"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"ZcTag090",180762,16605,35.67648,-74.68525,0,07/30/2019 00:23:28,Argos,0,186,NN,,401677647.03,07/30/2019 00:23:44,1,7,0,-129,401677647.03,-74.68525,35.67648,-74.68525,35.67648,48,3,7948,84246,749,59,2761,215,49,253,250,200,3,16,60,60,60,60,60,60,60,60,60,60,60,60,60,60,116,152,160,113,187,180,173,51,27,146,
"ZcTag090",180762,16605,35.67648,-74.68525,0,07/30/2019 00:23:28,Argos,0,186,NN,,401677647.03,07/30/2019 00:24:10,1,7,0,-129,401677647.03,-74.68525,35.67648,-74.68525,35.67648,48,3,7948,84246,749,59,2761,209,132,205,251,72,3,57,197,98,30,37,129,161,208,89,212,209,220,194,51,127,251,37,11,103,7,189,15,176,159,223,
"ZcTag090",180762,16605,35.67648,-74.68525,0,07/30/2019 00:23:28,Argos,0,186,NN,,401677647.03,07/30/2019 00:25:23,1,7,0,-129,401677647.03,-74.68525,35.67648,-74.68525,35.67648,48,3,7948,84246,749,59,2761,210,174,141,251,8,2,122,33,66,34,4,235,123,191,255,251,89,156,190,246,65,215,165,33,193,25,102,184,201,29,249,
"ZcTag090",180762,16605,35.48109,-74.82297,A,07/30/2019 01:35:46,Argos,0,35,MA,,401677674.54,07/30/2019 01:35:30,1,3,0,-120,401677674.54,-74.82297,35.48109,-74.82297,35.48109,7,3,12024,134205,1077,78,3164,210,174,141,251,8,2,122,33,66,34,4,235,123,191,255,251,114,97,1,221,1,157,129,94,8,107,123,255,255,201,171,
"ZcTag090",180762,16605,35.48109,-74.82297,A,07/30/2019 01:35:46,Argos,0,35,MA,,401677674.54,07/30/2019 01:35:45,1,3,0,-120,401677674.54,-74.82297,35.48109,-74.82297,35.48109,7,3,12024,134205,1077,78,3164,215,49,238,134,227,236,216,240,144,69,166,217,242,38,35,132,125,132,94,124,231,34,192,106,168,199,39,33,136,5,123,
"ZcTag090",180762,16605,35.48109,-74.82297,A,07/30/2019 01:35:46,Argos,0,35,MA,,401677674.54,07/30/2019 01:36:05,1,3,0,-120,401677674.54,-74.82297,35.48109,-74.82297,35.48109,7,3,12024,134205,1077,78,3164,209,132,205,251,72,3,57,197,98,30,37,129,161,208,89,212,209,220,194,51,127,251,251,46,160,145,219,51,150,76,99,
"ZcTag090",180762,16605,35.43694,-74.97366,B,07/30/2019 03:17:35,Argos,0,0,MA,,401677674.13,07/30/2019 03:17:36,1,1,0,-134,401677674.13,-74.97366,35.43694,-74.97366,35.43694,8,2,17664,34337,9086,83,4864,209,132,205,219,77,3,57,197,227,30,37,129,161,208,89,212,209,220,194,51,127,251,251,46,160,145,216,21,221,13,156,
"ZcTag090",180762,16605,35.70268,-74.44173,B,07/30/2019 08:52:33,Argos,0,18,NP,,401677697.9,07/30/2019 08:52:24,1,2,0,-139,401677697.9,-74.44173,35.70268,-74.44173,35.70268,8,3,66967,364309,12309,80,17584,210,174,141,251,8,2,122,33,66,34,4,235,123,191,255,251,114,97,1,221,1,157,129,94,8,107,123,255,255,247,40,
"ZcTag090",180762,16605,35.70268,-74.44173,B,07/30/2019 08:52:33,Argos,0,18,NP,,401677697.9,07/30/2019 08:52:43,1,2,0,-139,401677697.9,-74.44173,35.70268,-74.44173,35.70268,8,3,66967,364309,12309,80,17584,215,49,253,250,200,3,16,60,60,60,60,60,60,60,60,62,52,60,52,44,116,46,163,197,85,83,22,174,176,41,189,
"ZcTag090",180762,16605,35.63115,-74.6021,A,07/30/2019 09:06:49,Argos,0,94,SR,,401677670.84,07/30/2019 09:06:08,1,3,0,-131,401677670.84,-74.6021,35.63115,-74.6021,35.63115,6,3,13277,78245,2253,104,3293,211,82,125,252,72,2,186,51,127,255,182,224,77,0,68,4,1,16,22,247,255,255,251,41,193,80,17,76,4,64,0,
"ZcTag090",180762,16605,35.63115,-74.6021,A,07/30/2019 09:06:49,Argos,0,94,SR,,401677670.84,07/30/2019 09:06:39,1,3,0,-131,401677670.84,-74.6021,35.63115,-74.6021,35.63115,6,3,13277,78245,2253,104,3293,209,132,205,251,72,3,57,197,98,30,37,129,161,208,89,212,209,220,194,51,127,251,251,46,160,145,216,21,221,13,156,
"ZcTag090",180762,16605,35.63115,-74.6021,A,07/30/2019 09:06:49,Argos,0,94,SR,,401677670.84,07/30/2019 09:07:42,1,3,0,-131,401677670.84,-74.6021,35.63115,-74.6021,35.63115,6,3,13277,78245,2253,104,3293,211,82,125,252,72,2,186,51,127,255,182,224,77,0,68,4,1,16,22,247,255,255,251,41,193,80,17,76,107,159,220,
"ZcTag090",180762,16605,35.45728,-74.66705,0,07/30/2019 10:41:12,Argos,0,186,NP,,401677649.79,07/30/2019 10:39:46,1,5,0,-124,401677649.79,-74.66705,35.45728,-74.66705,35.45728,46,3,2066,8687,491,91,375,215,49,253,250,200,13,238,139,214,24,253,218,189,92,194,119,34,46,122,128,78,139,121,96,235,132,27,43,37,244,12,
"ZcTag090",180762,16605,35.63688,-74.16888,0,07/30/2019 10:41:05,Argos,0,186,SR,,401677725.99,07/30/2019 10:39:46,1,6,0,-127,401677725.99,-74.16888,35.63688,-74.16888,35.63688,46,3,11982,174856,821,70,1960,215,49,253,250,200,6,247,143,187,120,53,127,150,200,78,248,19,39,143,114,66,1,126,84,18,13,238,161,158,179,139,
"ZcTag090",180762,16605,35.45728,-74.66705,0,07/30/2019 10:41:12,Argos,0,186,NP,,401677649.79,07/30/2019 10:40:16,1,5,0,-124,401677649.79,-74.66705,35.45728,-74.66705,35.45728,46,3,2066,8687,491,91,375,222,157,173,252,8,2,217,129,89,2,115,127,255,178,152,17,0,68,35,59,255,255,178,152,8,68,64,4,0,0,64,
"ZcTag090",180762,16605,35.63688,-74.16888,0,07/30/2019 10:41:05,Argos,0,186,SR,,401677725.99,07/30/2019 10:40:31,1,6,0,-127,401677725.99,-74.16888,35.63688,-74.16888,35.63688,46,3,11982,174856,821,70,1960,209,132,205,251,72,3,57,197,98,30,37,129,161,208,158,252,34,130,126,129,43,91,54,15,67,1,73,169,140,205,220,
"ZcTag090",180762,16605,35.45728,-74.66705,0,07/30/2019 10:41:12,Argos,0,186,NP,,401677649.79,07/30/2019 10:41:27,1,5,0,-124,401677649.79,-74.66705,35.45728,-74.66705,35.45728,46,3,2066,8687,491,91,375,211,82,125,252,72,2,186,39,112,253,86,40,186,125,197,254,0,171,121,100,111,150,153,215,22,199,60,153,38,1,176,
"ZcTag090",180762,16605,35.63688,-74.16888,0,07/30/2019 10:41:05,Argos,0,186,SR,,401677725.99,07/30/2019 10:41:27,1,6,0,-127,401677725.99,-74.16888,35.63688,-74.16888,35.63688,46,3,11982,174856,821,70,1960,211,82,125,252,72,2,186,50,248,42,22,236,60,116,127,251,196,17,129,224,72,128,54,128,215,41,178,71,73,126,143,
"ZcTag090",180762,16605,35.45728,-74.66705,0,07/30/2019 10:41:12,Argos,0,186,NP,,401677649.79,07/30/2019 10:41:43,1,5,0,-124,401677649.79,-74.66705,35.45728,-74.66705,35.45728,46,3,2066,8687,491,91,375,222,157,173,124,8,2,217,129,89,2,115,127,255,178,144,17,0,68,35,62,255,255,178,152,24,69,68,36,128,130,64,
"ZcTag090",180762,16605,35.63688,-74.16888,0,07/30/2019 10:41:05,Argos,0,186,SR,,401677725.99,07/30/2019 10:41:43,2,6,0,-127,401677725.99,-74.16888,35.63688,-74.16888,35.63688,46,3,11982,174856,821,70,1960,222,157,173,252,8,2,217,129,89,2,115,127,255,178,152,17,0,68,35,59,255,255,178,152,8,68,64,4,0,0,64,
"ZcTag090",180762,16605,35.45728,-74.66705,0,07/30/2019 10:41:12,Argos,0,186,NP,,401677649.79,07/30/2019 10:42:52,1,5,0,-124,401677649.79,-74.66705,35.45728,-74.66705,35.45728,46,3,2066,8687,491,91,375,209,132,205,251,72,3,57,197,98,30,39,137,33,215,61,212,209,212,85,204,131,22,206,253,3,149,254,101,255,218,132,
"ZcTag090",180762,16605,35.63688,-74.16888,0,07/30/2019 10:41:05,Argos,0,186,SR,,401677725.99,07/30/2019 10:42:52,1,6,0,-127,401677725.99,-74.16888,35.63688,-74.16888,35.63688,46,3,11982,174856,821,70,1960,209,132,205,251,72,3,57,197,98,30,37,150,161,240,89,212,209,220,194,51,64,14,253,157,192,184,60,26,47,5,218,
"ZcTag090",180762,16605,35.5547,-74.40173,A,07/30/2019 12:55:12,Argos,0,30,MC,,401677667.13,07/30/2019 12:54:57,1,3,0,-131,401677667.13,-74.40173,35.5547,-74.40173,35.5547,8,3,19564,26301,14552,112,3823,209,132,207,224,98,60,6,222,9,0,60,167,0,248,3,252,87,192,94,161,248,15,224,20,214,43,136,191,233,142,188,
"ZcTag090",180762,16605,35.5547,-74.40173,A,07/30/2019 12:55:12,Argos,0,30,MC,,401677667.13,07/30/2019 12:55:12,1,3,0,-131,401677667.13,-74.40173,35.5547,-74.40173,35.5547,8,3,19564,26301,14552,112,3823,210,174,141,251,8,2,122,33,66,34,4,235,123,191,255,251,114,97,1,221,1,157,129,94,8,107,250,115,121,132,169,
"ZcTag090",180762,16605,35.5547,-74.40173,A,07/30/2019 12:55:12,Argos,0,30,MC,,401677667.13,07/30/2019 12:55:28,1,3,0,-131,401677667.13,-74.40173,35.5547,-74.40173,35.5547,8,3,19564,26301,14552,112,3823,215,49,253,250,200,3,144,28,52,188,44,60,60,60,60,60,60,60,60,60,24,208,157,196,170,204,38,26,228,161,53,
"ZcTag090",180762,16605,35.58824,-74.58372,0,07/30/2019 14:23:10,Argos,0,133,NN,,401677822.24,07/30/2019 14:22:51,1,7,0,-124,401677822.24,-74.58372,35.58824,-74.58372,35.58824,45,3,3577,33651,380,97,826,210,174,141,251,8,2,122,33,66,34,4,235,123,191,255,251,114,97,1,221,1,157,129,94,8,107,123,255,255,247,40,
"ZcTag090",180762,16605,35.58824,-74.58372,0,07/30/2019 14:23:10,Argos,0,133,NN,,401677822.24,07/30/2019 14:23:06,1,7,0,-124,401677822.24,-74.58372,35.58824,-74.58372,35.58824,45,3,3577,33651,380,97,826,215,49,253,250,200,3,16,60,60,60,60,60,60,60,60,60,60,56,179,194,169,224,68,145,236,29,247,19,85,206,224,
"ZcTag090",180762,16605,35.58824,-74.58372,0,07/30/2019 14:23:10,Argos,0,133,NN,,401677822.24,07/30/2019 14:23:36,1,7,0,-124,401677822.24,-74.58372,35.58824,-74.58372,35.58824,45,3,3577,33651,380,97,826,211,82,125,252,72,2,186,50,127,215,170,224,85,85,87,85,81,95,148,31,186,136,195,70,17,255,116,192,68,0,13,
"ZcTag090",180762,16605,35.58824,-74.58372,0,07/30/2019 14:23:10,Argos,0,133,NN,,401677822.24,07/30/2019 14:23:57,1,7,0,-124,401677822.24,-74.58372,35.58824,-74.58372,35.58824,45,3,3577,33651,380,97,826,222,157,173,252,8,2,217,129,89,2,115,127,255,178,152,17,0,68,35,41,226,138,47,158,254,208,225,164,194,139,193,
"ZcTag090",180762,16605,35.58824,-74.58372,0,07/30/2019 14:23:10,Argos,0,133,NN,,401677822.24,07/30/2019 14:24:14,1,7,0,-124,401677822.24,-74.58372,35.58824,-74.58372,35.58824,45,3,3577,33651,380,97,826,209,132,205,251,72,3,57,197,98,30,37,129,161,208,89,212,209,220,194,51,122,34,43,99,88,252,223,195,192,159,77,
"ZcTag090",180762,16605,35.58824,-74.58372,0,07/30/2019 14:23:10,Argos,0,133,NN,,401677822.24,07/30/2019 14:24:29,1,7,0,-124,401677822.24,-74.58372,35.58824,-74.58372,35.58824,45,3,3577,33651,380,97,826,210,174,141,251,8,2,122,33,66,34,4,235,123,166,203,47,187,249,147,96,156,4,57,52,108,203,152,205,63,159,238,
"ZcTag090",180762,16605,35.58824,-74.58372,0,07/30/2019 14:23:10,Argos,0,133,NN,,401677822.24,07/30/2019 14:25:04,1,7,0,-124,401677822.24,-74.58372,35.58824,-74.58372,35.58824,45,3,3577,33651,380,97,826,219,133,61,252,136,3,152,30,247,187,114,160,13,0,208,193,21,1,85,1,76,91,195,139,206,76,68,132,58,21,24,
"ZcTag090",180762,16605,35.61329,-74.585,B,07/30/2019 15:12:49,Argos,0,0,MB,,401677762.06,07/30/2019 15:12:49,1,1,0,-132,401677762.06,-74.585,35.61329,-74.585,35.61329,8,3,10693,15166,7539,90,2761,219,133,61,252,136,3,152,30,247,187,114,160,13,0,208,193,21,1,21,1,89,72,216,22,179,127,255,251,99,161,16,
"ZcTag090",180762,16605,35.56636,-74.35738,1,07/30/2019 20:21:02,Argos,0,124,NP,,401677731.49,07/30/2019 20:20:55,1,7,0,-129,401677731.49,-74.35738,35.56636,-74.35738,35.56636,58,3,1455,6021,351,138,1589,222,157,173,252,8,2,217,129,89,2,115,127,255,178,152,17,0,28,132,184,125,244,118,61,114,189,87,187,153,170,170,
"ZcTag090",180762,16605,35.56636,-74.35738,1,07/30/2019 20:21:02,Argos,0,124,NP,,401677731.49,07/30/2019 20:21:11,1,7,0,-129,401677731.49,-74.35738,35.56636,-74.35738,35.56636,58,3,1455,6021,351,138,1589,209,132,205,251,72,3,57,197,98,30,37,129,161,208,89,212,209,220,194,51,127,251,251,46,160,145,216,21,221,13,152,
"ZcTag090",180762,16605,35.56636,-74.35738,1,07/30/2019 20:21:02,Argos,0,124,NP,,401677731.49,07/30/2019 20:21:41,1,7,0,-129,401677731.49,-74.35738,35.56636,-74.35738,35.56636,58,3,1455,6021,351,138,1589,215,49,253,250,200,3,16,60,60,60,60,60,60,60,60,60,60,60,51,89,153,153,100,3,115,34,144,208,8,174,241,
"ZcTag090",180762,16605,35.56636,-74.35738,1,07/30/2019 20:21:02,Argos,0,124,NP,,401677731.49,07/30/2019 20:21:56,1,7,0,-129,401677731.49,-74.35738,35.56636,-74.35738,35.56636,58,3,1455,6021,351,138,1589,212,247,141,253,8,0,63,251,187,50,161,129,93,142,33,129,162,97,1,88,129,239,59,251,114,24,0,,,,,
"ZcTag090",180762,16605,35.56636,-74.35738,1,07/30/2019 20:21:02,Argos,0,124,NP,,401677731.49,07/30/2019 20:22:27,1,7,0,-129,401677731.49,-74.35738,35.56636,-74.35738,35.56636,58,3,1455,6021,351,138,1589,219,133,61,252,136,3,152,30,247,187,114,160,13,0,208,193,21,1,85,1,89,72,216,22,179,127,255,251,114,161,16,
"ZcTag090",180762,16605,35.56636,-74.35738,1,07/30/2019 20:21:02,Argos,0,124,NP,,401677731.49,07/30/2019 20:22:44,1,7,0,-129,401677731.49,-74.35738,35.56636,-74.35738,35.56636,58,3,1455,6021,351,138,1589,211,82,125,252,72,2,186,51,127,255,165,98,89,38,237,203,64,32,121,128,62,255,253,164,232,148,212,141,138,222,193,
"ZcTag090",180762,16605,35.56636,-74.35738,1,07/30/2019 20:21:02,Argos,0,124,NP,,401677731.49,07/30/2019 20:22:59,1,7,0,-129,401677731.49,-74.35738,35.56636,-74.35738,35.56636,58,3,1455,6021,351,138,1589,4,5,253,69,185,186,75,50,39,197,63,213,215,80,155,253,8,4,2,122,64,0,0,,,,,,,,,
"ZcTag090",180762,16605,35.50841,-74.64578,0,07/30/2019 22:01:11,Argos,0,90,NP,,401677731.44,07/30/2019 22:00:26,1,6,0,-126,401677731.44,-74.64578,35.50841,-74.64578,35.50841,48,3,2886,16831,495,107,1028,214,6,157,252,200,3,57,216,81,153,5,157,1,156,203,157,148,39,39,196,204,241,205,99,44,127,255,15,40,0,14,
"ZcTag090",180762,16605,35.50841,-74.64578,0,07/30/2019 22:01:11,Argos,0,90,NP,,401677731.44,07/30/2019 22:00:43,1,6,0,-126,401677731.44,-74.64578,35.50841,-74.64578,35.50841,48,3,2886,16831,495,107,1028,219,133,61,252,136,3,152,30,247,187,114,160,13,0,208,193,21,1,85,1,89,72,216,30,83,86,217,158,8,49,253,
"ZcTag090",180762,16605,35.50841,-74.64578,0,07/30/2019 22:01:11,Argos,0,90,NP,,401677731.44,07/30/2019 22:01:03,1,6,0,-126,401677731.44,-74.64578,35.50841,-74.64578,35.50841,48,3,2886,16831,495,107,1028,211,82,125,252,72,2,186,38,95,255,182,232,77,0,68,4,1,16,22,247,255,255,251,41,193,80,17,76,4,64,2,
"ZcTag090",180762,16605,35.50841,-74.64578,0,07/30/2019 22:01:11,Argos,0,90,NP,,401677731.44,07/30/2019 22:01:18,1,6,0,-126,401677731.44,-74.64578,35.50841,-74.64578,35.50841,48,3,2886,16831,495,107,1028,222,157,173,252,8,1,149,184,135,67,64,192,166,103,219,168,217,131,218,18,121,141,168,119,151,225,54,210,148,125,184,
"ZcTag090",180762,16605,35.50841,-74.64578,0,07/30/2019 22:01:11,Argos,0,90,NP,,401677731.44,07/30/2019 22:01:40,1,6,0,-126,401677731.44,-74.64578,35.50841,-74.64578,35.50841,48,3,2886,16831,495,107,1028,209,132,205,251,72,3,57,197,98,30,37,129,161,208,89,212,209,220,194,51,127,251,251,46,160,145,216,21,221,13,156,
"ZcTag090",180762,16605,35.50841,-74.64578,0,07/30/2019 22:01:11,Argos,0,90,NP,,401677731.44,07/30/2019 22:01:56,1,6,0,-126,401677731.44,-74.64578,35.50841,-74.64578,35.50841,48,3,2886,16831,495,107,1028,210,174,141,251,8,2,122,33,66,34,4,235,123,191,255,211,209,100,241,207,105,234,126,173,128,25,212,192,28,94,84,
"ZcTag090",180762,16605,35.7489,-74.62585,B,07/31/2019 00:19:16,Argos,0,42,MC,,401677656.97,07/31/2019 00:18:55,1,2,0,-131,401677656.97,-74.62585,35.7489,-74.62585,35.7489,8,3,13353,29158,6114,99,3623,209,132,205,251,72,3,57,197,98,30,37,129,161,208,89,212,209,220,194,51,127,251,251,46,160,145,216,21,221,13,156,
"ZcTag090",180762,16605,35.56047,-74.28802,A,07/31/2019 00:19:24,Argos,0,68,NK,,401677769.69,07/31/2019 00:18:55,1,3,0,-129,401677769.69,-74.28802,35.56047,-74.28802,35.56047,6,3,15712,56659,4357,74,2533,209,132,205,251,72,3,57,197,98,30,37,129,161,208,89,212,209,220,194,51,127,251,251,46,160,145,216,21,221,13,156,
"ZcTag090",180762,16605,35.56047,-74.28802,A,07/31/2019 00:19:24,Argos,0,68,NK,,401677769.69,07/31/2019 00:19:15,1,3,0,-129,401677769.69,-74.28802,35.56047,-74.28802,35.56047,6,3,15712,56659,4357,74,2533,210,174,141,251,8,2,122,33,66,34,4,235,123,191,252,57,114,97,1,221,1,157,129,94,8,107,123,255,255,247,40,
"ZcTag090",180762,16605,35.7489,-74.62585,B,07/31/2019 00:19:16,Argos,0,42,MC,,401677656.97,07/31/2019 00:19:38,1,2,0,-131,401677656.97,-74.62585,35.7489,-74.62585,35.7489,8,3,13353,29158,6114,99,3623,215,49,253,250,200,3,16,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,51,240,241,41,
