Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
16605,180762,31,SR,0,4,29-Jul-2019,21:52:06,35.5753,-74.1048,,401677690,-135,56,0,29-Jul-2019,21:51:24,35.5753,-74.1048,121,6850,61411,764,62,,,215,49,253,250,200,3,16,60,60,60,60,60,60,60,60,60,60,60,60,54,188,120,29,165,73,209,40,63,254,47,7,
16605,180762,31,SR,0,4,29-Jul-2019,21:52:06,35.5753,-74.1048,,401677690,-135,56,0,29-Jul-2019,21:51:39,35.5753,-74.1048,121,6850,61411,764,62,,,210,174,141,251,8,2,122,33,66,34,4,233,215,124,63,130,227,231,252,97,64,6,254,46,129,165,110,137,244,51,214,
16605,180762,31,SR,0,4,29-Jul-2019,21:52:06,35.5753,-74.1048,,401677690,-135,56,0,29-Jul-2019,21:51:59,35.5753,-74.1048,121,6850,61411,764,62,,,215,49,253,250,200,3,16,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,63,246,119,
16605,180762,31,SR,0,4,29-Jul-2019,21:52:06,35.5753,-74.1048,,401677690,-135,56,0,29-Jul-2019,21:53:25,35.5753,-74.1048,121,6850,61411,764,62,,,210,174,141,251,8,2,122,33,66,34,4,235,123,191,255,251,114,97,1,221,1,157,129,94,0,14,245,241,243,85,18,
16605,180762,31,NK,B,5,29-Jul-2019,23:02:53,35.4906,-74.2418,,401677679,-137,8,0,29-Jul-2019,23:02:54,35.4906,-74.2418,,5188,10360,2597,66,,,210,174,141,251,59,24,221,176,138,227,42,177,103,176,148,137,7,99,68,73,115,41,4,147,80,40,223,59,71,138,84,
16605,180762,31,NN,0,6,30-Jul-2019,00:23:28,35.6765,-74.6852,,401677647,-129,48,0,30-Jul-2019,00:22:17,35.6765,-74.6852,186,7948,84246,749,59,,,209,128,205,251,72,3,57,197,98,12,165,131,49,210,89,212,209,220,194,51,127,251,251,46,160,7,31,233,88,70,209,
16605,180762,31,NN,0,6,30-Jul-2019,00:23:28,35.6765,-74.6852,,401677647,-129,48,0,30-Jul-2019,00:22:32,35.6765,-74.6852,186,7948,84246,749,59,,,210,174,141,251,8,2,122,33,66,34,4,235,123,191,255,251,117,56,59,138,70,77,149,0,99,137,114,39,69,128,202,
16605,180762,31,NN,0,6,30-Jul-2019,00:23:28,35.6765,-74.6852,,401677647,-129,48,0,30-Jul-2019,00:22:48,35.6765,-74.6852,186,7948,84246,749,59,,,215,49,253,250,200,3,16,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,60,60,80,214,251,227,251,
16605,180762,31,NN,0,6,30-Jul-2019,00:23:28,35.6765,-74.6852,,401677647,-129,48,0,30-Jul-2019,00:23:24,35.6765,-74.6852,186,7948,84246,749,59,,,210,174,141,251,8,3,58,5,47,232,143,229,142,124,251,171,196,174,91,75,77,164,120,150,65,118,170,141,71,110,205,
16605,180762,31,NN,0,6,30-Jul-2019,00:23:28,35.6765,-74.6852,,401677647,-129,48,0,30-Jul-2019,00:23:44,35.6765,-74.6852,186,7948,84246,749,59,,,215,49,253,250,200,3,16,60,60,60,60,60,60,60,60,60,60,60,60,60,60,116,152,160,113,187,180,173,51,27,146,
16605,180762,31,NN,0,6,30-Jul-2019,00:23:28,35.6765,-74.6852,,401677647,-129,48,0,30-Jul-2019,00:24:10,35.6765,-74.6852,186,7948,84246,749,59,,,209,132,205,251,72,3,57,197,98,30,37,129,161,208,89,212,209,220,194,51,127,251,37,11,103,7,189,15,176,159,223,
16605,180762,31,NN,0,6,30-Jul-2019,00:23:28,35.6765,-74.6852,,401677647,-129,48,0,30-Jul-2019,00:25:23,35.6765,-74.6852,186,7948,84246,749,59,,,210,174,141,251,8,2,122,33,66,34,4,235,123,191,255,251,89,156,190,246,65,215,165,33,193,25,102,184,201,29,249,
16605,180762,31,MA,A,7,30-Jul-2019,01:35:46,35.4811,-74.8230,,401677674,-120,7,0,30-Jul-2019,01:35:30,35.4811,-74.8230,35,12024,134205,1077,78,,,210,174,141,251,8,2,122,33,66,34,4,235,123,191,255,251,114,97,1,221,1,157,129,94,8,107,123,255,255,201,171,
16605,180762,31,MA,A,7,30-Jul-2019,01:35:46,35.4811,-74.8230,,401677674,-120,7,0,30-Jul-2019,01:35:45,35.4811,-74.8230,35,12024,134205,1077,78,,,215,49,238,134,227,236,216,240,144,69,166,217,242,38,35,132,125,132,94,124,231,34,192,106,168,199,39,33,136,5,123,
16605,180762,31,MA,A,7,30-Jul-2019,01:35:46,35.4811,-74.8230,,401677674,-120,7,0,30-Jul-2019,01:36:05,35.4811,-74.8230,35,12024,134205,1077,78,,,209,132,205,251,72,3,57,197,98,30,37,129,161,208,89,212,209,220,194,51,127,251,251,46,160,145,219,51,150,76,99,
16605,180762,31,MA,B,8,30-Jul-2019,03:17:35,35.4369,-74.9737,,401677674,-134,8,0,30-Jul-2019,03:17:36,35.4369,-74.9737,,17664,34337,9086,83,,,209,132,205,219,77,3,57,197,227,30,37,129,161,208,89,212,209,220,194,51,127,251,251,46,160,145,216,21,221,13,156,
16605,180762,31,NP,B,9,30-Jul-2019,08:52:33,35.7027,-74.4417,,401677697,-139,8,0,30-Jul-2019,08:52:24,35.7027,-74.4417,19,66967,364309,12309,80,,,210,174,141,251,8,2,122,33,66,34,4,235,123,191,255,251,114,97,1,221,1,157,129,94,8,107,123,255,255,247,40,
16605,180762,31,NP,B,9,30-Jul-2019,08:52:33,35.7027,-74.4417,,401677697,-139,8,0,30-Jul-2019,08:52:43,35.7027,-74.4417,19,66967,364309,12309,80,,,215,49,253,250,200,3,16,60,60,60,60,60,60,60,60,62,52,60,52,44,116,46,163,197,85,83,22,174,176,41,189,
16605,180762,31,SR,A,10,30-Jul-2019,09:06:49,35.6311,-74.6021,,401677670,-131,6,0,30-Jul-2019,09:06:08,35.6311,-74.6021,94,13277,78245,2253,104,,,211,82,125,252,72,2,186,51,127,255,182,224,77,0,68,4,1,16,22,247,255,255,251,41,193,80,17,76,4,64,0,
16605,180762,31,SR,A,10,30-Jul-2019,09:06:49,35.6311,-74.6021,,401677670,-131,6,0,30-Jul-2019,09:06:39,35.6311,-74.6021,94,13277,78245,2253,104,,,209,132,205,251,72,3,57,197,98,30,37,129,161,208,89,212,209,220,194,51,127,251,251,46,160,145,216,21,221,13,156,
16605,180762,31,SR,A,10,30-Jul-2019,09:06:49,35.6311,-74.6021,,401677670,-131,6,0,30-Jul-2019,09:07:42,35.6311,-74.6021,94,13277,78245,2253,104,,,211,82,125,252,72,2,186,51,127,255,182,224,77,0,68,4,1,16,22,247,255,255,251,41,193,80,17,76,107,159,220,
16605,180762,31,NP,0,11,30-Jul-2019,10:41:12,35.4573,-74.6671,,401677649,-124,46,0,30-Jul-2019,10:39:46,35.4573,-74.6671,186,2066,8687,491,91,,,215,49,253,250,200,13,238,139,214,24,253,218,189,92,194,119,34,46,122,128,78,139,121,96,235,132,27,43,37,244,12,
16605,180762,31,NP,0,11,30-Jul-2019,10:41:12,35.4573,-74.6671,,401677649,-124,46,0,30-Jul-2019,10:40:16,35.4573,-74.6671,186,2066,8687,491,91,,,222,157,173,252,8,2,217,129,89,2,115,127,255,178,152,17,0,68,35,59,255,255,178,152,8,68,64,4,0,0,64,
16605,180762,31,NP,0,11,30-Jul-2019,10:41:12,35.4573,-74.6671,,401677649,-124,46,0,30-Jul-2019,10:41:27,35.4573,-74.6671,186,2066,8687,491,91,,,211,82,125,252,72,2,186,39,112,253,86,40,186,125,197,254,0,171,121,100,111,150,153,215,22,199,60,153,38,1,176,
16605,180762,31,NP,0,11,30-Jul-2019,10:41:12,35.4573,-74.6671,,401677649,-124,46,0,30-Jul-2019,10:41:43,35.4573,-74.6671,186,2066,8687,491,91,,,222,157,173,124,8,2,217,129,89,2,115,127,255,178,144,17,0,68,35,62,255,255,178,152,24,69,68,36,128,130,64,
16605,180762,31,NP,0,11,30-Jul-2019,10:41:12,35.4573,-74.6671,,401677649,-124,46,0,30-Jul-2019,10:42:52,35.4573,-74.6671,186,2066,8687,491,91,,,209,132,205,251,72,3,57,197,98,30,39,137,33,215,61,212,209,212,85,204,131,22,206,253,3,149,254,101,255,218,132,
16605,180762,31,SR,0,12,30-Jul-2019,10:41:05,35.6369,-74.1689,,401677725,-127,46,0,30-Jul-2019,10:39:46,35.6369,-74.1689,186,11982,174856,821,70,,,215,49,253,250,200,6,247,143,187,120,53,127,150,200,78,248,19,39,143,114,66,1,126,84,18,13,238,161,158,179,139,
16605,180762,31,SR,0,12,30-Jul-2019,10:41:05,35.6369,-74.1689,,401677725,-127,46,0,30-Jul-2019,10:40:31,35.6369,-74.1689,186,11982,174856,821,70,,,209,132,205,251,72,3,57,197,98,30,37,129,161,208,158,252,34,130,126,129,43,91,54,15,67,1,73,169,140,205,220,
16605,180762,31,SR,0,12,30-Jul-2019,10:41:05,35.6369,-74.1689,,401677725,-127,46,0,30-Jul-2019,10:41:27,35.6369,-74.1689,186,11982,174856,821,70,,,211,82,125,252,72,2,186,50,248,42,22,236,60,116,127,251,196,17,129,224,72,128,54,128,215,41,178,71,73,126,143,
16605,180762,31,SR,0,12,30-Jul-2019,10:41:05,35.6369,-74.1689,,401677725,-127,46,1,30-Jul-2019,10:41:43,35.6369,-74.1689,186,11982,174856,821,70,,,222,157,173,252,8,2,217,129,89,2,115,127,255,178,152,17,0,68,35,59,255,255,178,152,8,68,64,4,0,0,64,
16605,180762,31,SR,0,12,30-Jul-2019,10:41:05,35.6369,-74.1689,,401677725,-127,46,0,30-Jul-2019,10:42:52,35.6369,-74.1689,186,11982,174856,821,70,,,209,132,205,251,72,3,57,197,98,30,37,150,161,240,89,212,209,220,194,51,64,14,253,157,192,184,60,26,47,5,218,
16605,180762,31,MC,A,13,30-Jul-2019,12:55:12,35.5547,-74.4017,,401677667,-131,8,0,30-Jul-2019,12:54:57,35.5547,-74.4017,31,19564,26301,14552,112,,,209,132,207,224,98,60,6,222,9,0,60,167,0,248,3,252,87,192,94,161,248,15,224,20,214,43,136,191,233,142,188,
16605,180762,31,MC,A,13,30-Jul-2019,12:55:12,35.5547,-74.4017,,401677667,-131,8,0,30-Jul-2019,12:55:12,35.5547,-74.4017,31,19564,26301,14552,112,,,210,174,141,251,8,2,122,33,66,34,4,235,123,191,255,251,114,97,1,221,1,157,129,94,8,107,250,115,121,132,169,
16605,180762,31,MC,A,13,30-Jul-2019,12:55:12,35.5547,-74.4017,,401677667,-131,8,0,30-Jul-2019,12:55:28,35.5547,-74.4017,31,19564,26301,14552,112,,,215,49,253,250,200,3,144,28,52,188,44,60,60,60,60,60,60,60,60,60,24,208,157,196,170,204,38,26,228,161,53,
16605,180762,31,NN,0,14,30-Jul-2019,14:23:10,35.5882,-74.5837,,401677822,-124,45,0,30-Jul-2019,14:22:51,35.5882,-74.5837,133,3577,33651,380,97,,,210,174,141,251,8,2,122,33,66,34,4,235,123,191,255,251,114,97,1,221,1,157,129,94,8,107,123,255,255,247,40,
16605,180762,31,NN,0,14,30-Jul-2019,14:23:10,35.5882,-74.5837,,401677822,-124,45,0,30-Jul-2019,14:23:06,35.5882,-74.5837,133,3577,33651,380,97,,,215,49,253,250,200,3,16,60,60,60,60,60,60,60,60,60,60,56,179,194,169,224,68,145,236,29,247,19,85,206,224,
16605,180762,31,NN,0,14,30-Jul-2019,14:23:10,35.5882,-74.5837,,401677822,-124,45,0,30-Jul-2019,14:23:36,35.5882,-74.5837,133,3577,33651,380,97,,,211,82,125,252,72,2,186,50,127,215,170,224,85,85,87,85,81,95,148,31,186,136,195,70,17,255,116,192,68,0,13,
16605,180762,31,NN,0,14,30-Jul-2019,14:23:10,35.5882,-74.5837,,401677822,-124,45,0,30-Jul-2019,14:23:57,35.5882,-74.5837,133,3577,33651,380,97,,,222,157,173,252,8,2,217,129,89,2,115,127,255,178,152,17,0,68,35,41,226,138,47,158,254,208,225,164,194,139,193,
16605,180762,31,NN,0,14,30-Jul-2019,14:23:10,35.5882,-74.5837,,401677822,-124,45,0,30-Jul-2019,14:24:14,35.5882,-74.5837,133,3577,33651,380,97,,,209,132,205,251,72,3,57,197,98,30,37,129,161,208,89,212,209,220,194,51,122,34,43,99,88,252,223,195,192,159,77,
16605,180762,31,NN,0,14,30-Jul-2019,14:23:10,35.5882,-74.5837,,401677822,-124,45,0,30-Jul-2019,14:24:29,35.5882,-74.5837,133,3577,33651,380,97,,,210,174,141,251,8,2,122,33,66,34,4,235,123,166,203,47,187,249,147,96,156,4,57,52,108,203,152,205,63,159,238,
16605,180762,31,NN,0,14,30-Jul-2019,14:23:10,35.5882,-74.5837,,401677822,-124,45,0,30-Jul-2019,14:25:04,35.5882,-74.5837,133,3577,33651,380,97,,,219,133,61,252,136,3,152,30,247,187,114,160,13,0,208,193,21,1,85,1,76,91,195,139,206,76,68,132,58,21,24,
16605,180762,31,MB,B,15,30-Jul-2019,15:12:49,35.6133,-74.5850,,401677762,-132,8,0,30-Jul-2019,15:12:49,35.6133,-74.5850,,10693,15166,7539,90,,,219,133,61,252,136,3,152,30,247,187,114,160,13,0,208,193,21,1,21,1,89,72,216,22,179,127,255,251,99,161,16,
16605,180762,31,NP,1,16,30-Jul-2019,20:21:02,35.5664,-74.3574,,401677731,-129,58,0,30-Jul-2019,20:20:55,35.5664,-74.3574,124,1455,6021,351,138,,,222,157,173,252,8,2,217,129,89,2,115,127,255,178,152,17,0,28,132,184,125,244,118,61,114,189,87,187,153,170,170,
16605,180762,31,NP,1,16,30-Jul-2019,20:21:02,35.5664,-74.3574,,401677731,-129,58,0,30-Jul-2019,20:21:11,35.5664,-74.3574,124,1455,6021,351,138,,,209,132,205,251,72,3,57,197,98,30,37,129,161,208,89,212,209,220,194,51,127,251,251,46,160,145,216,21,221,13,152,
16605,180762,31,NP,1,16,30-Jul-2019,20:21:02,35.5664,-74.3574,,401677731,-129,58,0,30-Jul-2019,20:21:41,35.5664,-74.3574,124,1455,6021,351,138,,,215,49,253,250,200,3,16,60,60,60,60,60,60,60,60,60,60,60,51,89,153,153,100,3,115,34,144,208,8,174,241,
16605,180762,27,NP,1,16,30-Jul-2019,20:21:02,35.5664,-74.3574,,401677731,-129,58,0,30-Jul-2019,20:21:56,35.5664,-74.3574,124,1455,6021,351,138,,,212,247,141,253,8,0,63,251,187,50,161,129,93,142,33,129,162,97,1,88,129,239,59,251,114,24,0,,,,,
16605,180762,31,NP,1,16,30-Jul-2019,20:21:02,35.5664,-74.3574,,401677731,-129,58,0,30-Jul-2019,20:22:27,35.5664,-74.3574,124,1455,6021,351,138,,,219,133,61,252,136,3,152,30,247,187,114,160,13,0,208,193,21,1,85,1,89,72,216,22,179,127,255,251,114,161,16,
16605,180762,31,NP,1,16,30-Jul-2019,20:21:02,35.5664,-74.3574,,401677731,-129,58,0,30-Jul-2019,20:22:44,35.5664,-74.3574,124,1455,6021,351,138,,,211,82,125,252,72,2,186,51,127,255,165,98,89,38,237,203,64,32,121,128,62,255,253,164,232,148,212,141,138,222,193,
16605,180762,23,NP,1,16,30-Jul-2019,20:21:02,35.5664,-74.3574,,401677731,-129,58,0,30-Jul-2019,20:22:59,35.5664,-74.3574,124,1455,6021,351,138,,,4,5,253,69,185,186,75,50,39,197,63,213,215,80,155,253,8,4,2,122,64,0,0,,,,,,,,,
16605,180762,31,NP,0,17,30-Jul-2019,22:01:11,35.5084,-74.6458,,401677731,-126,48,0,30-Jul-2019,22:00:26,35.5084,-74.6458,90,2886,16831,495,107,,,214,6,157,252,200,3,57,216,81,153,5,157,1,156,203,157,148,39,39,196,204,241,205,99,44,127,255,15,40,0,14,
16605,180762,31,NP,0,17,30-Jul-2019,22:01:11,35.5084,-74.6458,,401677731,-126,48,0,30-Jul-2019,22:00:43,35.5084,-74.6458,90,2886,16831,495,107,,,219,133,61,252,136,3,152,30,247,187,114,160,13,0,208,193,21,1,85,1,89,72,216,30,83,86,217,158,8,49,253,
16605,180762,31,NP,0,17,30-Jul-2019,22:01:11,35.5084,-74.6458,,401677731,-126,48,0,30-Jul-2019,22:01:03,35.5084,-74.6458,90,2886,16831,495,107,,,211,82,125,252,72,2,186,38,95,255,182,232,77,0,68,4,1,16,22,247,255,255,251,41,193,80,17,76,4,64,2,
16605,180762,31,NP,0,17,30-Jul-2019,22:01:11,35.5084,-74.6458,,401677731,-126,48,0,30-Jul-2019,22:01:18,35.5084,-74.6458,90,2886,16831,495,107,,,222,157,173,252,8,1,149,184,135,67,64,192,166,103,219,168,217,131,218,18,121,141,168,119,151,225,54,210,148,125,184,
16605,180762,31,NP,0,17,30-Jul-2019,22:01:11,35.5084,-74.6458,,401677731,-126,48,0,30-Jul-2019,22:01:40,35.5084,-74.6458,90,2886,16831,495,107,,,209,132,205,251,72,3,57,197,98,30,37,129,161,208,89,212,209,220,194,51,127,251,251,46,160,145,216,21,221,13,156,
16605,180762,31,NP,0,17,30-Jul-2019,22:01:11,35.5084,-74.6458,,401677731,-126,48,0,30-Jul-2019,22:01:56,35.5084,-74.6458,90,2886,16831,495,107,,,210,174,141,251,8,2,122,33,66,34,4,235,123,191,255,211,209,100,241,207,105,234,126,173,128,25,212,192,28,94,84,
16605,180762,31,MC,B,18,31-Jul-2019,00:19:16,35.7489,-74.6258,,401677656,-131,8,0,31-Jul-2019,00:18:55,35.7489,-74.6258,43,13353,29158,6114,99,,,209,132,205,251,72,3,57,197,98,30,37,129,161,208,89,212,209,220,194,51,127,251,251,46,160,145,216,21,221,13,156,
16605,180762,31,MC,B,18,31-Jul-2019,00:19:16,35.7489,-74.6258,,401677656,-131,8,0,31-Jul-2019,00:19:38,35.7489,-74.6258,43,13353,29158,6114,99,,,215,49,253,250,200,3,16,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,51,240,241,41,
16605,180762,31,NK,A,19,31-Jul-2019,00:19:24,35.5605,-74.2880,,401677769,-129,6,0,31-Jul-2019,00:18:55,35.5605,-74.2880,68,15712,56659,4357,74,,,209,132,205,251,72,3,57,197,98,30,37,129,161,208,89,212,209,220,194,51,127,251,251,46,160,145,216,21,221,13,156,
16605,180762,31,NK,A,19,31-Jul-2019,00:19:24,35.5605,-74.2880,,401677769,-129,6,0,31-Jul-2019,00:19:15,35.5605,-74.2880,68,15712,56659,4357,74,,,210,174,141,251,8,2,122,33,66,34,4,235,123,191,252,57,114,97,1,221,1,157,129,94,8,107,123,255,255,247,40,
16605,180762,27,NK,A,19,31-Jul-2019,00:19:24,35.5605,-74.2880,,401677769,-129,6,0,31-Jul-2019,00:20:03,35.5605,-74.2880,68,15712,56659,4357,74,,,214,154,77,253,72,2,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,251,191,229,64,,,,,
16605,180762,31,SR,A,20,31-Jul-2019,00:41:50,35.3930,-74.5696,,401677610,-132,6,0,31-Jul-2019,00:41:16,35.3930,-74.5696,85,9533,28982,3135,100,,,211,82,125,252,72,2,186,51,127,255,182,224,76,0,125,86,3,102,103,50,142,96,223,95,252,237,254,92,121,220,251,
16605,180762,31,SR,A,20,31-Jul-2019,00:41:50,35.3930,-74.5696,,401677610,-132,6,0,31-Jul-2019,00:41:35,35.3930,-74.5696,85,9533,28982,3135,100,,,222,157,173,252,239,252,185,212,95,242,14,178,50,87,26,115,58,255,255,13,255,184,117,49,121,14,51,241,78,177,200,
16605,180762,23,SR,A,20,31-Jul-2019,00:41:50,35.3930,-74.5696,,401677610,-132,6,0,31-Jul-2019,00:42:41,35.3930,-74.5696,85,9533,28982,3135,100,,,4,5,254,10,167,80,16,50,39,213,80,5,216,111,204,7,113,109,88,31,247,153,95,,,,,,,,,
16605,180762,31,NP,B,21,31-Jul-2019,08:44:35,35.6467,-74.7889,,401677597,-138,8,0,31-Jul-2019,08:44:35,35.6467,-74.7889,,41377,69459,24648,85,,,209,132,205,251,72,3,57,197,98,30,37,129,161,208,89,212,209,220,192,51,255,251,251,46,160,145,216,21,221,13,156,
16605,180762,31,SR,B,22,31-Jul-2019,10:07:24,35.6702,-74.8191,,401677659,-137,6,0,31-Jul-2019,10:07:17,35.6702,-74.8191,16,26798,51600,13917,89,,,215,49,253,250,200,3,16,60,60,60,60,50,5,94,123,238,68,166,252,243,251,191,242,248,49,88,8,136,63,189,150,
16605,180762,23,SR,B,22,31-Jul-2019,10:07:24,35.6702,-74.8191,,401677659,-137,6,0,31-Jul-2019,10:07:33,35.6702,-74.8191,16,26798,51600,13917,89,,,212,84,253,254,72,1,200,208,0,0,0,0,0,0,1,4,49,231,241,163,188,115,208,,,,,,,,,
16605,180762,27,NP,B,23,31-Jul-2019,12:11:22,35.6780,-74.8658,,401677698,-139,7,0,31-Jul-2019,12:11:23,35.6780,-74.8658,,23731,44714,12594,99,,,214,154,77,253,72,2,180,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,38,251,191,229,64,,,,,
16605,180762,31,NK,B,24,31-Jul-2019,12:37:29,35.9644,-74.5441,,401677748,-130,6,0,31-Jul-2019,12:36:41,35.9644,-74.5441,67,21621,112386,4159,123,,,214,6,157,252,200,3,57,216,81,153,5,157,1,94,0,39,55,191,251,114,161,129,157,208,21,224,74,238,84,114,37,
16605,180762,31,NK,B,24,31-Jul-2019,12:37:29,35.9644,-74.5441,,401677748,-130,6,0,31-Jul-2019,12:37:11,35.9644,-74.5441,67,21621,112386,4159,123,,,211,82,125,252,62,39,101,89,122,62,184,235,57,45,154,228,181,0,92,69,132,161,80,89,40,17,193,126,24,179,71,
16605,180762,31,NK,B,24,31-Jul-2019,12:37:29,35.9644,-74.5441,,401677748,-130,6,0,31-Jul-2019,12:37:48,35.9644,-74.5441,67,21621,112386,4159,123,,,209,132,205,251,72,3,57,197,98,30,37,129,161,208,89,212,209,220,194,51,127,251,251,46,160,145,216,21,221,13,156,
16605,180762,31,MC,0,25,31-Jul-2019,14:20:47,35.5773,-74.7207,,401677626,-124,48,0,31-Jul-2019,14:19:33,35.5773,-74.7207,160,18717,273859,1279,116,,,215,115,189,246,136,2,181,0,1,6,12,0,0,2,3,127,123,118,148,0,0,0,60,0,0,16,217,209,16,0,128,
16605,180762,27,MC,0,25,31-Jul-2019,14:20:47,35.5773,-74.7207,,401677626,-124,48,0,31-Jul-2019,14:19:52,35.5773,-74.7207,160,18717,273859,1279,116,,,214,154,77,253,72,2,180,132,66,217,255,231,253,28,122,170,170,170,213,85,90,169,113,106,201,6,43,,,,,
16605,180762,27,MC,0,25,31-Jul-2019,14:20:47,35.5773,-74.7207,,401677626,-124,48,0,31-Jul-2019,14:20:07,35.5773,-74.7207,160,18717,273859,1279,116,,,212,247,141,253,8,0,63,251,187,50,161,129,93,142,33,129,162,97,1,88,129,227,41,14,122,242,246,,,,,
16605,180762,31,MC,0,25,31-Jul-2019,14:20:47,35.5773,-74.7207,,401677626,-124,48,0,31-Jul-2019,14:20:39,35.5773,-74.7207,160,18717,273859,1279,116,,,219,133,61,252,136,3,152,30,247,187,114,160,13,0,208,193,21,18,84,140,215,188,255,184,52,80,73,21,233,57,165,
