DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
GmTag226,180775,Mk10,10:38:53 30-Jul-2019,,,0,36.2525,-75.1104,CRC 54980.29615,,Behavior,189,108,77,207,225,8,110,146,222,64,82,29,53,222,79,145,126,220,92,84,75,40,1,181,139,132,166,130,192,0,0,
GmTag226,180775,Mk10,15:15:12 30-Jul-2019,,,Z,35.8871,-72.3354,CRC 21377.22981,02:51:00 29-Aug-2016,Behavior,181,56,18,58,44,233,78,122,176,104,3,132,243,179,238,84,120,92,165,33,109,13,172,118,254,255,149,18,159,109,170,
GmTag226,180775,Mk10,08:48:19 31-Jul-2019,,,B,35.8613,-74.8012,CRC 47989.24840,00:00:00 14-Jul-2019,DiveDepth,59,183,93,220,7,4,26,249,230,27,64,5,203,158,2,35,199,189,7,207,240,246,193,151,29,251,241,151,36,79,152,
GmTag226,180775,Mk10,12:08:20 31-Jul-2019,,,2,35.7406,-74.8068,CRC 12402.12914,14:52:00 30-Jul-2019,Behavior,179,7,45,252,237,57,178,202,215,202,66,73,133,222,135,165,251,43,115,15,77,134,24,14,50,154,108,174,44,77,0,
GmTag226,180775,Mk10,14:19:53 31-Jul-2019,,,0,35.9116,-74.7989,CRC 55760.22992,22:30:00 30-Jul-2019,Behavior,189,157,13,253,103,184,228,138,188,72,69,189,73,101,162,165,62,7,22,26,10,149,8,173,164,53,103,118,64,0,0,
GmTag226,180775,Mk10,14:50:54 31-Jul-2019,,,B,35.8484,-74.8048,CRC 52360.23622,02:58:00 31-Jul-2019,Behavior,188,200,141,254,46,130,2,77,83,168,245,241,131,162,89,155,101,57,46,145,245,50,50,156,152,46,211,253,240,8,56,
GmTag226,180775,Mk10,15:51:12 31-Jul-2019,,,2,35.7674,-74.8201,CRC 25169.17255,08:13:00 31-Jul-2019,Behavior,182,37,29,254,131,122,191,52,183,176,101,29,23,95,40,144,241,170,155,177,22,145,147,42,83,149,212,25,210,94,28,
GmTag226,180775,Mk10,00:00:51 01-Aug-2019,,,B,35.7082,-74.8182,CRC 22992.6787,03:48:00 14-Aug-2019,Behavior,181,157,14,28,60,56,112,225,199,142,31,15,12,30,92,74,124,14,44,53,21,42,17,91,72,106,206,236,128,0,1,
GmTag226,180775,Mk10,01:36:15 01-Aug-2019,,,0,35.9875,-74.9215,CRC 7185.32639,12:51:00 12-Jul-2019,Behavior,177,193,29,216,204,230,51,156,199,57,206,54,56,254,156,169,168,85,10,246,195,62,19,158,23,251,179,179,59,184,100,
GmTag226,180775,Mk10,01:36:15 01-Aug-2019,,,0,36.0414,-74.7059,CRC 7185.6727,02:13:00 27-Jul-2019,Behavior,177,193,29,246,35,123,115,102,102,76,76,156,153,136,51,48,50,210,190,153,139,230,73,28,207,103,165,228,224,54,181,
GmTag226,180775,Mk10,02:08:27 01-Aug-2019,,,A,35.9296,-75.3421,CRC 18816.62593,02:08:24 01-Aug-2019,Status,4,6,2,34,24,73,128,52,40,2,223,245,163,222,108,239,255,226,255,102,145,141,75,,,,,,,,,
GmTag226,180775,Mk10,02:09:37 01-Aug-2019,,,A,35.9296,-75.3421,CRC 7185.43003,23:08:00 30-May-2019,Behavior,177,193,29,125,114,6,131,66,229,169,213,0,89,126,164,233,124,146,182,5,202,151,46,44,144,220,42,86,97,14,95,
GmTag226,180775,Mk10,03:10:46 01-Aug-2019,,,1,35.9505,-74.7744,CRC 26203.31133,09:13:00 31-Jul-2019,Behavior,182,101,189,254,147,106,183,96,23,60,253,93,23,95,8,154,113,40,191,253,16,17,247,171,67,21,84,145,96,1,0,
GmTag226,180775,Mk10,03:22:34 01-Aug-2019,,,1,35.9505,-74.7744,CRC 49573.55161,23:53:00 29-Mar-2019,Behavior,188,26,92,251,125,66,254,193,210,108,245,135,228,138,106,106,103,245,174,115,170,3,142,238,97,156,56,88,207,124,104,
GmTag226,180775,Mk10,11:59:28 01-Aug-2019,,,0,35.8487,-75.1542,CRC 2342.15134,13:33:00 31-Jul-2019,Behavior,176,146,109,254,216,66,232,70,83,165,5,227,146,172,26,187,31,132,85,98,157,124,8,253,215,250,166,246,35,214,18,
GmTag226,180775,Mk10,14:28:24 01-Aug-2019,,,2,35.9295,-74.8157,CRC 2343.15738,13:33:00 31-Jul-2019,Behavior,176,146,125,254,216,66,232,70,83,161,150,104,114,226,177,102,46,4,103,221,13,16,123,46,39,218,193,5,38,151,255,
GmTag226,180775,Mk10,14:32:33 01-Aug-2019,,,2,35.9295,-74.8157,CRC 44579.10962,19:44:00 30-Jul-2019,Behavior,186,226,61,253,59,57,70,114,182,196,82,198,117,98,133,177,201,218,54,99,155,188,54,177,113,240,212,41,89,228,160,
GmTag226,180775,Mk10,15:30:27 01-Aug-2019,,,2,35.9108,-74.8288,CRC 4914.32302,16:42:00 30-Jul-2019,Behavior,177,51,45,253,10,177,54,194,223,68,210,153,85,152,139,33,186,174,137,58,101,164,18,47,208,245,131,81,84,248,120,
GmTag226,180775,Mk10,15:38:39 01-Aug-2019,,,2,35.9108,-74.8288,CRC 61377.14982,06:31:00 30-Jul-2019,Behavior,190,252,29,252,103,194,248,77,3,192,240,116,127,83,208,252,79,198,139,165,102,12,10,157,172,171,36,126,66,87,0,
GmTag226,180775,Mk10,16:13:53 01-Aug-2019,,,B,35.9114,-74.8284,CRC 37682.16133,16:42:00 30-Mar-2019,Behavior,185,51,44,253,10,185,182,194,215,68,210,217,85,152,139,161,186,170,137,23,37,36,154,63,208,213,126,83,85,249,98,
GmTag226,180775,Mk10,10:00:11 02-Aug-2019,,,0,35.9400,-75.0556,Too short,,Behavior,190,19,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GmTag226,180775,Mk10,15:26:52 02-Aug-2019,,,2,35.8953,-74.7412,CRC 9809.36670,09:13:00 31-Jul-2019,Behavior,178,101,29,254,147,122,187,56,151,128,189,122,197,4,243,124,210,149,93,84,22,165,70,140,175,64,190,199,148,218,148,
GmTag226,180775,Mk10,15:27:28 02-Aug-2019,,,2,35.8953,-74.7412,CRC 18471.42394,05:50:00 30-Jul-2019,Behavior,180,130,125,252,92,130,232,69,213,140,73,45,35,172,93,118,135,58,7,24,169,166,29,136,173,212,186,212,194,208,0,
GmTag226,180775,Mk10,00:53:40 03-Aug-2019,,,0,36.1248,-74.6997,CRC 18794.40272,12:24:00 10-Aug-2019,Behavior,180,150,174,20,198,58,138,160,174,176,213,104,146,89,209,217,25,129,149,148,157,57,57,74,237,148,244,50,76,0,0,
GmTag226,180775,Mk10,00:51:55 03-Aug-2019,,,0,36.0084,-74.7104,CRC 2860.51134,00:06:00 01-Aug-2019,Behavior,176,178,206,2,1,142,150,230,226,246,20,46,14,35,227,138,61,45,9,20,84,58,98,40,3,39,228,156,14,85,0,
GmTag226,180775,Mk10,03:03:46 03-Aug-2019,,,B,35.9419,-74.9516,CRC 64126.17921,08:42:00 01-Aug-2019,Behavior,191,167,238,2,138,129,179,58,212,5,101,99,152,99,139,6,204,203,90,246,79,209,165,109,57,165,192,133,167,170,224,
GmTag226,180775,Mk10,10:19:01 03-Aug-2019,,,0,35.8293,-75.1120,CRC 14619.14607,10:18:59 03-Aug-2019,Status,4,6,6,164,187,57,27,50,23,229,15,245,164,32,103,253,68,4,2,111,0,48,0,,,,,,,,,
GmTag226,180775,Mk10,11:25:09 03-Aug-2019,,,0,35.8729,-74.8798,CRC 49654.49655,02:06:00 03-Aug-2019,Behavior,188,31,110,6,33,186,161,174,189,16,181,86,203,97,120,122,172,106,44,44,21,139,152,218,244,65,214,201,100,0,0,
GmTag226,180775,Mk10,11:55:21 03-Aug-2019,,,2,35.8590,-74.8482,CRC 18792.61715,12:24:00 02-Aug-2019,Behavior,180,150,142,4,198,58,138,32,174,176,213,104,144,89,209,89,25,129,149,148,157,184,49,76,173,140,252,50,76,0,0,
GmTag226,180775,Mk10,11:56:16 03-Aug-2019,,,2,35.8590,-74.8482,CRC 8564.16860,10:20:00 02-Aug-2019,Behavior,178,23,78,4,165,58,130,164,187,144,180,226,33,107,231,170,217,160,95,195,54,150,89,104,192,41,82,170,224,172,208,
GmTag226,180775,Mk10,12:01:53 03-Aug-2019,,,2,35.8590,-74.8482,CRC 19540.41131,,Behavior,180,197,78,0,180,193,228,38,202,30,20,118,30,21,37,31,240,113,84,26,87,40,42,120,54,164,48,16,57,68,32,
GmTag226,180775,Mk10,13:44:44 03-Aug-2019,,,0,35.8003,-74.6392,CRC 20161.9560,21:18:00 02-Aug-2019,Behavior,180,236,30,5,84,130,245,109,194,196,213,190,131,165,193,203,91,45,25,201,117,151,133,170,46,178,214,65,209,181,128,
GmTag226,180775,Mk10,13:46:58 03-Aug-2019,,,B,35.7767,-74.7295,CRC 37598.6692,00:57:00 18-Aug-2019,Behavior,185,45,238,36,14,115,81,106,177,200,78,3,170,203,75,195,113,53,50,210,145,80,16,172,230,149,23,117,192,0,1,
GmTag226,180775,Mk10,15:29:13 03-Aug-2019,,,2,35.8057,-74.8314,CRC 19137.59517,,Behavior,180,172,30,1,84,130,245,77,130,196,213,184,3,165,193,203,91,45,25,201,117,151,133,170,46,178,222,65,213,179,146,
GmTag226,180775,Mk10,16:34:25 03-Aug-2019,,,A,35.7585,-74.8458,CRC 2828.530,00:00:00 01-Aug-2019,TAT,160,176,206,2,1,129,150,166,227,246,20,46,6,61,20,251,129,240,124,84,84,58,98,8,3,39,228,156,14,21,0,
GmTag226,180775,Mk10,02:46:15 04-Aug-2019,,,A,35.7719,-74.8176,CRC 14469.24086,08:17:00 03-Aug-2019,Behavior,179,136,94,6,132,122,219,44,178,48,157,27,26,85,249,56,86,52,171,179,112,159,89,14,99,105,56,166,192,134,192,
GmTag226,180775,Mk10,02:46:50 04-Aug-2019,,,A,35.7719,-74.8176,CRC 24466.20490,04:57:00 03-Aug-2019,Behavior,181,249,46,6,78,66,167,71,73,114,46,13,76,77,54,214,97,232,66,160,75,177,148,117,81,19,214,178,54,128,0,
GmTag226,180775,Mk10,16:11:50 04-Aug-2019,,,1,35.6444,-74.7680,CRC 4850.8003,02:50:00 04-Oct-2019,Behavior,177,47,46,136,44,130,154,75,198,188,197,128,157,134,84,135,212,116,114,6,2,137,4,249,74,29,41,232,151,243,192,
GmTag226,180775,Mk10,16:16:01 04-Aug-2019,,,1,35.6444,-74.7680,CRC 17361.42233,07:34:00 03-Aug-2019,Behavior,180,61,30,6,120,186,135,194,254,177,86,213,45,130,227,235,146,236,192,50,118,178,123,75,179,13,73,229,0,0,0,
GmTag226,180775,Mk10,00:49:00 05-Aug-2019,,,A,35.7113,-74.8333,CRC 19354.52220,19:26:00 28-Apr-2019,Behavior,180,185,173,57,54,153,236,206,148,165,181,165,162,149,217,15,8,56,14,37,127,249,211,23,82,181,6,137,246,121,31,
GmTag226,180775,Mk10,01:19:43 05-Aug-2019,,,B,35.7443,-74.7764,CRC 46102.36000,21:09:00 04-Aug-2019,Behavior,187,65,110,9,82,121,142,170,229,239,215,126,61,63,190,14,252,202,217,193,81,110,243,218,71,168,227,75,129,19,64,
GmTag226,180775,Mk10,02:00:23 05-Aug-2019,,,A,35.3232,-76.2162,Too short,,Behavior,186,158,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GmTag226,180775,Mk10,02:29:04 05-Aug-2019,,,0,35.6985,-75.0320,CRC 49653.23850,02:06:00 03-Aug-2019,Behavior,188,31,94,6,33,186,161,174,189,16,181,86,203,97,120,122,172,106,44,44,149,139,152,218,244,27,214,18,193,198,4,
GmTag226,180775,Mk10,09:21:24 05-Aug-2019,,,0,36.1327,-74.5598,CRC 52682.21136,07:32:00 28-Aug-2019,Behavior,188,220,174,56,120,62,60,60,48,121,100,170,135,92,234,63,85,83,105,40,57,20,101,66,49,169,5,90,144,128,0,
GmTag226,180775,Mk10,13:52:05 05-Aug-2019,,,A,35.9289,-74.7832,CRC 14501.15141,,Behavior,179,138,92,6,132,122,219,44,178,48,149,155,26,85,249,56,118,52,171,179,112,159,89,78,99,97,56,162,192,134,64,
GmTag226,180775,Mk10,14:51:33 05-Aug-2019,,,3,35.9441,-74.7558,CRC 56142.53316,09:00:00 23-May-2019,TAT,253,180,238,6,162,241,182,214,233,64,211,163,112,164,97,236,161,166,149,0,18,17,170,170,64,132,47,18,93,120,74,
GmTag226,180775,Mk10,15:50:05 05-Aug-2019,,,2,35.9794,-74.7661,MaxWetDry (179) < MinWetDry (242),15:50:05 05-Aug-2019,Status,4,173,78,252,131,24,124,50,7,245,32,31,132,23,202,207,131,81,201,127,190,95,183,,,,,,,,,
GmTag226,180775,Mk10,15:53:24 05-Aug-2019,,,2,35.9794,-74.7661,CRC 18516.14353,23:11:00 04-Aug-2019,Behavior,180,133,78,9,114,249,80,66,208,205,194,198,101,150,155,133,4,235,10,17,10,66,86,142,34,148,73,42,32,126,127,
GmTag226,180775,Mk10,03:08:55 06-Aug-2019,,,2,36.1152,-74.7076,CRC 20864.16784,03:08:52 06-Aug-2019,Status,4,6,12,50,52,81,128,50,8,5,48,5,164,8,99,253,68,4,1,41,148,0,0,,,,,,,,,
GmTag226,180775,Mk10,03:11:19 06-Aug-2019,,,2,36.1152,-74.7076,CRC 50080.55437,07:54:00 04-Sep-2019,Behavior,188,58,14,72,125,130,222,197,85,38,245,128,89,107,8,170,184,242,117,70,151,82,137,72,62,40,173,144,20,140,76,
GmTag226,180775,Mk10,12:03:09 06-Aug-2019,,,0,35.7917,-75.0938,CRC 65257.15954,23:50:00 05-Aug-2016,Behavior,191,238,146,11,124,130,252,248,70,21,116,162,65,164,131,46,229,55,11,68,18,234,7,247,48,54,172,253,46,99,32,
GmTag226,180775,Mk10,12:07:46 06-Aug-2019,,,0,35.7917,-75.0938,CRC 46358.34214,,Behavior,187,81,106,1,82,121,143,170,229,173,215,109,61,127,255,128,208,136,217,193,243,103,122,218,69,41,195,210,102,138,107,
GmTag226,180775,Mk10,14:38:58 06-Aug-2019,,,2,35.9168,-74.7532,CRC 21212.59892,14:38:56 06-Aug-2019,Status,4,6,12,233,184,82,220,50,24,5,16,5,164,40,99,253,64,5,2,51,192,0,0,,,,,,,,,
GmTag226,180775,Mk10,20:46:27 06-Aug-2019,,,1,35.7848,-74.7687,CRC 46358.1619,21:09:00 04-Aug-2019,Behavior,187,81,110,9,82,121,142,10,229,173,215,108,61,114,32,105,144,138,217,193,85,110,98,90,69,169,227,107,129,3,72,
GmTag226,180775,Mk10,22:22:23 06-Aug-2019,,,0,35.9699,-74.8758,CRC 45178.61354,22:22:23 06-Aug-2019,Status,4,165,79,101,213,27,60,50,8,5,0,5,164,8,99,253,64,4,3,176,122,88,0,,,,,,,,,
GmTag226,180775,Mk10,09:50:23 07-Aug-2019,,,0,35.7984,-75.0796,CRC 52794.30563,04:04:00 07-Aug-2019,Behavior,188,227,174,14,65,60,146,134,21,114,50,14,171,171,84,140,161,151,94,57,27,88,38,236,243,244,148,91,81,35,32,
GmTag226,180775,Mk10,10:52:41 07-Aug-2019,,,0,35.9242,-74.7131,CRC 4473.37241,21:04:00 05-Aug-2019,Behavior,177,23,158,11,81,2,168,200,70,63,109,102,229,97,18,186,242,65,210,124,197,175,148,132,9,139,33,107,6,100,128,
GmTag226,180775,Mk10,11:22:37 07-Aug-2019,,,3,35.9059,-74.7019,CRC 56020.48284,,Behavior,189,173,74,213,173,74,192,37,34,95,100,171,133,92,234,189,5,91,75,90,222,250,73,45,146,203,237,18,105,134,217,
GmTag226,180775,Mk10,12:54:35 07-Aug-2019,,,A,35.8979,-74.7299,CRC 40153.21231,09:14:00 07-Aug-2019,Behavior,185,205,158,14,147,162,187,105,145,253,85,53,147,101,17,99,244,169,84,160,197,95,149,133,145,195,185,85,140,18,40,
GmTag226,180775,Mk10,15:15:04 07-Aug-2019,,,0,36.0137,-74.7828,CRC 16860.58311,06:28:00 05-Aug-2019,Behavior,180,29,206,10,103,57,80,154,190,70,67,225,21,89,146,130,42,205,68,121,237,75,17,1,236,81,6,249,134,196,82,
GmTag226,180775,Mk10,16:49:43 07-Aug-2019,,,B,36.0755,-74.7691,CRC 60680.27374,,,238,208,137,190,203,102,252,242,232,58,194,153,79,141,115,254,193,189,124,138,13,99,50,118,45,149,26,24,207,2,220,
GmTag226,180775,Mk10,20:31:51 07-Aug-2019,,,1,36.2221,-74.6837,CRC 65257.48894,22:50:00 01-Aug-2019,Behavior,191,238,158,3,108,130,180,200,66,21,117,42,8,132,131,42,229,63,11,85,150,234,6,147,202,172,108,236,59,25,0,
GmTag226,180775,Mk10,20:33:58 07-Aug-2019,,,1,36.2221,-74.6837,CRC 9662.8638,15:54:00 05-Aug-2019,Behavior,178,91,238,10,253,130,199,194,83,1,197,150,25,130,83,106,87,53,29,37,181,40,143,131,26,102,196,68,178,170,216,
GmTag226,180775,Mk10,00:12:48 08-Aug-2019,,,0,36.4145,-74.4579,CRC 9652.17808,14:38:00 27-May-2018,Behavior,178,91,73,118,233,187,39,218,255,133,39,120,54,172,48,54,77,179,170,37,41,29,133,190,77,242,8,74,168,145,254,
GmTag226,180775,Mk10,00:14:19 08-Aug-2019,,,0,36.4145,-74.4579,CRC 59007.32033,06:45:00 15-Aug-2019,Behavior,190,103,254,30,107,121,22,202,184,189,85,38,97,88,227,97,216,186,179,72,69,253,109,83,99,225,38,186,154,199,192,
GmTag226,180775,Mk10,03:08:16 08-Aug-2019,,,B,36.4991,-74.6918,CRC 48239.58071,00:27:00 19-Aug-2018,Behavior,187,198,250,38,6,193,153,141,49,68,14,212,41,23,24,19,38,201,196,200,148,182,194,217,51,98,200,14,152,176,8,
GmTag226,180775,Mk10,09:29:34 08-Aug-2019,,,B,36.7696,-74.5104,CRC 53213.64034,12:13:00 06-Aug-2019,Behavior,188,253,222,12,195,66,214,193,85,159,87,200,19,249,200,60,45,109,140,66,210,246,192,69,57,40,8,9,61,25,175,
GmTag226,180775,Mk10,10:31:13 08-Aug-2019,,,B,36.6225,-74.5166,CRC 3939.52778,,DivePDT,240,246,62,14,41,123,90,50,125,195,178,41,131,170,93,14,106,168,100,19,47,151,55,37,16,164,162,212,173,208,0,
GmTag226,180775,Mk10,10:59:19 08-Aug-2019,,,0,36.9006,-74.8023,CRC 28353.24462,03:27:00 11-Sep-2019,Behavior,182,236,30,86,54,248,184,137,185,0,195,84,14,25,81,136,187,180,157,54,176,224,144,168,224,238,38,151,64,81,33,
GmTag226,180775,Mk10,12:13:49 08-Aug-2019,,,0,36.6231,-74.5945,CRC 16128.60437,,Behavior,179,240,2,7,253,255,129,255,252,128,115,158,8,143,64,192,15,193,175,113,100,32,42,162,56,183,112,52,224,88,0,
GmTag226,180775,Mk10,13:41:22 08-Aug-2019,,,B,36.5650,-74.6253,CRC 40152.52914,01:14:00 06-Aug-2017,Behavior,185,205,134,12,19,130,143,201,177,253,85,20,151,101,17,107,244,169,84,160,197,95,183,135,144,203,57,60,12,18,192,
GmTag226,180775,Mk10,14:14:41 08-Aug-2019,,,3,36.5655,-74.6579,CRC 40559.48451,14:36:00 07-Aug-2019,Behavior,185,230,254,14,233,58,228,180,174,179,241,84,27,86,24,27,38,217,197,18,148,142,194,217,51,50,172,12,61,0,0,
GmTag226,180775,Mk10,15:53:00 08-Aug-2019,,,3,36.5815,-74.6695,CRC 59074.445,09:00:00 31-Jul-2017,TAT,174,108,37,254,152,208,26,79,225,11,168,55,65,65,136,25,217,76,138,149,34,57,58,248,118,27,227,144,91,235,52,
GmTag226,180775,Mk10,15:56:54 08-Aug-2019,,,B,36.5836,-74.6693,CRC 21658.19419,03:47:00 04-Aug-2019,Behavior,181,73,174,8,59,255,144,35,59,254,219,255,255,255,49,101,109,223,218,158,255,48,78,178,1,127,121,251,153,243,192,
GmTag226,180775,Mk10,20:15:24 08-Aug-2019,,,0,36.6587,-74.7373,CRC 24496.31359,10:48:00 06-Aug-2019,Behavior,181,251,14,12,172,2,210,192,211,201,101,162,129,165,41,75,74,190,148,181,165,82,18,145,86,172,108,15,58,222,4,
GmTag226,180775,Mk10,01:07:47 09-Aug-2019,,,A,36.8401,-74.8556,CRC 19296.23384,,Behavior,180,182,6,15,127,224,227,187,72,1,131,25,3,199,107,184,215,107,63,6,230,136,91,192,0,126,54,87,6,64,250,
GmTag226,180775,Mk10,12:26:21 09-Aug-2019,,,B,36.6871,-74.6473,CRC 35602.2168,21:43:00 13-Jan-2019,Behavior,184,177,44,91,90,214,149,165,173,97,41,105,106,233,144,218,219,90,213,36,48,241,75,3,22,237,172,80,85,39,89,
GmTag226,180775,Mk10,13:45:52 09-Aug-2019,,,2,36.6903,-74.6508,CRC 21027.18826,03:52:00 13-Aug-2019,Behavior,181,34,62,26,61,61,153,65,44,196,217,121,1,227,23,82,88,136,182,109,170,116,124,82,85,21,95,97,205,76,74,
GmTag226,180775,Mk10,14:12:13 09-Aug-2019,,,1,36.6863,-74.6454,CRC 38507.3419,09:17:00 21-Jul-2017,Behavior,185,102,181,234,148,98,176,160,211,1,165,185,135,165,234,107,17,15,76,21,150,2,34,148,76,171,18,77,56,218,0,
GmTag226,180775,Mk10,00:09:09 10-Aug-2019,,,B,36.0195,-74.0511,CRC 56107.46450,,PDT,157,178,190,64,38,254,116,155,181,117,198,82,32,238,51,136,227,95,152,247,66,47,184,78,20,28,158,127,67,187,30,
GmTag226,180775,Mk10,02:24:54 10-Aug-2019,,,2,36.4781,-74.7161,CRC 32494.46949,,Behavior,183,238,236,18,126,64,245,4,204,70,203,8,41,48,221,197,208,159,170,244,186,141,32,49,77,165,25,65,130,187,64,
GmTag226,180775,Mk10,03:28:57 10-Aug-2019,,,1,36.4769,-74.6962,CRC 31053.8449,09:42:00 09-Aug-2019,Behavior,183,148,222,18,154,130,151,167,65,245,165,42,146,171,228,210,160,205,69,9,109,83,40,169,138,218,186,70,208,0,0,
GmTag226,180775,Mk10,10:07:13 10-Aug-2019,,,0,36.6350,-74.8008,CRC 19374.19118,16:57:00 09-Aug-2019,Behavior,180,186,238,19,14,66,233,67,82,197,69,234,138,166,65,75,141,11,75,181,214,134,14,169,186,139,39,11,100,156,54,
