Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
16605,180775,23,SR,2,3,28-Jul-2019,22:21:16,35.9195,-74.7918,,401677467,-127,58,0,28-Jul-2019,22:23:04,35.9195,-74.7918,470,361,566,229,168,,,4,5,249,101,194,56,167,50,7,245,16,5,160,80,164,165,64,0,2,117,128,0,0,,,,,,,,,
16605,180775,23,SR,2,3,28-Jul-2019,22:21:16,35.9195,-74.7918,,401677467,-127,58,0,28-Jul-2019,22:24:00,35.9195,-74.7918,470,361,566,229,168,,,4,165,35,101,250,2,104,50,39,245,16,5,160,16,164,165,68,0,3,16,170,107,128,,,,,,,,,
16605,180775,23,SR,2,3,28-Jul-2019,22:21:16,35.9195,-74.7918,,401677467,-127,58,0,28-Jul-2019,22:24:51,35.9195,-74.7918,470,361,566,229,168,,,4,7,249,230,49,66,254,50,23,244,240,5,160,80,164,165,68,0,2,114,128,0,0,,,,,,,,,
16605,180775,23,NP,2,4,28-Jul-2019,22:23:58,35.9231,-74.7858,,401677468,-127,56,0,28-Jul-2019,22:23:04,35.9231,-74.7858,505,368,845,159,57,,,4,5,249,101,194,56,167,50,7,245,16,5,160,80,164,165,64,0,2,117,128,0,0,,,,,,,,,
16605,180775,23,NP,2,4,28-Jul-2019,22:23:58,35.9231,-74.7858,,401677468,-127,56,0,28-Jul-2019,22:24:00,35.9231,-74.7858,505,368,845,159,57,,,4,165,35,101,250,2,104,50,39,245,16,5,160,80,164,165,68,0,3,16,170,107,128,,,,,,,,,
16605,180775,23,NP,2,4,28-Jul-2019,22:23:58,35.9231,-74.7858,,401677468,-127,56,0,28-Jul-2019,22:24:51,35.9231,-74.7858,505,368,845,159,57,,,4,5,249,102,49,66,254,50,23,244,240,5,160,80,164,165,68,0,2,114,128,0,0,,,,,,,,,
16605,180775,23,NP,2,4,28-Jul-2019,22:23:58,35.9231,-74.7858,,401677468,-127,56,0,28-Jul-2019,22:25:38,35.9231,-74.7858,505,368,845,159,57,,,4,165,35,102,100,2,106,50,24,5,16,5,160,80,164,165,68,0,3,151,79,119,128,,,,,,,,,
16605,180775,23,NP,2,4,28-Jul-2019,22:23:58,35.9231,-74.7858,,401677468,-127,56,0,28-Jul-2019,22:28:29,35.9231,-74.7858,505,368,845,159,57,,,4,5,249,103,27,221,234,50,23,245,16,5,160,80,164,165,64,0,2,120,0,0,0,,,,,,,,,
16605,180775,23,NP,2,4,28-Jul-2019,22:23:58,35.9231,-74.7858,,401677468,-127,56,0,28-Jul-2019,22:29:19,35.9231,-74.7858,505,368,845,159,57,,,4,165,35,103,81,2,110,50,8,5,32,5,160,80,164,165,68,0,3,211,255,91,0,,,,,,,,,
16605,180775,23,NP,2,4,28-Jul-2019,22:23:58,35.9231,-74.7858,,401677468,-127,56,0,28-Jul-2019,22:29:58,35.9231,-74.7858,505,368,845,159,57,,,4,5,249,103,120,33,79,50,88,4,128,5,128,80,164,165,68,0,2,104,65,0,0,,,,,,,,,
16605,180775,23,NP,2,4,28-Jul-2019,22:23:58,35.9231,-74.7858,,401677468,-127,56,0,28-Jul-2019,22:30:56,35.9231,-74.7858,505,368,845,159,57,,,4,173,35,103,182,2,112,50,23,244,224,5,160,80,164,165,68,0,3,73,172,112,64,,,,,,,,,
16605,180775,23,NP,2,4,28-Jul-2019,22:23:58,35.9231,-74.7858,,401677468,-127,56,0,28-Jul-2019,22:31:29,35.9231,-74.7858,505,368,845,159,57,,,4,5,249,103,219,8,93,50,40,4,224,5,160,80,164,165,68,0,2,120,64,0,0,,,,,,,,,
16605,180775,23,NK,0,5,28-Jul-2019,23:33:57,35.9619,-74.7066,,401677468,-121,48,0,28-Jul-2019,23:28:37,35.9619,-74.7066,659,3643,75271,176,78,,,4,173,35,119,35,34,168,81,247,245,32,5,160,64,166,181,64,0,3,217,112,115,192,,,,,,,,,
16605,180775,23,NK,0,5,28-Jul-2019,23:33:57,35.9619,-74.7066,,401677468,-121,48,0,28-Jul-2019,23:32:03,35.9619,-74.7066,659,3643,75271,176,78,,,4,173,39,120,1,2,170,49,247,245,32,5,160,80,36,229,68,16,3,116,114,127,192,,,,,,,,,
16605,180775,23,NK,0,5,28-Jul-2019,23:33:57,35.9619,-74.7066,,401677468,-121,48,0,28-Jul-2019,23:32:39,35.9619,-74.7066,659,3643,75271,176,78,,,4,5,249,120,37,59,185,74,108,2,136,2,208,40,82,82,162,0,1,56,32,0,0,,,,,,,,,
16605,180775,23,NK,0,5,28-Jul-2019,23:33:57,35.9619,-74.7066,,401677468,-121,48,0,28-Jul-2019,23:35:02,35.9619,-74.7066,659,3643,75271,176,78,,,4,165,43,120,192,2,172,50,24,5,0,5,160,80,164,165,68,0,18,217,147,70,128,,,,,,,,,
16605,180775,23,NK,0,5,28-Jul-2019,23:33:57,35.9619,-74.7066,,401677468,-121,48,0,28-Jul-2019,23:35:46,35.9619,-74.7066,659,3643,75271,176,78,,,4,5,249,120,236,253,10,50,40,4,240,5,160,80,164,165,68,0,2,106,64,0,0,,,,,,,,,
16605,180775,23,NK,0,5,28-Jul-2019,23:33:57,35.9619,-74.7066,,401677468,-121,48,0,28-Jul-2019,23:39:36,35.9619,-74.7066,659,3643,75271,176,78,,,4,173,47,121,226,2,174,50,23,245,16,5,160,80,164,165,68,0,3,95,144,117,192,,,,,,,,,
16605,180775,23,SR,1,6,29-Jul-2019,00:03:15,35.8219,-74.7859,,401677471,-122,58,0,29-Jul-2019,00:01:43,35.8219,-74.7859,237,724,4682,112,106,,,4,165,60,0,105,2,190,50,23,244,255,245,162,120,135,253,124,253,224,21,108,108,86,,,,,,,,,
16605,180775,23,SR,1,6,29-Jul-2019,00:03:15,35.8219,-74.7859,,401677471,-122,58,0,29-Jul-2019,00:02:14,35.8219,-74.7859,237,724,4682,112,106,,,7,255,241,127,115,191,195,132,216,38,32,246,89,184,15,248,85,201,114,23,34,96,0,,,,,,,,,
16605,180775,23,SR,1,6,29-Jul-2019,00:03:15,35.8219,-74.7859,,401677471,-122,58,0,29-Jul-2019,00:02:48,35.8219,-74.7859,237,724,4682,112,106,,,4,157,64,0,174,2,192,50,24,21,15,245,162,120,143,253,68,4,3,92,74,119,192,,,,,,,,,
16605,180775,23,SR,1,6,29-Jul-2019,00:03:15,35.8219,-74.7859,,401677471,-122,58,0,29-Jul-2019,00:03:23,35.8219,-74.7859,237,724,4682,112,106,,,4,5,250,0,213,164,60,50,8,21,31,245,162,120,143,253,64,4,2,112,192,0,0,,,,,,,,,
16605,180775,23,SR,1,6,29-Jul-2019,00:03:15,35.8219,-74.7859,,401677471,-122,58,0,29-Jul-2019,00:04:35,35.8219,-74.7859,237,724,4682,112,106,,,4,5,250,1,33,44,135,50,24,5,47,245,162,120,143,253,68,4,2,115,128,0,0,,,,,,,,,
16605,180775,23,SR,1,6,29-Jul-2019,00:03:15,35.8219,-74.7859,,401677471,-122,58,0,29-Jul-2019,00:05:40,35.8219,-74.7859,237,724,4682,112,106,,,4,5,250,1,102,206,186,49,247,245,79,245,162,120,143,253,68,4,2,123,192,0,0,,,,,,,,,
16605,180775,23,MA,0,7,29-Jul-2019,00:21:47,36.1882,-75.0555,,401677461,-121,46,0,29-Jul-2019,00:20:10,36.1882,-75.0555,215,13202,52086,3346,64,,,4,5,250,5,8,70,46,50,40,5,15,245,162,120,143,253,64,4,2,108,192,0,0,,,,,,,,,
16605,180775,23,MA,0,7,29-Jul-2019,00:21:47,36.1882,-75.0555,,401677461,-121,46,0,29-Jul-2019,00:20:44,36.1882,-75.0555,215,13202,52086,3346,64,,,4,149,64,5,42,2,202,50,24,5,15,245,162,120,143,253,68,4,7,177,105,88,1,,,,,,,,,
16605,180775,23,MA,0,7,29-Jul-2019,00:21:47,36.1882,-75.0555,,401677461,-121,46,0,29-Jul-2019,00:21:14,36.1882,-75.0555,215,13202,52086,3346,64,,,4,5,250,5,76,25,250,50,24,5,63,245,162,120,143,253,68,4,2,127,192,0,0,,,,,,,,,
16605,180775,23,MA,0,7,29-Jul-2019,00:21:47,36.1882,-75.0555,,401677461,-121,46,0,29-Jul-2019,00:21:44,36.1882,-75.0555,215,13202,52086,3346,64,,,4,157,16,5,106,2,204,50,56,5,31,245,162,120,143,253,68,4,3,230,218,127,192,,,,,,,,,
16605,180775,23,MA,0,7,29-Jul-2019,00:21:47,36.1882,-75.0555,,401677461,-121,46,0,29-Jul-2019,00:22:14,36.1882,-75.0555,215,13202,52086,3346,64,,,4,5,250,5,140,244,44,50,8,5,79,245,162,120,143,253,64,4,2,127,192,0,0,,,,,,,,,
16605,180775,23,MA,0,7,29-Jul-2019,00:21:47,36.1882,-75.0555,,401677461,-121,46,0,29-Jul-2019,00:22:45,36.1882,-75.0555,215,13202,52086,3346,64,,,4,157,66,5,171,2,206,50,8,5,79,245,162,120,143,253,68,4,3,168,250,106,196,,,,,,,,,
16605,180775,23,MA,0,7,29-Jul-2019,00:21:47,36.1882,-75.0555,,401677461,-121,46,0,29-Jul-2019,00:23:45,36.1882,-75.0555,215,13202,52086,3346,64,,,4,37,48,5,239,2,144,50,8,5,31,245,38,120,143,253,68,4,3,201,171,127,192,,,,,,,,,
16605,180775,23,MC,0,8,29-Jul-2019,01:00:39,36.2059,-74.6757,,401677500,-120,58,0,29-Jul-2019,00:58:58,42.6364,-43.2793,271,5545,31551,974,80,,,4,5,250,14,184,98,161,50,24,5,47,245,162,120,143,253,64,4,2,103,128,0,0,,,,,,,,,
16605,180775,31,MC,0,8,29-Jul-2019,01:00:39,36.2059,-74.6757,,401677500,-120,58,6,29-Jul-2019,01:03:29,42.6364,-43.2793,271,5545,31551,974,80,,,177,57,77,249,28,249,108,226,178,162,88,178,238,31,209,179,4,125,195,238,178,21,140,171,228,53,51,144,88,133,104,
16605,180775,31,MB,2,9,29-Jul-2019,01:27:24,35.9883,-74.7403,,401677468,-125,56,0,29-Jul-2019,01:27:24,35.9883,-74.7403,586,476,1352,167,81,,,177,57,77,249,28,249,108,226,178,162,88,178,238,31,209,240,191,10,242,251,65,161,112,233,22,252,30,56,126,41,187,
16605,180775,31,MB,2,9,29-Jul-2019,01:27:24,35.9883,-74.7403,,401677468,-125,56,0,29-Jul-2019,01:34:12,35.9883,-74.7403,586,476,1352,167,81,,,177,57,77,249,28,249,108,226,178,162,88,178,238,31,209,179,4,125,195,238,178,5,140,171,228,53,51,144,88,133,104,
16605,180775,31,MB,2,9,29-Jul-2019,01:27:24,35.9883,-74.7403,,401677468,-125,56,3,29-Jul-2019,01:37:10,35.9883,-74.7403,586,476,1352,167,81,,,177,57,77,249,28,249,108,226,178,162,88,178,238,31,209,179,4,125,195,238,178,21,140,171,228,53,51,144,88,133,104,
16605,180775,31,MA,2,10,29-Jul-2019,01:54:44,36.0116,-74.7217,,401677461,-118,6,2,29-Jul-2019,01:55:28,36.0116,-74.7217,462,420,537,328,44,,,177,57,77,249,28,249,108,226,178,162,88,178,238,31,209,179,4,125,195,238,178,21,140,171,228,53,51,144,88,133,104,
16605,180775,31,MA,2,10,29-Jul-2019,01:54:44,36.0116,-74.7217,,401677461,-118,6,0,29-Jul-2019,01:59:23,36.0116,-74.7217,462,420,537,328,44,,,177,57,77,249,28,249,109,226,170,170,85,82,174,191,209,179,4,125,195,238,178,21,140,171,228,53,51,144,88,133,104,
16605,180775,31,MA,2,10,29-Jul-2019,01:54:44,36.0116,-74.7217,,401677461,-118,6,0,29-Jul-2019,02:00:01,36.0116,-74.7217,462,420,537,328,44,,,177,57,77,249,28,249,108,226,154,162,88,178,238,31,209,147,4,125,195,238,178,21,140,170,224,53,179,144,88,133,104,
16605,180775,31,MA,2,10,29-Jul-2019,01:54:44,36.0116,-74.7217,,401677461,-118,6,6,29-Jul-2019,02:03:10,36.0116,-74.7217,462,420,537,328,44,,,177,57,77,249,28,249,108,226,178,162,88,178,238,31,209,179,4,125,195,238,178,21,140,171,228,53,51,144,88,133,104,
16605,180775,31,NN,B,11,29-Jul-2019,02:08:53,36.0043,-74.7449,,401677464,-137,6,0,29-Jul-2019,02:08:54,36.0043,-74.7449,,859,1663,443,74,,,177,57,77,249,28,249,108,226,178,162,88,178,238,31,209,179,4,125,195,234,178,21,140,171,228,53,51,144,88,133,104,
16605,180775,31,MC,2,12,29-Jul-2019,02:37:58,36.0268,-74.7426,,401677463,-116,56,0,29-Jul-2019,02:40:05,36.0268,-74.7426,295,291,1016,83,66,,,177,57,77,249,28,249,108,226,178,162,88,178,238,31,209,179,5,125,195,238,178,21,140,171,228,53,51,152,24,133,96,
16605,180775,31,MC,2,12,29-Jul-2019,02:37:58,36.0268,-74.7426,,401677463,-116,56,3,29-Jul-2019,02:41:47,36.0268,-74.7426,295,291,1016,83,66,,,177,57,77,249,28,249,108,226,178,162,88,178,238,31,209,179,4,125,195,238,178,21,140,171,228,53,51,144,88,133,104,
16605,180775,31,MC,2,12,29-Jul-2019,02:37:58,36.0268,-74.7426,,401677463,-116,56,0,29-Jul-2019,02:44:30,36.0268,-74.7426,295,291,1016,83,66,,,177,57,77,249,28,249,108,226,178,162,88,178,238,29,209,179,4,125,195,255,178,21,140,171,244,53,51,144,81,133,104,
16605,180775,31,MC,2,12,29-Jul-2019,02:37:58,36.0268,-74.7426,,401677463,-116,56,0,29-Jul-2019,02:45:00,36.0268,-74.7426,295,291,1016,83,66,,,177,57,77,249,28,249,108,226,178,162,88,178,238,31,209,179,4,125,195,238,178,21,140,171,228,53,51,144,88,13,239,
16605,180775,31,NP,0,13,29-Jul-2019,09:05:31,36.2060,-74.5886,,401677519,-129,48,0,29-Jul-2019,09:05:29,36.2060,-74.5886,68,20961,193167,2274,94,,,177,57,77,249,28,249,108,226,178,162,88,178,238,31,209,179,4,125,195,238,178,21,140,171,228,53,51,144,88,133,104,
16605,180775,31,NP,0,13,29-Jul-2019,09:05:31,36.2060,-74.5886,,401677519,-129,48,1,29-Jul-2019,09:06:04,36.2060,-74.5886,68,20961,193167,2274,94,,,183,64,205,250,66,194,232,66,85,208,105,106,96,233,152,170,198,192,83,104,229,103,130,166,81,75,11,5,84,12,240,
16605,180775,31,NP,0,13,29-Jul-2019,09:05:31,36.2060,-74.5886,,401677519,-129,48,1,29-Jul-2019,09:06:37,36.2060,-74.5886,68,20961,193167,2274,94,,,189,108,77,250,10,56,238,146,222,64,82,29,53,222,79,145,126,220,92,84,75,40,1,181,139,132,166,130,192,0,0,
16605,180775,31,SR,0,14,29-Jul-2019,09:36:00,36.0930,-74.5906,,401677611,-125,44,1,29-Jul-2019,09:36:16,36.0930,-74.5906,91,2246,4987,1011,26,,,185,104,189,250,97,2,216,194,85,9,61,118,37,44,196,85,78,68,88,117,38,182,242,117,64,227,85,153,168,70,30,
16605,180775,31,SR,0,14,29-Jul-2019,09:36:00,36.0930,-74.5906,,401677611,-125,44,1,29-Jul-2019,09:36:46,36.0930,-74.5906,91,2246,4987,1011,26,,,183,64,205,250,66,194,232,66,85,208,105,106,96,233,152,170,198,192,83,104,229,103,130,166,81,75,11,5,84,12,240,
16605,180775,31,SR,0,14,29-Jul-2019,09:36:00,36.0930,-74.5906,,401677611,-125,44,1,29-Jul-2019,09:37:17,36.0930,-74.5906,91,2246,4987,1011,26,,,189,108,77,250,10,56,238,146,222,64,82,29,53,222,79,145,126,220,92,84,75,40,1,181,139,132,166,130,192,0,0,
16605,180775,31,SR,0,14,29-Jul-2019,09:36:00,36.0930,-74.5906,,401677611,-125,44,2,29-Jul-2019,09:37:47,36.0930,-74.5906,91,2246,4987,1011,26,,,177,57,77,249,28,249,108,226,178,162,88,178,238,31,209,179,4,125,195,238,178,21,140,171,228,53,51,144,88,133,104,
16605,180775,31,NP,0,15,29-Jul-2019,10:44:51,36.1565,-74.3763,,401677539,-123,48,0,29-Jul-2019,10:44:53,36.1565,-74.3763,100,12849,59187,2789,131,,,185,104,189,250,97,2,216,194,85,9,61,118,37,44,196,85,78,68,88,117,38,182,242,117,64,227,85,153,168,70,30,
16605,180775,31,NP,0,15,29-Jul-2019,10:44:51,36.1565,-74.3763,,401677539,-123,48,1,29-Jul-2019,10:45:24,36.1565,-74.3763,100,12849,59187,2789,131,,,183,64,205,250,66,194,232,66,85,208,105,106,96,233,152,170,198,192,83,104,229,103,130,166,81,75,11,5,84,12,240,
16605,180775,31,NP,0,15,29-Jul-2019,10:44:51,36.1565,-74.3763,,401677539,-123,48,1,29-Jul-2019,10:45:56,36.1565,-74.3763,100,12849,59187,2789,131,,,189,108,77,250,10,56,238,146,222,64,82,29,53,222,79,145,126,220,92,84,75,40,1,181,139,132,166,130,192,0,0,
16605,180775,31,NP,0,15,29-Jul-2019,10:44:51,36.1565,-74.3763,,401677539,-123,48,1,29-Jul-2019,10:46:33,36.1565,-74.3763,100,12849,59187,2789,131,,,177,57,77,249,28,249,108,226,178,162,88,178,238,31,209,179,4,125,195,238,178,21,140,171,228,53,51,144,88,133,104,
16605,180775,31,SR,A,16,29-Jul-2019,11:18:08,36.3759,-75.2920,,401677509,-127,58,0,29-Jul-2019,11:17:29,31.9271,-96.3729,244,4128,44924,379,109,,,185,104,253,250,224,2,216,192,85,9,29,126,63,46,115,19,51,100,16,117,34,182,242,117,64,227,119,89,168,70,30,
16605,180775,31,SR,A,16,29-Jul-2019,11:18:08,36.3759,-75.2920,,401677509,-127,58,0,29-Jul-2019,11:19:29,31.9271,-96.3729,244,4128,44924,379,109,,,180,214,29,250,149,194,163,70,65,224,179,245,54,14,164,42,180,172,40,203,92,184,42,96,150,169,73,20,213,72,0,
16605,180775,31,SR,A,16,29-Jul-2019,11:18:08,36.3759,-75.2920,,401677509,-127,58,0,29-Jul-2019,11:20:03,31.9271,-96.3729,244,4128,44924,379,109,,,185,104,189,250,97,2,216,194,85,9,61,118,37,44,196,85,78,68,88,117,38,182,242,117,64,227,85,153,168,70,30,
16605,180775,31,SR,A,16,29-Jul-2019,11:18:08,36.3759,-75.2920,,401677509,-127,58,1,29-Jul-2019,11:20:33,31.9271,-96.3729,244,4128,44924,379,109,,,183,64,205,250,66,194,232,66,85,208,105,106,96,233,152,170,198,192,83,104,229,103,130,166,81,75,11,5,84,12,240,
16605,180775,31,SR,A,16,29-Jul-2019,11:18:08,36.3759,-75.2920,,401677509,-127,58,1,29-Jul-2019,11:21:33,31.9271,-96.3729,244,4128,44924,379,109,,,177,57,77,249,28,249,108,226,178,162,88,178,238,31,209,179,4,125,195,238,178,21,140,171,228,53,51,144,88,133,104,
16605,180775,31,NK,1,17,29-Jul-2019,11:49:47,36.2314,-74.6826,,401677477,-123,48,0,29-Jul-2019,11:44:34,36.2314,-74.6826,530,775,1399,429,140,,,183,64,205,250,66,194,232,66,85,208,105,106,96,233,152,170,198,192,83,104,229,103,130,166,81,75,11,5,84,12,240,
16605,180775,31,NK,1,17,29-Jul-2019,11:49:47,36.2314,-74.6826,,401677477,-123,48,0,29-Jul-2019,11:47:14,36.2314,-74.6826,530,775,1399,429,140,,,189,108,77,250,10,56,238,146,222,64,82,29,53,222,79,145,126,220,92,84,75,40,165,181,139,132,162,130,192,0,0,
16605,180775,31,NK,1,17,29-Jul-2019,11:49:47,36.2314,-74.6826,,401677477,-123,48,0,29-Jul-2019,11:47:44,36.2314,-74.6826,530,775,1399,429,140,,,177,57,77,249,28,249,108,226,178,162,88,178,238,31,209,167,68,125,211,254,178,21,156,187,228,53,115,144,88,132,108,
16605,180775,31,NK,1,17,29-Jul-2019,11:49:47,36.2314,-74.6826,,401677477,-123,48,0,29-Jul-2019,11:49:14,36.2314,-74.6826,530,775,1399,429,140,,,185,104,189,250,97,2,216,194,85,9,61,118,37,44,196,85,78,68,88,117,38,182,242,117,64,227,85,153,168,70,30,
16605,180775,31,NK,1,17,29-Jul-2019,11:49:47,36.2314,-74.6826,,401677477,-123,48,0,29-Jul-2019,11:52:54,36.2314,-74.6826,530,775,1399,429,140,,,177,57,77,249,28,249,108,226,178,162,88,178,238,31,209,179,4,125,195,238,178,21,140,171,228,53,51,144,88,133,104,
16605,180775,31,NK,1,17,29-Jul-2019,11:49:47,36.2314,-74.6826,,401677477,-123,48,1,29-Jul-2019,11:53:24,36.2314,-74.6826,530,775,1399,429,140,,,180,214,29,250,149,194,163,70,65,224,179,245,54,14,164,42,180,172,40,203,92,184,42,96,150,169,73,20,213,72,0,
16605,180775,31,NP,0,18,29-Jul-2019,12:27:10,36.2443,-74.6958,,401677476,-134,48,0,29-Jul-2019,12:26:00,36.2443,-74.6958,319,3353,11011,1021,58,,,183,64,205,250,66,194,232,66,85,208,105,106,96,233,152,170,198,192,83,104,229,103,130,166,81,75,11,5,84,12,240,
16605,180775,31,NP,0,18,29-Jul-2019,12:27:10,36.2443,-74.6958,,401677476,-134,48,0,29-Jul-2019,12:27:30,36.2443,-74.6958,319,3353,11011,1021,58,,,180,214,29,250,149,194,163,70,65,224,179,245,54,14,164,42,180,172,40,203,92,184,42,96,150,169,73,20,213,72,0,
16605,180775,31,NP,0,18,29-Jul-2019,12:27:10,36.2443,-74.6958,,401677476,-134,48,0,29-Jul-2019,12:28:00,36.2443,-74.6958,319,3353,11011,1021,58,,,185,104,189,250,97,2,216,194,85,9,61,118,37,44,196,85,78,68,88,117,38,182,242,117,64,227,85,153,168,70,30,
16605,180775,31,NP,0,18,29-Jul-2019,12:27:10,36.2443,-74.6958,,401677476,-134,48,1,29-Jul-2019,12:30:49,36.2443,-74.6958,319,3353,11011,1021,58,,,183,64,205,250,66,194,232,66,85,208,105,106,96,233,152,170,198,192,83,104,229,103,130,166,81,75,11,5,84,12,240,
16605,180775,31,NP,0,18,29-Jul-2019,12:27:10,36.2443,-74.6958,,401677476,-134,48,0,29-Jul-2019,12:31:19,36.2443,-74.6958,319,3353,11011,1021,58,,,189,108,77,250,10,56,238,146,222,64,82,29,53,222,79,145,126,220,92,84,75,40,1,181,139,132,166,130,192,0,0,
16605,180775,31,MA,A,19,29-Jul-2019,12:36:47,36.2527,-74.6635,,401677481,-126,6,0,29-Jul-2019,12:35:59,36.2527,-74.6635,64,3646,4936,2693,55,,,183,64,205,250,66,194,232,66,85,208,105,106,96,233,152,170,198,192,83,104,229,103,130,166,81,75,11,5,84,12,240,
