"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"GmTag227",180765,16605,35.93221,-74.76878,1,07/29/2019 00:29:46,Argos,0,165,NN,,401677562.27,07/29/2019 00:29:42,1,5,0,-121,401677562.27,-74.76878,35.93221,-74.76878,35.93221,56,3,849,4366,164,58,892,180,152,237,249,36,60,149,103,84,46,117,72,239,116,251,72,110,202,226,164,66,82,193,149,149,131,166,99,32,0,0,
"GmTag227",180765,16605,35.93221,-74.76878,1,07/29/2019 00:29:46,Argos,0,165,NN,,401677562.27,07/29/2019 00:31:18,3,5,0,-121,401677562.27,-74.76878,35.93221,-74.76878,35.93221,56,3,849,4366,164,58,892,189,86,45,249,99,194,223,194,211,53,117,97,134,165,91,10,209,7,74,53,214,38,10,146,140,171,84,5,49,25,0,
"GmTag227",180765,16605,35.90873,-74.75767,A,07/29/2019 01:01:19,Argos,0,67,MC,,401677581.51,07/29/2019 01:00:46,1,3,1,-119,401677581.51,-74.75767,35.90873,-74.75767,35.90873,6,3,2446,6964,858,72,1848,180,152,237,249,36,60,149,103,84,46,117,72,239,116,251,72,110,202,226,164,66,82,193,149,149,131,166,99,32,128,0,
"GmTag227",180765,16605,35.90873,-74.75767,A,07/29/2019 01:01:19,Argos,0,67,MC,,401677581.51,07/29/2019 01:01:21,1,3,1,-119,401677581.51,-74.75767,35.90873,-74.75767,35.90873,6,3,2446,6964,858,72,1848,189,86,45,249,99,194,223,194,211,53,117,97,134,165,91,10,209,7,74,53,214,38,10,146,140,171,68,5,49,25,0,
"GmTag227",180765,16605,35.90873,-74.75767,A,07/29/2019 01:01:19,Argos,0,67,MC,,401677581.51,07/29/2019 01:01:53,1,3,1,-119,401677581.51,-74.75767,35.90873,-74.75767,35.90873,6,3,2446,6964,858,72,1848,180,152,237,249,36,60,149,103,84,46,117,72,239,116,251,72,110,202,226,164,66,82,193,149,149,131,166,99,32,0,8,
"GmTag227",180765,16605,35.89764,-74.74971,A,07/29/2019 01:33:02,Argos,0,133,MB,,401677583.28,07/29/2019 01:34:43,1,3,0,-130,401677583.28,-74.74971,35.89764,-74.74971,35.89764,8,3,3309,36916,296,67,2167,180,152,237,249,36,60,149,103,84,46,117,72,239,116,251,72,110,202,226,164,66,82,193,149,149,131,166,99,32,0,0,
"GmTag227",180765,16605,35.89764,-74.74971,A,07/29/2019 01:33:02,Argos,0,133,MB,,401677583.28,07/29/2019 01:35:16,2,3,0,-130,401677583.28,-74.74971,35.89764,-74.74971,35.89764,8,3,3309,36916,296,67,2167,189,86,45,249,99,194,223,194,211,53,117,97,134,165,91,10,209,7,74,53,214,38,10,146,140,171,84,5,49,25,0,
"GmTag227",180765,16605,35.90533,-74.75537,B,07/29/2019 01:54:17,Argos,0,31,MA,,401677582.81,07/29/2019 01:54:02,1,2,0,-122,401677582.81,-74.75537,35.90533,-74.75537,35.90533,6,3,1379,4555,417,67,2643,180,152,237,249,36,60,149,103,84,46,117,72,239,116,251,72,110,202,226,164,66,82,193,149,149,131,166,99,32,0,0,
"GmTag227",180765,16605,35.90533,-74.75537,B,07/29/2019 01:54:17,Argos,0,31,MA,,401677582.81,07/29/2019 01:54:34,1,2,0,-122,401677582.81,-74.75537,35.90533,-74.75537,35.90533,6,3,1379,4555,417,67,2643,189,86,45,249,99,194,223,194,211,53,117,97,134,165,91,10,209,7,74,53,214,38,10,146,140,171,84,5,49,25,0,
"GmTag227",180765,16605,35.9111,-74.78482,2,07/29/2019 01:54:17,Argos,0,284,MA,,401677576.16,07/29/2019 01:57:31,1,5,3,-114,401677576.16,-74.78482,35.9111,-74.78482,35.9111,56,3,259,1077,62,98,316,180,152,237,249,36,60,149,103,84,46,101,72,239,116,251,72,110,202,226,164,66,82,193,149,149,131,166,99,32,0,0,
"GmTag227",180765,16605,35.9111,-74.78482,2,07/29/2019 01:54:17,Argos,0,284,MA,,401677576.16,07/29/2019 01:58:07,2,5,3,-114,401677576.16,-74.78482,35.9111,-74.78482,35.9111,56,3,259,1077,62,98,316,189,86,45,249,99,194,223,194,211,53,117,97,134,165,91,10,209,7,74,53,214,38,10,146,140,171,84,5,49,25,0,
"GmTag227",180765,16605,35.9111,-74.78482,2,07/29/2019 01:54:17,Argos,0,284,MA,,401677576.16,07/29/2019 01:58:46,2,5,3,-114,401677576.16,-74.78482,35.9111,-74.78482,35.9111,56,3,259,1077,62,98,316,180,152,237,249,36,60,149,103,84,46,117,72,239,116,251,72,110,202,226,164,66,82,193,149,149,131,166,99,32,0,0,
"GmTag227",180765,16605,35.9092,-74.78741,2,07/29/2019 02:09:04,Argos,0,495,NN,,401677573.88,07/29/2019 02:07:55,1,7,0,-127,401677573.88,-74.78741,35.9092,-74.78741,35.9092,56,3,314,411,239,133,243,189,86,45,249,99,194,223,194,211,53,117,97,134,172,115,142,113,198,57,198,57,206,99,156,231,56,206,230,51,49,169,
"GmTag227",180765,16605,35.9092,-74.78741,2,07/29/2019 02:09:04,Argos,0,495,NN,,401677573.88,07/29/2019 02:14:38,2,7,0,-127,401677573.88,-74.78741,35.9092,-74.78741,35.9092,56,3,314,411,239,133,243,180,152,237,249,36,60,149,103,84,46,117,72,239,116,251,72,110,202,226,164,66,82,193,149,149,131,166,99,32,0,0,
"GmTag227",180765,16605,35.9092,-74.78741,2,07/29/2019 02:09:04,Argos,0,495,NN,,401677573.88,07/29/2019 02:15:14,3,7,0,-127,401677573.88,-74.78741,35.9092,-74.78741,35.9092,56,3,314,411,239,133,243,189,86,45,249,99,194,223,194,211,53,117,97,134,165,91,10,209,7,74,53,214,38,10,146,140,171,84,5,49,25,0,
"GmTag227",180765,16605,35.9092,-74.78741,2,07/29/2019 02:09:04,Argos,0,495,NN,,401677573.88,07/29/2019 02:16:10,1,7,0,-127,401677573.88,-74.78741,35.9092,-74.78741,35.9092,56,3,314,411,239,133,243,180,152,237,249,36,60,149,103,84,46,117,72,239,244,251,74,110,206,162,164,69,60,217,85,86,78,170,56,67,0,14,
"GmTag227",180765,16605,35.91987,-74.79316,0,07/29/2019 02:34:03,Argos,0,133,MC,,401677568.89,07/29/2019 02:33:26,1,5,0,-126,401677568.89,-74.79316,35.91987,-74.79316,35.91987,56,3,1607,5559,464,60,1431,189,86,45,249,99,194,223,194,211,53,117,97,134,165,91,10,209,7,74,53,214,38,10,144,140,187,84,17,177,24,0,
"GmTag227",180765,16605,35.91987,-74.79316,0,07/29/2019 02:34:03,Argos,0,133,MC,,401677568.89,07/29/2019 02:34:38,1,5,0,-126,401677568.89,-74.79316,35.91987,-74.79316,35.91987,56,3,1607,5559,464,60,1431,189,86,45,249,99,194,223,194,211,53,117,97,134,165,91,10,209,7,74,53,214,38,10,146,140,171,84,5,49,25,0,
"GmTag227",180765,16605,35.91987,-74.79316,0,07/29/2019 02:34:03,Argos,0,133,MC,,401677568.89,07/29/2019 02:35:09,3,5,0,-126,401677568.89,-74.79316,35.91987,-74.79316,35.91987,56,3,1607,5559,464,60,1431,180,152,237,249,36,60,149,103,84,46,117,72,239,116,251,72,110,202,226,164,66,82,193,149,149,131,166,99,32,0,0,
"GmTag227",180765,16605,35.99066,-74.77316,A,07/29/2019 09:12:27,Argos,0,73,NP,,401677593.95,07/29/2019 09:11:51,1,3,0,-133,401677593.95,-74.77316,35.99066,-74.77316,35.99066,8,3,3966,24493,642,86,4984,185,235,45,250,40,194,218,203,218,46,174,175,180,181,48,219,89,217,58,160,76,47,36,197,48,88,80,89,120,72,52,
"GmTag227",180765,16605,35.99066,-74.77316,A,07/29/2019 09:12:27,Argos,0,73,NP,,401677593.95,07/29/2019 09:12:26,1,3,0,-133,401677593.95,-74.77316,35.99066,-74.77316,35.99066,8,3,3966,24493,642,86,4984,178,168,45,249,124,66,217,193,85,109,105,87,38,33,18,194,167,207,66,157,149,105,159,141,156,217,201,7,35,172,56,
"GmTag227",180765,16605,35.99066,-74.77316,A,07/29/2019 09:12:27,Argos,0,73,NP,,401677593.95,07/29/2019 09:13:05,1,3,0,-133,401677593.95,-74.77316,35.99066,-74.77316,35.99066,8,3,3966,24493,642,86,4984,189,86,45,249,99,194,223,194,211,53,117,97,134,165,91,10,209,7,74,53,214,38,10,146,140,171,84,5,49,25,0,
"GmTag227",180765,16605,35.98782,-74.79585,B,07/29/2019 09:31:49,Argos,0,0,SR,,401677573.92,07/29/2019 09:31:49,1,1,0,-134,401677573.92,-74.79585,35.98782,-74.79585,35.98782,6,3,3647,12515,1062,88,4505,189,86,45,249,99,195,207,194,211,37,113,97,135,165,91,10,209,7,10,53,214,38,10,146,140,171,86,5,33,135,131,
"GmTag227",180765,16605,35.9634,-74.75894,1,07/29/2019 10:47:03,Argos,0,150,NP,,401677587.83,07/29/2019 10:45:49,1,2,0,-131,401677587.83,-74.75894,35.9634,-74.75894,35.9634,48,3,737,1098,494,99,253,183,55,141,250,106,2,206,200,82,105,85,116,145,170,146,202,166,77,67,17,181,61,128,164,251,42,139,61,13,166,192,
"GmTag227",180765,16605,35.9634,-74.75894,1,07/29/2019 10:47:03,Argos,0,150,NP,,401677587.83,07/29/2019 10:48:19,1,2,0,-131,401677587.83,-74.75894,35.9634,-74.75894,35.9634,48,3,737,1098,494,99,253,189,86,45,249,99,194,223,194,211,53,117,97,134,165,91,10,209,7,74,53,214,38,10,146,140,171,84,5,49,25,0,
"GmTag227",180765,16605,35.9634,-74.75894,1,07/29/2019 10:47:03,Argos,0,150,NP,,401677587.83,07/29/2019 10:52:05,1,2,0,-131,401677587.83,-74.75894,35.9634,-74.75894,35.9634,48,3,737,1098,494,99,253,180,152,237,249,36,60,149,103,84,46,117,72,239,116,251,72,110,202,226,164,66,82,193,149,149,131,166,99,32,0,0,
"GmTag227",180765,16605,35.9634,-74.75894,1,07/29/2019 10:47:03,Argos,0,150,NP,,401677587.83,07/29/2019 10:52:40,1,2,0,-131,401677587.83,-74.75894,35.9634,-74.75894,35.9634,48,3,737,1098,494,99,253,190,81,45,250,131,194,168,196,83,193,149,72,138,164,187,42,3,7,7,246,84,52,2,19,237,41,56,20,34,88,0,
"GmTag227",180765,16605,35.9634,-74.75894,1,07/29/2019 10:47:03,Argos,0,150,NP,,401677587.83,07/29/2019 10:53:10,2,2,0,-131,401677587.83,-74.75894,35.9634,-74.75894,35.9634,48,3,737,1098,494,99,253,183,55,141,250,106,2,206,200,82,105,85,116,145,170,146,202,166,77,67,17,181,61,128,164,251,42,139,61,13,166,192,
"GmTag227",180765,16605,35.9634,-74.75894,1,07/29/2019 10:47:03,Argos,0,150,NP,,401677587.83,07/29/2019 10:54:52,1,2,0,-131,401677587.83,-74.75894,35.9634,-74.75894,35.9634,48,3,737,1098,494,99,253,185,235,45,250,40,194,218,203,218,46,174,175,180,181,48,219,89,217,58,160,76,47,36,197,48,88,80,89,120,72,52,
"GmTag227",180765,16605,35.9634,-74.75894,1,07/29/2019 10:47:03,Argos,0,150,NP,,401677587.83,07/29/2019 10:55:25,1,2,0,-131,401677587.83,-74.75894,35.9634,-74.75894,35.9634,48,3,737,1098,494,99,253,178,168,45,249,124,66,217,193,85,109,105,87,38,33,18,194,167,207,66,157,149,105,159,141,156,217,201,7,35,172,56,
"GmTag227",180765,16605,35.97093,-74.7314,3,07/29/2019 11:14:48,Argos,0,543,SR,,401677581.3,07/29/2019 11:11:26,1,7,0,-122,401677581.3,-74.7314,35.97093,-74.7314,35.97093,56,3,189,255,140,80,180,189,86,45,249,99,194,223,194,211,53,117,97,134,165,91,10,217,4,74,117,214,38,10,146,140,171,84,5,49,25,0,
"GmTag227",180765,16605,35.97093,-74.7314,3,07/29/2019 11:14:48,Argos,0,543,SR,,401677581.3,07/29/2019 11:13:37,1,7,0,-122,401677581.3,-74.7314,35.97093,-74.7314,35.97093,56,3,189,255,140,80,180,190,81,45,250,131,194,168,196,83,193,149,72,138,164,187,42,3,7,7,246,84,52,2,19,237,41,56,20,34,88,0,
"GmTag227",180765,16605,35.96908,-74.74086,B,07/29/2019 11:14:48,Argos,0,69,SR,,401677580.86,07/29/2019 11:14:14,1,2,0,-122,401677580.86,-74.74086,35.96908,-74.74086,35.96908,6,3,3373,12834,886,122,1433,183,55,141,250,106,2,206,200,82,105,85,116,145,170,146,202,166,77,67,17,181,61,128,164,251,42,139,61,13,166,192,
"GmTag227",180765,16605,35.96908,-74.74086,B,07/29/2019 11:14:48,Argos,0,69,SR,,401677580.86,07/29/2019 11:15:24,1,2,0,-122,401677580.86,-74.74086,35.96908,-74.74086,35.96908,6,3,3373,12834,886,122,1433,185,235,45,250,40,194,218,203,218,46,174,173,202,101,238,105,148,248,132,49,221,111,36,197,48,88,80,89,120,72,52,
"GmTag227",180765,16605,35.97093,-74.7314,3,07/29/2019 11:14:48,Argos,0,543,SR,,401677581.3,07/29/2019 11:16:56,1,7,0,-122,401677581.3,-74.7314,35.97093,-74.7314,35.97093,56,3,189,255,140,80,180,178,168,45,249,124,66,217,193,85,109,105,87,38,33,18,194,167,207,2,29,145,109,159,143,60,217,201,7,35,172,48,
"GmTag227",180765,16605,35.97093,-74.7314,3,07/29/2019 11:14:48,Argos,0,543,SR,,401677581.3,07/29/2019 11:17:47,1,7,0,-122,401677581.3,-74.7314,35.97093,-74.7314,35.97093,56,3,189,255,140,80,180,189,86,45,249,99,194,223,194,211,53,117,97,134,165,91,10,209,7,74,53,214,38,10,146,140,171,84,5,49,25,0,
"GmTag227",180765,16605,35.97093,-74.7314,3,07/29/2019 11:14:48,Argos,0,543,SR,,401677581.3,07/29/2019 11:20:29,1,7,0,-122,401677581.3,-74.7314,35.97093,-74.7314,35.97093,56,3,189,255,140,80,180,190,81,45,250,131,194,168,196,83,193,149,104,142,164,187,42,3,15,7,246,84,52,2,19,233,105,56,20,2,89,38,
"GmTag227",180765,16605,35.97302,-74.73577,3,07/29/2019 11:51:44,Argos,0,467,NK,,401677582.24,07/29/2019 11:50:00,1,10,0,-121,401677582.24,-74.73577,35.97302,-74.73577,35.97302,58,3,133,220,80,81,143,185,239,41,250,40,210,218,203,250,46,174,175,180,181,48,219,89,217,42,160,76,47,36,197,48,88,80,89,120,72,52,
"GmTag227",180765,16605,35.97302,-74.73577,3,07/29/2019 11:51:44,Argos,0,467,NK,,401677582.24,07/29/2019 11:51:19,2,10,0,-121,401677582.24,-74.73577,35.97302,-74.73577,35.97302,58,3,133,220,80,81,143,189,86,45,249,99,194,223,194,211,53,117,97,134,165,91,10,209,7,74,53,214,38,10,146,140,171,84,5,49,25,0,
"GmTag227",180765,16605,35.97302,-74.73577,3,07/29/2019 11:51:44,Argos,0,467,NK,,401677582.24,07/29/2019 11:52:39,1,10,0,-121,401677582.24,-74.73577,35.97302,-74.73577,35.97302,58,3,133,220,80,81,143,180,152,237,249,36,60,149,103,84,46,117,72,239,116,251,72,110,202,226,164,66,82,193,149,149,131,166,99,32,0,0,
"GmTag227",180765,16605,35.97302,-74.73577,3,07/29/2019 11:51:44,Argos,0,467,NK,,401677582.24,07/29/2019 11:53:09,1,10,0,-121,401677582.24,-74.73577,35.97302,-74.73577,35.97302,58,3,133,220,80,81,143,190,81,45,250,131,194,168,196,83,193,149,72,138,164,187,42,3,7,7,246,84,52,2,19,237,41,56,20,34,88,0,
"GmTag227",180765,16605,35.97302,-74.73577,3,07/29/2019 11:51:44,Argos,0,467,NK,,401677582.24,07/29/2019 11:53:43,2,10,0,-121,401677582.24,-74.73577,35.97302,-74.73577,35.97302,58,3,133,220,80,81,143,183,55,141,250,106,2,206,200,82,105,85,116,145,170,146,202,166,77,67,17,181,61,128,164,251,42,139,61,13,166,192,
"GmTag227",180765,16605,35.97302,-74.73577,3,07/29/2019 11:51:44,Argos,0,467,NK,,401677582.24,07/29/2019 11:54:24,1,10,0,-121,401677582.24,-74.73577,35.97302,-74.73577,35.97302,58,3,133,220,80,81,143,185,235,45,250,40,194,218,203,218,46,174,175,180,181,48,219,89,217,58,160,76,47,36,197,48,88,80,89,120,72,52,
"GmTag227",180765,16605,35.97302,-74.73577,3,07/29/2019 11:51:44,Argos,0,467,NK,,401677582.24,07/29/2019 11:55:00,2,10,0,-121,401677582.24,-74.73577,35.97302,-74.73577,35.97302,58,3,133,220,80,81,143,178,168,45,249,124,66,217,193,85,109,105,87,38,33,18,194,167,207,66,157,149,105,159,141,156,217,201,7,35,172,56,
"GmTag227",180765,16605,35.96869,-74.73011,B,07/29/2019 12:38:10,Argos,0,0,MA,,401677580.02,07/29/2019 12:38:11,1,1,0,-132,401677580.02,-74.73011,35.96869,-74.73011,35.96869,8,3,1226,1562,962,91,2601,190,81,45,250,131,194,168,196,83,193,149,72,138,164,187,42,3,7,7,246,84,52,2,19,237,41,56,20,34,124,0,
"GmTag227",180765,16605,35.97405,-74.76564,1,07/29/2019 12:55:13,Argos,0,128,NN,,401677572.55,07/29/2019 12:54:10,1,2,0,-126,401677572.55,-74.76564,35.97405,-74.76564,35.97405,56,3,600,1304,275,43,518,178,168,45,249,124,66,217,193,85,109,105,87,38,33,18,194,167,207,66,157,149,105,159,141,156,217,193,7,35,172,197,
"GmTag227",180765,16605,35.97405,-74.76564,1,07/29/2019 12:55:13,Argos,0,128,NN,,401677572.55,07/29/2019 12:56:18,1,2,0,-126,401677572.55,-74.76564,35.97405,-74.76564,35.97405,56,3,600,1304,275,43,518,176,59,45,250,151,194,217,202,211,253,149,14,159,134,59,10,177,39,11,150,20,210,10,197,167,113,84,35,40,0,0,
"GmTag227",180765,16605,35.97405,-74.76564,1,07/29/2019 12:55:13,Argos,0,128,NN,,401677572.55,07/29/2019 12:58:06,1,2,0,-126,401677572.55,-74.76564,35.97405,-74.76564,35.97405,56,3,600,1304,275,43,518,185,235,45,250,40,194,218,203,218,46,174,175,180,181,48,219,89,217,58,160,76,47,36,197,48,88,80,89,120,72,52,
"GmTag227",180765,16605,35.97405,-74.76564,1,07/29/2019 12:55:13,Argos,0,128,NN,,401677572.55,07/29/2019 12:59:10,1,2,0,-126,401677572.55,-74.76564,35.97405,-74.76564,35.97405,56,3,600,1304,275,43,518,178,168,45,249,124,66,217,193,85,109,105,87,38,33,18,194,167,207,66,157,149,105,159,141,156,217,201,7,35,172,56,
"GmTag227",180765,16605,35.97405,-74.76564,1,07/29/2019 12:55:13,Argos,0,128,NN,,401677572.55,07/29/2019 12:59:40,1,2,0,-126,401677572.55,-74.76564,35.97405,-74.76564,35.97405,56,3,600,1304,275,43,518,189,86,45,249,99,194,223,194,211,53,117,97,134,165,91,10,209,7,74,53,214,38,10,146,140,171,84,5,49,25,8,
"GmTag227",180765,16605,35.97476,-74.76616,B,07/29/2019 13:16:31,Argos,0,0,MC,,401677569.3,07/29/2019 13:16:31,1,1,0,-127,401677569.3,-74.76616,35.97476,-74.76616,35.97476,6,3,1717,2134,1380,82,1846,189,86,45,249,99,194,223,194,211,53,117,97,134,165,91,202,208,135,90,53,214,151,42,150,184,107,62,101,61,152,7,
"GmTag227",180765,16605,35.99678,-74.74933,3,07/29/2019 13:31:51,Argos,0,264,NK,,401677582.17,07/29/2019 13:29:42,1,6,0,-129,401677582.17,-74.74933,35.99678,-74.74933,35.99678,56,3,208,416,103,161,487,190,81,45,250,131,194,168,196,83,193,149,72,138,164,187,42,3,7,7,246,84,52,2,19,237,41,56,20,34,88,0,
"GmTag227",180765,16605,35.99678,-74.74933,3,07/29/2019 13:31:51,Argos,0,264,NK,,401677582.17,07/29/2019 13:30:25,1,6,0,-129,401677582.17,-74.74933,35.99678,-74.74933,35.99678,56,3,208,416,103,161,487,183,55,141,254,106,18,206,200,82,105,85,116,145,170,146,202,166,77,67,17,181,61,128,164,251,42,139,61,13,166,192,
"GmTag227",180765,16605,35.99678,-74.74933,3,07/29/2019 13:31:51,Argos,0,264,NK,,401677582.17,07/29/2019 13:31:36,1,6,0,-129,401677582.17,-74.74933,35.99678,-74.74933,35.99678,56,3,208,416,103,161,487,178,172,45,249,120,66,217,193,85,109,41,87,38,33,18,194,167,207,66,157,149,105,159,141,157,219,201,5,35,172,56,
