Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
16605,180765,31,MA,2,10,29-Jul-2019,01:54:17,35.9111,-74.7848,,401677582,-122,6,0,29-Jul-2019,01:54:34,35.9111,-74.7848,284,259,1077,62,98,,,189,86,45,249,99,194,223,194,211,53,117,97,134,165,91,10,209,7,74,53,214,38,10,146,140,171,84,5,49,25,0,
16605,180765,31,MA,2,10,29-Jul-2019,01:54:17,35.9111,-74.7848,,401677582,-122,6,0,29-Jul-2019,01:57:31,35.9111,-74.7848,284,259,1077,62,98,,,180,152,237,249,36,60,149,103,84,46,101,72,239,116,251,72,110,202,226,164,66,82,193,149,149,131,166,99,32,0,0,
16605,180765,31,MA,2,10,29-Jul-2019,01:54:17,35.9111,-74.7848,,401677582,-122,6,1,29-Jul-2019,01:58:07,35.9111,-74.7848,284,259,1077,62,98,,,189,86,45,249,99,194,223,194,211,53,117,97,134,165,91,10,209,7,74,53,214,38,10,146,140,171,84,5,49,25,0,
16605,180765,31,MA,2,10,29-Jul-2019,01:54:17,35.9111,-74.7848,,401677582,-122,6,1,29-Jul-2019,01:58:46,35.9111,-74.7848,284,259,1077,62,98,,,180,152,237,249,36,60,149,103,84,46,117,72,239,116,251,72,110,202,226,164,66,82,193,149,149,131,166,99,32,0,0,
16605,180765,31,NN,2,11,29-Jul-2019,02:09:04,35.9092,-74.7874,,401677573,-127,56,0,29-Jul-2019,02:07:55,35.9092,-74.7874,495,314,411,239,133,,,189,86,45,249,99,194,223,194,211,53,117,97,134,172,115,142,113,198,57,198,57,206,99,156,231,56,206,230,51,49,169,
16605,180765,31,NN,2,11,29-Jul-2019,02:09:04,35.9092,-74.7874,,401677573,-127,56,1,29-Jul-2019,02:14:38,35.9092,-74.7874,495,314,411,239,133,,,180,152,237,249,36,60,149,103,84,46,117,72,239,116,251,72,110,202,226,164,66,82,193,149,149,131,166,99,32,0,0,
16605,180765,31,NN,2,11,29-Jul-2019,02:09:04,35.9092,-74.7874,,401677573,-127,56,2,29-Jul-2019,02:15:14,35.9092,-74.7874,495,314,411,239,133,,,189,86,45,249,99,194,223,194,211,53,117,97,134,165,91,10,209,7,74,53,214,38,10,146,140,171,84,5,49,25,0,
16605,180765,31,NN,2,11,29-Jul-2019,02:09:04,35.9092,-74.7874,,401677573,-127,56,0,29-Jul-2019,02:16:10,35.9092,-74.7874,495,314,411,239,133,,,180,152,237,249,36,60,149,103,84,46,117,72,239,244,251,74,110,206,162,164,69,60,217,85,86,78,170,56,67,0,14,
16605,180765,31,MC,0,12,29-Jul-2019,02:34:03,35.9199,-74.7932,,401677568,-126,56,0,29-Jul-2019,02:33:26,35.9199,-74.7932,103,1607,5559,464,60,,,189,86,45,249,99,194,223,194,211,53,117,97,134,165,91,10,209,7,74,53,214,38,10,144,140,187,84,17,177,24,0,
16605,180765,31,MC,0,12,29-Jul-2019,02:34:03,35.9199,-74.7932,,401677568,-126,56,0,29-Jul-2019,02:34:38,35.9199,-74.7932,103,1607,5559,464,60,,,189,86,45,249,99,194,223,194,211,53,117,97,134,165,91,10,209,7,74,53,214,38,10,146,140,171,84,5,49,25,0,
16605,180765,31,MC,0,12,29-Jul-2019,02:34:03,35.9199,-74.7932,,401677568,-126,56,2,29-Jul-2019,02:35:09,35.9199,-74.7932,103,1607,5559,464,60,,,180,152,237,249,36,60,149,103,84,46,117,72,239,116,251,72,110,202,226,164,66,82,193,149,149,131,166,99,32,0,0,
16605,180765,31,NP,A,13,29-Jul-2019,09:12:27,35.9907,-74.7732,,401677593,-133,8,0,29-Jul-2019,09:11:51,35.9907,-74.7732,74,3966,24493,642,86,,,185,235,45,250,40,194,218,203,218,46,174,175,180,181,48,219,89,217,58,160,76,47,36,197,48,88,80,89,120,72,52,
16605,180765,31,NP,A,13,29-Jul-2019,09:12:27,35.9907,-74.7732,,401677593,-133,8,0,29-Jul-2019,09:12:26,35.9907,-74.7732,74,3966,24493,642,86,,,178,168,45,249,124,66,217,193,85,109,105,87,38,33,18,194,167,207,66,157,149,105,159,141,156,217,201,7,35,172,56,
16605,180765,31,NP,A,13,29-Jul-2019,09:12:27,35.9907,-74.7732,,401677593,-133,8,0,29-Jul-2019,09:13:05,35.9907,-74.7732,74,3966,24493,642,86,,,189,86,45,249,99,194,223,194,211,53,117,97,134,165,91,10,209,7,74,53,214,38,10,146,140,171,84,5,49,25,0,
16605,180765,31,SR,B,14,29-Jul-2019,09:31:49,35.9878,-74.7959,,401677573,-134,6,0,29-Jul-2019,09:31:49,35.9878,-74.7959,,3647,12515,1062,88,,,189,86,45,249,99,195,207,194,211,37,113,97,135,165,91,10,209,7,10,53,214,38,10,146,140,171,86,5,33,135,131,
16605,180765,31,NP,1,15,29-Jul-2019,10:47:03,35.9634,-74.7589,,401677587,-131,48,0,29-Jul-2019,10:45:49,35.9634,-74.7589,576,737,1098,494,99,,,183,55,141,250,106,2,206,200,82,105,85,116,145,170,146,202,166,77,67,17,181,61,128,164,251,42,139,61,13,166,192,
16605,180765,31,NP,1,15,29-Jul-2019,10:47:03,35.9634,-74.7589,,401677587,-131,48,0,29-Jul-2019,10:48:19,35.9634,-74.7589,576,737,1098,494,99,,,189,86,45,249,99,194,223,194,211,53,117,97,134,165,91,10,209,7,74,53,214,38,10,146,140,171,84,5,49,25,0,
16605,180765,31,NP,1,15,29-Jul-2019,10:47:03,35.9634,-74.7589,,401677587,-131,48,0,29-Jul-2019,10:52:05,35.9634,-74.7589,576,737,1098,494,99,,,180,152,237,249,36,60,149,103,84,46,117,72,239,116,251,72,110,202,226,164,66,82,193,149,149,131,166,99,32,0,0,
16605,180765,31,NP,1,15,29-Jul-2019,10:47:03,35.9634,-74.7589,,401677587,-131,48,0,29-Jul-2019,10:52:40,35.9634,-74.7589,576,737,1098,494,99,,,190,81,45,250,131,194,168,196,83,193,149,72,138,164,187,42,3,7,7,246,84,52,2,19,237,41,56,20,34,88,0,
16605,180765,31,NP,1,15,29-Jul-2019,10:47:03,35.9634,-74.7589,,401677587,-131,48,1,29-Jul-2019,10:53:10,35.9634,-74.7589,576,737,1098,494,99,,,183,55,141,250,106,2,206,200,82,105,85,116,145,170,146,202,166,77,67,17,181,61,128,164,251,42,139,61,13,166,192,
16605,180765,31,NP,1,15,29-Jul-2019,10:47:03,35.9634,-74.7589,,401677587,-131,48,0,29-Jul-2019,10:54:52,35.9634,-74.7589,576,737,1098,494,99,,,185,235,45,250,40,194,218,203,218,46,174,175,180,181,48,219,89,217,58,160,76,47,36,197,48,88,80,89,120,72,52,
16605,180765,31,NP,1,15,29-Jul-2019,10:47:03,35.9634,-74.7589,,401677587,-131,48,0,29-Jul-2019,10:55:25,35.9634,-74.7589,576,737,1098,494,99,,,178,168,45,249,124,66,217,193,85,109,105,87,38,33,18,194,167,207,66,157,149,105,159,141,156,217,201,7,35,172,56,
16605,180765,31,SR,3,16,29-Jul-2019,11:14:48,35.9709,-74.7314,,401677581,-122,56,0,29-Jul-2019,11:11:26,35.9709,-74.7314,543,189,255,140,80,,,189,86,45,249,99,194,223,194,211,53,117,97,134,165,91,10,217,4,74,117,214,38,10,146,140,171,84,5,49,25,0,
16605,180765,31,SR,3,16,29-Jul-2019,11:14:48,35.9709,-74.7314,,401677581,-122,56,0,29-Jul-2019,11:13:37,35.9709,-74.7314,543,189,255,140,80,,,190,81,45,250,131,194,168,196,83,193,149,72,138,164,187,42,3,7,7,246,84,52,2,19,237,41,56,20,34,88,0,
16605,180765,31,SR,3,16,29-Jul-2019,11:14:48,35.9709,-74.7314,,401677581,-122,56,0,29-Jul-2019,11:14:14,35.9709,-74.7314,543,189,255,140,80,,,183,55,141,250,106,2,206,200,82,105,85,116,145,170,146,202,166,77,67,17,181,61,128,164,251,42,139,61,13,166,192,
16605,180765,31,SR,3,16,29-Jul-2019,11:14:48,35.9709,-74.7314,,401677581,-122,56,0,29-Jul-2019,11:15:24,35.9709,-74.7314,543,189,255,140,80,,,185,235,45,250,40,194,218,203,218,46,174,173,202,101,238,105,148,248,132,49,221,111,36,197,48,88,80,89,120,72,52,
16605,180765,31,SR,3,16,29-Jul-2019,11:14:48,35.9709,-74.7314,,401677581,-122,56,0,29-Jul-2019,11:16:56,35.9709,-74.7314,543,189,255,140,80,,,178,168,45,249,124,66,217,193,85,109,105,87,38,33,18,194,167,207,2,29,145,109,159,143,60,217,201,7,35,172,48,
16605,180765,31,SR,3,16,29-Jul-2019,11:14:48,35.9709,-74.7314,,401677581,-122,56,0,29-Jul-2019,11:17:47,35.9709,-74.7314,543,189,255,140,80,,,189,86,45,249,99,194,223,194,211,53,117,97,134,165,91,10,209,7,74,53,214,38,10,146,140,171,84,5,49,25,0,
16605,180765,31,SR,3,16,29-Jul-2019,11:14:48,35.9709,-74.7314,,401677581,-122,56,0,29-Jul-2019,11:20:29,35.9709,-74.7314,543,189,255,140,80,,,190,81,45,250,131,194,168,196,83,193,149,104,142,164,187,42,3,15,7,246,84,52,2,19,233,105,56,20,2,89,38,
16605,180765,31,NK,3,17,29-Jul-2019,11:51:44,35.9730,-74.7358,,401677582,-121,58,0,29-Jul-2019,11:50:00,35.9730,-74.7358,300,133,220,80,81,,,185,239,41,250,40,210,218,203,250,46,174,175,180,181,48,219,89,217,42,160,76,47,36,197,48,88,80,89,120,72,52,
16605,180765,31,NK,3,17,29-Jul-2019,11:51:44,35.9730,-74.7358,,401677582,-121,58,1,29-Jul-2019,11:51:19,35.9730,-74.7358,300,133,220,80,81,,,189,86,45,249,99,194,223,194,211,53,117,97,134,165,91,10,209,7,74,53,214,38,10,146,140,171,84,5,49,25,0,
16605,180765,31,NK,3,17,29-Jul-2019,11:51:44,35.9730,-74.7358,,401677582,-121,58,0,29-Jul-2019,11:52:39,35.9730,-74.7358,300,133,220,80,81,,,180,152,237,249,36,60,149,103,84,46,117,72,239,116,251,72,110,202,226,164,66,82,193,149,149,131,166,99,32,0,0,
16605,180765,31,NK,3,17,29-Jul-2019,11:51:44,35.9730,-74.7358,,401677582,-121,58,0,29-Jul-2019,11:53:09,35.9730,-74.7358,300,133,220,80,81,,,190,81,45,250,131,194,168,196,83,193,149,72,138,164,187,42,3,7,7,246,84,52,2,19,237,41,56,20,34,88,0,
16605,180765,31,NK,3,17,29-Jul-2019,11:51:44,35.9730,-74.7358,,401677582,-121,58,1,29-Jul-2019,11:53:43,35.9730,-74.7358,300,133,220,80,81,,,183,55,141,250,106,2,206,200,82,105,85,116,145,170,146,202,166,77,67,17,181,61,128,164,251,42,139,61,13,166,192,
16605,180765,31,NK,3,17,29-Jul-2019,11:51:44,35.9730,-74.7358,,401677582,-121,58,0,29-Jul-2019,11:54:24,35.9730,-74.7358,300,133,220,80,81,,,185,235,45,250,40,194,218,203,218,46,174,175,180,181,48,219,89,217,58,160,76,47,36,197,48,88,80,89,120,72,52,
16605,180765,31,NK,3,17,29-Jul-2019,11:51:44,35.9730,-74.7358,,401677582,-121,58,1,29-Jul-2019,11:55:00,35.9730,-74.7358,300,133,220,80,81,,,178,168,45,249,124,66,217,193,85,109,105,87,38,33,18,194,167,207,66,157,149,105,159,141,156,217,201,7,35,172,56,
16605,180765,31,MA,B,18,29-Jul-2019,12:38:10,35.9687,-74.7301,,401677580,-132,8,0,29-Jul-2019,12:38:11,35.9687,-74.7301,,1226,1562,962,91,,,190,81,45,250,131,194,168,196,83,193,149,72,138,164,187,42,3,7,7,246,84,52,2,19,237,41,56,20,34,124,0,
16605,180765,31,NN,1,19,29-Jul-2019,12:55:13,35.9740,-74.7656,,401677572,-126,56,0,29-Jul-2019,12:54:10,35.9740,-74.7656,330,600,1304,275,43,,,178,168,45,249,124,66,217,193,85,109,105,87,38,33,18,194,167,207,66,157,149,105,159,141,156,217,193,7,35,172,197,
16605,180765,31,NN,1,19,29-Jul-2019,12:55:13,35.9740,-74.7656,,401677572,-126,56,0,29-Jul-2019,12:56:18,35.9740,-74.7656,330,600,1304,275,43,,,176,59,45,250,151,194,217,202,211,253,149,14,159,134,59,10,177,39,11,150,20,210,10,197,167,113,84,35,40,0,0,
16605,180765,31,NN,1,19,29-Jul-2019,12:55:13,35.9740,-74.7656,,401677572,-126,56,0,29-Jul-2019,12:58:06,35.9740,-74.7656,330,600,1304,275,43,,,185,235,45,250,40,194,218,203,218,46,174,175,180,181,48,219,89,217,58,160,76,47,36,197,48,88,80,89,120,72,52,
16605,180765,31,NN,1,19,29-Jul-2019,12:55:13,35.9740,-74.7656,,401677572,-126,56,0,29-Jul-2019,12:59:10,35.9740,-74.7656,330,600,1304,275,43,,,178,168,45,249,124,66,217,193,85,109,105,87,38,33,18,194,167,207,66,157,149,105,159,141,156,217,201,7,35,172,56,
16605,180765,31,NN,1,19,29-Jul-2019,12:55:13,35.9740,-74.7656,,401677572,-126,56,0,29-Jul-2019,12:59:40,35.9740,-74.7656,330,600,1304,275,43,,,189,86,45,249,99,194,223,194,211,53,117,97,134,165,91,10,209,7,74,53,214,38,10,146,140,171,84,5,49,25,8,
16605,180765,31,MC,B,20,29-Jul-2019,13:16:31,35.9748,-74.7662,,401677569,-127,6,0,29-Jul-2019,13:16:31,35.9748,-74.7662,,1717,2134,1380,82,,,189,86,45,249,99,194,223,194,211,53,117,97,134,165,91,202,208,135,90,53,214,151,42,150,184,107,62,101,61,152,7,
16605,180765,31,NK,3,21,29-Jul-2019,13:31:51,35.9968,-74.7493,,401677582,-129,56,0,29-Jul-2019,13:29:42,35.9968,-74.7493,264,208,416,103,161,,,190,81,45,250,131,194,168,196,83,193,149,72,138,164,187,42,3,7,7,246,84,52,2,19,237,41,56,20,34,88,0,
16605,180765,31,NK,3,21,29-Jul-2019,13:31:51,35.9968,-74.7493,,401677582,-129,56,0,29-Jul-2019,13:30:25,35.9968,-74.7493,264,208,416,103,161,,,183,55,141,254,106,18,206,200,82,105,85,116,145,170,146,202,166,77,67,17,181,61,128,164,251,42,139,61,13,166,192,
16605,180765,31,NK,3,21,29-Jul-2019,13:31:51,35.9968,-74.7493,,401677582,-129,56,0,29-Jul-2019,13:31:36,35.9968,-74.7493,264,208,416,103,161,,,178,172,45,249,120,66,217,193,85,109,41,87,38,33,18,194,167,207,66,157,149,105,159,141,157,219,201,5,35,172,56,
16605,180765,31,NK,3,21,29-Jul-2019,13:31:51,35.9968,-74.7493,,401677582,-129,56,0,29-Jul-2019,13:32:22,35.9968,-74.7493,264,208,416,103,161,,,189,86,45,249,99,194,223,194,211,53,117,97,134,165,91,10,209,7,74,53,214,38,10,146,140,171,84,5,49,25,0,
16605,180765,31,NK,3,21,29-Jul-2019,13:31:51,35.9968,-74.7493,,401677582,-129,56,0,29-Jul-2019,13:32:57,35.9968,-74.7493,264,208,416,103,161,,,180,152,237,249,36,60,149,103,84,46,117,72,239,116,251,73,110,202,226,164,66,82,193,148,149,131,166,107,32,1,0,
16605,180765,31,NK,3,21,29-Jul-2019,13:31:51,35.9968,-74.7493,,401677582,-129,56,0,29-Jul-2019,13:34:06,35.9968,-74.7493,264,208,416,103,161,,,176,59,45,250,151,194,217,202,211,253,149,14,159,134,59,10,177,39,11,150,148,214,10,197,167,97,84,35,40,0,0,
16605,180765,23,MA,2,22,29-Jul-2019,14:19:02,36.0226,-74.7503,,401677578,-115,58,0,29-Jul-2019,14:16:04,36.0226,-74.7503,406,264,1930,36,97,,,4,165,72,227,244,5,12,51,39,211,79,229,114,24,195,191,72,4,67,156,177,127,192,,,,,,,,,
16605,180765,31,MA,2,22,29-Jul-2019,14:19:02,36.0226,-74.7503,,401677578,-115,58,0,29-Jul-2019,14:17:52,36.0226,-74.7503,406,264,1930,36,97,,,178,168,45,249,124,66,217,193,85,109,105,87,38,33,18,194,167,207,66,157,149,105,159,141,156,217,201,7,35,172,56,
16605,180765,31,MA,2,22,29-Jul-2019,14:19:02,36.0226,-74.7503,,401677578,-115,58,0,29-Jul-2019,14:18:53,36.0226,-74.7503,406,264,1930,36,97,,,189,86,45,249,99,194,223,194,211,53,117,97,134,165,91,10,209,7,74,53,214,38,10,146,140,171,84,5,49,25,0,
16605,180765,31,MA,2,22,29-Jul-2019,14:19:02,36.0226,-74.7503,,401677578,-115,58,0,29-Jul-2019,14:19:28,36.0226,-74.7503,406,264,1930,36,97,,,180,152,237,249,36,60,149,103,84,46,117,72,239,116,251,72,110,202,226,164,66,82,193,149,149,131,166,99,32,0,0,
16605,180765,31,MA,2,22,29-Jul-2019,14:19:02,36.0226,-74.7503,,401677578,-115,58,0,29-Jul-2019,14:20:02,36.0226,-74.7503,406,264,1930,36,97,,,176,59,45,250,151,194,217,202,211,253,149,14,159,134,59,10,177,39,11,150,20,210,10,197,167,113,84,35,40,0,0,
16605,180765,31,MA,2,22,29-Jul-2019,14:19:02,36.0226,-74.7503,,401677578,-115,58,0,29-Jul-2019,14:20:40,36.0226,-74.7503,406,264,1930,36,97,,,190,81,45,250,131,194,168,196,83,193,149,72,138,164,187,42,3,7,7,246,84,52,2,19,237,41,56,20,34,88,0,
16605,180765,31,MA,2,22,29-Jul-2019,14:19:02,36.0226,-74.7503,,401677578,-115,58,0,29-Jul-2019,14:21:10,36.0226,-74.7503,406,264,1930,36,97,,,183,55,141,250,106,2,206,200,82,105,85,116,145,170,146,202,166,77,67,17,181,61,128,164,255,174,146,75,109,172,154,
16605,180765,31,MA,2,22,29-Jul-2019,14:19:02,36.0226,-74.7503,,401677578,-115,58,1,29-Jul-2019,14:22:01,36.0226,-74.7503,406,264,1930,36,97,,,185,235,45,250,40,194,218,203,218,46,174,175,180,181,48,219,89,217,58,160,76,47,36,197,48,88,80,89,120,72,52,
16605,180765,31,MA,2,22,29-Jul-2019,14:19:02,36.0226,-74.7503,,401677578,-115,58,0,29-Jul-2019,14:22:50,36.0226,-74.7503,406,264,1930,36,97,,,178,168,45,249,124,66,217,193,85,109,105,87,38,33,18,194,167,207,64,157,149,105,159,141,156,217,201,7,35,172,56,
16605,180765,31,NN,1,23,30-Jul-2019,00:16:29,36.2514,-74.7658,,401677564,-125,58,0,30-Jul-2019,00:16:30,36.2514,-74.7658,273,855,1937,377,37,,,185,235,45,250,40,194,218,203,218,46,174,175,180,181,48,219,89,217,58,160,76,47,36,197,48,88,80,89,120,72,52,
16605,180765,31,NN,1,23,30-Jul-2019,00:16:29,36.2514,-74.7658,,401677564,-125,58,0,30-Jul-2019,00:17:01,36.2514,-74.7658,273,855,1937,377,37,,,178,168,45,249,124,66,217,193,85,109,105,87,38,33,18,194,167,207,66,157,149,105,159,141,156,217,201,7,35,172,56,
