"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"GmTag225",180767,16605,35.79395,-74.86444,0,07/28/2019 22:23:48,Argos,0,309,SR,,401677546.99,07/28/2019 22:21:15,1,4,0,-129,401677546.99,-74.86444,35.79395,-74.86444,35.79395,46,3,4788,10929,2097,74,272,189,10,205,249,19,248,138,210,205,196,194,21,165,97,129,145,127,30,85,168,155,84,125,3,29,27,250,137,236,66,14,
"GmTag225",180767,16605,35.79395,-74.86444,0,07/28/2019 22:23:48,Argos,0,309,SR,,401677546.99,07/28/2019 22:21:46,1,4,0,-129,401677546.99,-74.86444,35.79395,-74.86444,35.79395,46,3,4788,10929,2097,74,272,189,10,205,249,19,248,138,210,205,196,194,21,165,97,129,145,127,30,85,168,155,84,125,229,4,139,131,42,192,0,0,
"GmTag225",180767,16605,35.85821,-74.89905,0,07/28/2019 22:23:19,Argos,0,348,NP,,401677604.57,07/28/2019 22:22:22,1,7,0,-127,401677604.57,-74.89905,35.85821,-74.89905,35.85821,46,3,2287,2644,1977,134,249,189,10,205,249,19,248,138,210,205,196,194,21,165,97,129,145,127,30,85,168,155,84,125,229,4,139,131,42,241,56,159,
"GmTag225",180767,16605,35.85821,-74.89905,0,07/28/2019 22:23:19,Argos,0,348,NP,,401677604.57,07/28/2019 22:25:51,1,7,0,-127,401677604.57,-74.89905,35.85821,-74.89905,35.85821,46,3,2287,2644,1977,134,249,189,10,205,249,19,248,138,210,205,196,194,21,165,97,129,145,127,30,85,168,155,84,125,224,185,97,11,74,200,59,158,
"GmTag225",180767,16605,35.79395,-74.86444,0,07/28/2019 22:23:48,Argos,0,309,SR,,401677546.99,07/28/2019 22:25:51,1,4,0,-129,401677546.99,-74.86444,35.79395,-74.86444,35.79395,46,3,4788,10929,2097,74,272,189,10,205,249,19,248,138,210,205,196,194,21,165,97,129,145,127,30,85,168,155,84,125,197,230,144,241,111,202,35,146,
"GmTag225",180767,16605,35.85821,-74.89905,0,07/28/2019 22:23:19,Argos,0,348,NP,,401677604.57,07/28/2019 22:26:24,1,7,0,-127,401677604.57,-74.89905,35.85821,-74.89905,35.85821,46,3,2287,2644,1977,134,249,189,10,205,249,19,248,138,210,205,196,194,19,36,99,96,18,116,18,154,149,251,189,104,213,227,206,32,37,19,239,184,
"GmTag225",180767,16605,35.79395,-74.86444,0,07/28/2019 22:23:48,Argos,0,309,SR,,401677546.99,07/28/2019 22:26:24,1,4,0,-129,401677546.99,-74.86444,35.79395,-74.86444,35.79395,46,3,4788,10929,2097,74,272,189,10,205,249,19,248,138,210,205,196,194,21,37,97,145,24,46,199,11,84,81,172,195,128,204,185,145,63,65,213,63,
"GmTag225",180767,16605,35.85821,-74.89905,0,07/28/2019 22:23:19,Argos,0,348,NP,,401677604.57,07/28/2019 22:27:02,2,7,0,-127,401677604.57,-74.89905,35.85821,-74.89905,35.85821,46,3,2287,2644,1977,134,249,189,10,205,249,19,248,138,210,205,196,194,21,165,97,129,145,127,30,85,168,155,84,125,229,4,139,131,42,192,0,0,
"GmTag225",180767,16605,35.85821,-74.89905,0,07/28/2019 22:23:19,Argos,0,348,NP,,401677604.57,07/28/2019 22:27:38,1,7,0,-127,401677604.57,-74.89905,35.85821,-74.89905,35.85821,46,3,2287,2644,1977,134,249,189,10,205,249,19,248,138,210,205,196,194,21,165,97,129,145,127,30,87,14,12,63,252,122,113,113,255,227,192,248,126,
"GmTag225",180767,16605,35.85821,-74.89905,0,07/28/2019 22:23:19,Argos,0,348,NP,,401677604.57,07/28/2019 22:28:10,1,7,0,-127,401677604.57,-74.89905,35.85821,-74.89905,35.85821,46,3,2287,2644,1977,134,249,189,10,204,199,19,56,226,198,97,129,131,29,245,112,24,16,124,224,58,3,32,20,120,3,255,96,129,7,0,76,3,
"GmTag225",180767,16605,35.8809,-74.90269,0,07/28/2019 23:27:47,Argos,0,0,NK,,401677558.24,07/28/2019 23:27:48,1,1,0,-130,401677558.24,-74.90269,35.8809,-74.90269,35.8809,58,3,3598,178520,72,78,1940,189,10,205,249,19,248,138,210,205,196,130,21,165,101,129,145,127,30,85,168,187,116,125,229,4,139,131,42,192,0,0,
"GmTag225",180767,16605,35.8809,-74.90269,0,07/28/2019 23:27:47,Argos,0,0,NK,,401677558.24,07/28/2019 23:29:28,1,1,0,-130,401677558.24,-74.90269,35.8809,-74.90269,35.8809,58,3,3598,178520,72,78,1940,189,10,205,249,19,248,138,210,205,196,194,21,165,101,159,216,169,81,112,123,79,22,93,177,135,11,202,218,34,37,200,
"GmTag225",180767,16605,35.8809,-74.90269,0,07/28/2019 23:27:47,Argos,0,0,NK,,401677558.24,07/28/2019 23:30:02,1,1,0,-130,401677558.24,-74.90269,35.8809,-74.90269,35.8809,58,3,3598,178520,72,78,1940,189,10,205,249,19,248,138,210,205,196,66,151,165,233,3,97,15,192,3,194,200,249,98,102,51,4,233,55,199,54,88,
"GmTag225",180767,16605,35.8809,-74.90269,0,07/28/2019 23:27:47,Argos,0,0,NK,,401677558.24,07/28/2019 23:32:51,1,1,0,-130,401677558.24,-74.90269,35.8809,-74.90269,35.8809,58,3,3598,178520,72,78,1940,4,5,249,120,48,181,127,52,104,19,15,229,144,80,188,189,72,0,2,127,192,0,0,,,,,,,,,
"GmTag225",180767,16605,35.8809,-74.90269,0,07/28/2019 23:27:47,Argos,0,0,NK,,401677558.24,07/28/2019 23:34:01,1,1,0,-130,401677558.24,-74.90269,35.8809,-74.90269,35.8809,58,3,3598,178520,72,78,1940,189,10,205,249,19,248,138,210,205,196,194,21,165,97,129,145,127,30,85,168,155,84,125,229,4,137,90,42,88,120,91,
"GmTag225",180767,16605,35.8809,-74.90269,0,07/28/2019 23:27:47,Argos,0,0,NK,,401677558.24,07/28/2019 23:36:36,6,1,0,-130,401677558.24,-74.90269,35.8809,-74.90269,35.8809,58,3,3598,178520,72,78,1940,189,10,205,249,19,248,138,210,205,196,194,21,165,97,129,145,127,30,85,168,155,84,125,229,4,139,131,42,192,0,0,
"GmTag225",180767,16605,35.88658,-74.91015,B,07/29/2019 00:05:12,Argos,0,0,SR,,401677599.46,07/29/2019 00:05:12,1,1,0,-134,401677599.46,-74.91015,35.88658,-74.91015,35.88658,5,2,5332,9968,2851,80,3048,189,10,205,249,19,248,138,210,205,196,194,21,165,97,129,145,127,30,85,168,155,7,131,115,221,188,65,185,212,13,243,
"GmTag225",180767,16605,35.93513,-74.67688,A,07/29/2019 00:17:47,Argos,0,101,MA,,401677636.36,07/29/2019 00:17:15,1,3,0,-124,401677636.36,-74.67688,35.93513,-74.67688,35.93513,6,3,3178,10420,969,133,2062,189,10,205,249,19,120,130,210,205,204,194,21,165,97,129,145,127,30,85,168,152,7,62,106,180,220,245,121,64,103,212,
"GmTag225",180767,16605,35.93513,-74.67688,A,07/29/2019 00:17:47,Argos,0,101,MA,,401677636.36,07/29/2019 00:18:21,1,3,0,-124,401677636.36,-74.67688,35.93513,-74.67688,35.93513,6,3,3178,10420,969,133,2062,189,10,205,249,19,248,138,210,205,246,82,105,88,241,180,24,246,27,152,68,223,231,194,10,14,158,83,207,221,175,147,
"GmTag225",180767,16605,35.93513,-74.67688,A,07/29/2019 00:17:47,Argos,0,101,MA,,401677636.36,07/29/2019 00:18:56,1,3,0,-124,401677636.36,-74.67688,35.93513,-74.67688,35.93513,6,3,3178,10420,969,133,2062,187,26,157,249,96,130,151,195,192,185,131,101,98,27,109,169,144,20,104,151,84,70,38,69,114,117,68,33,32,190,208,
"GmTag225",180767,16605,35.92611,-74.80882,2,07/29/2019 00:29:45,Argos,0,329,NN,,401677552.29,07/29/2019 00:28:53,1,8,0,-125,401677552.29,-74.80882,35.92611,-74.80882,35.92611,56,3,259,349,191,33,224,189,10,205,249,19,248,138,210,205,196,194,21,165,97,129,145,127,30,85,168,155,84,125,229,4,139,131,12,193,0,0,
"GmTag225",180767,16605,35.92611,-74.80882,2,07/29/2019 00:29:45,Argos,0,329,NN,,401677552.29,07/29/2019 00:32:11,2,8,0,-125,401677552.29,-74.80882,35.92611,-74.80882,35.92611,56,3,259,349,191,33,224,189,10,205,249,19,248,138,210,205,196,194,21,165,97,129,145,127,30,85,168,155,84,125,229,4,139,131,42,192,0,0,
"GmTag225",180767,16605,35.92611,-74.80882,2,07/29/2019 00:29:45,Argos,0,329,NN,,401677552.29,07/29/2019 00:32:55,4,8,0,-125,401677552.29,-74.80882,35.92611,-74.80882,35.92611,56,3,259,349,191,33,224,187,26,157,249,96,130,151,195,192,185,131,101,98,27,109,169,144,20,104,151,84,70,38,69,114,117,68,33,32,190,208,
"GmTag225",180767,16605,35.92611,-74.80882,2,07/29/2019 00:29:45,Argos,0,329,NN,,401677552.29,07/29/2019 00:33:42,1,8,0,-125,401677552.29,-74.80882,35.92611,-74.80882,35.92611,56,3,259,349,191,33,224,189,10,205,249,19,248,138,210,205,196,194,21,165,97,129,145,127,30,85,168,155,84,125,229,4,139,131,42,192,32,0,
"GmTag225",180767,16605,35.93018,-74.80543,B,07/29/2019 00:56:35,Argos,0,0,MC,,401677568.96,07/29/2019 00:56:35,1,1,0,-129,401677568.96,-74.80543,35.93018,-74.80543,35.93018,6,3,1969,2506,1546,89,1988,187,26,157,249,96,130,151,195,192,185,131,101,98,91,233,168,145,225,132,159,116,76,208,130,179,6,142,101,164,207,172,
"GmTag225",180767,16605,35.89548,-74.86727,A,07/29/2019 01:12:43,Argos,0,170,NK,,401677580.07,07/29/2019 01:11:02,1,3,0,-133,401677580.07,-74.86727,35.89548,-74.86727,35.89548,6,3,2643,8474,824,133,1752,189,10,205,249,19,248,138,210,205,196,194,21,165,97,129,145,127,30,81,168,155,84,125,229,4,155,131,40,68,32,0,
"GmTag225",180767,16605,35.89548,-74.86727,A,07/29/2019 01:12:43,Argos,0,170,NK,,401677580.07,07/29/2019 01:13:15,1,3,0,-133,401677580.07,-74.86727,35.89548,-74.86727,35.89548,6,3,2643,8474,824,133,1752,187,26,157,249,96,130,151,195,192,185,131,101,98,27,109,169,144,20,104,151,84,70,38,69,114,117,68,33,32,190,85,
"GmTag225",180767,16605,35.89548,-74.86727,A,07/29/2019 01:12:43,Argos,0,170,NK,,401677580.07,07/29/2019 01:13:52,1,3,0,-133,401677580.07,-74.86727,35.89548,-74.86727,35.89548,6,3,2643,8474,824,133,1752,189,10,205,249,19,248,138,210,205,196,194,21,165,97,129,145,127,30,85,168,155,84,112,245,104,31,15,193,224,15,135,
"GmTag225",180767,16605,35.95275,-74.89775,B,07/29/2019 01:33:02,Argos,0,71,MB,,401677517.35,07/29/2019 01:32:26,1,2,0,-129,401677517.35,-74.89775,35.95275,-74.89775,35.95275,6,3,1692,10199,280,82,1459,4,165,66,24,23,2,255,50,232,3,143,229,146,204,135,253,68,4,3,240,107,121,0,,,,,,,,,
"GmTag225",180767,16605,35.95275,-74.89775,B,07/29/2019 01:33:02,Argos,0,71,MB,,401677517.35,07/29/2019 01:33:38,1,2,0,-129,401677517.35,-74.89775,35.95275,-74.89775,35.95275,6,3,1692,10199,280,82,1459,189,10,205,249,19,248,138,210,205,196,194,21,165,97,129,145,127,30,85,168,155,84,125,229,4,139,0,39,33,251,97,
"GmTag225",180767,16605,35.97269,-74.78274,2,07/29/2019 01:58:30,Argos,0,421,MA,,401677548.64,07/29/2019 01:55:51,1,6,3,-115,401677548.64,-74.78274,35.97269,-74.78274,35.97269,56,3,488,2555,93,68,367,187,26,157,249,96,130,151,195,192,185,131,101,98,27,109,169,144,20,104,151,84,70,38,69,114,117,68,33,32,190,208,
"GmTag225",180767,16605,35.97269,-74.78274,2,07/29/2019 01:58:30,Argos,0,421,MA,,401677548.64,07/29/2019 01:56:30,1,6,3,-115,401677548.64,-74.78274,35.97269,-74.78274,35.97269,56,3,488,2555,93,68,367,189,10,205,249,19,248,138,210,205,196,194,21,165,97,129,145,127,30,85,168,155,84,125,229,4,139,131,42,192,0,0,
"GmTag225",180767,16605,35.97269,-74.78274,2,07/29/2019 01:58:30,Argos,0,421,MA,,401677548.64,07/29/2019 01:57:04,1,6,3,-115,401677548.64,-74.78274,35.97269,-74.78274,35.97269,56,3,488,2555,93,68,367,187,26,157,249,96,130,151,195,192,185,131,101,98,27,109,169,144,86,99,82,227,254,179,141,33,230,208,119,164,125,216,
"GmTag225",180767,16605,35.97269,-74.78274,2,07/29/2019 01:58:30,Argos,0,421,MA,,401677548.64,07/29/2019 02:01:13,1,6,3,-115,401677548.64,-74.78274,35.97269,-74.78274,35.97269,56,3,488,2555,93,68,367,189,10,205,249,19,248,138,210,205,196,210,81,37,36,182,101,255,23,152,52,197,164,97,127,249,103,37,14,94,92,198,
"GmTag225",180767,16605,35.97269,-74.78274,2,07/29/2019 01:58:30,Argos,0,421,MA,,401677548.64,07/29/2019 02:01:52,1,6,3,-115,401677548.64,-74.78274,35.97269,-74.78274,35.97269,56,3,488,2555,93,68,367,251,26,157,249,96,130,151,195,192,185,131,101,98,27,109,169,144,52,104,151,84,70,38,85,114,117,68,33,32,190,208,
"GmTag225",180767,16605,35.97269,-74.78274,2,07/29/2019 01:58:30,Argos,0,421,MA,,401677548.64,07/29/2019 02:02:52,1,6,3,-115,401677548.64,-74.78274,35.97269,-74.78274,35.97269,56,3,488,2555,93,68,367,189,10,205,249,19,248,138,214,205,196,226,21,165,97,129,145,127,30,85,168,155,84,125,229,4,139,131,40,193,128,0,
"GmTag225",180767,16605,35.99418,-74.77723,1,07/29/2019 02:09:47,Argos,0,429,NN,,401677544.75,07/29/2019 02:09:33,1,6,0,-130,401677544.75,-74.77723,35.99418,-74.77723,35.99418,46,3,1184,3493,401,13,502,187,26,157,249,96,130,151,195,192,185,131,101,98,27,109,169,144,20,104,151,84,70,38,69,114,117,68,33,32,187,3,
"GmTag225",180767,16605,35.99418,-74.77723,1,07/29/2019 02:09:47,Argos,0,429,NN,,401677544.75,07/29/2019 02:10:02,1,6,0,-130,401677544.75,-74.77723,35.99418,-74.77723,35.99418,46,3,1184,3493,401,13,502,189,10,205,249,19,248,138,210,205,196,194,21,165,105,141,133,79,86,100,232,245,34,60,190,241,73,167,140,124,103,130,
"GmTag225",180767,16605,35.99418,-74.77723,1,07/29/2019 02:09:47,Argos,0,429,NN,,401677544.75,07/29/2019 02:16:12,2,6,0,-130,401677544.75,-74.77723,35.99418,-74.77723,35.99418,46,3,1184,3493,401,13,502,189,10,205,249,19,248,138,210,205,196,194,21,165,97,129,145,127,30,85,168,155,84,125,229,4,139,131,42,192,0,0,
"GmTag225",180767,16605,35.99418,-74.77723,1,07/29/2019 02:09:47,Argos,0,429,NN,,401677544.75,07/29/2019 02:16:42,2,6,0,-130,401677544.75,-74.77723,35.99418,-74.77723,35.99418,46,3,1184,3493,401,13,502,187,26,157,249,96,130,151,195,192,185,131,101,98,27,109,169,144,20,104,151,84,70,38,69,114,117,68,33,32,190,208,
"GmTag225",180767,16605,36.06856,-74.76718,B,07/29/2019 02:41:23,Argos,0,180,MC,,401677563.86,07/29/2019 02:41:05,1,4,0,-122,401677563.86,-74.76718,36.06856,-74.76718,36.06856,4,3,4480,9260,2166,95,1791,189,10,197,249,19,248,138,210,205,196,194,5,165,225,129,145,127,30,85,168,139,84,125,229,4,139,131,42,192,0,0,
"GmTag225",180767,16605,36.06856,-74.76718,B,07/29/2019 02:41:23,Argos,0,180,MC,,401677563.86,07/29/2019 02:41:42,1,4,0,-122,401677563.86,-74.76718,36.06856,-74.76718,36.06856,4,3,4480,9260,2166,95,1791,187,26,157,249,96,130,151,195,192,185,131,101,98,27,109,169,144,20,104,151,84,70,38,69,114,117,68,33,32,190,208,
"GmTag225",180767,16605,36.06856,-74.76718,B,07/29/2019 02:41:23,Argos,0,180,MC,,401677563.86,07/29/2019 02:42:15,1,4,0,-122,401677563.86,-74.76718,36.06856,-74.76718,36.06856,4,3,4480,9260,2166,95,1791,189,10,205,249,19,248,138,210,205,196,194,21,161,28,49,190,76,25,113,184,56,171,13,229,31,116,67,42,211,255,189,
"GmTag225",180767,16605,36.06856,-74.76718,B,07/29/2019 02:41:23,Argos,0,180,MC,,401677563.86,07/29/2019 02:44:05,1,4,0,-122,401677563.86,-74.76718,36.06856,-74.76718,36.06856,4,3,4480,9260,2166,95,1791,189,10,205,249,19,248,138,210,205,196,194,21,165,97,129,145,127,30,85,168,155,84,125,229,4,138,151,41,227,234,97,
"GmTag225",180767,16605,35.97664,-74.79919,B,07/29/2019 03:39:51,Argos,0,0,MA,,401677562.32,07/29/2019 03:39:52,1,1,0,-133,401677562.32,-74.79919,35.97664,-74.79919,35.97664,8,3,7350,9346,5780,92,3619,187,26,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"GmTag225",180767,16605,36.14768,-74.76557,1,07/29/2019 09:30:24,Argos,0,411,SR,,401677554.89,07/29/2019 09:30:24,1,4,0,-130,401677554.89,-74.76557,36.14768,-74.76557,36.14768,58,3,747,2207,252,54,402,179,43,221,250,90,194,157,199,70,53,117,71,224,99,38,186,162,202,49,122,155,35,33,92,77,87,149,74,46,192,0,
"GmTag225",180767,16605,36.14768,-74.76557,1,07/29/2019 09:30:24,Argos,0,411,SR,,401677554.89,07/29/2019 09:32:47,1,4,0,-130,401677554.89,-74.76557,36.14768,-74.76557,36.14768,58,3,747,2207,252,54,402,188,84,173,250,2,2,134,1,72,148,206,169,132,140,144,86,240,214,34,171,215,86,126,22,174,178,150,141,94,85,217,
"GmTag225",180767,16605,36.14768,-74.76557,1,07/29/2019 09:30:24,Argos,0,411,SR,,401677554.89,07/29/2019 09:35:43,1,4,0,-130,401677554.89,-74.76557,36.14768,-74.76557,36.14768,58,3,747,2207,252,54,402,187,26,157,249,96,130,151,195,192,185,131,101,98,27,109,169,144,20,104,151,84,70,38,69,114,117,68,33,32,190,208,
"GmTag225",180767,16605,36.14768,-74.76557,1,07/29/2019 09:30:24,Argos,0,411,SR,,401677554.89,07/29/2019 09:37:15,1,4,0,-130,401677554.89,-74.76557,36.14768,-74.76557,36.14768,58,3,747,2207,252,54,402,4,5,250,153,77,15,44,50,216,3,191,229,146,204,135,253,68,4,2,127,192,0,0,,,,,,,,,
"GmTag225",180767,16605,36.17276,-74.77294,A,07/29/2019 10:46:22,Argos,0,0,NP,,401677545.93,07/29/2019 10:46:23,1,1,0,-134,401677545.93,-74.77294,36.17276,-74.77294,36.17276,8,3,372,1467,94,96,385,187,26,157,249,96,130,151,195,192,185,131,101,98,27,109,169,144,20,104,151,84,70,38,70,114,112,156,176,17,170,68,
"GmTag225",180767,16605,36.17276,-74.77294,A,07/29/2019 10:46:22,Argos,0,0,NP,,401677545.93,07/29/2019 10:50:31,1,1,0,-134,401677545.93,-74.77294,36.17276,-74.77294,36.17276,8,3,372,1467,94,96,385,189,10,205,249,19,249,45,36,68,197,134,29,197,28,160,210,116,3,220,241,196,113,196,143,204,236,11,223,115,255,57,
"GmTag225",180767,16605,36.17276,-74.77294,A,07/29/2019 10:46:22,Argos,0,0,NP,,401677545.93,07/29/2019 10:52:18,1,1,0,-134,401677545.93,-74.77294,36.17276,-74.77294,36.17276,8,3,372,1467,94,96,385,179,31,77,250,49,249,128,210,231,193,85,246,117,98,128,228,92,231,150,106,10,145,12,172,196,21,105,135,64,0,0,
"GmTag225",180767,16605,36.18412,-74.75565,3,07/29/2019 11:10:45,Argos,0,520,SR,,401677546.74,07/29/2019 11:10:22,1,7,0,-126,401677546.74,-74.75565,36.18412,-74.75565,36.18412,56,3,140,317,61,103,215,187,26,157,249,96,130,151,195,192,185,131,101,98,27,109,169,144,20,104,151,84,70,38,69,114,117,68,33,32,190,220,
"GmTag225",180767,16605,36.18412,-74.75565,3,07/29/2019 11:10:45,Argos,0,520,SR,,401677546.74,07/29/2019 11:11:10,1,7,0,-126,401677546.74,-74.75565,36.18412,-74.75565,36.18412,56,3,140,317,61,103,215,189,10,205,249,19,248,138,210,205,196,194,21,165,97,129,145,120,62,81,184,205,20,125,229,12,155,130,90,74,74,73,
"GmTag225",180767,16605,36.18412,-74.75565,3,07/29/2019 11:10:45,Argos,0,520,SR,,401677546.74,07/29/2019 11:15:41,1,7,0,-126,401677546.74,-74.75565,36.18412,-74.75565,36.18412,56,3,140,317,61,103,215,179,43,221,250,90,194,157,199,70,53,117,71,224,99,38,186,162,202,49,122,155,35,161,28,69,215,21,74,10,128,0,
"GmTag225",180767,16605,36.18412,-74.75565,3,07/29/2019 11:10:45,Argos,0,520,SR,,401677546.74,07/29/2019 11:16:37,1,7,0,-126,401677546.74,-74.75565,36.18412,-74.75565,36.18412,56,3,140,317,61,103,215,179,31,77,250,49,249,128,210,231,193,85,246,117,98,128,228,92,231,150,106,10,145,12,172,196,21,105,135,64,0,0,
"GmTag225",180767,16605,36.18412,-74.75565,3,07/29/2019 11:10:45,Argos,0,520,SR,,401677546.74,07/29/2019 11:17:07,1,7,0,-126,401677546.74,-74.75565,36.18412,-74.75565,36.18412,56,3,140,317,61,103,215,188,84,173,250,2,2,134,129,72,148,206,169,132,140,144,86,240,215,34,139,215,86,126,18,174,179,138,130,175,0,0,
"GmTag225",180767,16605,36.18412,-74.75565,3,07/29/2019 11:10:45,Argos,0,520,SR,,401677546.74,07/29/2019 11:17:53,1,7,0,-126,401677546.74,-74.75565,36.18412,-74.75565,36.18412,56,3,140,317,61,103,215,187,26,157,249,96,130,151,195,192,57,129,101,98,91,237,161,132,20,104,151,84,70,38,69,114,117,68,33,32,178,217,
"GmTag225",180767,16605,36.18412,-74.75565,3,07/29/2019 11:10:45,Argos,0,520,SR,,401677546.74,07/29/2019 11:19:02,1,7,0,-126,401677546.74,-74.75565,36.18412,-74.75565,36.18412,56,3,140,317,61,103,215,189,10,205,249,19,248,138,210,205,196,194,21,165,97,129,145,127,30,85,168,155,84,125,229,4,139,131,42,192,0,0,
"GmTag225",180767,16605,36.20483,-74.74568,2,07/29/2019 11:50:57,Argos,0,476,NK,,401677550.02,07/29/2019 11:46:54,1,5,0,-125,401677550.02,-74.74568,36.20483,-74.74568,36.20483,58,3,306,641,146,80,201,189,10,205,249,19,248,138,210,205,196,194,21,165,65,129,145,127,30,85,168,155,84,125,229,4,139,163,42,192,18,6,
"GmTag225",180767,16605,36.20483,-74.74568,2,07/29/2019 11:50:57,Argos,0,476,NK,,401677550.02,07/29/2019 11:50:04,1,5,0,-125,401677550.02,-74.74568,36.20483,-74.74568,36.20483,58,3,306,641,146,80,201,187,26,157,249,96,130,151,195,192,185,131,101,98,27,109,169,144,20,104,151,84,70,38,69,114,117,68,33,32,190,208,
