DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
GmTag225,180767,Mk10,12:29:13 29-Jul-2019,,,B,36.2289,-74.7543,CRC 4983.36112,12:31:10 29-Jul-2019,Status,4,5,250,199,202,19,119,51,168,3,255,245,146,204,135,124,126,7,236,4,224,157,115,,,,,,,,,
GmTag225,180767,Mk10,13:33:57 29-Jul-2019,,,A,36.0120,-74.4986,CRC 53420.8420,01:00:00 21-Apr-2017,DivePDT,157,10,197,42,21,122,169,82,169,84,170,21,45,33,133,147,49,163,181,198,165,91,10,30,210,245,88,168,126,191,95,
GmTag225,180767,Mk10,16:33:36 29-Jul-2019,,,0,36.3710,-74.7400,CRC 45483.48704,22:02:00 28-Jul-2019,Behavior,187,26,189,249,96,130,135,195,192,177,131,101,66,25,109,169,144,16,104,147,92,70,38,65,50,117,100,33,32,190,240,
GmTag225,180767,Mk10,16:40:53 29-Jul-2019,,,0,36.3710,-74.7400,CRC 12788.12916,,Behavior,179,31,79,250,49,249,128,210,231,193,85,246,117,98,128,228,92,231,150,106,10,145,12,172,196,21,105,135,64,0,0,
GmTag225,180767,Mk10,20:29:22 29-Jul-2019,,,3,36.4425,-74.6994,CRC 13649.62864,14:42:00 29-Jul-2019,Behavior,179,85,29,250,234,185,176,218,234,139,197,33,113,101,97,168,206,194,181,197,85,25,105,85,161,108,75,55,78,104,201,
GmTag225,180767,Mk10,20:32:45 29-Jul-2019,,,3,36.4425,-74.6994,CRC 12788.53970,17:48:00 29-Jul-2019,Behavior,179,31,77,251,28,1,71,146,238,54,138,11,114,82,205,221,165,222,49,127,116,1,150,215,14,189,17,56,237,31,228,
GmTag225,180767,Mk10,01:41:23 30-Jul-2019,,,0,36.4953,-75.0034,CRC 13649.16589,14:42:00 29-Jul-2019,Behavior,179,85,29,250,234,185,176,218,234,139,197,33,113,101,97,168,206,194,181,197,85,62,233,60,169,168,106,45,32,139,130,
GmTag225,180767,Mk10,02:00:06 30-Jul-2019,,,0,36.4744,-74.7042,CRC 13649.5565,14:42:00 29-Jul-2019,Behavior,179,85,29,250,234,185,176,218,234,139,197,33,113,101,97,168,206,194,181,197,85,25,105,85,161,45,90,68,149,217,228,
GmTag225,180767,Mk10,09:00:08 30-Jul-2019,,,0,36.3614,-74.7015,CRC 57721.10549,,,254,23,157,236,87,186,129,58,172,22,245,200,92,212,72,232,38,22,87,192,176,9,195,137,62,89,44,220,202,135,70,
GmTag225,180767,Mk10,09:04:10 30-Jul-2019,,,0,36.5395,-74.6084,CRC 13649.29212,14:42:00 29-Jul-2019,Behavior,179,85,29,250,234,185,176,218,234,155,101,33,49,37,97,169,230,198,145,183,209,52,56,20,191,59,220,216,22,243,166,
GmTag225,180767,Mk10,10:32:12 30-Jul-2019,,,0,36.7523,-74.6501,CRC 13649.1147,14:42:00 29-Jul-2019,Behavior,179,85,29,250,234,185,176,218,234,139,197,33,66,204,96,125,179,125,164,23,233,237,129,142,75,171,178,113,51,162,1,
GmTag225,180767,Mk10,10:33:19 30-Jul-2019,,,0,36.7523,-74.6501,CRC 10412.28238,,Behavior,178,138,205,250,239,82,36,49,205,172,39,31,245,168,127,245,56,185,74,205,60,20,68,207,10,216,189,193,28,220,8,
GmTag225,180767,Mk10,10:38:13 30-Jul-2019,,,0,36.7523,-74.6501,CRC 53353.63871,20:00:00 16-Apr-2019,DivePDT,157,6,157,33,74,216,138,210,205,196,194,21,165,97,129,145,127,30,85,168,155,84,125,229,4,139,131,42,192,0,0,
GmTag225,180767,Mk10,10:45:07 30-Jul-2019,,,1,36.7074,-74.6163,CRC 13649.21055,14:42:00 29-Jul-2019,Behavior,179,85,29,250,234,185,176,218,234,139,197,33,113,101,97,168,206,194,181,197,85,25,105,85,161,109,231,55,125,128,75,
GmTag225,180767,Mk10,11:23:56 30-Jul-2019,,,0,36.6802,-74.5931,CRC 13649.48289,14:42:00 29-Jul-2019,Behavior,179,85,29,250,234,185,176,218,234,139,197,33,113,101,97,168,206,194,181,197,85,25,105,85,161,108,74,1,165,210,5,
GmTag225,180767,Mk10,11:27:59 30-Jul-2019,,,0,36.6802,-74.5931,CRC 12989.57126,07:00:00 19-May-2019,DiveDepth,51,43,221,102,114,66,69,90,85,15,212,9,255,128,151,160,146,179,134,182,204,131,68,98,203,95,32,101,165,231,5,
GmTag225,180767,Mk10,12:19:19 30-Jul-2019,,,B,36.7185,-74.5993,CRC 13649.24900,15:00:00 29-Jul-2019,DivePDT,147,85,29,250,250,185,144,218,202,139,197,33,112,101,97,40,78,210,181,197,85,25,105,85,161,108,74,82,67,24,106,
GmTag225,180767,Mk10,12:21:09 30-Jul-2019,,,B,36.7185,-74.5993,CRC 10477.60641,08:00:00 29-Jul-2018,Behavior,178,142,217,250,128,57,140,210,195,204,193,41,165,102,150,142,208,135,151,176,15,134,211,65,157,233,237,139,68,81,5,
GmTag225,180767,Mk10,14:20:30 30-Jul-2019,,,3,36.8033,-74.6309,CRC 48614.1445,,DivePDT,155,222,98,65,124,136,250,111,242,228,93,144,202,201,16,161,66,32,109,99,98,56,87,176,131,204,8,11,191,145,37,
GmTag225,180767,Mk10,14:24:11 30-Jul-2019,,,3,36.8033,-74.6309,CRC 57721.6017,05:30:00 30-Jul-2019,Behavior,190,23,157,252,87,186,225,214,75,144,87,154,244,110,44,236,196,246,130,73,51,109,225,207,232,234,194,254,151,253,53,
GmTag225,180767,Mk10,14:32:43 30-Jul-2019,,,3,36.8051,-74.6238,CRC 45289.35770,11:51:00 24-Feb-2018,Behavior,187,14,152,176,188,204,30,240,129,10,255,101,128,230,110,133,246,7,253,232,192,223,49,46,216,96,223,221,17,101,39,
GmTag225,180767,Mk10,14:35:08 30-Jul-2019,,,3,36.8051,-74.6238,CRC 17324.16667,05:22:00 21-May-2018,Behavior,180,58,201,106,85,180,149,45,171,42,82,199,149,0,105,98,201,109,101,72,146,137,226,105,110,221,232,45,91,134,212,
GmTag225,180767,Mk10,14:35:47 30-Jul-2019,,,3,36.8051,-74.6238,CRC 57721.17233,05:30:00 30-Jul-2019,Behavior,190,23,157,252,87,186,145,58,172,18,245,200,92,84,72,232,38,54,87,200,49,141,197,101,131,167,126,31,187,184,243,
GmTag225,180767,Mk10,14:40:02 30-Jul-2019,,,3,36.8051,-74.6238,CRC 13649.6558,14:42:00 29-Jul-2019,Behavior,179,85,29,250,234,185,176,218,234,139,197,33,113,101,97,168,162,84,25,36,113,214,235,82,4,5,253,255,60,146,42,
GmTag225,180767,Mk10,14:41:18 30-Jul-2019,,,3,36.8051,-74.6238,CRC 115.20051,14:41:15 30-Jul-2019,Status,4,5,252,234,79,0,115,50,184,3,223,229,146,220,127,253,72,4,2,248,19,92,5,,,,,,,,,
GmTag225,180767,Mk10,16:04:40 30-Jul-2019,,,A,36.8531,-74.6803,CRC 64512.32738,05:45:00 21-Jul-2019,Behavior,191,192,13,234,91,90,90,90,91,75,73,105,37,143,182,47,192,12,14,192,229,206,1,59,99,177,182,73,0,246,77,
GmTag225,180767,Mk10,16:17:44 30-Jul-2019,,,3,36.8261,-74.6426,CRC 57721.39328,05:30:00 30-Jul-2019,Behavior,190,23,157,252,87,186,145,58,172,18,245,200,92,84,72,232,38,54,87,200,49,141,197,101,131,164,99,74,205,40,161,
GmTag225,180767,Mk10,00:06:15 31-Jul-2019,,,0,36.9920,-74.5492,CRC 13649.37358,14:42:00 29-Jul-2019,Behavior,179,85,29,250,234,185,176,218,234,139,197,33,113,101,97,168,206,194,181,199,155,88,215,228,84,197,201,146,99,180,83,
GmTag225,180767,Mk10,00:08:36 31-Jul-2019,,,0,36.9920,-74.5492,CRC 14265.56206,00:08:36 31-Jul-2019,Status,4,157,54,2,33,8,121,219,20,11,1,32,195,51,221,0,1,137,59,55,185,178,11,,,,,,,,,
GmTag225,180767,Mk10,00:25:08 31-Jul-2019,,,1,37.1265,-74.6673,CRC 57721.58784,05:30:00 30-Jul-2019,Behavior,190,23,157,252,87,186,145,58,172,18,245,200,92,84,72,232,38,54,83,207,159,51,151,83,162,220,178,177,49,140,135,
GmTag225,180767,Mk10,00:25:39 31-Jul-2019,,,1,37.1265,-74.6673,CRC 15919.63835,14:54:00 13-Mar-2019,Behavior,179,226,252,218,237,175,184,207,19,89,129,34,40,87,214,83,136,249,47,168,49,225,80,111,151,194,22,34,103,202,185,
GmTag225,180767,Mk10,00:35:53 31-Jul-2019,,,0,37.1834,-74.7063,CRC 59606.56488,07:48:00 29-Jul-2019,Behavior,190,141,109,250,124,57,122,218,211,202,67,1,197,95,158,135,11,107,9,57,5,38,149,64,93,79,207,99,193,210,3,
GmTag225,180767,Mk10,01:53:23 31-Jul-2019,,,0,36.9866,-74.2703,CRC 22475.6885,,Behavior,181,124,183,218,247,122,147,193,175,238,229,13,216,1,106,210,21,210,95,2,65,177,144,16,254,11,72,102,45,124,128,
GmTag225,180767,Mk10,03:40:09 31-Jul-2019,,,B,37.2417,-74.5525,CRC 59769.10794,05:30:00 30-Jul-2019,Behavior,190,151,157,252,87,186,145,2,48,241,26,35,187,127,20,3,101,116,246,31,203,90,216,228,220,177,225,141,44,90,250,
GmTag225,180767,Mk10,08:48:33 31-Jul-2019,,,A,37.2046,-74.2327,CRC 45481.3409,,,251,26,157,249,96,130,151,194,192,185,131,101,98,27,109,169,145,16,236,195,161,122,100,228,196,140,243,247,79,212,230,
GmTag225,180767,Mk10,10:16:32 31-Jul-2019,,,1,37.2561,-74.4480,CRC 45615.26961,19:31:00 25-Jul-2019,Behavior,187,34,253,243,55,247,243,179,114,113,15,140,37,174,172,139,4,34,52,44,18,203,216,50,33,1,189,179,70,202,49,
GmTag225,180767,Mk10,10:22:05 31-Jul-2019,,,0,37.2246,-74.4191,CRC 44940.14132,01:17:00 30-Jul-2019,Behavior,186,248,205,252,20,65,150,25,52,124,6,181,218,199,20,99,14,25,216,226,153,184,130,195,209,174,6,123,96,228,32,
GmTag225,180767,Mk10,10:27:15 31-Jul-2019,,,0,37.2246,-74.4191,CRC 57721.64593,05:30:00 30-Jul-2019,Behavior,190,23,157,252,87,186,145,58,172,19,245,200,92,84,72,108,38,50,24,165,195,192,244,112,63,2,14,48,15,111,19,
GmTag225,180767,Mk10,10:33:08 31-Jul-2019,,,0,37.2246,-74.4191,CRC 13649.40059,14:42:00 29-Jul-2019,Behavior,179,85,29,250,234,185,176,218,234,143,197,33,113,101,97,168,206,194,140,205,190,13,205,163,63,249,227,193,221,228,204,
GmTag225,180767,Mk10,11:55:24 31-Jul-2019,,,1,37.2372,-74.4968,CRC 50498.50954,00:12:00 29-Jun-2019,Behavior,188,84,45,186,3,2,134,129,72,148,206,169,132,140,144,86,240,215,34,139,215,86,126,18,174,179,138,130,175,0,0,
GmTag225,180767,Mk10,14:07:14 31-Jul-2019,,,0,37.1522,-74.4537,CRC 33427.3561,,Behavior,184,41,53,51,250,197,53,139,142,177,136,92,130,22,155,52,66,234,4,102,176,47,170,43,1,34,164,69,64,97,88,
GmTag225,180767,Mk10,14:18:05 31-Jul-2019,,,3,37.1648,-74.5038,CRC 13649.58994,14:42:00 29-Jul-2019,Behavior,179,85,29,250,234,185,176,218,234,139,197,33,113,101,97,168,206,194,181,204,87,86,148,177,152,219,216,247,160,194,119,
GmTag225,180767,Mk10,15:49:18 31-Jul-2019,,,B,37.2109,-74.5013,CRC 63700.35425,23:48:00 28-Jul-2019,Behavior,191,141,77,249,124,57,122,66,243,168,74,1,245,31,158,135,11,107,9,57,5,38,149,64,93,5,125,75,125,80,77,
GmTag225,180767,Mk10,15:50:58 31-Jul-2019,,,3,37.2015,-74.5107,CRC 55893.26491,,Behavior,189,165,83,79,24,68,255,108,185,81,181,3,35,214,63,211,208,76,112,216,108,222,251,91,48,203,162,221,123,44,31,
GmTag225,180767,Mk10,15:54:59 31-Jul-2019,,,3,37.2015,-74.5107,CRC 12973.26864,,Behavior,179,42,219,194,88,162,89,36,240,109,178,50,44,48,121,4,91,31,194,97,129,204,251,13,153,50,70,97,153,99,159,
GmTag225,180767,Mk10,20:06:05 31-Jul-2019,,,0,36.9114,-74.4411,CRC 8893.18509,05:43:00 29-Jul-2019,Behavior,178,43,221,250,90,194,157,197,70,53,117,71,240,107,35,179,168,113,222,222,7,17,184,104,201,243,184,28,32,9,150,
GmTag225,180767,Mk10,20:09:36 31-Jul-2019,,,0,36.9114,-74.4411,CRC 27352.4435,,Behavior,182,173,141,249,216,249,135,56,104,214,34,72,200,41,56,111,72,65,197,121,70,229,164,110,151,162,62,0,0,6,75,
GmTag225,180767,Mk10,02:12:29 01-Aug-2019,,,A,37.1996,-74.7493,CRC 57721.21,05:30:00 30-Jul-2019,Behavior,190,23,157,252,87,186,145,58,172,18,245,204,92,212,72,232,38,54,87,200,57,141,195,101,203,163,28,176,205,43,47,
GmTag225,180767,Mk10,03:16:08 01-Aug-2019,,,A,37.2604,-74.5209,CRC 33436.9375,10:58:00 30-May-2019,Behavior,184,41,205,124,174,158,104,255,252,143,144,33,147,213,229,157,35,86,21,78,183,148,46,86,41,27,133,156,107,26,157,
GmTag225,180767,Mk10,10:14:39 01-Aug-2019,,,0,37.0747,-74.3796,CRC 17404.17803,,Behavior,180,63,192,7,5,46,251,105,222,108,54,77,246,102,52,62,227,187,101,179,119,143,155,103,253,161,133,143,171,201,210,
GmTag225,180767,Mk10,10:15:09 01-Aug-2019,,,0,37.0747,-74.3796,CRC 57721.29143,05:30:00 30-Jul-2019,Behavior,190,23,157,252,87,186,145,58,172,18,245,200,83,169,168,246,25,232,51,86,182,21,99,144,4,39,146,38,123,218,86,
GmTag225,180767,Mk10,11:22:28 01-Aug-2019,,,1,37.0600,-74.5478,CRC 46638.57618,11:22:25 01-Aug-2019,Status,4,6,2,181,153,182,46,50,184,19,191,197,147,20,122,164,104,140,198,246,111,235,96,,,,,,,,,
GmTag225,180767,Mk10,11:51:18 01-Aug-2019,,,B,37.0569,-74.5673,CRC 7801.36562,20:49:00 31-Jul-2019,Behavior,177,231,157,255,76,120,118,217,187,31,6,167,21,172,70,57,211,167,170,107,115,183,73,145,68,179,238,169,132,5,0,
GmTag225,180767,Mk10,13:54:51 01-Aug-2019,,,2,37.0590,-74.5994,CRC 35746.44749,,Behavior,184,186,43,217,35,254,170,72,194,217,181,144,144,132,3,43,91,43,8,246,150,30,74,20,45,173,252,21,49,27,0,
GmTag225,180767,Mk10,13:51:39 01-Aug-2019,,,B,37.0590,-74.5999,CRC 59604.26846,23:48:00 31-Jul-2019,Behavior,190,141,77,255,124,57,122,218,211,202,67,1,197,95,158,135,11,107,9,57,5,38,149,64,93,5,109,169,162,218,0,
GmTag225,180767,Mk10,13:55:21 01-Aug-2019,,,2,37.0518,-74.6130,CRC 51052.20471,01:59:00 01-Aug-2019,Behavior,188,118,206,2,30,252,100,215,132,183,217,177,62,195,105,245,226,75,213,241,110,82,220,201,103,128,48,72,147,159,76,
GmTag225,180767,Mk10,15:38:39 01-Aug-2019,,,A,37.0493,-74.6308,CRC 62794.27466,,Behavior,191,84,169,215,245,244,170,238,27,124,218,166,10,18,223,131,230,45,202,201,214,255,200,154,183,108,13,8,119,235,193,
GmTag225,180767,Mk10,09:14:17 02-Aug-2019,,,1,36.7191,-74.6333,CRC 1592.52785,09:14:14 02-Aug-2019,Status,4,6,4,147,142,6,56,50,248,11,111,229,147,80,123,253,68,4,2,127,192,0,0,,,,,,,,,
GmTag225,180767,Mk10,10:54:26 02-Aug-2019,,,3,36.6593,-74.6733,CRC 54719.41073,,Behavior,189,91,240,60,56,51,193,95,108,88,197,218,237,206,232,236,22,96,175,137,33,242,124,126,159,125,242,112,248,194,31,
GmTag225,180767,Mk10,11:38:18 02-Aug-2019,,,2,36.6234,-74.6637,CRC 60490.61386,,Behavior,190,196,175,255,107,249,20,226,155,74,193,137,197,140,67,164,131,138,23,41,3,22,75,153,8,94,184,168,146,144,0,
GmTag225,180767,Mk10,11:38:53 02-Aug-2019,,,2,36.6234,-74.6637,Too short,,Behavior,179,199,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GmTag225,180767,Mk10,14:05:31 02-Aug-2019,,,B,36.6812,-74.9262,CRC 39489.17745,19:08:00 01-Aug-2019,Behavior,185,164,30,3,50,2,244,1,83,73,133,185,141,161,153,33,63,9,90,121,65,245,99,59,56,0,64,0,0,0,0,
GmTag225,180767,Mk10,15:29:20 02-Aug-2019,,,0,36.5508,-74.8646,CRC 37449.57307,,Percent,233,36,154,109,182,217,102,210,109,54,176,203,105,37,150,130,79,110,165,164,150,166,181,166,208,203,73,103,105,111,109,
GmTag225,180767,Mk10,10:13:49 03-Aug-2019,,,2,36.6288,-74.6432,CRC 42714.57058,08:00:00 01-Sep-2019,DiveDepth,58,109,174,66,134,147,3,200,194,77,213,3,20,69,91,138,38,151,8,150,188,98,23,220,126,63,165,138,142,50,0,
GmTag225,180767,Mk10,10:15:07 03-Aug-2019,,,2,36.6288,-74.6432,CRC 50727.58189,,Behavior,188,98,116,21,62,252,102,215,132,37,5,120,93,230,145,22,155,145,158,236,17,143,45,202,21,228,12,82,49,55,38,
GmTag225,180767,Mk10,12:01:49 03-Aug-2019,,,A,36.6480,-74.5962,CRC 60490.17665,22:33:00 15-Jul-2019,Behavior,190,196,173,223,104,119,35,135,27,151,10,23,108,227,65,44,61,123,241,139,1,76,121,255,121,223,227,253,27,243,138,
GmTag225,180767,Mk10,13:05:06 03-Aug-2019,,,A,36.6935,-74.6092,CRC 42718.41218,,Behavior,186,109,238,253,152,247,168,108,89,148,54,136,145,135,209,77,197,80,158,169,105,174,244,190,82,165,131,103,82,178,203,
GmTag225,180767,Mk10,16:32:30 03-Aug-2019,,,2,36.7461,-74.5491,CRC 42714.43068,,Percent,250,109,174,2,134,131,3,192,210,77,149,19,20,69,91,138,38,151,8,151,20,74,125,139,142,31,203,109,67,92,0,
GmTag225,180767,Mk10,00:30:39 04-Aug-2019,,,B,36.8337,-74.5886,CRC 12743.12751,11:35:00 03-Aug-2019,Behavior,179,28,126,6,184,251,209,184,173,144,52,121,109,90,103,225,184,210,163,64,214,220,117,89,96,169,12,202,188,64,208,
GmTag225,180767,Mk10,01:08:00 04-Aug-2019,,,B,36.7325,-74.4157,CRC 6336.5224,07:27:00 02-Aug-2019,Behavior,177,140,14,4,118,249,102,210,245,139,66,121,181,115,20,132,131,106,230,43,22,37,210,96,197,158,174,170,220,188,0,
GmTag225,180767,Mk10,02:41:31 04-Aug-2019,,,1,36.9279,-74.5408,CRC 6741.16867,14:48:00 02-Aug-2019,Behavior,177,165,94,4,236,57,132,218,234,15,194,109,181,155,151,170,42,226,165,194,210,33,181,138,133,164,137,146,83,144,72,
GmTag225,180767,Mk10,02:43:24 04-Aug-2019,,,1,36.9279,-74.5408,Too short,,Behavior,185,251,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GmTag225,180767,Mk10,02:44:38 04-Aug-2019,,,1,36.9279,-74.5408,Too short,,Behavior,178,110,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GmTag225,180767,Mk10,02:46:24 04-Aug-2019,,,1,36.9279,-74.5408,CRC 40248.7155,01:47:00 18-Aug-2019,Behavior,185,211,142,36,27,244,41,39,85,153,50,21,55,171,255,178,209,50,55,238,123,210,94,74,113,108,165,6,61,234,172,
GmTag225,180767,Mk10,10:59:26 04-Aug-2019,,,B,37.1204,-74.5119,CRC 36345.21841,23:11:00 03-Feb-2019,Behavior,184,223,156,135,114,252,98,199,85,42,90,14,13,41,92,100,30,88,82,148,184,121,56,160,146,78,35,203,178,130,146,
GmTag225,180767,Mk10,11:22:56 04-Aug-2019,,,B,37.0244,-74.4482,CRC 252.17233,,Behavior,176,15,193,254,15,7,139,192,240,126,29,30,31,192,60,60,24,17,240,241,113,97,104,113,225,193,206,56,248,99,142,
GmTag225,180767,Mk10,11:30:57 04-Aug-2019,,,1,37.0936,-74.5622,CRC 6229.30012,14:00:00 02-Sep-2019,Behavior,177,133,94,68,224,56,12,218,232,143,195,109,245,155,214,170,139,136,157,66,5,206,72,142,26,12,42,28,123,60,64,
GmTag225,180767,Mk10,00:15:45 05-Aug-2019,,,B,37.2447,-74.3131,CRC 17749.43693,21:21:00 10-May-2017,Behavior,180,85,85,85,85,85,85,85,85,85,86,213,162,176,8,152,67,69,214,251,103,47,207,136,15,162,236,58,230,10,39,
GmTag225,180767,Mk10,00:56:27 05-Aug-2019,,,1,37.3128,-74.4636,Too short,,Behavior,186,217,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GmTag225,180767,Mk10,01:51:15 05-Aug-2019,,,0,37.3505,-74.3125,CRC 10684.29814,,Behavior,178,155,207,171,34,197,120,247,129,174,38,6,135,150,187,160,252,71,226,172,236,47,93,238,112,228,47,146,74,128,209,
GmTag225,180767,Mk10,02:28:03 05-Aug-2019,,,0,37.2855,-74.4744,CRC 41808.385,13:27:00 04-Aug-2019,Behavior,186,53,14,8,214,210,146,210,210,214,210,210,134,12,119,103,132,248,20,22,135,27,58,185,245,169,218,122,194,194,130,
GmTag225,180767,Mk10,03:31:04 05-Aug-2019,,,0,37.2971,-74.4917,CRC 42119.29040,05:42:00 03-Aug-2019,Behavior,186,72,126,6,90,184,250,230,201,239,24,94,126,125,143,103,134,11,46,3,73,198,20,190,114,20,205,44,4,21,107,
GmTag225,180767,Mk10,11:03:24 05-Aug-2019,,,1,37.4514,-74.2139,CRC 28539.43159,,Behavior,182,247,190,13,198,38,68,71,217,189,240,85,205,243,189,145,48,190,2,81,193,107,252,202,28,105,34,195,138,158,96,
GmTag225,180767,Mk10,13:52:50 05-Aug-2019,,,A,37.4434,-74.1873,CRC 51.19445,15:57:00 23-Oct-2017,Behavior,176,3,54,174,254,70,76,54,191,31,70,133,113,21,45,82,62,50,165,234,28,83,66,231,9,172,218,121,32,8,74,
GmTag225,180767,Mk10,14:50:24 05-Aug-2019,,,1,37.4472,-74.1535,CRC 14141.5933,12:59:00 04-Aug-2019,Behavior,179,115,222,8,206,251,54,58,117,75,165,69,117,94,99,236,134,119,86,134,18,177,11,171,59,55,86,217,208,0,0,
GmTag225,180767,Mk10,20:46:45 05-Aug-2019,,,B,37.3491,-74.1879,CRC 9647.35649,21:42:00 03-Aug-2019,Behavior,178,90,254,7,90,184,234,146,187,69,210,105,117,151,1,165,163,75,46,3,73,198,20,182,114,20,205,44,20,21,0,
GmTag225,180767,Mk10,03:09:46 06-Aug-2019,,,B,37.2973,-74.2854,CRC 42151.7602,21:58:00 03-Sep-2019,Behavior,186,74,126,71,94,188,234,154,187,85,210,105,117,151,1,165,163,75,46,3,73,198,21,54,114,169,81,81,255,224,239,
GmTag225,180767,Mk10,10:26:32 06-Aug-2019,,,0,37.2693,-73.9222,CRC 19553.40630,09:32:00 13-Sep-2019,Behavior,180,198,30,90,152,24,200,31,157,180,124,193,14,248,234,44,151,191,239,117,70,253,72,229,171,16,123,142,132,33,239,
GmTag225,180767,Mk10,10:50:26 06-Aug-2019,,,1,37.0631,-74.4541,CRC 3569.47567,21:10:00 03-Oct-2017,Behavior,176,223,22,135,82,188,97,74,10,0,187,134,107,128,238,101,249,91,141,200,29,160,46,59,214,188,47,192,245,36,82,
GmTag225,180767,Mk10,10:59:56 06-Aug-2019,,,1,37.0631,-74.4541,CRC 44453.59349,10:59:52 06-Aug-2019,Status,4,6,12,174,244,173,165,50,104,4,31,229,146,204,119,253,68,0,130,113,232,64,17,,,,,,,,,
GmTag225,180767,Mk10,11:51:28 06-Aug-2019,,,0,37.0667,-74.4573,CRC 42151.40346,,Behavior,186,74,127,150,209,116,136,228,66,0,226,185,152,112,69,187,83,17,201,188,67,22,97,44,49,215,153,88,108,153,205,
GmTag225,180767,Mk10,12:06:02 06-Aug-2019,,,B,37.0695,-74.4588,CRC 18165.61691,05:15:00 21-Aug-2019,LightLoc,132,111,94,42,201,59,204,223,132,29,194,105,23,214,34,231,78,39,4,147,140,115,17,24,56,96,43,228,119,55,236,
GmTag225,180767,Mk10,13:08:04 06-Aug-2019,,,,,,CRC 24511.38206,,TAT,165,251,252,11,89,249,62,226,246,194,85,14,113,105,96,233,102,210,211,193,211,37,165,130,128,163,235,106,241,53,0,
GmTag225,180767,Mk10,13:13:47 06-Aug-2019,,,,,,CRC 10556.26123,20:42:00 12-Aug-2019,Behavior,178,147,206,25,74,181,152,222,206,205,215,96,125,105,150,107,235,56,127,224,30,224,52,81,141,32,166,3,19,203,193,
