Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
16605,180767,31,SR,0,2,28-Jul-2019,22:23:48,35.7939,-74.8644,,401677546,-129,46,0,28-Jul-2019,22:21:46,35.7939,-74.8644,309,4788,10929,2097,74,,,189,10,205,249,19,248,138,210,205,196,194,21,165,97,129,145,127,30,85,168,155,84,125,229,4,139,131,42,192,0,0,
16605,180767,31,SR,0,2,28-Jul-2019,22:23:48,35.7939,-74.8644,,401677546,-129,46,0,28-Jul-2019,22:25:51,35.7939,-74.8644,309,4788,10929,2097,74,,,189,10,205,249,19,248,138,210,205,196,194,21,165,97,129,145,127,30,85,168,155,84,125,197,230,144,241,111,202,35,146,
16605,180767,31,SR,0,2,28-Jul-2019,22:23:48,35.7939,-74.8644,,401677546,-129,46,0,28-Jul-2019,22:26:24,35.7939,-74.8644,309,4788,10929,2097,74,,,189,10,205,249,19,248,138,210,205,196,194,21,37,97,145,24,46,199,11,84,81,172,195,128,204,185,145,63,65,213,63,
16605,180767,31,NP,0,3,28-Jul-2019,22:23:19,35.8582,-74.8990,,401677604,-127,46,0,28-Jul-2019,22:22:22,35.8582,-74.8990,348,2287,2644,1977,134,,,189,10,205,249,19,248,138,210,205,196,194,21,165,97,129,145,127,30,85,168,155,84,125,229,4,139,131,42,241,56,159,
16605,180767,31,NP,0,3,28-Jul-2019,22:23:19,35.8582,-74.8990,,401677604,-127,46,0,28-Jul-2019,22:25:51,35.8582,-74.8990,348,2287,2644,1977,134,,,189,10,205,249,19,248,138,210,205,196,194,21,165,97,129,145,127,30,85,168,155,84,125,224,185,97,11,74,200,59,158,
16605,180767,31,NP,0,3,28-Jul-2019,22:23:19,35.8582,-74.8990,,401677604,-127,46,0,28-Jul-2019,22:26:24,35.8582,-74.8990,348,2287,2644,1977,134,,,189,10,205,249,19,248,138,210,205,196,194,19,36,99,96,18,116,18,154,149,251,189,104,213,227,206,32,37,19,239,184,
16605,180767,31,NP,0,3,28-Jul-2019,22:23:19,35.8582,-74.8990,,401677604,-127,46,1,28-Jul-2019,22:27:02,35.8582,-74.8990,348,2287,2644,1977,134,,,189,10,205,249,19,248,138,210,205,196,194,21,165,97,129,145,127,30,85,168,155,84,125,229,4,139,131,42,192,0,0,
16605,180767,31,NP,0,3,28-Jul-2019,22:23:19,35.8582,-74.8990,,401677604,-127,46,0,28-Jul-2019,22:27:38,35.8582,-74.8990,348,2287,2644,1977,134,,,189,10,205,249,19,248,138,210,205,196,194,21,165,97,129,145,127,30,87,14,12,63,252,122,113,113,255,227,192,248,126,
16605,180767,31,NP,0,3,28-Jul-2019,22:23:19,35.8582,-74.8990,,401677604,-127,46,0,28-Jul-2019,22:28:10,35.8582,-74.8990,348,2287,2644,1977,134,,,189,10,204,199,19,56,226,198,97,129,131,29,245,112,24,16,124,224,58,3,32,20,120,3,255,96,129,7,0,76,3,
16605,180767,31,NK,0,4,28-Jul-2019,23:27:47,35.8809,-74.9027,,401677558,-130,58,0,28-Jul-2019,23:27:48,35.8809,-74.9027,528,3598,178520,72,78,,,189,10,205,249,19,248,138,210,205,196,130,21,165,101,129,145,127,30,85,168,187,116,125,229,4,139,131,42,192,0,0,
16605,180767,31,NK,0,4,28-Jul-2019,23:27:47,35.8809,-74.9027,,401677558,-130,58,0,28-Jul-2019,23:29:28,35.8809,-74.9027,528,3598,178520,72,78,,,189,10,205,249,19,248,138,210,205,196,194,21,165,101,159,216,169,81,112,123,79,22,93,177,135,11,202,218,34,37,200,
16605,180767,31,NK,0,4,28-Jul-2019,23:27:47,35.8809,-74.9027,,401677558,-130,58,0,28-Jul-2019,23:30:02,35.8809,-74.9027,528,3598,178520,72,78,,,189,10,205,249,19,248,138,210,205,196,66,151,165,233,3,97,15,192,3,194,200,249,98,102,51,4,233,55,199,54,88,
16605,180767,23,NK,0,4,28-Jul-2019,23:27:47,35.8809,-74.9027,,401677558,-130,58,0,28-Jul-2019,23:32:51,35.8809,-74.9027,528,3598,178520,72,78,,,4,5,249,120,48,181,127,52,104,19,15,229,144,80,188,189,72,0,2,127,192,0,0,,,,,,,,,
16605,180767,31,NK,0,4,28-Jul-2019,23:27:47,35.8809,-74.9027,,401677558,-130,58,0,28-Jul-2019,23:34:01,35.8809,-74.9027,528,3598,178520,72,78,,,189,10,205,249,19,248,138,210,205,196,194,21,165,97,129,145,127,30,85,168,155,84,125,229,4,137,90,42,88,120,91,
16605,180767,31,NK,0,4,28-Jul-2019,23:27:47,35.8809,-74.9027,,401677558,-130,58,5,28-Jul-2019,23:36:36,35.8809,-74.9027,528,3598,178520,72,78,,,189,10,205,249,19,248,138,210,205,196,194,21,165,97,129,145,127,30,85,168,155,84,125,229,4,139,131,42,192,0,0,
16605,180767,31,SR,B,5,29-Jul-2019,00:05:12,35.8866,-74.9101,,401677599,-134,5,0,29-Jul-2019,00:05:12,35.8866,-74.9101,,5332,9968,2851,80,,,189,10,205,249,19,248,138,210,205,196,194,21,165,97,129,145,127,30,85,168,155,7,131,115,221,188,65,185,212,13,243,
16605,180767,31,MA,A,6,29-Jul-2019,00:17:47,35.9351,-74.6769,,401677636,-124,6,0,29-Jul-2019,00:17:15,35.9351,-74.6769,101,3178,10420,969,133,,,189,10,205,249,19,120,130,210,205,204,194,21,165,97,129,145,127,30,85,168,152,7,62,106,180,220,245,121,64,103,212,
16605,180767,31,MA,A,6,29-Jul-2019,00:17:47,35.9351,-74.6769,,401677636,-124,6,0,29-Jul-2019,00:18:21,35.9351,-74.6769,101,3178,10420,969,133,,,189,10,205,249,19,248,138,210,205,246,82,105,88,241,180,24,246,27,152,68,223,231,194,10,14,158,83,207,221,175,147,
16605,180767,31,MA,A,6,29-Jul-2019,00:17:47,35.9351,-74.6769,,401677636,-124,6,0,29-Jul-2019,00:18:56,35.9351,-74.6769,101,3178,10420,969,133,,,187,26,157,249,96,130,151,195,192,185,131,101,98,27,109,169,144,20,104,151,84,70,38,69,114,117,68,33,32,190,208,
16605,180767,31,NN,2,7,29-Jul-2019,00:29:45,35.9261,-74.8088,,401677552,-125,56,0,29-Jul-2019,00:28:53,35.9261,-74.8088,289,259,349,191,33,,,189,10,205,249,19,248,138,210,205,196,194,21,165,97,129,145,127,30,85,168,155,84,125,229,4,139,131,12,193,0,0,
16605,180767,31,NN,2,7,29-Jul-2019,00:29:45,35.9261,-74.8088,,401677552,-125,56,1,29-Jul-2019,00:32:11,35.9261,-74.8088,289,259,349,191,33,,,189,10,205,249,19,248,138,210,205,196,194,21,165,97,129,145,127,30,85,168,155,84,125,229,4,139,131,42,192,0,0,
16605,180767,31,NN,2,7,29-Jul-2019,00:29:45,35.9261,-74.8088,,401677552,-125,56,3,29-Jul-2019,00:32:55,35.9261,-74.8088,289,259,349,191,33,,,187,26,157,249,96,130,151,195,192,185,131,101,98,27,109,169,144,20,104,151,84,70,38,69,114,117,68,33,32,190,208,
16605,180767,31,NN,2,7,29-Jul-2019,00:29:45,35.9261,-74.8088,,401677552,-125,56,0,29-Jul-2019,00:33:42,35.9261,-74.8088,289,259,349,191,33,,,189,10,205,249,19,248,138,210,205,196,194,21,165,97,129,145,127,30,85,168,155,84,125,229,4,139,131,42,192,32,0,
16605,180767,31,MC,B,8,29-Jul-2019,00:56:35,35.9302,-74.8054,,401677568,-129,6,0,29-Jul-2019,00:56:35,35.9302,-74.8054,,1969,2506,1546,89,,,187,26,157,249,96,130,151,195,192,185,131,101,98,91,233,168,145,225,132,159,116,76,208,130,179,6,142,101,164,207,172,
16605,180767,31,NK,A,9,29-Jul-2019,01:12:43,35.8955,-74.8673,,401677580,-133,6,0,29-Jul-2019,01:11:02,35.8955,-74.8673,170,2643,8474,824,133,,,189,10,205,249,19,248,138,210,205,196,194,21,165,97,129,145,127,30,81,168,155,84,125,229,4,155,131,40,68,32,0,
16605,180767,31,NK,A,9,29-Jul-2019,01:12:43,35.8955,-74.8673,,401677580,-133,6,0,29-Jul-2019,01:13:15,35.8955,-74.8673,170,2643,8474,824,133,,,187,26,157,249,96,130,151,195,192,185,131,101,98,27,109,169,144,20,104,151,84,70,38,69,114,117,68,33,32,190,85,
16605,180767,31,NK,A,9,29-Jul-2019,01:12:43,35.8955,-74.8673,,401677580,-133,6,0,29-Jul-2019,01:13:52,35.8955,-74.8673,170,2643,8474,824,133,,,189,10,205,249,19,248,138,210,205,196,194,21,165,97,129,145,127,30,85,168,155,84,112,245,104,31,15,193,224,15,135,
16605,180767,23,MB,B,10,29-Jul-2019,01:33:02,35.9528,-74.8978,,401677517,-129,6,0,29-Jul-2019,01:32:26,35.9528,-74.8978,72,1692,10199,280,82,,,4,165,66,24,23,2,255,50,232,3,143,229,146,204,135,253,68,4,3,240,107,121,0,,,,,,,,,
16605,180767,31,MB,B,10,29-Jul-2019,01:33:02,35.9528,-74.8978,,401677517,-129,6,0,29-Jul-2019,01:33:38,35.9528,-74.8978,72,1692,10199,280,82,,,189,10,205,249,19,248,138,210,205,196,194,21,165,97,129,145,127,30,85,168,155,84,125,229,4,139,0,39,33,251,97,
16605,180767,31,MA,2,11,29-Jul-2019,01:58:30,35.9727,-74.7827,,401677548,-115,56,0,29-Jul-2019,01:55:51,35.9727,-74.7827,421,488,2555,93,68,,,187,26,157,249,96,130,151,195,192,185,131,101,98,27,109,169,144,20,104,151,84,70,38,69,114,117,68,33,32,190,208,
16605,180767,31,MA,2,11,29-Jul-2019,01:58:30,35.9727,-74.7827,,401677548,-115,56,0,29-Jul-2019,01:56:30,35.9727,-74.7827,421,488,2555,93,68,,,189,10,205,249,19,248,138,210,205,196,194,21,165,97,129,145,127,30,85,168,155,84,125,229,4,139,131,42,192,0,0,
16605,180767,31,MA,2,11,29-Jul-2019,01:58:30,35.9727,-74.7827,,401677548,-115,56,0,29-Jul-2019,01:57:04,35.9727,-74.7827,421,488,2555,93,68,,,187,26,157,249,96,130,151,195,192,185,131,101,98,27,109,169,144,86,99,82,227,254,179,141,33,230,208,119,164,125,216,
16605,180767,31,MA,2,11,29-Jul-2019,01:58:30,35.9727,-74.7827,,401677548,-115,56,0,29-Jul-2019,02:01:13,35.9727,-74.7827,421,488,2555,93,68,,,189,10,205,249,19,248,138,210,205,196,210,81,37,36,182,101,255,23,152,52,197,164,97,127,249,103,37,14,94,92,198,
16605,180767,31,MA,2,11,29-Jul-2019,01:58:30,35.9727,-74.7827,,401677548,-115,56,0,29-Jul-2019,02:01:52,35.9727,-74.7827,421,488,2555,93,68,,,251,26,157,249,96,130,151,195,192,185,131,101,98,27,109,169,144,52,104,151,84,70,38,85,114,117,68,33,32,190,208,
16605,180767,31,MA,2,11,29-Jul-2019,01:58:30,35.9727,-74.7827,,401677548,-115,56,0,29-Jul-2019,02:02:52,35.9727,-74.7827,421,488,2555,93,68,,,189,10,205,249,19,248,138,214,205,196,226,21,165,97,129,145,127,30,85,168,155,84,125,229,4,139,131,40,193,128,0,
16605,180767,31,NN,1,12,29-Jul-2019,02:09:47,35.9942,-74.7772,,401677544,-130,46,0,29-Jul-2019,02:09:33,35.9942,-74.7772,429,1184,3493,401,13,,,187,26,157,249,96,130,151,195,192,185,131,101,98,27,109,169,144,20,104,151,84,70,38,69,114,117,68,33,32,187,3,
16605,180767,31,NN,1,12,29-Jul-2019,02:09:47,35.9942,-74.7772,,401677544,-130,46,0,29-Jul-2019,02:10:02,35.9942,-74.7772,429,1184,3493,401,13,,,189,10,205,249,19,248,138,210,205,196,194,21,165,105,141,133,79,86,100,232,245,34,60,190,241,73,167,140,124,103,130,
16605,180767,31,NN,1,12,29-Jul-2019,02:09:47,35.9942,-74.7772,,401677544,-130,46,1,29-Jul-2019,02:16:12,35.9942,-74.7772,429,1184,3493,401,13,,,189,10,205,249,19,248,138,210,205,196,194,21,165,97,129,145,127,30,85,168,155,84,125,229,4,139,131,42,192,0,0,
16605,180767,31,NN,1,12,29-Jul-2019,02:09:47,35.9942,-74.7772,,401677544,-130,46,1,29-Jul-2019,02:16:42,35.9942,-74.7772,429,1184,3493,401,13,,,187,26,157,249,96,130,151,195,192,185,131,101,98,27,109,169,144,20,104,151,84,70,38,69,114,117,68,33,32,190,208,
16605,180767,31,MC,B,13,29-Jul-2019,02:41:23,36.0686,-74.7672,,401677563,-122,4,0,29-Jul-2019,02:41:05,36.0686,-74.7672,180,4480,9260,2166,95,,,189,10,197,249,19,248,138,210,205,196,194,5,165,225,129,145,127,30,85,168,139,84,125,229,4,139,131,42,192,0,0,
16605,180767,31,MC,B,13,29-Jul-2019,02:41:23,36.0686,-74.7672,,401677563,-122,4,0,29-Jul-2019,02:41:42,36.0686,-74.7672,180,4480,9260,2166,95,,,187,26,157,249,96,130,151,195,192,185,131,101,98,27,109,169,144,20,104,151,84,70,38,69,114,117,68,33,32,190,208,
16605,180767,31,MC,B,13,29-Jul-2019,02:41:23,36.0686,-74.7672,,401677563,-122,4,0,29-Jul-2019,02:42:15,36.0686,-74.7672,180,4480,9260,2166,95,,,189,10,205,249,19,248,138,210,205,196,194,21,161,28,49,190,76,25,113,184,56,171,13,229,31,116,67,42,211,255,189,
16605,180767,31,MC,B,13,29-Jul-2019,02:41:23,36.0686,-74.7672,,401677563,-122,4,0,29-Jul-2019,02:44:05,36.0686,-74.7672,180,4480,9260,2166,95,,,189,10,205,249,19,248,138,210,205,196,194,21,165,97,129,145,127,30,85,168,155,84,125,229,4,138,151,41,227,234,97,
16605,180767,3,MA,B,14,29-Jul-2019,03:39:51,35.9766,-74.7992,,401677562,-133,8,0,29-Jul-2019,03:39:52,35.9766,-74.7992,,7350,9346,5780,92,,,187,26,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16605,180767,31,SR,1,15,29-Jul-2019,09:30:24,36.1477,-74.7656,,401677554,-130,58,0,29-Jul-2019,09:30:24,36.1477,-74.7656,411,747,2207,252,54,,,179,43,221,250,90,194,157,199,70,53,117,71,224,99,38,186,162,202,49,122,155,35,33,92,77,87,149,74,46,192,0,
16605,180767,31,SR,1,15,29-Jul-2019,09:30:24,36.1477,-74.7656,,401677554,-130,58,0,29-Jul-2019,09:32:47,36.1477,-74.7656,411,747,2207,252,54,,,188,84,173,250,2,2,134,1,72,148,206,169,132,140,144,86,240,214,34,171,215,86,126,22,174,178,150,141,94,85,217,
16605,180767,31,SR,1,15,29-Jul-2019,09:30:24,36.1477,-74.7656,,401677554,-130,58,0,29-Jul-2019,09:35:43,36.1477,-74.7656,411,747,2207,252,54,,,187,26,157,249,96,130,151,195,192,185,131,101,98,27,109,169,144,20,104,151,84,70,38,69,114,117,68,33,32,190,208,
16605,180767,23,SR,1,15,29-Jul-2019,09:30:24,36.1477,-74.7656,,401677554,-130,58,0,29-Jul-2019,09:37:15,36.1477,-74.7656,411,747,2207,252,54,,,4,5,250,153,77,15,44,50,216,3,191,229,146,204,135,253,68,4,2,127,192,0,0,,,,,,,,,
16605,180767,31,NP,A,16,29-Jul-2019,10:46:22,36.1728,-74.7729,,401677545,-134,8,0,29-Jul-2019,10:46:23,36.1728,-74.7729,355,372,1467,94,96,,,187,26,157,249,96,130,151,195,192,185,131,101,98,27,109,169,144,20,104,151,84,70,38,70,114,112,156,176,17,170,68,
16605,180767,31,NP,A,16,29-Jul-2019,10:46:22,36.1728,-74.7729,,401677545,-134,8,0,29-Jul-2019,10:50:31,36.1728,-74.7729,355,372,1467,94,96,,,189,10,205,249,19,249,45,36,68,197,134,29,197,28,160,210,116,3,220,241,196,113,196,143,204,236,11,223,115,255,57,
16605,180767,31,NP,A,16,29-Jul-2019,10:46:22,36.1728,-74.7729,,401677545,-134,8,0,29-Jul-2019,10:52:18,36.1728,-74.7729,355,372,1467,94,96,,,179,31,77,250,49,249,128,210,231,193,85,246,117,98,128,228,92,231,150,106,10,145,12,172,196,21,105,135,64,0,0,
16605,180767,31,SR,3,17,29-Jul-2019,11:10:45,36.1841,-74.7557,,401677546,-126,56,0,29-Jul-2019,11:10:22,36.1841,-74.7557,520,140,317,61,103,,,187,26,157,249,96,130,151,195,192,185,131,101,98,27,109,169,144,20,104,151,84,70,38,69,114,117,68,33,32,190,220,
16605,180767,31,SR,3,17,29-Jul-2019,11:10:45,36.1841,-74.7557,,401677546,-126,56,0,29-Jul-2019,11:11:10,36.1841,-74.7557,520,140,317,61,103,,,189,10,205,249,19,248,138,210,205,196,194,21,165,97,129,145,120,62,81,184,205,20,125,229,12,155,130,90,74,74,73,
16605,180767,31,SR,3,17,29-Jul-2019,11:10:45,36.1841,-74.7557,,401677546,-126,56,0,29-Jul-2019,11:15:41,36.1841,-74.7557,520,140,317,61,103,,,179,43,221,250,90,194,157,199,70,53,117,71,224,99,38,186,162,202,49,122,155,35,161,28,69,215,21,74,10,128,0,
16605,180767,31,SR,3,17,29-Jul-2019,11:10:45,36.1841,-74.7557,,401677546,-126,56,0,29-Jul-2019,11:16:37,36.1841,-74.7557,520,140,317,61,103,,,179,31,77,250,49,249,128,210,231,193,85,246,117,98,128,228,92,231,150,106,10,145,12,172,196,21,105,135,64,0,0,
16605,180767,31,SR,3,17,29-Jul-2019,11:10:45,36.1841,-74.7557,,401677546,-126,56,0,29-Jul-2019,11:17:07,36.1841,-74.7557,520,140,317,61,103,,,188,84,173,250,2,2,134,129,72,148,206,169,132,140,144,86,240,215,34,139,215,86,126,18,174,179,138,130,175,0,0,
16605,180767,31,SR,3,17,29-Jul-2019,11:10:45,36.1841,-74.7557,,401677546,-126,56,0,29-Jul-2019,11:17:53,36.1841,-74.7557,520,140,317,61,103,,,187,26,157,249,96,130,151,195,192,57,129,101,98,91,237,161,132,20,104,151,84,70,38,69,114,117,68,33,32,178,217,
16605,180767,31,SR,3,17,29-Jul-2019,11:10:45,36.1841,-74.7557,,401677546,-126,56,0,29-Jul-2019,11:19:02,36.1841,-74.7557,520,140,317,61,103,,,189,10,205,249,19,248,138,210,205,196,194,21,165,97,129,145,127,30,85,168,155,84,125,229,4,139,131,42,192,0,0,
16605,180767,31,NK,2,18,29-Jul-2019,11:50:57,36.2048,-74.7457,,401677550,-125,58,0,29-Jul-2019,11:46:54,36.2048,-74.7457,476,306,641,146,80,,,189,10,205,249,19,248,138,210,205,196,194,21,165,65,129,145,127,30,85,168,155,84,125,229,4,139,163,42,192,18,6,
16605,180767,31,NK,2,18,29-Jul-2019,11:50:57,36.2048,-74.7457,,401677550,-125,58,0,29-Jul-2019,11:50:04,36.2048,-74.7457,476,306,641,146,80,,,187,26,157,249,96,130,151,195,192,185,131,101,98,27,109,169,144,20,104,151,84,70,38,69,114,117,68,33,32,190,208,
16605,180767,31,NK,2,18,29-Jul-2019,11:50:57,36.2048,-74.7457,,401677550,-125,58,0,29-Jul-2019,11:50:50,36.2048,-74.7457,476,306,641,146,80,,,189,10,205,249,19,248,138,210,205,196,194,21,165,97,129,145,127,30,85,168,155,84,125,229,4,139,131,42,192,0,0,
16605,180767,31,NK,2,18,29-Jul-2019,11:50:57,36.2048,-74.7457,,401677550,-125,58,1,29-Jul-2019,11:54:08,36.2048,-74.7457,476,306,641,146,80,,,179,31,77,250,49,249,128,210,231,193,85,246,117,98,128,228,92,231,150,106,10,145,12,172,196,21,105,135,64,0,0,
16605,180767,23,NK,2,18,29-Jul-2019,11:50:57,36.2048,-74.7457,,401677550,-125,58,0,29-Jul-2019,11:54:50,36.2048,-74.7457,476,306,641,146,80,,,165,70,169,85,170,85,106,182,200,43,173,246,144,200,135,125,68,84,35,69,136,51,170,,,,,,,,,
16605,180767,31,NP,B,19,29-Jul-2019,12:28:54,36.2289,-74.7543,,401677541,-135,8,0,29-Jul-2019,12:28:36,36.2289,-74.7543,37,3039,4100,2252,78,,,188,84,173,250,2,2,142,129,72,148,206,169,140,142,144,84,224,215,34,143,215,86,126,18,174,179,138,130,175,0,0,
16605,180767,23,NP,B,19,29-Jul-2019,12:28:54,36.2289,-74.7543,,401677541,-135,8,0,29-Jul-2019,12:29:13,36.2289,-74.7543,37,3039,4100,2252,78,,,4,5,250,199,202,19,119,51,168,3,255,245,146,204,135,124,126,7,236,4,224,157,115,,,,,,,,,
16605,180767,31,MA,B,20,29-Jul-2019,12:37:08,36.2304,-74.7554,,401677539,-133,6,0,29-Jul-2019,12:37:08,36.2304,-74.7554,,3163,3877,2580,73,,,179,43,221,250,90,194,157,199,70,53,117,71,224,99,38,186,162,202,49,122,155,35,161,28,69,215,21,74,10,128,64,
16605,180767,31,NN,1,21,29-Jul-2019,12:55:06,36.2293,-74.4812,,401677658,-131,56,0,29-Jul-2019,12:54:15,36.2293,-74.4812,235,1008,1954,520,27,,,189,10,205,249,19,248,138,210,205,196,194,21,165,97,129,145,127,30,85,168,155,84,125,229,4,139,163,170,192,0,0,
16605,180767,31,NN,1,21,29-Jul-2019,12:55:06,36.2293,-74.4812,,401677658,-131,56,0,29-Jul-2019,12:55:17,36.2293,-74.4812,235,1008,1954,520,27,,,179,31,77,250,49,249,128,210,213,82,7,11,169,17,50,167,111,87,205,165,59,114,140,45,106,121,158,72,183,97,235,
16605,180767,31,NN,1,21,29-Jul-2019,12:55:06,36.2293,-74.4812,,401677658,-131,56,0,29-Jul-2019,12:55:47,36.2293,-74.4812,235,1008,1954,520,27,,,188,84,173,250,2,2,134,129,72,148,206,169,132,140,144,86,240,215,43,168,254,31,133,211,218,126,107,224,101,255,77,
16605,180767,31,NN,1,21,29-Jul-2019,12:55:06,36.2293,-74.4812,,401677658,-131,56,0,29-Jul-2019,12:56:24,36.2293,-74.4812,235,1008,1954,520,27,,,187,26,157,249,96,130,151,195,192,185,131,101,98,27,109,169,144,20,104,151,84,70,38,69,114,117,68,33,32,190,208,
16605,180767,31,NN,1,21,29-Jul-2019,12:55:06,36.2293,-74.4812,,401677658,-131,56,0,29-Jul-2019,12:58:10,36.2293,-74.4812,235,1008,1954,520,27,,,179,31,77,250,49,249,128,210,231,193,85,246,117,98,128,228,92,231,150,106,10,145,12,172,196,21,105,135,64,0,0,
16605,180767,31,MC,A,22,29-Jul-2019,13:17:14,36.2400,-74.4988,,401677564,-130,6,0,29-Jul-2019,13:16:43,36.2400,-74.4988,64,2433,2931,2019,165,,,179,31,77,250,49,249,128,210,231,193,85,246,117,98,128,228,92,231,150,106,10,145,12,172,196,21,105,135,64,0,0,
16605,180767,31,MC,A,22,29-Jul-2019,13:17:14,36.2400,-74.4988,,401677564,-130,6,0,29-Jul-2019,13:17:14,36.2400,-74.4988,64,2433,2931,2019,165,,,188,84,173,250,2,2,134,129,72,148,206,169,132,140,144,86,240,215,34,139,215,86,126,18,174,179,138,130,175,0,0,
16605,180767,31,MC,A,22,29-Jul-2019,13:17:14,36.2400,-74.4988,,401677564,-130,6,0,29-Jul-2019,13:17:47,36.2400,-74.4988,64,2433,2931,2019,165,,,187,26,157,249,96,130,151,195,192,185,131,101,98,27,109,169,144,20,104,151,84,70,38,69,114,117,68,33,32,190,208,
