Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
16605,180759,31,NN,0,4,29-May-2019,02:23:07,35.5708,-74.9266,,401677555,-135,47,0,29-May-2019,02:23:28,35.5708,-74.9266,165,3625,17585,747,42,,,219,171,173,121,8,1,184,60,60,39,127,187,187,187,187,110,1,161,65,161,129,162,1,93,66,119,187,187,182,145,28,
16605,180759,31,NN,0,4,29-May-2019,02:23:07,35.5708,-74.9266,,401677555,-135,47,0,29-May-2019,02:25:35,35.5708,-74.9266,165,3625,17585,747,42,,,219,170,173,121,8,1,184,60,188,39,127,187,179,187,187,110,1,161,65,163,1,162,1,93,66,119,187,187,182,145,28,
16605,180759,31,NP,0,5,29-May-2019,10:51:54,35.8711,-74.5586,,401677658,-131,58,0,29-May-2019,10:51:26,35.8711,-74.5586,123,12530,66487,2361,133,,,222,46,189,122,72,0,248,22,103,206,60,220,5,119,142,224,5,119,251,106,144,35,160,230,239,118,200,43,176,162,161,
16605,180759,31,NP,0,5,29-May-2019,10:51:54,35.8711,-74.5586,,401677658,-131,58,0,29-May-2019,10:51:41,35.8711,-74.5586,123,12530,66487,2361,133,,,217,255,157,58,8,1,187,32,157,69,160,19,118,127,74,23,229,233,40,91,105,162,154,87,37,160,23,95,39,170,104,
16605,180759,31,NP,0,5,29-May-2019,10:51:54,35.8711,-74.5586,,401677658,-131,58,0,29-May-2019,10:51:58,35.8711,-74.5586,123,12530,66487,2361,133,,,223,235,77,121,72,0,218,1,115,255,191,187,105,17,198,55,187,182,196,18,183,185,189,162,203,168,14,71,103,188,14,
16605,180759,31,NP,0,5,29-May-2019,10:51:54,35.8711,-74.5586,,401677658,-131,58,0,29-May-2019,10:52:33,35.8711,-74.5586,123,12530,66487,2361,133,,,222,46,157,122,72,0,248,22,28,21,225,10,251,187,183,113,2,187,255,183,104,17,208,91,118,187,221,202,29,208,17,
16605,180759,31,NP,0,5,29-May-2019,10:51:54,35.8711,-74.5586,,401677658,-131,58,0,29-May-2019,10:52:49,35.8711,-74.5586,123,12530,66487,2361,133,,,217,255,157,122,8,1,251,160,157,69,160,27,55,119,104,86,247,255,105,122,232,123,144,57,144,97,223,40,32,9,103,
16605,180759,31,NP,0,5,29-May-2019,10:51:54,35.8711,-74.5586,,401677658,-131,58,0,29-May-2019,10:53:09,35.8711,-74.5586,123,12530,66487,2361,133,,,223,235,77,121,72,0,218,1,115,255,191,187,105,17,198,55,187,182,228,18,183,251,187,121,9,7,32,95,119,237,68,
16605,180759,31,NP,0,5,29-May-2019,10:51:54,35.8711,-74.5586,,401677658,-131,58,0,29-May-2019,10:53:29,35.8711,-74.5586,123,12530,66487,2361,133,,,219,171,45,249,8,1,184,60,60,39,127,187,18,148,0,59,145,7,136,246,213,22,167,6,7,223,39,219,178,248,147,
16605,180759,31,SR,0,6,29-May-2019,11:19:49,35.7029,-74.4795,,401677483,-127,56,0,29-May-2019,11:19:41,35.7029,-74.4795,125,1595,13487,188,88,,,222,46,157,122,72,0,248,22,28,21,225,10,251,187,183,113,2,187,255,183,104,17,208,115,119,187,100,21,216,81,80,
16605,180759,31,SR,0,6,29-May-2019,11:19:49,35.7029,-74.4795,,401677483,-127,56,0,29-May-2019,11:19:58,35.7029,-74.4795,125,1595,13487,188,88,,,217,255,157,122,8,1,187,32,157,69,160,27,55,119,104,86,247,255,183,36,144,194,55,179,113,192,146,247,52,63,152,
16605,180759,31,SR,0,6,29-May-2019,11:19:49,35.7029,-74.4795,,401677483,-127,56,0,29-May-2019,11:20:16,35.7029,-74.4795,125,1595,13487,188,88,,,223,235,77,121,72,0,218,1,115,255,191,187,40,41,54,192,13,2,238,3,242,25,10,129,85,43,171,149,92,170,163,
16605,180759,31,SR,0,6,29-May-2019,11:19:49,35.7029,-74.4795,,401677483,-127,56,0,29-May-2019,11:21:07,35.7029,-74.4795,125,1595,13487,188,88,,,221,255,173,120,113,234,191,138,110,73,53,24,66,204,175,135,102,150,38,49,193,95,173,240,0,17,244,140,8,83,59,
16605,180759,31,SR,0,6,29-May-2019,11:19:49,35.7029,-74.4795,,401677483,-127,56,0,29-May-2019,11:21:26,35.7029,-74.4795,125,1595,13487,188,88,,,223,235,77,121,72,0,218,1,115,255,191,187,105,17,198,55,187,183,196,18,183,187,187,113,202,106,134,119,119,123,187,
16605,180759,31,SR,0,6,29-May-2019,11:19:49,35.7029,-74.4795,,401677483,-127,56,0,29-May-2019,11:21:46,35.7029,-74.4795,125,1595,13487,188,88,,,219,171,173,121,8,1,184,60,60,7,127,191,187,187,187,126,33,169,62,24,120,206,128,79,248,16,233,3,239,105,13,
16605,180759,31,MC,B,7,29-May-2019,14:15:50,35.7511,-74.5990,,401677555,-133,6,0,29-May-2019,14:15:50,35.7511,-74.5990,,4379,6156,3113,84,,,222,46,157,122,72,0,248,22,28,21,225,10,251,187,183,113,2,187,255,183,104,17,208,115,119,187,100,21,216,117,112,
16605,180759,31,NP,B,8,29-May-2019,22:24:59,35.9463,-74.9721,,401677574,-136,8,0,29-May-2019,22:25:00,35.9463,-74.9721,,7457,12437,4470,103,,,222,46,157,122,72,128,248,22,24,21,225,10,251,155,183,241,3,187,255,183,105,17,208,51,119,187,101,21,216,81,80,
16605,180759,31,SR,A,9,29-May-2019,23:28:18,35.7744,-74.6675,,401677573,-126,8,0,29-May-2019,23:27:38,35.7744,-74.6675,105,79920,,,,,,209,99,13,94,138,0,120,39,127,255,254,247,178,1,162,1,94,32,94,121,191,154,87,135,209,242,31,79,15,163,225,
16605,180759,31,SR,A,9,29-May-2019,23:28:18,35.7744,-74.6675,,401677573,-126,8,0,29-May-2019,23:27:54,35.7744,-74.6675,105,79920,,,,,,222,46,157,122,72,0,248,22,28,21,225,10,251,187,183,113,2,187,255,183,104,17,208,115,119,187,100,21,216,81,80,
16605,180759,31,SR,A,9,29-May-2019,23:28:18,35.7744,-74.6675,,401677573,-126,8,0,29-May-2019,23:29:23,35.7744,-74.6675,105,79920,,,,,,219,171,173,121,8,1,184,60,60,39,127,187,187,187,187,110,1,161,65,161,129,162,1,93,66,119,187,187,182,145,28,
16605,180759,31,MA,A,10,30-May-2019,00:59:46,35.6513,-74.7931,,401677538,-121,8,0,30-May-2019,00:58:59,35.6513,-74.7931,131,6791,76255,604,84,,,217,255,157,122,8,1,187,32,157,69,160,27,55,119,104,86,247,255,183,36,144,194,55,179,113,192,146,247,51,115,32,
16605,180759,31,MA,A,10,30-May-2019,00:59:46,35.6513,-74.7931,,401677538,-121,8,0,30-May-2019,01:00:33,35.6513,-74.7931,131,6791,76255,604,84,,,223,235,77,121,72,0,218,1,115,255,191,187,105,17,198,55,187,182,228,18,183,187,187,113,202,106,134,119,119,251,184,
16605,180759,31,MA,A,10,30-May-2019,00:59:46,35.6513,-74.7931,,401677538,-121,8,0,30-May-2019,01:01:10,35.6513,-74.7931,131,6791,76255,604,84,,,211,160,125,123,72,0,120,145,225,193,162,101,130,251,123,187,187,187,187,191,182,193,230,88,222,24,149,146,66,211,45,
16605,180759,31,NN,B,11,30-May-2019,02:15:32,35.7078,-74.7415,,401677596,-133,6,0,30-May-2019,02:15:23,35.7078,-74.7415,19,15245,27307,8510,93,,,211,160,125,123,72,0,120,145,225,193,162,101,130,251,123,187,187,187,187,191,182,193,230,88,222,24,149,144,98,148,40,
16605,180759,31,NN,B,11,30-May-2019,02:15:32,35.7078,-74.7415,,401677596,-133,6,0,30-May-2019,02:15:42,35.7078,-74.7415,19,15245,27307,8510,93,,,211,91,173,123,8,0,155,255,191,187,187,187,119,46,85,38,161,93,130,33,129,220,27,123,255,187,187,114,228,154,96,
16605,180759,31,MB,B,12,30-May-2019,02:15:41,35.8358,-74.7467,,401677563,-133,6,0,30-May-2019,02:15:42,35.8358,-74.7467,90,13503,68493,2662,91,,,211,91,173,123,8,0,155,255,191,187,187,187,119,46,85,38,161,93,130,33,129,220,27,123,255,187,187,114,228,154,96,
16605,180759,31,MB,B,12,30-May-2019,02:15:41,35.8358,-74.7467,,401677563,-133,6,0,30-May-2019,02:17:12,35.8358,-74.7467,90,13503,68493,2662,91,,,223,235,77,121,72,0,218,1,115,255,191,251,105,25,198,55,186,182,196,178,242,251,235,131,146,120,209,86,37,156,119,
16605,180759,31,MA,0,13,30-May-2019,02:37:13,35.5002,-74.8544,,401677577,-121,46,0,30-May-2019,02:35:25,35.5002,-74.8544,203,1535,5900,399,118,,,211,160,125,123,72,0,120,145,225,193,162,101,130,251,123,187,187,187,187,191,182,193,230,88,222,24,149,144,98,148,40,
16605,180759,31,MA,0,13,30-May-2019,02:37:13,35.5002,-74.8544,,401677577,-121,46,0,30-May-2019,02:35:44,35.5002,-74.8544,203,1535,5900,399,118,,,211,91,254,123,9,255,129,255,81,68,12,23,5,135,197,180,48,125,15,193,229,238,88,19,54,132,152,224,125,203,183,
16605,180759,31,MA,0,13,30-May-2019,02:37:13,35.5002,-74.8544,,401677577,-121,46,0,30-May-2019,02:36:00,35.5002,-74.8544,203,1535,5900,399,118,,,217,135,237,122,200,3,117,34,106,238,129,98,3,63,191,127,247,46,6,38,1,230,96,34,106,160,34,106,237,194,120,
16605,180759,31,MA,0,13,30-May-2019,02:37:13,35.5002,-74.8544,,401677577,-121,46,0,30-May-2019,02:36:39,35.5002,-74.8544,203,1535,5900,399,118,,,222,46,157,122,72,0,248,22,28,21,225,10,251,187,183,113,2,187,255,183,104,17,208,115,119,187,100,21,216,81,80,
16605,180759,31,MA,0,13,30-May-2019,02:37:13,35.5002,-74.8544,,401677577,-121,46,0,30-May-2019,02:37:02,35.5002,-74.8544,203,1535,5900,399,118,,,209,255,157,122,8,1,187,43,24,236,124,213,191,83,233,180,65,4,155,65,64,219,94,77,18,254,67,78,135,168,193,
16605,180759,23,MA,0,13,30-May-2019,02:37:13,35.5002,-74.8544,,401677577,-121,46,0,30-May-2019,02:37:22,35.5002,-74.8544,203,1535,5900,399,118,,,4,173,54,41,84,4,161,50,103,244,111,245,181,216,143,253,68,4,3,217,82,111,64,,,,,,,,,
16605,180759,31,MA,0,13,30-May-2019,02:37:13,35.5002,-74.8544,,401677577,-121,46,0,30-May-2019,02:37:42,35.5002,-74.8544,203,1535,5900,399,118,,,223,235,77,121,72,0,218,1,115,255,191,187,105,17,198,55,187,182,228,18,183,187,187,113,202,106,134,118,143,129,253,
16605,180759,31,MA,0,13,30-May-2019,02:37:13,35.5002,-74.8544,,401677577,-121,46,0,30-May-2019,02:37:58,35.5002,-74.8544,203,1535,5900,399,118,,,219,171,173,121,8,1,184,60,60,39,127,187,187,187,187,110,1,161,65,161,129,162,1,93,66,119,187,187,182,145,28,
16605,180759,31,MA,0,13,30-May-2019,02:37:13,35.5002,-74.8544,,401677577,-121,46,0,30-May-2019,02:38:16,35.5002,-74.8544,203,1535,5900,399,118,,,211,160,125,123,72,0,120,145,225,193,162,101,130,251,123,187,187,187,187,191,182,193,230,88,222,24,149,144,98,148,42,
16605,180759,31,MA,0,13,30-May-2019,02:37:13,35.5002,-74.8544,,401677577,-121,46,0,30-May-2019,02:38:34,35.5002,-74.8544,203,1535,5900,399,118,,,211,91,173,123,8,0,155,255,191,187,187,187,119,46,85,38,161,93,130,33,129,220,27,123,255,187,187,114,228,221,124,
16605,180759,31,MA,0,13,30-May-2019,02:37:13,35.5002,-74.8544,,401677577,-121,46,0,30-May-2019,02:38:48,35.5002,-74.8544,203,1535,5900,399,118,,,217,135,237,122,200,3,117,34,106,238,129,98,3,63,191,112,62,255,224,27,180,39,80,136,228,151,24,116,240,224,245,
16605,180759,31,MC,B,14,30-May-2019,03:24:04,35.4969,-74.8515,,401677651,-135,5,0,30-May-2019,03:24:04,35.4969,-74.8515,,7321,9133,5868,96,,,222,46,157,122,72,0,248,22,28,21,225,10,251,187,166,241,2,155,255,178,104,21,208,115,119,187,100,21,88,81,80,
16605,180759,31,NP,0,15,30-May-2019,10:39:58,35.3455,-74.1176,,401677603,-132,48,0,30-May-2019,10:38:46,35.3455,-74.1176,197,38203,424060,3441,129,,,223,235,77,121,72,0,218,1,115,255,191,187,105,17,198,55,190,247,97,214,120,157,153,166,102,109,25,127,230,150,250,
16605,180759,31,NP,0,15,30-May-2019,10:39:58,35.3455,-74.1176,,401677603,-132,48,0,30-May-2019,10:39:25,35.3455,-74.1176,197,38203,424060,3441,129,,,213,65,141,124,72,1,91,59,187,24,27,59,187,123,119,45,64,0,1,161,129,111,37,56,150,136,99,70,161,107,233,
16605,180759,31,NP,0,15,30-May-2019,10:39:58,35.3455,-74.1176,,401677603,-132,48,0,30-May-2019,10:39:41,35.3455,-74.1176,197,38203,424060,3441,129,,,217,117,77,124,8,0,251,119,119,187,183,187,40,2,174,80,167,26,43,19,68,35,44,200,9,195,128,159,23,177,179,
16605,180759,31,NP,0,15,30-May-2019,10:39:58,35.3455,-74.1176,,401677603,-132,48,0,30-May-2019,10:40:01,35.3455,-74.1176,197,38203,424060,3441,129,,,211,160,125,123,72,0,120,145,225,193,162,101,130,251,123,187,187,187,200,151,164,35,151,255,131,12,18,28,130,116,182,
16605,180759,31,NP,0,15,30-May-2019,10:39:58,35.3455,-74.1176,,401677603,-132,48,0,30-May-2019,10:40:36,35.3455,-74.1176,197,38203,424060,3441,129,,,217,135,237,122,201,16,29,176,201,146,81,28,194,204,1,31,224,190,19,196,124,110,60,82,97,92,93,161,216,93,241,
16605,180759,31,NP,0,15,30-May-2019,10:39:58,35.3455,-74.1176,,401677603,-132,48,0,30-May-2019,10:41:22,35.3455,-74.1176,197,38203,424060,3441,129,,,209,99,13,122,136,0,56,39,127,255,255,255,182,1,162,1,94,32,91,123,191,255,255,177,22,38,168,26,42,234,80,
16605,180759,31,NP,0,15,30-May-2019,10:39:58,35.3455,-74.1176,,401677603,-132,48,0,30-May-2019,10:42:03,35.3455,-74.1176,197,38203,424060,3441,129,,,217,255,157,122,8,1,187,32,157,69,160,27,55,119,104,86,247,255,183,36,144,194,55,179,113,192,146,247,51,115,32,
16605,180759,31,SR,B,16,30-May-2019,10:42:03,35.5522,-74.2567,,401677558,-136,6,0,30-May-2019,10:42:03,35.5522,-74.2567,,41634,303514,5711,133,,,217,255,157,122,8,1,187,32,157,69,160,27,55,119,104,86,247,255,183,36,144,194,55,179,113,192,146,247,51,115,32,
16605,180759,31,NK,Z,17,30-May-2019,12:02:44,34.9484,-74.5624,,401677564,-128,38,0,30-May-2019,12:01:31,34.9484,-74.5624,142,61110,588513,6345,124,,,223,235,77,121,72,0,218,1,115,255,191,187,105,17,198,55,187,182,228,18,183,187,187,113,202,106,134,119,119,251,184,
16605,180759,31,NK,Z,17,30-May-2019,12:02:44,34.9484,-74.5624,,401677564,-128,38,0,30-May-2019,12:01:53,34.9484,-74.5624,142,61110,588513,6345,124,,,219,171,173,121,8,1,184,60,60,39,127,187,187,187,187,110,1,161,65,161,129,162,1,93,66,119,187,187,182,145,28,
16605,180759,31,NK,Z,17,30-May-2019,12:02:44,34.9484,-74.5624,,401677564,-128,38,0,30-May-2019,12:02:14,34.9484,-74.5624,142,61110,588513,6345,124,,,221,202,45,124,136,0,186,96,26,20,39,127,255,255,255,183,108,1,234,170,65,162,28,35,119,187,187,187,183,47,48,
16605,180759,31,NK,Z,17,30-May-2019,12:02:44,34.9484,-74.5624,,401677564,-128,38,0,30-May-2019,12:02:38,34.9484,-74.5624,142,61110,588513,6345,124,,,213,65,141,124,72,1,91,59,187,24,27,59,187,123,119,45,64,0,1,161,129,43,123,187,255,251,36,2,38,76,220,
16605,180759,31,NK,Z,17,30-May-2019,12:02:44,34.9484,-74.5624,,401677564,-128,38,0,30-May-2019,12:02:55,34.9484,-74.5624,142,61110,588513,6345,124,,,217,117,77,124,8,0,251,119,119,187,183,187,40,2,174,80,239,187,251,187,4,34,65,115,255,255,182,64,2,38,16,
16605,180759,31,NK,Z,17,30-May-2019,12:02:44,34.9484,-74.5624,,401677564,-128,38,0,30-May-2019,12:03:16,34.9484,-74.5624,142,61110,588513,6345,124,,,211,160,125,123,72,0,120,145,225,193,162,101,130,251,123,187,187,187,187,191,182,193,230,88,222,26,213,144,98,148,40,
16605,180759,31,NK,Z,17,30-May-2019,12:02:44,34.9484,-74.5624,,401677564,-128,38,0,30-May-2019,12:03:33,34.9484,-74.5624,142,61110,588513,6345,124,,,211,91,173,123,8,0,155,255,175,187,187,187,119,14,85,38,161,93,130,97,131,217,31,88,166,152,196,29,173,250,190,
16605,180759,31,NK,Z,17,30-May-2019,12:02:44,34.9484,-74.5624,,401677564,-128,38,0,30-May-2019,12:03:53,34.9484,-74.5624,142,61110,588513,6345,124,,,217,135,237,122,200,3,117,34,106,238,129,98,3,59,31,22,81,47,38,12,83,42,79,217,62,134,87,56,46,94,234,
16605,180759,31,NP,A,18,30-May-2019,12:22:25,35.7138,-74.4664,,401677671,-138,6,0,30-May-2019,12:22:09,35.7138,-74.4664,33,40650,76987,21463,105,,,217,255,157,122,8,1,187,32,157,69,160,27,55,115,96,198,196,8,218,178,229,140,148,252,165,111,195,107,41,211,229,
16605,180759,31,NP,A,18,30-May-2019,12:22:25,35.7138,-74.4664,,401677671,-138,6,0,30-May-2019,12:22:25,35.7138,-74.4664,33,40650,76987,21463,105,,,223,235,77,121,72,8,218,1,115,255,191,191,105,25,198,55,187,190,230,18,183,187,187,113,202,106,134,119,55,25,252,
16605,180759,31,NP,A,18,30-May-2019,12:22:25,35.7138,-74.4664,,401677671,-138,6,0,30-May-2019,12:22:42,35.7138,-74.4664,33,40650,76987,21463,105,,,219,171,173,121,8,1,184,60,60,39,127,187,187,187,187,110,1,161,65,161,129,162,1,93,66,119,187,187,182,145,28,
16605,180759,31,NN,0,19,30-May-2019,12:57:20,35.3242,-74.9362,,401677443,-128,58,0,30-May-2019,12:56:30,28.5038,-42.4960,111,9319,110064,789,75,,,211,91,173,123,8,0,155,255,191,187,187,187,119,46,85,38,161,209,155,40,40,87,217,242,101,168,164,201,177,105,30,
16605,180759,31,NN,0,19,30-May-2019,12:57:20,35.3242,-74.9362,,401677443,-128,58,0,30-May-2019,12:56:47,28.5038,-42.4960,111,9319,110064,789,75,,,217,135,237,122,200,3,117,34,106,238,129,98,3,63,191,127,247,46,6,38,1,230,96,34,106,160,34,106,237,194,120,
16605,180759,23,NN,0,19,30-May-2019,12:57:20,35.3242,-74.9362,,401677443,-128,58,0,30-May-2019,12:57:05,28.5038,-42.4960,111,9319,110064,789,75,,,4,5,124,206,66,114,148,50,103,244,95,245,181,216,143,253,64,4,2,94,0,0,0,,,,,,,,,
16605,180759,31,NN,0,19,30-May-2019,12:57:20,35.3242,-74.9362,,401677443,-128,58,0,30-May-2019,12:57:21,28.5038,-42.4960,111,9319,110064,789,75,,,209,99,13,122,136,0,56,39,127,191,255,255,182,1,162,1,94,32,91,123,191,102,243,31,68,71,36,169,33,224,151,
16605,180759,31,NN,0,19,30-May-2019,12:57:20,35.3242,-74.9362,,401677443,-128,58,0,30-May-2019,12:58:01,28.5038,-42.4960,111,9319,110064,789,75,,,217,255,157,122,44,17,187,36,157,69,160,27,55,119,104,86,228,244,194,148,68,214,71,164,42,185,174,25,210,177,98,
16605,180759,31,NN,0,19,30-May-2019,12:57:20,35.3242,-74.9362,,401677443,-128,58,0,30-May-2019,12:58:21,28.5038,-42.4960,111,9319,110064,789,75,,,223,235,77,121,72,0,218,1,115,255,191,187,105,17,198,55,187,182,228,18,183,187,187,113,202,106,134,119,119,251,184,
16605,180759,31,MC,0,20,30-May-2019,13:56:23,35.7809,-74.9101,,401677664,-118,68,0,30-May-2019,13:56:16,30.1477,-48.2623,97,3431,50540,232,102,,,217,255,157,122,8,1,187,32,157,69,160,27,55,119,96,31,244,72,198,8,111,174,55,164,68,181,238,243,51,227,95,
16605,180759,31,MC,0,20,30-May-2019,13:56:23,35.7809,-74.9101,,401677664,-118,68,0,30-May-2019,13:56:32,30.1477,-48.2623,97,3431,50540,232,102,,,223,235,77,121,72,0,218,1,115,255,191,187,105,17,198,55,187,182,228,18,183,187,187,113,202,106,134,119,119,251,184,
