DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
ZcTag086,180759,Mk10,01:23:34 31-May-2019,,,B,35.6341,-75.1578,CRC 5682.34946,08:00:00 29-May-2019,TimeSeries,209,99,45,122,136,0,56,39,127,255,255,255,182,1,162,1,94,32,91,123,191,255,255,240,132,15,6,53,109,45,245,
ZcTag086,180759,Mk10,08:56:18 31-May-2019,,,0,35.2468,-74.9506,CRC 2526.36465,,TimeSeries,208,157,239,121,89,186,184,173,22,32,139,13,241,196,249,252,73,13,38,159,93,124,63,15,89,20,1,247,153,176,206,
ZcTag086,180759,Mk10,14:09:03 31-May-2019,,,0,35.7099,-74.7898,CRC 28178.32348,16:00:00 31-May-2019,TimeSeries,214,225,45,127,8,1,24,43,51,59,222,220,26,26,27,39,146,158,4,115,75,215,182,127,30,193,212,62,149,0,76,
ZcTag086,180759,Mk10,14:25:02 31-May-2019,,,1,35.5470,-74.8350,CRC 36731.50414,14:25:02 31-May-2019,Status,4,173,42,230,59,6,97,50,55,244,144,5,181,192,143,253,68,4,3,143,123,178,102,,,,,,,,,
ZcTag086,180759,Mk10,22:00:03 31-May-2019,,,0,35.7243,-74.6533,CRC 2526.15235,15:00:00 12-Aug-2019,TimeSeries,208,157,238,24,248,159,23,15,208,200,115,216,186,89,236,32,232,62,98,181,142,181,38,141,115,90,105,248,205,14,33,
ZcTag086,180759,Mk10,00:14:23 01-Jun-2019,,,0,35.4687,-74.5513,CRC 58093.58089,04:00:00 29-May-2019,TimeSeries,222,46,221,122,72,0,248,22,28,21,225,10,251,187,183,113,2,187,255,183,104,17,208,115,119,187,100,21,216,81,80,
ZcTag086,180759,Mk10,00:29:10 01-Jun-2019,,,0,35.4410,-74.8698,CRC 32722.60142,13:00:00 05-May-2019,TimeSeries,215,253,45,74,215,247,165,79,107,34,123,86,92,39,69,63,246,73,187,188,113,156,231,53,19,191,173,220,202,72,24,
ZcTag086,180759,Mk10,10:24:14 01-Jun-2019,,,Z,35.5022,-75.1769,CRC 32768.29852,,TimeSeries,216,0,0,0,0,0,0,0,0,0,0,128,16,15,186,179,124,1,234,170,65,162,28,35,119,187,187,187,183,47,48,
ZcTag086,180759,Mk10,15:02:18 01-Jun-2019,,,B,35.2777,-74.3912,CRC 28346.57622,10:00:00 31-Jan-2017,TimeSeries,214,235,164,126,172,113,98,26,43,240,114,17,175,7,50,18,210,6,198,157,80,182,49,220,56,73,225,192,43,60,1,
ZcTag086,180759,Mk10,20:00:57 01-Jun-2019,,,1,35.4835,-74.7455,CRC 48413.36101,20:00:57 01-Jun-2019,Status,4,5,193,0,54,189,29,50,54,244,144,15,17,146,233,198,128,134,30,215,15,25,52,,,,,,,,,
ZcTag086,180759,Mk10,21:42:46 01-Jun-2019,,,1,35.4329,-74.7934,CRC 39806.39038,12:00:00 29-May-2019,TimeSeries,217,183,237,122,200,3,117,34,106,238,129,98,3,63,191,127,247,46,6,38,1,230,96,34,106,160,34,106,237,194,120,
ZcTag086,180759,Mk10,23:32:36 01-Jun-2019,,,B,35.6729,-74.6311,CRC 5680.60495,00:00:00 29-May-2019,LinkedTemperature,193,99,13,122,8,0,56,37,127,247,255,255,182,1,162,1,94,32,91,123,191,255,255,55,129,209,92,55,236,42,81,
ZcTag086,180759,Mk10,10:49:53 02-Jun-2019,,,0,35.1915,-75.2394,CRC 34411.25685,14:00:00 17-Aug-2016,TimeSeries,216,102,178,34,236,34,194,200,161,181,55,235,138,38,83,192,238,120,187,44,95,41,140,121,46,44,177,95,43,246,190,
ZcTag086,180759,Mk10,13:58:56 02-Jun-2019,,,0,35.4483,-75.0413,CRC 44515.22006,18:46:00 27-Jun-2017,LinkedTemperature,202,222,53,183,42,239,176,231,24,74,164,243,101,14,1,29,51,101,232,62,174,106,146,12,36,150,243,233,174,97,220,
ZcTag086,180759,Mk10,14:01:30 02-Jun-2019,,,0,35.4483,-75.0413,CRC 56483.65186,08:00:00 30-Apr-2019,TimeSeries,221,202,61,60,136,1,162,224,154,20,47,127,223,255,254,183,108,1,234,170,65,166,100,174,85,69,101,73,86,107,150,
ZcTag086,180759,Mk10,13:58:56 02-Jun-2019,,,0,35.5066,-74.2275,CRC 324.31975,08:00:00 01-Mar-2016,DivePDT,144,20,64,194,133,233,164,78,184,183,117,113,97,7,72,135,130,232,171,118,189,181,178,245,136,33,119,67,251,239,245,
ZcTag086,180759,Mk10,00:50:33 03-Jun-2019,,,B,35.4380,-76.4359,CRC 34471.17280,12:00:00 14-Jun-2016,TimeSeries,216,106,113,156,204,50,156,231,17,225,227,42,152,215,25,140,49,204,227,172,196,138,53,42,87,174,116,167,82,189,74,
ZcTag086,180759,Mk10,01:12:23 03-Jun-2019,,,0,35.4009,-75.6056,CRC 9611.26023,20:00:00 02-Jun-2019,TimeSeries,210,88,189,133,72,3,180,30,32,131,63,255,187,114,224,39,119,46,66,43,24,160,253,184,126,71,182,78,194,74,182,
ZcTag086,180759,Mk10,01:25:40 03-Jun-2019,,,0,35.5573,-75.2680,CRC 13801.51549,12:00:00 02-Jun-2019,TimeSeries,211,94,157,132,200,1,58,38,24,35,127,255,255,178,77,98,23,200,147,137,22,92,97,142,35,230,101,213,42,149,42,
ZcTag086,180759,Mk10,02:51:25 03-Jun-2019,,,0,35.4302,-75.0570,CRC 9611.61513,20:00:00 02-Jun-2019,TimeSeries,210,88,189,133,72,3,180,30,32,131,62,255,187,114,224,39,119,46,66,42,21,98,225,238,160,50,36,39,235,180,80,
ZcTag086,180759,Mk10,11:37:39 03-Jun-2019,,,0,35.6617,-75.0932,CRC 21512.33770,04:00:00 30-May-2019,TimeSeries,213,64,141,124,73,1,91,58,187,24,27,59,187,123,119,45,64,0,1,161,129,43,123,187,255,251,36,2,39,76,220,
ZcTag086,180759,Mk10,12:00:01 03-Jun-2019,,,0,35.5825,-75.1644,CRC 61615.20228,,TimeSeries,223,10,243,152,5,140,10,216,160,72,225,226,139,149,22,217,154,207,179,234,41,215,147,,,,,,,,,
ZcTag086,180759,Mk10,12:00:20 03-Jun-2019,,,0,35.5825,-75.1644,CRC 65204.28347,20:00:00 20-May-2019,TimeSeries,223,235,77,105,72,48,218,33,99,249,191,186,105,16,198,55,251,182,228,18,183,187,187,113,202,106,134,119,119,251,184,
ZcTag086,180759,Mk10,13:37:30 03-Jun-2019,,,1,35.5276,-74.4976,CRC 56962.13771,09:00:00 30-Apr-2019,TimeSeries,221,232,45,60,155,8,188,100,26,84,39,31,255,253,255,183,108,1,234,170,65,162,28,3,119,187,187,187,183,47,48,
ZcTag086,180759,Mk10,14:49:54 03-Jun-2019,,,Z,35.4706,-74.4579,CRC 13803.13801,12:00:00 02-Jun-2019,TimeSeries,211,94,189,132,200,1,58,38,24,35,127,255,255,178,77,98,96,30,96,35,59,187,187,114,77,34,152,30,37,192,236,
ZcTag086,180759,Mk10,14:50:10 03-Jun-2019,,,Z,35.4706,-74.4579,CRC 11062.26374,10:00:00 16-Jun-2019,TimeSeries,210,179,109,160,168,130,203,101,102,166,241,246,231,241,16,161,186,229,243,224,195,0,109,68,118,167,187,253,137,15,220,
ZcTag086,180759,Mk10,15:30:16 03-Jun-2019,,,A,35.6948,-75.1614,CRC 4592.45152,15:30:13 03-Jun-2019,Status,4,5,134,247,141,17,240,50,55,228,143,245,182,128,135,253,172,1,249,20,9,197,158,,,,,,,,,
ZcTag086,180759,Mk10,00:13:28 04-Jun-2019,,,B,35.6006,-74.7510,CRC 65204.22504,04:00:00 28-Jan-2019,TimeSeries,223,235,76,120,72,0,218,1,115,255,191,187,105,17,198,55,187,182,228,18,183,226,232,3,91,131,109,157,246,180,45,
ZcTag086,180759,Mk10,00:49:35 04-Jun-2019,,,Z,35.4556,-75.1276,CRC 9418.8722,15:00:00 01-Jun-2019,TimeSeries,210,76,173,130,249,165,236,41,54,79,187,248,129,237,142,52,74,183,130,241,109,136,239,193,6,90,90,66,149,81,59,
ZcTag086,180759,Mk10,00:50:44 04-Jun-2019,,,B,35.4671,-74.8223,CRC 982.37437,16:00:00 02-Feb-2019,TimeSeries,208,61,108,133,8,16,123,255,251,114,153,106,99,247,175,210,192,70,42,92,30,4,19,54,214,165,43,57,90,106,98,
ZcTag086,180759,Mk10,02:38:13 04-Jun-2019,,,0,35.7606,-74.9156,CRC 9883.46960,,TimeSeries,210,105,179,101,166,73,109,147,105,182,160,129,123,89,251,184,133,77,246,219,125,34,100,210,211,217,126,213,178,54,145,
ZcTag086,180759,Mk10,11:33:43 04-Jun-2019,,,A,35.7313,-74.3426,CRC 16595.20110,06:00:00 23-Jun-2018,TAD,20,13,57,174,98,164,188,69,152,217,156,13,139,12,101,43,122,60,4,156,71,187,2,,,,,,,,,
ZcTag086,180759,Mk10,14:30:03 04-Jun-2019,,,A,35.4360,-74.6197,CRC 59557.48137,04:00:00 03-Jun-2018,TimeSeries,222,138,89,134,72,1,59,123,187,115,104,17,152,21,140,4,0,35,127,255,255,242,3,225,90,43,123,76,73,117,50,
ZcTag086,180759,Mk10,15:13:11 04-Jun-2019,,,0,35.5881,-74.8119,CRC 26672.15547,15:13:08 04-Jun-2019,Status,4,5,136,243,72,104,48,50,87,245,96,85,181,68,135,221,68,4,131,92,0,1,251,,,,,,,,,
ZcTag086,180759,Mk10,15:14:10 04-Jun-2019,,,0,35.5881,-74.8119,Too short,,TimeSeries,213,218,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZcTag086,180759,Mk10,21:04:34 04-Jun-2019,,,0,35.3686,-75.5343,Too short,,TimeSeries,208,157,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZcTag086,180759,Mk10,21:05:47 04-Jun-2019,,,0,35.3686,-75.5343,Too short,,TimeSeries,221,202,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZcTag086,180759,Mk10,21:06:24 04-Jun-2019,,,0,35.3686,-75.5343,CRC 21656.17596,00:00:00 30-May-2019,TimeSeries,213,73,141,124,8,1,91,51,171,161,132,240,42,132,230,82,12,61,130,32,70,202,141,36,124,185,144,126,29,96,200,
ZcTag086,180759,Mk10,21:06:41 04-Jun-2019,,,0,35.3686,-75.5343,CRC 37700.31645,,TimeSeries,217,52,79,124,8,0,251,119,119,187,183,187,40,2,174,80,111,187,251,191,244,32,121,115,255,247,190,72,2,62,147,
ZcTag086,180759,Mk10,22:08:10 04-Jun-2019,,,0,35.3154,-74.6099,CRC 15907.59189,20:00:00 04-Jun-2019,TimeSeries,211,226,61,137,78,219,167,55,177,251,32,49,149,187,133,77,219,35,114,145,223,151,44,155,230,220,144,50,110,133,204,
ZcTag086,180759,Mk10,22:09:07 04-Jun-2019,,,0,35.3154,-74.6099,CRC 57798.15343,16:00:00 03-Apr-2017,TimeSeries,222,28,101,7,8,0,251,251,109,86,32,35,63,191,104,26,38,2,51,187,250,209,33,194,251,187,255,104,30,36,36,
ZcTag086,180759,Mk10,01:09:22 05-Jun-2019,,,0,35.1867,-74.6529,CRC 41158.39329,16:00:00 03-Jun-2019,TimeSeries,218,12,109,135,8,0,187,251,109,86,48,99,61,191,104,26,38,2,51,187,251,81,33,194,251,187,255,104,62,36,36,
ZcTag086,180759,Mk10,01:09:37 05-Jun-2019,,,0,35.1867,-74.6529,CRC 20508.8720,12:00:00 03-Jun-2019,TimeSeries,213,1,205,134,200,0,216,30,101,202,28,43,187,187,191,178,128,30,24,43,191,191,182,96,1,1,38,110,102,99,19,
ZcTag086,180759,Mk10,01:10:24 05-Jun-2019,,,0,35.1867,-74.6529,CRC 10482.57284,00:00:00 03-Jun-2019,TimeSeries,210,143,45,134,8,0,59,191,191,187,183,36,30,96,214,72,119,187,255,247,25,38,2,32,151,121,159,97,116,29,6,
ZcTag086,180759,Mk10,01:46:40 05-Jun-2019,,,Z,35.4418,-74.7855,CRC 26135.53953,15:00:00 30-Aug-2017,TAD,22,97,118,60,247,255,226,159,71,24,0,128,5,15,227,241,127,221,191,253,131,247,127,255,205,179,68,72,60,67,1,
ZcTag086,180759,Mk10,01:47:32 05-Jun-2019,,,Z,35.4418,-74.7855,CRC 2323.2307,04:00:00 01-Jun-2019,TimeSeries,208,145,61,130,72,0,187,244,197,64,194,119,251,187,40,34,160,30,12,39,123,187,28,220,66,187,191,112,146,16,40,
ZcTag086,180759,Mk10,13:39:13 05-Jun-2019,,,B,35.3154,-75.2138,CRC 59557.53295,04:00:00 03-Jun-2019,TimeSeries,222,138,93,134,72,1,59,122,187,118,120,17,152,23,204,4,66,99,127,247,63,242,0,225,35,170,231,97,180,86,57,
ZcTag086,180759,Mk10,13:39:52 05-Jun-2019,,,B,35.3154,-75.2138,CRC 9611.30992,20:00:00 02-Jun-2019,TimeSeries,210,88,189,133,72,3,180,158,32,131,63,255,187,115,224,39,119,46,66,99,29,98,97,238,160,174,52,54,69,119,253,
ZcTag086,180759,Mk10,14:29:49 05-Jun-2019,,,0,35.7675,-74.9156,CRC 28182.41782,,TimeSeries,214,225,108,129,8,1,24,43,41,0,47,187,187,104,25,193,243,187,182,196,43,187,255,249,225,109,30,201,112,183,65,
ZcTag086,180759,Mk10,15:17:23 05-Jun-2019,,,0,35.4554,-74.8412,CRC 44778.30356,18:10:00 17-Nov-2017,LinkedTemperature,202,238,166,227,36,170,70,16,203,133,51,206,245,214,161,194,251,233,222,35,6,3,1,166,4,79,247,172,230,114,145,
ZcTag086,180759,Mk10,15:18:04 05-Jun-2019,,,0,35.4554,-74.8412,CRC 27873.1216,04:00:00 05-Jun-2019,TimeSeries,214,206,29,138,72,0,155,119,183,114,1,162,81,161,196,47,119,187,187,96,25,130,251,187,227,145,193,142,176,252,110,
ZcTag086,180759,Mk10,20:56:21 05-Jun-2019,,,0,35.1769,-75.3255,CRC 53472.5617,19:00:00 16-May-2017,TimeSeries,221,14,5,97,61,41,166,137,44,95,40,176,253,61,143,100,115,180,219,152,173,31,8,145,50,12,0,132,238,22,97,
ZcTag086,180759,Mk10,22:36:17 05-Jun-2019,,,0,35.1733,-75.1866,CRC 52283.56162,20:00:00 04-Jun-2019,TimeSeries,220,195,189,137,72,0,155,187,178,137,161,197,33,194,123,191,255,105,82,20,16,47,187,187,251,104,142,120,184,97,28,
ZcTag086,180759,Mk10,00:59:33 06-Jun-2019,,,0,35.5391,-74.8885,CRC 28416.16833,13:00:00 05-Jun-2019,TimeSeries,214,240,13,138,216,67,102,37,194,37,130,225,229,125,121,199,211,150,4,201,10,236,220,126,142,146,74,91,146,36,217,
ZcTag086,180759,Mk10,01:49:44 06-Jun-2019,,,Z,35.3971,-74.4224,CRC 27873.28784,04:00:00 05-Jun-2019,TimeSeries,214,206,29,138,72,0,155,119,183,114,1,162,81,130,179,214,131,102,253,240,17,199,191,182,125,223,138,28,73,60,147,
ZcTag086,180759,Mk10,01:50:02 06-Jun-2019,,,Z,35.3971,-74.4224,CRC 12523.36171,00:00:00 05-Jun-2019,TimeSeries,211,14,189,138,8,0,91,127,255,251,186,216,34,20,30,16,89,200,115,123,255,187,109,138,98,9,36,201,54,116,153,
ZcTag086,180759,Mk10,01:51:48 06-Jun-2019,,,Z,35.3971,-74.4224,CRC 62855.9478,00:00:00 04-Jun-2019,TimeSeries,223,88,125,136,8,0,154,37,146,34,0,224,31,123,187,119,173,64,2,187,187,255,96,2,32,20,130,119,191,177,126,
ZcTag086,180759,Mk10,01:52:11 06-Jun-2019,,,Z,35.3971,-74.4224,CRC 58438.47337,20:00:00 03-Jun-2019,TimeSeries,222,68,109,135,72,0,59,191,251,246,3,63,255,250,130,32,47,251,191,100,34,66,123,255,255,250,194,135,155,82,226,
ZcTag086,180759,Mk10,09:21:30 06-Jun-2019,,,0,35.5431,-74.6910,CRC 16472.44004,20:00:00 10-Feb-2019,DiveDuration,68,5,140,149,74,69,248,50,23,244,208,5,115,129,181,63,45,121,210,82,109,86,239,,,,,,,,,
ZcTag086,180759,Mk10,10:41:58 06-Jun-2019,,,A,35.5184,-74.5811,CRC 5268.23030,02:00:00 06-Jun-2019,TimeSeries,209,73,77,140,43,85,136,227,61,100,182,71,160,102,223,117,134,173,188,126,154,107,52,203,192,45,114,136,38,170,99,
ZcTag086,180759,Mk10,10:42:17 06-Jun-2019,,,A,35.5184,-74.5811,CRC 15907.41845,04:00:00 04-Jun-2019,TimeSeries,211,226,61,136,72,0,90,87,187,246,66,183,182,64,63,97,163,131,75,130,86,243,240,77,183,149,214,9,118,94,13,
ZcTag086,180759,Mk10,11:09:15 06-Jun-2019,,,B,35.5110,-74.5853,CRC 10482.4744,00:00:00 03-Jun-2019,TimeSeries,210,143,45,134,8,0,59,191,191,187,183,36,30,97,134,72,255,187,207,238,57,70,210,66,127,94,246,140,108,225,137,
ZcTag086,180759,Mk10,23:34:11 06-Jun-2019,,,B,35.4166,-74.0120,CRC 9611.53081,20:00:00 02-Jun-2019,TimeSeries,210,88,189,133,72,3,180,30,32,131,63,247,187,117,31,167,113,209,240,7,99,32,0,232,0,96,98,138,238,45,21,
ZcTag086,180759,Mk10,03:56:31 07-Jun-2019,,,B,35.5875,-75.1211,CRC 440.45484,,,144,27,141,62,72,1,30,23,152,81,133,115,123,191,183,182,129,98,20,5,72,35,0,64,0,8,128,99,159,30,222,
ZcTag086,180759,Mk10,03:56:47 07-Jun-2019,,,B,35.5875,-75.1211,CRC 30125.64187,,LinkedTemperature,199,90,221,63,8,0,135,26,0,147,98,209,40,100,11,207,47,114,2,70,144,29,139,211,82,0,170,57,187,37,210,
ZcTag086,180759,Mk10,11:41:15 07-Jun-2019,,,0,35.6964,-75.1177,CRC 13736.17663,16:00:00 29-May-2018,TimeSeries,211,90,137,123,8,32,81,193,18,153,108,108,51,7,31,236,236,70,191,119,101,200,38,35,94,113,156,145,252,140,152,
ZcTag086,180759,Mk10,13:04:26 07-Jun-2019,,,A,35.3217,-74.9236,CRC 474.56481,12:00:00 06-Jul-2017,TimeSeries,208,29,165,204,200,7,215,255,251,119,2,38,3,59,255,255,183,33,102,153,98,85,166,93,34,2,36,95,32,38,184,
ZcTag086,180759,Mk10,13:33:11 07-Jun-2019,,,0,35.6223,-74.5015,CRC 28416.10133,12:00:00 21-Jun-2019,TimeSeries,214,240,13,170,200,3,118,37,194,37,130,187,255,255,251,178,228,38,170,1,226,85,20,163,84,115,31,65,97,84,109,
ZcTag086,180759,Mk10,13:33:45 07-Jun-2019,,,0,35.6223,-74.5015,CRC 27873.32646,04:00:00 05-Jun-2019,TimeSeries,214,206,29,138,72,0,155,119,183,114,1,162,81,161,196,47,119,187,187,96,25,130,243,187,251,176,195,84,182,210,214,
ZcTag086,180759,Mk10,14:41:05 07-Jun-2019,,,1,35.5447,-74.9335,CRC 13801.63790,12:00:00 02-Jun-2019,TimeSeries,211,94,157,132,200,1,58,38,24,35,127,255,255,178,77,98,96,30,96,35,59,187,187,114,77,34,152,30,37,200,253,
ZcTag086,180759,Mk10,23:12:01 07-Jun-2019,,,0,35.4381,-74.8552,CRC 24321.2291,12:00:00 07-Jun-2019,TimeSeries,213,240,29,142,200,2,123,51,46,161,201,98,33,129,161,212,181,137,211,52,221,2,222,57,131,206,244,174,243,124,243,
ZcTag086,180759,Mk10,23:12:31 07-Jun-2019,,,0,35.4381,-74.8552,CRC 64467.3947,,TimeSeries,223,189,48,34,141,172,220,47,209,39,91,59,187,111,118,13,98,26,104,237,135,159,49,202,126,49,88,97,99,14,175,
ZcTag086,180759,Mk10,00:14:22 08-Jun-2019,,,A,35.4517,-74.4686,CRC 41414.3450,16:00:00 03-Jun-2019,TimeSeries,218,28,109,135,8,0,187,251,109,86,32,35,63,191,104,26,38,2,51,191,242,222,5,88,4,192,73,120,79,182,50,
ZcTag086,180759,Mk10,14:08:20 08-Jun-2019,,,B,35.3879,-74.6718,CRC 13758.2127,16:00:00 29-May-2019,TimeSeries,211,91,237,123,8,0,155,255,191,187,187,187,119,46,85,38,169,86,2,92,191,205,29,16,5,12,225,255,118,100,198,
ZcTag086,180759,Mk10,11:03:27 09-Jun-2019,,,1,35.5805,-74.8462,CRC 13498.64588,16:00:00 29-May-2018,TimeSeries,211,75,169,123,8,0,155,255,191,187,186,187,119,46,85,6,161,93,2,33,129,220,27,123,255,187,187,114,236,154,110,
ZcTag086,180759,Mk10,11:05:34 09-Jun-2019,,,1,35.5805,-74.8462,CRC 38164.28180,04:00:00 09-Jun-2019,TimeSeries,217,81,77,146,72,0,91,55,187,251,24,25,196,47,191,187,28,35,123,187,191,165,91,213,234,110,241,237,160,51,13,
ZcTag086,180759,Mk10,11:06:26 09-Jun-2019,,,1,35.5805,-74.8462,CRC 47602.25806,00:00:00 09-Jun-2019,TimeSeries,219,159,45,146,8,0,59,183,183,187,42,3,32,150,32,146,32,35,119,187,173,130,33,82,55,255,187,177,129,220,84,
ZcTag086,180759,Mk10,12:48:33 09-Jun-2019,,,A,35.3522,-74.9829,CRC 19497.15155,10:00:00 05-Jun-2018,TimeSeries,212,194,153,138,162,29,120,135,56,203,110,206,164,42,58,163,187,2,187,154,60,160,106,202,255,115,54,234,118,53,66,
ZcTag086,180759,Mk10,13:09:41 09-Jun-2019,,,0,35.4180,-74.6518,CRC 53129.51485,16:00:00 04-Jun-2019,TimeSeries,220,248,157,137,8,0,123,24,226,97,152,39,127,187,109,159,136,125,145,109,151,220,139,78,0,41,105,165,236,50,124,
ZcTag086,180759,Mk10,02:46:22 10-Jun-2019,,,B,34.7964,-74.8468,CRC 7882.5542,08:00:00 06-Jun-2019,TimeSeries,209,236,173,140,136,3,214,130,39,175,240,39,243,50,156,1,230,96,86,38,96,98,33,214,38,96,34,102,64,103,184,
ZcTag086,180759,Mk10,14:12:54 10-Jun-2019,,,B,35.2270,-74.9444,CRC 3030.47026,08:00:00 02-Jun-2017,TimeSeries,208,189,101,132,136,0,123,255,251,114,216,34,24,8,64,43,187,181,145,194,225,136,35,25,136,155,69,32,0,157,242,
ZcTag086,180759,Mk10,19:56:55 10-Jun-2019,,,0,35.0771,-74.8260,CRC 13585.54395,,TimeSeries,211,81,29,128,8,1,153,220,193,204,30,64,85,129,251,183,183,182,65,47,191,187,101,78,32,34,96,71,125,235,223,
ZcTag086,180759,Mk10,19:57:10 10-Jun-2019,,,0,35.0771,-74.8260,CRC 504.60802,20:00:00 31-Jul-2019,TimeSeries,208,31,141,255,72,1,26,21,216,80,129,114,95,247,234,229,235,24,248,132,104,228,226,189,25,72,205,16,168,145,115,
ZcTag086,180759,Mk10,19:58:12 10-Jun-2019,,,0,35.0771,-74.8260,CRC 64352.30586,04:00:00 31-May-2019,TimeSeries,223,182,13,126,72,0,120,0,0,39,191,255,251,28,128,0,2,119,186,245,255,144,0,0,0,0,9,0,38,8,42,
ZcTag086,180759,Mk10,00:10:43 11-Jun-2019,,,B,35.3023,-74.5167,CRC 27873.37237,04:00:00 05-Jun-2019,TimeSeries,214,206,29,138,72,0,155,119,183,114,1,178,81,161,196,47,119,187,243,96,25,130,251,187,251,241,193,185,197,223,210,
