"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"ZcTag086",180759,16605,35.87111,-74.55859,0,05/29/2019 10:51:54,Argos,0,123,NP,,401677658.39,05/29/2019 10:51:41,1,7,0,-131,401677658.39,-74.55859,35.87111,-74.55859,35.87111,58,3,12530,66487,2361,133,6152,217,255,157,58,8,1,187,32,157,69,160,19,118,127,74,23,229,233,40,91,105,162,154,87,37,160,23,95,39,170,104,
"ZcTag086",180759,16605,35.87111,-74.55859,0,05/29/2019 10:51:54,Argos,0,123,NP,,401677658.39,05/29/2019 10:51:58,1,7,0,-131,401677658.39,-74.55859,35.87111,-74.55859,35.87111,58,3,12530,66487,2361,133,6152,223,235,77,121,72,0,218,1,115,255,191,187,105,17,198,55,187,182,196,18,183,185,189,162,203,168,14,71,103,188,14,
"ZcTag086",180759,16605,35.87111,-74.55859,0,05/29/2019 10:51:54,Argos,0,123,NP,,401677658.39,05/29/2019 10:52:33,1,7,0,-131,401677658.39,-74.55859,35.87111,-74.55859,35.87111,58,3,12530,66487,2361,133,6152,222,46,157,122,72,0,248,22,28,21,225,10,251,187,183,113,2,187,255,183,104,17,208,91,118,187,221,202,29,208,17,
"ZcTag086",180759,16605,35.87111,-74.55859,0,05/29/2019 10:51:54,Argos,0,123,NP,,401677658.39,05/29/2019 10:52:49,1,7,0,-131,401677658.39,-74.55859,35.87111,-74.55859,35.87111,58,3,12530,66487,2361,133,6152,217,255,157,122,8,1,251,160,157,69,160,27,55,119,104,86,247,255,105,122,232,123,144,57,144,97,223,40,32,9,103,
"ZcTag086",180759,16605,35.87111,-74.55859,0,05/29/2019 10:51:54,Argos,0,123,NP,,401677658.39,05/29/2019 10:53:09,1,7,0,-131,401677658.39,-74.55859,35.87111,-74.55859,35.87111,58,3,12530,66487,2361,133,6152,223,235,77,121,72,0,218,1,115,255,191,187,105,17,198,55,187,182,228,18,183,251,187,121,9,7,32,95,119,237,68,
"ZcTag086",180759,16605,35.87111,-74.55859,0,05/29/2019 10:51:54,Argos,0,123,NP,,401677658.39,05/29/2019 10:53:29,1,7,0,-131,401677658.39,-74.55859,35.87111,-74.55859,35.87111,58,3,12530,66487,2361,133,6152,219,171,45,249,8,1,184,60,60,39,127,187,18,148,0,59,145,7,136,246,213,22,167,6,7,223,39,219,178,248,147,
"ZcTag086",180759,16605,35.70286,-74.47946,0,05/29/2019 11:19:49,Argos,0,105,SR,,401677483.47,05/29/2019 11:19:41,1,5,0,-127,401677483.47,-74.47946,35.70286,-74.47946,35.70286,56,3,1595,13487,188,88,1707,222,46,157,122,72,0,248,22,28,21,225,10,251,187,183,113,2,187,255,183,104,17,208,115,119,187,100,21,216,81,80,
"ZcTag086",180759,16605,35.70286,-74.47946,0,05/29/2019 11:19:49,Argos,0,105,SR,,401677483.47,05/29/2019 11:19:58,1,5,0,-127,401677483.47,-74.47946,35.70286,-74.47946,35.70286,56,3,1595,13487,188,88,1707,217,255,157,122,8,1,187,32,157,69,160,27,55,119,104,86,247,255,183,36,144,194,55,179,113,192,146,247,52,63,152,
"ZcTag086",180759,16605,35.70286,-74.47946,0,05/29/2019 11:19:49,Argos,0,105,SR,,401677483.47,05/29/2019 11:20:16,1,5,0,-127,401677483.47,-74.47946,35.70286,-74.47946,35.70286,56,3,1595,13487,188,88,1707,223,235,77,121,72,0,218,1,115,255,191,187,40,41,54,192,13,2,238,3,242,25,10,129,85,43,171,149,92,170,163,
"ZcTag086",180759,16605,35.70286,-74.47946,0,05/29/2019 11:19:49,Argos,0,105,SR,,401677483.47,05/29/2019 11:21:07,1,5,0,-127,401677483.47,-74.47946,35.70286,-74.47946,35.70286,56,3,1595,13487,188,88,1707,221,255,173,120,113,234,191,138,110,73,53,24,66,204,175,135,102,150,38,49,193,95,173,240,0,17,244,140,8,83,59,
"ZcTag086",180759,16605,35.70286,-74.47946,0,05/29/2019 11:19:49,Argos,0,105,SR,,401677483.47,05/29/2019 11:21:26,1,5,0,-127,401677483.47,-74.47946,35.70286,-74.47946,35.70286,56,3,1595,13487,188,88,1707,223,235,77,121,72,0,218,1,115,255,191,187,105,17,198,55,187,183,196,18,183,187,187,113,202,106,134,119,119,123,187,
"ZcTag086",180759,16605,35.70286,-74.47946,0,05/29/2019 11:19:49,Argos,0,105,SR,,401677483.47,05/29/2019 11:21:46,1,5,0,-127,401677483.47,-74.47946,35.70286,-74.47946,35.70286,56,3,1595,13487,188,88,1707,219,171,173,121,8,1,184,60,60,7,127,191,187,187,187,126,33,169,62,24,120,206,128,79,248,16,233,3,239,105,13,
"ZcTag086",180759,16605,35.75106,-74.59895,B,05/29/2019 14:15:50,Argos,0,0,MC,,401677555.88,05/29/2019 14:15:50,1,1,0,-133,401677555.88,-74.59895,35.75106,-74.59895,35.75106,6,3,4379,6156,3113,84,5410,222,46,157,122,72,0,248,22,28,21,225,10,251,187,183,113,2,187,255,183,104,17,208,115,119,187,100,21,216,117,112,
"ZcTag086",180759,16605,35.94626,-74.97212,B,05/29/2019 22:24:59,Argos,0,0,NP,,401677574.14,05/29/2019 22:25:00,1,1,0,-136,401677574.14,-74.97212,35.94626,-74.97212,35.94626,8,3,7457,12437,4470,103,10304,222,46,157,122,72,128,248,22,24,21,225,10,251,155,183,241,3,187,255,183,105,17,208,51,119,187,101,21,216,81,80,
"ZcTag086",180759,16605,35.7744,-74.66752,A,05/29/2019 23:28:18,Argos,0,105,SR,,401677573.57,05/29/2019 23:27:38,1,3,0,-126,401677573.57,-74.66752,35.7744,-74.66752,35.7744,8,3,79920,0,2148,120,29039,209,99,13,94,138,0,120,39,127,255,254,247,178,1,162,1,94,32,94,121,191,154,87,135,209,242,31,79,15,163,225,
"ZcTag086",180759,16605,35.7744,-74.66752,A,05/29/2019 23:28:18,Argos,0,105,SR,,401677573.57,05/29/2019 23:27:54,1,3,0,-126,401677573.57,-74.66752,35.7744,-74.66752,35.7744,8,3,79920,0,2148,120,29039,222,46,157,122,72,0,248,22,28,21,225,10,251,187,183,113,2,187,255,183,104,17,208,115,119,187,100,21,216,81,80,
"ZcTag086",180759,16605,35.7744,-74.66752,A,05/29/2019 23:28:18,Argos,0,105,SR,,401677573.57,05/29/2019 23:29:23,1,3,0,-126,401677573.57,-74.66752,35.7744,-74.66752,35.7744,8,3,79920,0,2148,120,29039,219,171,173,121,8,1,184,60,60,39,127,187,187,187,187,110,1,161,65,161,129,162,1,93,66,119,187,187,182,145,28,
"ZcTag086",180759,16605,35.65128,-74.79312,A,05/30/2019 00:59:46,Argos,0,131,MA,,401677538.97,05/30/2019 00:58:59,1,3,0,-121,401677538.97,-74.79312,35.65128,-74.79312,35.65128,8,3,6791,76255,604,84,2166,217,255,157,122,8,1,187,32,157,69,160,27,55,119,104,86,247,255,183,36,144,194,55,179,113,192,146,247,51,115,32,
"ZcTag086",180759,16605,35.65128,-74.79312,A,05/30/2019 00:59:46,Argos,0,131,MA,,401677538.97,05/30/2019 01:00:33,1,3,0,-121,401677538.97,-74.79312,35.65128,-74.79312,35.65128,8,3,6791,76255,604,84,2166,223,235,77,121,72,0,218,1,115,255,191,187,105,17,198,55,187,182,228,18,183,187,187,113,202,106,134,119,119,251,184,
"ZcTag086",180759,16605,35.65128,-74.79312,A,05/30/2019 00:59:46,Argos,0,131,MA,,401677538.97,05/30/2019 01:01:10,1,3,0,-121,401677538.97,-74.79312,35.65128,-74.79312,35.65128,8,3,6791,76255,604,84,2166,211,160,125,123,72,0,120,145,225,193,162,101,130,251,123,187,187,187,187,191,182,193,230,88,222,24,149,146,66,211,45,
"ZcTag086",180759,16605,35.70784,-74.7415,B,05/30/2019 02:15:32,Argos,0,18,NN,,401677596.31,05/30/2019 02:15:23,1,2,0,-133,401677596.31,-74.7415,35.70784,-74.7415,35.70784,6,3,15245,27307,8510,93,3596,211,160,125,123,72,0,120,145,225,193,162,101,130,251,123,187,187,187,187,191,182,193,230,88,222,24,149,144,98,148,40,
"ZcTag086",180759,16605,35.70784,-74.7415,B,05/30/2019 02:15:32,Argos,0,18,NN,,401677596.31,05/30/2019 02:15:42,1,2,0,-133,401677596.31,-74.7415,35.70784,-74.7415,35.70784,6,3,15245,27307,8510,93,3596,211,91,173,123,8,0,155,255,191,187,187,187,119,46,85,38,161,93,130,33,129,220,27,123,255,187,187,114,228,154,96,
"ZcTag086",180759,16605,35.83578,-74.74667,B,05/30/2019 02:15:41,Argos,0,90,MB,,401677563.44,05/30/2019 02:15:42,1,2,0,-133,401677563.44,-74.74667,35.83578,-74.74667,35.83578,6,3,13503,68493,2662,91,3008,211,91,173,123,8,0,155,255,191,187,187,187,119,46,85,38,161,93,130,33,129,220,27,123,255,187,187,114,228,154,96,
"ZcTag086",180759,16605,35.83578,-74.74667,B,05/30/2019 02:15:41,Argos,0,90,MB,,401677563.44,05/30/2019 02:17:12,1,2,0,-133,401677563.44,-74.74667,35.83578,-74.74667,35.83578,6,3,13503,68493,2662,91,3008,223,235,77,121,72,0,218,1,115,255,191,251,105,25,198,55,186,182,196,178,242,251,235,131,146,120,209,86,37,156,119,
"ZcTag086",180759,16605,35.50019,-74.85443,0,05/30/2019 02:37:13,Argos,0,203,MA,,401677577.01,05/30/2019 02:35:25,1,11,0,-121,401677577.01,-74.85443,35.50019,-74.85443,35.50019,46,3,1535,5900,399,118,528,211,160,125,123,72,0,120,145,225,193,162,101,130,251,123,187,187,187,187,191,182,193,230,88,222,24,149,144,98,148,40,
"ZcTag086",180759,16605,35.50019,-74.85443,0,05/30/2019 02:37:13,Argos,0,203,MA,,401677577.01,05/30/2019 02:35:44,1,11,0,-121,401677577.01,-74.85443,35.50019,-74.85443,35.50019,46,3,1535,5900,399,118,528,211,91,254,123,9,255,129,255,81,68,12,23,5,135,197,180,48,125,15,193,229,238,88,19,54,132,152,224,125,203,183,
"ZcTag086",180759,16605,35.50019,-74.85443,0,05/30/2019 02:37:13,Argos,0,203,MA,,401677577.01,05/30/2019 02:36:00,1,11,0,-121,401677577.01,-74.85443,35.50019,-74.85443,35.50019,46,3,1535,5900,399,118,528,217,135,237,122,200,3,117,34,106,238,129,98,3,63,191,127,247,46,6,38,1,230,96,34,106,160,34,106,237,194,120,
"ZcTag086",180759,16605,35.50019,-74.85443,0,05/30/2019 02:37:13,Argos,0,203,MA,,401677577.01,05/30/2019 02:36:39,1,11,0,-121,401677577.01,-74.85443,35.50019,-74.85443,35.50019,46,3,1535,5900,399,118,528,222,46,157,122,72,0,248,22,28,21,225,10,251,187,183,113,2,187,255,183,104,17,208,115,119,187,100,21,216,81,80,
"ZcTag086",180759,16605,35.50019,-74.85443,0,05/30/2019 02:37:13,Argos,0,203,MA,,401677577.01,05/30/2019 02:37:02,1,11,0,-121,401677577.01,-74.85443,35.50019,-74.85443,35.50019,46,3,1535,5900,399,118,528,209,255,157,122,8,1,187,43,24,236,124,213,191,83,233,180,65,4,155,65,64,219,94,77,18,254,67,78,135,168,193,
"ZcTag086",180759,16605,35.50019,-74.85443,0,05/30/2019 02:37:13,Argos,0,203,MA,,401677577.01,05/30/2019 02:37:22,1,11,0,-121,401677577.01,-74.85443,35.50019,-74.85443,35.50019,46,3,1535,5900,399,118,528,4,173,54,41,84,4,161,50,103,244,111,245,181,216,143,253,68,4,3,217,82,111,64,,,,,,,,,
"ZcTag086",180759,16605,35.50019,-74.85443,0,05/30/2019 02:37:13,Argos,0,203,MA,,401677577.01,05/30/2019 02:37:42,1,11,0,-121,401677577.01,-74.85443,35.50019,-74.85443,35.50019,46,3,1535,5900,399,118,528,223,235,77,121,72,0,218,1,115,255,191,187,105,17,198,55,187,182,228,18,183,187,187,113,202,106,134,118,143,129,253,
"ZcTag086",180759,16605,35.50019,-74.85443,0,05/30/2019 02:37:13,Argos,0,203,MA,,401677577.01,05/30/2019 02:37:58,1,11,0,-121,401677577.01,-74.85443,35.50019,-74.85443,35.50019,46,3,1535,5900,399,118,528,219,171,173,121,8,1,184,60,60,39,127,187,187,187,187,110,1,161,65,161,129,162,1,93,66,119,187,187,182,145,28,
"ZcTag086",180759,16605,35.50019,-74.85443,0,05/30/2019 02:37:13,Argos,0,203,MA,,401677577.01,05/30/2019 02:38:16,1,11,0,-121,401677577.01,-74.85443,35.50019,-74.85443,35.50019,46,3,1535,5900,399,118,528,211,160,125,123,72,0,120,145,225,193,162,101,130,251,123,187,187,187,187,191,182,193,230,88,222,24,149,144,98,148,42,
"ZcTag086",180759,16605,35.50019,-74.85443,0,05/30/2019 02:37:13,Argos,0,203,MA,,401677577.01,05/30/2019 02:38:34,1,11,0,-121,401677577.01,-74.85443,35.50019,-74.85443,35.50019,46,3,1535,5900,399,118,528,211,91,173,123,8,0,155,255,191,187,187,187,119,46,85,38,161,93,130,33,129,220,27,123,255,187,187,114,228,221,124,
"ZcTag086",180759,16605,35.50019,-74.85443,0,05/30/2019 02:37:13,Argos,0,203,MA,,401677577.01,05/30/2019 02:38:48,1,11,0,-121,401677577.01,-74.85443,35.50019,-74.85443,35.50019,46,3,1535,5900,399,118,528,217,135,237,122,200,3,117,34,106,238,129,98,3,63,191,112,62,255,224,27,180,39,80,136,228,151,24,116,240,224,245,
"ZcTag086",180759,16605,35.49695,-74.85153,B,05/30/2019 03:24:04,Argos,0,0,MC,,401677651.31,05/30/2019 03:24:04,1,1,0,-135,401677651.31,-74.85153,35.49695,-74.85153,35.49695,5,3,7321,9133,5868,96,2676,222,46,157,122,72,0,248,22,28,21,225,10,251,187,166,241,2,155,255,178,104,21,208,115,119,187,100,21,88,81,80,
"ZcTag086",180759,16605,35.34545,-74.11757,0,05/30/2019 10:39:58,Argos,0,156,NP,,401677603.44,05/30/2019 10:38:46,1,6,0,-132,401677603.44,-74.11757,35.34545,-74.11757,35.34545,48,3,38203,424060,3441,129,3737,223,235,77,121,72,0,218,1,115,255,191,187,105,17,198,55,190,247,97,214,120,157,153,166,102,109,25,127,230,150,250,
"ZcTag086",180759,16605,35.34545,-74.11757,0,05/30/2019 10:39:58,Argos,0,156,NP,,401677603.44,05/30/2019 10:39:25,1,6,0,-132,401677603.44,-74.11757,35.34545,-74.11757,35.34545,48,3,38203,424060,3441,129,3737,213,65,141,124,72,1,91,59,187,24,27,59,187,123,119,45,64,0,1,161,129,111,37,56,150,136,99,70,161,107,233,
"ZcTag086",180759,16605,35.34545,-74.11757,0,05/30/2019 10:39:58,Argos,0,156,NP,,401677603.44,05/30/2019 10:39:41,1,6,0,-132,401677603.44,-74.11757,35.34545,-74.11757,35.34545,48,3,38203,424060,3441,129,3737,217,117,77,124,8,0,251,119,119,187,183,187,40,2,174,80,167,26,43,19,68,35,44,200,9,195,128,159,23,177,179,
"ZcTag086",180759,16605,35.34545,-74.11757,0,05/30/2019 10:39:58,Argos,0,156,NP,,401677603.44,05/30/2019 10:40:01,1,6,0,-132,401677603.44,-74.11757,35.34545,-74.11757,35.34545,48,3,38203,424060,3441,129,3737,211,160,125,123,72,0,120,145,225,193,162,101,130,251,123,187,187,187,200,151,164,35,151,255,131,12,18,28,130,116,182,
"ZcTag086",180759,16605,35.34545,-74.11757,0,05/30/2019 10:39:58,Argos,0,156,NP,,401677603.44,05/30/2019 10:40:36,1,6,0,-132,401677603.44,-74.11757,35.34545,-74.11757,35.34545,48,3,38203,424060,3441,129,3737,217,135,237,122,201,16,29,176,201,146,81,28,194,204,1,31,224,190,19,196,124,110,60,82,97,92,93,161,216,93,241,
"ZcTag086",180759,16605,35.34545,-74.11757,0,05/30/2019 10:39:58,Argos,0,156,NP,,401677603.44,05/30/2019 10:41:22,1,6,0,-132,401677603.44,-74.11757,35.34545,-74.11757,35.34545,48,3,38203,424060,3441,129,3737,209,99,13,122,136,0,56,39,127,255,255,255,182,1,162,1,94,32,91,123,191,255,255,177,22,38,168,26,42,234,80,
"ZcTag086",180759,16605,35.34545,-74.11757,0,05/30/2019 10:39:58,Argos,0,156,NP,,401677603.44,05/30/2019 10:42:03,1,6,0,-132,401677603.44,-74.11757,35.34545,-74.11757,35.34545,48,3,38203,424060,3441,129,3737,217,255,157,122,8,1,187,32,157,69,160,27,55,119,104,86,247,255,183,36,144,194,55,179,113,192,146,247,51,115,32,
"ZcTag086",180759,16605,35.5522,-74.25674,B,05/30/2019 10:42:03,Argos,0,0,SR,,401677558.32,05/30/2019 10:42:03,1,1,0,-136,401677558.32,-74.25674,35.5522,-74.25674,35.5522,6,3,41634,303514,5711,133,5180,217,255,157,122,8,1,187,32,157,69,160,27,55,119,104,86,247,255,183,36,144,194,55,179,113,192,146,247,51,115,32,
"ZcTag086",180759,16605,34.94845,-74.56236,Z,05/30/2019 12:02:44,Argos,0,142,NK,,401677564.25,05/30/2019 12:01:31,1,8,0,-128,401677564.25,-74.56236,34.94845,-74.56236,34.94845,38,2,61110,588513,6345,124,4368,223,235,77,121,72,0,218,1,115,255,191,187,105,17,198,55,187,182,228,18,183,187,187,113,202,106,134,119,119,251,184,
