Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
16605,180766,31,MA,B,7,13-Aug-2019,03:27:01,35.7152,-74.6136,,401677608,-132,8,0,13-Aug-2019,03:27:01,35.7152,-74.6136,,8347,12629,5517,83,,,89,97,222,9,90,183,189,237,67,74,218,88,66,79,180,28,222,230,77,99,66,162,101,150,155,60,115,91,194,220,146,
16605,180766,31,SR,1,8,13-Aug-2019,10:07:13,35.6857,-74.7105,,401677646,-120,58,0,13-Aug-2019,10:06:36,35.6857,-74.7105,70,971,8618,109,59,,,221,122,78,25,8,1,120,60,60,26,24,214,34,1,130,119,255,187,119,46,84,162,33,22,38,1,162,84,154,32,208,
16605,180766,31,SR,1,8,13-Aug-2019,10:07:13,35.6857,-74.7105,,401677646,-120,58,0,13-Aug-2019,10:06:57,35.6857,-74.7105,70,971,8618,109,59,,,215,250,174,26,72,0,24,68,68,68,68,7,54,220,34,20,68,26,24,0,2,24,4,27,123,187,255,247,37,78,32,
16605,180766,31,SR,1,8,13-Aug-2019,10:07:13,35.6857,-74.7105,,401677646,-120,58,0,13-Aug-2019,10:07:16,35.6857,-74.7105,70,971,8618,109,59,,,212,152,94,26,8,1,59,251,110,1,156,196,68,0,68,18,97,0,64,243,187,187,119,105,193,161,64,0,64,0,0,
16605,180766,31,SR,1,8,13-Aug-2019,10:07:13,35.6857,-74.7105,,401677646,-120,58,0,13-Aug-2019,10:07:31,35.6857,-74.7105,70,971,8618,109,59,,,217,105,222,25,72,1,217,157,193,89,197,111,187,191,119,114,166,17,34,24,21,220,146,28,150,28,214,28,35,59,184,
16605,180766,31,SR,1,8,13-Aug-2019,10:07:13,35.6857,-74.7105,,401677646,-120,58,0,13-Aug-2019,10:07:46,35.6857,-74.7105,70,971,8618,109,59,,,221,122,78,25,8,1,120,60,60,26,24,214,34,1,130,119,255,187,119,46,85,219,119,46,86,220,241,203,94,53,64,
16605,180766,31,NK,0,9,13-Aug-2019,13:54:00,35.7212,-74.8850,,401677637,-133,48,0,13-Aug-2019,13:53:17,35.7212,-74.8850,79,8096,26109,2510,26,,,209,94,158,26,136,0,25,0,0,64,0,6,123,255,255,255,41,194,106,21,178,219,195,152,42,214,237,49,68,214,97,
16605,180766,31,NK,0,9,13-Aug-2019,13:54:00,35.7212,-74.8850,,401677637,-133,48,0,13-Aug-2019,13:53:48,35.7212,-74.8850,79,8096,26109,2510,26,,,212,152,94,26,104,131,58,243,239,5,28,196,84,64,68,26,113,128,192,211,59,187,103,105,133,161,64,4,64,0,0,
16605,180766,31,NK,0,9,13-Aug-2019,13:54:00,35.7212,-74.8850,,401677637,-133,48,0,13-Aug-2019,13:54:19,35.7212,-74.8850,79,8096,26109,2510,26,,,221,122,78,25,8,1,120,60,60,26,24,214,34,1,130,119,255,187,119,46,84,162,33,22,38,1,162,84,154,32,208,
16605,180766,31,NK,0,9,13-Aug-2019,13:54:00,35.7212,-74.8850,,401677637,-133,48,0,13-Aug-2019,13:54:36,35.7212,-74.8850,79,8096,26109,2510,26,,,209,94,158,26,136,0,25,0,0,64,0,6,123,255,255,255,105,194,106,21,166,156,30,38,85,107,114,152,162,106,48,
16605,180766,31,NN,0,10,13-Aug-2019,14:56:56,35.7405,-74.5445,,401677674,-135,58,0,13-Aug-2019,14:56:09,35.7405,-74.5445,127,4938,36574,666,132,,,212,152,94,26,8,1,59,251,110,1,156,196,68,0,68,18,97,0,64,243,187,187,119,73,201,230,253,233,5,116,174,
16605,180766,31,NN,0,10,13-Aug-2019,14:56:56,35.7405,-74.5445,,401677674,-135,58,0,13-Aug-2019,14:56:39,35.7405,-74.5445,127,4938,36574,666,132,,,221,122,78,25,8,1,120,60,60,26,24,214,34,1,130,119,255,187,119,46,84,162,33,22,38,1,162,84,154,32,208,
16605,180766,31,NN,0,10,13-Aug-2019,14:56:56,35.7405,-74.5445,,401677674,-135,58,0,13-Aug-2019,14:56:57,35.7405,-74.5445,127,4938,36574,666,132,,,209,94,158,26,136,0,25,0,0,64,0,6,123,255,255,255,105,194,106,21,166,156,30,38,85,107,114,152,162,107,48,
16605,180766,31,NN,0,10,13-Aug-2019,14:56:56,35.7405,-74.5445,,401677674,-135,58,0,13-Aug-2019,14:57:15,35.7405,-74.5445,127,4938,36574,666,132,,,87,234,174,26,72,0,24,68,68,68,68,7,54,220,34,20,68,26,24,0,2,24,4,27,123,187,255,247,37,78,32,
16605,180766,31,NN,0,10,13-Aug-2019,14:56:56,35.7405,-74.5445,,401677674,-135,58,1,13-Aug-2019,14:58:16,35.7405,-74.5445,127,4938,36574,666,132,,,217,105,222,25,72,1,217,157,193,89,197,111,187,191,119,114,166,17,34,24,21,220,146,28,150,28,214,28,35,59,184,
16605,180766,31,MC,B,11,13-Aug-2019,16:31:59,35.7566,-74.5268,,401677661,-131,8,0,13-Aug-2019,16:32:00,35.7566,-74.5268,,5126,8945,2937,123,,,221,134,30,26,200,2,185,201,21,152,35,59,185,55,42,97,69,157,65,89,65,89,140,213,140,235,123,191,187,183,44,
16605,180766,31,NK,B,12,13-Aug-2019,21:54:21,35.8004,-74.4647,,401677673,-137,8,0,13-Aug-2019,21:54:22,35.8004,-74.4647,,14088,21386,9280,65,,,221,227,254,27,8,1,90,161,26,32,213,220,25,224,25,197,89,205,25,194,187,187,187,114,169,85,212,25,212,217,208,
16605,180766,31,NK,A,13,13-Aug-2019,23:27:28,35.5194,-74.7312,,401677646,-132,8,0,13-Aug-2019,23:26:55,35.5194,-74.7312,61,5894,27026,1285,79,,,217,105,222,25,72,1,217,157,193,89,197,111,187,191,119,114,166,17,34,24,21,220,146,28,150,28,214,28,35,59,184,
16605,180766,31,NK,A,13,13-Aug-2019,23:27:28,35.5194,-74.7312,,401677646,-132,8,0,13-Aug-2019,23:27:36,35.5194,-74.7312,61,5894,27026,1285,79,,,221,227,254,27,8,1,90,161,26,32,213,220,25,224,89,200,76,124,88,194,95,235,135,94,212,162,216,103,188,152,83,
16605,180766,31,NK,A,13,13-Aug-2019,23:27:28,35.5194,-74.7312,,401677646,-132,8,0,13-Aug-2019,23:27:56,35.5194,-74.7312,61,5894,27026,1285,79,,,221,150,30,26,200,2,185,201,21,152,35,59,187,55,42,97,69,157,1,89,65,25,140,213,140,235,123,191,187,183,44,
16605,180766,31,NN,0,14,14-Aug-2019,00:41:11,35.6226,-74.7148,,401677651,-128,48,0,14-Aug-2019,00:41:11,35.6226,-74.7148,73,14977,190519,1177,88,,,221,122,78,25,8,1,120,60,60,26,24,214,34,1,130,119,251,187,119,46,84,162,33,22,38,1,210,145,152,2,227,
16605,180766,31,NN,0,14,14-Aug-2019,00:41:11,35.6226,-74.7148,,401677651,-128,48,0,14-Aug-2019,00:41:34,35.6226,-74.7148,73,14977,190519,1177,88,,,214,164,238,27,72,1,217,25,205,25,130,119,127,255,251,114,160,25,193,93,17,92,209,92,21,152,149,141,20,35,56,
16605,180766,31,NN,0,14,14-Aug-2019,00:41:11,35.6226,-74.7148,,401677651,-128,48,0,14-Aug-2019,00:41:50,35.6226,-74.7148,73,14977,190519,1177,88,,,221,227,254,27,8,1,90,161,26,32,213,220,25,224,25,197,89,205,25,194,187,187,187,114,160,85,212,25,212,217,208,
16605,180766,31,NN,0,14,14-Aug-2019,00:41:11,35.6226,-74.7148,,401677651,-128,48,0,14-Aug-2019,00:42:05,35.6226,-74.7148,73,14977,190519,1177,88,,,221,150,30,26,200,2,185,201,21,152,35,59,187,55,42,97,69,157,1,89,65,25,140,213,140,235,123,191,187,183,44,
16605,180766,31,NN,0,14,14-Aug-2019,00:41:11,35.6226,-74.7148,,401677651,-128,48,0,14-Aug-2019,00:42:24,35.6226,-74.7148,73,14977,190519,1177,88,,,209,94,158,26,136,0,25,0,0,64,0,6,123,255,255,255,105,194,106,21,166,156,30,38,85,107,114,152,162,107,48,
16605,180766,31,NK,B,15,14-Aug-2019,01:09:14,35.6247,-74.7361,,401677656,-132,6,0,14-Aug-2019,01:09:14,35.6247,-74.7361,,12275,51014,2953,87,,,209,94,158,26,136,0,25,0,0,0,0,6,59,255,255,111,69,154,122,173,105,220,240,86,92,142,7,23,99,44,142,
16605,180766,31,MA,0,16,14-Aug-2019,01:20:43,35.6482,-74.5993,,401677599,-125,56,0,14-Aug-2019,01:20:17,35.6482,-74.5993,633,4132,12328,1384,118,,,215,250,174,26,72,0,24,68,68,68,68,6,54,220,34,20,100,26,24,0,2,24,68,155,123,187,100,255,103,151,166,
16605,180766,31,MA,0,16,14-Aug-2019,01:20:43,35.6482,-74.5993,,401677599,-125,56,0,14-Aug-2019,01:20:35,35.6482,-74.5993,633,4132,12328,1384,118,,,212,144,95,86,8,81,85,85,85,85,85,95,213,89,241,245,220,127,253,148,68,238,191,127,187,151,163,248,203,249,139,
16605,180766,31,MA,0,16,14-Aug-2019,01:20:43,35.6482,-74.5993,,401677599,-125,56,0,14-Aug-2019,01:20:54,35.6482,-74.5993,633,4132,12328,1384,118,,,217,105,222,25,72,1,217,157,193,89,197,111,187,191,119,114,166,17,34,24,21,154,187,119,103,114,220,56,135,12,167,
16605,180766,31,MA,0,16,14-Aug-2019,01:20:43,35.6482,-74.5993,,401677599,-125,56,0,14-Aug-2019,01:21:10,35.6482,-74.5993,633,4132,12328,1384,118,,,221,122,78,25,8,1,120,60,60,26,24,214,34,1,130,119,255,187,119,46,84,162,33,22,38,1,162,84,154,32,208,
16605,180766,31,MA,0,16,14-Aug-2019,01:20:43,35.6482,-74.5993,,401677599,-125,56,0,14-Aug-2019,01:30:50,35.6482,-74.5993,633,4132,12328,1384,118,,,221,182,30,26,200,2,185,201,21,152,35,59,187,55,42,97,69,157,1,89,65,25,140,213,140,235,123,191,187,183,44,
16605,180766,31,MC,0,17,14-Aug-2019,02:06:57,35.6806,-74.7922,,401677624,-113,46,0,14-Aug-2019,02:06:24,35.6806,-74.7922,106,3454,22570,528,75,,,215,250,174,26,72,0,24,83,204,101,90,42,170,152,55,172,14,124,198,119,123,131,160,2,69,62,0,204,218,165,234,
16605,180766,31,MC,0,17,14-Aug-2019,02:06:57,35.6806,-74.7922,,401677624,-113,46,0,14-Aug-2019,02:06:42,35.6806,-74.7922,106,3454,22570,528,75,,,212,152,94,26,8,1,59,251,110,1,156,196,68,0,68,18,97,0,64,243,187,187,119,105,193,161,64,0,64,0,5,
16605,180766,31,MC,0,17,14-Aug-2019,02:06:57,35.6806,-74.7922,,401677624,-113,46,0,14-Aug-2019,02:07:13,35.6806,-74.7922,106,3454,22570,528,75,,,221,122,78,25,8,1,120,60,60,26,24,214,34,1,130,119,255,187,119,46,84,162,33,22,38,1,162,84,154,32,241,
16605,180766,31,MC,0,17,14-Aug-2019,02:06:57,35.6806,-74.7922,,401677624,-113,46,0,14-Aug-2019,02:07:30,35.6806,-74.7922,106,3454,22570,528,75,,,214,164,238,27,72,1,217,25,205,25,130,119,127,255,251,114,160,25,193,93,17,92,209,92,21,152,149,141,20,35,56,
16605,180766,31,MC,0,17,14-Aug-2019,02:06:57,35.6806,-74.7922,,401677624,-113,46,0,14-Aug-2019,02:08:10,35.6806,-74.7922,106,3454,22570,528,75,,,221,150,30,26,200,2,185,201,21,152,35,59,187,55,42,97,69,157,1,89,65,25,140,213,140,235,123,191,187,183,44,
16605,180766,31,NN,B,18,14-Aug-2019,02:22:32,35.6798,-74.7887,,401677590,-135,6,0,14-Aug-2019,02:22:32,35.6798,-74.7887,,4408,7832,2480,77,,,209,94,158,26,136,0,25,0,0,64,0,6,123,255,255,255,105,194,106,21,166,156,30,38,85,107,114,152,162,107,48,
16605,180766,31,MC,B,19,14-Aug-2019,03:44:50,35.6916,-74.9223,,401677613,-130,7,0,14-Aug-2019,03:44:50,35.6916,-74.9223,,9090,16262,5081,88,,,212,152,94,26,10,1,59,251,110,1,156,196,68,0,68,18,97,0,0,247,189,170,130,146,50,214,244,47,216,246,199,
16605,180766,31,NP,1,20,14-Aug-2019,11:04:06,35.6681,-74.7785,,401677618,-121,58,0,14-Aug-2019,11:03:57,35.6681,-74.7785,88,1407,4807,411,49,,,217,105,222,25,72,1,217,157,193,89,197,111,187,191,119,114,166,18,32,241,204,226,1,162,153,154,216,215,158,101,136,
16605,180766,31,NP,1,20,14-Aug-2019,11:04:06,35.6681,-74.7785,,401677618,-121,58,0,14-Aug-2019,11:04:17,35.6681,-74.7785,88,1407,4807,411,49,,,221,122,110,25,8,1,120,60,60,26,24,214,34,1,130,119,238,187,99,15,7,192,170,99,97,242,167,13,111,114,227,
16605,180766,31,NP,1,20,14-Aug-2019,11:04:06,35.6681,-74.7785,,401677618,-121,58,0,14-Aug-2019,11:04:50,35.6681,-74.7785,88,1407,4807,411,49,,,214,93,142,28,0,254,61,229,195,132,241,139,197,192,56,82,1,43,74,88,22,145,108,118,3,64,18,24,171,68,115,
16605,180766,31,NP,1,20,14-Aug-2019,11:04:06,35.6681,-74.7785,,401677618,-121,58,0,14-Aug-2019,11:05:09,35.6681,-74.7785,88,1407,4807,411,49,,,214,164,196,60,199,160,14,240,118,189,199,123,135,204,126,13,86,193,19,38,188,43,239,245,251,12,109,159,116,58,180,
16605,180766,31,NP,1,20,14-Aug-2019,11:04:06,35.6681,-74.7785,,401677618,-121,58,0,14-Aug-2019,11:05:25,35.6681,-74.7785,88,1407,4807,411,49,,,221,227,254,27,8,1,90,161,211,237,175,0,119,71,120,15,89,6,26,234,66,22,95,204,157,44,236,5,227,79,204,
16605,180766,31,MA,0,21,14-Aug-2019,13:43:09,35.7318,-74.7307,,401677655,-124,57,0,14-Aug-2019,13:42:25,35.7318,-74.7307,79,2182,20109,236,98,,,217,105,222,25,72,1,217,157,193,89,197,111,187,191,119,114,166,17,34,24,17,220,147,60,150,3,72,14,177,206,144,
16605,180766,31,MA,0,21,14-Aug-2019,13:43:09,35.7318,-74.7307,,401677655,-124,57,0,14-Aug-2019,13:43:06,35.7318,-74.7307,79,2182,20109,236,98,,,223,127,14,28,136,1,216,0,0,0,0,0,0,2,55,187,255,251,114,224,26,20,25,193,89,193,91,201,194,100,100,
16605,180766,23,MA,0,21,14-Aug-2019,13:43:09,35.7318,-74.7307,,401677655,-124,57,0,14-Aug-2019,13:43:22,35.7318,-74.7307,79,2182,20109,236,98,,,221,89,158,28,72,2,56,17,76,0,0,0,0,17,144,2,187,255,183,46,1,65,208,,,,,,,,,
16605,180766,31,MA,0,21,14-Aug-2019,13:43:09,35.7318,-74.7307,,401677655,-124,57,0,14-Aug-2019,13:43:44,35.7318,-74.7307,79,2182,20109,236,98,,,214,93,142,28,8,2,59,187,255,178,220,17,65,20,0,0,29,128,145,81,24,27,59,127,123,114,72,0,1,1,23,
16605,180766,31,NN,0,22,14-Aug-2019,14:51:57,35.6493,-74.6809,,401677644,-127,48,0,14-Aug-2019,14:51:33,35.6493,-74.6809,143,3851,33699,440,105,,,209,94,158,26,136,0,25,0,0,64,0,6,123,255,255,255,105,194,106,21,166,156,30,38,85,107,114,152,162,107,48,
16605,180766,31,NN,0,22,14-Aug-2019,14:51:57,35.6493,-74.6809,,401677644,-127,48,0,14-Aug-2019,14:52:22,35.6493,-74.6809,143,3851,33699,440,105,,,217,105,222,25,73,150,218,185,59,8,218,43,141,60,232,35,224,51,224,98,56,146,224,109,164,146,91,88,91,244,56,
16605,180766,31,NN,0,22,14-Aug-2019,14:51:57,35.6493,-74.6809,,401677644,-127,48,0,14-Aug-2019,14:52:44,35.6493,-74.6809,143,3851,33699,440,105,,,221,122,78,25,8,1,120,60,60,26,24,214,34,1,130,119,255,187,119,46,84,162,33,22,38,1,162,84,154,32,208,
16605,180766,31,NN,0,22,14-Aug-2019,14:51:57,35.6493,-74.6809,,401677644,-127,48,0,14-Aug-2019,14:53:56,35.6493,-74.6809,143,3851,33699,440,105,,,214,93,142,28,8,2,59,187,255,178,220,17,65,20,0,8,28,128,144,17,24,27,63,27,162,120,0,18,102,161,47,
16605,180766,31,NP,0,23,14-Aug-2019,22:31:57,35.7893,-74.7208,,401677626,-128,58,0,14-Aug-2019,22:31:39,35.7893,-74.7208,94,10733,113770,1012,98,,,214,93,142,28,8,2,59,187,255,178,220,17,65,20,0,0,29,128,145,81,24,27,59,127,123,114,72,0,1,1,20,
16605,180766,31,NP,0,23,14-Aug-2019,22:31:57,35.7893,-74.7208,,401677626,-128,58,0,14-Aug-2019,22:32:15,35.7893,-74.7208,94,10733,113770,1012,98,,,221,227,254,27,8,1,90,161,26,32,213,220,25,224,25,197,89,205,25,194,187,187,187,114,160,85,212,25,212,217,208,
16605,180766,31,NP,0,23,14-Aug-2019,22:31:57,35.7893,-74.7208,,401677626,-128,58,0,14-Aug-2019,22:32:54,35.7893,-74.7208,94,10733,113770,1012,98,,,209,94,158,26,136,0,25,0,0,64,0,6,123,255,255,255,105,194,106,21,166,156,30,38,85,107,114,152,162,107,48,
16605,180766,31,NP,0,23,14-Aug-2019,22:31:57,35.7893,-74.7208,,401677626,-128,58,0,14-Aug-2019,22:33:13,35.7893,-74.7208,94,10733,113770,1012,98,,,215,250,174,26,72,0,24,68,68,68,68,7,54,220,34,20,68,26,24,0,2,8,47,15,160,128,108,39,236,141,136,
16605,180766,31,SR,0,24,14-Aug-2019,23:30:11,35.7526,-74.7849,,401677651,-122,46,0,14-Aug-2019,23:28:28,35.7526,-74.7849,188,5275,63742,436,95,,,221,122,78,25,8,1,120,60,60,26,24,214,34,1,130,119,255,187,119,18,222,238,225,96,204,0,83,68,184,213,253,
16605,180766,31,SR,0,24,14-Aug-2019,23:30:11,35.7526,-74.7849,,401677651,-122,46,0,14-Aug-2019,23:29:30,35.7526,-74.7849,188,5275,63742,436,95,,,223,127,14,28,136,1,216,0,0,0,0,0,0,123,248,1,158,65,131,174,146,211,232,144,140,28,230,215,178,169,35,
16605,180766,31,SR,0,24,14-Aug-2019,23:30:11,35.7526,-74.7849,,401677651,-122,46,0,14-Aug-2019,23:31:11,35.7526,-74.7849,188,5275,63742,436,95,,,214,164,238,27,72,1,220,9,159,141,82,91,221,133,158,9,49,240,197,195,177,224,216,229,9,179,213,102,47,251,215,
16605,180766,31,SR,0,24,14-Aug-2019,23:30:11,35.7526,-74.7849,,401677651,-122,46,0,14-Aug-2019,23:31:36,35.7526,-74.7849,188,5275,63742,436,95,,,221,227,254,27,8,1,90,161,26,32,213,220,25,224,25,197,89,205,25,194,187,187,187,210,173,50,32,210,249,200,165,
16605,180766,31,NK,B,25,15-Aug-2019,00:48:21,35.7344,-74.8231,,401677653,-135,8,0,15-Aug-2019,00:48:21,35.7344,-74.8231,,15318,21546,10889,95,,,221,122,78,25,8,1,120,60,60,26,24,214,34,1,130,119,255,187,119,46,84,162,33,22,38,1,162,84,154,32,208,
16605,180766,31,MA, ,26,15-Aug-2019,01:04:09,,,,401650000,,,0,15-Aug-2019,01:03:10,,,59,,,,,,,209,94,158,26,136,0,25,0,0,64,0,6,123,255,255,255,105,194,106,21,166,156,30,38,85,107,114,152,162,107,48,
16605,180766,31,MA, ,26,15-Aug-2019,01:04:09,,,,401650000,,,0,15-Aug-2019,01:03:28,,,59,,,,,,,215,250,46,25,43,254,103,124,12,14,141,49,245,76,107,151,123,64,249,6,187,129,192,159,218,7,15,254,207,78,247,
16605,180766,31,MA, ,26,15-Aug-2019,01:04:09,,,,401650000,,,0,15-Aug-2019,01:04:09,,,59,,,,,,,217,105,222,25,72,1,217,157,193,89,197,111,187,191,119,114,166,17,34,24,21,220,146,28,150,28,229,150,136,218,4,
16605,180766,31,MC,1,27,15-Aug-2019,01:46:29,35.6981,-74.6740,,401677634,-114,58,0,15-Aug-2019,01:45:46,35.6981,-74.6740,90,882,1321,589,127,,,212,152,94,26,8,1,59,251,110,1,156,196,68,0,68,18,97,0,64,243,187,187,127,105,193,161,64,0,64,0,190,
16605,180766,31,MC,1,27,15-Aug-2019,01:46:29,35.6981,-74.6740,,401677634,-114,58,0,15-Aug-2019,01:46:10,35.6981,-74.6740,90,882,1321,589,127,,,217,105,222,25,72,1,217,157,193,89,197,111,187,191,119,114,166,17,34,24,21,220,146,28,150,28,214,28,35,57,184,
16605,180766,31,MC,1,27,15-Aug-2019,01:46:29,35.6981,-74.6740,,401677634,-114,58,0,15-Aug-2019,01:46:27,35.6981,-74.6740,90,882,1321,589,127,,,221,122,78,25,8,1,120,60,60,26,16,170,254,145,141,142,190,181,48,204,167,44,91,188,97,221,184,71,66,55,68,
16605,180766,31,MC,1,27,15-Aug-2019,01:46:29,35.6981,-74.6740,,401677634,-114,58,0,15-Aug-2019,01:46:49,35.6981,-74.6740,90,882,1321,589,127,,,211,117,142,29,72,1,248,149,152,89,212,222,28,25,194,51,183,119,119,46,17,25,77,156,17,156,209,152,35,123,248,
16605,180766,31,MC,1,27,15-Aug-2019,01:46:29,35.6981,-74.6740,,401677634,-114,58,0,15-Aug-2019,01:47:16,35.6981,-74.6740,90,882,1321,589,127,,,215,38,46,29,8,1,25,94,1,158,1,158,1,84,237,28,64,50,249,144,200,18,51,118,70,13,60,133,109,184,89,
16605,180766,31,MA, ,28,15-Aug-2019,02:45:37,,,,401650000,,,0,15-Aug-2019,02:41:52,,,225,,,,,,,214,93,142,28,8,2,59,187,255,178,220,17,65,24,0,2,89,130,145,81,91,230,198,66,198,91,105,54,97,176,234,
16605,180766,31,MA, ,28,15-Aug-2019,02:45:37,,,,401650000,,,0,15-Aug-2019,02:42:10,,,225,,,,,,,214,164,238,27,72,1,217,25,205,25,130,119,127,255,251,114,160,25,193,93,17,92,209,92,21,152,149,141,20,35,56,
16605,180766,31,MA, ,28,15-Aug-2019,02:45:37,,,,401650000,,,0,15-Aug-2019,02:42:44,,,225,,,,,,,221,227,254,27,8,1,90,161,26,32,213,220,25,224,25,197,89,205,25,194,187,187,187,114,160,85,212,25,212,217,208,
