"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"ZcTag095",180766,16605,35.76737,-74.71983,A,08/13/2019 01:22:24,Argos,0,45,MB,,401677581.57,08/13/2019 01:22:50,1,3,0,-130,401677581.57,-74.71983,35.76737,-74.71983,35.76737,8,3,3238,12238,856,89,1755,221,122,78,25,8,1,120,60,60,26,24,210,162,9,130,119,255,187,119,46,84,162,35,22,54,5,181,84,154,32,208,
"ZcTag095",180766,16605,35.72681,-74.64299,0,08/13/2019 01:42:14,Argos,0,85,MA,,401677644.9,08/13/2019 01:42:13,1,4,0,-121,401677644.9,-74.64299,35.72681,-74.64299,35.72681,46,3,5374,16723,1726,71,1958,217,105,222,25,72,1,217,157,193,89,197,111,187,191,119,114,166,17,34,24,21,220,146,28,150,28,214,60,35,59,184,
"ZcTag095",180766,16605,35.72681,-74.64299,0,08/13/2019 01:42:14,Argos,0,85,MA,,401677644.9,08/13/2019 01:42:32,2,4,0,-121,401677644.9,-74.64299,35.72681,-74.64299,35.72681,46,3,5374,16723,1726,71,1958,221,122,78,25,8,1,120,60,60,26,24,214,34,1,130,119,255,187,119,46,84,162,33,22,38,1,162,84,154,32,208,
"ZcTag095",180766,16605,35.72681,-74.64299,0,08/13/2019 01:42:14,Argos,0,85,MA,,401677644.9,08/13/2019 01:42:49,1,4,0,-121,401677644.9,-74.64299,35.72681,-74.64299,35.72681,46,3,5374,16723,1726,71,1958,217,105,222,25,72,1,217,157,193,89,197,111,187,191,119,114,166,17,34,24,21,220,146,28,150,28,214,28,35,59,184,
"ZcTag095",180766,16605,35.71516,-74.61364,B,08/13/2019 03:27:01,Argos,0,0,MA,,401677608,08/13/2019 03:27:01,1,1,0,-132,401677608,-74.61364,35.71516,-74.61364,35.71516,8,3,8347,12629,5517,83,4301,89,97,222,9,90,183,189,237,67,74,218,88,66,79,180,28,222,230,77,99,66,162,101,150,155,60,115,91,194,220,146,
"ZcTag095",180766,16605,35.68574,-74.71048,1,08/13/2019 10:07:13,Argos,0,69,SR,,401677646.17,08/13/2019 10:06:36,1,5,0,-120,401677646.17,-74.71048,35.68574,-74.71048,35.68574,58,3,971,8618,109,59,1637,221,122,78,25,8,1,120,60,60,26,24,214,34,1,130,119,255,187,119,46,84,162,33,22,38,1,162,84,154,32,208,
"ZcTag095",180766,16605,35.68574,-74.71048,1,08/13/2019 10:07:13,Argos,0,69,SR,,401677646.17,08/13/2019 10:06:57,1,5,0,-120,401677646.17,-74.71048,35.68574,-74.71048,35.68574,58,3,971,8618,109,59,1637,215,250,174,26,72,0,24,68,68,68,68,7,54,220,34,20,68,26,24,0,2,24,4,27,123,187,255,247,37,78,32,
"ZcTag095",180766,16605,35.68574,-74.71048,1,08/13/2019 10:07:13,Argos,0,69,SR,,401677646.17,08/13/2019 10:07:16,1,5,0,-120,401677646.17,-74.71048,35.68574,-74.71048,35.68574,58,3,971,8618,109,59,1637,212,152,94,26,8,1,59,251,110,1,156,196,68,0,68,18,97,0,64,243,187,187,119,105,193,161,64,0,64,0,0,
"ZcTag095",180766,16605,35.68574,-74.71048,1,08/13/2019 10:07:13,Argos,0,69,SR,,401677646.17,08/13/2019 10:07:31,1,5,0,-120,401677646.17,-74.71048,35.68574,-74.71048,35.68574,58,3,971,8618,109,59,1637,217,105,222,25,72,1,217,157,193,89,197,111,187,191,119,114,166,17,34,24,21,220,146,28,150,28,214,28,35,59,184,
"ZcTag095",180766,16605,35.68574,-74.71048,1,08/13/2019 10:07:13,Argos,0,69,SR,,401677646.17,08/13/2019 10:07:46,1,5,0,-120,401677646.17,-74.71048,35.68574,-74.71048,35.68574,58,3,971,8618,109,59,1637,221,122,78,25,8,1,120,60,60,26,24,214,34,1,130,119,255,187,119,46,85,219,119,46,86,220,241,203,94,53,64,
"ZcTag095",180766,16605,35.72125,-74.88496,0,08/13/2019 13:54:00,Argos,0,79,NK,,401677637.28,08/13/2019 13:53:17,1,4,0,-133,401677637.28,-74.88496,35.72125,-74.88496,35.72125,48,3,8096,26109,2510,26,3111,209,94,158,26,136,0,25,0,0,64,0,6,123,255,255,255,41,194,106,21,178,219,195,152,42,214,237,49,68,214,97,
"ZcTag095",180766,16605,35.72125,-74.88496,0,08/13/2019 13:54:00,Argos,0,79,NK,,401677637.28,08/13/2019 13:53:48,1,4,0,-133,401677637.28,-74.88496,35.72125,-74.88496,35.72125,48,3,8096,26109,2510,26,3111,212,152,94,26,104,131,58,243,239,5,28,196,84,64,68,26,113,128,192,211,59,187,103,105,133,161,64,4,64,0,0,
"ZcTag095",180766,16605,35.72125,-74.88496,0,08/13/2019 13:54:00,Argos,0,79,NK,,401677637.28,08/13/2019 13:54:19,1,4,0,-133,401677637.28,-74.88496,35.72125,-74.88496,35.72125,48,3,8096,26109,2510,26,3111,221,122,78,25,8,1,120,60,60,26,24,214,34,1,130,119,255,187,119,46,84,162,33,22,38,1,162,84,154,32,208,
"ZcTag095",180766,16605,35.72125,-74.88496,0,08/13/2019 13:54:00,Argos,0,79,NK,,401677637.28,08/13/2019 13:54:36,1,4,0,-133,401677637.28,-74.88496,35.72125,-74.88496,35.72125,48,3,8096,26109,2510,26,3111,209,94,158,26,136,0,25,0,0,64,0,6,123,255,255,255,105,194,106,21,166,156,30,38,85,107,114,152,162,106,48,
"ZcTag095",180766,16605,35.7405,-74.54454,0,08/13/2019 14:56:56,Argos,0,127,NN,,401677674.99,08/13/2019 14:56:09,1,6,0,-135,401677674.99,-74.54454,35.7405,-74.54454,35.7405,58,3,4938,36574,666,132,4405,212,152,94,26,8,1,59,251,110,1,156,196,68,0,68,18,97,0,64,243,187,187,119,73,201,230,253,233,5,116,174,
"ZcTag095",180766,16605,35.7405,-74.54454,0,08/13/2019 14:56:56,Argos,0,127,NN,,401677674.99,08/13/2019 14:56:39,1,6,0,-135,401677674.99,-74.54454,35.7405,-74.54454,35.7405,58,3,4938,36574,666,132,4405,221,122,78,25,8,1,120,60,60,26,24,214,34,1,130,119,255,187,119,46,84,162,33,22,38,1,162,84,154,32,208,
"ZcTag095",180766,16605,35.7405,-74.54454,0,08/13/2019 14:56:56,Argos,0,127,NN,,401677674.99,08/13/2019 14:56:57,1,6,0,-135,401677674.99,-74.54454,35.7405,-74.54454,35.7405,58,3,4938,36574,666,132,4405,209,94,158,26,136,0,25,0,0,64,0,6,123,255,255,255,105,194,106,21,166,156,30,38,85,107,114,152,162,107,48,
"ZcTag095",180766,16605,35.7405,-74.54454,0,08/13/2019 14:56:56,Argos,0,127,NN,,401677674.99,08/13/2019 14:57:15,1,6,0,-135,401677674.99,-74.54454,35.7405,-74.54454,35.7405,58,3,4938,36574,666,132,4405,87,234,174,26,72,0,24,68,68,68,68,7,54,220,34,20,68,26,24,0,2,24,4,27,123,187,255,247,37,78,32,
"ZcTag095",180766,16605,35.7405,-74.54454,0,08/13/2019 14:56:56,Argos,0,127,NN,,401677674.99,08/13/2019 14:58:16,2,6,0,-135,401677674.99,-74.54454,35.7405,-74.54454,35.7405,58,3,4938,36574,666,132,4405,217,105,222,25,72,1,217,157,193,89,197,111,187,191,119,114,166,17,34,24,21,220,146,28,150,28,214,28,35,59,184,
"ZcTag095",180766,16605,35.75659,-74.52679,B,08/13/2019 16:31:59,Argos,0,0,MC,,401677661.82,08/13/2019 16:32:00,1,1,0,-131,401677661.82,-74.52679,35.75659,-74.52679,35.75659,8,3,5126,8945,2937,123,5280,221,134,30,26,200,2,185,201,21,152,35,59,185,55,42,97,69,157,65,89,65,89,140,213,140,235,123,191,187,183,44,
"ZcTag095",180766,16605,35.80041,-74.4647,B,08/13/2019 21:54:21,Argos,0,0,NK,,401677673.08,08/13/2019 21:54:22,1,1,0,-137,401677673.08,-74.4647,35.80041,-74.4647,35.80041,8,3,14088,21386,9280,65,7168,221,227,254,27,8,1,90,161,26,32,213,220,25,224,25,197,89,205,25,194,187,187,187,114,169,85,212,25,212,217,208,
"ZcTag095",180766,16605,35.51943,-74.73118,A,08/13/2019 23:27:28,Argos,0,61,NK,,401677646.98,08/13/2019 23:26:55,1,3,0,-132,401677646.98,-74.73118,35.51943,-74.73118,35.51943,8,3,5894,27026,1285,79,6576,217,105,222,25,72,1,217,157,193,89,197,111,187,191,119,114,166,17,34,24,21,220,146,28,150,28,214,28,35,59,184,
"ZcTag095",180766,16605,35.51943,-74.73118,A,08/13/2019 23:27:28,Argos,0,61,NK,,401677646.98,08/13/2019 23:27:36,1,3,0,-132,401677646.98,-74.73118,35.51943,-74.73118,35.51943,8,3,5894,27026,1285,79,6576,221,227,254,27,8,1,90,161,26,32,213,220,25,224,89,200,76,124,88,194,95,235,135,94,212,162,216,103,188,152,83,
"ZcTag095",180766,16605,35.51943,-74.73118,A,08/13/2019 23:27:28,Argos,0,61,NK,,401677646.98,08/13/2019 23:27:56,1,3,0,-132,401677646.98,-74.73118,35.51943,-74.73118,35.51943,8,3,5894,27026,1285,79,6576,221,150,30,26,200,2,185,201,21,152,35,59,187,55,42,97,69,157,1,89,65,25,140,213,140,235,123,191,187,183,44,
"ZcTag095",180766,16605,35.62259,-74.71475,0,08/14/2019 00:41:11,Argos,0,72,NN,,401677651.25,08/14/2019 00:41:11,1,5,0,-128,401677651.25,-74.71475,35.62259,-74.71475,35.62259,48,2,14977,190519,1177,88,5547,221,122,78,25,8,1,120,60,60,26,24,214,34,1,130,119,251,187,119,46,84,162,33,22,38,1,210,145,152,2,227,
"ZcTag095",180766,16605,35.62259,-74.71475,0,08/14/2019 00:41:11,Argos,0,72,NN,,401677651.25,08/14/2019 00:41:34,1,5,0,-128,401677651.25,-74.71475,35.62259,-74.71475,35.62259,48,2,14977,190519,1177,88,5547,214,164,238,27,72,1,217,25,205,25,130,119,127,255,251,114,160,25,193,93,17,92,209,92,21,152,149,141,20,35,56,
"ZcTag095",180766,16605,35.62259,-74.71475,0,08/14/2019 00:41:11,Argos,0,72,NN,,401677651.25,08/14/2019 00:41:50,1,5,0,-128,401677651.25,-74.71475,35.62259,-74.71475,35.62259,48,2,14977,190519,1177,88,5547,221,227,254,27,8,1,90,161,26,32,213,220,25,224,25,197,89,205,25,194,187,187,187,114,160,85,212,25,212,217,208,
"ZcTag095",180766,16605,35.62259,-74.71475,0,08/14/2019 00:41:11,Argos,0,72,NN,,401677651.25,08/14/2019 00:42:05,1,5,0,-128,401677651.25,-74.71475,35.62259,-74.71475,35.62259,48,2,14977,190519,1177,88,5547,221,150,30,26,200,2,185,201,21,152,35,59,187,55,42,97,69,157,1,89,65,25,140,213,140,235,123,191,187,183,44,
"ZcTag095",180766,16605,35.62259,-74.71475,0,08/14/2019 00:41:11,Argos,0,72,NN,,401677651.25,08/14/2019 00:42:24,1,5,0,-128,401677651.25,-74.71475,35.62259,-74.71475,35.62259,48,2,14977,190519,1177,88,5547,209,94,158,26,136,0,25,0,0,64,0,6,123,255,255,255,105,194,106,21,166,156,30,38,85,107,114,152,162,107,48,
"ZcTag095",180766,16605,35.62474,-74.73605,B,08/14/2019 01:09:14,Argos,0,0,NK,,401677656.83,08/14/2019 01:09:14,1,1,0,-132,401677656.83,-74.73605,35.62474,-74.73605,35.62474,6,3,12275,51014,2953,87,5398,209,94,158,26,136,0,25,0,0,0,0,6,59,255,255,111,69,154,122,173,105,220,240,86,92,142,7,23,99,44,142,
"ZcTag095",180766,16605,35.64818,-74.59931,0,08/14/2019 01:20:43,Argos,0,53,MA,,401677599.54,08/14/2019 01:20:17,1,4,0,-125,401677599.54,-74.59931,35.64818,-74.59931,35.64818,56,3,4132,12328,1384,118,2110,215,250,174,26,72,0,24,68,68,68,68,6,54,220,34,20,100,26,24,0,2,24,68,155,123,187,100,255,103,151,166,
"ZcTag095",180766,16605,35.64818,-74.59931,0,08/14/2019 01:20:43,Argos,0,53,MA,,401677599.54,08/14/2019 01:20:35,1,4,0,-125,401677599.54,-74.59931,35.64818,-74.59931,35.64818,56,3,4132,12328,1384,118,2110,212,144,95,86,8,81,85,85,85,85,85,95,213,89,241,245,220,127,253,148,68,238,191,127,187,151,163,248,203,249,139,
"ZcTag095",180766,16605,35.64818,-74.59931,0,08/14/2019 01:20:43,Argos,0,53,MA,,401677599.54,08/14/2019 01:20:54,1,4,0,-125,401677599.54,-74.59931,35.64818,-74.59931,35.64818,56,3,4132,12328,1384,118,2110,217,105,222,25,72,1,217,157,193,89,197,111,187,191,119,114,166,17,34,24,21,154,187,119,103,114,220,56,135,12,167,
"ZcTag095",180766,16605,35.64818,-74.59931,0,08/14/2019 01:20:43,Argos,0,53,MA,,401677599.54,08/14/2019 01:21:10,1,4,0,-125,401677599.54,-74.59931,35.64818,-74.59931,35.64818,56,3,4132,12328,1384,118,2110,221,122,78,25,8,1,120,60,60,26,24,214,34,1,130,119,255,187,119,46,84,162,33,22,38,1,162,84,154,32,208,
"ZcTag095",180766,16605,35.64818,-74.59931,0,08/14/2019 01:20:43,Argos,0,53,MA,,401677599.54,08/14/2019 01:30:50,1,4,0,-125,401677599.54,-74.59931,35.64818,-74.59931,35.64818,56,3,4132,12328,1384,118,2110,221,182,30,26,200,2,185,201,21,152,35,59,187,55,42,97,69,157,1,89,65,25,140,213,140,235,123,191,187,183,44,
"ZcTag095",180766,16605,35.68061,-74.79215,0,08/14/2019 02:06:57,Argos,0,106,MC,,401677624.24,08/14/2019 02:06:24,1,5,4,-113,401677624.24,-74.79215,35.68061,-74.79215,35.68061,46,3,3454,22570,528,75,1254,215,250,174,26,72,0,24,83,204,101,90,42,170,152,55,172,14,124,198,119,123,131,160,2,69,62,0,204,218,165,234,
"ZcTag095",180766,16605,35.68061,-74.79215,0,08/14/2019 02:06:57,Argos,0,106,MC,,401677624.24,08/14/2019 02:06:42,1,5,4,-113,401677624.24,-74.79215,35.68061,-74.79215,35.68061,46,3,3454,22570,528,75,1254,212,152,94,26,8,1,59,251,110,1,156,196,68,0,68,18,97,0,64,243,187,187,119,105,193,161,64,0,64,0,5,
"ZcTag095",180766,16605,35.68061,-74.79215,0,08/14/2019 02:06:57,Argos,0,106,MC,,401677624.24,08/14/2019 02:07:13,1,5,4,-113,401677624.24,-74.79215,35.68061,-74.79215,35.68061,46,3,3454,22570,528,75,1254,221,122,78,25,8,1,120,60,60,26,24,214,34,1,130,119,255,187,119,46,84,162,33,22,38,1,162,84,154,32,241,
"ZcTag095",180766,16605,35.68061,-74.79215,0,08/14/2019 02:06:57,Argos,0,106,MC,,401677624.24,08/14/2019 02:07:30,1,5,4,-113,401677624.24,-74.79215,35.68061,-74.79215,35.68061,46,3,3454,22570,528,75,1254,214,164,238,27,72,1,217,25,205,25,130,119,127,255,251,114,160,25,193,93,17,92,209,92,21,152,149,141,20,35,56,
"ZcTag095",180766,16605,35.68061,-74.79215,0,08/14/2019 02:06:57,Argos,0,106,MC,,401677624.24,08/14/2019 02:08:10,1,5,4,-113,401677624.24,-74.79215,35.68061,-74.79215,35.68061,46,3,3454,22570,528,75,1254,221,150,30,26,200,2,185,201,21,152,35,59,187,55,42,97,69,157,1,89,65,25,140,213,140,235,123,191,187,183,44,
"ZcTag095",180766,16605,35.67984,-74.78874,B,08/14/2019 02:22:32,Argos,0,0,NN,,401677590.63,08/14/2019 02:22:32,1,1,0,-135,401677590.63,-74.78874,35.67984,-74.78874,35.67984,6,2,4408,7832,2480,77,1963,209,94,158,26,136,0,25,0,0,64,0,6,123,255,255,255,105,194,106,21,166,156,30,38,85,107,114,152,162,107,48,
"ZcTag095",180766,16605,35.69158,-74.92228,B,08/14/2019 03:44:50,Argos,0,0,MC,,401677613.31,08/14/2019 03:44:50,1,1,0,-130,401677613.31,-74.92228,35.69158,-74.92228,35.69158,7,3,9090,16262,5081,88,4676,212,152,94,26,10,1,59,251,110,1,156,196,68,0,68,18,97,0,0,247,189,170,130,146,50,214,244,47,216,246,199,
"ZcTag095",180766,16605,35.66814,-74.77845,1,08/14/2019 11:04:06,Argos,0,88,NP,,401677618.54,08/14/2019 11:03:57,1,6,0,-121,401677618.54,-74.77845,35.66814,-74.77845,35.66814,58,3,1407,4807,411,49,996,217,105,222,25,72,1,217,157,193,89,197,111,187,191,119,114,166,18,32,241,204,226,1,162,153,154,216,215,158,101,136,
"ZcTag095",180766,16605,35.66814,-74.77845,1,08/14/2019 11:04:06,Argos,0,88,NP,,401677618.54,08/14/2019 11:04:17,1,6,0,-121,401677618.54,-74.77845,35.66814,-74.77845,35.66814,58,3,1407,4807,411,49,996,221,122,110,25,8,1,120,60,60,26,24,214,34,1,130,119,238,187,99,15,7,192,170,99,97,242,167,13,111,114,227,
"ZcTag095",180766,16605,35.66814,-74.77845,1,08/14/2019 11:04:06,Argos,0,88,NP,,401677618.54,08/14/2019 11:04:50,1,6,0,-121,401677618.54,-74.77845,35.66814,-74.77845,35.66814,58,3,1407,4807,411,49,996,214,93,142,28,0,254,61,229,195,132,241,139,197,192,56,82,1,43,74,88,22,145,108,118,3,64,18,24,171,68,115,
"ZcTag095",180766,16605,35.66814,-74.77845,1,08/14/2019 11:04:06,Argos,0,88,NP,,401677618.54,08/14/2019 11:05:09,1,6,0,-121,401677618.54,-74.77845,35.66814,-74.77845,35.66814,58,3,1407,4807,411,49,996,214,164,196,60,199,160,14,240,118,189,199,123,135,204,126,13,86,193,19,38,188,43,239,245,251,12,109,159,116,58,180,
"ZcTag095",180766,16605,35.66814,-74.77845,1,08/14/2019 11:04:06,Argos,0,88,NP,,401677618.54,08/14/2019 11:05:25,1,6,0,-121,401677618.54,-74.77845,35.66814,-74.77845,35.66814,58,3,1407,4807,411,49,996,221,227,254,27,8,1,90,161,211,237,175,0,119,71,120,15,89,6,26,234,66,22,95,204,157,44,236,5,227,79,204,
"ZcTag095",180766,16605,35.73183,-74.73074,0,08/14/2019 13:43:09,Argos,0,79,MA,,401677655.9,08/14/2019 13:42:25,1,4,0,-124,401677655.9,-74.73074,35.73183,-74.73074,35.73183,57,3,2182,20109,236,98,2756,217,105,222,25,72,1,217,157,193,89,197,111,187,191,119,114,166,17,34,24,17,220,147,60,150,3,72,14,177,206,144,
"ZcTag095",180766,16605,35.73183,-74.73074,0,08/14/2019 13:43:09,Argos,0,79,MA,,401677655.9,08/14/2019 13:43:06,1,4,0,-124,401677655.9,-74.73074,35.73183,-74.73074,35.73183,57,3,2182,20109,236,98,2756,223,127,14,28,136,1,216,0,0,0,0,0,0,2,55,187,255,251,114,224,26,20,25,193,89,193,91,201,194,100,100,
"ZcTag095",180766,16605,35.73183,-74.73074,0,08/14/2019 13:43:09,Argos,0,79,MA,,401677655.9,08/14/2019 13:43:22,1,4,0,-124,401677655.9,-74.73074,35.73183,-74.73074,35.73183,57,3,2182,20109,236,98,2756,221,89,158,28,72,2,56,17,76,0,0,0,0,17,144,2,187,255,183,46,1,65,208,,,,,,,,,
"ZcTag095",180766,16605,35.73183,-74.73074,0,08/14/2019 13:43:09,Argos,0,79,MA,,401677655.9,08/14/2019 13:43:44,1,4,0,-124,401677655.9,-74.73074,35.73183,-74.73074,35.73183,57,3,2182,20109,236,98,2756,214,93,142,28,8,2,59,187,255,178,220,17,65,20,0,0,29,128,145,81,24,27,59,127,123,114,72,0,1,1,23,
"ZcTag095",180766,16605,35.64926,-74.68092,0,08/14/2019 14:51:57,Argos,0,49,NN,,401677644.72,08/14/2019 14:51:33,1,2,0,-127,401677644.72,-74.68092,35.64926,-74.68092,35.64926,48,3,3851,33699,440,105,1661,209,94,158,26,136,0,25,0,0,64,0,6,123,255,255,255,105,194,106,21,166,156,30,38,85,107,114,152,162,107,48,
"ZcTag095",180766,16605,35.64926,-74.68092,0,08/14/2019 14:51:57,Argos,0,49,NN,,401677644.72,08/14/2019 14:52:22,1,2,0,-127,401677644.72,-74.68092,35.64926,-74.68092,35.64926,48,3,3851,33699,440,105,1661,217,105,222,25,73,150,218,185,59,8,218,43,141,60,232,35,224,51,224,98,56,146,224,109,164,146,91,88,91,244,56,
"ZcTag095",180766,16605,35.64926,-74.68092,0,08/14/2019 14:51:57,Argos,0,49,NN,,401677644.72,08/14/2019 14:52:44,1,2,0,-127,401677644.72,-74.68092,35.64926,-74.68092,35.64926,48,3,3851,33699,440,105,1661,221,122,78,25,8,1,120,60,60,26,24,214,34,1,130,119,255,187,119,46,84,162,33,22,38,1,162,84,154,32,208,
"ZcTag095",180766,16605,35.64926,-74.68092,0,08/14/2019 14:51:57,Argos,0,49,NN,,401677644.72,08/14/2019 14:53:56,1,2,0,-127,401677644.72,-74.68092,35.64926,-74.68092,35.64926,48,3,3851,33699,440,105,1661,214,93,142,28,8,2,59,187,255,178,220,17,65,20,0,8,28,128,144,17,24,27,63,27,162,120,0,18,102,161,47,
"ZcTag095",180766,16605,35.78927,-74.72077,0,08/14/2019 22:31:57,Argos,0,94,NP,,401677626.67,08/14/2019 22:31:39,1,4,0,-128,401677626.67,-74.72077,35.78927,-74.72077,35.78927,58,3,10733,113770,1012,98,5559,214,93,142,28,8,2,59,187,255,178,220,17,65,20,0,0,29,128,145,81,24,27,59,127,123,114,72,0,1,1,20,
"ZcTag095",180766,16605,35.78927,-74.72077,0,08/14/2019 22:31:57,Argos,0,94,NP,,401677626.67,08/14/2019 22:32:15,1,4,0,-128,401677626.67,-74.72077,35.78927,-74.72077,35.78927,58,3,10733,113770,1012,98,5559,221,227,254,27,8,1,90,161,26,32,213,220,25,224,25,197,89,205,25,194,187,187,187,114,160,85,212,25,212,217,208,
"ZcTag095",180766,16605,35.78927,-74.72077,0,08/14/2019 22:31:57,Argos,0,94,NP,,401677626.67,08/14/2019 22:32:54,1,4,0,-128,401677626.67,-74.72077,35.78927,-74.72077,35.78927,58,3,10733,113770,1012,98,5559,209,94,158,26,136,0,25,0,0,64,0,6,123,255,255,255,105,194,106,21,166,156,30,38,85,107,114,152,162,107,48,
"ZcTag095",180766,16605,35.78927,-74.72077,0,08/14/2019 22:31:57,Argos,0,94,NP,,401677626.67,08/14/2019 22:33:13,1,4,0,-128,401677626.67,-74.72077,35.78927,-74.72077,35.78927,58,3,10733,113770,1012,98,5559,215,250,174,26,72,0,24,68,68,68,68,7,54,220,34,20,68,26,24,0,2,8,47,15,160,128,108,39,236,141,136,
