DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
ZcTag095,180766,Mk10,09:38:47 17-Aug-2019,,,B,35.4498,-74.7479,CRC 56599.33454,,LinkedTemperature,205,209,124,2,111,144,164,224,110,111,31,65,195,155,240,55,195,136,77,141,15,16,221,7,246,246,3,42,193,179,173,
ZcTag095,180766,Mk10,09:40:05 17-Aug-2019,,,B,35.4498,-74.7479,CRC 54046.31945,,TimeSeries,221,49,231,116,136,55,80,147,124,210,213,130,79,64,159,90,112,201,11,234,104,250,231,25,232,255,127,158,207,0,244,
ZcTag095,180766,Mk10,10:29:17 17-Aug-2019,,,Z,35.4561,-74.3365,CRC 50609.41603,00:00:00 03-Aug-2019,TimeSeries,220,91,30,6,2,21,129,119,62,11,109,7,134,104,220,180,140,207,254,39,119,93,214,243,73,52,140,31,38,210,237,
ZcTag095,180766,Mk10,10:31:29 17-Aug-2019,,,B,35.5577,-74.7210,RTC hours: 25,10:31:29 17-Aug-2019,Status,4,165,65,153,49,38,97,79,122,8,72,64,94,118,98,243,192,229,166,33,99,29,63,,,,,,,,,
ZcTag095,180766,Mk10,12:43:37 17-Aug-2019,,,B,35.5777,-74.6390,CRC 29282.62573,16:00:00 14-Feb-2019,TimeSeries,215,38,44,157,8,129,25,94,1,158,1,158,1,94,13,95,26,72,186,28,195,170,172,108,50,142,17,6,0,150,99,
ZcTag095,180766,Mk10,14:19:46 17-Aug-2019,,,0,35.4698,-74.6044,CRC 39252.12677,04:00:00 14-Aug-2019,TimeSeries,217,149,78,28,67,237,57,183,157,216,30,20,155,138,149,254,136,251,248,19,44,5,41,166,103,160,150,70,70,215,184,
ZcTag095,180766,Mk10,11:51:06 18-Aug-2019,,,0,35.4522,-74.6989,CRC 15454.26184,,TimeSeries,211,197,236,211,179,235,4,224,99,188,104,187,216,35,129,118,59,141,238,242,56,212,146,132,56,8,163,162,227,208,144,
ZcTag095,180766,Mk10,11:51:23 18-Aug-2019,,,0,35.4522,-74.6989,CRC 42143.1615,,TAD,26,73,243,173,228,108,244,148,199,6,121,114,208,90,78,180,3,44,95,77,130,250,152,176,13,9,133,99,144,211,86,
ZcTag095,180766,Mk10,13:04:49 18-Aug-2019,,,B,35.4388,-74.6712,CRC 16844.41650,,TimeSeries,212,28,196,26,8,1,123,250,47,193,152,198,68,8,64,50,97,0,64,241,187,187,86,105,193,161,192,0,64,0,0,
ZcTag095,180766,Mk10,23:02:15 18-Aug-2019,,,0,35.4145,-74.8727,CRC 50609.25282,04:00:00 12-Aug-2019,TimeSeries,220,91,30,24,73,30,101,251,11,73,75,122,13,90,33,41,38,221,132,238,158,109,162,0,0,15,194,11,6,170,213,
ZcTag095,180766,Mk10,23:02:59 18-Aug-2019,,,0,35.4145,-74.8727,CRC 55648.22419,,TimeSeries,221,150,1,187,251,137,2,50,239,167,71,232,194,176,149,195,47,224,156,120,85,48,81,16,127,183,84,114,196,35,103,
ZcTag095,180766,Mk10,23:04:29 18-Aug-2019,,,0,35.4145,-74.8727,CRC 54670.17430,20:00:00 13-Sep-2018,TimeSeries,221,88,234,91,75,4,101,56,16,69,77,124,20,22,133,35,221,157,100,46,234,226,198,,,,,,,,,
ZcTag095,180766,Mk10,23:04:29 18-Aug-2019,,,B,35.4353,-74.7926,CRC 54664.14086,,TimeSeries,221,88,139,235,132,225,194,218,222,255,81,212,121,227,165,185,181,55,167,4,237,159,229,,,,,,,,,
ZcTag095,180766,Mk10,01:19:18 19-Aug-2019,,,B,35.4891,-74.8387,CRC 47250.47620,02:00:00 06-Feb-2017,TimeSeries,219,137,36,140,33,164,99,190,48,208,155,11,241,234,54,203,240,71,21,109,151,176,30,58,78,89,122,73,135,114,142,
ZcTag095,180766,Mk10,01:57:32 19-Aug-2019,,,B,35.4894,-74.8721,CRC 55649.15712,12:00:00 22-Feb-2018,TAD,157,150,30,26,200,2,185,201,21,152,35,59,187,55,42,97,69,157,1,89,65,25,140,213,140,235,123,191,187,183,44,
ZcTag095,180766,Mk10,13:46:27 19-Aug-2019,,,0,36.0766,-74.5279,CRC 51465.39903,05:00:00 16-Apr-2019,TwentyMinTimeline,92,144,157,32,82,148,161,94,38,32,64,132,7,209,255,58,70,0,32,209,151,115,94,152,131,41,8,90,219,93,90,
ZcTag095,180766,Mk10,13:46:27 19-Aug-2019,,,0,35.7780,-75.1776,Too short,,TimeSeries,220,145,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZcTag095,180766,Mk10,13:46:49 19-Aug-2019,,,0,35.7780,-75.1776,CRC 55597.57221,20:00:00 17-Aug-2019,TimeSeries,221,146,222,35,73,17,93,42,1,42,1,98,16,217,85,72,64,0,130,76,199,82,207,225,206,30,227,127,0,87,246,
ZcTag095,180766,Mk10,23:37:11 19-Aug-2019,,,A,35.8905,-74.7097,CRC 62824.8831,23:37:21 19-Aug-2019,Status,4,6,39,121,85,245,104,50,55,229,121,129,224,215,179,199,14,222,90,134,37,70,51,,,,,,,,,
ZcTag095,180766,Mk10,00:23:13 20-Aug-2019,,,B,35.7673,-74.6430,CRC 47554.9901,,TimeSeries,219,156,46,39,201,250,245,173,16,194,185,110,140,129,124,167,150,90,25,126,210,97,154,223,150,165,143,255,255,255,255,
ZcTag095,180766,Mk10,01:40:42 20-Aug-2019,,,0,35.6009,-74.8155,CRC 31421.25886,16:00:00 16-Aug-2019,LinkedTemperature,199,171,222,33,8,1,250,1,89,129,157,81,225,133,35,25,192,13,57,241,100,245,241,212,171,82,165,42,213,173,106,
ZcTag095,180766,Mk10,14:00:05 20-Aug-2019,,,B,35.7350,-74.6405,CRC 45506.4427,,TimeSeries,219,28,44,36,136,1,88,25,133,152,196,220,27,255,31,243,226,137,67,190,72,246,4,113,160,31,193,191,128,51,252,
ZcTag095,180766,Mk10,16:19:00 20-Aug-2019,,,B,35.7611,-74.5322,Too short,,TimeSeries,214,93,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZcTag095,180766,Mk10,09:21:22 21-Aug-2019,,,A,35.8509,-74.7330,CRC 51296.16173,09:21:32 21-Aug-2019,Status,4,6,42,149,96,200,96,50,215,227,159,213,166,12,115,253,68,4,2,122,64,16,75,,,,,,,,,
ZcTag095,180766,Mk10,09:41:46 21-Aug-2019,,,0,35.8543,-74.7138,CRC 60976.21762,11:00:00 29-Jun-2019,DiveDuration,78,227,13,186,182,227,254,4,200,254,76,65,111,11,107,1,213,187,29,78,246,167,134,211,131,1,47,41,127,79,106,
ZcTag095,180766,Mk10,11:29:28 21-Aug-2019,,,0,35.6241,-74.6043,CRC 22953.42193,00:00:00 17-Aug-2019,TimeSeries,213,154,158,34,8,2,152,212,68,68,4,2,183,119,191,247,51,37,81,65,18,12,112,64,0,4,80,185,255,78,0,
ZcTag095,180766,Mk10,12:08:38 21-Aug-2019,,,A,35.9268,-74.3785,CRC 14554.9679,20:00:00 15-Sep-2019,TimeSeries,211,141,174,95,77,182,219,65,45,182,218,73,36,98,227,108,51,34,18,218,133,66,75,135,82,0,12,244,15,159,254,
ZcTag095,180766,Mk10,12:09:13 21-Aug-2019,,,A,35.9268,-74.3785,CRC 47250.43391,04:00:00 13-Apr-2019,TimeSeries,219,137,45,26,74,75,105,239,239,89,88,32,32,0,6,243,31,81,79,255,103,238,58,229,157,159,221,247,255,240,7,
ZcTag095,180766,Mk10,12:10:33 21-Aug-2019,,,A,35.9268,-74.3785,CRC 52693.15716,,TimeSeries,220,221,83,225,16,3,240,214,255,95,191,105,201,49,178,113,80,37,193,250,193,93,13,16,57,75,221,253,187,148,145,
ZcTag095,180766,Mk10,00:54:46 22-Aug-2019,,,B,35.4689,-75.0612,CRC 29348.57913,23:00:00 19-Aug-2019,TimeSeries,215,42,78,39,121,7,139,134,195,116,224,7,36,74,178,213,210,164,227,23,170,26,153,120,28,95,144,157,72,35,181,
ZcTag095,180766,Mk10,00:54:46 22-Aug-2019,,,B,35.5590,-75.3477,CRC 29348.58054,13:00:00 22-Sep-2019,TimeSeries,215,42,78,108,220,140,200,140,204,137,147,102,103,143,13,156,23,53,156,221,192,211,166,114,148,132,29,138,249,38,228,
ZcTag095,180766,Mk10,01:38:33 22-Aug-2019,,,B,35.4375,-74.9818,CRC 8524.42046,17:42:00 06-Jul-2019,LinkedTemperature,194,20,205,205,30,162,230,172,17,142,24,222,27,219,224,253,87,56,147,217,5,102,14,218,31,228,15,178,179,1,40,
ZcTag095,180766,Mk10,13:19:45 22-Aug-2019,,,B,35.4658,-74.2502,CRC 15762.7394,10:00:00 23-Dec-2019,TimeSeries,211,217,47,46,170,53,0,137,160,223,154,70,9,26,132,152,104,86,1,184,15,87,152,16,159,86,86,132,243,68,29,
ZcTag095,180766,Mk10,13:20:04 22-Aug-2019,,,B,35.5556,-74.5554,CRC 566.4195,12:00:00 19-Aug-2019,TimeSeries,208,35,110,38,200,0,151,230,34,47,59,113,30,92,28,145,230,51,181,104,107,214,216,111,30,187,242,184,82,77,17,
ZcTag095,180766,Mk10,14:20:42 22-Aug-2019,,,0,35.6001,-74.4654,CRC 6962.43867,14:20:52 22-Aug-2019,Status,4,6,44,229,52,27,50,36,7,229,42,95,152,93,109,115,30,77,66,193,18,118,248,,,,,,,,,
ZcTag095,180766,Mk10,14:21:50 22-Aug-2019,,,0,35.6001,-74.4654,CRC 39254.32515,23:00:00 09-Aug-2017,TimeSeries,217,149,102,19,126,42,96,10,119,164,87,70,158,36,217,27,244,60,94,55,130,230,206,196,70,60,50,63,89,114,146,
ZcTag095,180766,Mk10,20:55:20 22-Aug-2019,,,1,35.7852,-74.6546,CRC 26072.31000,00:00:00 12-Aug-2019,TimeSeries,214,93,142,24,8,2,59,187,255,178,220,17,65,20,6,0,29,160,220,130,9,225,139,206,70,205,243,3,34,26,111,
ZcTag095,180766,Mk10,22:39:25 22-Aug-2019,,,0,35.8603,-74.5817,Too short,,TimeSeries,222,166,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZcTag095,180766,Mk10,22:38:17 22-Aug-2019,,,0,35.8285,-74.7714,CRC 26474.24743,20:00:00 19-Aug-2019,TimeSeries,214,118,174,39,72,0,63,255,114,88,38,98,25,34,33,161,90,37,152,226,37,216,25,225,220,149,160,221,51,141,145,
ZcTag095,180766,Mk10,01:39:21 23-Aug-2019,,,B,35.7337,-74.7090,CRC 44347.38296,16:00:00 17-Mar-2019,TimeSeries,218,211,188,227,15,192,21,59,206,189,115,115,24,193,39,217,153,228,79,121,108,127,247,81,60,184,247,249,114,113,54,
ZcTag095,180766,Mk10,09:24:48 23-Aug-2019,,,B,36.0722,-74.1895,CRC 8587.28569,04:00:00 22-Aug-2019,TimeSeries,210,24,190,44,72,1,248,0,0,2,119,191,187,186,110,5,89,129,17,2,183,187,123,178,84,53,152,140,133,216,20,
ZcTag095,180766,Mk10,09:52:10 23-Aug-2019,,,0,35.8252,-74.8588,CRC 61077.60992,07:00:00 01-Mar-2018,TimeSeries,222,233,88,194,123,93,112,3,156,117,183,122,100,119,252,95,14,10,132,181,148,95,236,145,40,206,215,198,203,14,52,
ZcTag095,180766,Mk10,09:53:07 23-Aug-2019,,,0,35.8252,-74.8588,CRC 60003.18195,12:00:00 26-Sep-2018,TimeSeries,222,166,58,116,199,25,240,152,0,142,183,181,24,97,145,179,167,230,8,85,207,182,63,203,119,69,53,211,211,99,110,
ZcTag095,180766,Mk10,15:19:23 23-Aug-2019,,,B,35.6879,-74.8082,CRC 126.60036,06:00:00 22-Nov-2019,TimeSeries,208,7,238,236,104,105,34,87,63,120,54,195,96,250,67,7,179,137,82,70,12,207,189,219,21,195,186,73,57,141,74,
ZcTag095,180766,Mk10,20:46:18 23-Aug-2019,,,0,35.8968,-74.2049,CRC 29348.56190,14:00:00 19-Dec-2019,TimeSeries,215,42,79,38,232,1,186,83,160,225,98,142,185,17,44,140,224,174,232,140,232,140,228,172,225,27,253,253,185,80,14,
ZcTag095,180766,Mk10,22:07:48 23-Aug-2019,,,0,35.8185,-74.5876,CRC 57088.42119,,TimeSeries,221,240,0,71,143,62,2,128,163,68,10,49,126,82,137,104,23,209,107,219,249,254,239,6,111,238,78,120,135,74,249,
ZcTag095,180766,Mk10,01:16:35 24-Aug-2019,,,0,35.6708,-74.6454,CRC 42254.33676,,TimeSeries,218,80,235,152,205,102,243,188,23,140,1,64,75,226,1,204,143,234,124,220,234,103,76,46,61,26,159,168,155,23,136,
ZcTag095,180766,Mk10,01:59:28 24-Aug-2019,,,1,35.6997,-74.6965,CRC 55720.28213,10:00:00 14-Dec-2019,TimeSeries,221,154,143,28,165,225,199,131,135,12,24,124,121,224,255,255,220,123,249,57,4,99,20,88,237,239,32,69,39,251,19,
ZcTag095,180766,Mk10,02:00:09 24-Aug-2019,,,1,35.6997,-74.6965,CRC 29282.8922,16:00:00 12-Aug-2019,TimeSeries,215,38,46,25,1,42,95,114,205,19,244,63,240,253,136,236,136,199,103,57,153,204,148,113,246,148,54,45,235,208,135,
ZcTag095,180766,Mk10,02:05:28 24-Aug-2019,,,1,35.6997,-74.6965,CRC 26072.12449,00:00:00 12-Aug-2019,TimeSeries,214,93,142,24,4,3,38,77,255,205,166,89,37,157,88,232,30,0,192,116,1,227,194,139,124,9,76,102,25,156,31,
ZcTag095,180766,Mk10,02:05:28 24-Aug-2019,,,1,35.6968,-74.7217,CRC 26072.59220,08:00:00 18-Jul-2019,TimeSeries,214,93,141,228,136,1,196,91,255,161,0,0,100,63,46,197,244,104,236,125,170,68,22,116,58,19,73,188,27,136,104,
ZcTag095,180766,Mk10,02:05:52 24-Aug-2019,,,1,35.6968,-74.7217,CRC 27214.6631,12:00:00 13-Oct-2019,TimeSeries,214,164,238,154,198,130,236,109,36,17,104,103,184,171,4,217,149,198,27,85,23,58,246,153,118,120,156,54,41,118,16,
ZcTag095,180766,Mk10,09:24:32 24-Aug-2019,,,B,35.6946,-74.5031,CRC 55649.6443,12:00:00 15-Aug-2019,TimeSeries,221,150,30,30,200,2,185,201,21,152,35,59,187,55,42,97,69,157,1,89,65,25,140,213,140,235,123,191,187,183,211,
ZcTag095,180766,Mk10,10:49:24 24-Aug-2019,,,0,35.6407,-74.6328,CRC 50544.16458,16:00:00 18-Apr-2019,TimeSeries,220,87,13,37,6,158,148,56,75,120,143,45,115,55,83,206,207,232,133,8,247,60,18,205,216,126,113,248,83,174,95,
ZcTag095,180766,Mk10,12:34:48 24-Aug-2019,,,0,35.7426,-74.8301,CRC 39677.35827,08:00:00 20-Aug-2019,TimeSeries,217,175,222,40,136,1,184,64,13,254,188,43,134,222,24,163,130,180,70,217,104,235,60,14,207,23,64,154,84,104,52,
ZcTag095,180766,Mk10,14:19:58 24-Aug-2019,,,2,35.6583,-74.6430,CRC 12610.9619,00:00:00 23-Aug-2019,TimeSeries,211,20,46,46,8,1,187,251,191,255,251,251,40,128,0,0,0,33,18,84,0,175,185,251,137,197,220,0,25,239,151,
ZcTag095,180766,Mk10,14:21:48 24-Aug-2019,,,2,35.6583,-74.6430,CRC 8863.23133,06:00:00 28-Jul-2016,TimeSeries,210,41,241,248,101,90,1,174,254,76,51,184,226,179,154,180,51,239,177,175,33,243,92,111,124,162,17,57,76,24,145,
ZcTag095,180766,Mk10,15:17:24 24-Aug-2019,,,B,35.6380,-74.6631,CRC 7823.11322,,DiveDepth,49,232,252,188,130,252,171,161,105,215,218,161,172,148,246,135,217,200,171,1,204,3,28,233,98,175,87,55,127,255,182,
ZcTag095,180766,Mk10,23:54:27 24-Aug-2019,,,0,35.4721,-74.5842,CRC 54638.6153,23:54:27 24-Aug-2019,Status,4,169,245,123,106,170,121,57,164,112,169,105,192,26,165,164,150,23,71,213,110,81,115,,,,,,,,,
ZcTag095,180766,Mk10,00:12:06 25-Aug-2019,,,0,35.5165,-74.5237,CRC 188.20726,19:00:00 13-Oct-2019,TimeSeries,208,11,206,155,49,161,198,96,243,205,41,247,187,187,2,224,100,102,12,230,0,52,184,166,56,24,122,17,79,97,220,
ZcTag095,180766,Mk10,00:20:27 25-Aug-2019,,,0,35.5165,-74.5237,CRC 52120.8281,18:00:00 11-Jun-2017,TimeSeries,220,185,133,151,40,147,104,203,9,140,43,140,121,68,235,232,30,211,153,1,1,33,207,36,11,184,227,65,3,225,100,
ZcTag095,180766,Mk10,01:00:33 25-Aug-2019,,,B,35.4624,-74.6012,CRC 28770.1430,,TimeSeries,215,6,46,17,139,5,25,71,222,113,231,84,113,143,29,122,202,44,103,156,60,244,194,60,120,101,60,112,163,215,56,
ZcTag095,180766,Mk10,02:07:28 25-Aug-2019,,,B,35.2380,-74.7903,CRC 29231.56633,,,247,34,254,47,72,0,218,238,213,82,33,194,183,191,254,105,134,72,86,208,209,0,55,190,119,242,143,201,59,159,113,
ZcTag095,180766,Mk10,14:17:12 25-Aug-2019,,,A,35.7426,-74.3393,CRC 2372.15017,02:09:00 11-Aug-2019,LightLoc,128,148,78,23,72,129,139,197,93,216,5,164,81,128,172,57,43,132,177,171,70,153,171,25,203,76,114,189,188,168,154,
ZcTag095,180766,Mk10,01:47:41 26-Aug-2019,,,0,35.7867,-74.6525,CRC 12610.30363,00:00:00 23-Aug-2019,TimeSeries,211,20,46,46,8,1,187,251,191,255,250,251,40,132,10,56,178,153,164,16,41,171,179,174,197,59,72,246,114,94,232,
ZcTag095,180766,Mk10,01:47:41 26-Aug-2019,,,B,35.7868,-74.6540,CRC 13122.54503,,,147,52,46,46,12,1,186,71,240,39,242,250,152,197,101,204,166,8,139,177,133,3,130,148,48,175,35,11,32,221,239,
ZcTag095,180766,Mk10,02:17:14 26-Aug-2019,,,B,35.7685,-74.7402,CRC 48549.62160,,TimeSeries,219,218,95,63,177,248,95,101,194,169,129,34,136,15,129,20,151,188,7,135,134,4,192,51,255,11,187,216,225,226,124,
ZcTag095,180766,Mk10,20:05:21 26-Aug-2019,,,B,35.4487,-74.7697,CRC 7074.38948,00:00:00 29-Aug-2019,TimeSeries,209,186,46,58,8,1,24,0,22,28,21,204,43,191,255,255,251,114,216,34,76,0,0,19,63,250,158,236,83,227,224,
ZcTag095,180766,Mk10,20:06:04 26-Aug-2019,,,B,35.4487,-74.7697,CRC 21224.53946,16:00:00 16-Aug-2019,TimeSeries,213,46,142,33,8,0,122,66,32,33,193,224,214,106,2,12,179,255,247,46,160,34,170,164,30,33,130,47,164,101,227,
ZcTag095,180766,Mk10,01:37:27 27-Aug-2019,,,0,35.7533,-74.6084,CRC 23946.7142,,TimeSeries,213,216,174,1,225,20,8,160,12,132,57,16,35,168,125,157,221,217,3,186,3,210,216,35,162,64,160,85,114,160,147,
ZcTag095,180766,Mk10,11:51:18 27-Aug-2019,,,0,35.7963,-74.5266,CRC 55775.52858,20:00:00 21-Aug-2019,LinkedTemperature,205,157,254,43,72,2,153,221,13,230,175,119,37,17,152,2,119,191,255,183,114,230,1,93,192,25,184,138,234,7,128,
ZcTag095,180766,Mk10,14:00:12 27-Aug-2019,,,0,35.6284,-74.6888,CRC 60608.47706,08:00:00 17-Aug-2019,TimeSeries,222,204,14,34,136,1,187,187,178,170,148,0,171,224,170,94,0,70,92,177,67,202,225,177,8,213,174,139,42,39,30,
ZcTag095,180766,Mk10,21:36:11 27-Aug-2019,,,A,35.5538,-74.5962,CRC 25942.42391,20:00:00 24-Aug-2019,TimeSeries,214,85,110,49,72,3,152,22,183,255,255,255,114,80,217,220,21,157,193,85,156,17,88,194,115,191,255,255,182,228,129,
ZcTag095,180766,Mk10,03:15:28 28-Aug-2019,,,B,35.4892,-74.7637,CRC 48031.47775,12:00:00 20-Aug-2019,TimeSeries,219,185,254,40,200,1,122,33,18,178,164,26,38,165,73,157,208,93,216,26,33,129,162,24,26,251,187,255,255,251,108,
ZcTag095,180766,Mk10,14:40:35 28-Aug-2019,,,A,35.3534,-74.9511,CRC 2451.6540,06:00:00 17-Oct-2019,TimeSeries,208,153,62,162,100,159,18,13,2,114,215,65,70,226,200,205,127,1,26,1,253,174,220,192,52,135,181,135,58,137,115,
ZcTag095,180766,Mk10,15:33:15 28-Aug-2019,,,B,35.3286,-75.0246,CRC 12610.12063,02:00:00 23-Aug-2019,TimeSeries,211,20,46,46,45,37,41,38,208,146,217,109,217,109,96,0,95,254,54,155,83,125,244,219,43,184,80,73,54,104,180,
