"","DeployID","Ptt","Instr","Date","Type","Quality","Latitude","Longitude","Error.radius","Error.Semi.major.axis","Error.Semi.minor.axis","Error.Ellipse.orientation","Offset","Offset.orientation","GPE.MSD","GPE.U","Count","Comment"
"41","GmTag224",180760,"Mk10","10:44:12 30-Jul-2019","Argos","B",36.1893,-74.4098,17482,113732,2687,98,NA,NA,NA,NA,NA,""
"42","GmTag224",180760,"Mk10","11:26:39 30-Jul-2019","Argos","3",36.2253,-74.7283,174,267,113,44,NA,NA,NA,NA,NA,""
"43","GmTag224",180760,"Mk10","12:49:18 30-Jul-2019","Argos","B",36.2243,-74.7299,1242,1530,1008,92,NA,NA,NA,NA,NA,""
"44","GmTag224",180760,"Mk10","12:57:50 30-Jul-2019","Argos","B",36.2223,-74.7288,1287,1607,1030,89,NA,NA,NA,NA,NA,""
"45","GmTag224",180760,"Mk10","13:06:27 30-Jul-2019","Argos","1",36.2042,-74.7445,609,2685,138,129,NA,NA,NA,NA,NA,""
"46","GmTag224",180760,"Mk10","14:19:15 30-Jul-2019","Argos","2",36.1268,-74.7279,282,1318,60,101,NA,NA,NA,NA,NA,""
"47","GmTag224",180760,"Mk10","14:42:40 30-Jul-2019","Argos","A",36.0356,-74.8355,16316,21688,12273,105,NA,NA,NA,NA,NA,""
"48","GmTag224",180760,"Mk10","15:05:43 30-Jul-2019","Argos","0",36.2286,-74.6071,23485,63089,8742,123,NA,NA,NA,NA,NA,""
"49","GmTag224",180760,"Mk10","16:05:32 30-Jul-2019","Argos","B",36.1804,-74.6113,29088,42924,19711,111,NA,NA,NA,NA,NA,""
"50","GmTag224",180760,"Mk10","20:17:25 30-Jul-2019","Argos","0",35.9457,-74.6791,2569,3063,2153,40,NA,NA,NA,NA,NA,""
"51","GmTag224",180760,"Mk10","21:56:20 30-Jul-2019","Argos","A",35.9546,-74.773,19676,38060,10172,53,NA,NA,NA,NA,NA,""
"52","GmTag224",180760,"Mk10","22:45:23 30-Jul-2019","Argos","0",35.9767,-74.7277,2202,4181,1159,89,NA,NA,NA,NA,NA,""
"53","GmTag224",180760,"Mk10","23:01:13 30-Jul-2019","Argos","0",35.8664,-74.975,6347,49807,808,111,NA,NA,NA,NA,NA,""
"54","GmTag224",180760,"Mk10","00:04:01 31-Jul-2019","Argos","0",35.7459,-74.8801,4362,17241,1103,149,NA,NA,NA,NA,NA,""
"55","GmTag224",180760,"Mk10","00:13:46 31-Jul-2019","Argos","A",35.8363,-74.8541,6743,14004,3246,8,NA,NA,NA,NA,NA,""
"56","GmTag224",180760,"Mk10","00:42:27 31-Jul-2019","Argos","B",35.8437,-74.8558,30449,34192,27115,81,NA,NA,NA,NA,NA,""
"57","GmTag224",180760,"Mk10","01:56:56 31-Jul-2019","Argos","1",35.8889,-74.7547,1286,3302,501,76,NA,NA,NA,NA,NA,""
"58","GmTag224",180760,"Mk10","08:34:58 31-Jul-2019","Argos","B",35.8732,-74.5332,62316,93742,41424,73,NA,NA,NA,NA,NA,""
"59","GmTag224",180760,"Mk10","10:11:21 31-Jul-2019","Argos","0",35.7704,-74.7172,2059,6764,626,67,NA,NA,NA,NA,NA,""
"60","GmTag224",180760,"Mk10","10:22:30 31-Jul-2019","Argos","0",35.755,-74.7236,1821,26762,123,102,NA,NA,NA,NA,NA,""
"61","GmTag224",180760,"Mk10","10:58:41 31-Jul-2019","Argos","1",35.7657,-74.8121,1157,2803,477,151,NA,NA,NA,NA,NA,""
"62","GmTag224",180760,"Mk10","11:50:57 31-Jul-2019","Argos","1",35.7656,-74.8304,614,2098,179,122,NA,NA,NA,NA,NA,""
"63","GmTag224",180760,"Mk10","12:03:40 31-Jul-2019","Argos","B",35.7656,-74.8304,1106,1504,813,108,NA,NA,NA,NA,NA,""
"64","GmTag224",180760,"Mk10","12:29:56 31-Jul-2019","Argos","A",35.7796,-74.8364,2354,6206,892,161,NA,NA,NA,NA,NA,""
"65","GmTag224",180760,"Mk10","12:42:12 31-Jul-2019","Argos","2",35.7545,-74.8286,450,2087,96,100,NA,NA,NA,NA,NA,""
"66","GmTag224",180760,"Mk10","14:21:50 31-Jul-2019","Argos","A",35.6047,-75.077,6021,23676,1531,123,NA,NA,NA,NA,NA,""
"67","GmTag224",180760,"Mk10","14:47:49 31-Jul-2019","Argos","0",35.6584,-74.2772,25514,332327,1958,101,NA,NA,NA,NA,NA,""
"68","GmTag224",180760,"Mk10","15:50:34 31-Jul-2019","Argos","B",35.784,-74.5923,165685,686042,40014,101,NA,NA,NA,NA,NA,""
"69","GmTag224",180760,"Mk10","16:01:09 31-Jul-2019","Argos","A",35.6309,-74.4826,30969,151703,6322,92,NA,NA,NA,NA,NA,""
"70","GmTag224",180760,"Mk10","20:05:15 31-Jul-2019","Argos","A",35.8304,-74.8207,2293,4641,1133,168,NA,NA,NA,NA,NA,""
"71","GmTag224",180760,"Mk10","21:47:41 31-Jul-2019","Argos","1",35.8145,-74.8464,1405,14371,137,80,NA,NA,NA,NA,NA,""
"72","GmTag224",180760,"Mk10","00:00:33 01-Aug-2019","Argos","B",35.8774,-75.0445,6437,42260,980,89,NA,NA,NA,NA,NA,""
"73","GmTag224",180760,"Mk10","00:00:54 01-Aug-2019","Argos","B",35.8466,-75.0583,9655,11668,7989,82,NA,NA,NA,NA,NA,""
"74","GmTag224",180760,"Mk10","01:31:09 01-Aug-2019","Argos","0",36.1322,-74.6384,11056,23814,5132,141,NA,NA,NA,NA,NA,""
"75","GmTag224",180760,"Mk10","01:32:18 01-Aug-2019","Argos","B",36.1438,-74.6426,10569,20311,5499,140,NA,NA,NA,NA,NA,""
"76","GmTag224",180760,"Mk10","02:08:02 01-Aug-2019","Argos","0",35.3014,-77.7332,3087,15586,611,83,NA,NA,NA,NA,NA,"Lat > 4 deviations from mean"
"77","GmTag224",180760,"Mk10","03:12:17 01-Aug-2019","Argos","0",35.9012,-74.6095,1601,3609,710,37,NA,NA,NA,NA,NA,""
"78","GmTag224",180760,"Mk10","09:40:03 01-Aug-2019","Argos","0",35.952,-74.6121,6251,72313,540,76,NA,NA,NA,NA,NA,""
"79","GmTag224",180760,"Mk10","10:10:37 01-Aug-2019","Argos","0",35.9673,-74.6577,4855,18965,1242,103,NA,NA,NA,NA,NA,""
"80","GmTag224",180760,"Mk10","11:18:26 01-Aug-2019","Argos","A",35.9107,-74.7192,33339,188664,5891,175,NA,NA,NA,NA,NA,""
"81","GmTag224",180760,"Mk10","11:56:16 01-Aug-2019","Argos","A",35.9372,-74.9332,5353,15060,1902,3,NA,NA,NA,NA,NA,""
"82","GmTag224",180760,"Mk10","12:18:28 01-Aug-2019","Argos","B",35.9378,-74.934,12524,16163,9703,5,NA,NA,NA,NA,NA,""
"83","GmTag224",180760,"Mk10","12:21:28 01-Aug-2019","Argos","1",35.9432,-74.8295,603,3367,107,100,NA,NA,NA,NA,NA,""
"84","GmTag224",180760,"Mk10","13:58:17 01-Aug-2019","Argos","0",35.9456,-74.7162,3210,18429,559,104,NA,NA,NA,NA,NA,""
"85","GmTag224",180760,"Mk10","13:58:47 01-Aug-2019","Argos","B",35.9063,-75.1263,3051,6457,1441,91,NA,NA,NA,NA,NA,""
"86","GmTag224",180760,"Mk10","13:59:25 01-Aug-2019","Argos","0",35.8376,-74.9553,4743,43338,519,98,NA,NA,NA,NA,NA,""
"87","GmTag224",180760,"Mk10","14:28:55 01-Aug-2019","Argos","A",35.9465,-74.7853,2219,10395,473,125,NA,NA,NA,NA,NA,""
"88","GmTag224",180760,"Mk10","15:31:45 01-Aug-2019","Argos","3",35.9193,-74.8172,239,365,156,112,NA,NA,NA,NA,NA,""
"89","GmTag224",180760,"Mk10","20:01:19 01-Aug-2019","Argos","B",35.8599,-75.1661,5446,31133,952,74,NA,NA,NA,NA,NA,""
"90","GmTag224",180760,"Mk10","01:15:52 02-Aug-2019","Argos","0",36.0415,-74.8368,2159,11548,403,81,NA,NA,NA,NA,NA,""
"91","GmTag224",180760,"Mk10","01:16:25 02-Aug-2019","Argos","B",36.0419,-74.8358,2146,6518,706,81,NA,NA,NA,NA,NA,""
"92","GmTag224",180760,"Mk10","01:17:01 02-Aug-2019","Argos","0",36.015,-74.9698,11456,20190,6500,85,NA,NA,NA,NA,NA,""
"93","GmTag224",180760,"Mk10","01:19:19 02-Aug-2019","Argos","0",35.9227,-74.787,14726,153388,1413,77,NA,NA,NA,NA,NA,""
"94","GmTag224",180760,"Mk10","02:52:02 02-Aug-2019","Argos","2",35.9605,-74.793,362,697,188,104,NA,NA,NA,NA,NA,""
"95","GmTag224",180760,"Mk10","03:09:21 02-Aug-2019","Argos","B",35.9592,-74.7906,6301,8499,4671,81,NA,NA,NA,NA,NA,""
"96","GmTag224",180760,"Mk10","10:04:20 02-Aug-2019","Argos","0",35.9015,-74.6439,2909,7253,1166,87,NA,NA,NA,NA,NA,""
"97","GmTag224",180760,"Mk10","10:48:29 02-Aug-2019","Argos","2",35.9412,-74.7871,293,693,123,84,NA,NA,NA,NA,NA,""
"98","GmTag224",180760,"Mk10","11:45:06 02-Aug-2019","Argos","2",35.9442,-74.7789,330,960,113,132,NA,NA,NA,NA,NA,""
"99","GmTag224",180760,"Mk10","11:51:29 02-Aug-2019","Argos","3",35.9444,-74.7867,164,260,103,92,NA,NA,NA,NA,NA,""
"100","GmTag224",180760,"Mk10","13:28:29 02-Aug-2019","Argos","1",35.9595,-74.7567,1024,4646,225,105,NA,NA,NA,NA,NA,""
"101","GmTag224",180760,"Mk10","13:29:29 02-Aug-2019","Argos","B",35.96,-74.7576,967,2805,333,107,NA,NA,NA,NA,NA,""
"102","GmTag224",180760,"Mk10","13:45:10 02-Aug-2019","Argos","0",36.0113,-74.6583,4000,10162,1574,111,NA,NA,NA,NA,NA,""
"103","GmTag224",180760,"Mk10","14:05:53 02-Aug-2019","Argos","0",36.048,-74.6851,4030,20081,808,110,NA,NA,NA,NA,NA,""
"104","GmTag224",180760,"Mk10","15:11:20 02-Aug-2019","Argos","0",35.8853,-74.3208,11602,136975,982,115,NA,NA,NA,NA,NA,"Lon > 4 deviations from mean"
"105","GmTag224",180760,"Mk10","15:27:05 02-Aug-2019","Argos","0",36.1351,-74.915,2518,4543,1395,51,NA,NA,NA,NA,NA,""
"106","GmTag224",180760,"Mk10","15:47:36 02-Aug-2019","Argos","1",36.0975,-74.8621,1241,4473,344,69,NA,NA,NA,NA,NA,""
"107","GmTag224",180760,"Mk10","00:46:36 03-Aug-2019","Argos","0",35.9139,-74.7341,7024,51622,955,121,NA,NA,NA,NA,NA,""
"108","GmTag224",180760,"Mk10","00:46:52 03-Aug-2019","Argos","B",35.963,-74.8088,3228,22289,467,123,NA,NA,NA,NA,NA,""
"109","GmTag224",180760,"Mk10","00:50:26 03-Aug-2019","Argos","A",35.9717,-74.8554,1945,10938,345,138,NA,NA,NA,NA,NA,""
"110","GmTag224",180760,"Mk10","01:07:39 03-Aug-2019","Argos","0",36.0576,-74.8713,4142,69884,245,77,NA,NA,NA,NA,NA,""
"111","GmTag224",180760,"Mk10","01:25:22 03-Aug-2019","Argos","A",36.1044,-74.7434,4646,19928,1083,141,NA,NA,NA,NA,NA,""
"112","GmTag224",180760,"Mk10","02:29:51 03-Aug-2019","Argos","3",36.0628,-74.7568,221,572,85,101,NA,NA,NA,NA,NA,""
"113","GmTag224",180760,"Mk10","02:52:43 03-Aug-2019","Argos","1",36.0335,-74.7548,503,1043,242,152,NA,NA,NA,NA,NA,""
"114","GmTag224",180760,"Mk10","03:05:01 03-Aug-2019","Argos","B",36.0359,-74.7551,916,1434,584,88,NA,NA,NA,NA,NA,""
"115","GmTag224",180760,"Mk10","08:41:12 03-Aug-2019","Argos","B",35.995,-74.6405,4384,6506,2953,77,NA,NA,NA,NA,NA,""
"116","GmTag224",180760,"Mk10","09:46:34 03-Aug-2019","Argos","0",36.0332,-74.627,3780,6703,2131,97,NA,NA,NA,NA,NA,""
"117","GmTag224",180760,"Mk10","10:18:21 03-Aug-2019","Argos","3",36.0017,-74.7805,217,926,50,76,NA,NA,NA,NA,NA,""
"118","GmTag224",180760,"Mk10","11:26:52 03-Aug-2019","Argos","A",35.9186,-74.7627,1402,6529,301,58,NA,NA,NA,NA,NA,""
"119","GmTag224",180760,"Mk10","11:36:23 03-Aug-2019","Argos","B",35.9348,-74.8724,2455,4270,1411,93,NA,NA,NA,NA,NA,""
"120","GmTag224",180760,"Mk10","12:03:38 03-Aug-2019","Argos","B",35.9931,-74.8885,13110,28137,6108,90,NA,NA,NA,NA,NA,""
"121","GmTag224",180760,"Mk10","13:05:30 03-Aug-2019","Argos","2",35.9317,-74.8184,376,546,258,62,NA,NA,NA,NA,NA,""
"122","GmTag224",180760,"Mk10","13:15:22 03-Aug-2019","Argos","2",35.9308,-74.8137,498,1052,235,26,NA,NA,NA,NA,NA,""
"123","GmTag224",180760,"Mk10","13:38:16 03-Aug-2019","Argos","0",35.8677,-74.8311,1693,8747,327,93,NA,NA,NA,NA,NA,""
"124","GmTag224",180760,"Mk10","13:46:21 03-Aug-2019","Argos","B",35.8643,-74.8357,5922,7866,4459,90,NA,NA,NA,NA,NA,""
"125","GmTag224",180760,"Mk10","14:50:12 03-Aug-2019","Argos","1",35.9001,-74.8209,1393,46647,41,101,NA,NA,NA,NA,NA,""
"126","GmTag224",180760,"Mk10","15:14:39 03-Aug-2019","Argos","3",35.9017,-74.8372,166,368,74,72,NA,NA,NA,NA,NA,""
"127","GmTag224",180760,"Mk10","15:24:16 03-Aug-2019","Argos","3",35.897,-74.8209,201,500,80,101,NA,NA,NA,NA,NA,""
"128","GmTag224",180760,"Mk10","16:37:25 03-Aug-2019","Argos","A",35.879,-74.835,1126,3888,325,122,NA,NA,NA,NA,NA,""
"129","GmTag224",180760,"Mk10","00:17:06 04-Aug-2019","Argos","1",35.8777,-74.839,588,1688,204,134,NA,NA,NA,NA,NA,""
"130","GmTag224",180760,"Mk10","00:23:26 04-Aug-2019","Argos","2",35.8841,-74.8433,374,500,278,82,NA,NA,NA,NA,NA,""
"131","GmTag224",180760,"Mk10","00:30:17 04-Aug-2019","Argos","2",35.8844,-74.8323,261,608,112,158,NA,NA,NA,NA,NA,""
"132","GmTag224",180760,"Mk10","00:55:02 04-Aug-2019","Argos","2",35.8851,-74.8384,252,917,69,76,NA,NA,NA,NA,NA,""
"133","GmTag224",180760,"Mk10","01:03:00 04-Aug-2019","Argos","B",35.8829,-74.8401,1231,1738,872,88,NA,NA,NA,NA,NA,""
"134","GmTag224",180760,"Mk10","02:17:49 04-Aug-2019","Argos","B",35.8797,-74.8476,3821,4798,3043,89,NA,NA,NA,NA,NA,""
"135","GmTag224",180760,"Mk10","02:37:47 04-Aug-2019","Argos","1",35.8462,-74.8115,873,1090,699,100,NA,NA,NA,NA,NA,""
"136","GmTag224",180760,"Mk10","02:43:30 04-Aug-2019","Argos","B",35.8513,-74.8159,2488,3969,1558,74,NA,NA,NA,NA,NA,""
"137","GmTag224",180760,"Mk10","09:36:00 04-Aug-2019","Argos","B",35.8054,-74.9792,5883,97413,355,29,NA,NA,NA,NA,NA,""
"138","GmTag224",180760,"Mk10","09:50:24 04-Aug-2019","Argos","0",35.919,-74.6384,1979,2984,1311,42,NA,NA,NA,NA,NA,""
"139","GmTag224",180760,"Mk10","10:58:10 04-Aug-2019","Argos","0",35.9615,-74.7266,2118,5934,755,136,NA,NA,NA,NA,NA,""
"140","GmTag224",180760,"Mk10","11:17:35 04-Aug-2019","Argos","0",36.0422,-74.8506,2187,3956,1208,70,NA,NA,NA,NA,NA,""
"141","GmTag224",180760,"Mk10","11:27:12 04-Aug-2019","Argos","0",35.9222,-74.8099,3530,15542,801,96,NA,NA,NA,NA,NA,""
"142","GmTag224",180760,"Mk10","12:39:42 04-Aug-2019","Argos","2",35.9587,-74.7782,465,1661,130,104,NA,NA,NA,NA,NA,""
"143","GmTag224",180760,"Mk10","13:24:43 04-Aug-2019","Argos","2",35.9386,-74.7764,316,467,213,69,NA,NA,NA,NA,NA,""
"144","GmTag224",180760,"Mk10","14:33:51 04-Aug-2019","Argos","3",35.9157,-74.7817,191,446,81,95,NA,NA,NA,NA,NA,""
"145","GmTag224",180760,"Mk10","15:02:22 04-Aug-2019","Argos","3",35.9007,-74.777,236,909,61,101,NA,NA,NA,NA,NA,""
"146","GmTag224",180760,"Mk10","15:02:58 04-Aug-2019","Argos","3",35.9021,-74.7756,239,333,170,72,NA,NA,NA,NA,NA,""
"147","GmTag224",180760,"Mk10","16:08:47 04-Aug-2019","Argos","0",36.0136,-74.6362,4875,15512,1532,86,NA,NA,NA,NA,NA,""
"148","GmTag224",180760,"Mk10","00:03:09 05-Aug-2019","Argos","0",35.8135,-74.6065,15268,280852,830,100,NA,NA,NA,NA,NA,""
"149","GmTag224",180760,"Mk10","00:18:26 05-Aug-2019","Argos","B",35.9478,-74.8322,75372,216079,26291,98,NA,NA,NA,NA,NA,""
"150","GmTag224",180760,"Mk10","00:42:39 05-Aug-2019","Argos","B",35.9471,-74.8972,13801,29789,6393,102,NA,NA,NA,NA,NA,""
"151","GmTag224",180760,"Mk10","00:57:06 05-Aug-2019","Argos","B",35.9335,-74.9215,9910,20774,4726,103,NA,NA,NA,NA,NA,""
"152","GmTag224",180760,"Mk10","01:51:46 05-Aug-2019","Argos","0",35.7513,-74.789,2518,21945,288,73,NA,NA,NA,NA,NA,""
"153","GmTag224",180760,"Mk10","02:23:05 05-Aug-2019","Argos","B",35.752,-74.6791,31482,72201,13726,81,NA,NA,NA,NA,NA,""
"154","GmTag224",180760,"Mk10","02:33:29 05-Aug-2019","Argos","0",35.899,-74.7404,13079,92687,1845,89,NA,NA,NA,NA,NA,""
"155","GmTag224",180760,"Mk10","03:34:40 05-Aug-2019","Argos","0",35.9438,-74.9561,11277,63156,2013,70,NA,NA,NA,NA,NA,""
"156","GmTag224",180760,"Mk10","09:14:12 05-Aug-2019","Argos","2",35.6872,-74.7731,333,891,124,119,NA,NA,NA,NA,NA,""
"157","GmTag224",180760,"Mk10","09:23:27 05-Aug-2019","Argos","2",35.7059,-74.7657,465,715,302,83,NA,NA,NA,NA,NA,""
"158","GmTag224",180760,"Mk10","10:34:47 05-Aug-2019","Argos","0",35.8718,-74.4296,3603,7979,1626,174,NA,NA,NA,NA,NA,""
"159","GmTag224",180760,"Mk10","10:54:24 05-Aug-2019","Argos","0",35.6832,-74.6276,3035,21606,426,85,NA,NA,NA,NA,NA,""
"160","GmTag224",180760,"Mk10","11:12:36 05-Aug-2019","Argos","B",35.5594,-74.6126,7597,22393,2576,85,NA,NA,NA,NA,NA,""
"161","GmTag224",180760,"Mk10","12:20:13 05-Aug-2019","Argos","B",35.4505,-74.6451,28988,51489,16319,106,NA,NA,NA,NA,NA,""
"162","GmTag224",180760,"Mk10","13:13:14 05-Aug-2019","Argos","1",35.7726,-74.7577,1296,3230,519,56,NA,NA,NA,NA,NA,""
"163","GmTag224",180760,"Mk10","13:51:25 05-Aug-2019","Argos","2",35.7894,-74.773,270,614,118,70,NA,NA,NA,NA,NA,""
"164","GmTag224",180760,"Mk10","14:08:46 05-Aug-2019","Argos","3",35.7862,-74.7728,137,211,88,91,NA,NA,NA,NA,NA,""
"165","GmTag224",180760,"Mk10","14:08:46 05-Aug-2019","Argos","3",35.7862,-74.7728,137,211,88,91,NA,NA,NA,NA,NA,""
"166","GmTag224",180760,"Mk10","14:48:51 05-Aug-2019","Argos","0",35.7757,-74.769,2174,33670,140,103,NA,NA,NA,NA,NA,""
"167","GmTag224",180760,"Mk10","14:52:50 05-Aug-2019","Argos","3",35.7704,-74.7595,150,247,91,121,NA,NA,NA,NA,NA,""
"168","GmTag224",180760,"Mk10","15:54:50 05-Aug-2019","Argos","2",35.7678,-74.7795,316,495,201,133,NA,NA,NA,NA,NA,""
"169","GmTag224",180760,"Mk10","20:47:35 05-Aug-2019","Argos","3",35.7307,-74.7806,156,463,52,59,NA,NA,NA,NA,NA,""
"170","GmTag224",180760,"Mk10","00:40:49 06-Aug-2019","Argos","0",35.8475,-75.0344,3964,36500,430,53,NA,NA,NA,NA,NA,""
"171","GmTag224",180760,"Mk10","00:46:03 06-Aug-2019","Argos","B",35.8506,-75.0325,3699,13417,1019,54,NA,NA,NA,NA,NA,""
"172","GmTag224",180760,"Mk10","01:27:27 06-Aug-2019","Argos","1",35.7756,-74.8024,904,2189,373,108,NA,NA,NA,NA,NA,""
"173","GmTag224",180760,"Mk10","02:05:39 06-Aug-2019","Argos","0",35.7397,-75.0097,10375,72178,1491,80,NA,NA,NA,NA,NA,""
"174","GmTag224",180760,"Mk10","02:16:14 06-Aug-2019","Argos","2",35.7829,-74.84,265,432,162,56,NA,NA,NA,NA,NA,""
"175","GmTag224",180760,"Mk10","03:10:06 06-Aug-2019","Argos","0",35.7649,-74.9146,2128,3534,1280,157,NA,NA,NA,NA,NA,""
"176","GmTag224",180760,"Mk10","09:10:45 06-Aug-2019","Argos","0",36.0416,-74.7828,2553,5239,1243,22,NA,NA,NA,NA,NA,""
"177","GmTag224",180760,"Mk10","10:21:19 06-Aug-2019","Argos","B",35.9003,-74.7585,12518,22540,6951,86,NA,NA,NA,NA,NA,""
"178","GmTag224",180760,"Mk10","10:53:56 06-Aug-2019","Argos","0",35.9577,-74.6009,2728,19788,376,102,NA,NA,NA,NA,NA,""
