DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
GmTag224,180760,Mk10,02:24:29 30-Jul-2019,,,0,36.3216,-74.8472,CRC 21596.38164,08:29:00 29-Jul-2019,Behavior,181,69,205,250,135,66,177,132,66,213,66,46,125,132,109,25,240,24,151,41,109,70,100,89,211,20,184,15,19,177,192,
GmTag224,180760,Mk10,03:54:52 30-Jul-2019,,,B,36.3169,-74.8441,CRC 3211.38545,02:23:00 29-Jul-2019,Behavior,176,200,189,250,37,194,210,130,85,253,65,114,225,233,27,169,246,133,36,231,186,176,16,84,236,44,98,160,233,222,0,
GmTag224,180760,Mk10,11:23:28 30-Jul-2019,,,3,36.2253,-74.7283,CRC 25024.16063,06:54:00 25-Jul-2018,Behavior,182,28,9,242,109,162,185,195,82,44,177,74,67,165,179,74,228,122,247,82,202,43,133,126,217,171,228,37,213,247,238,
GmTag224,180760,Mk10,14:25:56 30-Jul-2019,,,2,36.1268,-74.7279,CRC 26048.27584,06:54:00 29-Jul-2017,Behavior,182,92,5,250,109,130,185,195,82,44,181,74,67,165,161,74,225,11,75,164,150,86,26,146,100,43,228,45,85,5,0,
GmTag224,180760,Mk10,20:16:49 30-Jul-2019,,,0,35.9457,-74.6791,CRC 22492.54188,,DiveDepth,149,125,198,2,176,6,151,242,255,255,226,255,102,148,180,205,234,186,223,208,128,11,131,195,195,195,195,195,195,195,195,
GmTag224,180760,Mk10,22:43:32 30-Jul-2019,,,0,35.9767,-74.7277,CRC 32182.23715,03:42:00 25-Jul-2019,Behavior,183,219,109,242,58,157,95,213,52,68,55,175,83,172,8,43,106,162,175,197,165,17,127,189,76,53,151,112,64,36,130,
GmTag224,180760,Mk10,23:02:18 30-Jul-2019,,,0,35.8664,-74.9750,CRC 33008.30213,,TAT,168,15,0,3,219,133,209,132,165,114,75,119,11,74,4,150,134,26,169,219,106,237,61,25,101,181,30,151,131,3,0,
GmTag224,180760,Mk10,01:55:49 31-Jul-2019,,,1,35.8889,-74.7547,CRC 51100.7664,,Behavior,188,121,193,225,195,135,142,60,240,78,93,28,72,74,70,178,188,208,180,147,89,105,233,225,4,214,158,60,44,69,80,
GmTag224,180760,Mk10,02:00:11 31-Jul-2019,,,1,35.8889,-74.7547,CRC 36319.56869,10:53:00 21-Oct-2019,Behavior,184,221,254,170,173,85,85,84,186,164,22,141,242,213,138,251,48,10,188,57,202,219,233,216,63,53,237,184,195,240,125,
GmTag224,180760,Mk10,11:01:54 31-Jul-2019,,,1,35.7657,-74.8121,CRC 31029.44492,09:10:00 31-Jul-2019,Behavior,183,147,93,254,146,182,226,47,102,71,101,246,62,137,216,148,6,132,4,14,204,87,112,14,18,115,136,195,254,236,141,
GmTag224,180760,Mk10,11:02:23 31-Jul-2019,,,1,35.7657,-74.8121,CRC 60356.27591,22:40:00 30-Jul-2019,Behavior,190,188,77,253,106,2,243,198,210,145,53,215,141,170,34,178,236,198,82,145,37,201,139,165,178,44,58,15,98,179,184,
GmTag224,180760,Mk10,11:53:49 31-Jul-2019,,,1,35.7656,-74.8304,CRC 62692.17157,00:36:00 31-Jul-2018,Behavior,191,78,73,254,9,62,69,71,85,251,243,132,61,237,135,146,127,253,68,157,149,37,179,235,163,85,86,117,180,64,1,
GmTag224,180760,Mk10,12:29:56 31-Jul-2019,,,A,35.7796,-74.8364,CRC 55253.1749,22:31:00 30-Jul-2019,Behavior,189,125,93,253,103,194,166,201,67,129,133,86,139,140,182,218,151,69,72,178,78,170,172,124,13,152,28,212,208,0,0,
GmTag224,180760,Mk10,12:47:11 31-Jul-2019,,,2,35.7545,-74.8286,CRC 33071.44819,12:47:11 31-Jul-2019,Status,4,173,70,203,197,9,125,49,248,4,223,229,115,20,159,253,68,5,67,129,47,33,1,,,,,,,,,
GmTag224,180760,Mk10,14:20:51 31-Jul-2019,,,A,35.6047,-75.0770,CRC 7910.13042,05:21:00 29-Jul-2019,Behavior,177,238,109,250,85,123,47,57,226,157,153,90,216,129,85,124,80,187,208,183,251,149,152,70,151,191,78,33,120,12,213,
GmTag224,180760,Mk10,14:51:58 31-Jul-2019,,,0,35.6584,-74.2772,CRC 10640.15802,14:51:53 31-Jul-2019,Status,4,5,254,236,245,41,144,49,248,4,252,5,115,148,143,253,64,4,3,126,64,0,64,,,,,,,,,
GmTag224,180760,Mk10,15:50:49 31-Jul-2019,,,B,35.7840,-74.5923,CRC 60352.61549,,Behavior,190,188,8,48,210,123,195,222,110,146,210,78,114,198,29,52,130,228,229,132,59,159,161,66,207,77,169,45,122,220,56,
GmTag224,180760,Mk10,21:45:24 31-Jul-2019,,,1,35.8145,-74.8464,CRC 7906.57083,13:21:00 29-Jul-2019,Behavior,177,238,45,250,213,121,234,218,217,195,211,113,149,178,151,174,224,210,207,141,200,169,172,44,156,77,87,213,64,32,0,
GmTag224,180760,Mk10,01:31:09 01-Aug-2019,,,0,36.1322,-74.6384,CRC 24439.13172,21:52:00 29-Jul-2019,Behavior,181,247,125,251,93,2,251,67,82,101,69,186,132,166,74,43,195,9,85,73,85,153,157,145,57,12,93,208,248,54,168,
GmTag224,180760,Mk10,01:41:09 01-Aug-2019,,,0,36.1322,-74.6384,CRC 43417.53741,17:01:00 31-Jul-2019,Behavior,186,153,157,255,16,66,221,199,82,237,85,124,147,164,179,10,172,227,82,120,107,216,24,106,201,215,222,60,134,225,197,
GmTag224,180760,Mk10,03:12:17 01-Aug-2019,,,0,35.9012,-74.6095,CRC 51157.49773,22:31:00 30-Jul-2019,Behavior,188,125,93,253,103,194,166,201,67,129,132,86,139,140,182,218,151,68,72,178,78,234,172,124,7,152,28,212,208,0,0,
GmTag224,180760,Mk10,13:57:48 01-Aug-2019,,,0,35.9456,-74.7162,CRC 44454.26141,,Behavior,186,218,111,221,45,128,232,194,82,185,37,171,133,175,66,16,48,58,169,91,122,101,61,25,109,181,30,151,129,144,54,
GmTag224,180760,Mk10,01:18:14 02-Aug-2019,,,0,36.0415,-74.8368,CRC 56513.60216,19:00:00 03-Feb-2019,TAD,29,204,28,135,60,198,51,207,113,141,48,157,54,176,225,227,28,177,206,8,112,229,225,193,192,252,60,63,14,7,131,
GmTag224,180760,Mk10,01:20:09 02-Aug-2019,,,0,36.0415,-74.8368,CRC 12958.52967,06:25:00 17-Aug-2019,Behavior,179,41,238,34,102,102,102,99,51,221,204,230,102,104,227,125,46,163,8,154,79,137,130,38,122,166,196,142,232,44,49,
GmTag224,180760,Mk10,01:17:35 02-Aug-2019,,,0,36.0150,-74.9698,CRC 30939.33062,22:39:00 03-Aug-2019,Behavior,183,141,190,7,105,251,161,176,99,77,38,221,96,136,85,78,238,202,139,131,194,85,165,73,75,132,138,234,249,19,0,
GmTag224,180760,Mk10,10:49:41 02-Aug-2019,,,2,35.9412,-74.7871,CRC 40250.38202,02:27:00 01-Aug-2019,Behavior,185,211,174,2,38,252,104,246,206,24,168,57,176,161,113,243,5,89,197,60,149,131,233,106,65,41,13,195,128,0,0,
GmTag224,180760,Mk10,13:27:41 02-Aug-2019,,,1,35.9595,-74.7567,CRC 24448.20123,23:24:00 31-Jul-2019,Behavior,181,248,13,255,118,2,186,194,82,173,100,120,133,166,43,74,231,3,73,118,150,80,86,18,205,42,220,45,63,152,0,
GmTag224,180760,Mk10,11:36:38 03-Aug-2019,,,B,35.9348,-74.8724,CRC 61383.64470,,Behavior,190,252,127,195,247,125,211,100,129,1,87,248,104,150,254,52,26,27,42,253,141,247,58,32,93,126,88,51,250,74,255,
GmTag224,180760,Mk10,13:08:01 03-Aug-2019,,,2,35.9317,-74.8184,CRC 15986.52346,13:07:55 03-Aug-2019,Status,4,6,6,209,247,62,114,49,200,5,47,244,51,88,139,253,68,20,2,53,66,48,0,,,,,,,,,
GmTag224,180760,Mk10,13:12:50 03-Aug-2019,,,2,35.9308,-74.8137,CRC 7331.59588,09:32:00 03-Aug-2019,Behavior,177,202,62,6,152,56,246,58,159,198,201,43,46,25,48,48,199,104,165,151,98,163,71,172,171,99,247,73,233,244,64,
GmTag224,180760,Mk10,13:17:27 03-Aug-2019,,,2,35.9308,-74.8137,CRC 52615.51319,07:51:00 02-Aug-2019,Behavior,188,216,126,4,124,194,179,192,216,163,142,170,152,108,40,90,88,129,136,60,40,187,62,226,112,163,218,53,54,15,123,
GmTag224,180760,Mk10,15:19:39 03-Aug-2019,,,3,35.9017,-74.8372,CRC 42162.58913,09:00:00 19-Apr-2019,DiveDuration,74,75,45,38,154,73,52,211,36,210,98,105,46,94,168,229,169,91,180,46,41,218,147,242,93,17,89,134,115,51,153,
GmTag224,180760,Mk10,16:38:36 03-Aug-2019,,,A,35.8790,-74.8350,CRC 52615.2625,07:51:00 02-Aug-2019,Behavior,188,216,126,4,124,194,179,192,208,163,142,170,152,108,42,90,88,129,136,60,40,191,35,48,179,61,134,199,96,0,0,
GmTag224,180760,Mk10,00:28:13 04-Aug-2019,,,2,35.8841,-74.8433,CRC 25888.52477,01:01:00 03-Aug-2019,Behavior,182,82,14,6,16,126,11,123,170,157,37,7,22,13,200,24,60,166,160,81,176,108,73,75,164,96,214,178,149,73,64,
GmTag224,180760,Mk10,00:30:17 04-Aug-2019,,,2,35.8844,-74.8323,CRC 48266.44169,23:00:00 02-Aug-2019,DiveDepth,59,200,174,5,114,2,153,203,200,176,205,170,58,196,31,139,84,240,152,53,178,166,177,112,158,121,74,33,32,0,0,
GmTag224,180760,Mk10,02:47:30 04-Aug-2019,,,1,35.8462,-74.8115,CRC 25632.29860,01:01:00 03-Dec-2019,Behavior,182,66,15,6,16,126,11,123,170,157,37,6,22,77,200,152,60,166,160,81,176,109,73,73,164,96,214,178,149,73,64,
GmTag224,180760,Mk10,11:19:51 04-Aug-2019,,,0,36.0422,-74.8506,CRC 46848.18175,03:35:00 13-Mar-2018,Behavior,187,112,8,218,56,246,119,124,255,152,28,33,38,202,24,128,242,47,227,111,124,82,232,41,97,74,160,216,98,192,1,
GmTag224,180760,Mk10,11:20:20 04-Aug-2019,,,0,36.0422,-74.8506,CRC 10631.26737,23:59:00 29-Aug-2019,Behavior,178,152,126,59,126,212,218,159,171,135,255,255,233,217,183,166,212,253,92,126,186,213,66,210,237,53,220,133,170,26,120,
GmTag224,180760,Mk10,11:20:51 04-Aug-2019,,,0,36.0422,-74.8506,CRC 41954.33619,11:20:51 04-Aug-2019,Status,4,188,224,25,246,49,187,238,143,255,241,127,179,74,92,230,132,220,15,163,226,119,140,,,,,,,,,
GmTag224,180760,Mk10,15:02:22 04-Aug-2019,,,3,35.9021,-74.7756,CRC 63531.16298,15:02:22 04-Aug-2019,Status,4,173,82,240,145,21,61,49,231,245,47,245,114,176,143,253,68,4,35,248,43,127,192,,,,,,,,,
GmTag224,180760,Mk10,00:18:27 05-Aug-2019,,,B,35.9478,-74.8322,CRC 15523.41790,09:32:00 03-Aug-2019,Behavior,179,202,62,6,152,56,246,170,159,198,201,41,46,153,48,48,199,104,165,151,98,163,71,172,171,99,247,73,201,244,0,
GmTag224,180760,Mk10,02:23:05 05-Aug-2019,,,B,35.7520,-74.6791,CRC 36948.62978,01:29:00 04-Aug-2017,Behavior,185,5,70,8,23,66,155,197,199,151,113,73,162,160,158,238,174,195,89,31,206,21,66,137,69,90,86,24,74,58,166,
GmTag224,180760,Mk10,02:34:30 05-Aug-2019,,,0,35.8990,-74.7404,CRC 15522.46748,09:33:00 11-Aug-2019,Behavior,179,202,46,22,152,120,246,186,159,134,201,43,46,25,48,48,199,104,165,151,98,163,71,172,171,99,247,73,201,244,0,
GmTag224,180760,Mk10,03:34:41 05-Aug-2019,,,0,35.9438,-74.9561,CRC 29731.24719,12:01:00 03-Aug-2019,Behavior,183,66,62,6,192,122,175,58,27,184,40,229,38,34,28,124,38,137,53,32,102,75,171,104,133,15,101,96,201,248,2,
GmTag224,180760,Mk10,14:08:46 05-Aug-2019,,,3,35.7862,-74.7728,CRC 1611.53066,08:00:00 03-Aug-2019,TAT,160,100,190,6,130,184,222,186,151,199,194,13,101,85,129,134,75,39,244,108,50,26,86,216,216,94,46,170,113,48,0,
GmTag224,180760,Mk10,14:17:32 05-Aug-2019,,,3,35.7862,-74.7728,CRC 22969.58250,,Behavior,181,155,148,6,45,189,67,240,56,200,172,48,225,106,139,104,175,76,249,73,50,89,24,46,4,63,23,30,129,114,159,
GmTag224,180760,Mk10,00:44:33 06-Aug-2019,,,0,35.8475,-75.0344,CRC 53241.1504,00:44:33 06-Aug-2019,Status,4,173,68,11,27,24,93,49,216,4,255,245,115,188,139,253,68,4,3,207,249,125,128,,,,,,,,,
GmTag224,180760,Mk10,01:36:41 06-Aug-2019,,,1,35.7756,-74.8024,CRC 33854.22373,06:10:00 04-Aug-2019,Behavior,184,67,238,8,98,130,188,73,199,32,108,205,81,74,136,233,160,136,195,198,78,33,244,28,178,167,240,110,49,96,0,
GmTag224,180760,Mk10,01:37:19 06-Aug-2019,,,1,35.7756,-74.8024,CRC 62482.19929,01:37:13 06-Aug-2019,Status,4,6,12,25,77,244,18,50,8,4,239,245,115,188,139,253,68,4,2,85,64,0,1,,,,,,,,,
GmTag224,180760,Mk10,02:05:32 06-Aug-2019,,,0,35.7397,-75.0097,CRC 50075.29016,,Behavior,188,57,190,5,143,116,116,109,207,229,78,67,59,185,34,13,6,45,215,138,138,134,224,32,36,179,175,31,177,248,83,
GmTag224,180760,Mk10,02:06:19 06-Aug-2019,,,0,35.7397,-75.0097,CRC 28962.62457,06:25:00 04-Aug-2019,Behavior,183,18,46,8,102,79,161,244,30,181,55,5,126,120,230,172,236,64,37,228,147,120,85,229,240,174,233,72,151,151,2,
GmTag224,180760,Mk10,02:10:27 06-Aug-2019,,,0,35.7397,-75.0097,CRC 54347.35626,00:00:00 05-Aug-2019,DiveDepth,61,68,190,10,8,121,0,106,165,135,193,249,133,33,141,131,186,138,189,11,72,180,85,174,42,90,237,109,98,103,224,
GmTag224,180760,Mk10,02:24:13 06-Aug-2019,,,2,35.7829,-74.8400,CRC 54347.7466,02:00:00 05-Aug-2019,DiveDepth,61,68,190,10,40,120,0,106,165,131,65,105,133,33,141,131,186,138,189,11,72,180,85,174,42,90,237,109,98,103,224,
GmTag224,180760,Mk10,03:15:28 06-Aug-2019,,,0,35.7649,-74.9146,CRC 14026.35934,,Behavior,179,108,171,214,180,165,170,85,161,106,212,173,50,139,169,77,173,164,60,167,204,27,230,66,144,163,37,109,226,232,0,
GmTag224,180760,Mk10,10:22:21 06-Aug-2019,,,B,35.9003,-74.7585,CRC 10721.18646,04:05:00 04-Aug-2017,Behavior,178,158,22,8,65,66,181,66,87,178,113,87,225,43,88,186,150,185,58,38,143,108,247,112,62,181,106,127,110,95,223,
GmTag224,180760,Mk10,11:45:26 06-Aug-2019,,,2,35.9174,-74.7364,CRC 5714.55869,01:07:00 06-Aug-2019,Behavior,177,101,46,12,17,198,189,132,200,137,173,156,176,15,130,144,82,169,250,140,43,185,100,205,212,238,22,178,106,130,99,
GmTag224,180760,Mk10,13:05:32 06-Aug-2019,,,,,,CRC 30357.6273,16:07:00 04-Aug-2019,Behavior,183,105,94,9,1,250,128,32,185,18,117,78,18,92,120,106,169,234,46,52,53,89,55,151,2,30,171,203,96,0,0,
GmTag224,180760,Mk10,13:49:01 06-Aug-2019,,,A,35.9451,-74.4604,CRC 35165.5458,13:48:55 06-Aug-2019,Status,4,6,12,220,55,137,93,50,8,4,208,5,115,188,139,253,64,4,2,119,192,22,0,,,,,,,,,
GmTag224,180760,Mk10,15:38:11 06-Aug-2019,,,0,35.7973,-74.8471,CRC 3523.14727,15:38:11 06-Aug-2019,Status,4,237,84,249,133,26,125,49,248,4,255,245,115,188,139,253,68,4,3,13,195,120,64,,,,,,,,,
GmTag224,180760,Mk10,16:10:14 06-Aug-2019,,,B,35.7705,-74.8604,CRC 12030.37635,08:53:00 06-Aug-2019,Behavior,178,239,238,12,141,122,197,42,102,202,49,129,115,189,57,137,41,42,16,195,117,135,21,182,6,156,77,43,132,13,0,
GmTag224,180760,Mk10,20:46:00 06-Aug-2019,,,B,35.8472,-74.9726,CRC 54347.10404,02:32:00 01-Aug-2019,Behavior,189,68,190,2,40,48,0,106,165,135,85,251,133,233,141,195,170,170,85,43,64,165,85,170,170,125,91,141,200,136,170,
GmTag224,180760,Mk10,10:51:16 07-Aug-2019,,,2,35.8233,-74.8238,CRC 38522.33306,10:51:10 07-Aug-2019,Status,4,6,14,172,202,150,122,49,232,4,255,245,116,16,139,253,68,4,0,0,0,0,0,,,,,,,,,
GmTag224,180760,Mk10,13:36:18 07-Aug-2019,,,B,35.7643,-74.8356,CRC 4763.25495,,Behavior,177,41,190,14,127,194,215,70,213,5,77,102,99,41,136,144,199,69,210,65,37,169,187,181,13,213,110,97,98,196,176,
GmTag224,180760,Mk10,16:12:12 07-Aug-2019,,,B,35.7847,-74.8100,CRC 4073.13288,20:45:00 06-Aug-2019,Behavior,176,254,158,13,75,124,109,214,86,42,34,180,186,11,41,25,86,69,37,161,136,171,68,210,179,75,201,165,141,0,0,
GmTag224,180760,Mk10,01:20:23 08-Aug-2019,,,0,35.8140,-74.7395,CRC 59364.58443,02:00:00 07-Aug-2019,TAT,174,126,78,14,44,66,202,0,86,84,110,208,156,71,243,234,116,131,37,142,47,32,123,224,230,194,20,7,10,128,190,
GmTag224,180760,Mk10,01:20:58 08-Aug-2019,,,0,35.8140,-74.7395,CRC 7994.53587,01:20:52 08-Aug-2019,Status,4,6,16,21,52,31,58,49,248,5,31,247,115,17,135,252,68,4,2,118,192,0,0,,,,,,,,,
GmTag224,180760,Mk10,01:22:43 08-Aug-2019,,,0,35.8140,-74.7395,CRC 4627.31649,17:04:00 07-Aug-2019,Behavior,177,33,62,15,17,2,143,48,209,245,101,65,135,178,95,131,192,172,123,29,65,68,167,139,171,48,210,188,110,176,16,
GmTag224,180760,Mk10,10:33:14 08-Aug-2019,,,0,35.9164,-74.7639,CRC 4627.10661,17:04:00 06-Aug-2019,Behavior,177,33,62,13,17,2,141,32,211,180,97,225,130,210,90,90,90,181,173,41,75,66,210,210,73,15,207,73,6,216,182,
GmTag224,180760,Mk10,11:00:22 08-Aug-2019,,,1,35.9173,-74.7508,CRC 63728.5511,13:36:00 07-Aug-2019,Behavior,191,143,14,14,217,57,70,122,207,66,83,25,117,165,131,167,251,11,42,31,238,148,131,169,15,229,160,205,79,27,228,
GmTag224,180760,Mk10,12:40:43 08-Aug-2019,,,A,35.7761,-74.5287,CRC 46592.40618,06:42:00 08-Aug-2019,Behavior,187,96,14,16,106,130,224,207,88,252,46,44,188,141,81,246,207,57,5,16,41,211,185,61,20,77,158,170,145,139,120,
GmTag224,180760,Mk10,15:19:56 08-Aug-2019,,,0,36.0477,-74.7965,CRC 12819.54566,17:04:00 06-Aug-2019,Behavior,179,33,62,13,17,2,141,32,211,181,103,97,131,178,95,155,88,168,107,27,65,71,139,10,175,56,210,172,227,208,1,
GmTag224,180760,Mk10,15:22:05 08-Aug-2019,,,0,36.0477,-74.7965,CRC 11454.30418,08:55:00 06-Aug-2019,Behavior,178,203,238,12,141,250,165,107,102,202,49,129,114,253,153,137,41,42,16,131,117,135,29,54,206,30,205,43,132,13,2,
GmTag224,180760,Mk10,20:21:21 08-Aug-2019,,,0,35.9182,-74.8090,CRC 38416.38400,06:42:00 08-Aug-2019,Behavior,185,97,14,16,106,130,224,207,88,252,46,44,188,141,81,246,207,57,5,16,41,211,185,61,20,77,158,235,232,28,84,
GmTag224,180760,Mk10,01:03:22 09-Aug-2019,,,0,36.1443,-74.6557,CRC 40185.52879,01:22:00 07-Aug-2019,Behavior,185,207,158,14,21,131,179,11,198,4,133,51,58,157,8,207,122,175,199,24,163,166,255,153,84,190,135,201,57,137,22,
GmTag224,180760,Mk10,01:06:17 09-Aug-2019,,,0,36.1443,-74.6557,Too short,,Behavior,185,213,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GmTag224,180760,Mk10,01:06:54 09-Aug-2019,,,0,36.1443,-74.6557,CRC 17389.25899,01:06:54 09-Aug-2019,Status,4,173,74,17,184,32,189,49,232,4,239,244,124,7,212,131,69,147,243,67,237,171,161,,,,,,,,,
GmTag224,180760,Mk10,01:07:33 09-Aug-2019,,,0,36.1443,-74.6557,CRC 58538.10832,11:32:00 08-Aug-2019,Behavior,190,74,174,16,184,2,153,79,96,189,135,15,135,14,47,11,195,195,3,192,94,31,192,223,47,66,171,143,228,116,59,
GmTag224,180760,Mk10,08:44:00 09-Aug-2019,,,B,36.0594,-74.5022,CRC 34285.1475,19:50:00 15-Aug-2019,Behavior,184,94,222,31,60,186,130,46,177,208,84,200,97,91,39,96,178,194,144,203,194,249,181,69,158,143,46,226,181,78,64,
GmTag224,180760,Mk10,08:53:19 09-Aug-2019,,,1,35.9224,-74.6996,CRC 2029.26733,20:45:00 06-Aug-2019,Behavior,176,126,222,13,75,124,109,214,86,42,34,180,186,11,41,25,86,69,37,161,136,171,68,210,179,75,233,180,141,0,128,
GmTag224,180760,Mk10,08:55:31 09-Aug-2019,,,1,35.9224,-74.6996,CRC 64320.57862,08:55:31 09-Aug-2019,Status,4,181,72,141,217,33,125,49,216,5,31,245,116,36,139,253,68,4,3,251,64,119,227,,,,,,,,,
GmTag224,180760,Mk10,12:01:53 09-Aug-2019,,,0,36.0850,-74.9370,Temperature: 52.9,12:01:53 09-Aug-2019,Status,4,175,66,192,111,33,253,48,216,6,128,5,117,36,139,228,255,248,208,137,83,224,246,,,,,,,,,
GmTag224,180760,Mk10,12:06:36 09-Aug-2019,,,0,36.0850,-74.9370,CRC 54659.16254,05:01:00 03-Aug-2019,Behavior,189,88,62,6,80,68,189,71,82,165,5,200,143,39,117,9,40,92,6,169,26,28,239,37,66,210,231,167,211,207,249,
GmTag224,180760,Mk10,15:10:00 09-Aug-2019,,,0,35.7520,-74.6987,CRC 7117.16966,21:44:00 07-Aug-2019,Behavior,177,188,222,15,91,24,248,210,152,78,65,209,101,111,129,177,137,95,81,176,56,61,52,167,99,77,85,91,86,252,90,
GmTag224,180760,Mk10,15:48:49 09-Aug-2019,,,0,35.9035,-75.1320,CRC 37166.20798,15:48:49 09-Aug-2019,Status,4,165,70,252,43,34,189,49,248,4,240,5,116,36,139,253,65,4,3,145,46,127,192,,,,,,,,,
GmTag224,180760,Mk10,21:41:59 09-Aug-2019,,,0,35.8205,-74.7646,CRC 29564.56660,09:00:00 09-Aug-2019,DiveDepth,55,55,206,18,157,130,185,232,67,93,213,3,152,197,131,75,173,53,84,81,134,34,74,144,142,45,152,213,103,51,64,
GmTag224,180760,Mk10,21:47:01 09-Aug-2019,,,0,35.8205,-74.7646,CRC 50516.56556,21:47:01 09-Aug-2019,Status,4,173,91,91,182,35,61,49,232,4,224,5,116,36,139,253,68,4,3,197,84,126,0,,,,,,,,,
GmTag224,180760,Mk10,01:12:44 10-Aug-2019,,,B,35.9657,-74.9255,CRC 45971.13358,01:49:00 08-Sep-2019,Behavior,187,57,62,80,28,120,208,158,221,205,67,129,101,81,130,165,10,232,180,51,36,100,186,170,179,113,216,169,21,35,225,
GmTag224,180760,Mk10,01:28:18 10-Aug-2019,,,A,35.8730,-74.7551,CRC 39719.56020,01:28:18 10-Aug-2019,Status,4,173,76,23,12,35,125,49,232,5,26,242,79,255,186,3,63,231,103,155,39,142,93,,,,,,,,,
GmTag224,180760,Mk10,11:36:16 10-Aug-2019,,,3,35.9689,-74.7459,CRC 52098.2981,22:55:00 08-Aug-2019,Behavior,188,184,46,17,109,250,149,172,174,210,240,194,109,103,5,97,252,210,187,73,194,153,165,81,151,131,195,42,3,31,0,
GmTag224,180760,Mk10,11:56:46 10-Aug-2019,,,2,35.9669,-74.7493,CRC 17446.48673,20:00:00 08-Aug-2019,DiveDepth,52,66,110,17,75,66,156,67,216,177,110,42,124,180,90,22,149,172,74,15,12,169,244,138,138,172,170,170,170,170,170,
GmTag224,180760,Mk10,13:30:12 10-Aug-2019,,,2,35.9388,-74.7756,CRC 50462.13844,,Behavior,188,81,238,27,187,128,201,68,93,152,93,38,37,52,100,247,5,142,42,152,190,172,52,5,62,153,90,161,200,112,180,
