"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"GmTag224",180760,16605,35.85426,-74.86863,0,07/28/2019 22:24:02,Argos,0,132,NP,,401677749.26,07/28/2019 22:24:12,1,4,0,-123,401677749.26,-74.86863,35.85426,-74.86863,35.85426,46,3,3826,20153,726,110,1253,187,122,237,249,45,194,170,194,85,97,113,87,96,105,98,210,170,74,69,79,101,101,33,106,168,56,177,16,245,159,216,
"GmTag224",180760,16605,35.83591,-74.8362,0,07/28/2019 22:24:02,Argos,0,132,SR,,401677676.23,07/28/2019 22:24:12,1,4,0,-127,401677676.23,-74.8362,35.83591,-74.8362,35.83591,40,3,4291,16489,1116,101,722,187,122,237,249,45,194,170,194,85,97,113,87,96,105,98,210,170,74,69,79,101,101,33,106,168,56,177,16,253,223,216,
"GmTag224",180760,16605,35.85426,-74.86863,0,07/28/2019 22:24:02,Argos,0,132,NP,,401677749.26,07/28/2019 22:25:14,2,4,0,-123,401677749.26,-74.86863,35.85426,-74.86863,35.85426,46,3,3826,20153,726,110,1253,190,204,205,248,250,185,120,234,183,65,200,134,14,168,244,27,125,102,150,201,26,185,59,138,95,3,34,165,186,0,0,
"GmTag224",180760,16605,35.83591,-74.8362,0,07/28/2019 22:24:02,Argos,0,132,SR,,401677676.23,07/28/2019 22:25:14,1,4,0,-127,401677676.23,-74.8362,35.83591,-74.8362,35.83591,40,3,4291,16489,1116,101,722,190,204,205,248,250,185,120,234,183,65,200,150,14,168,252,43,61,102,150,73,26,185,43,138,95,1,98,37,186,0,0,
"GmTag224",180760,16605,35.87864,-74.83417,B,07/28/2019 23:28:07,Argos,0,0,NK,,401677638.42,07/28/2019 23:28:08,1,1,0,-135,401677638.42,-74.83417,35.87864,-74.83417,35.87864,8,3,13373,17144,10430,92,3183,190,204,205,248,250,185,120,234,183,65,200,134,14,168,244,27,125,102,150,201,26,185,59,138,95,3,34,165,186,0,0,
"GmTag224",180760,16605,35.88456,-74.91985,0,07/28/2019 23:28:07,Argos,0,552,NK,,401677637.52,07/28/2019 23:34:47,1,9,1,-119,401677637.52,-74.91985,35.88456,-74.91985,35.88456,48,3,3883,123371,122,78,1822,190,204,205,248,250,185,120,234,183,65,200,134,14,168,244,27,125,102,150,137,26,185,59,138,95,3,34,165,186,0,0,
"GmTag224",180760,16605,35.88456,-74.91985,0,07/28/2019 23:28:07,Argos,0,552,NK,,401677637.52,07/28/2019 23:35:21,4,9,1,-119,401677637.52,-74.91985,35.88456,-74.91985,35.88456,48,3,3883,123371,122,78,1822,187,122,237,249,45,194,170,194,85,97,113,87,96,105,98,210,170,74,69,79,101,101,33,106,168,56,177,16,245,159,216,
"GmTag224",180760,16605,35.88456,-74.91985,0,07/28/2019 23:28:07,Argos,0,552,NK,,401677637.52,07/28/2019 23:36:25,4,9,1,-119,401677637.52,-74.91985,35.88456,-74.91985,35.88456,48,3,3883,123371,122,78,1822,190,204,205,248,250,185,120,234,183,65,200,134,14,168,244,27,125,102,150,201,26,185,59,138,95,3,34,165,186,0,0,
"GmTag224",180760,16605,35.94065,-74.84372,1,07/29/2019 00:02:41,Argos,0,317,SR,,401677686.88,07/29/2019 00:00:19,1,10,0,-124,401677686.88,-74.84372,35.94065,-74.84372,35.94065,45,2,658,1295,334,77,177,186,210,61,249,78,130,214,192,245,24,15,132,157,120,248,181,194,11,1,190,162,120,237,70,69,28,192,201,23,206,124,
"GmTag224",180760,16605,35.94065,-74.84372,1,07/29/2019 00:02:41,Argos,0,317,SR,,401677686.88,07/29/2019 00:00:49,2,10,0,-124,401677686.88,-74.84372,35.94065,-74.84372,35.94065,45,2,658,1295,334,77,177,187,122,237,249,45,194,170,194,85,97,113,87,96,105,98,210,170,74,69,79,101,101,33,106,168,56,177,16,245,159,216,
"GmTag224",180760,16605,35.94065,-74.84372,1,07/29/2019 00:02:41,Argos,0,317,SR,,401677686.88,07/29/2019 00:01:19,3,10,0,-124,401677686.88,-74.84372,35.94065,-74.84372,35.94065,45,2,658,1295,334,77,177,190,204,205,248,250,185,120,234,183,65,200,134,14,168,244,27,125,102,150,201,26,185,59,138,95,3,34,165,186,0,0,
"GmTag224",180760,16605,35.94065,-74.84372,1,07/29/2019 00:02:41,Argos,0,317,SR,,401677686.88,07/29/2019 00:01:53,2,10,0,-124,401677686.88,-74.84372,35.94065,-74.84372,35.94065,45,2,658,1295,334,77,177,186,210,61,249,78,130,210,194,211,28,213,128,130,167,146,171,107,9,87,149,133,130,132,164,35,138,161,21,100,23,52,
"GmTag224",180760,16605,35.94065,-74.84372,1,07/29/2019 00:02:41,Argos,0,317,SR,,401677686.88,07/29/2019 00:02:24,1,10,0,-124,401677686.88,-74.84372,35.94065,-74.84372,35.94065,45,2,658,1295,334,77,177,187,122,237,249,45,194,170,194,85,97,113,87,96,105,98,210,170,74,69,79,101,101,33,106,239,250,64,255,39,76,51,
"GmTag224",180760,16605,35.94065,-74.84372,1,07/29/2019 00:02:41,Argos,0,317,SR,,401677686.88,07/29/2019 00:02:59,1,10,0,-124,401677686.88,-74.84372,35.94065,-74.84372,35.94065,45,2,658,1295,334,77,177,190,204,205,248,250,181,120,106,183,65,136,134,14,168,244,27,125,102,150,201,26,185,59,138,95,3,34,165,186,0,0,
"GmTag224",180760,16605,35.91577,-74.70158,1,07/29/2019 00:16:13,Argos,0,536,MA,,401677671.17,07/29/2019 00:14:17,1,11,0,-122,401677671.17,-74.70158,35.91577,-74.70158,35.91577,56,3,1077,2618,443,27,661,186,210,61,249,78,130,210,194,211,28,213,128,130,167,146,171,107,9,87,149,133,130,132,164,35,138,161,21,100,23,22,
"GmTag224",180760,16605,35.91577,-74.70158,1,07/29/2019 00:16:13,Argos,0,536,MA,,401677671.17,07/29/2019 00:16:08,1,11,0,-122,401677671.17,-74.70158,35.91577,-74.70158,35.91577,56,3,1077,2618,443,27,661,186,210,61,249,78,130,210,194,211,28,213,128,130,167,146,171,107,9,87,149,133,130,132,164,35,138,182,173,106,75,82,
"GmTag224",180760,16605,35.91577,-74.70158,1,07/29/2019 00:16:13,Argos,0,536,MA,,401677671.17,07/29/2019 00:19:02,3,11,0,-122,401677671.17,-74.70158,35.91577,-74.70158,35.91577,56,3,1077,2618,443,27,661,187,122,237,249,45,194,170,194,85,97,113,87,96,105,98,210,170,74,69,79,101,101,33,106,168,56,177,16,245,159,216,
"GmTag224",180760,16605,35.91577,-74.70158,1,07/29/2019 00:16:13,Argos,0,536,MA,,401677671.17,07/29/2019 00:19:44,3,11,0,-122,401677671.17,-74.70158,35.91577,-74.70158,35.91577,56,3,1077,2618,443,27,661,190,204,205,248,250,185,120,234,183,65,200,134,14,168,244,27,125,102,150,201,26,185,59,138,95,3,34,165,186,0,0,
"GmTag224",180760,16605,35.91577,-74.70158,1,07/29/2019 00:16:13,Argos,0,536,MA,,401677671.17,07/29/2019 00:20:22,2,11,0,-122,401677671.17,-74.70158,35.91577,-74.70158,35.91577,56,3,1077,2618,443,27,661,186,210,61,249,78,130,210,194,211,28,213,128,130,167,146,171,107,9,87,149,133,130,132,164,35,138,161,21,100,23,52,
"GmTag224",180760,16605,35.91577,-74.70158,1,07/29/2019 00:16:13,Argos,0,536,MA,,401677671.17,07/29/2019 00:23:13,1,11,0,-122,401677671.17,-74.70158,35.91577,-74.70158,35.91577,56,3,1077,2618,443,27,661,190,204,205,248,250,185,120,234,191,65,72,134,14,168,244,27,125,102,150,203,26,185,59,138,95,3,34,165,186,0,0,
"GmTag224",180760,16605,35.93009,-74.79979,3,07/29/2019 00:29:42,Argos,0,262,NN,,401677637.74,07/29/2019 00:29:27,1,5,0,-125,401677637.74,-74.79979,35.93009,-74.79979,35.93009,56,3,227,330,155,95,184,187,122,237,249,45,194,170,194,85,97,113,87,96,105,98,210,170,74,69,78,117,37,161,104,168,56,177,49,229,159,216,
"GmTag224",180760,16605,35.93009,-74.79979,3,07/29/2019 00:29:42,Argos,0,262,NN,,401677637.74,07/29/2019 00:30:43,1,5,0,-125,401677637.74,-74.79979,35.93009,-74.79979,35.93009,56,3,227,330,155,95,184,190,204,205,248,250,185,120,234,183,65,200,134,14,168,244,27,125,102,150,201,26,185,59,138,95,3,34,165,186,0,0,
"GmTag224",180760,16605,35.93009,-74.79979,3,07/29/2019 00:29:42,Argos,0,262,NN,,401677637.74,07/29/2019 00:32:40,1,5,0,-125,401677637.74,-74.79979,35.93009,-74.79979,35.93009,56,3,227,330,155,95,184,4,5,250,8,35,48,118,49,216,5,15,245,114,216,127,253,68,4,2,113,128,0,0,,,,,,,,,
"GmTag224",180760,16605,35.93009,-74.79979,3,07/29/2019 00:29:42,Argos,0,262,NN,,401677637.74,07/29/2019 00:33:19,2,5,0,-125,401677637.74,-74.79979,35.93009,-74.79979,35.93009,56,3,227,330,155,95,184,186,210,61,249,78,130,210,194,211,28,213,128,130,167,146,171,107,9,87,149,133,130,132,164,35,138,161,21,100,23,52,
"GmTag224",180760,16605,35.93009,-74.79979,3,07/29/2019 00:29:42,Argos,0,262,NN,,401677637.74,07/29/2019 00:34:11,1,5,0,-125,401677637.74,-74.79979,35.93009,-74.79979,35.93009,56,3,227,330,155,95,184,187,122,237,249,45,194,170,194,85,97,113,87,96,105,98,210,170,74,69,79,101,101,33,106,168,56,177,16,245,159,216,
"GmTag224",180760,16605,35.93009,-74.79979,3,07/29/2019 00:29:42,Argos,0,262,NN,,401677637.74,07/29/2019 00:36:21,2,5,0,-125,401677637.74,-74.79979,35.93009,-74.79979,35.93009,56,3,227,330,155,95,184,190,204,205,248,250,185,120,234,183,65,200,134,14,168,244,27,125,102,150,201,26,185,59,138,95,3,34,165,186,0,0,
"GmTag224",180760,16605,35.93009,-74.79979,3,07/29/2019 00:29:42,Argos,0,262,NN,,401677637.74,07/29/2019 00:37:08,1,5,0,-125,401677637.74,-74.79979,35.93009,-74.79979,35.93009,56,3,227,330,155,95,184,186,210,61,249,78,130,210,194,211,28,213,128,130,111,90,251,202,149,181,181,165,138,148,192,39,158,132,37,75,5,118,
"GmTag224",180760,16605,35.9548,-74.78808,3,07/29/2019 00:56:41,Argos,0,453,MC,,401677630.88,07/29/2019 00:57:27,1,8,0,-121,401677630.88,-74.78808,35.9548,-74.78808,35.9548,56,3,242,404,145,104,241,186,210,61,249,78,130,210,194,211,28,213,128,130,167,146,171,107,9,87,149,133,130,132,164,35,138,161,21,100,23,52,
"GmTag224",180760,16605,35.9548,-74.78808,3,07/29/2019 00:56:41,Argos,0,453,MC,,401677630.88,07/29/2019 00:58:55,1,8,0,-121,401677630.88,-74.78808,35.9548,-74.78808,35.9548,56,3,242,404,145,104,241,187,122,237,249,45,194,170,194,85,97,113,87,96,105,98,210,170,74,69,79,101,101,33,106,168,56,176,150,79,206,168,
"GmTag224",180760,16605,35.9548,-74.78808,3,07/29/2019 00:56:41,Argos,0,453,MC,,401677630.88,07/29/2019 01:00:22,1,8,0,-121,401677630.88,-74.78808,35.9548,-74.78808,35.9548,56,3,242,404,145,104,241,186,210,61,249,78,130,210,194,211,28,213,128,130,167,146,171,107,9,87,149,133,128,132,164,35,138,161,21,100,23,52,
"GmTag224",180760,16605,35.9548,-74.78808,3,07/29/2019 00:56:41,Argos,0,453,MC,,401677630.88,07/29/2019 01:02:53,2,8,0,-121,401677630.88,-74.78808,35.9548,-74.78808,35.9548,56,3,242,404,145,104,241,187,122,237,249,45,194,170,194,85,97,113,87,96,105,98,210,170,74,69,79,101,101,33,106,168,56,177,16,245,159,216,
"GmTag224",180760,16605,35.9548,-74.78808,3,07/29/2019 00:56:41,Argos,0,453,MC,,401677630.88,07/29/2019 01:03:30,3,8,0,-121,401677630.88,-74.78808,35.9548,-74.78808,35.9548,56,3,242,404,145,104,241,190,204,205,248,250,185,120,234,183,65,200,134,14,168,244,27,125,102,150,201,26,185,59,138,95,3,34,165,186,0,0,
"GmTag224",180760,16605,35.955,-74.78252,B,07/29/2019 01:13:50,Argos,0,204,NK,,401677628.06,07/29/2019 01:12:09,1,2,0,-133,401677628.06,-74.78252,35.955,-74.78252,35.955,6,3,917,1895,443,176,1222,190,204,205,248,250,185,120,234,183,64,200,175,209,87,124,27,125,121,248,94,27,200,212,242,134,10,34,165,186,0,0,
"GmTag224",180760,16605,35.955,-74.78252,B,07/29/2019 01:13:50,Argos,0,204,NK,,401677628.06,07/29/2019 01:15:33,1,2,0,-133,401677628.06,-74.78252,35.955,-74.78252,35.955,6,3,917,1895,443,176,1222,187,122,173,249,45,226,170,194,85,97,113,87,96,105,98,210,170,74,69,75,101,101,33,106,168,56,177,16,245,159,216,
"GmTag224",180760,16605,35.97043,-74.93031,0,07/29/2019 01:33:14,Argos,0,208,MB,,401677637.68,07/29/2019 01:32:40,1,6,0,-125,401677637.68,-74.93031,35.97043,-74.93031,35.97043,46,3,4156,31547,547,67,923,187,122,237,249,45,194,170,194,85,97,113,87,224,105,98,210,170,74,69,79,101,119,97,232,79,66,32,147,84,111,179,
"GmTag224",180760,16605,35.97043,-74.93031,0,07/29/2019 01:33:14,Argos,0,208,MB,,401677637.68,07/29/2019 01:33:17,1,6,0,-125,401677637.68,-74.93031,35.97043,-74.93031,35.97043,46,3,4156,31547,547,67,923,190,204,205,248,250,185,120,234,183,65,200,134,14,168,244,27,125,102,150,201,26,169,59,138,95,2,34,165,186,0,0,
"GmTag224",180760,16605,35.97043,-74.93031,0,07/29/2019 01:33:14,Argos,0,208,MB,,401677637.68,07/29/2019 01:33:47,1,6,0,-125,401677637.68,-74.93031,35.97043,-74.93031,35.97043,46,3,4156,31547,547,67,923,186,210,61,249,78,130,210,194,211,28,213,128,130,167,146,171,107,40,115,233,65,218,36,218,182,105,163,123,36,144,91,
"GmTag224",180760,16605,35.97043,-74.93031,0,07/29/2019 01:33:14,Argos,0,208,MB,,401677637.68,07/29/2019 01:34:22,1,6,0,-125,401677637.68,-74.93031,35.97043,-74.93031,35.97043,46,3,4156,31547,547,67,923,187,122,237,249,45,194,170,194,85,97,113,87,96,105,98,210,170,74,69,79,101,101,33,106,168,56,177,16,245,159,216,
"GmTag224",180760,16605,35.97043,-74.93031,0,07/29/2019 01:33:14,Argos,0,208,MB,,401677637.68,07/29/2019 01:35:38,1,6,0,-125,401677637.68,-74.93031,35.97043,-74.93031,35.97043,46,3,4156,31547,547,67,923,190,204,205,248,250,185,120,234,183,65,200,134,14,168,244,27,125,102,150,201,26,185,59,138,95,3,34,165,186,0,0,
"GmTag224",180760,16605,35.97043,-74.93031,0,07/29/2019 01:33:14,Argos,0,208,MB,,401677637.68,07/29/2019 01:36:08,1,6,0,-125,401677637.68,-74.93031,35.97043,-74.93031,35.97043,46,3,4156,31547,547,67,923,186,210,61,249,78,130,210,194,211,28,213,128,130,167,146,171,107,9,87,149,133,130,132,164,35,138,161,21,100,23,52,
"GmTag224",180760,16605,35.95297,-74.85295,0,07/29/2019 01:54:15,Argos,0,171,MA,,401677617.59,07/29/2019 01:53:51,1,5,1,-114,401677617.59,-74.85295,35.95297,-74.85295,35.95297,46,3,6730,51483,879,69,1392,4,5,250,29,110,31,220,49,248,4,239,229,114,216,127,253,68,4,2,116,128,0,0,,,,,,,,,
"GmTag224",180760,16605,35.95297,-74.85295,0,07/29/2019 01:54:15,Argos,0,171,MA,,401677617.59,07/29/2019 01:54:21,1,5,1,-114,401677617.59,-74.85295,35.95297,-74.85295,35.95297,46,3,6730,51483,879,69,1392,190,206,205,188,246,237,32,211,5,219,162,237,146,77,157,54,108,182,201,157,66,91,224,35,49,6,170,183,166,224,190,
"GmTag224",180760,16605,35.95297,-74.85295,0,07/29/2019 01:54:15,Argos,0,171,MA,,401677617.59,07/29/2019 01:54:54,2,5,1,-114,401677617.59,-74.85295,35.95297,-74.85295,35.95297,46,3,6730,51483,879,69,1392,186,210,61,249,78,130,210,194,211,28,213,128,130,167,146,171,107,9,87,149,133,130,132,164,35,138,161,21,100,23,52,
"GmTag224",180760,16605,35.95297,-74.85295,0,07/29/2019 01:54:15,Argos,0,171,MA,,401677617.59,07/29/2019 01:55:31,1,5,1,-114,401677617.59,-74.85295,35.95297,-74.85295,35.95297,46,3,6730,51483,879,69,1392,187,122,237,249,45,194,170,194,85,97,113,87,96,105,98,210,170,74,69,79,101,101,33,106,168,56,177,16,245,159,216,
"GmTag224",180760,16605,35.90767,-74.84708,0,07/29/2019 02:10:06,Argos,0,202,NN,,401677711.94,07/29/2019 02:11:43,2,5,0,-126,401677711.94,-74.84708,35.90767,-74.84708,35.90767,46,3,2309,7464,714,115,592,187,122,237,249,45,194,170,194,85,97,113,87,96,105,98,210,170,74,69,79,101,101,33,106,168,56,177,16,245,159,216,
"GmTag224",180760,16605,35.90767,-74.84708,0,07/29/2019 02:10:06,Argos,0,202,NN,,401677711.94,07/29/2019 02:12:46,3,5,0,-126,401677711.94,-74.84708,35.90767,-74.84708,35.90767,46,3,2309,7464,714,115,592,186,210,61,249,78,130,210,194,211,28,213,128,130,167,146,171,107,9,87,149,133,130,132,164,35,138,161,21,100,23,52,
"GmTag224",180760,16605,36.01122,-74.86582,0,07/29/2019 02:38:16,Argos,0,332,MC,,401677651.94,07/29/2019 02:39:02,1,8,2,-118,401677651.94,-74.86582,36.01122,-74.86582,36.01122,46,3,2012,8017,505,58,517,190,204,205,248,250,185,120,234,183,65,200,134,14,168,244,27,125,102,150,201,26,185,59,138,95,3,34,165,186,0,0,
"GmTag224",180760,16605,36.01122,-74.86582,0,07/29/2019 02:38:16,Argos,0,332,MC,,401677651.94,07/29/2019 02:39:38,1,8,2,-118,401677651.94,-74.86582,36.01122,-74.86582,36.01122,46,3,2012,8017,505,58,517,191,46,93,249,124,66,137,66,194,121,37,77,132,145,253,93,83,232,24,213,204,172,84,68,36,150,43,224,224,230,208,
"GmTag224",180760,16605,36.01122,-74.86582,0,07/29/2019 02:38:16,Argos,0,332,MC,,401677651.94,07/29/2019 02:40:08,2,8,2,-118,401677651.94,-74.86582,36.01122,-74.86582,36.01122,46,3,2012,8017,505,58,517,186,210,61,249,78,130,210,194,211,28,213,128,130,167,146,171,107,9,87,149,133,130,132,164,35,138,161,21,100,23,52,
"GmTag224",180760,16605,36.01122,-74.86582,0,07/29/2019 02:38:16,Argos,0,332,MC,,401677651.94,07/29/2019 02:42:59,3,8,2,-118,401677651.94,-74.86582,36.01122,-74.86582,36.01122,46,3,2012,8017,505,58,517,187,122,237,249,45,194,170,194,85,97,113,87,96,105,98,210,170,74,69,79,101,101,33,106,168,56,177,16,245,159,216,
"GmTag224",180760,16605,36.01122,-74.86582,0,07/29/2019 02:38:16,Argos,0,332,MC,,401677651.94,07/29/2019 02:43:34,1,8,2,-118,401677651.94,-74.86582,36.01122,-74.86582,36.01122,46,3,2012,8017,505,58,517,190,204,205,248,250,185,120,234,183,65,200,134,14,168,252,31,125,102,150,201,26,177,63,142,31,195,128,191,119,97,136,
"GmTag224",180760,16605,36.21132,-74.72216,A,07/29/2019 09:04:42,Argos,0,182,NP,,401677690.26,07/29/2019 09:02:52,1,3,0,-132,401677690.26,-74.72216,36.21132,-74.72216,36.21132,8,3,34497,367441,3238,84,4641,190,206,207,232,250,185,104,234,191,65,200,134,14,168,228,27,124,98,198,201,27,185,59,138,214,11,66,165,250,130,0,
"GmTag224",180760,16605,36.21132,-74.72216,A,07/29/2019 09:04:42,Argos,0,182,NP,,401677690.26,07/29/2019 09:05:21,1,3,0,-132,401677690.26,-74.72216,36.21132,-74.72216,36.21132,8,3,34497,367441,3238,84,4641,191,46,93,249,124,66,137,66,194,121,37,77,132,145,253,93,83,232,24,213,204,172,84,68,36,150,43,224,224,230,208,
"GmTag224",180760,16605,36.21132,-74.72216,A,07/29/2019 09:04:42,Argos,0,182,NP,,401677690.26,07/29/2019 09:05:54,1,3,0,-132,401677690.26,-74.72216,36.21132,-74.72216,36.21132,8,3,34497,367441,3238,84,4641,186,210,61,249,78,130,210,194,211,28,213,128,130,167,146,171,107,9,87,149,133,130,132,164,35,138,161,21,100,23,52,
"GmTag224",180760,16605,36.14677,-74.76544,2,07/29/2019 09:36:02,Argos,0,480,SR,,401677641.29,07/29/2019 09:34:20,1,7,0,-126,401677641.29,-74.76544,36.14677,-74.76544,36.14677,58,3,463,990,216,104,241,182,92,13,250,109,130,185,195,82,44,181,74,67,165,161,74,225,11,75,164,150,86,26,146,100,43,228,45,85,5,0,
"GmTag224",180760,16605,36.14677,-74.76544,2,07/29/2019 09:36:02,Argos,0,480,SR,,401677641.29,07/29/2019 09:35:17,1,7,0,-126,401677641.29,-74.76544,36.14677,-74.76544,36.14677,58,3,463,990,216,104,241,188,181,173,250,86,66,186,76,194,200,245,133,145,133,90,43,30,23,6,180,85,106,50,17,10,46,116,29,27,21,0,
