Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
16605,180760,31,SR,1,9,29-Jul-2019,00:02:41,35.9407,-74.8437,,401677686,-124,45,2,29-Jul-2019,00:01:19,35.9407,-74.8437,160,658,1295,334,77,,,190,204,205,248,250,185,120,234,183,65,200,134,14,168,244,27,125,102,150,201,26,185,59,138,95,3,34,165,186,0,0,
16605,180760,31,SR,1,9,29-Jul-2019,00:02:41,35.9407,-74.8437,,401677686,-124,45,1,29-Jul-2019,00:01:53,35.9407,-74.8437,160,658,1295,334,77,,,186,210,61,249,78,130,210,194,211,28,213,128,130,167,146,171,107,9,87,149,133,130,132,164,35,138,161,21,100,23,52,
16605,180760,31,SR,1,9,29-Jul-2019,00:02:41,35.9407,-74.8437,,401677686,-124,45,0,29-Jul-2019,00:02:24,35.9407,-74.8437,160,658,1295,334,77,,,187,122,237,249,45,194,170,194,85,97,113,87,96,105,98,210,170,74,69,79,101,101,33,106,239,250,64,255,39,76,51,
16605,180760,31,SR,1,9,29-Jul-2019,00:02:41,35.9407,-74.8437,,401677686,-124,45,0,29-Jul-2019,00:02:59,35.9407,-74.8437,160,658,1295,334,77,,,190,204,205,248,250,181,120,106,183,65,136,134,14,168,244,27,125,102,150,201,26,185,59,138,95,3,34,165,186,0,0,
16605,180760,31,MA,1,10,29-Jul-2019,00:16:13,35.9158,-74.7016,,401677671,-122,56,0,29-Jul-2019,00:14:17,35.9158,-74.7016,536,1077,2618,443,27,,,186,210,61,249,78,130,210,194,211,28,213,128,130,167,146,171,107,9,87,149,133,130,132,164,35,138,161,21,100,23,22,
16605,180760,31,MA,1,10,29-Jul-2019,00:16:13,35.9158,-74.7016,,401677671,-122,56,0,29-Jul-2019,00:16:08,35.9158,-74.7016,536,1077,2618,443,27,,,186,210,61,249,78,130,210,194,211,28,213,128,130,167,146,171,107,9,87,149,133,130,132,164,35,138,182,173,106,75,82,
16605,180760,31,MA,1,10,29-Jul-2019,00:16:13,35.9158,-74.7016,,401677671,-122,56,2,29-Jul-2019,00:19:02,35.9158,-74.7016,536,1077,2618,443,27,,,187,122,237,249,45,194,170,194,85,97,113,87,96,105,98,210,170,74,69,79,101,101,33,106,168,56,177,16,245,159,216,
16605,180760,31,MA,1,10,29-Jul-2019,00:16:13,35.9158,-74.7016,,401677671,-122,56,2,29-Jul-2019,00:19:44,35.9158,-74.7016,536,1077,2618,443,27,,,190,204,205,248,250,185,120,234,183,65,200,134,14,168,244,27,125,102,150,201,26,185,59,138,95,3,34,165,186,0,0,
16605,180760,31,MA,1,10,29-Jul-2019,00:16:13,35.9158,-74.7016,,401677671,-122,56,1,29-Jul-2019,00:20:22,35.9158,-74.7016,536,1077,2618,443,27,,,186,210,61,249,78,130,210,194,211,28,213,128,130,167,146,171,107,9,87,149,133,130,132,164,35,138,161,21,100,23,52,
16605,180760,31,MA,1,10,29-Jul-2019,00:16:13,35.9158,-74.7016,,401677671,-122,56,0,29-Jul-2019,00:23:13,35.9158,-74.7016,536,1077,2618,443,27,,,190,204,205,248,250,185,120,234,191,65,72,134,14,168,244,27,125,102,150,203,26,185,59,138,95,3,34,165,186,0,0,
16605,180760,31,NN,3,11,29-Jul-2019,00:29:42,35.9301,-74.7998,,401677637,-125,56,0,29-Jul-2019,00:29:27,35.9301,-74.7998,461,227,330,155,95,,,187,122,237,249,45,194,170,194,85,97,113,87,96,105,98,210,170,74,69,78,117,37,161,104,168,56,177,49,229,159,216,
16605,180760,31,NN,3,11,29-Jul-2019,00:29:42,35.9301,-74.7998,,401677637,-125,56,0,29-Jul-2019,00:30:43,35.9301,-74.7998,461,227,330,155,95,,,190,204,205,248,250,185,120,234,183,65,200,134,14,168,244,27,125,102,150,201,26,185,59,138,95,3,34,165,186,0,0,
16605,180760,23,NN,3,11,29-Jul-2019,00:29:42,35.9301,-74.7998,,401677637,-125,56,0,29-Jul-2019,00:32:40,35.9301,-74.7998,461,227,330,155,95,,,4,5,250,8,35,48,118,49,216,5,15,245,114,216,127,253,68,4,2,113,128,0,0,,,,,,,,,
16605,180760,31,NN,3,11,29-Jul-2019,00:29:42,35.9301,-74.7998,,401677637,-125,56,1,29-Jul-2019,00:33:19,35.9301,-74.7998,461,227,330,155,95,,,186,210,61,249,78,130,210,194,211,28,213,128,130,167,146,171,107,9,87,149,133,130,132,164,35,138,161,21,100,23,52,
16605,180760,31,NN,3,11,29-Jul-2019,00:29:42,35.9301,-74.7998,,401677637,-125,56,0,29-Jul-2019,00:34:11,35.9301,-74.7998,461,227,330,155,95,,,187,122,237,249,45,194,170,194,85,97,113,87,96,105,98,210,170,74,69,79,101,101,33,106,168,56,177,16,245,159,216,
16605,180760,31,NN,3,11,29-Jul-2019,00:29:42,35.9301,-74.7998,,401677637,-125,56,1,29-Jul-2019,00:36:21,35.9301,-74.7998,461,227,330,155,95,,,190,204,205,248,250,185,120,234,183,65,200,134,14,168,244,27,125,102,150,201,26,185,59,138,95,3,34,165,186,0,0,
16605,180760,31,NN,3,11,29-Jul-2019,00:29:42,35.9301,-74.7998,,401677637,-125,56,0,29-Jul-2019,00:37:08,35.9301,-74.7998,461,227,330,155,95,,,186,210,61,249,78,130,210,194,211,28,213,128,130,111,90,251,202,149,181,181,165,138,148,192,39,158,132,37,75,5,118,
16605,180760,31,MC,3,12,29-Jul-2019,00:56:41,35.9548,-74.7881,,401677630,-121,56,0,29-Jul-2019,00:57:27,35.9548,-74.7881,363,242,404,145,104,,,186,210,61,249,78,130,210,194,211,28,213,128,130,167,146,171,107,9,87,149,133,130,132,164,35,138,161,21,100,23,52,
16605,180760,31,MC,3,12,29-Jul-2019,00:56:41,35.9548,-74.7881,,401677630,-121,56,0,29-Jul-2019,00:58:55,35.9548,-74.7881,363,242,404,145,104,,,187,122,237,249,45,194,170,194,85,97,113,87,96,105,98,210,170,74,69,79,101,101,33,106,168,56,176,150,79,206,168,
16605,180760,31,MC,3,12,29-Jul-2019,00:56:41,35.9548,-74.7881,,401677630,-121,56,0,29-Jul-2019,01:00:22,35.9548,-74.7881,363,242,404,145,104,,,186,210,61,249,78,130,210,194,211,28,213,128,130,167,146,171,107,9,87,149,133,128,132,164,35,138,161,21,100,23,52,
16605,180760,31,MC,3,12,29-Jul-2019,00:56:41,35.9548,-74.7881,,401677630,-121,56,1,29-Jul-2019,01:02:53,35.9548,-74.7881,363,242,404,145,104,,,187,122,237,249,45,194,170,194,85,97,113,87,96,105,98,210,170,74,69,79,101,101,33,106,168,56,177,16,245,159,216,
16605,180760,31,MC,3,12,29-Jul-2019,00:56:41,35.9548,-74.7881,,401677630,-121,56,2,29-Jul-2019,01:03:30,35.9548,-74.7881,363,242,404,145,104,,,190,204,205,248,250,185,120,234,183,65,200,134,14,168,244,27,125,102,150,201,26,185,59,138,95,3,34,165,186,0,0,
16605,180760,31,NK,B,13,29-Jul-2019,01:13:50,35.9550,-74.7825,,401677628,-133,6,0,29-Jul-2019,01:12:09,35.9550,-74.7825,204,917,1895,443,176,,,190,204,205,248,250,185,120,234,183,64,200,175,209,87,124,27,125,121,248,94,27,200,212,242,134,10,34,165,186,0,0,
16605,180760,31,NK,B,13,29-Jul-2019,01:13:50,35.9550,-74.7825,,401677628,-133,6,0,29-Jul-2019,01:15:33,35.9550,-74.7825,204,917,1895,443,176,,,187,122,173,249,45,226,170,194,85,97,113,87,96,105,98,210,170,74,69,75,101,101,33,106,168,56,177,16,245,159,216,
16605,180760,31,MB,0,14,29-Jul-2019,01:33:14,35.9704,-74.9303,,401677637,-125,46,0,29-Jul-2019,01:32:40,35.9704,-74.9303,208,4156,31547,547,67,,,187,122,237,249,45,194,170,194,85,97,113,87,224,105,98,210,170,74,69,79,101,119,97,232,79,66,32,147,84,111,179,
16605,180760,31,MB,0,14,29-Jul-2019,01:33:14,35.9704,-74.9303,,401677637,-125,46,0,29-Jul-2019,01:33:17,35.9704,-74.9303,208,4156,31547,547,67,,,190,204,205,248,250,185,120,234,183,65,200,134,14,168,244,27,125,102,150,201,26,169,59,138,95,2,34,165,186,0,0,
16605,180760,31,MB,0,14,29-Jul-2019,01:33:14,35.9704,-74.9303,,401677637,-125,46,0,29-Jul-2019,01:33:47,35.9704,-74.9303,208,4156,31547,547,67,,,186,210,61,249,78,130,210,194,211,28,213,128,130,167,146,171,107,40,115,233,65,218,36,218,182,105,163,123,36,144,91,
16605,180760,31,MB,0,14,29-Jul-2019,01:33:14,35.9704,-74.9303,,401677637,-125,46,0,29-Jul-2019,01:34:22,35.9704,-74.9303,208,4156,31547,547,67,,,187,122,237,249,45,194,170,194,85,97,113,87,96,105,98,210,170,74,69,79,101,101,33,106,168,56,177,16,245,159,216,
16605,180760,31,MB,0,14,29-Jul-2019,01:33:14,35.9704,-74.9303,,401677637,-125,46,0,29-Jul-2019,01:35:38,35.9704,-74.9303,208,4156,31547,547,67,,,190,204,205,248,250,185,120,234,183,65,200,134,14,168,244,27,125,102,150,201,26,185,59,138,95,3,34,165,186,0,0,
16605,180760,31,MB,0,14,29-Jul-2019,01:33:14,35.9704,-74.9303,,401677637,-125,46,0,29-Jul-2019,01:36:08,35.9704,-74.9303,208,4156,31547,547,67,,,186,210,61,249,78,130,210,194,211,28,213,128,130,167,146,171,107,9,87,149,133,130,132,164,35,138,161,21,100,23,52,
16605,180760,23,MA,0,15,29-Jul-2019,01:54:15,35.9530,-74.8530,,401677617,-114,46,0,29-Jul-2019,01:53:51,35.9530,-74.8530,100,6730,51483,879,69,,,4,5,250,29,110,31,220,49,248,4,239,229,114,216,127,253,68,4,2,116,128,0,0,,,,,,,,,
16605,180760,31,MA,0,15,29-Jul-2019,01:54:15,35.9530,-74.8530,,401677617,-114,46,0,29-Jul-2019,01:54:21,35.9530,-74.8530,100,6730,51483,879,69,,,190,206,205,188,246,237,32,211,5,219,162,237,146,77,157,54,108,182,201,157,66,91,224,35,49,6,170,183,166,224,190,
16605,180760,31,MA,0,15,29-Jul-2019,01:54:15,35.9530,-74.8530,,401677617,-114,46,1,29-Jul-2019,01:54:54,35.9530,-74.8530,100,6730,51483,879,69,,,186,210,61,249,78,130,210,194,211,28,213,128,130,167,146,171,107,9,87,149,133,130,132,164,35,138,161,21,100,23,52,
16605,180760,31,MA,0,15,29-Jul-2019,01:54:15,35.9530,-74.8530,,401677617,-114,46,0,29-Jul-2019,01:55:31,35.9530,-74.8530,100,6730,51483,879,69,,,187,122,237,249,45,194,170,194,85,97,113,87,96,105,98,210,170,74,69,79,101,101,33,106,168,56,177,16,245,159,216,
16605,180760,31,NN,0,16,29-Jul-2019,02:10:06,35.9077,-74.8471,,401677711,-126,46,1,29-Jul-2019,02:11:43,35.9077,-74.8471,63,2309,7464,714,115,,,187,122,237,249,45,194,170,194,85,97,113,87,96,105,98,210,170,74,69,79,101,101,33,106,168,56,177,16,245,159,216,
16605,180760,31,NN,0,16,29-Jul-2019,02:10:06,35.9077,-74.8471,,401677711,-126,46,2,29-Jul-2019,02:12:46,35.9077,-74.8471,63,2309,7464,714,115,,,186,210,61,249,78,130,210,194,211,28,213,128,130,167,146,171,107,9,87,149,133,130,132,164,35,138,161,21,100,23,52,
16605,180760,31,MC,0,17,29-Jul-2019,02:38:16,36.0112,-74.8658,,401677651,-118,46,0,29-Jul-2019,02:39:02,36.0112,-74.8658,272,2012,8017,505,58,,,190,204,205,248,250,185,120,234,183,65,200,134,14,168,244,27,125,102,150,201,26,185,59,138,95,3,34,165,186,0,0,
16605,180760,31,MC,0,17,29-Jul-2019,02:38:16,36.0112,-74.8658,,401677651,-118,46,0,29-Jul-2019,02:39:38,36.0112,-74.8658,272,2012,8017,505,58,,,191,46,93,249,124,66,137,66,194,121,37,77,132,145,253,93,83,232,24,213,204,172,84,68,36,150,43,224,224,230,208,
16605,180760,31,MC,0,17,29-Jul-2019,02:38:16,36.0112,-74.8658,,401677651,-118,46,1,29-Jul-2019,02:40:08,36.0112,-74.8658,272,2012,8017,505,58,,,186,210,61,249,78,130,210,194,211,28,213,128,130,167,146,171,107,9,87,149,133,130,132,164,35,138,161,21,100,23,52,
16605,180760,31,MC,0,17,29-Jul-2019,02:38:16,36.0112,-74.8658,,401677651,-118,46,2,29-Jul-2019,02:42:59,36.0112,-74.8658,272,2012,8017,505,58,,,187,122,237,249,45,194,170,194,85,97,113,87,96,105,98,210,170,74,69,79,101,101,33,106,168,56,177,16,245,159,216,
16605,180760,31,MC,0,17,29-Jul-2019,02:38:16,36.0112,-74.8658,,401677651,-118,46,0,29-Jul-2019,02:43:34,36.0112,-74.8658,272,2012,8017,505,58,,,190,204,205,248,250,185,120,234,183,65,200,134,14,168,252,31,125,102,150,201,26,177,63,142,31,195,128,191,119,97,136,
16605,180760,31,NP,A,18,29-Jul-2019,09:04:42,36.2113,-74.7222,,401677690,-132,8,0,29-Jul-2019,09:02:52,36.2113,-74.7222,182,34497,367441,3238,84,,,190,206,207,232,250,185,104,234,191,65,200,134,14,168,228,27,124,98,198,201,27,185,59,138,214,11,66,165,250,130,0,
16605,180760,31,NP,A,18,29-Jul-2019,09:04:42,36.2113,-74.7222,,401677690,-132,8,0,29-Jul-2019,09:05:21,36.2113,-74.7222,182,34497,367441,3238,84,,,191,46,93,249,124,66,137,66,194,121,37,77,132,145,253,93,83,232,24,213,204,172,84,68,36,150,43,224,224,230,208,
16605,180760,31,NP,A,18,29-Jul-2019,09:04:42,36.2113,-74.7222,,401677690,-132,8,0,29-Jul-2019,09:05:54,36.2113,-74.7222,182,34497,367441,3238,84,,,186,210,61,249,78,130,210,194,211,28,213,128,130,167,146,171,107,9,87,149,133,130,132,164,35,138,161,21,100,23,52,
16605,180760,31,SR,2,19,29-Jul-2019,09:36:02,36.1468,-74.7654,,401677641,-126,58,0,29-Jul-2019,09:34:20,36.1468,-74.7654,480,463,990,216,104,,,182,92,13,250,109,130,185,195,82,44,181,74,67,165,161,74,225,11,75,164,150,86,26,146,100,43,228,45,85,5,0,
16605,180760,31,SR,2,19,29-Jul-2019,09:36:02,36.1468,-74.7654,,401677641,-126,58,0,29-Jul-2019,09:35:17,36.1468,-74.7654,480,463,990,216,104,,,188,181,173,250,86,66,186,76,194,200,245,133,145,133,90,43,30,23,6,180,85,106,50,17,10,46,116,29,27,21,0,
16605,180760,31,SR,2,19,29-Jul-2019,09:36:02,36.1468,-74.7654,,401677641,-126,58,0,29-Jul-2019,09:36:03,36.1468,-74.7654,480,463,990,216,104,,,176,200,173,250,37,194,210,130,213,253,65,114,225,233,26,169,118,133,36,231,186,176,16,84,172,45,106,160,233,216,160,
16605,180760,31,SR,2,19,29-Jul-2019,09:36:02,36.1468,-74.7654,,401677641,-126,58,0,29-Jul-2019,09:38:18,36.1468,-74.7654,480,463,990,216,104,,,191,46,93,249,124,66,137,66,194,121,37,77,132,145,253,93,83,232,24,213,204,172,84,68,36,150,43,224,224,230,208,
16605,180760,31,SR,2,19,29-Jul-2019,09:36:02,36.1468,-74.7654,,401677641,-126,58,0,29-Jul-2019,09:38:48,36.1468,-74.7654,480,463,990,216,104,,,186,210,61,249,78,130,210,194,211,28,213,128,130,167,146,171,107,9,87,149,133,130,132,164,35,138,161,21,100,23,52,
16605,180760,31,SR,2,19,29-Jul-2019,09:36:02,36.1468,-74.7654,,401677641,-126,58,0,29-Jul-2019,09:39:57,36.1468,-74.7654,480,463,990,216,104,,,190,204,205,248,250,185,120,234,183,65,200,134,14,168,244,27,125,102,150,201,26,185,59,138,95,3,34,165,186,0,0,
16605,180760,23,SR,2,19,29-Jul-2019,09:36:02,36.1468,-74.7654,,401677641,-126,58,0,29-Jul-2019,09:42:20,36.1468,-74.7654,480,463,990,216,104,,,4,5,250,154,143,43,62,49,248,4,239,245,114,216,127,253,68,4,2,124,0,0,0,,,,,,,,,
16605,180760,31,NP,0,20,29-Jul-2019,10:47:22,36.2257,-74.7315,,401677688,-122,56,0,29-Jul-2019,10:45:54,36.2257,-74.7315,181,2761,32064,237,111,,,176,200,173,250,37,194,210,130,213,253,65,114,225,233,26,169,118,133,36,231,186,176,16,84,172,45,106,160,233,216,160,
16605,180760,31,NP,0,20,29-Jul-2019,10:47:22,36.2257,-74.7315,,401677688,-122,56,0,29-Jul-2019,10:46:26,36.2257,-74.7315,181,2761,32064,237,111,,,191,46,93,249,124,66,137,66,194,121,37,77,132,145,253,93,83,232,24,213,204,172,84,68,36,150,43,224,224,230,208,
16605,180760,31,NP,0,20,29-Jul-2019,10:47:22,36.2257,-74.7315,,401677688,-122,56,0,29-Jul-2019,10:47:03,36.2257,-74.7315,181,2761,32064,237,111,,,186,210,61,249,78,130,210,194,211,28,213,128,130,167,146,171,107,9,87,149,133,130,132,164,35,138,161,21,100,23,52,
16605,180760,31,NP,0,20,29-Jul-2019,10:47:22,36.2257,-74.7315,,401677688,-122,56,0,29-Jul-2019,10:47:42,36.2257,-74.7315,181,2761,32064,237,111,,,187,122,237,249,45,194,170,194,85,97,113,87,96,105,98,210,170,74,69,79,101,101,33,106,168,56,177,16,245,159,216,
16605,180760,31,NP,0,20,29-Jul-2019,10:47:22,36.2257,-74.7315,,401677688,-122,56,0,29-Jul-2019,10:48:16,36.2257,-74.7315,181,2761,32064,237,111,,,190,204,205,248,250,185,120,234,183,65,200,134,14,168,244,27,125,102,150,201,26,185,59,138,95,3,34,165,186,0,0,
16605,180760,31,NP,0,20,29-Jul-2019,10:47:22,36.2257,-74.7315,,401677688,-122,56,0,29-Jul-2019,10:48:55,36.2257,-74.7315,181,2761,32064,237,111,,,182,92,13,250,109,130,185,195,82,44,181,74,67,165,161,74,225,11,75,164,150,86,26,146,100,43,228,45,85,5,0,
16605,180760,31,SR,3,21,29-Jul-2019,11:15:13,36.2112,-74.7324,,401677639,-120,56,0,29-Jul-2019,11:12:46,36.2112,-74.7324,468,206,344,123,91,,,190,204,205,248,250,185,120,234,183,65,200,134,14,168,244,27,125,102,150,201,26,185,59,138,95,3,34,165,186,0,0,
16605,180760,31,SR,3,21,29-Jul-2019,11:15:13,36.2112,-74.7324,,401677639,-120,56,0,29-Jul-2019,11:15:13,36.2112,-74.7324,468,206,344,123,91,,,182,92,13,250,109,130,185,195,82,44,181,74,67,165,161,74,225,11,75,164,150,86,26,146,100,43,228,45,85,5,0,
16605,180760,31,SR,3,21,29-Jul-2019,11:15:13,36.2112,-74.7324,,401677639,-120,56,0,29-Jul-2019,11:15:51,36.2112,-74.7324,468,206,344,123,91,,,188,181,173,250,86,66,186,76,194,200,245,133,145,133,90,43,30,23,6,180,85,106,50,17,10,46,116,29,27,21,0,
