"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"ZcTag097",180773,16605,35.53517,-74.23463,0,08/13/2019 00:51:40,Argos,0,755,NN,,401677452.25,08/13/2019 01:03:49,1,6,0,-132,401677452.25,-74.23463,35.53517,-65.30032,37.05379,58,3,10280,49844,2120,125,2531,222,61,62,25,72,1,249,157,193,81,129,115,123,191,119,50,166,13,98,24,25,216,82,28,22,24,212,216,35,55,184,
"ZcTag097",180773,16605,35.73341,-74.43379,0,08/13/2019 01:21:19,Argos,0,84,MB,,401677552.95,08/13/2019 01:21:57,1,4,0,-130,401677552.95,-74.43379,35.73341,-74.43379,35.73341,46,3,46259,225368,9495,101,1133,211,235,78,25,8,1,184,60,60,60,60,60,60,61,130,119,191,191,119,42,16,222,28,214,38,1,162,20,218,32,80,
"ZcTag097",180773,16605,35.73341,-74.43379,0,08/13/2019 01:21:19,Argos,0,84,MB,,401677552.95,08/13/2019 01:22:29,1,4,0,-130,401677552.95,-74.43379,35.73341,-74.43379,35.73341,46,3,46259,225368,9495,101,1133,211,203,78,25,8,1,184,60,60,60,44,60,60,61,130,119,191,191,119,42,16,222,28,214,38,9,162,84,210,32,81,
"ZcTag097",180773,16605,35.73341,-74.43379,0,08/13/2019 01:21:19,Argos,0,84,MB,,401677552.95,08/13/2019 01:22:44,2,4,0,-130,401677552.95,-74.43379,35.73341,-74.43379,35.73341,46,3,46259,225368,9495,101,1133,222,61,62,25,72,1,249,157,193,89,129,115,123,191,119,50,166,13,98,24,25,216,82,28,22,24,213,216,35,55,184,
"ZcTag097",180773,16605,35.66012,-74.30086,0,08/13/2019 01:42:18,Argos,0,127,MA,,401677557.26,08/13/2019 01:41:51,1,7,1,-118,401677557.26,-74.30086,35.66012,-74.30086,35.66012,46,3,16509,70147,3885,68,1498,222,61,62,25,72,1,249,157,193,89,129,115,123,191,119,50,166,13,98,28,25,220,173,115,248,142,103,112,153,142,7,
"ZcTag097",180773,16605,35.66012,-74.30086,0,08/13/2019 01:42:18,Argos,0,127,MA,,401677557.26,08/13/2019 01:42:22,1,7,1,-118,401677557.26,-74.30086,35.66012,-74.30086,35.66012,46,3,16509,70147,3885,68,1498,222,61,62,25,72,1,249,157,193,89,129,115,123,191,119,50,166,13,98,24,25,216,82,28,22,24,213,216,35,55,184,
"ZcTag097",180773,16605,35.66012,-74.30086,0,08/13/2019 01:42:18,Argos,0,127,MA,,401677557.26,08/13/2019 01:42:37,3,7,1,-118,401677557.26,-74.30086,35.66012,-74.30086,35.66012,46,3,16509,70147,3885,68,1498,211,235,78,25,8,1,184,60,60,60,60,60,60,61,130,119,191,191,119,42,16,222,28,214,38,1,162,20,218,32,80,
"ZcTag097",180773,16605,35.66012,-74.30086,0,08/13/2019 01:42:18,Argos,0,127,MA,,401677557.26,08/13/2019 01:42:57,1,7,1,-118,401677557.26,-74.30086,35.66012,-74.30086,35.66012,46,3,16509,70147,3885,68,1498,222,61,62,25,72,1,249,157,193,89,129,115,123,191,119,50,167,193,250,24,25,248,30,28,6,1,148,15,177,199,184,
"ZcTag097",180773,16605,35.66012,-74.30086,0,08/13/2019 01:42:18,Argos,0,127,MA,,401677557.26,08/13/2019 01:43:13,1,7,1,-118,401677557.26,-74.30086,35.66012,-74.30086,35.66012,46,3,16509,70147,3885,68,1498,211,235,78,25,8,1,184,60,60,60,60,60,60,61,130,119,191,191,119,42,20,237,94,112,248,72,142,252,224,200,97,
"ZcTag097",180773,16605,35.65498,-74.7144,0,08/13/2019 03:26:42,Argos,0,111,MA,,401677475.65,08/13/2019 03:25:52,1,4,0,-129,401677475.65,-74.7144,35.65498,-74.7144,35.65498,48,3,18246,41025,8115,8,2661,222,61,62,25,72,1,171,157,193,89,132,115,123,191,119,50,166,13,99,24,25,216,82,28,22,24,213,216,35,55,185,
"ZcTag097",180773,16605,35.65498,-74.7144,0,08/13/2019 03:26:42,Argos,0,111,MA,,401677475.65,08/13/2019 03:26:28,1,4,0,-129,401677475.65,-74.7144,35.65498,-74.7144,35.65498,48,3,18246,41025,8115,8,2661,222,61,62,25,72,1,249,157,193,89,129,115,123,191,119,50,166,13,98,24,25,216,82,28,22,24,213,216,35,55,184,
"ZcTag097",180773,16605,35.65498,-74.7144,0,08/13/2019 03:26:42,Argos,0,111,MA,,401677475.65,08/13/2019 03:26:46,1,4,0,-129,401677475.65,-74.7144,35.65498,-74.7144,35.65498,48,3,18246,41025,8115,8,2661,211,235,78,25,8,1,184,60,60,60,60,60,60,61,130,119,191,191,119,42,16,254,28,254,34,1,163,20,218,32,80,
"ZcTag097",180773,16605,35.65498,-74.7144,0,08/13/2019 03:26:42,Argos,0,111,MA,,401677475.65,08/13/2019 03:27:43,1,4,0,-129,401677475.65,-74.7144,35.65498,-74.7144,35.65498,48,3,18246,41025,8115,8,2661,222,61,62,25,72,1,249,157,193,89,129,115,123,190,119,50,166,15,121,48,217,183,14,193,254,124,209,224,14,234,253,
"ZcTag097",180773,16605,35.62924,-74.67718,0,08/13/2019 10:07:13,Argos,0,102,SR,,401677575.82,08/13/2019 10:07:13,1,7,0,-121,401677575.82,-74.67718,35.62924,-74.67718,35.62924,47,3,2134,11856,384,55,735,220,153,238,26,8,0,251,251,110,1,220,64,0,0,0,22,160,128,0,243,187,187,123,41,193,161,64,92,203,206,43,
"ZcTag097",180773,16605,35.62924,-74.67718,0,08/13/2019 10:07:13,Argos,0,102,SR,,401677575.82,08/13/2019 10:07:30,2,7,0,-121,401677575.82,-74.67718,35.62924,-74.67718,35.62924,47,3,2134,11856,384,55,735,222,61,62,25,72,1,249,157,193,89,129,115,123,191,119,50,166,13,98,24,25,216,82,28,22,24,213,216,35,55,184,
"ZcTag097",180773,16605,35.62924,-74.67718,0,08/13/2019 10:07:13,Argos,0,102,SR,,401677575.82,08/13/2019 10:07:49,2,7,0,-121,401677575.82,-74.67718,35.62924,-74.67718,35.62924,47,3,2134,11856,384,55,735,211,235,78,25,8,1,184,60,60,60,60,60,60,61,130,119,191,191,119,42,16,222,28,214,38,1,162,20,218,32,80,
"ZcTag097",180773,16605,35.62924,-74.67718,0,08/13/2019 10:07:13,Argos,0,102,SR,,401677575.82,08/13/2019 10:08:04,2,7,0,-121,401677575.82,-74.67718,35.62924,-74.67718,35.62924,47,3,2134,11856,384,55,735,222,255,14,26,72,0,56,68,68,0,68,7,54,220,34,16,0,26,20,0,2,24,0,27,123,187,251,182,225,14,32,
"ZcTag097",180773,16605,35.76632,-74.59439,0,08/13/2019 10:30:56,Argos,0,46,NK,,401677502.37,08/13/2019 10:30:34,1,4,0,-135,401677502.37,-74.59439,35.76632,-74.59439,35.76632,46,3,31256,44584,21911,90,1840,220,153,238,26,8,0,251,251,106,1,220,64,0,0,0,22,160,128,0,115,187,187,123,41,76,92,120,225,163,80,61,
"ZcTag097",180773,16605,35.76632,-74.59439,0,08/13/2019 10:30:56,Argos,0,46,NK,,401677502.37,08/13/2019 10:30:49,1,4,0,-135,401677502.37,-74.59439,35.76632,-74.59439,35.76632,46,3,31256,44584,21911,90,1840,222,61,62,25,72,1,249,157,193,89,129,115,123,191,119,50,166,13,98,24,25,216,82,28,22,24,213,216,35,55,184,
"ZcTag097",180773,16605,35.76632,-74.59439,0,08/13/2019 10:30:56,Argos,0,46,NK,,401677502.37,08/13/2019 10:31:04,1,4,0,-135,401677502.37,-74.59439,35.76632,-74.59439,35.76632,46,3,31256,44584,21911,90,1840,211,235,78,25,8,1,184,60,60,60,60,60,60,61,130,119,191,191,119,42,16,222,28,214,38,1,162,20,218,32,80,
"ZcTag097",180773,16605,35.76632,-74.59439,0,08/13/2019 10:30:56,Argos,0,46,NK,,401677502.37,08/13/2019 10:31:21,1,4,0,-135,401677502.37,-74.59439,35.76632,-74.59439,35.76632,46,3,31256,44584,21911,90,1840,222,255,14,26,72,0,56,68,68,0,68,7,54,220,34,16,0,26,20,0,2,24,0,27,123,187,251,182,225,14,32,
"ZcTag097",180773,16605,35.52362,-73.99137,0,08/13/2019 14:57:40,Argos,0,172,NN,,401677632.57,08/13/2019 14:56:02,1,6,0,-130,401677632.57,-73.99137,35.52362,-73.99137,35.52362,46,3,39333,358882,4310,128,3500,211,235,78,25,8,1,184,60,60,60,60,60,60,61,130,119,191,191,119,163,128,206,28,208,231,204,186,148,241,100,92,
"ZcTag097",180773,16605,35.52362,-73.99137,0,08/13/2019 14:57:40,Argos,0,172,NN,,401677632.57,08/13/2019 14:57:12,1,6,0,-130,401677632.57,-73.99137,35.52362,-73.99137,35.52362,46,3,39333,358882,4310,128,3500,222,61,62,25,72,1,249,157,193,89,129,115,123,191,119,50,166,13,98,24,25,216,82,28,22,24,213,216,163,55,184,
"ZcTag097",180773,16605,35.52362,-73.99137,0,08/13/2019 14:57:40,Argos,0,172,NN,,401677632.57,08/13/2019 14:57:31,1,6,0,-130,401677632.57,-73.99137,35.52362,-73.99137,35.52362,46,3,39333,358882,4310,128,3500,211,235,78,25,8,1,184,60,60,60,60,60,60,61,130,119,191,191,119,42,16,222,28,214,38,1,162,20,218,32,80,
"ZcTag097",180773,16605,35.52362,-73.99137,0,08/13/2019 14:57:40,Argos,0,172,NN,,401677632.57,08/13/2019 14:57:52,1,6,0,-130,401677632.57,-73.99137,35.52362,-73.99137,35.52362,46,3,39333,358882,4310,128,3500,213,135,174,26,136,0,120,192,0,0,0,2,123,251,255,187,41,130,101,209,166,88,26,38,13,43,46,84,162,106,240,
"ZcTag097",180773,16605,35.52362,-73.99137,0,08/13/2019 14:57:40,Argos,0,172,NN,,401677632.57,08/13/2019 14:58:31,1,6,0,-130,401677632.57,-73.99137,35.52362,-73.99137,35.52362,46,3,39333,358882,4310,128,3500,220,153,238,26,8,0,251,249,110,1,220,64,40,64,0,22,176,128,0,243,187,185,89,41,193,161,64,0,0,0,4,
"ZcTag097",180773,16605,35.52362,-73.99137,0,08/13/2019 14:57:40,Argos,0,172,NN,,401677632.57,08/13/2019 14:58:54,1,6,0,-130,401677632.57,-73.99137,35.52362,-73.99137,35.52362,46,3,39333,358882,4310,128,3500,222,61,62,25,72,1,249,157,193,89,129,115,123,191,119,50,166,13,98,24,25,216,82,28,22,24,213,216,35,55,184,
"ZcTag097",180773,16605,36.08458,-74.05852,B,08/13/2019 21:55:07,Argos,0,52,NK,,401677566.91,08/13/2019 21:54:41,1,2,0,-135,401677566.91,-74.05852,36.08458,-74.05852,36.08458,8,3,44525,188952,10492,86,5335,211,235,78,25,8,1,184,60,60,60,60,60,60,61,130,119,191,191,119,42,20,220,254,214,38,145,110,254,180,77,141,
"ZcTag097",180773,16605,36.08458,-74.05852,B,08/13/2019 21:55:07,Argos,0,52,NK,,401677566.91,08/13/2019 21:55:33,1,2,0,-135,401677566.91,-74.05852,36.08458,-74.05852,36.08458,8,3,44525,188952,10492,86,5335,213,135,174,26,136,0,120,192,0,0,0,2,121,251,255,187,41,130,101,209,166,88,26,38,13,43,46,84,162,106,240,
"ZcTag097",180773,16605,36.10443,-74.08938,B,08/13/2019 23:25:51,Argos,0,0,NK,,401677534.85,08/13/2019 23:25:52,1,1,0,-137,401677534.85,-74.08938,36.10443,-74.08938,36.10443,8,3,46144,99788,21338,85,6056,213,135,174,26,138,0,120,192,0,0,0,2,123,251,255,187,41,2,101,209,166,88,26,38,45,43,46,84,162,106,240,
"ZcTag097",180773,16605,36.10443,-74.08938,B,08/13/2019 23:25:51,Argos,0,0,NK,,401677534.85,08/13/2019 23:26:27,1,1,0,-137,401677534.85,-74.08938,36.10443,-74.08938,36.10443,8,3,46144,99788,21338,85,6056,220,153,238,26,8,0,251,251,110,1,220,64,0,0,0,22,160,128,0,243,187,187,123,41,193,161,64,0,1,0,4,
"ZcTag097",180773,16605,36.10443,-74.08938,B,08/13/2019 23:25:51,Argos,0,0,NK,,401677534.85,08/13/2019 23:27:25,1,1,0,-137,401677534.85,-74.08938,36.10443,-74.08938,36.10443,8,3,46144,99788,21338,85,6056,222,200,222,27,8,1,186,160,21,220,81,216,21,220,21,129,120,204,9,194,181,58,127,46,160,21,212,89,208,213,196,
"ZcTag097",180773,16605,36.10443,-74.08938,B,08/13/2019 23:25:51,Argos,0,0,NK,,401677534.85,08/13/2019 23:27:43,1,1,0,-137,401677534.85,-74.08938,36.10443,-74.08938,36.10443,8,3,46144,99788,21338,85,6056,215,40,174,26,200,1,177,197,25,220,39,127,223,119,110,161,73,221,65,157,129,89,201,25,205,47,127,255,251,119,112,
"ZcTag097",180773,16605,35.45095,-75.29872,0,08/14/2019 00:40:00,Argos,0,202,NN,,401677602.46,08/14/2019 00:38:46,1,5,0,-130,401677602.46,-75.29872,35.45095,-75.29872,35.45095,46,2,94477,0,7392,96,3749,222,61,62,25,72,1,249,157,193,89,129,115,123,191,119,50,166,13,98,24,25,216,82,28,22,24,213,216,35,55,184,
"ZcTag097",180773,16605,35.45095,-75.29872,0,08/14/2019 00:40:00,Argos,0,202,NN,,401677602.46,08/14/2019 00:41:15,1,5,0,-130,401677602.46,-75.29872,35.45095,-75.29872,35.45095,46,2,94477,0,7392,96,3749,222,192,222,27,8,1,186,160,149,220,81,216,21,220,21,129,89,201,25,130,183,187,119,46,160,21,212,89,208,213,204,
"ZcTag097",180773,16605,35.45095,-75.29872,0,08/14/2019 00:40:00,Argos,0,202,NN,,401677602.46,08/14/2019 00:41:32,1,5,0,-130,401677602.46,-75.29872,35.45095,-75.29872,35.45095,46,2,94477,0,7392,96,3749,215,40,174,26,200,1,185,197,25,220,39,127,255,119,110,161,73,221,65,157,129,89,201,25,205,47,127,255,251,119,112,
"ZcTag097",180773,16605,35.45095,-75.29872,0,08/14/2019 00:40:00,Argos,0,202,NN,,401677602.46,08/14/2019 00:41:49,1,5,0,-130,401677602.46,-75.29872,35.45095,-75.29872,35.45095,46,2,94477,0,7392,96,3749,4,165,82,10,109,4,92,50,40,5,16,5,214,24,151,253,64,4,3,178,117,125,192,,,,,,,,,
"ZcTag097",180773,16605,35.45095,-75.29872,0,08/14/2019 00:40:00,Argos,0,202,NN,,401677602.46,08/14/2019 00:42:08,1,5,0,-130,401677602.46,-75.29872,35.45095,-75.29872,35.45095,46,2,94477,0,7392,96,3749,213,135,174,26,136,0,120,192,0,0,0,2,123,251,255,187,41,130,101,209,166,88,26,38,13,43,46,84,162,106,240,
"ZcTag097",180773,16605,35.37491,-75.41605,0,08/14/2019 00:56:00,Argos,0,107,MB,,401677650.22,08/14/2019 00:55:07,1,6,0,-132,401677650.22,-75.41605,35.37491,-75.41605,35.37491,46,3,27483,616817,1224,86,10169,222,61,62,25,72,1,249,157,193,89,129,115,123,63,119,50,166,13,34,24,25,216,82,92,22,24,213,216,35,23,184,
"ZcTag097",180773,16605,35.37491,-75.41605,0,08/14/2019 00:56:00,Argos,0,107,MB,,401677650.22,08/14/2019 00:55:22,1,6,0,-132,401677650.22,-75.41605,35.37491,-75.41605,35.37491,46,3,27483,616817,1224,86,10169,211,235,78,25,8,1,184,60,60,60,60,60,60,61,130,119,191,191,119,42,16,222,28,214,166,1,162,20,218,0,80,
"ZcTag097",180773,16605,35.37491,-75.41605,0,08/14/2019 00:56:00,Argos,0,107,MB,,401677650.22,08/14/2019 00:55:42,1,6,0,-132,401677650.22,-75.41605,35.37491,-75.41605,35.37491,46,3,27483,616817,1224,86,10169,209,64,30,91,72,1,249,21,205,21,66,183,127,255,183,114,160,25,193,88,209,92,145,156,17,148,69,137,20,35,52,
"ZcTag097",180773,16605,35.37491,-75.41605,0,08/14/2019 00:56:00,Argos,0,107,MB,,401677650.22,08/14/2019 00:56:22,1,6,0,-132,401677650.22,-75.41605,35.37491,-75.41605,35.37491,46,3,27483,616817,1224,86,10169,215,40,174,26,200,1,185,197,25,220,39,127,255,119,110,161,73,221,65,157,129,89,201,25,205,47,127,255,187,119,112,
"ZcTag097",180773,16605,35.37491,-75.41605,0,08/14/2019 00:56:00,Argos,0,107,MB,,401677650.22,08/14/2019 00:56:39,1,6,0,-132,401677650.22,-75.41605,35.37491,-75.41605,35.37491,46,3,27483,616817,1224,86,10169,213,135,174,26,136,0,120,192,0,0,0,2,123,251,255,187,41,130,101,209,166,88,26,38,13,43,46,84,162,106,240,
"ZcTag097",180773,16605,35.37491,-75.41605,0,08/14/2019 00:56:00,Argos,0,107,MB,,401677650.22,08/14/2019 00:56:54,1,6,0,-132,401677650.22,-75.41605,35.37491,-75.41605,35.37491,46,3,27483,616817,1224,86,10169,222,255,14,26,72,0,56,68,68,0,68,7,54,220,34,16,0,26,20,0,2,24,0,27,123,187,251,182,225,14,32,
"ZcTag097",180773,16605,35.41768,-74.84035,A,08/14/2019 01:10:11,Argos,0,66,NK,,401677554.26,08/14/2019 01:09:38,1,3,0,-132,401677554.26,-74.84035,35.41768,-74.84035,35.41768,6,3,5110,12245,2132,108,2428,209,64,30,27,72,1,249,21,205,21,66,183,127,255,183,114,160,25,65,72,211,124,176,156,17,148,85,137,26,252,203,
"ZcTag097",180773,16605,35.41768,-74.84035,A,08/14/2019 01:10:11,Argos,0,66,NK,,401677554.26,08/14/2019 01:10:12,1,3,0,-132,401677554.26,-74.84035,35.41768,-74.84035,35.41768,6,3,5110,12245,2132,108,2428,215,40,174,26,200,1,185,197,25,220,39,127,255,119,110,161,73,221,65,157,129,89,201,25,205,47,127,255,251,119,112,
"ZcTag097",180773,16605,35.41768,-74.84035,A,08/14/2019 01:10:11,Argos,0,66,NK,,401677554.26,08/14/2019 01:10:44,1,3,0,-132,401677554.26,-74.84035,35.41768,-74.84035,35.41768,6,3,5110,12245,2132,108,2428,222,255,14,26,72,0,56,68,68,0,68,7,54,220,34,16,0,26,20,0,134,80,96,137,121,191,27,19,161,142,40,
"ZcTag097",180773,16605,35.54486,-74.85881,0,08/14/2019 01:20:39,Argos,0,57,MA,,401677450.25,08/14/2019 01:20:10,1,4,0,-122,401677450.25,-74.85881,35.54486,-74.85881,35.54486,46,3,18991,42909,8405,96,2604,222,61,62,25,72,1,249,157,193,89,129,115,123,191,119,50,163,182,55,142,83,222,206,225,224,176,88,155,245,142,128,
"ZcTag097",180773,16605,35.54486,-74.85881,0,08/14/2019 01:20:39,Argos,0,57,MA,,401677450.25,08/14/2019 01:20:31,1,4,0,-122,401677450.25,-74.85881,35.54486,-74.85881,35.54486,46,3,18991,42909,8405,96,2604,211,235,78,25,8,1,184,60,60,60,60,60,60,61,130,119,191,191,119,42,16,222,28,214,38,193,162,20,218,32,80,
"ZcTag097",180773,16605,35.54486,-74.85881,0,08/14/2019 01:20:39,Argos,0,57,MA,,401677450.25,08/14/2019 01:20:49,1,4,0,-122,401677450.25,-74.85881,35.54486,-74.85881,35.54486,46,3,18991,42909,8405,96,2604,209,64,30,27,72,1,249,21,205,21,66,247,127,255,183,114,176,25,193,88,209,92,145,238,49,132,89,169,20,99,53,
"ZcTag097",180773,16605,35.54486,-74.85881,0,08/14/2019 01:20:39,Argos,0,57,MA,,401677450.25,08/14/2019 01:21:08,1,4,0,-122,401677450.25,-74.85881,35.54486,-74.85881,35.54486,46,3,18991,42909,8405,96,2604,222,192,222,27,8,1,186,160,149,220,81,216,21,220,21,129,89,201,25,130,183,187,119,46,160,21,212,89,208,213,204,
"ZcTag097",180773,16605,35.55682,-75.16759,Z,08/14/2019 02:06:41,Argos,0,31,MC,,401677562.68,08/14/2019 02:06:25,1,2,2,-114,401677562.68,-75.16759,35.55682,-75.16759,35.55682,34,2,20841,130995,3315,81,2858,209,64,30,27,72,1,249,21,205,21,66,183,127,255,183,114,160,25,193,88,209,92,145,156,17,148,85,137,20,35,52,
"ZcTag097",180773,16605,35.55682,-75.16759,Z,08/14/2019 02:06:41,Argos,0,31,MC,,401677562.68,08/14/2019 02:06:57,1,2,2,-114,401677562.68,-75.16759,35.55682,-75.16759,35.55682,34,2,20841,130995,3315,81,2858,215,40,174,26,200,1,185,197,25,220,39,127,255,119,110,161,73,221,65,157,129,89,201,25,205,47,127,255,251,119,112,
"ZcTag097",180773,16605,35.45177,-74.95065,A,08/14/2019 03:46:14,Argos,0,95,MC,,401677572.46,08/14/2019 03:45:38,1,3,0,-128,401677572.46,-74.95065,35.45177,-74.95065,35.45177,6,3,15628,52338,4666,141,3235,220,153,238,26,8,0,251,251,110,1,220,64,0,0,0,13,234,52,247,64,16,22,110,108,205,213,25,221,1,58,112,
"ZcTag097",180773,16605,35.45177,-74.95065,A,08/14/2019 03:46:14,Argos,0,95,MC,,401677572.46,08/14/2019 03:45:53,1,3,0,-128,401677572.46,-74.95065,35.45177,-74.95065,35.45177,6,3,15628,52338,4666,141,3235,222,61,62,25,72,1,249,157,193,89,129,115,123,191,119,50,166,13,98,24,25,216,82,28,22,24,213,216,35,55,184,
"ZcTag097",180773,16605,35.45177,-74.95065,A,08/14/2019 03:46:14,Argos,0,95,MC,,401677572.46,08/14/2019 03:47:13,1,3,0,-128,401677572.46,-74.95065,35.45177,-74.95065,35.45177,6,3,15628,52338,4666,141,3235,215,40,174,26,200,1,185,197,25,220,39,127,247,254,197,41,217,101,197,253,22,230,1,160,241,77,73,148,191,94,142,
