DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
ZcTag097,180773,Mk10,01:46:23 15-Aug-2019,,,1,35.7199,-74.5946,CRC 5121.4729,,TimeSeries,209,64,28,38,9,195,19,63,253,88,234,201,92,161,208,157,161,109,132,219,54,100,201,147,102,205,204,204,237,140,13,
ZcTag097,180773,Mk10,09:02:04 15-Aug-2019,,,1,35.7206,-74.7066,Too short,,TimeSeries,212,56,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZcTag097,180773,Mk10,11:25:57 15-Aug-2019,,,0,35.7215,-74.5283,CRC 61361.30217,,TimeSeries,222,251,24,190,194,247,136,204,103,134,10,235,74,247,143,18,195,88,92,172,119,39,61,129,5,95,168,207,38,203,223,
ZcTag097,180773,Mk10,13:18:17 15-Aug-2019,,,,,,CRC 59097.25532,22:00:00 25-Jun-2018,TimeSeries,222,109,153,179,109,155,36,219,36,155,109,201,172,146,77,157,41,166,61,164,150,242,89,229,36,171,123,108,164,158,82,
ZcTag097,180773,Mk10,01:21:15 16-Aug-2019,,,0,35.6540,-74.7118,CRC 60425.27823,03:00:00 28-Aug-2019,TimeSeries,222,192,158,56,48,228,152,242,73,64,60,64,30,6,243,129,200,42,186,3,215,21,239,216,97,51,63,143,180,243,28,
ZcTag097,180773,Mk10,14:36:57 16-Aug-2019,,,,,,CRC 2563.35288,04:00:00 15-Aug-2019,TimeSeries,208,160,62,30,72,1,249,129,92,144,25,192,169,168,171,122,162,2,235,174,11,213,14,103,109,203,157,212,149,93,124,
ZcTag097,180773,Mk10,23:58:38 16-Aug-2019,,,0,35.6358,-74.6158,CRC 41939.33650,20:00:00 12-Aug-2019,TimeSeries,218,61,62,25,72,1,249,157,193,89,129,115,123,191,117,50,166,13,98,24,25,216,82,28,22,24,213,216,35,55,184,
ZcTag097,180773,Mk10,00:11:04 17-Aug-2019,,,A,35.4596,-74.7295,CRC 5642.16655,,,225,96,171,126,173,218,212,41,115,44,195,222,255,255,23,227,64,212,214,156,26,119,245,176,42,168,177,220,113,184,239,
ZcTag097,180773,Mk10,00:11:04 17-Aug-2019,,,B,35.7317,-74.5705,CRC 7107.40337,,TimeSeries,209,188,51,181,72,119,47,43,219,26,123,83,139,219,159,156,98,206,197,81,13,187,212,11,237,182,109,178,108,217,54,
ZcTag097,180773,Mk10,00:25:33 17-Aug-2019,,,B,35.4455,-74.6903,CRC 43666.62631,01:00:00 12-Jun-2019,TimeSeries,218,169,45,152,23,211,5,153,6,193,164,121,167,121,7,229,129,118,4,52,111,227,196,17,227,199,126,83,163,84,230,
ZcTag097,180773,Mk10,03:44:20 17-Aug-2019,,,B,35.4915,-74.6793,CRC 11817.16582,20:00:00 15-Aug-2019,TimeSeries,210,226,158,31,72,1,216,149,71,214,93,252,53,198,206,196,198,160,152,166,6,125,227,77,214,27,242,44,24,66,23,
ZcTag097,180773,Mk10,10:28:42 17-Aug-2019,,,Z,35.4188,-74.2225,CRC 29322.64399,,TimeSeries,215,40,174,59,219,7,86,135,136,82,129,204,91,66,36,228,230,60,164,151,244,253,103,51,18,64,122,236,42,161,241,
ZcTag097,180773,Mk10,10:31:00 17-Aug-2019,,,Z,35.4188,-74.2225,CRC 42429.2817,07:00:00 03-May-2019,TimeSeries,218,91,221,70,125,15,96,211,203,181,129,220,0,218,36,66,28,192,29,52,97,198,7,247,32,32,8,237,221,185,193,
ZcTag097,180773,Mk10,10:32:15 17-Aug-2019,,,Z,35.4188,-74.2225,CRC 29530.19186,23:00:00 18-Oct-2019,TimeSeries,215,53,174,165,117,238,38,126,83,191,251,187,114,160,25,129,88,17,65,24,6,183,191,251,183,40,140,157,75,9,170,
ZcTag097,180773,Mk10,13:55:36 17-Aug-2019,,,0,35.5721,-75.3118,CRC 22648.5497,00:00:00 14-Dec-2019,TimeSeries,213,135,143,28,8,2,91,187,255,114,156,17,65,20,0,0,29,64,17,77,24,31,55,254,119,114,64,0,1,1,20,
ZcTag097,180773,Mk10,13:55:59 17-Aug-2019,,,B,35.6564,-74.1895,CRC 5120.54381,20:00:00 13-Aug-2019,TimeSeries,209,64,14,27,72,1,249,21,205,21,66,183,127,255,183,114,160,25,193,88,209,92,145,249,221,14,77,6,124,99,80,
ZcTag097,180773,Mk10,15:12:15 17-Aug-2019,,,B,35.2593,-74.1630,Too short,,LinkedTemperature,206,129,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZcTag097,180773,Mk10,16:25:04 18-Aug-2019,,,A,35.6689,-75.0804,CRC 43670.52694,,TimeSeries,218,169,111,175,255,241,120,25,72,105,49,80,80,9,136,217,212,21,216,69,157,65,89,197,25,208,85,192,26,169,230,
ZcTag097,180773,Mk10,16:26:21 18-Aug-2019,,,A,35.6689,-75.0804,CRC 11817.55283,,TimeSeries,210,226,152,1,123,16,40,249,237,102,24,33,181,79,91,151,96,135,110,34,63,6,241,51,16,115,10,180,104,233,216,
ZcTag097,180773,Mk10,21:48:07 18-Aug-2019,,,0,36.2596,-74.8799,CRC 42691.13995,,TimeSeries,218,108,60,115,140,60,253,64,255,224,105,243,149,124,127,15,187,37,223,238,81,79,240,194,50,59,243,147,253,94,215,
ZcTag097,180773,Mk10,23:02:50 18-Aug-2019,,,Z,35.5897,-74.7189,CRC 61433.45152,,TimeSeries,222,255,159,138,124,2,56,4,244,0,97,15,48,254,14,16,14,25,244,8,224,30,96,31,113,191,123,144,71,151,139,
ZcTag097,180773,Mk10,23:03:23 18-Aug-2019,,,Z,35.5897,-74.7189,CRC 58320.11246,15:00:00 19-Jan-2018,TimeSeries,222,61,8,102,245,65,29,66,94,162,185,103,147,193,224,224,112,242,227,195,143,7,132,129,214,38,221,213,69,217,134,
ZcTag097,180773,Mk10,23:03:23 18-Aug-2019,,,0,35.4065,-74.8843,CRC 58321.47590,21:00:00 08-Oct-2016,TimeSeries,222,61,18,145,91,39,141,117,172,75,91,2,203,192,192,121,46,209,245,15,172,110,183,243,225,21,9,37,144,42,76,
ZcTag097,180773,Mk10,11:58:15 19-Aug-2019,,,Z,35.5423,-75.1198,CRC 65105.24000,08:00:00 14-Aug-2019,TimeSeries,223,229,30,28,136,1,56,16,0,0,0,0,0,128,119,255,255,255,54,224,18,20,25,193,90,1,29,69,93,17,144,
ZcTag097,180773,Mk10,21:32:00 19-Aug-2019,,,0,35.3652,-76.4778,CRC 28783.22585,04:00:00 18-Aug-2019,TimeSeries,215,6,254,36,72,33,186,32,23,123,251,249,187,183,33,65,166,165,1,144,29,132,68,4,64,68,0,0,0,0,4,
ZcTag097,180773,Mk10,03:24:43 20-Aug-2019,,,0,35.6860,-74.8476,CRC 22642.38011,08:00:00 13-Aug-2019,TimeSeries,213,135,46,26,136,0,120,192,0,0,0,2,123,251,255,187,41,130,101,209,166,88,26,38,13,43,46,84,162,106,224,
ZcTag097,180773,Mk10,11:24:24 20-Aug-2019,,,A,35.3984,-74.5196,CRC 58241.46592,16:00:00 19-Jan-2019,TimeSeries,222,56,28,103,14,120,249,195,227,132,225,248,248,248,51,143,28,72,34,36,117,1,19,46,15,16,236,198,57,179,51,
ZcTag097,180773,Mk10,12:44:57 20-Aug-2019,,,A,35.0476,-74.5056,CRC 5123.56974,,TimeSeries,209,64,60,27,73,1,249,21,205,21,66,183,127,255,53,114,160,25,193,88,209,92,209,156,17,148,85,137,20,35,52,
ZcTag097,180773,Mk10,23:48:31 20-Aug-2019,,,A,35.6744,-73.9790,CRC 41448.23868,08:00:00 17-Aug-2019,TimeSeries,218,30,142,34,136,1,187,123,114,170,88,65,234,224,64,0,0,0,20,30,102,22,18,119,255,255,187,114,1,89,212,
ZcTag097,180773,Mk10,02:48:08 21-Aug-2019,,,B,35.6037,-74.8715,CRC 1101.1424,,TimeSeries,208,68,209,63,246,150,226,244,29,96,216,160,58,128,20,46,215,134,20,238,226,14,125,29,156,122,35,144,167,213,159,
ZcTag097,180773,Mk10,03:08:00 21-Aug-2019,,,A,35.6697,-74.8422,CRC 44403.11687,12:00:00 04-Dec-2019,TimeSeries,218,215,63,8,205,243,12,168,12,27,79,156,128,105,16,118,8,77,132,23,101,184,125,0,13,41,160,35,112,119,243,
ZcTag097,180773,Mk10,09:20:51 21-Aug-2019,,,B,35.6415,-74.7884,CRC 22355.50346,,TwentyMinTimeline,85,117,58,181,173,106,80,43,214,189,27,88,165,181,244,101,12,151,32,225,233,79,65,228,111,113,195,241,73,81,30,
ZcTag097,180773,Mk10,15:24:18 21-Aug-2019,,,Z,35.5853,-74.7836,CRC 13146.17718,,TimeSeries,211,53,172,33,72,1,217,129,179,191,251,187,114,160,25,129,88,17,65,24,6,183,117,251,181,85,86,168,5,95,104,
ZcTag097,180773,Mk10,21:01:39 21-Aug-2019,,,B,35.2409,-74.4789,CRC 27507.6565,16:00:00 20-Sep-2019,TimeSeries,214,183,62,105,8,1,155,251,187,119,25,131,30,113,226,112,25,166,119,57,206,226,140,153,36,117,147,128,93,204,12,
ZcTag097,180773,Mk10,21:30:58 21-Aug-2019,,,B,35.3053,-74.4500,CRC 61939.26661,08:00:00 19-Aug-2019,TimeSeries,223,31,62,38,136,1,56,29,129,93,201,28,212,4,76,8,128,251,255,255,247,38,24,162,24,22,160,67,247,248,248,
ZcTag097,180773,Mk10,23:14:01 21-Aug-2019,,,0,35.5599,-75.1694,CRC 29157.46654,,,231,30,80,208,75,130,15,110,70,93,232,19,184,7,184,9,161,87,46,144,52,254,159,35,14,189,242,205,135,193,39,
ZcTag097,180773,Mk10,23:15:38 21-Aug-2019,,,0,35.5599,-75.1694,CRC 29322.5341,13:00:00 31-Aug-2019,TimeSeries,215,40,174,62,212,35,41,69,110,231,154,60,196,218,224,98,139,23,46,98,145,37,115,109,21,47,46,189,12,186,73,
ZcTag097,180773,Mk10,23:16:30 21-Aug-2019,,,0,35.5599,-75.1694,CRC 53058.37512,13:00:00 28-Aug-2016,TimeSeries,220,244,34,56,217,206,145,55,22,42,204,123,81,28,30,183,63,0,43,201,228,204,8,69,235,208,251,111,172,100,122,
ZcTag097,180773,Mk10,02:34:14 22-Aug-2019,,,0,35.6466,-75.0505,CRC 42622.3116,19:00:00 03-Sep-2019,TimeSeries,218,103,238,71,60,126,106,72,219,152,200,172,117,33,135,214,141,165,93,40,30,204,141,89,151,1,208,166,111,216,248,
ZcTag097,180773,Mk10,02:34:51 22-Aug-2019,,,0,35.6466,-75.0505,CRC 43193.42196,,TimeSeries,218,139,156,153,128,219,226,91,52,67,187,59,253,2,0,0,0,8,114,88,66,82,88,152,66,120,132,6,121,112,129,
ZcTag097,180773,Mk10,02:35:09 22-Aug-2019,,,0,35.6466,-75.0505,CRC 29051.22796,17:33:00 31-Jan-2016,LinkedTemperature,199,23,176,127,22,28,251,151,26,47,47,32,147,4,92,236,45,150,232,136,59,66,120,60,63,156,41,218,225,176,70,
ZcTag097,180773,Mk10,02:35:46 22-Aug-2019,,,0,35.6466,-75.0505,CRC 8792.7062,22:00:00 06-Feb-2018,TimeSeries,210,37,136,141,106,122,12,197,104,72,86,120,88,83,246,0,93,192,143,50,129,174,151,122,195,42,106,84,3,230,204,
ZcTag097,180773,Mk10,09:34:40 22-Aug-2019,,,0,35.5015,-74.7965,CRC 62167.56428,18:00:00 16-Nov-2016,TimeSeries,223,45,114,225,32,110,74,208,247,128,17,22,205,17,98,126,29,97,210,112,61,126,31,10,50,215,129,114,143,203,229,
ZcTag097,180773,Mk10,09:35:54 22-Aug-2019,,,0,35.5015,-74.7965,CRC 44401.40624,,TimeSeries,218,215,28,61,178,49,71,159,128,160,27,233,138,213,56,187,137,100,49,247,201,124,105,173,185,217,88,70,210,9,12,
ZcTag097,180773,Mk10,10:27:33 22-Aug-2019,,,0,35.4893,-74.5226,CRC 42623.41547,20:00:00 26-Aug-2019,TimeSeries,218,103,254,53,77,159,127,88,135,81,98,0,27,227,252,62,38,29,17,80,152,104,145,205,5,82,25,15,102,164,32,
ZcTag097,180773,Mk10,11:13:57 22-Aug-2019,,,A,35.3707,-74.5937,CRC 60429.56479,16:00:00 05-Aug-2019,TimeSeries,222,192,222,11,8,7,130,246,192,63,236,192,94,195,241,62,128,107,249,0,39,216,137,127,128,7,170,1,174,128,31,
ZcTag097,180773,Mk10,13:11:15 22-Aug-2019,,,0,35.7656,-74.7343,CRC 47902.52535,11:00:00 19-Aug-2017,TimeSeries,219,177,230,38,183,9,232,50,50,245,104,71,39,137,119,101,244,12,217,68,71,149,212,74,149,149,176,240,81,99,161,
ZcTag097,180773,Mk10,14:13:54 22-Aug-2019,,,0,35.8254,-74.6745,CRC 45572.23587,07:00:00 26-Dec-2019,TimeSeries,219,32,79,52,117,249,170,89,195,255,110,37,140,203,29,43,133,227,248,115,213,213,178,223,98,51,34,217,238,93,102,
ZcTag097,180773,Mk10,14:14:13 22-Aug-2019,,,0,35.8254,-74.6745,CRC 5121.33366,,,241,64,30,25,72,1,249,21,205,21,66,183,127,255,183,114,160,25,193,88,209,92,145,156,17,148,85,140,5,218,231,
ZcTag097,180773,Mk10,16:37:59 22-Aug-2019,,,B,35.4638,-74.6807,CRC 51232.63376,00:00:00 16-Aug-2019,LinkedTemperature,204,130,14,32,12,1,26,20,35,59,187,187,187,111,25,66,33,212,25,216,81,226,20,153,225,66,119,187,255,255,180,
ZcTag097,180773,Mk10,00:42:32 23-Aug-2019,,,0,35.4408,-74.5827,CRC 38767.44709,,TimeSeries,217,118,252,81,247,255,37,224,94,204,200,195,113,8,200,235,156,48,134,127,220,227,148,147,25,140,196,230,99,35,24,
ZcTag097,180773,Mk10,01:11:02 23-Aug-2019,,,A,35.4782,-74.6200,CRC 3420.3416,08:00:00 20-Aug-2019,TimeSeries,208,213,206,40,136,0,184,25,216,21,221,13,88,205,156,77,89,13,66,55,187,255,251,187,114,238,106,1,226,20,28,
ZcTag097,180773,Mk10,01:36:50 23-Aug-2019,,,1,35.4781,-74.6967,CRC 51317.24707,19:00:00 18-Mar-2018,TimeSeries,220,135,88,229,48,90,117,203,162,67,246,194,78,92,17,173,186,59,128,54,147,56,240,107,66,42,111,51,224,40,224,
ZcTag097,180773,Mk10,08:18:41 23-Aug-2019,,,B,35.1068,-74.9685,CRC 51244.8984,10:00:00 19-Apr-2019,Percent,252,130,205,80,134,127,157,210,106,62,37,216,65,193,181,86,169,80,171,85,42,213,82,181,175,212,77,46,84,133,238,
ZcTag097,180773,Mk10,09:49:49 23-Aug-2019,,,0,35.4399,-75.0472,CRC 35056.34519,,,248,143,14,36,72,1,184,97,59,251,251,178,188,25,129,93,0,93,65,95,137,89,200,153,144,155,59,187,191,110,13,
ZcTag097,180773,Mk10,10:54:06 23-Aug-2019,,,B,35.4361,-74.9310,CRC 2563.9574,20:00:00 31-Aug-2019,TimeSeries,208,160,62,63,72,1,249,133,127,144,25,236,153,200,139,235,188,187,174,174,139,111,26,104,51,31,51,47,174,78,69,
ZcTag097,180773,Mk10,16:16:57 23-Aug-2019,,,A,35.7626,-74.6761,Too short,16:00:00 23-Aug-2019,Status,4,6,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZcTag097,180773,Mk10,22:17:54 23-Aug-2019,,,0,35.4976,-74.1923,CRC 16584.15042,20:00:00 18-Aug-2019,TimeSeries,212,12,142,37,72,1,184,82,251,187,187,187,42,1,226,1,162,16,226,102,11,34,33,64,161,2,183,251,179,187,159,
ZcTag097,180773,Mk10,22:20:41 23-Aug-2019,,,0,35.4976,-74.1923,CRC 62699.39105,,TimeSeries,223,78,179,95,34,244,30,139,252,198,112,8,183,70,116,16,196,156,83,240,85,242,113,40,7,80,106,68,98,67,131,
ZcTag097,180773,Mk10,23:48:20 23-Aug-2019,,,0,35.5112,-74.4736,CRC 1997.32566,16:00:00 14-Aug-2019,TimeSeries,208,124,222,29,10,1,25,94,1,18,1,158,1,94,5,94,17,30,2,51,191,255,255,187,110,69,160,149,224,25,216,
ZcTag097,180773,Mk10,23:48:37 23-Aug-2019,,,0,35.5112,-74.4736,CRC 17295.50058,12:00:00 03-Dec-2017,TimeSeries,212,56,247,6,206,39,191,173,133,82,61,252,135,124,35,158,104,13,88,221,236,253,83,227,6,28,137,96,110,49,245,
ZcTag097,180773,Mk10,00:14:20 24-Aug-2019,,,A,35.4198,-74.3583,CRC 6283.30165,00:14:14 24-Aug-2019,Status,4,6,48,3,142,24,139,50,39,244,207,245,212,108,111,253,64,20,2,102,196,32,0,,,,,,,,,
ZcTag097,180773,Mk10,01:56:45 24-Aug-2019,,,0,35.5373,-74.0248,CRC 32518.13795,,TimeSeries,215,240,102,45,237,1,113,74,25,117,248,159,13,112,28,219,31,30,168,136,206,240,206,230,177,65,201,72,96,244,215,
ZcTag097,180773,Mk10,02:04:22 24-Aug-2019,,,0,35.4902,-74.7087,CRC 42425.11128,04:00:00 17-Aug-2019,TimeSeries,218,91,158,34,72,1,27,187,255,239,123,45,81,216,21,216,0,0,0,0,0,4,0,0,77,12,21,64,47,187,252,
ZcTag097,180773,Mk10,02:07:05 24-Aug-2019,,,0,35.4902,-74.7087,CRC 41622.47437,12:00:00 02-Dec-2016,TimeSeries,218,41,99,4,192,130,159,116,113,64,238,230,184,184,208,201,13,93,163,105,145,245,237,20,253,130,76,224,38,164,108,
ZcTag097,180773,Mk10,02:08:02 24-Aug-2019,,,0,35.4902,-74.7087,CRC 39547.36731,,TimeSeries,217,167,183,85,41,140,227,165,99,40,79,208,137,115,25,169,179,234,237,83,135,249,148,99,145,106,254,69,17,231,50,
ZcTag097,180773,Mk10,03:38:19 24-Aug-2019,,,0,35.3341,-74.8353,CRC 43505.39158,09:00:00 25-Oct-2019,TimeSeries,218,159,30,178,154,121,62,189,62,209,118,249,0,231,16,125,96,119,229,28,62,128,20,232,169,17,255,241,190,113,254,
ZcTag097,180773,Mk10,03:38:40 24-Aug-2019,,,0,35.3341,-74.8353,CRC 32518.54683,,TimeSeries,215,240,110,141,155,119,177,16,246,115,87,227,94,47,55,65,89,168,224,70,53,167,215,54,67,31,218,193,69,149,143,
ZcTag097,180773,Mk10,10:55:14 24-Aug-2019,,,0,34.9001,-74.8713,CRC 32514.39461,12:00:00 18-Aug-2019,TimeSeries,215,240,46,36,200,17,248,229,145,80,39,123,243,119,119,225,224,48,249,46,42,155,48,145,118,20,246,28,177,105,241,
ZcTag097,180773,Mk10,12:31:25 24-Aug-2019,,,0,35.8365,-73.8759,CRC 21237.54005,12:31:19 24-Aug-2019,Status,4,6,48,199,211,82,245,50,23,245,0,5,213,108,111,253,64,4,2,124,0,0,0,,,,,,,,,
ZcTag097,180773,Mk10,12:32:15 24-Aug-2019,,,B,35.4738,-74.4114,CRC 64199.49200,13:00:00 16-Aug-2019,LinkedTemperature,207,172,126,32,216,0,186,119,187,236,68,209,210,34,85,25,129,89,201,25,197,25,193,89,194,55,187,251,114,156,28,
ZcTag097,180773,Mk10,22:16:44 24-Aug-2019,,,0,35.6821,-74.6156,CRC 5903.48576,04:00:00 28-Mar-2018,TimeSeries,209,112,248,248,72,0,243,16,30,38,12,218,34,1,247,247,191,191,251,199,193,227,195,229,232,121,240,56,124,30,56,
ZcTag097,180773,Mk10,22:16:44 24-Aug-2019,,,0,35.6038,-74.4417,CRC 47997.58546,21:00:00 10-May-2017,TimeSeries,219,183,213,85,85,85,85,84,30,37,117,117,69,234,6,62,170,189,85,85,82,21,92,42,148,18,170,85,85,86,170,
ZcTag097,180773,Mk10,23:57:15 24-Aug-2019,,,1,35.4491,-74.7304,CRC 8545.64368,08:00:00 16-Aug-2019,TimeSeries,210,22,30,32,136,69,48,20,18,115,175,123,183,50,66,38,24,22,25,18,38,16,30,29,66,34,80,157,216,21,140,
ZcTag097,180773,Mk10,01:03:04 25-Aug-2019,,,0,35.4489,-74.8290,CRC 8023.60719,16:00:00 22-Aug-2019,TwentyMinTimeline,81,245,126,45,8,1,219,255,255,178,65,30,32,17,158,20,25,221,2,51,187,187,251,187,46,165,225,57,206,158,38,
ZcTag097,180773,Mk10,02:39:42 25-Aug-2019,,,0,35.6568,-74.9240,CRC 60520.6830,,,254,198,128,165,31,225,97,0,209,232,9,154,235,23,122,86,161,179,12,71,49,163,192,213,244,209,149,193,157,145,52,
ZcTag097,180773,Mk10,03:25:02 25-Aug-2019,,,1,35.4601,-74.7457,CRC 12408.41263,20:00:00 23-Aug-2017,TimeSeries,211,7,134,47,72,0,251,251,119,38,10,33,193,162,166,1,162,32,21,226,24,3,123,187,191,251,114,133,162,20,28,
ZcTag097,180773,Mk10,08:51:00 25-Aug-2019,,,B,35.4712,-74.7437,CRC 51610.59828,00:00:00 13-Aug-2019,TimeSeries,220,153,174,26,8,0,251,251,110,1,220,64,9,0,0,22,160,128,0,243,186,140,44,43,69,30,165,128,238,3,221,
ZcTag097,180773,Mk10,08:52:46 25-Aug-2019,,,B,35.4952,-74.7533,CRC 28178.25879,20:00:00 24-Aug-2019,TimeSeries,214,225,46,49,72,2,26,0,35,59,231,187,167,169,192,0,58,28,153,162,72,23,48,6,8,89,29,245,27,184,32,
ZcTag097,180773,Mk10,20:22:10 25-Aug-2019,,,A,35.7581,-74.5653,CRC 10274.32996,20:00:00 17-Aug-2019,TimeSeries,210,130,46,35,73,221,19,102,39,196,230,193,168,107,117,249,167,216,159,103,175,108,95,57,244,248,27,130,77,244,44,
ZcTag097,180773,Mk10,20:23:06 25-Aug-2019,,,A,35.7581,-74.5653,CRC 41132.6471,07:00:00 20-Aug-2019,TimeSeries,218,10,206,40,121,118,159,201,247,240,0,88,92,59,77,143,44,68,127,251,155,10,98,36,85,92,77,169,240,82,229,
ZcTag097,180773,Mk10,21:55:16 25-Aug-2019,,,B,35.7196,-74.5167,CRC 49519.58370,21:55:10 25-Aug-2019,Status,4,6,51,93,202,193,111,50,24,5,48,5,214,68,99,112,71,149,254,241,186,11,159,,,,,,,,,
ZcTag097,180773,Mk10,00:26:02 26-Aug-2019,,,0,35.4928,-74.7720,CRC 29530.14222,11:00:00 11-Jul-2019,TimeSeries,215,53,173,214,180,132,199,243,18,10,97,125,161,93,196,140,224,33,225,224,57,116,164,107,217,158,168,75,208,199,133,
ZcTag097,180773,Mk10,00:35:09 26-Aug-2019,,,1,35.4527,-74.7642,CRC 13138.21686,01:00:00 19-Feb-2018,TimeSeries,211,53,40,166,28,122,42,223,236,135,229,174,241,167,20,70,57,248,51,170,236,83,90,65,1,48,101,128,60,207,34,
ZcTag097,180773,Mk10,00:36:33 26-Aug-2019,,,1,35.4527,-74.7642,CRC 17289.24929,,TimeSeries,212,56,151,112,114,125,241,228,190,72,76,28,38,104,32,149,175,140,205,248,36,129,62,223,50,39,18,64,200,128,6,
ZcTag097,180773,Mk10,01:55:37 26-Aug-2019,,,0,35.5125,-75.0228,CRC 56938.32973,00:00:00 22-Jan-2019,TimeSeries,221,230,172,108,8,1,219,255,247,24,100,63,13,128,63,202,32,30,1,143,201,116,197,210,91,105,38,73,36,147,69,
ZcTag097,180773,Mk10,02:21:10 26-Aug-2019,,,0,35.5478,-74.9823,CRC 193.31159,04:00:00 16-Aug-2019,TimeSeries,208,12,30,32,77,210,15,144,17,192,0,148,59,14,80,104,150,76,228,27,215,1,141,54,250,69,205,117,146,163,160,
ZcTag097,180773,Mk10,02:53:48 26-Aug-2019,,,A,35.4823,-74.6916,CRC 64180.16622,14:00:00 13-Nov-2019,TimeSeries,223,171,78,218,237,155,45,11,13,207,1,180,144,144,243,100,9,125,137,58,238,131,140,125,165,164,80,131,130,127,103,
ZcTag097,180773,Mk10,10:20:37 26-Aug-2019,,,0,35.6027,-74.9912,CRC 63057.46676,08:00:00 15-Aug-2019,TimeSeries,223,101,30,30,136,1,56,0,0,0,0,0,0,2,119,255,255,255,182,224,26,20,25,193,90,1,93,69,93,17,144,
ZcTag097,180773,Mk10,12:58:38 26-Aug-2019,,,0,35.4040,-74.1620,CRC 19959.23362,12:58:38 26-Aug-2019,Status,4,165,246,206,160,24,28,50,104,4,16,5,85,148,111,253,192,4,3,77,247,111,64,,,,,,,,,
ZcTag097,180773,Mk10,02:02:04 27-Aug-2019,,,0,35.2533,-75.1453,CRC 27505.37174,,TimeSeries,214,183,17,101,140,15,225,136,134,178,251,86,67,75,124,20,144,233,65,216,12,255,197,89,135,238,59,162,140,73,131,
