Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
16605,180773,31,MC,A,5,13-Aug-2019,00:52:19,35.8052,-74.6005,,401677615,-123,6,0,13-Aug-2019,00:52:52,35.8052,-74.6005,67,5815,12133,2786,119,,,222,61,62,25,72,1,249,157,193,89,129,115,123,191,119,50,166,13,98,24,25,216,82,28,22,24,213,216,35,55,184,
16605,180773,31,MB,0,6,13-Aug-2019,01:21:19,35.7334,-74.4338,,401677552,-130,46,0,13-Aug-2019,01:21:57,35.7334,-74.4338,47,46259,225368,9495,101,,,211,235,78,25,8,1,184,60,60,60,60,60,60,61,130,119,191,191,119,42,16,222,28,214,38,1,162,20,218,32,80,
16605,180773,31,MB,0,6,13-Aug-2019,01:21:19,35.7334,-74.4338,,401677552,-130,46,0,13-Aug-2019,01:22:29,35.7334,-74.4338,47,46259,225368,9495,101,,,211,203,78,25,8,1,184,60,60,60,44,60,60,61,130,119,191,191,119,42,16,222,28,214,38,9,162,84,210,32,81,
16605,180773,31,MB,0,6,13-Aug-2019,01:21:19,35.7334,-74.4338,,401677552,-130,46,1,13-Aug-2019,01:22:44,35.7334,-74.4338,47,46259,225368,9495,101,,,222,61,62,25,72,1,249,157,193,89,129,115,123,191,119,50,166,13,98,24,25,216,82,28,22,24,213,216,35,55,184,
16605,180773,31,MA,0,7,13-Aug-2019,01:42:18,35.6601,-74.3009,,401677557,-118,46,0,13-Aug-2019,01:41:51,35.6601,-74.3009,82,16509,70147,3885,68,,,222,61,62,25,72,1,249,157,193,89,129,115,123,191,119,50,166,13,98,28,25,220,173,115,248,142,103,112,153,142,7,
16605,180773,31,MA,0,7,13-Aug-2019,01:42:18,35.6601,-74.3009,,401677557,-118,46,0,13-Aug-2019,01:42:22,35.6601,-74.3009,82,16509,70147,3885,68,,,222,61,62,25,72,1,249,157,193,89,129,115,123,191,119,50,166,13,98,24,25,216,82,28,22,24,213,216,35,55,184,
16605,180773,31,MA,0,7,13-Aug-2019,01:42:18,35.6601,-74.3009,,401677557,-118,46,2,13-Aug-2019,01:42:37,35.6601,-74.3009,82,16509,70147,3885,68,,,211,235,78,25,8,1,184,60,60,60,60,60,60,61,130,119,191,191,119,42,16,222,28,214,38,1,162,20,218,32,80,
16605,180773,31,MA,0,7,13-Aug-2019,01:42:18,35.6601,-74.3009,,401677557,-118,46,0,13-Aug-2019,01:42:57,35.6601,-74.3009,82,16509,70147,3885,68,,,222,61,62,25,72,1,249,157,193,89,129,115,123,191,119,50,167,193,250,24,25,248,30,28,6,1,148,15,177,199,184,
16605,180773,31,MA,0,7,13-Aug-2019,01:42:18,35.6601,-74.3009,,401677557,-118,46,0,13-Aug-2019,01:43:13,35.6601,-74.3009,82,16509,70147,3885,68,,,211,235,78,25,8,1,184,60,60,60,60,60,60,61,130,119,191,191,119,42,20,237,94,112,248,72,142,252,224,200,97,
16605,180773,31,MA,0,8,13-Aug-2019,03:26:42,35.6550,-74.7144,,401677475,-129,48,0,13-Aug-2019,03:25:52,35.6550,-74.7144,111,18246,41025,8115,8,,,222,61,62,25,72,1,171,157,193,89,132,115,123,191,119,50,166,13,99,24,25,216,82,28,22,24,213,216,35,55,185,
16605,180773,31,MA,0,8,13-Aug-2019,03:26:42,35.6550,-74.7144,,401677475,-129,48,0,13-Aug-2019,03:26:28,35.6550,-74.7144,111,18246,41025,8115,8,,,222,61,62,25,72,1,249,157,193,89,129,115,123,191,119,50,166,13,98,24,25,216,82,28,22,24,213,216,35,55,184,
16605,180773,31,MA,0,8,13-Aug-2019,03:26:42,35.6550,-74.7144,,401677475,-129,48,0,13-Aug-2019,03:26:46,35.6550,-74.7144,111,18246,41025,8115,8,,,211,235,78,25,8,1,184,60,60,60,60,60,60,61,130,119,191,191,119,42,16,254,28,254,34,1,163,20,218,32,80,
16605,180773,31,MA,0,8,13-Aug-2019,03:26:42,35.6550,-74.7144,,401677475,-129,48,0,13-Aug-2019,03:27:43,35.6550,-74.7144,111,18246,41025,8115,8,,,222,61,62,25,72,1,249,157,193,89,129,115,123,190,119,50,166,15,121,48,217,183,14,193,254,124,209,224,14,234,253,
16605,180773,31,SR,0,9,13-Aug-2019,10:07:13,35.6292,-74.6772,,401677575,-121,47,0,13-Aug-2019,10:07:13,35.6292,-74.6772,51,2134,11856,384,55,,,220,153,238,26,8,0,251,251,110,1,220,64,0,0,0,22,160,128,0,243,187,187,123,41,193,161,64,92,203,206,43,
16605,180773,31,SR,0,9,13-Aug-2019,10:07:13,35.6292,-74.6772,,401677575,-121,47,1,13-Aug-2019,10:07:30,35.6292,-74.6772,51,2134,11856,384,55,,,222,61,62,25,72,1,249,157,193,89,129,115,123,191,119,50,166,13,98,24,25,216,82,28,22,24,213,216,35,55,184,
16605,180773,31,SR,0,9,13-Aug-2019,10:07:13,35.6292,-74.6772,,401677575,-121,47,1,13-Aug-2019,10:07:49,35.6292,-74.6772,51,2134,11856,384,55,,,211,235,78,25,8,1,184,60,60,60,60,60,60,61,130,119,191,191,119,42,16,222,28,214,38,1,162,20,218,32,80,
16605,180773,31,SR,0,9,13-Aug-2019,10:07:13,35.6292,-74.6772,,401677575,-121,47,1,13-Aug-2019,10:08:04,35.6292,-74.6772,51,2134,11856,384,55,,,222,255,14,26,72,0,56,68,68,0,68,7,54,220,34,16,0,26,20,0,2,24,0,27,123,187,251,182,225,14,32,
16605,180773,31,NK,0,10,13-Aug-2019,10:30:56,35.7663,-74.5944,,401677502,-135,46,0,13-Aug-2019,10:30:34,35.7663,-74.5944,47,31256,44584,21911,90,,,220,153,238,26,8,0,251,251,106,1,220,64,0,0,0,22,160,128,0,115,187,187,123,41,76,92,120,225,163,80,61,
16605,180773,31,NK,0,10,13-Aug-2019,10:30:56,35.7663,-74.5944,,401677502,-135,46,0,13-Aug-2019,10:30:49,35.7663,-74.5944,47,31256,44584,21911,90,,,222,61,62,25,72,1,249,157,193,89,129,115,123,191,119,50,166,13,98,24,25,216,82,28,22,24,213,216,35,55,184,
16605,180773,31,NK,0,10,13-Aug-2019,10:30:56,35.7663,-74.5944,,401677502,-135,46,0,13-Aug-2019,10:31:04,35.7663,-74.5944,47,31256,44584,21911,90,,,211,235,78,25,8,1,184,60,60,60,60,60,60,61,130,119,191,191,119,42,16,222,28,214,38,1,162,20,218,32,80,
16605,180773,31,NK,0,10,13-Aug-2019,10:30:56,35.7663,-74.5944,,401677502,-135,46,0,13-Aug-2019,10:31:21,35.7663,-74.5944,47,31256,44584,21911,90,,,222,255,14,26,72,0,56,68,68,0,68,7,54,220,34,16,0,26,20,0,2,24,0,27,123,187,251,182,225,14,32,
16605,180773,31,NN,0,11,13-Aug-2019,14:57:40,35.5236,-73.9914,,401677632,-130,46,0,13-Aug-2019,14:56:02,35.5236,-73.9914,172,39333,358882,4310,128,,,211,235,78,25,8,1,184,60,60,60,60,60,60,61,130,119,191,191,119,163,128,206,28,208,231,204,186,148,241,100,92,
16605,180773,31,NN,0,11,13-Aug-2019,14:57:40,35.5236,-73.9914,,401677632,-130,46,0,13-Aug-2019,14:57:12,35.5236,-73.9914,172,39333,358882,4310,128,,,222,61,62,25,72,1,249,157,193,89,129,115,123,191,119,50,166,13,98,24,25,216,82,28,22,24,213,216,163,55,184,
16605,180773,31,NN,0,11,13-Aug-2019,14:57:40,35.5236,-73.9914,,401677632,-130,46,0,13-Aug-2019,14:57:31,35.5236,-73.9914,172,39333,358882,4310,128,,,211,235,78,25,8,1,184,60,60,60,60,60,60,61,130,119,191,191,119,42,16,222,28,214,38,1,162,20,218,32,80,
16605,180773,31,NN,0,11,13-Aug-2019,14:57:40,35.5236,-73.9914,,401677632,-130,46,0,13-Aug-2019,14:57:52,35.5236,-73.9914,172,39333,358882,4310,128,,,213,135,174,26,136,0,120,192,0,0,0,2,123,251,255,187,41,130,101,209,166,88,26,38,13,43,46,84,162,106,240,
16605,180773,31,NN,0,11,13-Aug-2019,14:57:40,35.5236,-73.9914,,401677632,-130,46,0,13-Aug-2019,14:58:31,35.5236,-73.9914,172,39333,358882,4310,128,,,220,153,238,26,8,0,251,249,110,1,220,64,40,64,0,22,176,128,0,243,187,185,89,41,193,161,64,0,0,0,4,
16605,180773,31,NN,0,11,13-Aug-2019,14:57:40,35.5236,-73.9914,,401677632,-130,46,0,13-Aug-2019,14:58:54,35.5236,-73.9914,172,39333,358882,4310,128,,,222,61,62,25,72,1,249,157,193,89,129,115,123,191,119,50,166,13,98,24,25,216,82,28,22,24,213,216,35,55,184,
16605,180773,31,NK,B,12,13-Aug-2019,21:55:07,36.0846,-74.0585,,401677566,-135,8,0,13-Aug-2019,21:54:41,36.0846,-74.0585,52,44525,188952,10492,86,,,211,235,78,25,8,1,184,60,60,60,60,60,60,61,130,119,191,191,119,42,20,220,254,214,38,145,110,254,180,77,141,
16605,180773,31,NK,B,12,13-Aug-2019,21:55:07,36.0846,-74.0585,,401677566,-135,8,0,13-Aug-2019,21:55:33,36.0846,-74.0585,52,44525,188952,10492,86,,,213,135,174,26,136,0,120,192,0,0,0,2,121,251,255,187,41,130,101,209,166,88,26,38,13,43,46,84,162,106,240,
16605,180773,31,NK,B,13,13-Aug-2019,23:25:51,36.1044,-74.0894,,401677534,-137,8,0,13-Aug-2019,23:25:52,36.1044,-74.0894,111,46144,99788,21338,85,,,213,135,174,26,138,0,120,192,0,0,0,2,123,251,255,187,41,2,101,209,166,88,26,38,45,43,46,84,162,106,240,
16605,180773,31,NK,B,13,13-Aug-2019,23:25:51,36.1044,-74.0894,,401677534,-137,8,0,13-Aug-2019,23:26:27,36.1044,-74.0894,111,46144,99788,21338,85,,,220,153,238,26,8,0,251,251,110,1,220,64,0,0,0,22,160,128,0,243,187,187,123,41,193,161,64,0,1,0,4,
16605,180773,31,NK,B,13,13-Aug-2019,23:25:51,36.1044,-74.0894,,401677534,-137,8,0,13-Aug-2019,23:27:25,36.1044,-74.0894,111,46144,99788,21338,85,,,222,200,222,27,8,1,186,160,21,220,81,216,21,220,21,129,120,204,9,194,181,58,127,46,160,21,212,89,208,213,196,
16605,180773,31,NK,B,13,13-Aug-2019,23:25:51,36.1044,-74.0894,,401677534,-137,8,0,13-Aug-2019,23:27:43,36.1044,-74.0894,111,46144,99788,21338,85,,,215,40,174,26,200,1,177,197,25,220,39,127,223,119,110,161,73,221,65,157,129,89,201,25,205,47,127,255,251,119,112,
16605,180773,31,NN,0,14,14-Aug-2019,00:40:00,35.4510,-75.2987,,401677602,-130,46,0,14-Aug-2019,00:38:46,35.4510,-75.2987,202,94477,,,,,,222,61,62,25,72,1,249,157,193,89,129,115,123,191,119,50,166,13,98,24,25,216,82,28,22,24,213,216,35,55,184,
16605,180773,31,NN,0,14,14-Aug-2019,00:40:00,35.4510,-75.2987,,401677602,-130,46,0,14-Aug-2019,00:41:15,35.4510,-75.2987,202,94477,,,,,,222,192,222,27,8,1,186,160,149,220,81,216,21,220,21,129,89,201,25,130,183,187,119,46,160,21,212,89,208,213,204,
16605,180773,31,NN,0,14,14-Aug-2019,00:40:00,35.4510,-75.2987,,401677602,-130,46,0,14-Aug-2019,00:41:32,35.4510,-75.2987,202,94477,,,,,,215,40,174,26,200,1,185,197,25,220,39,127,255,119,110,161,73,221,65,157,129,89,201,25,205,47,127,255,251,119,112,
16605,180773,23,NN,0,14,14-Aug-2019,00:40:00,35.4510,-75.2987,,401677602,-130,46,0,14-Aug-2019,00:41:49,35.4510,-75.2987,202,94477,,,,,,4,165,82,10,109,4,92,50,40,5,16,5,214,24,151,253,64,4,3,178,117,125,192,,,,,,,,,
16605,180773,31,NN,0,14,14-Aug-2019,00:40:00,35.4510,-75.2987,,401677602,-130,46,0,14-Aug-2019,00:42:08,35.4510,-75.2987,202,94477,,,,,,213,135,174,26,136,0,120,192,0,0,0,2,123,251,255,187,41,130,101,209,166,88,26,38,13,43,46,84,162,106,240,
16605,180773,31,MB,0,15,14-Aug-2019,00:56:00,35.3749,-75.4161,,401677650,-132,46,0,14-Aug-2019,00:55:07,35.3749,-75.4161,107,27483,616817,1224,86,,,222,61,62,25,72,1,249,157,193,89,129,115,123,63,119,50,166,13,34,24,25,216,82,92,22,24,213,216,35,23,184,
16605,180773,31,MB,0,15,14-Aug-2019,00:56:00,35.3749,-75.4161,,401677650,-132,46,0,14-Aug-2019,00:55:22,35.3749,-75.4161,107,27483,616817,1224,86,,,211,235,78,25,8,1,184,60,60,60,60,60,60,61,130,119,191,191,119,42,16,222,28,214,166,1,162,20,218,0,80,
16605,180773,31,MB,0,15,14-Aug-2019,00:56:00,35.3749,-75.4161,,401677650,-132,46,0,14-Aug-2019,00:55:42,35.3749,-75.4161,107,27483,616817,1224,86,,,209,64,30,91,72,1,249,21,205,21,66,183,127,255,183,114,160,25,193,88,209,92,145,156,17,148,69,137,20,35,52,
16605,180773,31,MB,0,15,14-Aug-2019,00:56:00,35.3749,-75.4161,,401677650,-132,46,0,14-Aug-2019,00:56:22,35.3749,-75.4161,107,27483,616817,1224,86,,,215,40,174,26,200,1,185,197,25,220,39,127,255,119,110,161,73,221,65,157,129,89,201,25,205,47,127,255,187,119,112,
16605,180773,31,MB,0,15,14-Aug-2019,00:56:00,35.3749,-75.4161,,401677650,-132,46,0,14-Aug-2019,00:56:39,35.3749,-75.4161,107,27483,616817,1224,86,,,213,135,174,26,136,0,120,192,0,0,0,2,123,251,255,187,41,130,101,209,166,88,26,38,13,43,46,84,162,106,240,
16605,180773,31,MB,0,15,14-Aug-2019,00:56:00,35.3749,-75.4161,,401677650,-132,46,0,14-Aug-2019,00:56:54,35.3749,-75.4161,107,27483,616817,1224,86,,,222,255,14,26,72,0,56,68,68,0,68,7,54,220,34,16,0,26,20,0,2,24,0,27,123,187,251,182,225,14,32,
16605,180773,31,NK,A,16,14-Aug-2019,01:10:11,35.4177,-74.8403,,401677554,-132,6,0,14-Aug-2019,01:09:38,35.4177,-74.8403,66,5110,12245,2132,108,,,209,64,30,27,72,1,249,21,205,21,66,183,127,255,183,114,160,25,65,72,211,124,176,156,17,148,85,137,26,252,203,
16605,180773,31,NK,A,16,14-Aug-2019,01:10:11,35.4177,-74.8403,,401677554,-132,6,0,14-Aug-2019,01:10:12,35.4177,-74.8403,66,5110,12245,2132,108,,,215,40,174,26,200,1,185,197,25,220,39,127,255,119,110,161,73,221,65,157,129,89,201,25,205,47,127,255,251,119,112,
16605,180773,31,NK,A,16,14-Aug-2019,01:10:11,35.4177,-74.8403,,401677554,-132,6,0,14-Aug-2019,01:10:44,35.4177,-74.8403,66,5110,12245,2132,108,,,222,255,14,26,72,0,56,68,68,0,68,7,54,220,34,16,0,26,20,0,134,80,96,137,121,191,27,19,161,142,40,
16605,180773,31,MA,0,17,14-Aug-2019,01:20:39,35.5449,-74.8588,,401677450,-122,46,0,14-Aug-2019,01:20:10,35.5449,-74.8588,58,18991,42909,8405,96,,,222,61,62,25,72,1,249,157,193,89,129,115,123,191,119,50,163,182,55,142,83,222,206,225,224,176,88,155,245,142,128,
16605,180773,31,MA,0,17,14-Aug-2019,01:20:39,35.5449,-74.8588,,401677450,-122,46,0,14-Aug-2019,01:20:31,35.5449,-74.8588,58,18991,42909,8405,96,,,211,235,78,25,8,1,184,60,60,60,60,60,60,61,130,119,191,191,119,42,16,222,28,214,38,193,162,20,218,32,80,
16605,180773,31,MA,0,17,14-Aug-2019,01:20:39,35.5449,-74.8588,,401677450,-122,46,0,14-Aug-2019,01:20:49,35.5449,-74.8588,58,18991,42909,8405,96,,,209,64,30,27,72,1,249,21,205,21,66,247,127,255,183,114,176,25,193,88,209,92,145,238,49,132,89,169,20,99,53,
16605,180773,31,MA,0,17,14-Aug-2019,01:20:39,35.5449,-74.8588,,401677450,-122,46,0,14-Aug-2019,01:21:08,35.5449,-74.8588,58,18991,42909,8405,96,,,222,192,222,27,8,1,186,160,149,220,81,216,21,220,21,129,89,201,25,130,183,187,119,46,160,21,212,89,208,213,204,
16605,180773,31,MC,Z,18,14-Aug-2019,02:06:41,35.5568,-75.1676,,401677562,-114,34,0,14-Aug-2019,02:06:25,35.5568,-75.1676,32,20841,130995,3315,81,,,209,64,30,27,72,1,249,21,205,21,66,183,127,255,183,114,160,25,193,88,209,92,145,156,17,148,85,137,20,35,52,
16605,180773,31,MC,Z,18,14-Aug-2019,02:06:41,35.5568,-75.1676,,401677562,-114,34,0,14-Aug-2019,02:06:57,35.5568,-75.1676,32,20841,130995,3315,81,,,215,40,174,26,200,1,185,197,25,220,39,127,255,119,110,161,73,221,65,157,129,89,201,25,205,47,127,255,251,119,112,
16605,180773,31,MC,A,19,14-Aug-2019,03:46:14,35.4518,-74.9507,,401677572,-128,6,0,14-Aug-2019,03:45:38,35.4518,-74.9507,95,15628,52338,4666,141,,,220,153,238,26,8,0,251,251,110,1,220,64,0,0,0,13,234,52,247,64,16,22,110,108,205,213,25,221,1,58,112,
16605,180773,31,MC,A,19,14-Aug-2019,03:46:14,35.4518,-74.9507,,401677572,-128,6,0,14-Aug-2019,03:45:53,35.4518,-74.9507,95,15628,52338,4666,141,,,222,61,62,25,72,1,249,157,193,89,129,115,123,191,119,50,166,13,98,24,25,216,82,28,22,24,213,216,35,55,184,
16605,180773,31,MC,A,19,14-Aug-2019,03:46:14,35.4518,-74.9507,,401677572,-128,6,0,14-Aug-2019,03:47:13,35.4518,-74.9507,95,15628,52338,4666,141,,,215,40,174,26,200,1,185,197,25,220,39,127,247,254,197,41,217,101,197,253,22,230,1,160,241,77,73,148,191,94,142,
16605,180773,31,NP,0,20,14-Aug-2019,11:04:10,35.7458,-74.8233,,401677532,-121,48,0,14-Aug-2019,11:03:49,35.7458,-74.8233,99,2965,9336,941,51,,,221,135,142,28,8,2,91,187,255,114,156,17,65,20,0,0,29,64,17,77,24,31,55,255,119,114,64,0,1,1,20,
16605,180773,31,NP,0,20,14-Aug-2019,11:04:10,35.7458,-74.8233,,401677532,-121,48,0,14-Aug-2019,11:04:11,35.7458,-74.8233,99,2965,9336,941,51,,,209,64,30,27,72,1,249,21,205,21,66,183,127,255,183,114,160,25,193,88,209,92,145,156,17,148,85,137,20,35,52,
16605,180773,31,NP,0,20,14-Aug-2019,11:04:10,35.7458,-74.8233,,401677532,-121,48,0,14-Aug-2019,11:04:29,35.7458,-74.8233,99,2965,9336,941,51,,,222,192,222,27,8,1,186,160,149,220,81,216,21,220,21,129,89,201,25,130,183,187,119,46,160,21,212,89,208,213,204,
16605,180773,31,NP,0,20,14-Aug-2019,11:04:10,35.7458,-74.8233,,401677532,-121,48,0,14-Aug-2019,11:05:07,35.7458,-74.8233,99,2965,9336,941,51,,,213,135,174,26,136,0,120,192,0,0,0,2,123,251,255,187,41,130,101,209,166,88,26,38,13,43,46,84,162,106,240,
16605,180773,31,NP,0,20,14-Aug-2019,11:04:10,35.7458,-74.8233,,401677532,-121,48,0,14-Aug-2019,11:05:28,35.7458,-74.8233,99,2965,9336,941,51,,,222,255,14,26,72,0,56,68,68,0,68,7,54,220,34,16,0,26,20,0,2,24,0,27,123,187,251,182,225,14,32,
16605,180773,3,NK,B,21,14-Aug-2019,11:43:42,35.6884,-74.9311,,401677513,-137,8,0,14-Aug-2019,11:43:43,35.6884,-74.9311,,7533,9326,6083,78,,,221,135,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16605,180773,31,NN,0,22,14-Aug-2019,13:15:02,35.3346,-75.3507,,401677392,-133,48,0,14-Aug-2019,13:14:26,35.3346,-75.3507,72,13508,38984,4680,113,,,213,135,174,26,136,0,120,192,0,0,0,2,123,251,255,187,41,130,101,209,166,88,26,38,13,43,46,84,162,106,240,
16605,180773,31,NN,0,22,14-Aug-2019,13:15:02,35.3346,-75.3507,,401677392,-133,48,0,14-Aug-2019,13:14:46,35.3346,-75.3507,72,13508,38984,4680,113,,,222,255,14,26,73,0,56,68,68,0,68,7,54,220,34,16,0,26,20,0,2,152,18,27,123,59,251,182,225,14,32,
16605,180773,31,NN,0,22,14-Aug-2019,13:15:02,35.3346,-75.3507,,401677392,-133,48,0,14-Aug-2019,13:15:04,35.3346,-75.3507,72,13508,38984,4680,113,,,220,153,238,26,8,0,251,251,110,1,220,64,0,0,0,22,160,128,64,243,187,187,115,41,193,161,64,0,0,0,4,
16605,180773,31,NN,0,22,14-Aug-2019,13:15:02,35.3346,-75.3507,,401677392,-133,48,0,14-Aug-2019,13:15:21,35.3346,-75.3507,72,13508,38984,4680,113,,,222,61,62,25,72,1,249,157,193,89,129,115,123,191,119,50,166,13,98,24,25,216,82,28,22,24,213,216,35,55,184,
16605,180773,31,NN,0,22,14-Aug-2019,13:15:02,35.3346,-75.3507,,401677392,-133,48,0,14-Aug-2019,13:15:38,35.3346,-75.3507,72,13508,38984,4680,113,,,211,235,78,25,8,1,184,60,60,60,60,60,60,61,130,119,191,191,119,42,16,222,28,214,38,1,162,20,218,32,80,
16605,180773,31,MA,0,23,14-Aug-2019,13:42:07,35.8086,-75.3176,,401677634,-121,46,0,14-Aug-2019,13:40:30,35.8086,-75.3176,192,8649,81918,913,88,,,222,255,14,26,72,0,56,68,68,0,68,7,54,220,34,16,0,26,20,0,2,24,0,27,123,187,251,182,225,14,32,
16605,180773,31,MA,0,23,14-Aug-2019,13:42:07,35.8086,-75.3176,,401677634,-121,46,0,14-Aug-2019,13:40:46,35.8086,-75.3176,192,8649,81918,913,88,,,220,153,238,26,8,0,251,251,110,1,220,64,0,0,0,22,160,128,0,243,187,187,123,41,193,161,64,0,0,0,4,
16605,180773,31,MA,0,23,14-Aug-2019,13:42:07,35.8086,-75.3176,,401677634,-121,46,0,14-Aug-2019,13:41:04,35.8086,-75.3176,192,8649,81918,913,88,,,222,61,62,25,72,1,249,157,193,89,129,115,123,191,119,50,166,13,98,24,25,216,82,28,22,24,213,216,35,55,184,
16605,180773,31,MA,0,23,14-Aug-2019,13:42:07,35.8086,-75.3176,,401677634,-121,46,0,14-Aug-2019,13:42:14,35.8086,-75.3176,192,8649,81918,913,88,,,211,235,78,25,72,217,10,94,178,27,48,185,60,77,227,224,56,17,243,24,9,122,95,55,44,159,179,174,71,181,103,
