DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
ZcTag087,180757,Mk10,02:04:14 12-Jun-2019,,,0,35.3351,-74.7651,CRC 11823.14707,05:00:00 11-Feb-2019,TimeSeries,210,226,252,150,91,148,181,173,102,166,218,75,72,183,91,91,11,78,208,150,28,192,141,153,248,245,6,139,134,166,231,
ZcTag087,180757,Mk10,02:04:37 12-Jun-2019,,,0,35.3351,-74.7651,CRC 52659.40990,00:00:00 11-Jun-2019,TimeSeries,220,219,61,150,8,1,25,136,243,123,249,104,221,222,140,138,204,26,175,93,191,70,118,228,71,214,113,193,67,205,248,
ZcTag087,180757,Mk10,03:51:13 12-Jun-2019,,,A,35.2816,-74.8572,CRC 39418.22843,03:51:13 12-Jun-2019,Status,4,157,42,60,200,14,188,50,71,244,175,245,197,240,127,253,68,4,3,153,250,111,129,,,,,,,,,
ZcTag087,180757,Mk10,13:49:12 12-Jun-2019,,,A,35.4048,-74.8476,CRC 58047.48524,12:00:00 08-Jun-2019,TimeSeries,222,43,253,144,200,1,27,251,120,9,73,61,237,120,154,11,162,125,85,17,144,11,160,205,141,34,173,32,69,253,226,
ZcTag087,180757,Mk10,16:10:37 12-Jun-2019,,,0,35.5889,-74.8301,CRC 24462.6096,00:00:00 12-Jun-2019,TimeSeries,213,248,237,152,8,0,218,170,170,55,224,170,42,25,23,90,160,21,76,208,63,255,255,255,255,255,255,255,128,1,16,
ZcTag087,180757,Mk10,22:58:17 12-Jun-2019,,,0,35.5587,-74.9162,CRC 40704.60128,,LinkedTemperature,201,240,0,32,3,156,83,217,135,145,112,86,176,0,16,178,56,88,25,251,146,158,68,7,250,130,8,127,57,7,212,
ZcTag087,180757,Mk10,22:58:37 12-Jun-2019,,,0,35.5587,-74.9162,MaxWetDry (232) < MinWetDry (246),22:58:37 12-Jun-2019,Status,4,157,75,110,160,15,188,50,39,244,223,245,193,231,219,162,16,247,177,15,199,31,252,,,,,,,,,
ZcTag087,180757,Mk10,22:59:14 12-Jun-2019,,,0,35.5587,-74.9162,CRC 57687.37445,,TimeSeries,222,21,125,137,200,23,226,252,223,126,254,79,175,4,55,136,159,157,172,59,230,77,161,173,169,208,108,160,108,147,37,
ZcTag087,180757,Mk10,22:57:58 12-Jun-2019,,,0,35.4330,-74.9249,CRC 6669.5516,13:00:00 04-Jul-2017,TimeSeries,209,160,213,200,216,3,82,182,246,218,126,178,95,12,173,246,173,57,108,215,152,155,112,45,2,205,161,104,183,207,144,
ZcTag087,180757,Mk10,23:00:04 12-Jun-2019,,,0,35.4330,-74.9249,CRC 892.53483,12:00:00 03-Jun-2019,TimeSeries,208,55,205,134,200,1,57,225,129,158,32,39,123,241,33,103,13,125,162,218,232,141,49,136,125,1,103,62,129,97,231,
ZcTag087,180757,Mk10,23:00:51 12-Jun-2019,,,0,35.4330,-74.9249,CRC 16981.20046,20:00:00 19-Jun-2019,TimeSeries,212,37,93,167,72,3,56,212,215,218,82,212,173,75,90,210,149,41,75,75,206,150,185,234,91,239,77,111,45,74,75,
ZcTag087,180757,Mk10,01:01:56 13-Jun-2019,,,0,35.3561,-75.0044,CRC 46281.12963,,TimeSeries,219,76,155,212,201,0,29,206,31,124,92,241,16,109,137,231,8,148,181,104,57,195,202,44,20,188,115,6,105,153,162,
ZcTag087,180757,Mk10,01:04:10 13-Jun-2019,,,0,35.3561,-75.0044,CRC 55535.12454,04:00:00 06-May-2019,TimeSeries,221,142,253,76,64,2,118,11,202,134,6,205,167,47,182,224,230,103,107,98,51,179,52,215,173,32,44,1,31,128,223,
ZcTag087,180757,Mk10,01:02:16 13-Jun-2019,,,0,35.3610,-74.9519,CRC 11129.46915,16:00:00 14-Jun-2018,TimeSeries,210,183,153,157,8,0,154,98,22,67,255,176,126,93,6,193,131,122,92,95,31,32,183,36,90,60,135,226,252,65,142,
ZcTag087,180757,Mk10,02:43:26 13-Jun-2019,,,0,35.3253,-74.9477,CRC 3031.57736,,,240,189,118,79,252,205,67,176,234,9,242,186,159,243,178,11,122,227,46,56,220,15,32,58,229,91,22,30,95,72,5,
ZcTag087,180757,Mk10,02:45:38 13-Jun-2019,,,0,35.3253,-74.9477,CRC 16142.38522,,TimeSeries,211,240,224,27,224,2,179,219,197,96,211,160,110,78,248,143,7,249,217,184,71,131,112,182,254,231,180,62,55,206,15,
ZcTag087,180757,Mk10,02:46:00 13-Jun-2019,,,0,35.3253,-74.9477,CRC 24462.25785,00:00:00 12-Jun-2019,TimeSeries,213,248,237,152,8,0,90,106,65,162,65,183,191,255,211,188,228,233,184,122,233,194,79,40,180,92,108,223,237,238,250,
ZcTag087,180757,Mk10,02:45:38 13-Jun-2019,,,B,35.3255,-74.9473,CRC 15116.64902,,TimeSeries,211,176,192,22,97,238,132,237,117,129,154,228,206,116,110,75,74,105,75,232,233,253,12,186,138,143,195,36,33,148,22,
ZcTag087,180757,Mk10,03:29:35 13-Jun-2019,,,0,35.3546,-74.9060,CRC 52659.54523,00:00:00 11-Jun-2019,TimeSeries,220,219,61,150,8,1,25,128,243,123,251,119,32,25,248,162,235,125,180,18,41,39,3,251,11,137,19,162,121,200,169,
ZcTag087,180757,Mk10,09:41:12 13-Jun-2019,,,2,35.4125,-74.7279,CRC 57687.42039,00:00:00 04-Jun-2019,TimeSeries,222,21,125,136,8,1,187,251,182,224,29,0,0,0,4,1,224,167,119,114,220,21,212,33,198,210,204,36,205,162,134,
ZcTag087,180757,Mk10,09:42:20 13-Jun-2019,,,2,35.4125,-74.7279,CRC 892.4206,12:00:00 03-Jun-2019,TimeSeries,208,55,205,134,200,1,57,225,129,158,32,39,123,255,255,247,44,52,95,243,238,118,252,236,7,162,222,53,193,15,118,
ZcTag087,180757,Mk10,10:07:07 13-Jun-2019,,,0,35.3825,-74.7341,CRC 39108.33675,18:00:00 11-Jan-2018,TimeSeries,217,140,72,87,39,11,115,22,156,25,244,122,64,184,252,60,60,120,112,112,241,192,224,202,61,44,211,254,199,191,253,
ZcTag087,180757,Mk10,21:10:08 13-Jun-2019,,,A,35.5675,-74.8012,CRC 49976.28564,00:00:00 06-Jun-2019,TimeSeries,220,51,141,140,8,3,80,55,238,146,205,96,39,44,42,164,42,236,42,204,213,34,110,54,44,130,32,12,243,9,68,
ZcTag087,180757,Mk10,21:10:33 13-Jun-2019,,,A,35.5675,-74.8012,CRC 5823.19986,05:00:00 08-Oct-2016,DivePDT,241,107,242,195,73,96,221,41,5,76,217,57,19,49,155,51,25,12,238,92,118,78,109,186,97,239,247,129,86,254,33,
ZcTag087,180757,Mk10,00:07:16 14-Jun-2019,,,0,35.2861,-74.8662,CRC 48226.15476,08:00:00 08-Jun-2019,TimeSeries,219,198,45,144,128,2,25,221,128,217,157,67,89,221,129,89,128,239,191,253,251,46,160,206,34,114,92,61,99,90,20,
ZcTag087,180757,Mk10,00:09:23 14-Jun-2019,,,0,35.2861,-74.8662,Protocol Version: 15,00:09:23 14-Jun-2019,Status,4,157,40,2,73,113,176,254,160,125,232,91,124,143,158,205,80,96,62,159,139,214,3,,,,,,,,,
ZcTag087,180757,Mk10,09:29:44 14-Jun-2019,,,1,35.3101,-74.7989,Too short,,TimeSeries,222,153,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZcTag087,180757,Mk10,09:30:21 14-Jun-2019,,,1,35.3101,-74.7989,CRC 892.16761,12:00:00 03-Jun-2019,TimeSeries,208,55,205,134,200,1,57,225,129,158,54,175,49,127,254,88,158,152,181,217,192,159,151,130,151,36,209,95,208,185,79,
ZcTag087,180757,Mk10,11:16:59 14-Jun-2019,,,0,35.2448,-74.7499,CRC 59636.21007,,TimeSeries,222,143,79,115,156,174,21,167,143,30,122,117,199,166,69,139,105,132,136,5,154,62,159,20,88,3,155,0,192,31,248,
ZcTag087,180757,Mk10,11:16:59 14-Jun-2019,,,0,35.2699,-74.8969,CRC 59637.55320,,TimeSeries,222,143,84,237,166,143,70,20,39,95,162,69,87,160,75,213,192,78,124,1,49,10,67,119,234,224,161,96,176,247,193,
ZcTag087,180757,Mk10,13:16:41 14-Jun-2019,,,0,35.3851,-74.9200,CRC 56470.32405,,TimeSeries,221,201,109,139,137,74,238,57,127,142,37,228,208,94,76,116,206,216,203,117,137,90,34,211,196,167,219,114,74,151,207,
ZcTag087,180757,Mk10,13:17:12 14-Jun-2019,,,0,35.3851,-74.9200,CRC 59657.50832,13:17:07 14-Jun-2019,Status,4,5,156,212,71,233,9,31,81,174,68,231,123,130,107,157,250,253,185,6,84,116,133,,,,,,,,,
ZcTag087,180757,Mk10,14:45:44 14-Jun-2019,,,1,35.3432,-74.8799,CRC 40631.21174,08:00:00 14-Jun-2019,TimeSeries,217,235,125,156,136,0,217,65,93,65,51,255,255,251,183,36,30,105,2,251,191,255,187,36,34,106,1,162,105,14,16,
ZcTag087,180757,Mk10,00:41:44 15-Jun-2019,,,1,35.3423,-74.8248,CRC 24462.17357,00:00:00 12-Jun-2019,TimeSeries,213,248,237,152,8,0,90,106,65,162,65,183,191,251,255,246,208,30,34,1,166,224,19,59,255,255,251,24,30,36,55,
ZcTag087,180757,Mk10,00:44:17 15-Jun-2019,,,1,35.3423,-74.8248,CRC 52659.50164,00:00:00 11-Jun-2019,TimeSeries,220,219,61,150,8,1,25,128,243,123,251,119,32,25,130,187,119,187,109,193,161,88,50,133,138,144,10,72,25,88,248,
ZcTag087,180757,Mk10,00:45:17 15-Jun-2019,,,1,35.3423,-74.8248,CRC 38932.15828,00:45:12 15-Jun-2019,Status,4,5,158,11,76,152,20,49,231,245,31,245,198,108,123,253,64,4,2,117,192,2,13,,,,,,,,,
ZcTag087,180757,Mk10,09:13:36 15-Jun-2019,,,B,35.4532,-74.9146,CRC 57687.29503,00:00:00 04-Jun-2019,TimeSeries,222,21,125,136,8,1,187,251,182,232,29,0,2,0,4,97,224,231,118,102,220,61,212,32,0,12,0,68,64,66,180,
ZcTag087,180757,Mk10,02:18:31 16-Jun-2019,,,B,35.4117,-74.8127,CRC 61235.10546,16:00:00 15-Jun-2019,TimeSeries,222,243,61,159,8,1,26,38,12,162,97,65,226,24,86,34,2,119,255,251,247,183,41,194,106,96,26,38,1,162,84,
ZcTag087,180757,Mk10,02:18:50 16-Jun-2019,,,B,35.4117,-74.8127,CRC 39607.22902,12:00:00 15-Jun-2019,TimeSeries,217,171,125,158,200,1,122,166,84,30,24,35,127,255,187,114,230,9,102,165,197,102,97,65,243,255,239,247,114,160,20,
ZcTag087,180757,Mk10,12:54:20 16-Jun-2019,,,0,35.5484,-74.7688,CRC 52659.30612,00:00:00 11-Jun-2019,TimeSeries,220,219,61,150,8,1,25,128,243,123,251,119,32,25,130,187,119,187,109,193,161,65,156,31,59,191,251,181,117,44,30,
ZcTag087,180757,Mk10,14:45:09 16-Jun-2019,,,0,35.5338,-74.8543,CRC 40997.63598,,TimeSeries,218,2,95,165,71,0,61,21,130,236,189,101,76,134,168,62,245,106,67,223,21,238,104,173,230,72,19,62,44,159,81,
ZcTag087,180757,Mk10,16:29:51 16-Jun-2019,,,B,35.5658,-74.8850,CRC 39607.22637,13:00:00 14-Jun-2019,TimeSeries,217,171,125,156,216,1,106,142,84,31,48,35,255,215,187,98,186,185,7,179,183,105,115,210,140,193,19,234,241,139,42,
ZcTag087,180757,Mk10,00:12:41 17-Jun-2019,,,A,35.4899,-74.7579,CRC 16348.45192,14:00:00 03-Jul-2019,TimeSeries,211,253,205,198,236,12,72,207,37,58,168,236,180,98,136,219,28,220,4,60,67,191,164,50,107,148,167,78,163,69,229,
ZcTag087,180757,Mk10,01:58:01 17-Jun-2019,,,0,35.4081,-74.6211,CRC 11055.35789,04:00:00 03-Jan-2018,TimeSeries,210,178,248,70,71,14,18,59,4,170,4,75,85,18,55,190,0,99,183,46,46,83,146,148,197,113,19,82,92,62,89,
ZcTag087,180757,Mk10,01:58:24 17-Jun-2019,,,0,35.4081,-74.6211,CRC 63087.48665,,TimeSeries,223,102,243,0,217,80,194,152,71,175,195,9,188,106,110,101,71,130,57,143,112,82,172,135,106,136,165,249,209,162,82,
ZcTag087,180757,Mk10,09:43:22 17-Jun-2019,,,0,35.4536,-74.7536,CRC 55422.59970,16:00:00 07-Jun-2019,TimeSeries,221,135,237,143,8,2,155,255,255,167,170,22,2,43,25,2,102,113,133,162,44,134,47,196,123,128,231,178,7,125,190,
ZcTag087,180757,Mk10,09:44:34 17-Jun-2019,,,0,35.4536,-74.7536,CRC 20531.8782,00:00:00 15-Jun-2018,TimeSeries,213,3,57,158,9,112,244,225,33,63,12,98,186,136,58,9,185,85,215,225,178,219,117,128,82,12,192,120,94,185,48,
ZcTag087,180757,Mk10,10:34:24 17-Jun-2019,,,1,35.5172,-74.6812,CRC 9634.59060,,TimeSeries,210,90,45,135,154,2,37,43,248,117,25,212,17,135,145,21,232,154,122,96,141,44,91,193,73,28,224,252,204,56,63,
ZcTag087,180757,Mk10,10:35:03 17-Jun-2019,,,1,35.5172,-74.6812,CRC 50207.43952,,TimeSeries,220,65,247,201,110,34,59,219,123,36,183,3,171,130,246,156,15,192,234,228,238,31,127,99,92,146,54,98,128,146,238,
ZcTag087,180757,Mk10,20:25:56 17-Jun-2019,,,B,35.5016,-74.9050,CRC 11740.32130,00:00:00 01-Jun-2019,TimeSeries,210,221,205,130,8,65,153,29,229,115,82,119,42,18,185,145,69,53,238,119,193,168,49,58,86,117,246,172,1,148,114,
ZcTag087,180757,Mk10,22:02:09 17-Jun-2019,,,0,35.4403,-74.9039,CRC 9253.10810,,TimeSeries,210,66,95,237,7,121,189,110,90,138,91,4,0,145,187,59,109,164,135,179,238,201,74,75,165,105,244,35,98,61,136,
ZcTag087,180757,Mk10,22:03:05 17-Jun-2019,,,A,35.4442,-74.8107,CRC 64765.47606,16:00:00 06-Jun-2019,TimeSeries,223,207,221,141,8,0,187,251,187,114,152,30,33,129,162,33,10,34,32,85,225,222,112,131,74,13,229,69,155,217,139,
ZcTag087,180757,Mk10,01:47:32 18-Jun-2019,,,1,35.4350,-74.7290,CRC 8320.62065,06:00:00 26-Jul-2019,TimeSeries,210,8,13,244,104,0,248,21,216,89,178,0,131,133,67,15,18,68,54,183,30,140,59,108,55,5,5,203,245,210,178,
ZcTag087,180757,Mk10,09:15:07 18-Jun-2019,,,0,35.5429,-74.6320,CRC 19967.25933,09:15:07 18-Jun-2019,Status,4,165,80,147,193,22,124,50,39,244,223,247,244,165,180,114,68,68,99,77,255,214,23,,,,,,,,,
ZcTag087,180757,Mk10,10:44:11 18-Jun-2019,,,B,35.4916,-74.4410,CRC 55534.50755,18:00:00 07-Jun-2019,TimeSeries,221,142,237,143,40,2,27,255,174,183,58,22,10,50,24,226,38,209,133,48,148,30,235,187,185,239,84,232,21,108,88,
ZcTag087,180757,Mk10,13:23:46 18-Jun-2019,,,0,35.5023,-74.6091,CRC 44162.9317,08:00:00 15-Jun-2019,TimeSeries,218,200,45,158,136,1,218,28,194,119,251,255,114,161,130,37,196,191,191,255,251,114,161,10,38,96,242,99,58,7,222,
ZcTag087,180757,Mk10,13:25:12 18-Jun-2019,,,0,35.5023,-74.6091,CRC 14523.36327,16:00:00 14-Jun-2019,TimeSeries,211,139,189,157,8,0,216,2,247,251,187,119,119,190,159,34,48,102,185,173,22,103,11,99,90,16,188,35,125,151,60,
ZcTag087,180757,Mk10,13:25:32 18-Jun-2019,,,0,35.5023,-74.6091,CRC 16496.2001,12:00:00 14-Jun-2019,TimeSeries,212,7,13,156,200,0,186,55,123,187,187,119,29,34,81,54,14,144,165,181,3,253,111,143,10,37,32,184,252,201,49,
ZcTag087,180757,Mk10,13:26:08 18-Jun-2019,,,0,35.5023,-74.6091,MaxWetDry (174) < MinWetDry (187),13:26:08 18-Jun-2019,Status,4,157,78,214,134,86,188,50,54,240,150,91,255,62,238,186,13,132,240,222,159,95,61,,,,,,,,,
ZcTag087,180757,Mk10,15:49:59 18-Jun-2019,,,B,35.5212,-74.6184,CRC 57242.14234,15:49:53 18-Jun-2019,Status,4,5,164,252,117,223,154,50,23,244,224,5,199,36,123,253,68,4,2,98,192,0,0,,,,,,,,,
ZcTag087,180757,Mk10,21:43:02 18-Jun-2019,,,B,35.4659,-74.5547,CRC 14170.65402,21:43:02 18-Jun-2019,Status,4,157,81,94,184,23,0,225,228,101,162,210,6,131,10,2,0,180,223,55,90,70,231,,,,,,,,,
ZcTag087,180757,Mk10,03:00:21 19-Jun-2019,,,2,35.4335,-74.7859,Too short,00:00:00 19-Jun-2019,Status,4,5,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZcTag087,180757,Mk10,03:00:52 19-Jun-2019,,,2,35.4335,-74.7859,CRC 718.6473,20:00:00 06-Feb-2019,TimeSeries,208,44,236,141,72,2,86,224,43,50,81,166,232,155,187,191,251,105,226,2,160,100,252,226,227,178,222,205,63,36,45,
ZcTag087,180757,Mk10,03:04:53 19-Jun-2019,,,2,35.4335,-74.7859,CRC 57687.42945,00:00:00 04-Jun-2019,TimeSeries,222,21,125,136,8,1,187,251,182,224,29,0,0,27,79,224,18,185,131,4,249,75,113,235,42,217,143,208,121,51,35,
ZcTag087,180757,Mk10,03:05:39 19-Jun-2019,,,2,35.4335,-74.7859,CRC 892.29449,12:00:00 03-Jun-2019,TimeSeries,208,55,205,134,200,1,57,225,129,158,32,39,123,255,255,247,40,18,33,10,33,128,26,38,12,174,63,163,56,25,254,
ZcTag087,180757,Mk10,13:06:14 19-Jun-2019,,,A,35.4300,-74.7028,CRC 55991.1057,12:00:00 15-Jun-2019,TimeSeries,221,171,125,158,200,1,114,166,84,30,24,163,127,247,187,122,230,9,118,165,197,102,97,65,243,255,108,198,85,36,37,
ZcTag087,180757,Mk10,21:40:18 19-Jun-2019,,,0,35.4870,-74.6023,CRC 20378.41698,21:40:18 19-Jun-2019,Status,4,157,81,90,11,24,124,50,32,26,121,204,123,174,124,187,237,55,39,79,154,8,163,,,,,,,,,
ZcTag087,180757,Mk10,00:23:32 20-Jun-2019,,,0,35.4885,-74.7137,CRC 55314.34735,00:00:00 03-Feb-2019,TimeSeries,221,129,44,134,8,1,17,47,55,64,8,177,190,117,180,71,196,152,38,71,86,26,72,180,139,144,41,18,219,205,145,
ZcTag087,180757,Mk10,00:23:48 20-Jun-2019,,,0,35.4885,-74.7137,CRC 8045.40313,20:00:00 10-Jun-2019,TimeSeries,209,246,221,149,72,1,251,42,1,230,20,34,104,65,30,15,251,56,21,202,136,5,47,231,141,187,254,237,32,23,113,
ZcTag087,180757,Mk10,00:25:52 20-Jun-2019,,,0,35.4885,-74.7137,CRC 44162.11453,08:00:00 15-Jun-2019,TimeSeries,218,200,45,158,136,1,218,29,194,119,251,255,115,247,20,113,223,170,118,13,105,166,124,95,12,0,58,51,13,120,41,
ZcTag087,180757,Mk10,00:26:43 20-Jun-2019,,,0,35.4885,-74.7137,CRC 6154.6547,00:00:00 15-Jun-2019,TimeSeries,209,128,173,158,8,0,88,162,100,26,32,130,247,187,187,111,58,200,15,45,49,51,58,103,124,97,104,233,7,134,6,
ZcTag087,180757,Mk10,02:03:53 20-Jun-2019,,,1,35.4618,-74.7894,CRC 52646.10047,13:00:00 04-Feb-2018,TimeSeries,220,218,104,136,212,142,54,100,198,195,8,246,102,224,169,176,247,252,90,23,31,25,112,249,2,76,63,32,209,226,7,
