Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
16605,180757,23,MA,0,2,02-Jun-2019,15:33:23,35.6940,-74.7070,,401677562,-124,56,0,02-Jun-2019,15:33:09,35.6940,-74.7070,134,1770,12970,241,104,,,4,157,72,248,70,1,192,50,71,244,175,245,192,80,184,185,64,0,3,236,238,123,1,,,,,,,,,
16605,180757,23,MA,0,2,02-Jun-2019,15:33:23,35.6940,-74.7070,,401677562,-124,56,0,02-Jun-2019,15:33:27,35.6940,-74.7070,134,1770,12970,241,104,,,4,5,132,248,87,245,67,50,103,244,127,245,192,80,184,185,68,0,2,105,0,0,0,,,,,,,,,
16605,180757,23,MA,0,2,02-Jun-2019,15:33:23,35.6940,-74.7070,,401677562,-124,56,0,02-Jun-2019,15:33:44,35.6940,-74.7070,134,1770,12970,241,104,,,4,157,74,248,105,1,194,50,87,244,159,245,192,80,184,185,68,0,3,64,171,109,128,,,,,,,,,
16605,180757,23,MA,0,2,02-Jun-2019,15:33:23,35.6940,-74.7070,,401677562,-124,56,0,02-Jun-2019,15:34:00,35.6940,-74.7070,134,1770,12970,241,104,,,4,5,132,248,120,71,67,50,135,244,95,245,192,80,184,185,64,0,2,112,64,0,2,,,,,,,,,
16605,180757,23,MA,0,2,02-Jun-2019,15:33:23,35.6940,-74.7070,,401677562,-124,56,0,02-Jun-2019,15:34:32,35.6940,-74.7070,134,1770,12970,241,104,,,4,5,132,248,156,180,234,50,87,244,143,245,192,80,184,185,64,0,2,116,192,0,0,,,,,,,,,
16605,180757,31,MC,A,3,02-Jun-2019,16:18:16,35.6992,-74.7906,,401677535,-126,7,0,02-Jun-2019,16:17:56,35.6992,-74.7906,39,3128,4490,2178,136,,,223,201,109,132,200,1,88,60,60,60,60,60,60,60,60,60,60,60,60,60,60,97,252,167,161,236,64,91,240,100,148,
16605,180757,31,MC,A,3,02-Jun-2019,16:18:16,35.6992,-74.7906,,401677535,-126,7,0,02-Jun-2019,16:18:17,35.6992,-74.7906,39,3128,4490,2178,136,,,223,201,109,132,200,1,88,60,60,60,60,60,60,60,60,60,60,60,60,60,61,225,130,51,119,254,89,155,73,166,127,
16605,180757,31,MC,A,3,02-Jun-2019,16:18:16,35.6992,-74.7906,,401677535,-126,7,0,02-Jun-2019,16:18:35,35.6992,-74.7906,39,3128,4490,2178,136,,,223,201,109,132,200,1,88,60,60,60,60,60,60,60,60,60,60,60,60,169,8,170,86,171,22,90,245,66,43,85,111,
16605,180757,31,NN,0,4,02-Jun-2019,23:45:46,35.6856,-74.7346,,401677490,-132,58,0,02-Jun-2019,23:43:53,35.6856,-74.7346,129,5943,38796,910,123,,,217,175,13,133,8,1,89,230,86,181,83,216,206,152,228,242,180,96,176,194,118,19,106,92,63,39,62,238,176,208,3,
16605,180757,31,NN,0,4,02-Jun-2019,23:45:46,35.6856,-74.7346,,401677490,-132,58,0,02-Jun-2019,23:44:12,35.6856,-74.7346,129,5943,38796,910,123,,,223,201,109,132,200,1,88,60,60,60,60,60,61,156,37,243,172,70,5,189,201,35,63,70,151,183,88,78,149,163,33,
16605,180757,31,NN,0,4,02-Jun-2019,23:45:46,35.6856,-74.7346,,401677490,-132,58,0,02-Jun-2019,23:45:31,35.6856,-74.7346,129,5943,38796,910,123,,,217,175,13,133,8,1,89,230,20,161,83,59,255,255,246,224,210,33,194,38,21,34,33,194,34,5,115,255,255,251,116,
16605,180757,31,NN,0,4,02-Jun-2019,23:45:46,35.6856,-74.7346,,401677490,-132,58,0,02-Jun-2019,23:46:02,35.6856,-74.7346,129,5943,38796,910,123,,,217,175,13,133,8,1,89,230,20,161,81,128,15,255,246,228,86,97,194,38,21,34,33,194,49,209,94,127,253,135,135,
16605,180757,31,NK,0,5,02-Jun-2019,23:44:59,35.8667,-75.0432,Lat > 4 deviations from mean,401677517,-128,58,0,02-Jun-2019,23:44:12,35.8667,-75.0432,110,8362,36670,1907,95,,,223,201,109,132,200,1,88,60,60,60,60,60,60,60,13,169,246,60,116,144,226,140,128,5,17,127,52,119,139,40,29,
16605,180757,31,NK,0,5,02-Jun-2019,23:44:59,35.8667,-75.0432,Lat > 4 deviations from mean,401677517,-128,58,0,02-Jun-2019,23:44:32,35.8667,-75.0432,110,8362,36670,1907,95,,,217,175,13,133,8,1,89,230,20,161,83,63,255,255,246,224,210,33,194,38,21,34,33,66,90,242,128,22,169,136,107,
16605,180757,23,NK,0,5,02-Jun-2019,23:44:59,35.8667,-75.0432,Lat > 4 deviations from mean,401677517,-128,58,0,02-Jun-2019,23:45:15,35.8667,-75.0432,110,8362,36670,1907,95,,,4,157,55,123,75,2,60,50,103,244,128,5,192,80,184,185,64,0,3,150,108,96,0,,,,,,,,,
16605,180757,31,NK,0,5,02-Jun-2019,23:44:59,35.8667,-75.0432,Lat > 4 deviations from mean,401677517,-128,58,0,02-Jun-2019,23:46:02,35.8667,-75.0432,110,8362,36670,1907,95,,,217,175,13,133,8,1,89,230,148,161,44,223,255,255,201,31,210,33,194,240,149,34,33,194,34,37,115,245,148,135,132,
16605,180757,31,SR,B,6,03-Jun-2019,00:48:25,35.6256,-74.6977,,401677612,-134,5,0,03-Jun-2019,00:48:26,35.6256,-74.6977,,5571,9652,3215,107,,,223,201,109,132,200,1,88,60,60,60,60,60,60,60,60,60,60,60,60,60,61,225,130,123,255,255,246,231,17,152,251,
16605,180757,31,MB,B,7,03-Jun-2019,02:26:26,35.5594,-74.6514,,401677536,-130,8,0,03-Jun-2019,02:26:17,35.5594,-74.6514,20,4372,8961,2132,68,,,209,246,93,133,72,1,123,42,1,230,21,34,96,90,32,86,34,1,226,105,194,251,255,255,255,251,36,150,33,129,224,
16605,180757,31,MB,B,7,03-Jun-2019,02:26:26,35.5594,-74.6514,,401677536,-130,8,0,03-Jun-2019,02:26:37,35.5594,-74.6514,20,4372,8961,2132,68,,,217,175,13,133,8,1,89,230,20,161,83,63,255,255,246,240,208,33,194,36,20,40,35,194,35,21,126,32,0,1,242,
16605,180757,31,NN,B,8,03-Jun-2019,03:03:55,35.5440,-74.6511,,401677527,-140,8,0,03-Jun-2019,03:03:56,35.5440,-74.6511,,3206,5586,1839,73,,,223,201,109,132,200,1,88,60,60,60,60,60,60,60,60,60,60,60,52,60,44,233,170,111,202,18,109,12,240,79,75,
16605,180757,31,NP,1,9,03-Jun-2019,09:59:12,35.5672,-74.7309,,401677492,-120,58,0,03-Jun-2019,09:57:57,35.5672,-74.7309,198,598,2636,135,80,,,223,201,109,132,200,1,88,60,60,60,60,60,60,60,60,60,60,60,60,60,61,225,130,123,255,255,237,167,122,117,141,
16605,180757,31,NP,1,9,03-Jun-2019,09:59:12,35.5672,-74.7309,,401677492,-120,58,0,03-Jun-2019,09:58:15,35.5672,-74.7309,198,598,2636,135,80,,,212,37,93,134,72,1,58,212,221,197,97,193,89,64,66,123,255,255,255,182,129,161,193,162,38,163,72,244,129,44,146,
16605,180757,31,NP,1,9,03-Jun-2019,09:59:12,35.5672,-74.7309,,401677492,-120,58,0,03-Jun-2019,09:58:31,35.5672,-74.7309,198,598,2636,135,80,,,221,161,61,134,8,1,90,1,161,197,98,24,25,197,115,255,255,255,255,36,22,12,153,129,25,128,35,127,255,251,180,
16605,180757,31,NP,1,9,03-Jun-2019,09:59:12,35.5672,-74.7309,,401677492,-120,58,0,03-Jun-2019,09:58:50,35.5672,-74.7309,198,598,2636,135,80,,,209,246,93,133,72,1,123,42,1,230,20,34,96,90,32,86,34,1,226,105,194,251,255,255,255,251,36,151,113,49,196,
16605,180757,31,NP,1,9,03-Jun-2019,09:59:12,35.5672,-74.7309,,401677492,-120,58,0,03-Jun-2019,09:59:26,35.5672,-74.7309,198,598,2636,135,80,,,223,201,109,132,200,1,88,60,60,60,60,60,60,60,60,60,60,60,60,60,61,225,130,123,255,255,246,229,70,102,0,
16605,180757,31,NP,1,9,03-Jun-2019,09:59:12,35.5672,-74.7309,,401677492,-120,58,0,03-Jun-2019,09:59:41,35.5672,-74.7309,198,598,2636,135,80,,,212,37,93,134,72,1,58,212,221,197,97,193,89,64,66,123,255,255,255,182,129,161,193,162,0,0,0,73,115,251,188,
16605,180757,31,NP,1,9,03-Jun-2019,09:59:12,35.5672,-74.7309,,401677492,-120,58,0,03-Jun-2019,10:00:19,35.5672,-74.7309,198,598,2636,135,80,,,221,161,61,134,8,1,90,1,161,85,106,149,234,189,85,127,255,255,255,36,22,12,153,129,25,128,35,83,136,30,149,
16605,180757,31,NP,1,9,03-Jun-2019,09:59:12,35.5672,-74.7309,,401677492,-120,58,0,03-Jun-2019,10:00:39,35.5672,-74.7309,198,598,2636,135,80,,,209,246,93,133,72,1,123,42,1,230,20,34,96,87,217,13,216,160,131,49,150,114,128,125,116,85,230,189,248,48,51,
16605,180757,31,NP,1,9,03-Jun-2019,09:59:12,35.5672,-74.7309,,401677492,-120,58,0,03-Jun-2019,10:01:15,35.5672,-74.7309,198,598,2636,135,80,,,223,201,109,132,200,1,88,60,60,60,60,60,60,60,172,172,202,54,26,223,34,218,83,74,248,144,56,88,27,7,134,
16605,180757,31,NK,B,10,03-Jun-2019,11:52:46,35.5619,-74.7350,,401677512,-137,8,0,03-Jun-2019,11:52:47,35.5619,-74.7350,,8028,9916,6500,88,,,223,201,109,132,200,1,24,60,60,60,60,60,60,60,60,60,177,52,147,0,187,29,112,122,79,15,119,106,10,59,10,
16605,180757,31,MA,B,11,03-Jun-2019,13:39:54,35.5003,-74.7649,,401677528,-125,8,0,03-Jun-2019,13:39:54,35.5003,-74.7649,,10829,13168,8905,100,,,209,246,93,133,72,1,123,42,1,230,20,34,96,90,32,86,34,1,226,97,194,251,255,239,255,251,36,146,33,129,226,
16605,180757,31,NK,B,12,03-Jun-2019,13:40:03,35.5207,-74.7598,,401677519,-135,6,0,03-Jun-2019,13:39:54,35.5207,-74.7598,18,1696,2376,1210,120,,,209,246,93,133,72,1,123,42,1,230,20,34,96,90,32,86,34,1,226,105,194,251,255,255,255,251,36,150,33,129,224,
16605,180757,31,NK,B,12,03-Jun-2019,13:40:03,35.5207,-74.7598,,401677519,-135,6,0,03-Jun-2019,13:40:12,35.5207,-74.7598,18,1696,2376,1210,120,,,217,175,13,133,8,1,89,230,20,177,114,182,237,159,178,208,91,56,239,105,26,184,151,136,170,186,21,5,4,150,221,
16605,180757,31,NN,B,13,03-Jun-2019,13:43:42,35.4894,-74.7312,,401677495,-137,6,0,03-Jun-2019,13:43:43,35.4894,-74.7312,,1923,2818,1312,119,,,217,175,13,133,8,1,89,230,20,161,83,63,255,255,246,224,210,33,194,38,21,34,33,194,34,6,233,46,212,204,129,
16605,180757,31,MC,B,14,03-Jun-2019,14:22:24,35.4820,-74.7414,,401677514,-129,6,0,03-Jun-2019,14:22:24,35.4820,-74.7414,,2058,2789,1518,119,,,241,246,93,133,72,131,111,72,13,252,235,101,104,37,172,229,14,115,61,243,180,44,31,146,187,199,184,105,145,214,240,
16605,180757,31,MB,B,15,03-Jun-2019,14:56:00,35.4771,-74.7451,,401677511,-134,8,0,03-Jun-2019,14:56:01,35.4771,-74.7451,,2239,2869,1747,121,,,223,201,109,132,200,1,88,60,36,60,60,56,60,61,57,47,217,34,89,199,22,90,80,177,160,97,11,33,237,5,81,
16605,180757,31,MC,0,16,03-Jun-2019,15:58:53,35.4954,-74.7446,,401677506,-124,58,0,03-Jun-2019,15:58:26,35.4954,-74.7446,55,5353,33903,845,118,,,209,246,93,133,72,1,123,42,1,230,20,34,96,90,32,86,34,1,226,105,130,251,2,237,77,180,31,37,178,77,54,
16605,180757,31,MC,0,16,03-Jun-2019,15:58:53,35.4954,-74.7446,,401677506,-124,58,0,03-Jun-2019,15:58:45,35.4954,-74.7446,55,5353,33903,845,118,,,217,175,13,133,8,1,89,230,20,161,83,63,255,255,246,224,210,13,158,188,4,47,123,175,87,40,200,67,175,75,39,
16605,180757,31,MC,0,16,03-Jun-2019,15:58:53,35.4954,-74.7446,,401677506,-124,58,0,03-Jun-2019,15:59:02,35.4954,-74.7446,55,5353,33903,845,118,,,223,201,109,132,201,17,216,60,60,60,60,60,60,60,60,60,60,60,60,60,61,225,130,123,255,255,246,229,70,102,0,
16605,180757,31,MC,0,16,03-Jun-2019,15:58:53,35.4954,-74.7446,,401677506,-124,58,0,03-Jun-2019,15:59:21,35.4954,-74.7446,55,5353,33903,845,118,,,208,55,205,134,200,1,57,224,136,176,225,206,226,141,172,88,158,15,227,254,120,125,215,65,44,27,141,76,209,27,169,
16605,180757,31,NP,B,17,03-Jun-2019,23:06:13,35.5795,-74.8242,,401677497,-137,8,0,03-Jun-2019,23:05:51,35.5795,-74.8242,46,4925,17862,1357,78,,,211,45,192,165,207,239,216,58,66,224,104,200,199,155,23,162,206,156,1,14,67,184,171,185,221,63,67,241,96,74,63,
16605,180757,31,NP,B,17,03-Jun-2019,23:06:13,35.5795,-74.8242,,401677497,-137,8,0,03-Jun-2019,23:06:37,35.5795,-74.8242,46,4925,17862,1357,78,,,216,55,205,134,200,1,56,227,170,137,87,181,90,173,234,219,234,245,138,167,198,139,191,225,16,168,110,211,240,198,173,
16605,180757,31,NK,B,18,03-Jun-2019,23:12:32,35.5752,-74.8075,,401677439,-129,6,0,03-Jun-2019,23:12:32,35.5752,-74.8075,,5383,22879,1266,75,,,217,175,13,133,8,1,89,226,28,203,108,208,31,54,230,40,143,8,63,197,135,61,242,217,89,186,144,48,157,32,88,
16605,180757,31,NN,B,19,03-Jun-2019,23:28:24,35.5689,-74.8256,,401677471,-135,6,0,03-Jun-2019,23:28:24,35.5689,-74.8256,,5501,20638,1466,75,,,219,165,237,135,8,1,152,220,0,30,37,129,162,24,30,33,77,225,130,55,239,223,251,187,110,1,141,206,6,244,193,
16605,180757,31,MA,B,20,04-Jun-2019,00:59:41,35.5738,-74.7656,,401677461,-131,8,0,04-Jun-2019,00:59:31,35.5738,-74.7656,21,3296,6795,1598,64,,,217,175,13,133,8,1,89,230,20,161,83,63,255,255,246,224,210,34,143,181,101,35,153,232,113,229,30,99,177,61,122,
16605,180757,31,MA,B,20,04-Jun-2019,00:59:41,35.5738,-74.7656,,401677461,-131,8,0,04-Jun-2019,00:59:52,35.5738,-74.7656,21,3296,6795,1598,64,,,223,201,109,132,200,1,88,60,60,60,60,60,60,60,61,88,187,75,48,194,162,69,62,88,147,4,94,121,78,239,49,
16605,180757,31,NN,B,21,04-Jun-2019,01:07:47,35.4664,-74.7926,,401677465,-128,6,0,04-Jun-2019,01:06:52,35.4664,-74.7926,112,6315,32703,1219,74,,,219,136,61,134,136,1,27,251,118,212,162,92,34,101,81,226,66,38,88,39,191,255,255,187,178,228,34,104,154,33,16,
16605,180757,31,NN,B,21,04-Jun-2019,01:07:47,35.4664,-74.7926,,401677465,-128,6,0,04-Jun-2019,01:08:44,35.4664,-74.7926,112,6315,32703,1219,74,,,221,161,61,134,8,1,90,1,161,197,98,24,25,197,115,255,255,255,255,36,22,127,190,214,191,40,152,135,117,25,251,
16605,180757,31,MC,B,22,04-Jun-2019,01:40:58,35.4629,-74.8055,,401677481,-131,5,0,04-Jun-2019,01:40:59,35.4629,-74.8055,58,4831,14761,1581,75,,,208,55,205,134,200,1,57,225,129,158,32,39,123,255,255,247,40,18,35,10,36,29,115,9,161,0,175,247,112,125,3,
16605,180757,31,MC,B,22,04-Jun-2019,01:40:58,35.4629,-74.8055,,401677481,-131,5,0,04-Jun-2019,01:41:57,35.4629,-74.8055,58,4831,14761,1581,75,,,221,161,61,134,8,1,90,1,161,197,98,24,25,197,115,255,255,255,255,36,22,12,153,129,25,133,153,93,191,235,148,
16605,180757,31,NK,B,23,08-Jun-2019,22:44:39,35.1436,-74.2097,,401677496,-130,,0,08-Jun-2019,22:43:18,38.5223,-55.8157,82,14545,188017,1125,120,,,219,165,237,135,8,1,152,220,0,30,37,129,162,24,30,33,77,225,130,55,255,255,251,187,110,1,225,193,226,20,28,
16605,180757,31,NK,B,23,08-Jun-2019,22:44:39,35.1436,-74.2097,,401677496,-130,,0,08-Jun-2019,22:44:40,38.5223,-55.8157,82,14545,188017,1125,120,,,209,246,93,133,72,1,123,42,1,230,20,34,96,90,32,86,34,1,226,105,194,251,255,255,255,251,36,151,38,205,50,
16605,180757,31,NN,0,24,09-Jun-2019,00:15:45,35.3812,-75.0079,,401677452,-127,50,0,09-Jun-2019,00:15:46,41.3969,-46.7702,155,5818,70753,478,71,,,213,98,157,139,72,1,26,232,26,102,2,38,65,34,16,43,127,255,255,177,155,78,11,36,4,211,44,37,184,18,170,
16605,180757,31,NN,0,24,09-Jun-2019,00:15:45,35.3812,-75.0079,,401677452,-127,50,0,09-Jun-2019,00:16:04,41.3969,-46.7702,155,5818,70753,478,71,,,213,57,173,139,8,129,152,4,179,187,187,187,187,115,41,146,34,1,162,33,17,226,1,158,24,41,211,61,221,41,105,
16605,180757,31,NN,0,24,09-Jun-2019,00:15:45,35.3812,-75.0079,,401677452,-127,50,0,09-Jun-2019,00:16:38,41.3969,-46.7702,155,5818,70753,478,71,,,219,200,125,154,67,38,78,169,45,143,161,72,61,243,20,73,105,169,33,87,113,125,211,3,173,143,206,148,204,37,161,
16605,180757,31,NN,0,24,09-Jun-2019,00:15:45,35.3812,-75.0079,,401677452,-127,50,0,09-Jun-2019,00:17:11,41.3969,-46.7702,155,5818,70753,478,71,,,210,90,45,138,8,2,247,178,224,102,162,2,33,26,97,3,59,251,251,187,32,34,13,97,201,93,65,183,191,191,252,
16605,180757,31,NN,0,24,09-Jun-2019,00:15:45,35.3812,-75.0079,,401677452,-127,50,0,09-Jun-2019,00:17:39,41.3969,-46.7702,155,5818,70753,478,71,,,208,45,255,224,120,120,120,120,124,60,31,225,116,7,146,250,37,216,0,55,255,255,255,234,168,10,4,129,64,74,101,
16605,180757,31,NN,0,24,09-Jun-2019,00:15:45,35.3812,-75.0079,,401677452,-127,50,0,09-Jun-2019,00:18:03,41.3969,-46.7702,155,5818,70753,478,71,,,220,138,173,137,8,0,217,98,114,156,226,102,106,179,209,129,168,208,156,27,0,43,117,251,39,50,85,249,215,20,165,
16605,180757,31,NN,0,24,09-Jun-2019,00:15:45,35.3812,-75.0079,,401677452,-127,50,0,09-Jun-2019,00:18:21,41.3969,-46.7702,155,5818,70753,478,71,,,209,160,221,136,200,1,90,21,30,37,129,130,183,255,187,187,105,138,34,24,94,37,137,230,98,5,201,53,37,240,144,
16605,180757,31,MC,0,25,09-Jun-2019,01:30:27,35.3491,-74.8521,,401677522,-120,56,0,09-Jun-2019,01:29:28,35.3491,-74.8521,116,1966,21823,177,74,,,221,161,61,134,8,1,90,1,161,197,98,24,25,197,115,255,255,255,255,36,22,12,153,129,25,128,0,192,145,134,142,
16605,180757,31,MC,0,25,09-Jun-2019,01:30:27,35.3491,-74.8521,,401677522,-120,56,0,09-Jun-2019,01:29:49,35.3491,-74.8521,116,1966,21823,177,74,,,209,246,93,133,72,1,123,42,1,230,182,159,200,46,123,78,95,33,31,14,162,199,55,222,79,139,199,64,103,147,114,
16605,180757,31,MC,0,25,09-Jun-2019,01:30:27,35.3491,-74.8521,,401677522,-120,56,0,09-Jun-2019,01:30:13,35.3491,-74.8521,116,1966,21823,177,74,,,217,175,13,133,8,1,89,230,20,161,83,63,255,255,246,224,194,161,66,6,181,111,172,172,203,5,116,231,36,107,189,
16605,180757,31,MC,0,25,09-Jun-2019,01:30:27,35.3491,-74.8521,,401677522,-120,56,0,09-Jun-2019,01:30:28,35.3491,-74.8521,116,1966,21823,177,74,,,223,201,109,132,72,165,75,85,163,34,173,126,159,75,241,14,29,143,191,45,7,246,44,8,143,202,241,24,203,39,118,
16605,180757,31,MC,0,25,09-Jun-2019,01:30:27,35.3491,-74.8521,,401677522,-120,56,0,09-Jun-2019,01:30:44,35.3491,-74.8521,116,1966,21823,177,74,,,219,84,125,145,72,0,155,40,154,101,193,161,221,77,34,92,66,251,255,251,100,34,169,194,38,16,30,96,210,37,192,
16605,180757,31,MC,0,25,09-Jun-2019,01:30:27,35.3491,-74.8521,,401677522,-120,56,0,09-Jun-2019,01:31:04,35.3491,-74.8521,116,1966,21823,177,74,,,210,167,157,145,8,0,154,98,32,98,165,204,115,255,187,119,50,156,34,32,146,237,24,71,85,241,178,107,184,19,109,
16605,180757,31,MC,0,25,09-Jun-2019,01:30:27,35.3491,-74.8521,,401677522,-120,56,0,09-Jun-2019,01:31:24,35.3491,-74.8521,116,1966,21823,177,74,,,208,194,93,144,200,0,26,170,164,198,34,2,119,179,44,15,44,203,53,240,72,255,113,12,94,175,215,43,131,100,14,
16605,180757,23,NN,1,26,09-Jun-2019,01:52:20,35.3507,-74.8310,,401677510,-117,56,0,09-Jun-2019,01:51:24,35.3507,-74.8310,186,509,2393,108,98,,,4,5,146,28,212,229,70,50,71,228,176,5,198,48,123,253,64,4,2,124,0,0,0,,,,,,,,,
16605,180757,31,NN,1,26,09-Jun-2019,01:52:20,35.3507,-74.8310,,401677510,-117,56,0,09-Jun-2019,01:51:42,35.3507,-74.8310,186,509,2393,108,98,,,218,198,45,144,136,2,25,221,128,217,157,65,89,221,129,89,128,239,191,255,251,46,160,206,34,102,92,30,34,24,28,
16605,180757,31,NN,1,26,09-Jun-2019,01:52:20,35.3507,-74.8310,,401677510,-117,56,0,09-Jun-2019,01:52:01,35.3507,-74.8310,186,509,2393,108,98,,,214,217,237,144,72,1,57,212,30,34,33,65,226,24,145,221,2,55,191,251,114,161,65,220,2,119,255,251,114,156,24,
16605,180757,31,NN,1,26,09-Jun-2019,01:52:20,35.3507,-74.8310,,401677510,-117,56,0,09-Jun-2019,01:52:19,35.3507,-74.8310,186,509,2393,108,98,,,220,114,237,144,8,1,184,146,29,5,29,144,64,68,0,0,0,0,0,21,225,161,132,43,191,255,187,114,229,170,26,
16605,180757,31,NN,1,26,09-Jun-2019,01:52:20,35.3507,-74.8310,,401677510,-117,56,0,09-Jun-2019,01:52:40,35.3507,-74.8310,186,509,2393,108,98,,,211,200,173,143,72,0,55,119,109,95,119,114,130,247,191,255,177,99,55,20,136,128,132,71,59,187,182,3,119,119,36,
16605,180757,31,NN,1,26,09-Jun-2019,01:52:20,35.3507,-74.8310,,401677510,-117,56,0,09-Jun-2019,01:52:58,35.3507,-74.8310,186,509,2393,108,98,,,221,143,237,143,8,2,27,255,255,183,42,22,2,34,24,34,102,97,133,98,33,212,146,38,102,28,210,34,33,212,30,
16605,180757,31,NN,1,26,09-Jun-2019,01:52:20,35.3507,-74.8310,,401677510,-117,56,0,09-Jun-2019,01:53:15,35.3507,-74.8310,186,509,2393,108,98,,,211,155,253,142,200,1,185,243,187,187,114,160,146,34,24,30,32,46,249,250,150,148,6,29,221,183,235,149,214,200,217,
16605,180757,31,NN,1,26,09-Jun-2019,01:52:20,35.3507,-74.8310,,401677510,-117,56,0,09-Jun-2019,01:53:36,35.3507,-74.8310,186,509,2393,108,98,,,215,73,29,142,136,3,25,200,20,192,208,65,25,153,80,193,161,221,144,27,113,181,252,209,69,101,183,85,97,149,123,
16605,180757,31,NN,1,26,09-Jun-2019,01:52:20,35.3507,-74.8310,,401677510,-117,56,0,09-Jun-2019,01:54:30,35.3507,-74.8310,186,509,2393,108,98,,,209,111,237,141,72,2,27,50,160,18,34,33,193,30,32,137,225,212,17,152,194,51,255,251,42,16,94,29,65,93,132,
