"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"ZcTag087",180757,16605,35.69396,-74.70702,0,06/02/2019 15:33:23,Argos,0,134,MA,,401677562.53,06/02/2019 15:33:09,1,7,0,-124,401677562.53,-74.70702,35.69396,-74.70702,35.69396,56,3,1770,12970,241,104,1991,4,157,72,248,70,1,192,50,71,244,175,245,192,80,184,185,64,0,3,236,238,123,1,,,,,,,,,
"ZcTag087",180757,16605,35.69396,-74.70702,0,06/02/2019 15:33:23,Argos,0,134,MA,,401677562.53,06/02/2019 15:33:27,1,7,0,-124,401677562.53,-74.70702,35.69396,-74.70702,35.69396,56,3,1770,12970,241,104,1991,4,5,132,248,87,245,67,50,103,244,127,245,192,80,184,185,68,0,2,105,0,0,0,,,,,,,,,
"ZcTag087",180757,16605,35.69396,-74.70702,0,06/02/2019 15:33:23,Argos,0,134,MA,,401677562.53,06/02/2019 15:33:44,1,7,0,-124,401677562.53,-74.70702,35.69396,-74.70702,35.69396,56,3,1770,12970,241,104,1991,4,157,74,248,105,1,194,50,87,244,159,245,192,80,184,185,68,0,3,64,171,109,128,,,,,,,,,
"ZcTag087",180757,16605,35.69396,-74.70702,0,06/02/2019 15:33:23,Argos,0,134,MA,,401677562.53,06/02/2019 15:34:00,1,7,0,-124,401677562.53,-74.70702,35.69396,-74.70702,35.69396,56,3,1770,12970,241,104,1991,4,5,132,248,120,71,67,50,135,244,95,245,192,80,184,185,64,0,2,112,64,0,2,,,,,,,,,
"ZcTag087",180757,16605,35.69396,-74.70702,0,06/02/2019 15:33:23,Argos,0,134,MA,,401677562.53,06/02/2019 15:34:32,1,7,0,-124,401677562.53,-74.70702,35.69396,-74.70702,35.69396,56,3,1770,12970,241,104,1991,4,5,132,248,156,180,234,50,87,244,143,245,192,80,184,185,64,0,2,116,192,0,0,,,,,,,,,
"ZcTag087",180757,16605,35.69925,-74.79061,A,06/02/2019 16:18:16,Argos,0,39,MC,,401677535.9,06/02/2019 16:17:56,1,3,0,-126,401677535.9,-74.79061,35.69925,-74.79061,35.69925,7,3,3128,4490,2178,136,2338,223,201,109,132,200,1,88,60,60,60,60,60,60,60,60,60,60,60,60,60,60,97,252,167,161,236,64,91,240,100,148,
"ZcTag087",180757,16605,35.69925,-74.79061,A,06/02/2019 16:18:16,Argos,0,39,MC,,401677535.9,06/02/2019 16:18:17,1,3,0,-126,401677535.9,-74.79061,35.69925,-74.79061,35.69925,7,3,3128,4490,2178,136,2338,223,201,109,132,200,1,88,60,60,60,60,60,60,60,60,60,60,60,60,60,61,225,130,51,119,254,89,155,73,166,127,
"ZcTag087",180757,16605,35.69925,-74.79061,A,06/02/2019 16:18:16,Argos,0,39,MC,,401677535.9,06/02/2019 16:18:35,1,3,0,-126,401677535.9,-74.79061,35.69925,-74.79061,35.69925,7,3,3128,4490,2178,136,2338,223,201,109,132,200,1,88,60,60,60,60,60,60,60,60,60,60,60,60,169,8,170,86,171,22,90,245,66,43,85,111,
"ZcTag087",180757,16605,35.68565,-74.73458,0,06/02/2019 23:45:46,Argos,0,129,NN,,401677490.4,06/02/2019 23:43:53,1,4,0,-132,401677490.4,-74.73458,35.68565,-74.73458,35.68565,58,3,5943,38796,910,123,2973,217,175,13,133,8,1,89,230,86,181,83,216,206,152,228,242,180,96,176,194,118,19,106,92,63,39,62,238,176,208,3,
"ZcTag087",180757,16605,35.68565,-74.73458,0,06/02/2019 23:45:46,Argos,0,129,NN,,401677490.4,06/02/2019 23:44:12,1,4,0,-132,401677490.4,-74.73458,35.68565,-74.73458,35.68565,58,3,5943,38796,910,123,2973,223,201,109,132,200,1,88,60,60,60,60,60,61,156,37,243,172,70,5,189,201,35,63,70,151,183,88,78,149,163,33,
"ZcTag087",180757,16605,35.86669,-75.04322,0,06/02/2019 23:44:59,Argos,0,110,NK,,401677517.04,06/02/2019 23:44:12,1,4,0,-128,401677517.04,-75.04322,35.86669,-75.04322,35.86669,58,3,8362,36670,1907,95,6194,223,201,109,132,200,1,88,60,60,60,60,60,60,60,13,169,246,60,116,144,226,140,128,5,17,127,52,119,139,40,29,
"ZcTag087",180757,16605,35.86669,-75.04322,0,06/02/2019 23:44:59,Argos,0,110,NK,,401677517.04,06/02/2019 23:44:32,1,4,0,-128,401677517.04,-75.04322,35.86669,-75.04322,35.86669,58,3,8362,36670,1907,95,6194,217,175,13,133,8,1,89,230,20,161,83,63,255,255,246,224,210,33,194,38,21,34,33,66,90,242,128,22,169,136,107,
"ZcTag087",180757,16605,35.86669,-75.04322,0,06/02/2019 23:44:59,Argos,0,110,NK,,401677517.04,06/02/2019 23:45:15,1,4,0,-128,401677517.04,-75.04322,35.86669,-75.04322,35.86669,58,3,8362,36670,1907,95,6194,4,157,55,123,75,2,60,50,103,244,128,5,192,80,184,185,64,0,3,150,108,96,0,,,,,,,,,
"ZcTag087",180757,16605,35.68565,-74.73458,0,06/02/2019 23:45:46,Argos,0,129,NN,,401677490.4,06/02/2019 23:45:31,1,4,0,-132,401677490.4,-74.73458,35.68565,-74.73458,35.68565,58,3,5943,38796,910,123,2973,217,175,13,133,8,1,89,230,20,161,83,59,255,255,246,224,210,33,194,38,21,34,33,194,34,5,115,255,255,251,116,
"ZcTag087",180757,16605,35.68565,-74.73458,0,06/02/2019 23:45:46,Argos,0,129,NN,,401677490.4,06/02/2019 23:46:02,1,4,0,-132,401677490.4,-74.73458,35.68565,-74.73458,35.68565,58,3,5943,38796,910,123,2973,217,175,13,133,8,1,89,230,20,161,81,128,15,255,246,228,86,97,194,38,21,34,33,194,49,209,94,127,253,135,135,
"ZcTag087",180757,16605,35.86669,-75.04322,0,06/02/2019 23:44:59,Argos,0,110,NK,,401677517.04,06/02/2019 23:46:02,1,4,0,-128,401677517.04,-75.04322,35.86669,-75.04322,35.86669,58,3,8362,36670,1907,95,6194,217,175,13,133,8,1,89,230,148,161,44,223,255,255,201,31,210,33,194,240,149,34,33,194,34,37,115,245,148,135,132,
"ZcTag087",180757,16605,35.6256,-74.69772,B,06/03/2019 00:48:25,Argos,0,0,SR,,401677612.21,06/03/2019 00:48:26,1,1,0,-134,401677612.21,-74.69772,35.6256,-74.69772,35.6256,5,3,5571,9652,3215,107,3744,223,201,109,132,200,1,88,60,60,60,60,60,60,60,60,60,60,60,60,60,61,225,130,123,255,255,246,231,17,152,251,
"ZcTag087",180757,16605,35.55938,-74.65136,B,06/03/2019 02:26:26,Argos,0,19,MB,,401677536.85,06/03/2019 02:26:17,1,2,0,-130,401677536.85,-74.65136,35.55938,-74.65136,35.55938,8,3,4372,8961,2132,68,4116,209,246,93,133,72,1,123,42,1,230,21,34,96,90,32,86,34,1,226,105,194,251,255,255,255,251,36,150,33,129,224,
"ZcTag087",180757,16605,35.55938,-74.65136,B,06/03/2019 02:26:26,Argos,0,19,MB,,401677536.85,06/03/2019 02:26:37,1,2,0,-130,401677536.85,-74.65136,35.55938,-74.65136,35.55938,8,3,4372,8961,2132,68,4116,217,175,13,133,8,1,89,230,20,161,83,63,255,255,246,240,208,33,194,36,20,40,35,194,35,21,126,32,0,1,242,
"ZcTag087",180757,16605,35.54402,-74.65107,B,06/03/2019 03:03:55,Argos,0,0,NN,,401677527.22,06/03/2019 03:03:56,1,1,0,-140,401677527.22,-74.65107,35.54402,-74.65107,35.54402,8,3,3206,5586,1839,73,4623,223,201,109,132,200,1,88,60,60,60,60,60,60,60,60,60,60,60,52,60,44,233,170,111,202,18,109,12,240,79,75,
"ZcTag087",180757,16605,35.56716,-74.73093,1,06/03/2019 09:59:12,Argos,0,198,NP,,401677492.09,06/03/2019 09:57:57,1,9,0,-120,401677492.09,-74.73093,35.56716,-74.73093,35.56716,58,3,598,2636,135,80,385,223,201,109,132,200,1,88,60,60,60,60,60,60,60,60,60,60,60,60,60,61,225,130,123,255,255,237,167,122,117,141,
"ZcTag087",180757,16605,35.56716,-74.73093,1,06/03/2019 09:59:12,Argos,0,198,NP,,401677492.09,06/03/2019 09:58:15,1,9,0,-120,401677492.09,-74.73093,35.56716,-74.73093,35.56716,58,3,598,2636,135,80,385,212,37,93,134,72,1,58,212,221,197,97,193,89,64,66,123,255,255,255,182,129,161,193,162,38,163,72,244,129,44,146,
"ZcTag087",180757,16605,35.56716,-74.73093,1,06/03/2019 09:59:12,Argos,0,198,NP,,401677492.09,06/03/2019 09:58:31,1,9,0,-120,401677492.09,-74.73093,35.56716,-74.73093,35.56716,58,3,598,2636,135,80,385,221,161,61,134,8,1,90,1,161,197,98,24,25,197,115,255,255,255,255,36,22,12,153,129,25,128,35,127,255,251,180,
"ZcTag087",180757,16605,35.56716,-74.73093,1,06/03/2019 09:59:12,Argos,0,198,NP,,401677492.09,06/03/2019 09:58:50,1,9,0,-120,401677492.09,-74.73093,35.56716,-74.73093,35.56716,58,3,598,2636,135,80,385,209,246,93,133,72,1,123,42,1,230,20,34,96,90,32,86,34,1,226,105,194,251,255,255,255,251,36,151,113,49,196,
"ZcTag087",180757,16605,35.56716,-74.73093,1,06/03/2019 09:59:12,Argos,0,198,NP,,401677492.09,06/03/2019 09:59:26,1,9,0,-120,401677492.09,-74.73093,35.56716,-74.73093,35.56716,58,3,598,2636,135,80,385,223,201,109,132,200,1,88,60,60,60,60,60,60,60,60,60,60,60,60,60,61,225,130,123,255,255,246,229,70,102,0,
"ZcTag087",180757,16605,35.56716,-74.73093,1,06/03/2019 09:59:12,Argos,0,198,NP,,401677492.09,06/03/2019 09:59:41,1,9,0,-120,401677492.09,-74.73093,35.56716,-74.73093,35.56716,58,3,598,2636,135,80,385,212,37,93,134,72,1,58,212,221,197,97,193,89,64,66,123,255,255,255,182,129,161,193,162,0,0,0,73,115,251,188,
"ZcTag087",180757,16605,35.56716,-74.73093,1,06/03/2019 09:59:12,Argos,0,198,NP,,401677492.09,06/03/2019 10:00:19,1,9,0,-120,401677492.09,-74.73093,35.56716,-74.73093,35.56716,58,3,598,2636,135,80,385,221,161,61,134,8,1,90,1,161,85,106,149,234,189,85,127,255,255,255,36,22,12,153,129,25,128,35,83,136,30,149,
"ZcTag087",180757,16605,35.56716,-74.73093,1,06/03/2019 09:59:12,Argos,0,198,NP,,401677492.09,06/03/2019 10:00:39,1,9,0,-120,401677492.09,-74.73093,35.56716,-74.73093,35.56716,58,3,598,2636,135,80,385,209,246,93,133,72,1,123,42,1,230,20,34,96,87,217,13,216,160,131,49,150,114,128,125,116,85,230,189,248,48,51,
"ZcTag087",180757,16605,35.56716,-74.73093,1,06/03/2019 09:59:12,Argos,0,198,NP,,401677492.09,06/03/2019 10:01:15,1,9,0,-120,401677492.09,-74.73093,35.56716,-74.73093,35.56716,58,3,598,2636,135,80,385,223,201,109,132,200,1,88,60,60,60,60,60,60,60,172,172,202,54,26,223,34,218,83,74,248,144,56,88,27,7,134,
"ZcTag087",180757,16605,35.5619,-74.73501,B,06/03/2019 11:52:46,Argos,0,0,NK,,401677512.35,06/03/2019 11:52:47,1,1,0,-137,401677512.35,-74.73501,35.5619,-74.73501,35.5619,8,3,8028,9916,6500,88,4118,223,201,109,132,200,1,24,60,60,60,60,60,60,60,60,60,177,52,147,0,187,29,112,122,79,15,119,106,10,59,10,
"ZcTag087",180757,16605,35.50034,-74.76493,B,06/03/2019 13:39:54,Argos,0,0,MA,,401677528.85,06/03/2019 13:39:54,1,1,0,-125,401677528.85,-74.76493,35.50034,-74.76493,35.50034,8,3,10829,13168,8905,100,5555,209,246,93,133,72,1,123,42,1,230,20,34,96,90,32,86,34,1,226,97,194,251,255,239,255,251,36,146,33,129,226,
"ZcTag087",180757,16605,35.52075,-74.75983,B,06/03/2019 13:40:03,Argos,0,17,NK,,401677519.35,06/03/2019 13:39:54,1,2,0,-135,401677519.35,-74.75983,35.52075,-74.75983,35.52075,6,3,1696,2376,1210,120,4786,209,246,93,133,72,1,123,42,1,230,20,34,96,90,32,86,34,1,226,105,194,251,255,255,255,251,36,150,33,129,224,
"ZcTag087",180757,16605,35.52075,-74.75983,B,06/03/2019 13:40:03,Argos,0,17,NK,,401677519.35,06/03/2019 13:40:12,1,2,0,-135,401677519.35,-74.75983,35.52075,-74.75983,35.52075,6,3,1696,2376,1210,120,4786,217,175,13,133,8,1,89,230,20,177,114,182,237,159,178,208,91,56,239,105,26,184,151,136,170,186,21,5,4,150,221,
"ZcTag087",180757,16605,35.48936,-74.73122,B,06/03/2019 13:43:42,Argos,0,0,NN,,401677495.79,06/03/2019 13:43:43,1,1,0,-137,401677495.79,-74.73122,35.48936,-74.73122,35.48936,6,3,1923,2818,1312,119,5430,217,175,13,133,8,1,89,230,20,161,83,63,255,255,246,224,210,33,194,38,21,34,33,194,34,6,233,46,212,204,129,
"ZcTag087",180757,16605,35.48204,-74.74143,B,06/03/2019 14:22:24,Argos,0,0,MC,,401677514.15,06/03/2019 14:22:24,1,1,0,-129,401677514.15,-74.74143,35.48204,-74.74143,35.48204,6,3,2058,2789,1518,119,5812,241,246,93,133,72,131,111,72,13,252,235,101,104,37,172,229,14,115,61,243,180,44,31,146,187,199,184,105,145,214,240,
"ZcTag087",180757,16605,35.47713,-74.74511,B,06/03/2019 14:56:00,Argos,0,0,MB,,401677511.85,06/03/2019 14:56:01,1,1,0,-134,401677511.85,-74.74511,35.47713,-74.74511,35.47713,8,3,2239,2869,1747,121,6325,223,201,109,132,200,1,88,60,36,60,60,56,60,61,57,47,217,34,89,199,22,90,80,177,160,97,11,33,237,5,81,
"ZcTag087",180757,16605,35.4954,-74.74455,0,06/03/2019 15:58:53,Argos,0,54,MC,,401677506.05,06/03/2019 15:58:26,1,4,0,-124,401677506.05,-74.74455,35.4954,-74.74455,35.4954,58,2,5353,33903,845,118,4425,209,246,93,133,72,1,123,42,1,230,20,34,96,90,32,86,34,1,226,105,130,251,2,237,77,180,31,37,178,77,54,
"ZcTag087",180757,16605,35.4954,-74.74455,0,06/03/2019 15:58:53,Argos,0,54,MC,,401677506.05,06/03/2019 15:58:45,1,4,0,-124,401677506.05,-74.74455,35.4954,-74.74455,35.4954,58,2,5353,33903,845,118,4425,217,175,13,133,8,1,89,230,20,161,83,63,255,255,246,224,210,13,158,188,4,47,123,175,87,40,200,67,175,75,39,
"ZcTag087",180757,16605,35.4954,-74.74455,0,06/03/2019 15:58:53,Argos,0,54,MC,,401677506.05,06/03/2019 15:59:02,1,4,0,-124,401677506.05,-74.74455,35.4954,-74.74455,35.4954,58,2,5353,33903,845,118,4425,223,201,109,132,201,17,216,60,60,60,60,60,60,60,60,60,60,60,60,60,61,225,130,123,255,255,246,229,70,102,0,
"ZcTag087",180757,16605,35.4954,-74.74455,0,06/03/2019 15:58:53,Argos,0,54,MC,,401677506.05,06/03/2019 15:59:21,1,4,0,-124,401677506.05,-74.74455,35.4954,-74.74455,35.4954,58,2,5353,33903,845,118,4425,208,55,205,134,200,1,57,224,136,176,225,206,226,141,172,88,158,15,227,254,120,125,215,65,44,27,141,76,209,27,169,
"ZcTag087",180757,16605,35.57948,-74.82421,B,06/03/2019 23:06:13,Argos,0,45,NP,,401677497.46,06/03/2019 23:05:51,1,2,0,-137,401677497.46,-74.82421,35.57948,-74.82421,35.57948,8,3,4925,17862,1357,78,6090,211,45,192,165,207,239,216,58,66,224,104,200,199,155,23,162,206,156,1,14,67,184,171,185,221,63,67,241,96,74,63,
"ZcTag087",180757,16605,35.57948,-74.82421,B,06/03/2019 23:06:13,Argos,0,45,NP,,401677497.46,06/03/2019 23:06:37,1,2,0,-137,401677497.46,-74.82421,35.57948,-74.82421,35.57948,8,3,4925,17862,1357,78,6090,216,55,205,134,200,1,56,227,170,137,87,181,90,173,234,219,234,245,138,167,198,139,191,225,16,168,110,211,240,198,173,
"ZcTag087",180757,16605,35.57521,-74.80754,B,06/03/2019 23:12:32,Argos,0,0,NK,,401677439.59,06/03/2019 23:12:32,1,1,0,-129,401677439.59,-74.80754,35.57521,-74.80754,35.57521,6,3,5383,22879,1266,75,7674,217,175,13,133,8,1,89,226,28,203,108,208,31,54,230,40,143,8,63,197,135,61,242,217,89,186,144,48,157,32,88,
"ZcTag087",180757,16605,35.56885,-74.82559,B,06/03/2019 23:28:24,Argos,0,0,NN,,401677471.51,06/03/2019 23:28:24,1,1,0,-135,401677471.51,-74.82559,35.56885,-74.82559,35.56885,6,3,5501,20638,1466,75,7710,219,165,237,135,8,1,152,220,0,30,37,129,162,24,30,33,77,225,130,55,239,223,251,187,110,1,141,206,6,244,193,
"ZcTag087",180757,16605,35.5738,-74.76559,B,06/04/2019 00:59:41,Argos,0,21,MA,,401677461.6,06/04/2019 00:59:31,1,2,0,-131,401677461.6,-74.76559,35.5738,-74.76559,35.5738,8,3,3296,6795,1598,64,6019,217,175,13,133,8,1,89,230,20,161,83,63,255,255,246,224,210,34,143,181,101,35,153,232,113,229,30,99,177,61,122,
"ZcTag087",180757,16605,35.5738,-74.76559,B,06/04/2019 00:59:41,Argos,0,21,MA,,401677461.6,06/04/2019 00:59:52,1,2,0,-131,401677461.6,-74.76559,35.5738,-74.76559,35.5738,8,3,3296,6795,1598,64,6019,223,201,109,132,200,1,88,60,60,60,60,60,60,60,61,88,187,75,48,194,162,69,62,88,147,4,94,121,78,239,49,
"ZcTag087",180757,16605,35.46644,-74.7926,B,06/04/2019 01:07:47,Argos,0,112,NN,,401677465.46,06/04/2019 01:06:52,1,2,0,-128,401677465.46,-74.7926,35.46644,-74.7926,35.46644,6,3,6315,32703,1219,74,4919,219,136,61,134,136,1,27,251,118,212,162,92,34,101,81,226,66,38,88,39,191,255,255,187,178,228,34,104,154,33,16,
"ZcTag087",180757,16605,35.46644,-74.7926,B,06/04/2019 01:07:47,Argos,0,112,NN,,401677465.46,06/04/2019 01:08:44,1,2,0,-128,401677465.46,-74.7926,35.46644,-74.7926,35.46644,6,3,6315,32703,1219,74,4919,221,161,61,134,8,1,90,1,161,197,98,24,25,197,115,255,255,255,255,36,22,127,190,214,191,40,152,135,117,25,251,
"ZcTag087",180757,16605,35.4629,-74.80546,B,06/04/2019 01:40:58,Argos,0,57,MC,,401677481.23,06/04/2019 01:40:59,1,2,0,-131,401677481.23,-74.80546,35.4629,-74.80546,35.4629,5,2,4831,14761,1581,75,5307,208,55,205,134,200,1,57,225,129,158,32,39,123,255,255,247,40,18,35,10,36,29,115,9,161,0,175,247,112,125,3,
"ZcTag087",180757,16605,35.4629,-74.80546,B,06/04/2019 01:40:58,Argos,0,57,MC,,401677481.23,06/04/2019 01:41:57,1,2,0,-131,401677481.23,-74.80546,35.4629,-74.80546,35.4629,5,2,4831,14761,1581,75,5307,221,161,61,134,8,1,90,1,161,197,98,24,25,197,115,255,255,255,255,36,22,12,153,129,25,133,153,93,191,235,148,
"ZcTag087",180757,16605,35.14355,-74.20967,B,06/08/2019 22:44:39,Argos,0,81,NK,,401677496.52,06/08/2019 22:43:18,1,2,0,-130,401677496.52,-74.20967,35.14355,-55.81569,38.52228,0,3,14545,188017,1125,120,4990,219,165,237,135,8,1,152,220,0,30,37,129,162,24,30,33,77,225,130,55,255,255,251,187,110,1,225,193,226,20,28,
"ZcTag087",180757,16605,35.14355,-74.20967,B,06/08/2019 22:44:39,Argos,0,81,NK,,401677496.52,06/08/2019 22:44:40,1,2,0,-130,401677496.52,-74.20967,35.14355,-55.81569,38.52228,0,3,14545,188017,1125,120,4990,209,246,93,133,72,1,123,42,1,230,20,34,96,90,32,86,34,1,226,105,194,251,255,255,255,251,36,151,38,205,50,
"ZcTag087",180757,16605,35.38123,-75.0079,0,06/09/2019 00:15:45,Argos,0,155,NN,,401677452.28,06/09/2019 00:15:46,1,7,0,-127,401677452.28,-75.0079,35.38123,-46.77019,41.39687,50,4,5818,70753,478,71,3644,213,98,157,139,72,1,26,232,26,102,2,38,65,34,16,43,127,255,255,177,155,78,11,36,4,211,44,37,184,18,170,
"ZcTag087",180757,16605,35.38123,-75.0079,0,06/09/2019 00:15:45,Argos,0,155,NN,,401677452.28,06/09/2019 00:16:04,1,7,0,-127,401677452.28,-75.0079,35.38123,-46.77019,41.39687,50,4,5818,70753,478,71,3644,213,57,173,139,8,129,152,4,179,187,187,187,187,115,41,146,34,1,162,33,17,226,1,158,24,41,211,61,221,41,105,
"ZcTag087",180757,16605,35.38123,-75.0079,0,06/09/2019 00:15:45,Argos,0,155,NN,,401677452.28,06/09/2019 00:16:38,1,7,0,-127,401677452.28,-75.0079,35.38123,-46.77019,41.39687,50,4,5818,70753,478,71,3644,219,200,125,154,67,38,78,169,45,143,161,72,61,243,20,73,105,169,33,87,113,125,211,3,173,143,206,148,204,37,161,
"ZcTag087",180757,16605,35.38123,-75.0079,0,06/09/2019 00:15:45,Argos,0,155,NN,,401677452.28,06/09/2019 00:17:11,1,7,0,-127,401677452.28,-75.0079,35.38123,-46.77019,41.39687,50,4,5818,70753,478,71,3644,210,90,45,138,8,2,247,178,224,102,162,2,33,26,97,3,59,251,251,187,32,34,13,97,201,93,65,183,191,191,252,
"ZcTag087",180757,16605,35.38123,-75.0079,0,06/09/2019 00:15:45,Argos,0,155,NN,,401677452.28,06/09/2019 00:17:39,1,7,0,-127,401677452.28,-75.0079,35.38123,-46.77019,41.39687,50,4,5818,70753,478,71,3644,208,45,255,224,120,120,120,120,124,60,31,225,116,7,146,250,37,216,0,55,255,255,255,234,168,10,4,129,64,74,101,
"ZcTag087",180757,16605,35.38123,-75.0079,0,06/09/2019 00:15:45,Argos,0,155,NN,,401677452.28,06/09/2019 00:18:03,1,7,0,-127,401677452.28,-75.0079,35.38123,-46.77019,41.39687,50,4,5818,70753,478,71,3644,220,138,173,137,8,0,217,98,114,156,226,102,106,179,209,129,168,208,156,27,0,43,117,251,39,50,85,249,215,20,165,
"ZcTag087",180757,16605,35.38123,-75.0079,0,06/09/2019 00:15:45,Argos,0,155,NN,,401677452.28,06/09/2019 00:18:21,1,7,0,-127,401677452.28,-75.0079,35.38123,-46.77019,41.39687,50,4,5818,70753,478,71,3644,209,160,221,136,200,1,90,21,30,37,129,130,183,255,187,187,105,138,34,24,94,37,137,230,98,5,201,53,37,240,144,
"ZcTag087",180757,16605,35.34911,-74.85206,0,06/09/2019 01:30:27,Argos,0,116,MC,,401677522.98,06/09/2019 01:29:28,1,7,0,-120,401677522.98,-74.85206,35.34911,-74.85206,35.34911,56,3,1966,21823,177,74,1687,221,161,61,134,8,1,90,1,161,197,98,24,25,197,115,255,255,255,255,36,22,12,153,129,25,128,0,192,145,134,142,
