Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
16605,180768,31,NK,Z,6,03-Jun-2019,11:52:28,38.4281,-130.5029,Speed to avg loc 119 x median,401685045,-128,31,0,03-Jun-2019,11:53:22,38.4281,-130.5029,113,,,,,,,213,191,253,134,72,1,122,148,157,197,93,193,89,64,66,119,255,255,255,178,65,113,129,158,1,25,200,73,51,191,254,
16605,180768,31,NN,A,7,03-Jun-2019,13:43:02,34.5793,-67.4282,,401677474,-137,50,0,03-Jun-2019,13:42:23,36.6023,-72.9694,77,21539,199845,2321,157,,,208,27,29,133,8,1,88,62,60,33,79,63,255,255,246,225,18,33,130,38,20,226,33,129,226,13,115,255,255,255,248,
16605,180768,31,NN,A,7,03-Jun-2019,13:43:02,34.5793,-67.4282,,401677474,-137,50,0,03-Jun-2019,13:43:06,36.6023,-72.9694,77,21539,199845,2321,157,,,213,191,253,134,72,1,122,148,157,197,93,193,89,64,73,54,219,36,144,77,182,153,192,207,0,140,228,36,152,78,218,
16605,180768,31,NN,A,7,03-Jun-2019,13:43:02,34.5793,-67.4282,,401677474,-137,50,0,03-Jun-2019,13:43:40,36.6023,-72.9694,77,21539,199845,2321,157,,,219,194,173,133,72,1,155,42,5,98,20,86,32,85,184,146,170,1,226,105,226,147,242,242,127,170,60,151,45,130,161,
16605,180768,31,MC,Z,8,03-Jun-2019,14:22:19,34.4665,-67.4038,Lon > 4 deviations from mean,401678111,-135,1,0,03-Jun-2019,14:22:19,36.4436,-73.2544,,21979,107858,4478,157,,,219,194,173,133,72,1,155,42,5,226,20,94,32,85,224,150,34,1,226,105,194,187,255,255,255,251,36,214,33,130,32,
16605,180768,31,MC,0,9,03-Jun-2019,15:58:47,41.1186,-104.0219,Speed to avg loc 63 x median,401677477,-121,50,0,03-Jun-2019,15:58:22,35.5037,-75.2256,52,21672,563150,834,83,,,216,16,93,134,8,1,90,1,161,201,98,24,25,197,115,255,255,255,255,100,22,12,153,193,25,128,43,191,255,255,180,
16605,180768,31,MC,0,9,03-Jun-2019,15:58:47,41.1186,-104.0219,Speed to avg loc 63 x median,401677477,-121,50,0,03-Jun-2019,15:58:39,35.5037,-75.2256,52,21672,563150,834,83,,,219,194,173,133,72,1,155,42,5,226,20,94,32,85,224,150,34,1,226,105,194,187,255,255,255,251,36,214,33,130,32,
16605,180768,31,MC,0,9,03-Jun-2019,15:58:47,41.1186,-104.0219,Speed to avg loc 63 x median,401677477,-121,50,0,03-Jun-2019,15:58:55,35.5037,-75.2256,52,21672,563150,834,83,,,208,27,29,133,8,1,88,60,60,33,79,63,255,255,246,225,18,33,130,38,20,226,33,129,226,13,119,255,192,0,63,
16605,180768,31,MC,0,9,03-Jun-2019,15:58:47,41.1186,-104.0219,Speed to avg loc 63 x median,401677477,-121,50,0,03-Jun-2019,15:59:14,35.5037,-75.2256,52,21672,563150,834,83,,,219,220,109,134,200,1,57,225,129,94,32,43,191,191,255,251,40,18,33,9,225,128,30,102,12,47,191,255,251,183,36,
16605,180768,31,NK,A,10,03-Jun-2019,23:12:20,35.4285,-75.3433,,401677512,-124,8,0,03-Jun-2019,23:08:36,35.4285,-75.3433,250,1929,31021,119,90,,,219,220,109,134,200,1,57,225,129,94,32,43,183,191,255,251,40,16,32,180,60,28,52,199,109,64,183,75,12,212,59,
16605,180768,31,NK,A,10,03-Jun-2019,23:12:20,35.4285,-75.3433,,401677512,-124,8,0,03-Jun-2019,23:11:56,35.4285,-75.3433,250,1929,31021,119,90,,,219,194,173,133,72,1,155,42,5,226,20,94,32,85,224,150,34,1,226,105,194,187,255,255,255,251,36,214,33,130,32,
16605,180768,31,NK,A,10,03-Jun-2019,23:12:20,35.4285,-75.3433,,401677512,-124,8,0,03-Jun-2019,23:12:46,35.4285,-75.3433,250,1929,31021,119,90,,,210,20,255,18,20,229,162,149,14,204,143,254,18,226,199,208,166,240,193,27,255,236,221,191,243,34,136,175,155,58,11,
16605,180768,31,MA,0,11,04-Jun-2019,00:48:48,35.4611,-75.1392,,401677495,-122,58,0,04-Jun-2019,00:48:20,35.4611,-75.1392,204,7684,156609,377,93,,,219,220,109,134,200,1,57,233,129,94,32,47,191,190,255,219,40,18,33,9,225,128,30,102,12,47,187,233,35,25,90,
16605,180768,31,MA,0,11,04-Jun-2019,00:48:48,35.4611,-75.1392,,401677495,-122,58,0,04-Jun-2019,00:48:45,35.4611,-75.1392,204,7684,156609,377,93,,,210,176,141,134,136,1,91,251,118,148,162,92,2,101,17,227,1,226,88,39,127,255,255,187,114,228,30,100,154,33,12,
16605,180768,31,MA,0,11,04-Jun-2019,00:48:48,35.4611,-75.1392,,401677495,-122,58,0,04-Jun-2019,00:49:22,35.4611,-75.1392,204,7684,156609,377,93,,,216,16,93,134,8,1,90,1,161,201,98,24,25,197,115,255,255,255,255,100,22,12,153,193,25,128,43,191,255,230,247,
16605,180768,31,MA,0,11,04-Jun-2019,00:48:48,35.4611,-75.1392,,401677495,-122,58,0,04-Jun-2019,00:51:44,35.4611,-75.1392,204,7684,156609,377,93,,,219,194,173,133,72,1,155,42,5,226,20,94,32,85,224,150,34,1,226,105,194,187,255,255,255,251,36,214,33,130,32,
16605,180768,31,NK,B,12,04-Jun-2019,00:51:43,35.4286,-75.0065,,401677425,-131,6,0,04-Jun-2019,00:51:44,35.4286,-75.0065,,5481,17801,1687,94,,,219,194,173,133,72,1,155,42,5,226,20,94,32,85,224,182,50,1,225,105,215,170,84,74,255,237,173,213,71,170,117,
16605,180768,31,NN,0,13,04-Jun-2019,01:08:59,35.4256,-74.9348,,401677438,-122,56,0,04-Jun-2019,01:07:58,35.4256,-74.9348,674,4103,108599,155,77,,,213,191,253,134,72,1,122,148,157,197,93,193,89,64,66,119,255,255,255,178,65,97,129,158,1,25,200,73,51,191,252,
16605,180768,31,NN,0,13,04-Jun-2019,01:08:59,35.4256,-74.9348,,401677438,-122,56,0,04-Jun-2019,01:08:19,35.4256,-74.9348,674,4103,108599,155,77,,,216,16,93,134,8,1,90,1,161,201,98,24,25,197,115,255,255,255,255,100,22,12,153,193,25,128,43,191,255,255,180,
16605,180768,31,NN,0,13,04-Jun-2019,01:08:59,35.4256,-74.9348,,401677438,-122,56,0,04-Jun-2019,01:08:39,35.4256,-74.9348,674,4103,108599,155,77,,,219,194,173,133,72,1,155,42,5,226,20,94,32,85,224,150,34,1,226,105,194,187,255,255,255,251,32,214,33,130,34,
16605,180768,31,NN,0,13,04-Jun-2019,01:08:59,35.4256,-74.9348,,401677438,-122,56,0,04-Jun-2019,01:08:54,35.4256,-74.9348,674,4103,108599,155,77,,,208,27,29,133,8,1,88,60,60,33,79,63,255,255,246,225,18,33,130,38,20,226,33,129,226,13,115,255,255,255,248,
16605,180768,31,NN,0,13,04-Jun-2019,01:08:59,35.4256,-74.9348,,401677438,-122,56,0,04-Jun-2019,01:09:09,35.4256,-74.9348,674,4103,108599,155,77,,,210,146,45,135,72,1,154,33,85,194,0,178,219,42,82,34,121,157,172,170,130,44,226,162,66,54,53,243,133,196,238,
16605,180768,23,NN,0,13,04-Jun-2019,01:08:59,35.4256,-74.9348,,401677438,-122,56,0,04-Jun-2019,01:10:58,35.4256,-74.9348,674,4103,108599,155,77,,,4,173,58,18,192,3,157,49,231,245,48,5,165,180,119,253,60,4,3,179,79,90,192,,,,,,,,,
16605,180768,31,NN,0,13,04-Jun-2019,01:08:59,35.4256,-74.9348,,401677438,-122,56,0,04-Jun-2019,01:19:12,35.4256,-74.9348,674,4103,108599,155,77,,,219,220,109,134,200,1,57,225,129,94,32,43,191,191,255,251,40,18,33,9,225,128,30,102,12,47,191,255,251,183,36,
16605,180768,31,MA,A,14,04-Jun-2019,02:39:12,35.6232,-74.7258,,401677453,-124,8,0,04-Jun-2019,02:38:25,35.6232,-74.7258,89,5049,27702,920,99,,,219,220,109,134,200,1,57,225,129,94,32,43,191,191,255,251,40,18,33,9,225,128,30,102,12,45,205,225,44,11,19,
16605,180768,31,MA,A,14,04-Jun-2019,02:39:12,35.6232,-74.7258,,401677453,-124,8,0,04-Jun-2019,02:39:19,35.6232,-74.7258,89,5049,27702,920,99,,,216,16,93,134,8,1,90,1,161,201,98,24,25,197,115,255,255,255,255,100,22,12,153,193,25,128,43,191,255,255,180,
16605,180768,31,MA,A,14,04-Jun-2019,02:39:12,35.6232,-74.7258,,401677453,-124,8,0,04-Jun-2019,02:39:54,35.6232,-74.7258,89,5049,27702,920,99,,,208,27,29,133,8,33,92,60,195,156,113,128,16,0,25,156,233,158,249,153,247,25,254,252,61,246,28,0,0,0,7,
16605,180768,31,MC,B,15,04-Jun-2019,03:11:04,35.4147,-74.6246,,401677474,-125,,0,04-Jun-2019,03:11:05,28.3714,-109.0092,280,1292,5459,305,78,,,210,146,45,135,72,1,154,33,80,133,209,194,67,34,117,25,61,135,122,99,100,95,201,31,113,109,229,128,111,201,115,
16605,180768,31,MC,B,15,04-Jun-2019,03:11:04,35.4147,-74.6246,,401677474,-125,,0,04-Jun-2019,03:15:45,28.3714,-109.0092,280,1292,5459,305,78,,,219,220,109,134,200,1,57,225,129,94,32,43,191,191,255,251,40,18,33,9,225,128,30,102,12,47,191,255,251,183,36,
16605,180768,31,SR,0,16,04-Jun-2019,11:30:21,35.2491,-74.9140,,401677616,-125,46,0,04-Jun-2019,11:29:38,35.2491,-74.9140,89,2220,4620,1066,140,,,210,176,141,134,136,1,91,251,118,148,162,92,34,101,17,226,1,226,88,39,127,255,255,187,114,228,30,100,187,164,71,
16605,180768,31,SR,0,16,04-Jun-2019,11:30:21,35.2491,-74.9140,,401677616,-125,46,0,04-Jun-2019,11:29:56,35.2491,-74.9140,89,2220,4620,1066,140,,,213,191,253,134,72,1,122,148,157,197,93,193,89,64,66,119,255,255,255,178,65,97,129,158,1,25,200,73,51,191,252,
16605,180768,31,SR,0,16,04-Jun-2019,11:30:21,35.2491,-74.9140,,401677616,-125,46,0,04-Jun-2019,11:30:12,35.2491,-74.9140,89,2220,4620,1066,140,,,216,16,93,134,8,1,90,1,161,201,98,24,25,197,115,255,255,251,240,191,15,162,210,144,239,183,224,160,20,81,110,
16605,180768,31,SR,0,16,04-Jun-2019,11:30:21,35.2491,-74.9140,,401677616,-125,46,0,04-Jun-2019,11:30:31,35.2491,-74.9140,89,2220,4620,1066,140,,,219,194,173,133,72,1,155,42,5,226,20,94,32,85,224,150,34,1,226,104,219,156,52,79,6,127,138,162,33,99,212,
16605,180768,31,SR,0,16,04-Jun-2019,11:30:21,35.2491,-74.9140,,401677616,-125,46,0,04-Jun-2019,11:30:47,35.2491,-74.9140,89,2220,4620,1066,140,,,208,27,29,133,8,1,88,60,60,33,79,63,255,255,246,225,18,33,130,38,20,226,33,129,226,13,115,255,255,255,248,
16605,180768,31,SR,0,16,04-Jun-2019,11:30:21,35.2491,-74.9140,,401677616,-125,46,0,04-Jun-2019,11:31:07,35.2491,-74.9140,89,2220,4620,1066,140,,,220,20,189,136,72,0,219,183,119,127,173,129,156,205,92,209,144,243,251,187,187,187,159,16,255,255,255,0,0,15,254,
16605,180768,31,NP,0,17,04-Jun-2019,11:29:46,35.2063,-74.8470,,401677440,-131,58,0,04-Jun-2019,11:29:38,35.2063,-74.8470,89,7172,71058,723,108,,,210,176,141,134,136,1,91,251,118,148,162,92,34,101,17,226,1,226,88,39,127,255,255,187,114,228,30,100,137,93,206,
16605,180768,31,NP,0,17,04-Jun-2019,11:29:46,35.2063,-74.8470,,401677440,-131,58,0,04-Jun-2019,11:29:56,35.2063,-74.8470,89,7172,71058,723,108,,,213,191,253,134,72,1,122,148,157,197,93,193,89,64,66,119,255,255,255,178,65,97,129,158,1,25,200,73,51,191,252,
16605,180768,31,NP,0,17,04-Jun-2019,11:29:46,35.2063,-74.8470,,401677440,-131,58,0,04-Jun-2019,11:30:12,35.2063,-74.8470,89,7172,71058,723,108,,,216,16,93,134,8,1,90,1,161,201,98,24,25,197,115,255,255,255,96,145,142,92,250,226,108,206,162,27,254,129,103,
16605,180768,31,NP,0,17,04-Jun-2019,11:29:46,35.2063,-74.8470,,401677440,-131,58,0,04-Jun-2019,11:30:31,35.2063,-74.8470,89,7172,71058,723,108,,,219,194,173,133,72,1,155,42,5,226,20,94,32,85,224,150,34,1,226,107,156,208,227,12,131,176,78,10,35,252,49,
16605,180768,31,NP,0,17,04-Jun-2019,11:29:46,35.2063,-74.8470,,401677440,-131,58,0,04-Jun-2019,11:30:47,35.2063,-74.8470,89,7172,71058,723,108,,,208,27,29,133,8,1,88,60,60,33,79,63,255,255,246,225,18,33,130,38,20,226,33,129,226,13,115,255,255,255,248,
16605,180768,31,NP,0,17,04-Jun-2019,11:29:46,35.2063,-74.8470,,401677440,-131,58,0,04-Jun-2019,11:31:07,35.2063,-74.8470,89,7172,71058,723,108,,,220,20,189,136,72,0,219,183,119,127,173,129,156,205,92,209,144,243,251,187,179,167,151,146,255,43,55,81,189,137,193,
16605,180768,31,NK,0,18,04-Jun-2019,11:30:12,35.6368,-75.8546,,401677799,-121,46,0,04-Jun-2019,11:29:38,35.6368,-75.8546,69,32078,258721,3977,102,,,210,176,141,134,136,1,91,251,118,148,162,92,34,101,17,226,1,226,88,39,127,255,255,187,114,228,30,66,210,218,125,
16605,180768,31,NK,0,18,04-Jun-2019,11:30:12,35.6368,-75.8546,,401677799,-121,46,0,04-Jun-2019,11:29:56,35.6368,-75.8546,69,32078,258721,3977,102,,,213,191,253,134,72,1,122,148,157,197,93,193,89,64,66,119,255,255,255,178,65,97,129,158,1,25,200,73,51,191,252,
16605,180768,31,NK,0,18,04-Jun-2019,11:30:12,35.6368,-75.8546,,401677799,-121,46,0,04-Jun-2019,11:30:12,35.6368,-75.8546,69,32078,258721,3977,102,,,216,16,93,134,8,1,90,1,161,201,98,24,25,197,115,255,255,254,93,103,235,118,144,240,95,125,153,97,137,243,90,
16605,180768,31,NK,0,18,04-Jun-2019,11:30:12,35.6368,-75.8546,,401677799,-121,46,0,04-Jun-2019,11:30:31,35.6368,-75.8546,69,32078,258721,3977,102,,,219,194,173,133,72,1,155,42,5,226,20,94,32,85,224,150,34,1,226,107,204,179,213,220,195,12,41,208,16,2,196,
16605,180768,31,NK,0,18,04-Jun-2019,11:30:12,35.6368,-75.8546,,401677799,-121,46,0,04-Jun-2019,11:30:47,35.6368,-75.8546,69,32078,258721,3977,102,,,208,27,29,133,8,1,88,60,60,33,79,63,255,255,246,225,18,33,130,38,20,226,33,129,226,13,115,255,255,255,248,
16605,180768,31,NN,0,19,04-Jun-2019,13:42:17,35.0423,-75.1583,,401677467,-129,48,0,04-Jun-2019,13:41:51,35.0423,-75.1583,141,10111,44540,2295,128,,,208,27,29,133,8,1,88,60,60,33,79,63,255,255,246,225,18,33,130,38,20,226,34,23,31,68,125,69,22,130,162,
16605,180768,31,NN,0,19,04-Jun-2019,13:42:17,35.0423,-75.1583,,401677467,-129,48,0,04-Jun-2019,13:42:07,35.0423,-75.1583,141,10111,44540,2295,128,,,215,13,125,136,136,0,120,34,102,1,234,152,94,16,47,191,255,187,119,40,34,234,92,30,36,82,114,232,35,217,153,
16605,180768,31,NN,0,19,04-Jun-2019,13:42:17,35.0423,-75.1583,,401677467,-129,48,0,04-Jun-2019,13:42:26,35.0423,-75.1583,141,10111,44540,2295,128,,,220,20,189,136,72,0,219,183,119,127,173,129,156,205,92,208,159,192,7,119,0,31,128,79,239,59,255,255,255,217,7,
16605,180768,31,NN,0,19,04-Jun-2019,13:42:17,35.0423,-75.1583,,401677467,-129,48,0,04-Jun-2019,13:42:45,35.0423,-75.1583,141,10111,44540,2295,128,,,219,2,221,136,8,1,212,81,151,250,250,15,145,237,216,186,219,193,98,52,180,181,164,180,180,180,150,146,210,117,77,
16605,180768,31,NN,0,19,04-Jun-2019,13:42:17,35.0423,-75.1583,,401677467,-129,48,0,04-Jun-2019,13:43:01,35.0423,-75.1583,141,10111,44540,2295,128,,,210,146,45,135,72,1,154,33,85,194,1,179,255,255,255,247,114,232,2,38,1,166,115,194,122,1,60,217,230,47,59,
16605,180768,31,NN,0,19,04-Jun-2019,13:42:17,35.0423,-75.1583,,401677467,-129,48,0,04-Jun-2019,13:43:16,35.0423,-75.1583,141,10111,44540,2295,128,,,210,234,204,217,242,77,54,89,167,166,49,138,170,92,242,175,26,210,3,11,83,88,203,201,35,83,20,90,228,182,156,
16605,180768,31,NN,0,19,04-Jun-2019,13:42:17,35.0423,-75.1583,,401677467,-129,48,0,04-Jun-2019,13:44:12,35.0423,-75.1583,141,10111,44540,2295,128,,,213,191,253,134,72,1,122,148,157,197,93,193,89,64,66,119,255,255,255,178,65,97,129,158,1,25,200,76,120,180,82,
16605,180768,31,MB,B,20,04-Jun-2019,14:32:40,35.0320,-75.1756,,401677348,-125,8,0,04-Jun-2019,14:32:40,35.0320,-75.1756,,11514,22111,5995,124,,,210,176,141,134,136,1,91,251,118,37,251,202,27,32,24,144,125,107,224,186,194,243,188,98,69,40,192,20,225,227,169,
16605,180768,31,MC,A,21,04-Jun-2019,15:31:48,35.1172,-73.9897,,401677616,-129,58,0,04-Jun-2019,15:31:15,39.9905,-93.8292,67,8819,123152,631,155,,,216,16,93,134,8,1,90,1,161,201,98,24,25,197,115,254,79,237,212,21,62,3,72,87,8,230,95,152,33,39,208,
16605,180768,31,MC,A,21,04-Jun-2019,15:31:48,35.1172,-73.9897,,401677616,-129,58,0,04-Jun-2019,15:31:48,39.9905,-93.8292,67,8819,123152,631,155,,,208,27,29,133,8,1,88,60,60,33,79,63,255,255,246,225,18,33,130,38,20,226,33,129,226,13,115,255,255,255,248,
16605,180768,31,MC,A,21,04-Jun-2019,15:31:48,35.1172,-73.9897,,401677616,-129,58,0,04-Jun-2019,15:32:22,39.9905,-93.8292,67,8819,123152,631,155,,,220,20,189,136,72,0,219,183,119,127,173,129,156,205,92,209,144,243,251,187,187,178,0,18,20,39,127,255,255,251,32,
16605,180768,31,NP,B,22,04-Jun-2019,21:03:25,38.7851,-64.3787,Speed to avg loc 25 x median,401677616,-136,8,0,04-Jun-2019,21:03:09,36.1082,-78.5558,34,34103,621379,1871,5,,,210,21,45,135,8,1,120,156,0,30,37,193,162,24,30,33,77,225,130,55,255,255,255,255,114,1,230,1,162,20,28,
16605,180768,31,NP,B,22,04-Jun-2019,21:03:25,38.7851,-64.3787,Speed to avg loc 25 x median,401677616,-136,8,0,04-Jun-2019,21:03:43,36.1082,-78.5558,34,34103,621379,1871,5,,,219,220,109,134,200,1,57,225,129,94,32,43,191,191,255,251,40,18,33,9,225,128,30,102,12,47,191,255,251,183,36,
16605,180768,31,NK,0,23,04-Jun-2019,22:44:28,35.7617,-78.2365,,401677743,-132,45,0,04-Jun-2019,22:44:14,35.7617,-78.2365,66,18130,67562,4865,102,,,210,176,141,134,136,1,91,251,118,148,162,92,34,101,17,226,1,226,88,39,127,255,255,187,114,228,30,102,154,49,12,
