DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
ZcTag096,180774,Mk10,09:43:27 21-Aug-2019,,,0,35.6513,-74.6690,CRC 13445.47695,09:43:24 21-Aug-2019,Status,4,6,42,154,216,52,133,50,39,218,100,112,191,21,159,8,113,30,155,132,248,195,174,,,,,,,,,
ZcTag096,180774,Mk10,15:24:05 21-Aug-2019,,,0,35.6304,-74.7436,CRC 4531.34767,,TimeSeries,209,27,62,145,199,227,58,107,56,33,169,183,243,28,91,195,218,173,122,89,153,50,76,217,34,73,54,217,39,221,151,
ZcTag096,180774,Mk10,22:50:36 21-Aug-2019,,,0,35.7644,-74.7905,CRC 48935.29745,04:00:00 01-Aug-2019,TimeSeries,219,242,126,2,72,1,27,187,191,255,255,173,151,216,21,216,0,0,0,64,0,68,0,0,77,12,21,64,43,187,252,
ZcTag096,180774,Mk10,23:14:25 21-Aug-2019,,,0,35.5965,-75.1043,CRC 40273.56584,20:00:00 31-Aug-2019,TimeSeries,217,213,30,63,72,1,26,9,98,24,30,20,157,200,239,191,255,191,114,160,90,20,30,17,30,17,156,25,208,217,192,
ZcTag096,180774,Mk10,23:15:20 21-Aug-2019,,,0,35.5965,-75.1043,Temp min > max,01:00:00 18-Dec-2018,TimeSeries,223,91,251,36,30,130,112,12,8,16,63,255,255,255,255,255,255,252,71,50,33,29,211,103,79,86,188,213,207,83,122,
ZcTag096,180774,Mk10,01:09:37 22-Aug-2019,,,0,35.5087,-75.0078,Too short,,TimeSeries,216,88,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZcTag096,180774,Mk10,01:09:57 22-Aug-2019,,,0,35.5087,-75.0078,Too short,,TimeSeries,217,97,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZcTag096,180774,Mk10,02:36:48 22-Aug-2019,,,B,35.5838,-74.8860,CRC 36960.30448,12:00:00 25-Aug-2019,TimeSeries,217,6,14,50,200,129,122,160,27,187,187,255,255,255,183,234,89,30,33,129,158,48,149,226,160,25,224,10,55,191,246,
ZcTag096,180774,Mk10,09:34:27 22-Aug-2019,,,0,35.4414,-74.6336,Protocol Version: 12,09:34:27 22-Aug-2019,Status,4,109,201,77,247,102,69,192,157,97,135,203,94,76,215,205,101,28,245,217,246,244,175,,,,,,,,,
ZcTag096,180774,Mk10,16:37:32 22-Aug-2019,,,A,35.5380,-74.5498,Too short,,TimeSeries,212,162,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZcTag096,180774,Mk10,22:36:42 22-Aug-2019,,,B,35.4946,-74.8939,CRC 18206.11729,04:00:00 02-Aug-2019,TimeSeries,212,113,238,4,76,92,96,9,19,234,215,201,39,235,131,57,160,23,76,210,147,147,245,243,157,240,158,1,3,238,94,
ZcTag096,180774,Mk10,01:10:37 23-Aug-2019,,,B,35.4611,-74.6726,CRC 50315.8330,02:00:00 17-Aug-2016,TAD,156,72,190,26,72,3,180,68,68,68,68,7,118,220,34,16,68,26,24,4,2,24,0,27,123,255,255,251,37,82,36,
ZcTag096,180774,Mk10,01:11:19 23-Aug-2019,,,B,35.4611,-74.6726,CRC 31981.9851,20:00:00 12-Aug-2019,TimeSeries,215,206,222,25,72,1,153,225,193,89,193,115,187,255,181,114,167,17,98,24,26,29,243,125,116,121,24,187,135,36,241,
ZcTag096,180774,Mk10,01:42:25 23-Aug-2019,,,1,35.4643,-74.7751,CRC 6806.44789,20:00:00 22-Aug-2019,TimeSeries,209,169,110,45,72,0,219,108,0,1,51,24,243,140,53,142,51,167,30,229,232,108,60,121,248,240,227,195,142,28,56,
ZcTag096,180774,Mk10,01:42:40 23-Aug-2019,,,1,35.4643,-74.7751,CRC 34190.16665,,TimeSeries,216,88,230,9,159,75,23,207,28,110,60,240,103,7,72,228,118,219,28,243,168,164,12,228,118,114,123,65,56,30,163,
ZcTag096,180774,Mk10,01:44:20 23-Aug-2019,,,1,35.4643,-74.7751,CRC 9745.1600,,TimeSeries,210,97,26,19,227,249,255,130,192,69,29,42,111,118,200,63,124,3,181,209,10,172,220,6,145,200,252,160,85,74,212,
ZcTag096,180774,Mk10,09:24:34 23-Aug-2019,,,0,35.5344,-74.7447,CRC 43851.13051,04:00:00 22-Dec-2019,TimeSeries,218,180,191,44,72,5,216,115,63,255,155,178,156,25,129,73,129,89,65,73,137,25,200,89,128,27,59,187,187,110,112,
ZcTag096,180774,Mk10,11:20:45 23-Aug-2019,,,0,35.6673,-74.8315,CRC 31564.2141,00:00:00 08-Aug-2019,TimeSeries,215,180,206,16,8,1,187,247,255,182,220,21,129,88,32,0,29,176,80,81,24,31,119,12,20,177,253,135,98,54,99,
ZcTag096,180774,Mk10,11:41:02 23-Aug-2019,,,B,35.5346,-74.6487,CRC 18986.51744,16:00:00 15-Aug-2019,TimeSeries,212,162,174,31,8,1,218,161,26,32,149,220,21,220,21,197,89,205,25,130,123,251,119,46,160,85,212,89,212,213,144,
ZcTag096,180774,Mk10,16:16:50 23-Aug-2019,,,B,35.5514,-74.6467,CRC 63124.20476,14:00:00 13-Aug-2019,TimeSeries,223,105,78,26,234,2,185,197,25,152,35,187,187,119,42,97,73,156,83,217,65,217,142,87,137,169,123,191,187,119,40,
ZcTag096,180774,Mk10,22:19:39 23-Aug-2019,,,0,35.4737,-74.4080,CRC 41817.49234,17:00:00 29-Jan-2019,TwentyMinTimeline,90,53,156,123,21,178,156,96,4,139,101,213,179,13,115,39,144,65,174,40,159,80,159,87,162,113,89,131,111,142,52,
ZcTag096,180774,Mk10,00:16:37 24-Aug-2019,,,0,35.4594,-74.5349,CRC 39327.5551,00:16:37 24-Aug-2019,Status,4,157,104,4,33,15,126,50,87,196,175,245,117,208,117,252,196,4,3,153,159,65,16,,,,,,,,,
ZcTag096,180774,Mk10,02:53:57 24-Aug-2019,,,B,35.4860,-74.7701,CRC 59924.28595,,TimeSeries,222,161,76,43,76,205,228,9,139,187,172,4,30,14,164,48,45,33,242,76,207,131,128,58,79,193,118,7,224,252,23,
ZcTag096,180774,Mk10,03:37:53 24-Aug-2019,,,0,35.4197,-74.8285,CRC 56395.50879,20:00:00 17-Jan-2019,TAD,29,196,188,99,71,169,78,73,129,83,246,55,177,7,91,26,134,34,63,212,170,143,79,,,,,,,,,
ZcTag096,180774,Mk10,03:42:51 24-Aug-2019,,,0,35.4197,-74.8285,CRC 36640.23410,12:00:00 08-Nov-2016,TAD,24,242,2,208,200,116,48,92,191,36,72,123,98,164,28,206,196,10,239,133,163,58,97,195,39,2,66,15,253,21,134,
ZcTag096,180774,Mk10,10:41:53 24-Aug-2019,,,0,35.2419,-74.7620,CRC 39008.24721,,TimeSeries,217,134,14,43,200,1,90,32,27,59,128,1,0,32,7,10,89,30,33,1,158,48,149,226,32,25,225,130,119,191,252,
ZcTag096,180774,Mk10,10:42:11 24-Aug-2019,,,0,35.2419,-74.7620,Too short,,TimeSeries,215,40,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZcTag096,180774,Mk10,10:42:26 24-Aug-2019,,,0,35.2419,-74.7620,CRC 55555.24340,,TimeSeries,221,144,60,42,72,1,154,251,43,75,73,105,45,180,180,149,45,104,235,123,126,88,110,104,82,149,74,215,169,81,165,
ZcTag096,180774,Mk10,10:54:52 24-Aug-2019,,,0,35.6400,-74.3627,CRC 34190.493,02:00:00 20-Aug-2019,TimeSeries,216,88,238,40,40,1,59,255,185,187,183,114,161,18,223,155,123,184,93,117,75,58,182,175,147,6,192,234,195,177,122,
ZcTag096,180774,Mk10,10:56:30 24-Aug-2019,,,0,35.6400,-74.3627,CRC 38710.16748,10:56:30 24-Aug-2019,Status,4,157,96,174,26,15,254,50,71,196,223,245,117,144,115,253,68,4,3,151,54,76,52,,,,,,,,,
ZcTag096,180774,Mk10,10:56:45 24-Aug-2019,,,0,35.6400,-74.3627,CRC 58908.55314,22:00:00 25-Jan-2019,TimeSeries,222,97,204,115,101,47,224,240,45,192,10,56,215,28,208,45,38,62,143,191,88,194,46,97,109,197,37,70,97,40,170,
ZcTag096,180774,Mk10,12:33:36 24-Aug-2019,,,A,35.6690,-74.2103,CRC 5552.58942,00:00:00 16-Aug-2019,TimeSeries,209,91,14,32,8,2,152,212,4,68,0,6,183,119,191,183,115,37,81,65,12,12,70,100,120,132,244,255,67,188,252,
ZcTag096,180774,Mk10,22:16:13 24-Aug-2019,,,1,35.5922,-74.6062,CRC 56982.36630,22:16:09 24-Aug-2019,Status,4,6,49,100,9,222,150,50,103,196,159,245,117,144,115,253,68,4,2,125,64,1,2,,,,,,,,,
ZcTag096,180774,Mk10,23:21:40 24-Aug-2019,,,0,35.4089,-74.6920,CRC 48409.35335,05:00:00 19-Aug-2019,TimeSeries,219,209,158,38,87,254,193,82,4,221,213,144,98,77,140,200,35,80,96,190,118,25,233,143,23,25,167,34,203,247,7,
ZcTag096,180774,Mk10,01:02:21 25-Aug-2019,,,B,35.4205,-74.7543,CRC 60976.25899,16:00:00 21-Aug-2019,TimeSeries,222,227,14,43,8,10,155,223,255,183,50,199,244,231,236,121,25,129,15,73,116,150,11,196,79,201,89,177,223,136,3,
ZcTag096,180774,Mk10,08:56:17 25-Aug-2019,,,1,35.5654,-74.5821,CRC 19827.6176,00:00:00 18-Aug-2019,TimeSeries,212,215,62,36,8,1,249,65,179,191,255,187,178,156,4,129,115,255,251,110,16,217,133,29,144,89,208,21,156,26,223,
ZcTag096,180774,Mk10,16:15:49 25-Aug-2019,,,B,35.2477,-74.4801,CRC 4531.14460,12:00:00 12-Aug-2019,TimeSeries,209,27,62,24,200,1,248,235,123,188,31,99,179,179,237,191,136,234,226,42,218,204,81,112,64,153,215,52,255,210,224,
ZcTag096,180774,Mk10,23:23:32 25-Aug-2019,,,Z,35.2989,-74.6594,CRC 29048.43333,,TimeSeries,215,23,142,53,160,65,133,161,248,201,102,135,87,33,93,212,113,122,190,243,188,228,4,63,221,212,78,111,72,53,21,
ZcTag096,180774,Mk10,01:55:25 26-Aug-2019,,,0,35.5210,-74.8369,CRC 47727.46644,14:00:00 17-Aug-2019,TimeSeries,219,166,254,34,224,69,155,249,123,170,150,130,182,139,188,0,2,49,60,237,139,243,153,247,220,176,158,48,174,140,56,
ZcTag096,180774,Mk10,02:21:35 26-Aug-2019,,,0,35.5356,-74.8356,CRC 6183.47206,04:00:00 15-Aug-2017,LinkedTemperature,193,130,118,30,72,2,24,0,13,64,43,95,255,251,183,41,129,89,64,1,80,21,133,20,196,129,218,55,202,22,128,
ZcTag096,180774,Mk10,02:22:18 26-Aug-2019,,,0,35.5356,-74.8356,CRC 60983.23309,20:00:00 14-Aug-2019,TimeSeries,222,227,126,29,72,0,248,222,28,158,25,162,96,25,194,107,241,255,155,114,17,93,65,224,85,229,21,220,39,191,252,
ZcTag096,180774,Mk10,02:22:35 26-Aug-2019,,,0,35.5356,-74.8356,CRC 4167.59388,16:00:00 30-Aug-2019,TimeSeries,209,4,126,61,8,1,25,94,1,162,1,158,1,30,73,94,21,94,54,34,231,123,148,179,154,192,228,49,217,197,63,
ZcTag096,180774,Mk10,09:56:54 26-Aug-2019,,,0,35.2115,-74.4136,CRC 64527.2182,16:00:00 16-Aug-2019,LinkedTemperature,207,192,254,33,8,8,250,1,93,169,157,81,225,137,224,21,74,251,255,255,187,110,3,156,149,156,53,156,21,152,84,
ZcTag096,180774,Mk10,12:59:42 26-Aug-2019,,,0,35.3102,-74.7865,CRC 24869.34440,04:00:00 20-Aug-2019,TimeSeries,214,18,94,40,72,1,24,0,0,10,120,248,250,135,232,182,193,192,15,192,177,113,221,19,241,205,178,15,115,15,229,
ZcTag096,180774,Mk10,15:55:09 26-Aug-2019,,,0,35.2948,-74.5441,CRC 64527.21758,16:00:00 16-Aug-2019,TwentyMinTimeline,95,192,254,33,8,1,250,1,93,137,156,81,225,141,224,21,74,251,255,255,187,110,1,156,149,156,21,156,23,152,84,
ZcTag096,180774,Mk10,00:47:42 27-Aug-2019,,,B,35.5772,-74.5734,CRC 22360.44451,00:47:38 27-Aug-2019,Status,4,6,54,11,230,87,88,0,0,32,1,0,0,4,17,21,123,255,107,149,120,252,82,,,,,,,,,
ZcTag096,180774,Mk10,00:57:36 27-Aug-2019,,,0,35.5276,-74.7195,CRC 38417.49635,,TimeSeries,217,97,16,191,175,126,23,82,85,151,71,156,190,189,32,161,233,254,242,79,198,122,249,194,25,99,211,65,140,244,53,
ZcTag096,180774,Mk10,03:11:47 28-Aug-2019,,,B,35.4167,-74.7106,CRC 53053.9451,20:00:00 15-Aug-2019,TimeSeries,220,243,222,31,64,1,249,21,209,27,130,115,187,255,191,114,128,25,193,81,65,79,126,75,216,209,103,12,124,163,1,
ZcTag096,180774,Mk10,15:32:37 28-Aug-2019,,,0,35.4369,-74.5956,CRC 26076.45599,15:32:32 28-Aug-2019,Status,4,6,56,248,32,101,220,50,71,196,191,245,118,248,111,253,68,4,2,127,192,7,117,,,,,,,,,
ZcTag096,180774,Mk10,00:34:57 29-Aug-2019,,,0,35.1861,-74.8361,CRC 6838.5764,20:00:00 21-Aug-2019,TimeSeries,209,171,110,43,72,0,203,110,92,30,25,130,101,194,164,21,31,160,21,2,251,255,255,187,42,1,162,33,159,24,129,
ZcTag096,180774,Mk10,02:57:03 29-Aug-2019,,,1,35.1988,-74.9082,CRC 35831.33473,02:56:59 29-Aug-2019,Status,4,6,58,46,59,139,247,50,71,196,159,245,117,204,111,253,68,4,2,127,224,72,4,,,,,,,,,
ZcTag096,180774,Mk10,02:58:10 29-Aug-2019,,,1,35.1988,-74.9082,CRC 11849.2387,,TimeSeries,210,228,155,225,244,24,115,177,142,212,161,182,58,251,195,224,137,177,124,85,183,90,209,58,3,166,2,2,95,143,84,
ZcTag096,180774,Mk10,09:54:25 29-Aug-2019,,,0,35.3520,-74.8146,CRC 23118.24031,09:54:21 29-Aug-2019,Status,4,6,58,157,149,90,78,50,103,180,143,244,15,188,19,27,245,128,142,63,120,126,251,,,,,,,,,
ZcTag096,180774,Mk10,14:17:45 29-Aug-2019,,,0,35.3039,-74.7079,CRC 38424.58250,14:00:00 20-Dec-2019,TimeSeries,217,97,143,40,232,3,166,170,31,125,50,192,243,85,1,5,215,8,209,50,225,19,48,139,19,35,1,53,48,97,158,
ZcTag096,180774,Mk10,14:18:01 29-Aug-2019,,,0,35.3039,-74.7079,CRC 48151.64513,08:00:00 16-Aug-2019,TimeSeries,219,193,126,32,136,1,24,25,216,21,153,13,88,205,88,141,89,9,66,55,187,187,187,183,46,234,102,1,226,20,92,
ZcTag096,180774,Mk10,02:03:07 30-Aug-2019,,,B,35.3667,-74.7282,CRC 40279.46228,04:00:00 15-Aug-2019,TwentyMinTimeline,89,213,126,30,72,1,26,9,98,24,30,20,157,140,239,190,255,191,114,160,26,4,30,17,30,17,156,25,208,217,192,
ZcTag096,180774,Mk10,11:53:10 30-Aug-2019,,,0,35.3413,-74.7668,CRC 38748.26462,11:53:10 30-Aug-2019,Status,4,157,96,189,70,23,190,50,87,196,127,245,119,140,111,253,68,4,3,151,92,74,128,,,,,,,,,
ZcTag096,180774,Mk10,01:43:13 31-Aug-2019,,,B,35.7673,-74.6674,CRC 60019.59504,01:43:09 31-Aug-2019,Status,4,6,62,26,201,234,115,50,103,196,111,245,118,140,111,249,0,20,3,244,192,0,0,,,,,,,,,
ZcTag096,180774,Mk10,09:22:47 31-Aug-2019,,,0,35.6561,-74.6474,CRC 14484.31358,,,147,137,78,36,136,0,216,29,195,93,205,30,20,4,72,8,130,251,255,255,251,46,92,226,28,30,33,65,194,24,24,
ZcTag096,180774,Mk10,10:49:06 31-Aug-2019,,,0,35.7108,-74.1433,CRC 64050.8784,16:00:00 17-Sep-2019,TimeSeries,223,163,46,99,8,17,58,24,35,59,191,255,187,110,93,66,33,212,25,152,145,215,80,184,98,105,187,148,230,113,222,
ZcTag096,180774,Mk10,22:35:57 31-Aug-2019,,,0,35.5927,-74.7490,CRC 275.7912,,TimeSeries,208,17,63,121,55,225,241,224,241,253,134,155,106,196,244,101,168,233,229,38,217,94,216,77,29,152,8,226,31,201,57,
ZcTag096,180774,Mk10,22:35:57 31-Aug-2019,,,A,35.5321,-74.2062,CRC 772.30585,,TimeSeries,208,48,72,49,110,110,40,34,13,228,69,139,180,102,177,195,255,18,75,148,143,43,201,143,73,91,79,92,74,140,15,
ZcTag096,180774,Mk10,02:27:17 01-Sep-2019,,,1,35.4934,-74.7508,CRC 10418.34655,04:00:00 06-Aug-2017,TimeSeries,210,139,38,12,72,0,191,255,247,52,31,255,255,255,127,255,255,63,148,168,56,147,246,254,191,146,128,252,251,59,171,
ZcTag096,180774,Mk10,02:39:33 01-Sep-2019,,,1,35.4934,-74.7508,CRC 47626.2285,02:39:29 01-Sep-2019,Status,4,6,66,41,221,186,10,50,39,196,176,5,118,170,17,153,81,65,103,243,159,79,125,,,,,,,,,
ZcTag096,180774,Mk10,12:34:02 01-Sep-2019,,,B,35.3969,-74.9503,CRC 4167.52301,16:00:00 12-Aug-2019,TimeSeries,209,4,126,25,8,1,25,94,1,162,1,158,1,94,9,94,21,94,2,55,251,255,255,251,110,77,161,81,224,27,12,
ZcTag096,180774,Mk10,13:15:27 01-Sep-2019,,,0,35.4228,-74.4593,CRC 62991.32228,17:00:00 28-Aug-2019,TimeSeries,223,96,254,57,27,114,143,168,223,184,49,240,198,20,238,92,70,210,221,194,114,243,217,213,46,22,159,2,250,250,5,
ZcTag096,180774,Mk10,22:31:26 01-Sep-2019,,,0,35.3836,-74.9751,CRC 60510.27872,16:00:00 25-Sep-2019,TimeSeries,222,197,238,115,8,1,25,226,64,47,191,255,255,114,156,34,96,30,102,65,162,32,2,187,255,255,187,118,228,34,96,
ZcTag096,180774,Mk10,03:08:48 02-Sep-2019,,,0,35.5494,-74.7342,CRC 23094.13463,16:00:00 22-Aug-2019,TimeSeries,213,163,110,45,8,2,27,255,255,114,73,30,32,17,157,214,25,221,66,119,187,187,247,119,46,165,193,225,212,25,240,
ZcTag096,180774,Mk10,09:39:34 02-Sep-2019,,,B,35.8768,-74.8078,CRC 1347.25113,00:00:00 15-Aug-2019,TimeSeries,208,84,62,30,8,9,51,251,135,40,141,138,23,7,88,20,227,187,136,79,156,112,99,59,0,54,211,202,90,73,109,
