Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
16605,180753,31,MA,0,7,24-May-2019,01:24:40,35.6508,-74.6619,,401677887,-119,46,0,24-May-2019,01:24:08,35.6508,-74.6619,74,6424,57773,714,67,,,219,201,253,110,200,1,216,60,60,60,60,61,221,66,187,255,255,255,246,152,21,1,225,208,25,216,201,153,1,157,156,
16605,180753,31,MA,0,7,24-May-2019,01:24:40,35.6508,-74.6619,,401677887,-119,46,0,24-May-2019,01:24:22,35.6508,-74.6619,74,6424,57773,714,67,,,214,251,189,111,72,2,218,65,94,16,153,212,85,144,149,84,16,194,119,251,255,255,251,114,88,154,38,1,89,73,88,
16605,180753,31,MA,0,7,24-May-2019,01:24:40,35.6508,-74.6619,,401677887,-119,46,0,24-May-2019,01:24:37,35.6508,-74.6619,74,6424,57773,714,67,,,212,37,221,111,8,2,89,129,47,191,255,255,255,110,9,93,65,89,1,149,1,85,69,21,1,175,191,255,255,255,176,
16605,180753,31,MA,0,7,24-May-2019,01:24:40,35.6508,-74.6619,,401677887,-119,46,0,24-May-2019,01:24:53,35.6508,-74.6619,74,6424,57773,714,67,,,219,201,253,110,200,1,216,60,60,60,60,61,221,66,187,255,255,255,244,152,21,1,225,208,31,216,201,153,1,157,156,
16605,180753,31,MA,0,7,24-May-2019,01:24:40,35.6508,-74.6619,,401677887,-119,46,0,24-May-2019,01:25:22,35.6508,-74.6619,74,6424,57773,714,67,,,212,37,221,111,8,2,89,129,47,191,255,255,255,110,9,93,65,89,1,149,108,55,55,91,30,17,68,2,126,116,5,
16605,180753,31,NN,0,8,24-May-2019,01:39:37,35.5741,-74.7609,,401677883,-125,46,0,24-May-2019,01:39:01,35.5741,-74.7609,82,3871,24381,614,99,,,219,201,253,110,200,1,216,60,60,60,60,61,221,66,187,255,255,255,246,152,21,1,225,208,25,216,201,153,1,157,156,
16605,180753,31,NN,0,8,24-May-2019,01:39:37,35.5741,-74.7609,,401677883,-125,46,0,24-May-2019,01:39:16,35.5741,-74.7609,82,3871,24381,614,99,,,215,250,189,111,74,28,11,158,174,16,159,212,85,144,189,117,22,232,22,244,241,225,140,6,176,116,213,37,252,115,51,
16605,180753,31,NN,0,8,24-May-2019,01:39:37,35.5741,-74.7609,,401677883,-125,46,0,24-May-2019,01:39:50,35.5741,-74.7609,82,3871,24381,614,99,,,219,201,253,110,200,1,216,60,60,60,60,61,221,66,187,255,255,251,113,108,192,184,105,69,71,69,31,41,224,24,125,
16605,180753,31,NN,0,8,24-May-2019,01:39:37,35.5741,-74.7609,,401677883,-125,46,0,24-May-2019,01:40:23,35.5741,-74.7609,82,3871,24381,614,99,,,212,37,221,111,8,2,89,129,47,191,255,255,255,110,9,93,65,89,1,149,1,85,69,21,1,175,191,255,255,255,176,
16605,180753,31,MC,0,9,24-May-2019,02:04:16,35.5918,-74.7827,,401677868,-112,56,0,24-May-2019,02:04:24,35.5918,-74.7827,163,3330,84577,131,77,,,214,251,189,111,72,2,218,65,94,16,153,212,85,144,149,84,57,226,80,149,73,36,78,18,103,216,113,7,61,199,156,
16605,180753,31,MC,0,9,24-May-2019,02:04:16,35.5918,-74.7827,,401677868,-112,56,0,24-May-2019,02:05:02,35.5918,-74.7827,163,3330,84577,131,77,,,219,201,253,110,200,1,216,60,60,60,60,61,221,66,187,255,255,255,246,152,21,1,225,208,18,38,186,27,148,234,240,
16605,180753,31,MC,0,9,24-May-2019,02:04:16,35.5918,-74.7827,,401677868,-112,56,1,24-May-2019,02:06:06,35.5918,-74.7827,163,3330,84577,131,77,,,219,201,253,110,200,1,216,60,60,60,60,61,221,66,187,255,255,255,246,152,21,1,225,208,25,216,201,153,1,157,156,
16605,180753,31,MC,0,9,24-May-2019,02:04:16,35.5918,-74.7827,,401677868,-112,56,1,24-May-2019,02:06:31,35.5918,-74.7827,163,3330,84577,131,77,,,214,251,189,111,72,2,218,65,94,16,153,212,85,144,149,84,16,194,119,251,255,255,251,114,88,154,38,1,89,73,88,
16605,180753,31,MC,0,9,24-May-2019,02:04:16,35.5918,-74.7827,,401677868,-112,56,2,24-May-2019,02:07:07,35.5918,-74.7827,163,3330,84577,131,77,,,212,37,221,111,8,2,89,129,47,191,255,255,255,110,9,93,65,89,1,149,1,85,69,21,1,175,191,255,255,255,176,
16605,180753,31,MA,A,10,24-May-2019,03:06:55,35.6315,-74.7584,,401677910,-129,6,0,24-May-2019,03:06:39,35.6315,-74.7584,34,5656,10874,2941,89,,,219,201,253,110,200,1,216,60,60,60,60,61,221,66,187,255,255,255,246,152,21,1,225,208,25,216,201,153,1,157,156,
16605,180753,31,MA,A,10,24-May-2019,03:06:55,35.6315,-74.7584,,401677910,-129,6,0,24-May-2019,03:06:56,35.6315,-74.7584,34,5656,10874,2941,89,,,214,251,189,111,72,2,218,65,94,16,153,212,85,144,149,84,16,194,119,251,255,255,251,114,88,154,86,5,121,109,92,
16605,180753,31,MA,A,10,24-May-2019,03:06:55,35.6315,-74.7584,,401677910,-129,6,0,24-May-2019,03:07:13,35.6315,-74.7584,34,5656,10874,2941,89,,,212,37,221,111,8,2,89,129,47,191,255,255,255,110,9,93,65,89,1,149,1,85,69,21,1,175,191,255,255,255,176,
16605,180753,23,MC,B,11,24-May-2019,03:48:21,35.6338,-74.7575,,401677866,-131,8,0,24-May-2019,03:48:22,35.6338,-74.7575,,9975,15619,6370,90,,,4,164,232,60,19,3,155,49,247,245,64,22,22,240,171,253,60,4,3,204,229,127,192,,,,,,,,,
16605,180753,31,NP,B,12,24-May-2019,08:29:24,35.6256,-74.7177,,401677895,-137,8,0,24-May-2019,08:29:24,35.6256,-74.7177,,12446,19055,8129,82,,,214,251,189,111,72,2,218,65,94,16,153,212,85,144,149,84,16,194,119,251,255,255,251,114,88,154,38,1,89,73,88,
16605,180753,31,SR,0,13,24-May-2019,08:58:21,35.6750,-74.5917,,401677876,-131,56,0,24-May-2019,08:57:46,35.6750,-74.5917,101,5103,44827,581,80,,,219,201,253,110,200,1,216,60,60,60,60,61,221,66,187,255,255,255,246,152,21,1,225,208,25,216,201,153,1,221,156,
16605,180753,31,SR,0,13,24-May-2019,08:58:21,35.6750,-74.5917,,401677876,-131,56,0,24-May-2019,08:58:04,35.6750,-74.5917,101,5103,44827,581,80,,,217,110,205,112,72,1,184,200,13,2,119,251,191,187,24,84,209,65,20,31,59,255,255,182,129,20,16,209,65,115,252,
16605,180753,31,SR,0,13,24-May-2019,08:58:21,35.6750,-74.5917,,401677876,-131,56,0,24-May-2019,08:58:21,35.6750,-74.5917,101,5103,44827,581,80,,,210,203,237,112,8,2,248,0,103,127,255,255,251,32,17,65,16,12,197,1,243,187,187,187,114,80,148,77,1,12,16,
16605,180753,31,SR,0,13,24-May-2019,08:58:21,35.6750,-74.5917,,401677876,-131,56,1,24-May-2019,08:59:05,35.6750,-74.5917,101,5103,44827,581,80,,,212,37,221,111,8,2,89,129,47,191,255,255,255,110,9,93,65,89,1,149,1,85,69,21,1,175,191,255,255,255,176,
16605,180753,31,SR,0,13,24-May-2019,08:58:21,35.6750,-74.5917,,401677876,-131,56,0,24-May-2019,08:59:27,35.6750,-74.5917,101,5103,44827,581,80,,,219,201,253,110,200,1,216,60,60,60,60,61,221,66,187,255,255,255,246,152,21,1,225,208,25,216,201,153,1,157,156,
16605,180753,23,SR,0,14,24-May-2019,10:31:50,35.6018,-74.4269,,401677902,-119,57,0,24-May-2019,10:31:25,35.6018,-74.4269,101,6644,260737,169,77,,,4,156,224,167,215,4,27,50,23,245,32,22,22,240,171,253,64,4,3,96,47,127,192,,,,,,,,,
16605,180753,31,SR,0,14,24-May-2019,10:31:50,35.6018,-74.4269,,401677902,-119,57,0,24-May-2019,10:31:42,35.6018,-74.4269,101,6644,260737,169,77,,,214,251,189,111,72,2,218,65,94,16,153,212,85,144,149,84,16,194,119,251,255,255,251,114,88,154,38,1,89,73,88,
16605,180753,31,SR,0,14,24-May-2019,10:31:50,35.6018,-74.4269,,401677902,-119,57,0,24-May-2019,10:32:03,35.6018,-74.4269,101,6644,260737,169,77,,,212,37,221,111,8,2,89,129,47,191,255,255,255,110,9,93,65,89,1,149,1,85,69,21,1,175,191,255,255,255,176,
16605,180753,31,SR,0,14,24-May-2019,10:31:50,35.6018,-74.4269,,401677902,-119,57,1,24-May-2019,10:32:41,35.6018,-74.4269,101,6644,260737,169,77,,,217,110,205,112,72,1,184,200,13,2,119,251,191,187,24,84,209,65,20,31,59,255,255,182,129,20,16,209,65,115,252,
16605,180753,31,SR,0,14,24-May-2019,10:31:50,35.6018,-74.4269,,401677902,-119,57,1,24-May-2019,10:33:06,35.6018,-74.4269,101,6644,260737,169,77,,,210,203,237,112,8,2,248,0,103,127,255,255,251,32,17,65,16,12,197,1,243,187,187,187,114,80,148,77,1,12,16,
16605,180753,31,NK,A,15,24-May-2019,11:11:15,35.4853,-74.4608,,401677907,-129,8,0,24-May-2019,11:10:36,35.4853,-74.4608,68,6753,42106,1083,82,,,217,110,205,112,72,1,184,200,13,2,119,251,191,187,24,85,145,65,24,30,42,247,255,178,129,20,16,209,65,113,252,
16605,180753,31,NK,A,15,24-May-2019,11:11:15,35.4853,-74.4608,,401677907,-129,8,0,24-May-2019,11:11:27,35.4853,-74.4608,68,6753,42106,1083,82,,,212,37,221,111,8,2,89,129,47,191,255,255,255,110,9,93,65,89,1,149,1,85,69,21,1,174,121,36,238,131,230,
16605,180753,31,NK,A,15,24-May-2019,11:11:15,35.4853,-74.4608,,401677907,-129,8,0,24-May-2019,11:11:44,35.4853,-74.4608,68,6753,42106,1083,82,,,219,201,253,110,200,1,216,60,60,60,60,61,221,66,187,255,255,255,246,152,21,1,225,208,25,216,201,153,1,157,156,
16605,180753,31,NK,B,16,24-May-2019,12:54:54,35.3771,-74.4775,,401677859,-140,8,0,24-May-2019,12:54:55,35.3771,-74.4775,,16384,29933,8967,83,,,210,203,237,112,10,2,248,0,103,127,255,255,251,32,17,73,16,12,197,1,243,187,251,251,114,64,148,91,13,21,209,
16605,180753,31,MA,0,17,24-May-2019,13:41:23,35.5466,-74.6839,,401677885,-119,46,0,24-May-2019,13:40:45,35.5466,-74.6839,101,2890,13452,620,132,,,219,102,61,112,136,2,27,187,186,216,85,69,12,13,179,123,187,187,113,130,42,232,82,24,30,96,85,156,27,59,252,
16605,180753,31,MA,0,17,24-May-2019,13:41:23,35.5466,-74.6839,,401677885,-119,46,0,24-May-2019,13:41:03,35.5466,-74.6839,101,2890,13452,620,132,,,217,110,205,112,72,1,184,200,13,2,119,251,191,187,24,84,209,65,20,31,59,255,255,182,129,20,16,209,65,115,252,
16605,180753,31,MA,0,17,24-May-2019,13:41:23,35.5466,-74.6839,,401677885,-119,46,0,24-May-2019,13:41:18,35.5466,-74.6839,101,2890,13452,620,132,,,210,203,237,112,8,2,248,0,103,127,255,255,251,32,17,65,16,12,197,1,243,187,187,187,114,80,148,77,1,12,16,
16605,180753,31,MA,0,17,24-May-2019,13:41:23,35.5466,-74.6839,,401677885,-119,46,0,24-May-2019,13:41:34,35.5466,-74.6839,101,2890,13452,620,132,,,214,251,189,111,72,2,218,65,94,16,153,212,85,144,148,84,16,195,101,194,80,0,8,157,14,194,161,13,111,104,93,
16605,180753,23,MA,0,17,24-May-2019,13:41:23,35.5466,-74.6839,,401677885,-119,46,0,24-May-2019,13:42:08,35.5466,-74.6839,101,2890,13452,620,132,,,4,165,16,218,133,4,91,50,7,229,48,22,22,240,171,253,60,4,3,46,220,127,192,,,,,,,,,
16605,180753,31,MA,0,17,24-May-2019,13:41:23,35.5466,-74.6839,,401677885,-119,46,1,24-May-2019,13:42:26,35.5466,-74.6839,101,2890,13452,620,132,,,219,201,253,110,200,1,216,60,60,60,60,61,221,66,187,255,255,255,246,152,21,1,225,208,25,216,201,153,1,157,156,
16605,180753,31,NN,A,18,24-May-2019,13:59:14,35.5547,-74.6795,,401677856,-135,6,0,24-May-2019,13:58:57,35.5547,-74.6795,34,7051,9700,5125,118,,,214,251,189,111,72,2,154,65,94,20,153,212,85,144,149,84,16,194,119,251,255,255,251,114,88,154,38,1,89,73,88,
16605,180753,31,NN,A,18,24-May-2019,13:59:14,35.5547,-74.6795,,401677856,-135,6,0,24-May-2019,13:59:15,35.5547,-74.6795,34,7051,9700,5125,118,,,212,37,221,111,8,2,89,129,47,191,255,255,255,110,9,93,65,89,1,149,1,85,69,21,1,175,191,255,255,255,176,
16605,180753,31,NN,A,18,24-May-2019,13:59:14,35.5547,-74.6795,,401677856,-135,6,0,24-May-2019,13:59:31,35.5547,-74.6795,34,7051,9700,5125,118,,,219,201,253,110,200,1,216,60,60,60,60,61,221,66,187,255,255,255,246,152,21,1,225,208,25,216,201,153,1,157,156,
16605,180753,31,MA,0,19,24-May-2019,15:26:21,35.3631,-74.6749,,401677815,-125,48,0,24-May-2019,15:25:55,35.3631,-74.6749,90,7295,66129,804,91,,,219,102,61,112,136,2,27,187,186,216,85,69,12,13,179,123,187,187,113,130,63,12,68,148,13,233,16,140,55,151,23,
16605,180753,31,MA,0,19,24-May-2019,15:26:21,35.3631,-74.6749,,401677815,-125,48,0,24-May-2019,15:26:16,35.3631,-74.6749,90,7295,66129,804,91,,,217,110,205,112,72,1,184,200,13,2,119,251,191,187,24,84,209,65,20,31,59,255,255,182,129,20,16,209,65,115,252,
16605,180753,31,MA,0,19,24-May-2019,15:26:21,35.3631,-74.6749,,401677815,-125,48,0,24-May-2019,15:26:32,35.3631,-74.6749,90,7295,66129,804,91,,,210,203,237,112,8,2,248,0,103,127,255,255,251,32,17,65,16,12,197,1,243,187,187,187,114,80,148,77,1,12,16,
16605,180753,31,MA,0,19,24-May-2019,15:26:21,35.3631,-74.6749,,401677815,-125,48,0,24-May-2019,15:26:51,35.3631,-74.6749,90,7295,66129,804,91,,,214,251,61,111,72,2,218,65,94,16,153,212,85,144,149,84,16,194,119,251,255,255,251,114,88,154,38,1,89,73,81,
16605,180753,31,MA,0,19,24-May-2019,15:26:21,35.3631,-74.6749,,401677815,-125,48,1,24-May-2019,15:27:07,35.3631,-74.6749,90,7295,66129,804,91,,,212,37,221,111,8,2,89,129,47,191,255,255,255,110,9,93,65,89,1,149,1,85,69,21,1,175,191,255,255,255,176,
16605,180753,31,MA,0,19,24-May-2019,15:26:21,35.3631,-74.6749,,401677815,-125,48,0,24-May-2019,15:27:25,35.3631,-74.6749,90,7295,66129,804,91,,,219,201,253,110,200,1,216,60,60,60,60,61,221,66,187,255,255,255,246,152,21,1,225,208,25,216,201,153,1,157,156,
16605,180753,31,NN,0,20,24-May-2019,15:46:55,35.3624,-74.9786,,401677775,-133,46,0,24-May-2019,15:46:22,35.3624,-74.9786,81,3819,4733,3081,140,,,219,102,61,112,136,2,27,187,186,216,85,69,12,13,179,123,187,187,113,130,42,232,82,24,30,96,85,156,27,59,252,
16605,180753,31,NN,0,20,24-May-2019,15:46:55,35.3624,-74.9786,,401677775,-133,46,0,24-May-2019,15:46:39,35.3624,-74.9786,81,3819,4733,3081,140,,,217,110,205,112,72,1,184,200,13,2,119,251,191,187,24,84,209,65,20,31,59,255,255,182,129,20,16,209,65,115,252,
16605,180753,31,NN,0,20,24-May-2019,15:46:55,35.3624,-74.9786,,401677775,-133,46,0,24-May-2019,15:46:57,35.3624,-74.9786,81,3819,4733,3081,140,,,210,203,237,112,8,2,248,0,103,127,255,255,251,32,17,65,16,12,197,1,243,187,187,187,114,80,148,77,1,12,16,
16605,180753,31,NN,0,20,24-May-2019,15:46:55,35.3624,-74.9786,,401677775,-133,46,0,24-May-2019,15:47:43,35.3624,-74.9786,81,3819,4733,3081,140,,,219,201,253,110,200,1,216,60,60,60,60,61,221,66,187,255,255,255,246,152,21,1,225,208,25,216,201,153,1,157,156,
16605,180753,31,NP,0,21,24-May-2019,19:55:30,35.2069,-74.6804,,401677978,-129,56,0,24-May-2019,19:54:32,35.2069,-74.6804,107,3263,16774,634,40,,,219,102,61,112,136,2,27,187,186,216,85,69,12,13,179,123,187,187,113,130,42,232,82,24,30,96,85,156,27,59,252,
16605,180753,31,NP,0,21,24-May-2019,19:55:30,35.2069,-74.6804,,401677978,-129,56,0,24-May-2019,19:55:01,35.2069,-74.6804,107,3263,16774,634,40,,,210,203,237,112,8,2,248,0,103,127,255,255,251,41,6,158,232,4,6,52,145,8,139,160,203,152,124,246,175,205,187,
16605,180753,31,NP,0,21,24-May-2019,19:55:30,35.2069,-74.6804,,401677978,-129,56,0,24-May-2019,19:55:18,35.2069,-74.6804,107,3263,16774,634,40,,,214,251,189,111,72,2,218,65,94,16,153,196,81,208,149,21,16,194,119,251,255,255,251,114,88,154,38,1,89,73,88,
16605,180753,31,NP,0,21,24-May-2019,19:55:30,35.2069,-74.6804,,401677978,-129,56,0,24-May-2019,19:55:33,35.2069,-74.6804,107,3263,16774,634,40,,,212,37,221,111,8,2,89,129,47,191,255,255,255,110,9,93,65,89,1,149,1,85,69,21,1,175,191,255,255,255,176,
16605,180753,31,NP,0,21,24-May-2019,19:55:30,35.2069,-74.6804,,401677978,-129,56,0,24-May-2019,19:55:48,35.2069,-74.6804,107,3263,16774,634,40,,,219,201,253,110,200,1,216,60,60,60,60,61,221,66,187,255,255,255,246,152,21,1,225,208,25,140,224,131,101,7,34,
