"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"ZcTag084",180753,16605,33.2654,-76.54945,0,05/23/2019 14:10:42,Argos,0,806,NN,,401677837.36,05/23/2019 14:10:42,1,4,0,-132,401677837.36,-76.54945,33.2654,-76.54945,33.2654,46,3,57676,101365,32817,9,1851,4,165,56,226,168,2,179,50,7,245,32,6,16,80,204,205,60,0,3,121,39,127,192,,,,,,,,,
"ZcTag084",180753,16605,33.2654,-76.54945,0,05/23/2019 14:10:42,Argos,0,806,NN,,401677837.36,05/23/2019 14:23:36,1,4,0,-132,401677837.36,-76.54945,33.2654,-76.54945,33.2654,46,3,57676,101365,32817,9,1851,4,5,110,229,225,210,137,50,39,245,16,6,16,80,204,205,60,0,2,127,192,0,0,,,,,,,,,
"ZcTag084",180753,16605,33.2654,-76.54945,0,05/23/2019 14:10:42,Argos,0,806,NN,,401677837.36,05/23/2019 14:23:51,1,4,0,-132,401677837.36,-76.54945,33.2654,-76.54945,33.2654,46,3,57676,101365,32817,9,1851,4,165,54,229,241,2,215,50,55,244,240,6,16,112,204,205,60,0,3,234,22,127,192,,,,,,,,,
"ZcTag084",180753,16605,33.2654,-76.54945,0,05/23/2019 14:10:42,Argos,0,806,NN,,401677837.36,05/23/2019 14:24:08,1,4,0,-132,401677837.36,-76.54945,33.2654,-76.54945,33.2654,46,3,57676,101365,32817,9,1851,4,5,110,230,6,75,178,50,55,228,240,6,16,80,204,205,60,0,2,118,64,0,0,,,,,,,,,
"ZcTag084",180753,16605,34.5904,-66.69572,A,05/23/2019 14:48:53,Argos,0,121,MC,,401677798.12,05/23/2019 14:48:39,1,6,0,-124,401677798.12,-66.69572,34.5904,-76.88052,36.39196,68,3,5137,179600,146,60,14524,4,141,54,236,36,3,37,52,39,242,240,6,16,80,204,205,64,0,3,16,207,118,0,,,,,,,,,
"ZcTag084",180753,16605,34.5904,-66.69572,A,05/23/2019 14:48:53,Argos,0,121,MC,,401677798.12,05/23/2019 14:48:53,1,6,0,-124,401677798.12,-66.69572,34.5904,-76.88052,36.39196,68,3,5137,179600,146,60,14524,4,5,110,236,51,88,139,50,71,244,192,6,16,80,154,153,134,96,107,107,210,7,227,,,,,,,,,
"ZcTag084",180753,16605,34.5904,-66.69572,A,05/23/2019 14:48:53,Argos,0,121,MC,,401677798.12,05/23/2019 14:49:08,1,6,0,-124,401677798.12,-66.69572,34.5904,-76.88052,36.39196,68,3,5137,179600,146,60,14524,4,165,54,236,70,3,39,50,39,245,16,6,16,80,204,205,60,0,3,191,98,127,192,,,,,,,,,
"ZcTag084",180753,16605,34.5904,-66.69572,A,05/23/2019 14:48:53,Argos,0,121,MC,,401677798.12,05/23/2019 14:49:24,1,6,0,-124,401677798.12,-66.69572,34.5904,-76.88052,36.39196,68,3,5137,179600,146,60,14524,4,5,110,236,86,248,236,50,39,228,240,6,16,80,204,205,60,0,2,108,64,0,0,,,,,,,,,
"ZcTag084",180753,16605,34.5904,-66.69572,A,05/23/2019 14:48:53,Argos,0,121,MC,,401677798.12,05/23/2019 14:50:25,1,6,0,-124,401677798.12,-66.69572,34.5904,-76.88052,36.39196,68,3,5137,179600,146,60,14524,4,5,110,236,151,117,248,50,55,228,240,6,16,80,204,205,60,0,2,127,192,0,0,,,,,,,,,
"ZcTag084",180753,16605,34.5904,-66.69572,A,05/23/2019 14:48:53,Argos,0,121,MC,,401677798.12,05/23/2019 14:50:40,1,6,0,-124,401677798.12,-66.69572,34.5904,-76.88052,36.39196,68,3,5137,179600,146,60,14524,4,165,54,236,166,3,45,50,39,213,16,6,16,80,204,205,60,0,3,43,210,127,192,,,,,,,,,
"ZcTag084",180753,16605,33.26717,-76.53806,B,05/23/2019 15:12:43,Argos,0,48,MB,,401677733.12,05/23/2019 15:12:44,1,4,0,-125,401677733.12,-76.53806,33.26717,-76.53806,33.26717,8,3,78530,82005,75201,53,3565,4,141,54,243,41,3,77,52,7,242,240,6,16,80,204,205,60,0,3,227,90,92,192,,,,,,,,,
"ZcTag084",180753,16605,33.26717,-76.53806,B,05/23/2019 15:12:43,Argos,0,48,MB,,401677733.12,05/23/2019 15:12:58,1,4,0,-125,401677733.12,-76.53806,33.26717,-76.53806,33.26717,8,3,78530,82005,75201,53,3565,4,5,110,243,56,24,120,50,7,245,64,22,16,80,204,205,64,0,2,127,192,0,0,,,,,,,,,
"ZcTag084",180753,16605,33.26717,-76.53806,B,05/23/2019 15:12:43,Argos,0,48,MB,,401677733.12,05/23/2019 15:13:17,1,4,0,-125,401677733.12,-76.53806,33.26717,-76.53806,33.26717,8,3,78530,82005,75201,53,3565,4,173,54,243,79,3,79,50,7,245,48,22,16,80,204,205,60,0,3,178,149,118,0,,,,,,,,,
"ZcTag084",180753,16605,33.26717,-76.53806,B,05/23/2019 15:12:43,Argos,0,48,MB,,401677733.12,05/23/2019 15:13:32,1,4,0,-125,401677733.12,-76.53806,33.26717,-76.53806,33.26717,8,3,78530,82005,75201,53,3565,4,5,110,243,94,103,92,50,39,228,240,22,16,80,204,205,60,0,2,127,192,0,0,,,,,,,,,
"ZcTag084",180753,16605,35.68138,-74.66747,0,05/24/2019 00:00:19,Argos,0,113,NN,,401677837.05,05/24/2019 00:00:19,1,7,0,-126,401677837.05,-74.66747,35.68138,-74.66747,35.68138,50,0,2340,13736,398,118,2886,214,251,189,111,72,2,218,65,94,16,153,212,85,144,149,87,81,119,193,132,129,137,213,194,47,168,37,40,111,176,174,
"ZcTag084",180753,16605,35.68138,-74.66747,0,05/24/2019 00:00:19,Argos,0,113,NN,,401677837.05,05/24/2019 00:01:12,1,7,0,-126,401677837.05,-74.66747,35.68138,-74.66747,35.68138,50,0,2340,13736,398,118,2886,214,251,189,111,72,2,218,65,94,16,153,212,85,144,149,84,16,194,119,251,255,255,251,114,88,154,38,1,89,73,88,
"ZcTag084",180753,16605,35.68138,-74.66747,0,05/24/2019 00:00:19,Argos,0,113,NN,,401677837.05,05/24/2019 00:01:30,2,7,0,-126,401677837.05,-74.66747,35.68138,-74.66747,35.68138,50,0,2340,13736,398,118,2886,212,37,221,111,8,2,89,129,47,191,255,255,255,110,9,93,65,89,1,149,1,85,69,21,1,175,191,255,255,255,176,
"ZcTag084",180753,16605,35.68138,-74.66747,0,05/24/2019 00:00:19,Argos,0,113,NN,,401677837.05,05/24/2019 00:01:51,2,7,0,-126,401677837.05,-74.66747,35.68138,-74.66747,35.68138,50,0,2340,13736,398,118,2886,219,201,253,110,200,1,216,60,60,60,60,61,221,66,187,255,255,255,246,152,21,1,225,208,25,216,201,153,1,157,156,
"ZcTag084",180753,16605,35.68138,-74.66747,0,05/24/2019 00:00:19,Argos,0,113,NN,,401677837.05,05/24/2019 00:02:12,1,7,0,-126,401677837.05,-74.66747,35.68138,-74.66747,35.68138,50,0,2340,13736,398,118,2886,214,251,189,111,72,2,218,65,94,16,153,212,85,144,149,84,16,194,119,251,255,255,251,114,88,154,38,26,94,7,149,
"ZcTag084",180753,16605,35.65079,-74.66187,0,05/24/2019 01:24:40,Argos,0,73,MA,,401677887.4,05/24/2019 01:24:08,1,5,2,-119,401677887.4,-74.66187,35.65079,-74.66187,35.65079,46,3,6424,57773,714,67,2655,219,201,253,110,200,1,216,60,60,60,60,61,221,66,187,255,255,255,246,152,21,1,225,208,25,216,201,153,1,157,156,
"ZcTag084",180753,16605,35.65079,-74.66187,0,05/24/2019 01:24:40,Argos,0,73,MA,,401677887.4,05/24/2019 01:24:22,1,5,2,-119,401677887.4,-74.66187,35.65079,-74.66187,35.65079,46,3,6424,57773,714,67,2655,214,251,189,111,72,2,218,65,94,16,153,212,85,144,149,84,16,194,119,251,255,255,251,114,88,154,38,1,89,73,88,
"ZcTag084",180753,16605,35.65079,-74.66187,0,05/24/2019 01:24:40,Argos,0,73,MA,,401677887.4,05/24/2019 01:24:37,1,5,2,-119,401677887.4,-74.66187,35.65079,-74.66187,35.65079,46,3,6424,57773,714,67,2655,212,37,221,111,8,2,89,129,47,191,255,255,255,110,9,93,65,89,1,149,1,85,69,21,1,175,191,255,255,255,176,
"ZcTag084",180753,16605,35.65079,-74.66187,0,05/24/2019 01:24:40,Argos,0,73,MA,,401677887.4,05/24/2019 01:24:53,1,5,2,-119,401677887.4,-74.66187,35.65079,-74.66187,35.65079,46,3,6424,57773,714,67,2655,219,201,253,110,200,1,216,60,60,60,60,61,221,66,187,255,255,255,244,152,21,1,225,208,31,216,201,153,1,157,156,
"ZcTag084",180753,16605,35.65079,-74.66187,0,05/24/2019 01:24:40,Argos,0,73,MA,,401677887.4,05/24/2019 01:25:22,1,5,2,-119,401677887.4,-74.66187,35.65079,-74.66187,35.65079,46,3,6424,57773,714,67,2655,212,37,221,111,8,2,89,129,47,191,255,255,255,110,9,93,65,89,1,149,108,55,55,91,30,17,68,2,126,116,5,
"ZcTag084",180753,16605,35.57406,-74.76086,0,05/24/2019 01:39:37,Argos,0,81,NN,,401677883.06,05/24/2019 01:39:01,1,4,0,-125,401677883.06,-74.76086,35.57406,-74.76086,35.57406,46,3,3871,24381,614,99,1279,219,201,253,110,200,1,216,60,60,60,60,61,221,66,187,255,255,255,246,152,21,1,225,208,25,216,201,153,1,157,156,
"ZcTag084",180753,16605,35.57406,-74.76086,0,05/24/2019 01:39:37,Argos,0,81,NN,,401677883.06,05/24/2019 01:39:16,1,4,0,-125,401677883.06,-74.76086,35.57406,-74.76086,35.57406,46,3,3871,24381,614,99,1279,215,250,189,111,74,28,11,158,174,16,159,212,85,144,189,117,22,232,22,244,241,225,140,6,176,116,213,37,252,115,51,
"ZcTag084",180753,16605,35.57406,-74.76086,0,05/24/2019 01:39:37,Argos,0,81,NN,,401677883.06,05/24/2019 01:39:50,1,4,0,-125,401677883.06,-74.76086,35.57406,-74.76086,35.57406,46,3,3871,24381,614,99,1279,219,201,253,110,200,1,216,60,60,60,60,61,221,66,187,255,255,251,113,108,192,184,105,69,71,69,31,41,224,24,125,
"ZcTag084",180753,16605,35.57406,-74.76086,0,05/24/2019 01:39:37,Argos,0,81,NN,,401677883.06,05/24/2019 01:40:23,1,4,0,-125,401677883.06,-74.76086,35.57406,-74.76086,35.57406,46,3,3871,24381,614,99,1279,212,37,221,111,8,2,89,129,47,191,255,255,255,110,9,93,65,89,1,149,1,85,69,21,1,175,191,255,255,255,176,
"ZcTag084",180753,16605,35.59179,-74.78272,0,05/24/2019 02:04:16,Argos,0,177,MC,,401677868.07,05/24/2019 02:04:24,1,9,3,-112,401677868.07,-74.78272,35.59179,-74.78272,35.59179,56,3,3330,84577,131,77,1698,214,251,189,111,72,2,218,65,94,16,153,212,85,144,149,84,57,226,80,149,73,36,78,18,103,216,113,7,61,199,156,
"ZcTag084",180753,16605,35.59179,-74.78272,0,05/24/2019 02:04:16,Argos,0,177,MC,,401677868.07,05/24/2019 02:05:02,1,9,3,-112,401677868.07,-74.78272,35.59179,-74.78272,35.59179,56,3,3330,84577,131,77,1698,219,201,253,110,200,1,216,60,60,60,60,61,221,66,187,255,255,255,246,152,21,1,225,208,18,38,186,27,148,234,240,
"ZcTag084",180753,16605,35.59179,-74.78272,0,05/24/2019 02:04:16,Argos,0,177,MC,,401677868.07,05/24/2019 02:06:06,2,9,3,-112,401677868.07,-74.78272,35.59179,-74.78272,35.59179,56,3,3330,84577,131,77,1698,219,201,253,110,200,1,216,60,60,60,60,61,221,66,187,255,255,255,246,152,21,1,225,208,25,216,201,153,1,157,156,
"ZcTag084",180753,16605,35.59179,-74.78272,0,05/24/2019 02:04:16,Argos,0,177,MC,,401677868.07,05/24/2019 02:06:31,2,9,3,-112,401677868.07,-74.78272,35.59179,-74.78272,35.59179,56,3,3330,84577,131,77,1698,214,251,189,111,72,2,218,65,94,16,153,212,85,144,149,84,16,194,119,251,255,255,251,114,88,154,38,1,89,73,88,
"ZcTag084",180753,16605,35.59179,-74.78272,0,05/24/2019 02:04:16,Argos,0,177,MC,,401677868.07,05/24/2019 02:07:07,3,9,3,-112,401677868.07,-74.78272,35.59179,-74.78272,35.59179,56,3,3330,84577,131,77,1698,212,37,221,111,8,2,89,129,47,191,255,255,255,110,9,93,65,89,1,149,1,85,69,21,1,175,191,255,255,255,176,
"ZcTag084",180753,16605,35.6315,-74.75842,A,05/24/2019 03:06:55,Argos,0,34,MA,,401677910.89,05/24/2019 03:06:39,1,3,0,-129,401677910.89,-74.75842,35.6315,-74.75842,35.6315,6,2,5656,10874,2941,89,3144,219,201,253,110,200,1,216,60,60,60,60,61,221,66,187,255,255,255,246,152,21,1,225,208,25,216,201,153,1,157,156,
"ZcTag084",180753,16605,35.6315,-74.75842,A,05/24/2019 03:06:55,Argos,0,34,MA,,401677910.89,05/24/2019 03:06:56,1,3,0,-129,401677910.89,-74.75842,35.6315,-74.75842,35.6315,6,2,5656,10874,2941,89,3144,214,251,189,111,72,2,218,65,94,16,153,212,85,144,149,84,16,194,119,251,255,255,251,114,88,154,86,5,121,109,92,
"ZcTag084",180753,16605,35.6315,-74.75842,A,05/24/2019 03:06:55,Argos,0,34,MA,,401677910.89,05/24/2019 03:07:13,1,3,0,-129,401677910.89,-74.75842,35.6315,-74.75842,35.6315,6,2,5656,10874,2941,89,3144,212,37,221,111,8,2,89,129,47,191,255,255,255,110,9,93,65,89,1,149,1,85,69,21,1,175,191,255,255,255,176,
"ZcTag084",180753,16605,35.63383,-74.75754,B,05/24/2019 03:48:21,Argos,0,0,MC,,401677866.76,05/24/2019 03:48:22,1,1,0,-131,401677866.76,-74.75754,35.63383,-74.75754,35.63383,8,3,9975,15619,6370,90,4050,4,164,232,60,19,3,155,49,247,245,64,22,22,240,171,253,60,4,3,204,229,127,192,,,,,,,,,
"ZcTag084",180753,16605,35.62557,-74.71773,B,05/24/2019 08:29:24,Argos,0,0,NP,,401677895.22,05/24/2019 08:29:24,1,1,0,-137,401677895.22,-74.71773,35.62557,-74.71773,35.62557,8,3,12446,19055,8129,82,7145,214,251,189,111,72,2,218,65,94,16,153,212,85,144,149,84,16,194,119,251,255,255,251,114,88,154,38,1,89,73,88,
"ZcTag084",180753,16605,35.67498,-74.59171,0,05/24/2019 08:58:21,Argos,0,119,SR,,401677876.41,05/24/2019 08:57:46,1,6,0,-131,401677876.41,-74.59171,35.67498,-74.59171,35.67498,56,3,5103,44827,581,80,4091,219,201,253,110,200,1,216,60,60,60,60,61,221,66,187,255,255,255,246,152,21,1,225,208,25,216,201,153,1,221,156,
"ZcTag084",180753,16605,35.67498,-74.59171,0,05/24/2019 08:58:21,Argos,0,119,SR,,401677876.41,05/24/2019 08:58:04,1,6,0,-131,401677876.41,-74.59171,35.67498,-74.59171,35.67498,56,3,5103,44827,581,80,4091,217,110,205,112,72,1,184,200,13,2,119,251,191,187,24,84,209,65,20,31,59,255,255,182,129,20,16,209,65,115,252,
"ZcTag084",180753,16605,35.67498,-74.59171,0,05/24/2019 08:58:21,Argos,0,119,SR,,401677876.41,05/24/2019 08:58:21,1,6,0,-131,401677876.41,-74.59171,35.67498,-74.59171,35.67498,56,3,5103,44827,581,80,4091,210,203,237,112,8,2,248,0,103,127,255,255,251,32,17,65,16,12,197,1,243,187,187,187,114,80,148,77,1,12,16,
"ZcTag084",180753,16605,35.67498,-74.59171,0,05/24/2019 08:58:21,Argos,0,119,SR,,401677876.41,05/24/2019 08:59:05,2,6,0,-131,401677876.41,-74.59171,35.67498,-74.59171,35.67498,56,3,5103,44827,581,80,4091,212,37,221,111,8,2,89,129,47,191,255,255,255,110,9,93,65,89,1,149,1,85,69,21,1,175,191,255,255,255,176,
"ZcTag084",180753,16605,35.67498,-74.59171,0,05/24/2019 08:58:21,Argos,0,119,SR,,401677876.41,05/24/2019 08:59:27,1,6,0,-131,401677876.41,-74.59171,35.67498,-74.59171,35.67498,56,3,5103,44827,581,80,4091,219,201,253,110,200,1,216,60,60,60,60,61,221,66,187,255,255,255,246,152,21,1,225,208,25,216,201,153,1,157,156,
"ZcTag084",180753,16605,35.60185,-74.42692,0,05/24/2019 10:31:50,Argos,0,137,SR,,401677902.66,05/24/2019 10:31:25,1,7,1,-119,401677902.66,-74.42692,35.60185,-74.42692,35.60185,57,3,6644,260737,169,77,3817,4,156,224,167,215,4,27,50,23,245,32,22,22,240,171,253,64,4,3,96,47,127,192,,,,,,,,,
"ZcTag084",180753,16605,35.60185,-74.42692,0,05/24/2019 10:31:50,Argos,0,137,SR,,401677902.66,05/24/2019 10:31:42,1,7,1,-119,401677902.66,-74.42692,35.60185,-74.42692,35.60185,57,3,6644,260737,169,77,3817,214,251,189,111,72,2,218,65,94,16,153,212,85,144,149,84,16,194,119,251,255,255,251,114,88,154,38,1,89,73,88,
"ZcTag084",180753,16605,35.60185,-74.42692,0,05/24/2019 10:31:50,Argos,0,137,SR,,401677902.66,05/24/2019 10:32:03,1,7,1,-119,401677902.66,-74.42692,35.60185,-74.42692,35.60185,57,3,6644,260737,169,77,3817,212,37,221,111,8,2,89,129,47,191,255,255,255,110,9,93,65,89,1,149,1,85,69,21,1,175,191,255,255,255,176,
"ZcTag084",180753,16605,35.60185,-74.42692,0,05/24/2019 10:31:50,Argos,0,137,SR,,401677902.66,05/24/2019 10:32:41,2,7,1,-119,401677902.66,-74.42692,35.60185,-74.42692,35.60185,57,3,6644,260737,169,77,3817,217,110,205,112,72,1,184,200,13,2,119,251,191,187,24,84,209,65,20,31,59,255,255,182,129,20,16,209,65,115,252,
"ZcTag084",180753,16605,35.60185,-74.42692,0,05/24/2019 10:31:50,Argos,0,137,SR,,401677902.66,05/24/2019 10:33:06,2,7,1,-119,401677902.66,-74.42692,35.60185,-74.42692,35.60185,57,3,6644,260737,169,77,3817,210,203,237,112,8,2,248,0,103,127,255,255,251,32,17,65,16,12,197,1,243,187,187,187,114,80,148,77,1,12,16,
"ZcTag084",180753,16605,35.48526,-74.4608,A,05/24/2019 11:11:15,Argos,0,68,NK,,401677907.16,05/24/2019 11:10:36,1,3,0,-129,401677907.16,-74.4608,35.48526,-74.4608,35.48526,8,2,6753,42106,1083,82,3812,217,110,205,112,72,1,184,200,13,2,119,251,191,187,24,85,145,65,24,30,42,247,255,178,129,20,16,209,65,113,252,
"ZcTag084",180753,16605,35.48526,-74.4608,A,05/24/2019 11:11:15,Argos,0,68,NK,,401677907.16,05/24/2019 11:11:27,1,3,0,-129,401677907.16,-74.4608,35.48526,-74.4608,35.48526,8,2,6753,42106,1083,82,3812,212,37,221,111,8,2,89,129,47,191,255,255,255,110,9,93,65,89,1,149,1,85,69,21,1,174,121,36,238,131,230,
"ZcTag084",180753,16605,35.48526,-74.4608,A,05/24/2019 11:11:15,Argos,0,68,NK,,401677907.16,05/24/2019 11:11:44,1,3,0,-129,401677907.16,-74.4608,35.48526,-74.4608,35.48526,8,2,6753,42106,1083,82,3812,219,201,253,110,200,1,216,60,60,60,60,61,221,66,187,255,255,255,246,152,21,1,225,208,25,216,201,153,1,157,156,
"ZcTag084",180753,16605,35.37713,-74.47753,B,05/24/2019 12:54:54,Argos,0,0,NK,,401677859.91,05/24/2019 12:54:55,1,1,0,-140,401677859.91,-74.47753,35.37713,-74.47753,35.37713,8,3,16384,29933,8967,83,5194,210,203,237,112,10,2,248,0,103,127,255,255,251,32,17,73,16,12,197,1,243,187,251,251,114,64,148,91,13,21,209,
"ZcTag084",180753,16605,35.54665,-74.68388,0,05/24/2019 13:41:23,Argos,0,116,MA,,401677885.64,05/24/2019 13:40:45,1,7,1,-119,401677885.64,-74.68388,35.54665,-74.68388,35.54665,46,3,2890,13452,620,132,1056,219,102,61,112,136,2,27,187,186,216,85,69,12,13,179,123,187,187,113,130,42,232,82,24,30,96,85,156,27,59,252,
"ZcTag084",180753,16605,35.54665,-74.68388,0,05/24/2019 13:41:23,Argos,0,116,MA,,401677885.64,05/24/2019 13:41:03,1,7,1,-119,401677885.64,-74.68388,35.54665,-74.68388,35.54665,46,3,2890,13452,620,132,1056,217,110,205,112,72,1,184,200,13,2,119,251,191,187,24,84,209,65,20,31,59,255,255,182,129,20,16,209,65,115,252,
"ZcTag084",180753,16605,35.54665,-74.68388,0,05/24/2019 13:41:23,Argos,0,116,MA,,401677885.64,05/24/2019 13:41:18,1,7,1,-119,401677885.64,-74.68388,35.54665,-74.68388,35.54665,46,3,2890,13452,620,132,1056,210,203,237,112,8,2,248,0,103,127,255,255,251,32,17,65,16,12,197,1,243,187,187,187,114,80,148,77,1,12,16,
"ZcTag084",180753,16605,35.54665,-74.68388,0,05/24/2019 13:41:23,Argos,0,116,MA,,401677885.64,05/24/2019 13:41:34,1,7,1,-119,401677885.64,-74.68388,35.54665,-74.68388,35.54665,46,3,2890,13452,620,132,1056,214,251,189,111,72,2,218,65,94,16,153,212,85,144,148,84,16,195,101,194,80,0,8,157,14,194,161,13,111,104,93,
"ZcTag084",180753,16605,35.54665,-74.68388,0,05/24/2019 13:41:23,Argos,0,116,MA,,401677885.64,05/24/2019 13:42:08,1,7,1,-119,401677885.64,-74.68388,35.54665,-74.68388,35.54665,46,3,2890,13452,620,132,1056,4,165,16,218,133,4,91,50,7,229,48,22,22,240,171,253,60,4,3,46,220,127,192,,,,,,,,,
"ZcTag084",180753,16605,35.54665,-74.68388,0,05/24/2019 13:41:23,Argos,0,116,MA,,401677885.64,05/24/2019 13:42:26,2,7,1,-119,401677885.64,-74.68388,35.54665,-74.68388,35.54665,46,3,2890,13452,620,132,1056,219,201,253,110,200,1,216,60,60,60,60,61,221,66,187,255,255,255,246,152,21,1,225,208,25,216,201,153,1,157,156,
"ZcTag084",180753,16605,35.55471,-74.67948,A,05/24/2019 13:59:14,Argos,0,34,NN,,401677856.53,05/24/2019 13:58:57,1,3,0,-135,401677856.53,-74.67948,35.55471,-74.67948,35.55471,6,3,7051,9700,5125,118,1932,214,251,189,111,72,2,154,65,94,20,153,212,85,144,149,84,16,194,119,251,255,255,251,114,88,154,38,1,89,73,88,
"ZcTag084",180753,16605,35.55471,-74.67948,A,05/24/2019 13:59:14,Argos,0,34,NN,,401677856.53,05/24/2019 13:59:15,1,3,0,-135,401677856.53,-74.67948,35.55471,-74.67948,35.55471,6,3,7051,9700,5125,118,1932,212,37,221,111,8,2,89,129,47,191,255,255,255,110,9,93,65,89,1,149,1,85,69,21,1,175,191,255,255,255,176,
