Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
16605,180755,23,NK,0,2,11-May-2019,22:50:30,35.4928,-74.7112,,401677492,-121,50,0,11-May-2019,22:50:19,35.4928,-74.7112,186,2964,12863,682,48,,,4,165,51,108,145,2,182,50,152,4,176,5,208,80,192,193,64,0,3,6,157,103,64,,,,,,,,,
16605,180755,23,NK,0,2,11-May-2019,22:50:30,35.4928,-74.7112,,401677492,-121,50,0,11-May-2019,22:50:37,35.4928,-74.7112,186,2964,12863,682,48,,,4,5,87,108,164,20,172,50,168,4,160,5,208,80,192,193,64,0,2,116,0,0,0,,,,,,,,,
16605,180755,23,NK,0,2,11-May-2019,22:50:30,35.4928,-74.7112,,401677492,-121,50,0,11-May-2019,22:51:58,35.4928,-74.7112,186,2964,12863,682,48,,,4,165,51,108,249,2,186,50,184,4,128,5,208,80,192,193,64,0,3,36,68,103,192,,,,,,,,,
16605,180755,23,NK,0,2,11-May-2019,22:50:30,35.4928,-74.7112,,401677492,-121,50,0,11-May-2019,22:52:24,35.4928,-74.7112,186,2964,12863,682,48,,,4,5,87,109,22,179,142,50,104,4,240,5,208,80,192,193,64,0,2,117,128,0,0,,,,,,,,,
16605,180755,23,SR,B,3,11-May-2019,22:52:11,35.5188,-74.6955,,401650000,-127,6,0,11-May-2019,22:51:58,35.5188,-74.6955,26,4009,7866,2043,55,,,4,165,51,108,249,2,186,50,184,4,128,5,208,80,192,193,64,32,67,36,68,99,196,,,,,,,,,
16605,180755,23,SR,B,3,11-May-2019,22:52:11,35.5188,-74.6955,,401650000,-127,6,0,11-May-2019,22:52:24,35.5188,-74.6955,26,4009,7866,2043,55,,,4,5,87,109,22,179,142,50,104,4,240,5,208,80,192,193,64,0,2,117,128,0,0,,,,,,,,,
16605,180755,31,NN,0,4,12-May-2019,00:36:29,35.4567,-74.6933,,401677490,-125,56,4,12-May-2019,00:37:38,35.4567,-74.6933,,4160,29177,593,87,,,217,95,237,87,72,3,24,60,60,26,243,55,119,119,50,230,9,94,20,26,29,65,162,20,26,247,255,255,187,114,152,
16605,180755,31,SR,0,5,12-May-2019,00:37:03,35.4440,-74.8488,,401677437,-129,46,3,12-May-2019,00:37:21,35.4440,-74.8488,17,4628,20490,1045,94,,,217,95,237,87,72,3,24,60,60,26,243,55,119,119,50,230,9,94,20,26,29,65,162,20,26,247,255,255,187,114,152,
16605,180755,31,SR,0,5,12-May-2019,00:37:03,35.4440,-74.8488,,401677437,-129,46,0,12-May-2019,00:37:38,35.4440,-74.8488,17,4628,20490,1045,94,,,217,95,237,87,200,3,24,60,60,26,243,55,119,119,50,230,9,94,20,26,29,65,160,28,26,247,255,255,187,114,152,
16605,180755,31,MB,0,6,12-May-2019,01:49:03,35.5980,-75.1163,,401677442,-130,48,0,12-May-2019,01:48:30,35.5980,-75.1163,76,21068,60763,7304,55,,,217,95,237,87,72,3,24,60,60,26,243,55,119,119,50,230,9,94,20,26,29,65,162,20,26,247,255,255,187,114,152,
16605,180755,31,MB,0,6,12-May-2019,01:49:03,35.5980,-75.1163,,401677442,-130,48,0,12-May-2019,01:48:49,35.5980,-75.1163,76,21068,60763,7304,55,,,217,95,237,87,72,3,24,60,60,26,243,55,119,119,50,230,9,94,20,26,29,65,162,20,26,247,255,246,175,189,46,
16605,180755,31,MB,0,6,12-May-2019,01:49:03,35.5980,-75.1163,,401677442,-130,48,0,12-May-2019,01:49:08,35.5980,-75.1163,76,21068,60763,7304,55,,,217,95,237,87,72,3,24,60,60,26,243,55,119,119,50,230,9,94,20,26,29,97,162,20,26,247,255,255,187,114,152,
16605,180755,31,MB,0,6,12-May-2019,01:49:03,35.5980,-75.1163,,401677442,-130,48,0,12-May-2019,01:49:46,35.5980,-75.1163,76,21068,60763,7304,55,,,217,95,237,87,72,3,24,60,60,24,207,170,183,215,229,151,214,239,206,220,247,227,148,47,183,222,140,132,63,47,160,
16605,180755,31,MC,B,7,12-May-2019,02:54:33,35.6783,-75.1442,,401677525,-124,5,0,12-May-2019,02:54:25,35.6783,-75.1442,16,14231,27639,7327,83,,,217,95,237,87,72,3,24,60,60,26,243,55,119,112,123,172,63,73,218,129,249,104,173,122,243,91,184,237,58,226,42,
16605,180755,31,MC,B,7,12-May-2019,02:54:33,35.6783,-75.1442,,401677525,-124,5,0,12-May-2019,02:54:41,35.6783,-75.1442,16,14231,27639,7327,83,,,217,95,237,87,72,3,24,60,28,26,243,55,119,119,50,230,1,94,20,25,29,65,167,238,79,123,255,80,14,193,179,
16605,180755,31,SR,B,8,12-May-2019,10:13:11,35.6831,-75.0617,,401677448,-136,8,0,12-May-2019,10:12:40,35.6831,-75.0617,63,15209,80648,2868,49,,,217,95,109,87,73,13,9,68,24,193,12,221,35,136,204,4,217,253,22,248,160,62,97,24,18,198,30,12,173,226,49,
16605,180755,31,SR,B,8,12-May-2019,10:13:11,35.6831,-75.0617,,401677448,-136,8,0,12-May-2019,10:13:43,35.6831,-75.0617,63,15209,80648,2868,49,,,217,95,237,87,72,3,24,60,60,26,243,55,119,119,50,230,9,94,20,26,29,65,164,200,208,162,137,196,194,126,242,
16605,180755,31,NN,0,9,12-May-2019,13:03:20,35.6513,-74.6168,,401677538,-124,46,0,12-May-2019,13:03:11,35.6513,-74.6168,168,2391,7053,810,162,,,210,168,125,88,136,0,155,32,165,65,226,8,106,234,161,129,162,92,30,101,190,156,84,137,110,5,243,48,86,71,57,
16605,180755,31,NN,0,9,12-May-2019,13:03:20,35.6513,-74.6168,,401677538,-124,46,0,12-May-2019,13:03:30,35.6513,-74.6168,168,2391,7053,810,162,,,221,98,157,88,72,2,219,51,41,76,148,39,51,51,41,65,88,1,239,127,255,247,41,1,22,137,192,115,6,181,90,
16605,180755,31,NN,0,9,12-May-2019,13:03:20,35.6513,-74.6168,,401677538,-124,46,0,12-May-2019,13:04:57,35.6513,-74.6168,168,2391,7053,810,162,,,210,168,125,89,153,182,41,109,43,128,241,187,191,103,144,1,227,254,178,110,211,30,104,160,0,207,250,71,233,227,107,
16605,180755,23,NN,0,9,12-May-2019,13:03:20,35.6513,-74.6168,,401677538,-124,46,0,12-May-2019,13:05:22,35.6513,-74.6168,168,2391,7053,810,162,,,4,157,0,209,85,3,160,50,136,4,192,5,215,36,155,253,60,4,67,208,236,114,20,,,,,,,,,
16605,180755,31,NN,0,9,12-May-2019,13:03:20,35.6513,-74.6168,,401677538,-124,46,0,12-May-2019,13:05:59,35.6513,-74.6168,168,2391,7053,810,162,,,223,87,125,88,8,0,120,34,85,30,17,29,129,51,187,123,176,63,255,245,4,191,254,20,1,0,32,0,90,3,200,
16605,180755,31,MA,A,10,12-May-2019,14:29:06,35.6166,-74.6026,,401677524,-120,8,0,12-May-2019,14:28:49,35.6166,-74.6026,34,4850,25706,915,102,,,210,168,125,88,136,0,155,12,62,200,236,93,145,67,10,226,241,59,161,197,29,193,50,86,201,117,24,204,234,137,224,
16605,180755,31,MA,A,10,12-May-2019,14:29:06,35.6166,-74.6026,,401677524,-120,8,0,12-May-2019,14:29:06,35.6166,-74.6026,34,4850,25706,915,102,,,223,94,208,54,243,176,240,181,158,16,59,180,22,205,120,240,5,111,27,124,44,65,242,154,94,66,58,114,82,223,192,
16605,180755,31,MA,A,10,12-May-2019,14:29:06,35.6166,-74.6026,,401677524,-120,8,0,12-May-2019,14:29:23,35.6166,-74.6026,34,4850,25706,915,102,,,223,87,125,88,8,0,120,34,85,30,17,29,129,51,187,123,187,32,17,115,187,187,187,246,65,0,1,162,16,47,120,
16605,180755,31,NN,1,11,12-May-2019,14:46:06,35.5531,-74.8757,,401677449,-124,46,0,12-May-2019,14:45:32,35.5531,-74.8757,241,1149,4062,325,121,,,221,98,157,88,72,2,219,51,41,76,148,39,51,51,56,168,97,248,110,71,205,64,195,155,30,104,50,156,105,204,8,
16605,180755,31,NN,1,11,12-May-2019,14:46:06,35.5531,-74.8757,,401677449,-124,46,0,12-May-2019,14:45:49,35.5531,-74.8757,241,1149,4062,325,121,,,223,87,125,88,8,16,109,134,196,9,169,176,45,108,234,172,83,69,115,172,156,42,118,164,57,163,102,170,109,245,175,
16605,180755,31,NN,1,11,12-May-2019,14:46:06,35.5531,-74.8757,,401677449,-124,46,0,12-May-2019,14:46:04,35.5531,-74.8757,241,1149,4062,325,121,,,217,95,237,87,72,3,24,60,60,26,243,55,119,119,50,230,9,94,20,26,29,65,162,20,26,247,255,255,187,98,248,
16605,180755,23,NN,1,11,12-May-2019,14:46:06,35.5531,-74.8757,,401677449,-124,46,0,12-May-2019,14:46:25,35.5531,-74.8757,241,1149,4062,325,121,,,4,5,88,235,151,243,119,50,120,20,255,245,215,36,155,253,64,4,66,105,192,0,0,,,,,,,,,
16605,180755,31,NN,1,11,12-May-2019,14:46:06,35.5531,-74.8757,,401677449,-124,46,0,12-May-2019,14:46:41,35.5531,-74.8757,241,1149,4062,325,121,,,210,168,125,88,136,0,155,32,165,65,226,6,74,20,120,86,129,63,111,190,52,144,82,154,85,202,138,141,165,65,132,
16605,180755,31,NN,1,11,12-May-2019,14:46:06,35.5531,-74.8757,,401677449,-124,46,0,12-May-2019,14:47:05,35.5531,-74.8757,241,1149,4062,325,121,,,221,98,157,88,72,2,218,227,3,124,68,160,66,99,176,192,113,171,217,130,22,210,185,123,216,42,106,104,204,34,36,
16605,180755,31,NN,1,11,12-May-2019,14:46:06,35.5531,-74.8757,,401677449,-124,46,0,12-May-2019,14:47:23,35.5531,-74.8757,241,1149,4062,325,121,,,223,84,242,180,104,74,119,90,196,8,103,173,29,200,178,58,116,51,68,221,153,38,159,144,84,166,9,100,180,184,30,
16605,180755,31,NN,1,11,12-May-2019,14:46:06,35.5531,-74.8757,,401677449,-124,46,0,12-May-2019,14:49:33,35.5531,-74.8757,241,1149,4062,325,121,,,221,98,157,88,72,2,219,51,41,76,148,39,51,51,56,86,56,247,179,172,8,254,191,79,247,151,223,102,144,99,14,
16605,180755,31,MC,B,12,12-May-2019,16:52:41,35.5341,-75.0900,,401677437,-130,8,0,12-May-2019,16:51:59,35.5341,-75.0900,84,7539,16052,3541,165,,,243,193,64,120,96,79,110,100,46,199,52,106,35,132,42,197,13,101,91,20,67,49,74,202,47,191,57,157,193,77,159,
16605,180755,31,MC,B,12,12-May-2019,16:52:41,35.5341,-75.0900,,401677437,-130,8,0,12-May-2019,16:53:23,35.5341,-75.0900,84,7539,16052,3541,165,,,217,95,237,87,72,3,24,60,60,58,243,55,119,119,50,230,9,94,20,26,29,65,162,20,26,247,255,255,187,114,152,
16605,180755,31,NP,B,13,12-May-2019,22:15:33,35.5698,-75.0867,,401677402,-129,8,0,12-May-2019,22:15:19,35.5698,-75.0867,29,13223,53133,3290,104,,,221,98,157,88,72,2,219,51,41,76,148,39,51,51,41,65,88,1,229,128,131,240,7,185,162,97,247,255,207,2,199,
16605,180755,31,NP,B,13,12-May-2019,22:15:33,35.5698,-75.0867,,401677402,-129,8,0,12-May-2019,22:15:48,35.5698,-75.0867,29,13223,53133,3290,104,,,223,87,125,88,8,0,120,45,135,11,46,239,165,187,196,2,105,233,135,41,71,71,84,38,61,189,111,227,177,247,222,
16605,180755,31,SR,0,14,13-May-2019,00:06:47,35.4957,-74.8190,,401677445,-124,46,0,13-May-2019,00:03:02,35.4957,-74.8190,225,2378,7555,748,117,,,217,95,237,87,72,3,24,60,60,26,243,55,119,119,50,230,9,94,20,26,29,69,165,112,67,113,165,239,95,214,117,
16605,180755,31,SR,0,14,13-May-2019,00:06:47,35.4957,-74.8190,,401677445,-124,46,0,13-May-2019,00:03:42,35.4957,-74.8190,225,2378,7555,748,117,,,217,216,157,89,8,0,122,36,22,37,21,225,85,230,144,51,187,191,255,187,187,104,30,2,55,255,255,187,183,53,240,
16605,180755,31,SR,0,14,13-May-2019,00:06:47,35.4957,-74.8190,,401677445,-124,46,0,13-May-2019,00:04:02,35.4957,-74.8190,225,2378,7555,748,117,,,217,168,61,88,200,0,89,115,191,255,255,255,182,66,37,142,38,94,201,0,3,12,39,156,240,22,60,222,32,93,194,
16605,180755,31,SR,0,14,13-May-2019,00:06:47,35.4957,-74.8190,,401677445,-124,46,0,13-May-2019,00:04:53,35.4957,-74.8190,225,2378,7555,748,117,,,221,98,29,88,72,3,219,179,14,79,223,60,239,227,154,31,175,15,107,40,81,11,38,23,168,16,253,159,102,147,13,
16605,180755,31,SR,0,14,13-May-2019,00:06:47,35.4957,-74.8190,,401677445,-124,46,0,13-May-2019,00:06:47,35.4957,-74.8190,225,2378,7555,748,117,,,217,168,61,88,200,0,89,115,191,255,255,255,182,66,37,142,38,1,162,13,162,96,30,9,51,187,187,187,187,182,128,
16605,180755,31,NK,0,15,13-May-2019,00:04:45,35.4935,-74.7228,,401677509,-125,46,0,13-May-2019,00:03:02,35.4935,-74.7228,225,6868,55393,851,96,,,217,95,237,87,72,3,24,60,60,26,243,55,119,119,50,230,9,94,20,26,29,73,101,229,10,245,137,82,11,231,45,
16605,180755,31,NK,0,15,13-May-2019,00:04:45,35.4935,-74.7228,,401677509,-125,46,0,13-May-2019,00:03:42,35.4935,-74.7228,225,6868,55393,851,96,,,217,216,157,89,8,0,122,36,22,37,21,225,85,230,144,51,187,191,255,187,187,104,30,2,55,255,255,187,187,112,214,
16605,180755,31,NK,0,15,13-May-2019,00:04:45,35.4935,-74.7228,,401677509,-125,46,0,13-May-2019,00:04:02,35.4935,-74.7228,225,6868,55393,851,96,,,217,168,61,88,200,16,89,115,191,254,230,49,197,157,242,115,217,233,253,173,132,138,152,87,44,200,249,19,47,130,244,
16605,180755,31,NK,0,15,13-May-2019,00:04:45,35.4935,-74.7228,,401677509,-125,46,0,13-May-2019,00:06:11,35.4935,-74.7228,225,6868,55393,851,96,,,216,159,105,199,2,50,44,77,78,190,62,128,211,58,237,121,91,211,135,167,13,146,149,188,73,214,177,255,255,255,255,
16605,180755,31,NK,0,15,13-May-2019,00:04:45,35.4935,-74.7228,,401677509,-125,46,0,13-May-2019,00:06:47,35.4935,-74.7228,225,6868,55393,851,96,,,217,168,61,88,200,0,89,115,191,255,255,255,182,66,37,142,38,1,162,13,162,96,30,9,51,187,187,187,187,182,128,
16605,180755,31,NN,0,16,13-May-2019,02:09:36,35.5141,-74.7810,,401677460,-128,58,0,13-May-2019,02:09:05,35.5141,-74.7810,70,2910,9331,907,24,,,217,95,237,87,72,3,24,60,60,26,243,55,119,119,50,230,9,94,20,26,29,65,162,20,26,247,255,255,187,114,152,
16605,180755,31,NN,0,16,13-May-2019,02:09:36,35.5141,-74.7810,,401677460,-128,58,0,13-May-2019,02:09:22,35.5141,-74.7810,70,2910,9331,907,24,,,218,127,189,89,72,0,154,84,226,2,119,187,191,255,255,182,129,230,1,226,1,158,1,24,95,119,191,187,183,100,32,
16605,180755,31,NN,0,16,13-May-2019,02:09:36,35.5141,-74.7810,,401677460,-128,58,0,13-May-2019,02:09:43,35.5141,-74.7810,70,2910,9331,907,24,,,217,216,157,89,8,0,122,36,22,37,21,225,85,230,144,51,187,191,255,187,185,108,30,2,55,255,255,187,187,113,156,
16605,180755,31,NN,0,16,13-May-2019,02:09:36,35.5141,-74.7810,,401677460,-128,58,0,13-May-2019,02:10:15,35.5141,-74.7810,70,2910,9331,907,24,,,210,168,125,88,136,0,155,32,165,65,226,8,106,234,161,129,162,88,28,87,79,46,163,81,23,114,36,150,205,85,34,
16605,180755,31,MC,B,17,13-May-2019,02:37:03,35.5097,-74.7628,,401677469,-128,6,0,13-May-2019,02:37:04,35.5097,-74.7628,,2616,3747,1825,32,,,221,98,157,88,72,2,219,51,41,76,148,39,51,51,41,65,88,1,239,127,255,247,41,1,21,140,26,243,127,255,176,
16605,180755,31,NK,A,18,13-May-2019,10:46:10,35.4993,-74.4758,,401677480,-132,8,0,13-May-2019,10:45:42,35.4993,-74.4758,68,5429,24240,1215,56,,,221,98,157,88,72,2,219,51,41,76,148,39,51,51,41,65,88,1,239,127,255,247,41,1,21,140,26,243,127,255,176,
16605,180755,31,NK,A,18,13-May-2019,10:46:10,35.4993,-74.4758,,401677480,-132,8,0,13-May-2019,10:46:01,35.4993,-74.4758,68,5429,24240,1215,56,,,223,87,125,88,8,0,120,34,85,30,17,29,129,51,187,123,187,32,17,115,187,187,187,246,65,0,1,162,16,56,235,
16605,180755,31,NK,A,18,13-May-2019,10:46:10,35.4993,-74.4758,,401677480,-132,8,0,13-May-2019,10:46:50,35.4993,-74.4758,68,5429,24240,1215,56,,,208,5,205,90,72,17,20,175,254,28,136,64,194,28,242,254,184,42,77,14,94,0,136,22,155,40,183,200,128,104,42,
16605,180755,31,NN,0,19,13-May-2019,12:53:56,35.4714,-74.6479,,401677469,-133,58,0,13-May-2019,12:53:56,35.4714,-74.6479,158,3428,21019,558,73,,,210,168,125,88,136,0,155,32,165,65,226,8,106,234,161,129,162,92,30,101,130,119,255,255,251,187,108,30,96,30,84,
16605,180755,31,NN,0,19,13-May-2019,12:53:56,35.4714,-74.6479,,401677469,-133,58,0,13-May-2019,12:54:58,35.4714,-74.6479,158,3428,21019,558,73,,,221,98,157,88,72,2,219,51,41,76,148,39,51,179,11,90,152,1,239,127,255,247,41,8,99,132,151,4,61,223,233,
16605,180755,31,NN,0,19,13-May-2019,12:53:56,35.4714,-74.6479,,401677469,-133,58,0,13-May-2019,12:55:23,35.4714,-74.6479,158,3428,21019,558,73,,,223,87,125,88,8,0,120,34,85,26,17,29,1,51,187,123,187,32,17,115,187,187,187,246,97,246,42,140,82,193,234,
16605,180755,31,NN,0,19,13-May-2019,12:53:56,35.4714,-74.6479,,401677469,-133,58,0,13-May-2019,12:55:42,35.4714,-74.6479,158,3428,21019,558,73,,,217,95,237,87,72,3,24,60,60,26,243,55,55,119,50,230,9,94,20,26,29,65,162,20,26,247,255,255,187,114,152,
16605,180755,31,NN,0,19,13-May-2019,12:53:56,35.4714,-74.6479,,401677469,-133,58,0,13-May-2019,12:56:34,35.4714,-74.6479,158,3428,21019,558,73,,,208,5,205,90,72,2,122,149,128,96,243,39,182,4,171,229,97,174,181,255,217,2,53,80,8,240,153,102,79,72,8,
16605,180755,31,MA,0,20,13-May-2019,14:16:38,35.3286,-74.8775,,401677457,-127,48,0,13-May-2019,14:16:10,35.3286,-74.8775,65,36700,50393,26727,104,,,210,168,125,88,136,0,155,32,165,65,226,8,106,234,161,129,162,92,30,101,130,117,233,173,113,181,7,121,35,166,60,
16605,180755,31,MA,0,20,13-May-2019,14:16:38,35.3286,-74.8775,,401677457,-127,48,0,13-May-2019,14:16:26,35.3286,-74.8775,65,36700,50393,26727,104,,,221,98,157,88,64,2,223,51,41,76,148,39,51,51,41,65,88,1,239,127,255,247,41,1,21,140,26,243,127,253,176,
16605,180755,31,MA,0,20,13-May-2019,14:16:38,35.3286,-74.8775,,401677457,-127,48,0,13-May-2019,14:16:44,35.3286,-74.8775,65,36700,50393,26727,104,,,223,83,125,88,8,0,120,34,85,30,17,29,129,51,187,95,242,45,243,190,21,93,192,67,145,102,64,47,112,2,51,
16605,180755,31,MA,0,20,13-May-2019,14:16:38,35.3286,-74.8775,,401677457,-127,48,0,13-May-2019,14:17:15,35.3286,-74.8775,65,36700,50393,26727,104,,,217,95,237,87,8,3,24,60,60,26,243,55,119,119,50,230,249,122,218,253,84,127,83,117,36,111,17,114,73,55,243,
16605,180755,31,MB,B,21,13-May-2019,15:24:35,35.4491,-74.8813,,401677332,-133,8,0,13-May-2019,15:24:36,35.4491,-74.8813,,28878,54645,15261,102,,,217,168,61,88,200,0,89,115,191,255,255,255,182,66,37,142,38,1,226,13,162,96,30,13,219,33,187,120,223,5,199,
16605,180755,31,NN,0,22,14-May-2019,00:12:57,35.4573,-74.7163,,401677453,-130,47,0,14-May-2019,00:12:06,35.4573,-74.7163,315,3157,30530,326,47,,,208,5,205,80,61,15,162,26,66,67,42,228,122,158,225,249,178,194,39,24,168,156,73,245,161,129,21,101,64,83,181,
16605,180755,3,NN,0,22,14-May-2019,00:12:57,35.4573,-74.7163,,401677453,-130,47,0,14-May-2019,00:12:49,35.4573,-74.7163,315,3157,30530,326,47,,,211,23,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16605,180755,31,NN,0,22,14-May-2019,00:12:57,35.4573,-74.7163,,401677453,-130,47,0,14-May-2019,00:13:07,35.4573,-74.7163,315,3157,30530,326,47,,,218,127,189,91,75,157,52,218,78,227,164,73,88,4,1,191,159,67,195,170,233,126,10,249,10,33,37,1,31,219,134,
16605,180755,31,NN,0,22,14-May-2019,00:12:57,35.4573,-74.7163,,401677453,-130,47,0,14-May-2019,00:17:01,35.4573,-74.7163,315,3157,30530,326,47,,,221,98,157,88,72,2,219,51,41,76,148,39,35,59,92,176,58,24,43,142,86,27,220,0,163,174,60,240,65,121,45,
16605,180755,31,NN,0,22,14-May-2019,00:12:57,35.4573,-74.7163,,401677453,-130,47,0,14-May-2019,00:17:21,35.4573,-74.7163,315,3157,30530,326,47,,,223,87,125,88,8,0,120,34,85,30,17,29,129,51,187,191,101,131,212,63,35,54,13,244,108,138,37,75,117,180,44,
16605,180755,31,MC,A,23,14-May-2019,00:27:06,35.4736,-74.7018,,401677433,-126,6,0,14-May-2019,00:27:06,35.4736,-74.7018,422,1915,6736,544,156,,,214,134,125,91,8,0,217,17,153,9,89,194,183,187,119,118,234,1,157,72,25,195,27,38,226,60,119,152,66,185,11,
16605,180755,31,MC,A,23,14-May-2019,00:27:06,35.4736,-74.7018,,401677433,-126,6,0,14-May-2019,00:33:41,35.4736,-74.7018,422,1915,6736,544,156,,,208,5,205,74,74,0,58,129,145,30,4,111,187,187,187,240,149,18,242,254,45,103,253,12,139,103,6,34,42,218,68,
16605,180755,31,MC,A,23,14-May-2019,00:27:06,35.4736,-74.7018,,401677433,-126,6,0,14-May-2019,00:34:08,35.4736,-74.7018,422,1915,6736,544,156,,,211,23,77,90,8,3,89,65,239,51,51,50,152,32,206,99,177,44,131,141,23,29,67,153,91,164,60,72,171,58,156,
16605,180755,31,NN,1,24,14-May-2019,01:57:00,35.4646,-74.7600,,401677428,-127,58,0,14-May-2019,01:56:33,35.4646,-74.7600,230,1049,4413,249,48,,,214,134,125,91,8,0,217,17,153,9,89,194,183,187,119,118,234,1,157,73,163,28,139,223,141,17,180,172,42,113,52,
16605,180755,31,NN,1,24,14-May-2019,01:57:00,35.4646,-74.7600,,401677428,-127,58,0,14-May-2019,01:56:53,35.4646,-74.7600,230,1049,4413,249,48,,,203,8,144,109,101,79,182,255,128,254,3,254,0,0,3,240,248,121,2,252,35,212,253,62,135,198,151,198,68,123,225,
16605,180755,31,NN,1,24,14-May-2019,01:57:00,35.4646,-74.7600,,401677428,-127,58,0,14-May-2019,01:57:35,35.4646,-74.7600,230,1049,4413,249,48,,,208,5,205,90,72,0,58,129,145,30,4,111,187,187,187,240,149,2,187,255,187,255,241,64,33,192,68,61,88,102,144,
16605,180755,31,NN,1,24,14-May-2019,01:57:00,35.4646,-74.7600,,401677428,-127,58,0,14-May-2019,01:59:37,35.4646,-74.7600,230,1049,4413,249,48,,,218,127,189,89,72,0,154,84,226,2,103,15,168,81,244,117,125,171,208,198,44,170,170,133,90,171,85,42,189,89,67,
