"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"ZcTag083",180755,16605,35.6831,-75.06166,B,05/12/2019 10:13:11,Argos,0,63,SR,,401677448.81,05/12/2019 10:13:43,1,2,0,-136,401677448.81,-75.06166,35.6831,-75.06166,35.6831,8,3,15209,80648,2868,49,6142,217,95,237,87,72,3,24,60,60,26,243,55,119,119,50,230,9,94,20,26,29,65,164,200,208,162,137,196,194,126,242,
"ZcTag083",180755,16605,35.65126,-74.61682,0,05/12/2019 13:03:20,Argos,0,168,NN,,401677538.46,05/12/2019 13:03:11,1,5,0,-124,401677538.46,-74.61682,35.65126,-74.61682,35.65126,46,3,2391,7053,810,162,846,210,168,125,88,136,0,155,32,165,65,226,8,106,234,161,129,162,92,30,101,190,156,84,137,110,5,243,48,86,71,57,
"ZcTag083",180755,16605,35.65126,-74.61682,0,05/12/2019 13:03:20,Argos,0,168,NN,,401677538.46,05/12/2019 13:03:30,1,5,0,-124,401677538.46,-74.61682,35.65126,-74.61682,35.65126,46,3,2391,7053,810,162,846,221,98,157,88,72,2,219,51,41,76,148,39,51,51,41,65,88,1,239,127,255,247,41,1,22,137,192,115,6,181,90,
"ZcTag083",180755,16605,35.65126,-74.61682,0,05/12/2019 13:03:20,Argos,0,168,NN,,401677538.46,05/12/2019 13:04:57,1,5,0,-124,401677538.46,-74.61682,35.65126,-74.61682,35.65126,46,3,2391,7053,810,162,846,210,168,125,89,153,182,41,109,43,128,241,187,191,103,144,1,227,254,178,110,211,30,104,160,0,207,250,71,233,227,107,
"ZcTag083",180755,16605,35.65126,-74.61682,0,05/12/2019 13:03:20,Argos,0,168,NN,,401677538.46,05/12/2019 13:05:22,1,5,0,-124,401677538.46,-74.61682,35.65126,-74.61682,35.65126,46,3,2391,7053,810,162,846,4,157,0,209,85,3,160,50,136,4,192,5,215,36,155,253,60,4,67,208,236,114,20,,,,,,,,,
"ZcTag083",180755,16605,35.65126,-74.61682,0,05/12/2019 13:03:20,Argos,0,168,NN,,401677538.46,05/12/2019 13:05:59,1,5,0,-124,401677538.46,-74.61682,35.65126,-74.61682,35.65126,46,3,2391,7053,810,162,846,223,87,125,88,8,0,120,34,85,30,17,29,129,51,187,123,176,63,255,245,4,191,254,20,1,0,32,0,90,3,200,
"ZcTag083",180755,16605,35.61665,-74.60256,A,05/12/2019 14:29:06,Argos,0,34,MA,,401677524.24,05/12/2019 14:28:49,1,3,0,-120,401677524.24,-74.60256,35.61665,-74.60256,35.61665,8,3,4850,25706,915,102,2637,210,168,125,88,136,0,155,12,62,200,236,93,145,67,10,226,241,59,161,197,29,193,50,86,201,117,24,204,234,137,224,
"ZcTag083",180755,16605,35.61665,-74.60256,A,05/12/2019 14:29:06,Argos,0,34,MA,,401677524.24,05/12/2019 14:29:06,1,3,0,-120,401677524.24,-74.60256,35.61665,-74.60256,35.61665,8,3,4850,25706,915,102,2637,223,94,208,54,243,176,240,181,158,16,59,180,22,205,120,240,5,111,27,124,44,65,242,154,94,66,58,114,82,223,192,
"ZcTag083",180755,16605,35.61665,-74.60256,A,05/12/2019 14:29:06,Argos,0,34,MA,,401677524.24,05/12/2019 14:29:23,1,3,0,-120,401677524.24,-74.60256,35.61665,-74.60256,35.61665,8,3,4850,25706,915,102,2637,223,87,125,88,8,0,120,34,85,30,17,29,129,51,187,123,187,32,17,115,187,187,187,246,65,0,1,162,16,47,120,
"ZcTag083",180755,16605,35.55313,-74.87574,1,05/12/2019 14:46:06,Argos,0,241,NN,,401677449.87,05/12/2019 14:45:32,1,8,0,-124,401677449.87,-74.87574,35.55313,-74.87574,35.55313,46,2,1149,4062,325,121,462,221,98,157,88,72,2,219,51,41,76,148,39,51,51,56,168,97,248,110,71,205,64,195,155,30,104,50,156,105,204,8,
"ZcTag083",180755,16605,35.55313,-74.87574,1,05/12/2019 14:46:06,Argos,0,241,NN,,401677449.87,05/12/2019 14:45:49,1,8,0,-124,401677449.87,-74.87574,35.55313,-74.87574,35.55313,46,2,1149,4062,325,121,462,223,87,125,88,8,16,109,134,196,9,169,176,45,108,234,172,83,69,115,172,156,42,118,164,57,163,102,170,109,245,175,
"ZcTag083",180755,16605,35.55313,-74.87574,1,05/12/2019 14:46:06,Argos,0,241,NN,,401677449.87,05/12/2019 14:46:04,1,8,0,-124,401677449.87,-74.87574,35.55313,-74.87574,35.55313,46,2,1149,4062,325,121,462,217,95,237,87,72,3,24,60,60,26,243,55,119,119,50,230,9,94,20,26,29,65,162,20,26,247,255,255,187,98,248,
"ZcTag083",180755,16605,35.55313,-74.87574,1,05/12/2019 14:46:06,Argos,0,241,NN,,401677449.87,05/12/2019 14:46:25,1,8,0,-124,401677449.87,-74.87574,35.55313,-74.87574,35.55313,46,2,1149,4062,325,121,462,4,5,88,235,151,243,119,50,120,20,255,245,215,36,155,253,64,4,66,105,192,0,0,,,,,,,,,
"ZcTag083",180755,16605,35.55313,-74.87574,1,05/12/2019 14:46:06,Argos,0,241,NN,,401677449.87,05/12/2019 14:46:41,1,8,0,-124,401677449.87,-74.87574,35.55313,-74.87574,35.55313,46,2,1149,4062,325,121,462,210,168,125,88,136,0,155,32,165,65,226,6,74,20,120,86,129,63,111,190,52,144,82,154,85,202,138,141,165,65,132,
"ZcTag083",180755,16605,35.55313,-74.87574,1,05/12/2019 14:46:06,Argos,0,241,NN,,401677449.87,05/12/2019 14:47:05,1,8,0,-124,401677449.87,-74.87574,35.55313,-74.87574,35.55313,46,2,1149,4062,325,121,462,221,98,157,88,72,2,218,227,3,124,68,160,66,99,176,192,113,171,217,130,22,210,185,123,216,42,106,104,204,34,36,
"ZcTag083",180755,16605,35.55313,-74.87574,1,05/12/2019 14:46:06,Argos,0,241,NN,,401677449.87,05/12/2019 14:47:23,1,8,0,-124,401677449.87,-74.87574,35.55313,-74.87574,35.55313,46,2,1149,4062,325,121,462,223,84,242,180,104,74,119,90,196,8,103,173,29,200,178,58,116,51,68,221,153,38,159,144,84,166,9,100,180,184,30,
"ZcTag083",180755,16605,35.55313,-74.87574,1,05/12/2019 14:46:06,Argos,0,241,NN,,401677449.87,05/12/2019 14:49:33,1,8,0,-124,401677449.87,-74.87574,35.55313,-74.87574,35.55313,46,2,1149,4062,325,121,462,221,98,157,88,72,2,219,51,41,76,148,39,51,51,56,86,56,247,179,172,8,254,191,79,247,151,223,102,144,99,14,
"ZcTag083",180755,16605,35.53414,-75.08996,B,05/12/2019 16:52:41,Argos,0,83,MC,,401677437.93,05/12/2019 16:51:59,1,2,0,-130,401677437.93,-75.08996,35.53414,-75.08996,35.53414,8,3,7539,16052,3541,165,3123,243,193,64,120,96,79,110,100,46,199,52,106,35,132,42,197,13,101,91,20,67,49,74,202,47,191,57,157,193,77,159,
"ZcTag083",180755,16605,35.53414,-75.08996,B,05/12/2019 16:52:41,Argos,0,83,MC,,401677437.93,05/12/2019 16:53:23,1,2,0,-130,401677437.93,-75.08996,35.53414,-75.08996,35.53414,8,3,7539,16052,3541,165,3123,217,95,237,87,72,3,24,60,60,58,243,55,119,119,50,230,9,94,20,26,29,65,162,20,26,247,255,255,187,114,152,
"ZcTag083",180755,16605,35.56982,-75.08666,B,05/12/2019 22:15:33,Argos,0,28,NP,,401677402.82,05/12/2019 22:15:19,1,2,0,-129,401677402.82,-75.08666,35.56982,-75.08666,35.56982,8,3,13223,53133,3290,104,4082,221,98,157,88,72,2,219,51,41,76,148,39,51,51,41,65,88,1,229,128,131,240,7,185,162,97,247,255,207,2,199,
"ZcTag083",180755,16605,35.56982,-75.08666,B,05/12/2019 22:15:33,Argos,0,28,NP,,401677402.82,05/12/2019 22:15:48,1,2,0,-129,401677402.82,-75.08666,35.56982,-75.08666,35.56982,8,3,13223,53133,3290,104,4082,223,87,125,88,8,0,120,45,135,11,46,239,165,187,196,2,105,233,135,41,71,71,84,38,61,189,111,227,177,247,222,
"ZcTag083",180755,16605,35.49568,-74.81901,0,05/13/2019 00:06:47,Argos,0,225,SR,,401677445.25,05/13/2019 00:03:02,1,5,0,-124,401677445.25,-74.81901,35.49568,-74.81901,35.49568,46,3,2378,7555,748,117,406,217,95,237,87,72,3,24,60,60,26,243,55,119,119,50,230,9,94,20,26,29,69,165,112,67,113,165,239,95,214,117,
"ZcTag083",180755,16605,35.49353,-74.72283,0,05/13/2019 00:04:45,Argos,0,225,NK,,401677509.6,05/13/2019 00:03:02,1,5,0,-125,401677509.6,-74.72283,35.49353,-74.72283,35.49353,46,3,6868,55393,851,96,712,217,95,237,87,72,3,24,60,60,26,243,55,119,119,50,230,9,94,20,26,29,73,101,229,10,245,137,82,11,231,45,
"ZcTag083",180755,16605,35.49568,-74.81901,0,05/13/2019 00:06:47,Argos,0,225,SR,,401677445.25,05/13/2019 00:03:42,1,5,0,-124,401677445.25,-74.81901,35.49568,-74.81901,35.49568,46,3,2378,7555,748,117,406,217,216,157,89,8,0,122,36,22,37,21,225,85,230,144,51,187,191,255,187,187,104,30,2,55,255,255,187,183,53,240,
"ZcTag083",180755,16605,35.49353,-74.72283,0,05/13/2019 00:04:45,Argos,0,225,NK,,401677509.6,05/13/2019 00:03:42,1,5,0,-125,401677509.6,-74.72283,35.49353,-74.72283,35.49353,46,3,6868,55393,851,96,712,217,216,157,89,8,0,122,36,22,37,21,225,85,230,144,51,187,191,255,187,187,104,30,2,55,255,255,187,187,112,214,
"ZcTag083",180755,16605,35.49568,-74.81901,0,05/13/2019 00:06:47,Argos,0,225,SR,,401677445.25,05/13/2019 00:04:02,1,5,0,-124,401677445.25,-74.81901,35.49568,-74.81901,35.49568,46,3,2378,7555,748,117,406,217,168,61,88,200,0,89,115,191,255,255,255,182,66,37,142,38,94,201,0,3,12,39,156,240,22,60,222,32,93,194,
"ZcTag083",180755,16605,35.49353,-74.72283,0,05/13/2019 00:04:45,Argos,0,225,NK,,401677509.6,05/13/2019 00:04:02,1,5,0,-125,401677509.6,-74.72283,35.49353,-74.72283,35.49353,46,3,6868,55393,851,96,712,217,168,61,88,200,16,89,115,191,254,230,49,197,157,242,115,217,233,253,173,132,138,152,87,44,200,249,19,47,130,244,
"ZcTag083",180755,16605,35.49568,-74.81901,0,05/13/2019 00:06:47,Argos,0,225,SR,,401677445.25,05/13/2019 00:04:53,1,5,0,-124,401677445.25,-74.81901,35.49568,-74.81901,35.49568,46,3,2378,7555,748,117,406,221,98,29,88,72,3,219,179,14,79,223,60,239,227,154,31,175,15,107,40,81,11,38,23,168,16,253,159,102,147,13,
"ZcTag083",180755,16605,35.49353,-74.72283,0,05/13/2019 00:04:45,Argos,0,225,NK,,401677509.6,05/13/2019 00:06:11,1,5,0,-125,401677509.6,-74.72283,35.49353,-74.72283,35.49353,46,3,6868,55393,851,96,712,216,159,105,199,2,50,44,77,78,190,62,128,211,58,237,121,91,211,135,167,13,146,149,188,73,214,177,255,255,255,255,
"ZcTag083",180755,16605,35.49568,-74.81901,0,05/13/2019 00:06:47,Argos,0,225,SR,,401677445.25,05/13/2019 00:06:47,1,5,0,-124,401677445.25,-74.81901,35.49568,-74.81901,35.49568,46,3,2378,7555,748,117,406,217,168,61,88,200,0,89,115,191,255,255,255,182,66,37,142,38,1,162,13,162,96,30,9,51,187,187,187,187,182,128,
"ZcTag083",180755,16605,35.49353,-74.72283,0,05/13/2019 00:04:45,Argos,0,225,NK,,401677509.6,05/13/2019 00:06:47,1,5,0,-125,401677509.6,-74.72283,35.49353,-74.72283,35.49353,46,3,6868,55393,851,96,712,217,168,61,88,200,0,89,115,191,255,255,255,182,66,37,142,38,1,162,13,162,96,30,9,51,187,187,187,187,182,128,
"ZcTag083",180755,16605,35.51414,-74.78099,0,05/13/2019 02:09:36,Argos,0,69,NN,,401677460.59,05/13/2019 02:09:05,1,4,0,-128,401677460.59,-74.78099,35.51414,-74.78099,35.51414,58,3,2910,9331,907,24,2312,217,95,237,87,72,3,24,60,60,26,243,55,119,119,50,230,9,94,20,26,29,65,162,20,26,247,255,255,187,114,152,
"ZcTag083",180755,16605,35.51414,-74.78099,0,05/13/2019 02:09:36,Argos,0,69,NN,,401677460.59,05/13/2019 02:09:22,1,4,0,-128,401677460.59,-74.78099,35.51414,-74.78099,35.51414,58,3,2910,9331,907,24,2312,218,127,189,89,72,0,154,84,226,2,119,187,191,255,255,182,129,230,1,226,1,158,1,24,95,119,191,187,183,100,32,
"ZcTag083",180755,16605,35.51414,-74.78099,0,05/13/2019 02:09:36,Argos,0,69,NN,,401677460.59,05/13/2019 02:09:43,1,4,0,-128,401677460.59,-74.78099,35.51414,-74.78099,35.51414,58,3,2910,9331,907,24,2312,217,216,157,89,8,0,122,36,22,37,21,225,85,230,144,51,187,191,255,187,185,108,30,2,55,255,255,187,187,113,156,
"ZcTag083",180755,16605,35.51414,-74.78099,0,05/13/2019 02:09:36,Argos,0,69,NN,,401677460.59,05/13/2019 02:10:15,1,4,0,-128,401677460.59,-74.78099,35.51414,-74.78099,35.51414,58,3,2910,9331,907,24,2312,210,168,125,88,136,0,155,32,165,65,226,8,106,234,161,129,162,88,28,87,79,46,163,81,23,114,36,150,205,85,34,
"ZcTag083",180755,16605,35.50969,-74.76278,B,05/13/2019 02:37:03,Argos,0,0,MC,,401677469.42,05/13/2019 02:37:04,1,1,0,-128,401677469.42,-74.76278,35.50969,-74.76278,35.50969,6,3,2616,3747,1825,32,2969,221,98,157,88,72,2,219,51,41,76,148,39,51,51,41,65,88,1,239,127,255,247,41,1,21,140,26,243,127,255,176,
"ZcTag083",180755,16605,35.49929,-74.47579,A,05/13/2019 10:46:10,Argos,0,68,NK,,401677480.99,05/13/2019 10:45:42,1,3,0,-132,401677480.99,-74.47579,35.49929,-74.47579,35.49929,8,3,5429,24240,1215,56,4972,221,98,157,88,72,2,219,51,41,76,148,39,51,51,41,65,88,1,239,127,255,247,41,1,21,140,26,243,127,255,176,
"ZcTag083",180755,16605,35.49929,-74.47579,A,05/13/2019 10:46:10,Argos,0,68,NK,,401677480.99,05/13/2019 10:46:01,1,3,0,-132,401677480.99,-74.47579,35.49929,-74.47579,35.49929,8,3,5429,24240,1215,56,4972,223,87,125,88,8,0,120,34,85,30,17,29,129,51,187,123,187,32,17,115,187,187,187,246,65,0,1,162,16,56,235,
"ZcTag083",180755,16605,35.49929,-74.47579,A,05/13/2019 10:46:10,Argos,0,68,NK,,401677480.99,05/13/2019 10:46:50,1,3,0,-132,401677480.99,-74.47579,35.49929,-74.47579,35.49929,8,3,5429,24240,1215,56,4972,208,5,205,90,72,17,20,175,254,28,136,64,194,28,242,254,184,42,77,14,94,0,136,22,155,40,183,200,128,104,42,
"ZcTag083",180755,16605,35.47137,-74.64795,0,05/13/2019 12:53:56,Argos,0,158,NN,,401677469.12,05/13/2019 12:53:56,1,5,0,-133,401677469.12,-74.64795,35.47137,-74.64795,35.47137,58,3,3428,21019,558,73,1759,210,168,125,88,136,0,155,32,165,65,226,8,106,234,161,129,162,92,30,101,130,119,255,255,251,187,108,30,96,30,84,
"ZcTag083",180755,16605,35.47137,-74.64795,0,05/13/2019 12:53:56,Argos,0,158,NN,,401677469.12,05/13/2019 12:54:58,1,5,0,-133,401677469.12,-74.64795,35.47137,-74.64795,35.47137,58,3,3428,21019,558,73,1759,221,98,157,88,72,2,219,51,41,76,148,39,51,179,11,90,152,1,239,127,255,247,41,8,99,132,151,4,61,223,233,
"ZcTag083",180755,16605,35.47137,-74.64795,0,05/13/2019 12:53:56,Argos,0,158,NN,,401677469.12,05/13/2019 12:55:23,1,5,0,-133,401677469.12,-74.64795,35.47137,-74.64795,35.47137,58,3,3428,21019,558,73,1759,223,87,125,88,8,0,120,34,85,26,17,29,1,51,187,123,187,32,17,115,187,187,187,246,97,246,42,140,82,193,234,
"ZcTag083",180755,16605,35.47137,-74.64795,0,05/13/2019 12:53:56,Argos,0,158,NN,,401677469.12,05/13/2019 12:55:42,1,5,0,-133,401677469.12,-74.64795,35.47137,-74.64795,35.47137,58,3,3428,21019,558,73,1759,217,95,237,87,72,3,24,60,60,26,243,55,55,119,50,230,9,94,20,26,29,65,162,20,26,247,255,255,187,114,152,
"ZcTag083",180755,16605,35.47137,-74.64795,0,05/13/2019 12:53:56,Argos,0,158,NN,,401677469.12,05/13/2019 12:56:34,1,5,0,-133,401677469.12,-74.64795,35.47137,-74.64795,35.47137,58,3,3428,21019,558,73,1759,208,5,205,90,72,2,122,149,128,96,243,39,182,4,171,229,97,174,181,255,217,2,53,80,8,240,153,102,79,72,8,
