DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
ZcTag083,180755,Mk10,16:51:59 12-May-2019,,,B,35.5341,-75.0900,CRC 15380.12297,,,243,193,64,120,96,79,110,100,46,199,52,106,35,132,42,197,13,101,91,20,67,49,74,202,47,191,57,157,193,77,159,
ZcTag083,180755,Mk10,00:04:53 13-May-2019,,,0,35.4957,-74.8190,CRC 54817.57198,04:00:00 12-May-2019,TimeSeries,221,98,29,88,72,3,219,179,14,79,223,60,239,227,154,31,175,15,107,40,81,11,38,23,168,16,253,159,102,147,13,
ZcTag083,180755,Mk10,00:06:11 13-May-2019,,,0,35.4935,-74.7228,CRC 35318.26209,16:00:00 03-Jul-2018,TimeSeries,216,159,105,199,2,50,44,77,78,190,62,128,211,58,237,121,91,211,135,167,13,146,149,188,73,214,177,255,255,255,255,
ZcTag083,180755,Mk10,14:16:44 13-May-2019,,,0,35.3286,-74.8775,CRC 62775.45027,00:00:00 12-May-2019,TimeSeries,223,83,125,88,8,0,120,34,85,30,17,29,129,51,187,95,242,45,243,190,21,93,192,67,145,102,64,47,112,2,51,
ZcTag083,180755,Mk10,00:12:06 14-May-2019,,,0,35.4573,-74.7163,CRC 92.60035,03:00:00 08-May-2019,TimeSeries,208,5,205,80,61,15,162,26,66,67,42,228,122,158,225,249,178,194,39,24,168,156,73,245,161,129,21,101,64,83,181,
ZcTag083,180755,Mk10,00:12:49 14-May-2019,,,0,35.4573,-74.7163,Too short,,TimeSeries,211,23,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZcTag083,180755,Mk10,00:13:07 14-May-2019,,,0,35.4573,-74.7163,CRC 43003.37105,20:00:00 13-May-2019,TimeSeries,218,127,189,91,75,157,52,218,78,227,164,73,88,4,1,191,159,67,195,170,233,126,10,249,10,33,37,1,31,219,134,
ZcTag083,180755,Mk10,00:33:41 14-May-2019,,,A,35.4736,-74.7018,CRC 92.56282,04:00:00 05-May-2019,TimeSeries,208,5,205,74,74,0,58,129,145,30,4,111,187,187,187,240,149,18,242,254,45,103,253,12,139,103,6,34,42,218,68,
ZcTag083,180755,Mk10,01:56:53 14-May-2019,,,1,35.4646,-74.7600,CRC 45193.55355,22:20:00 22-Jan-2016,LinkedTemperature,203,8,144,109,101,79,182,255,128,254,3,254,0,0,3,240,248,121,2,252,35,212,253,62,135,198,151,198,68,123,225,
ZcTag083,180755,Mk10,03:10:42 14-May-2019,,,B,35.4635,-74.7904,CRC 29163.50482,06:00:00 22-Aug-2017,Percent,247,30,189,87,198,180,22,98,198,24,11,156,120,194,131,183,160,71,35,222,56,217,182,38,22,3,19,17,93,174,115,
ZcTag083,180755,Mk10,08:49:49 14-May-2019,,,0,35.3866,-74.4359,MaxWetDry (16) < MinWetDry (22),08:49:49 14-May-2019,Status,4,157,32,140,111,5,224,50,127,4,63,146,40,48,88,65,35,254,13,65,137,72,253,,,,,,,,,
ZcTag083,180755,Mk10,08:50:10 14-May-2019,,,0,35.3866,-74.4359,CRC 40329.47204,22:00:00 02-Aug-2019,TimeSeries,217,216,158,5,100,118,80,10,18,96,72,141,137,31,234,93,102,172,177,157,112,97,167,204,95,26,248,212,162,24,150,
ZcTag083,180755,Mk10,14:16:33 14-May-2019,,,A,35.5336,-74.6871,CRC 12628.57380,,TimeSeries,211,21,71,73,37,68,71,34,115,189,148,113,46,254,161,161,253,93,114,29,68,228,182,47,184,168,226,241,131,100,172,
ZcTag083,180755,Mk10,15:33:33 14-May-2019,,,B,35.3665,-74.7024,CRC 54929.16113,04:32:00 12-May-2019,LinkedTemperature,205,105,29,88,74,3,91,211,90,24,217,45,57,55,104,105,124,54,178,76,51,29,209,159,129,23,194,209,196,107,247,
ZcTag083,180755,Mk10,21:55:41 14-May-2019,,,A,35.4928,-74.8616,CRC 62870.19236,01:00:00 20-Jan-2019,TimeSeries,223,89,108,104,29,103,214,135,71,80,58,131,220,169,245,154,218,52,43,182,53,189,121,208,186,16,246,22,30,15,249,
ZcTag083,180755,Mk10,22:59:31 14-May-2019,,,1,35.4666,-74.8851,CRC 64.52068,,TimeSeries,208,4,6,35,220,201,151,158,102,124,199,221,74,165,122,126,209,197,117,196,221,49,193,241,5,133,4,244,102,3,181,
ZcTag083,180755,Mk10,08:38:48 15-May-2019,,,B,35.3520,-74.7782,CRC 38194.64871,,TimeSeries,217,83,32,29,244,185,74,19,202,100,80,252,213,184,191,95,170,186,73,200,195,36,37,152,91,97,195,144,191,167,179,
ZcTag083,180755,Mk10,08:38:48 15-May-2019,,,A,35.4212,-74.7352,CRC 15900.26586,,TimeSeries,211,225,199,139,233,111,33,6,4,58,6,80,30,11,12,90,98,22,39,178,142,194,31,32,245,173,88,159,60,77,183,
ZcTag083,180755,Mk10,10:21:30 15-May-2019,,,0,35.2908,-74.8797,CRC 38760.53676,,TAT,249,118,141,247,18,190,64,142,188,223,48,104,221,216,25,175,158,12,104,107,180,132,191,166,242,241,46,103,186,52,72,
ZcTag083,180755,Mk10,13:31:05 15-May-2019,,,1,35.3097,-74.8361,CRC 26727.4028,16:00:00 12-May-2019,TimeSeries,214,134,125,89,4,0,217,17,153,9,78,59,0,132,176,50,234,1,157,73,162,9,26,28,43,179,158,251,219,187,231,
ZcTag083,180755,Mk10,13:31:25 15-May-2019,,,1,35.3097,-74.8361,CRC 49462.37182,14:00:00 18-Mar-2016,DivePDT,156,19,96,228,237,118,204,77,0,14,19,36,208,41,191,5,141,168,222,108,225,158,55,212,242,215,35,168,253,41,27,
ZcTag083,180755,Mk10,19:59:19 15-May-2019,,,0,35.2491,-74.6346,CRC 34231.3510,04:00:00 15-May-2019,TwentyMinTimeline,88,91,125,94,72,0,184,43,123,187,187,187,36,34,0,0,35,123,187,119,32,30,28,25,220,213,200,39,123,191,184,
ZcTag083,180755,Mk10,20:00:06 15-May-2019,,,0,35.2491,-74.6346,CRC 4118.14658,20:00:00 14-May-2019,TimeSeries,209,1,109,93,72,1,56,34,97,145,34,96,91,59,251,119,187,178,129,98,1,94,20,90,32,44,116,96,167,43,111,
ZcTag083,180755,Mk10,11:11:02 16-May-2019,,,A,35.4872,-74.6227,CRC 39555.64143,12:00:00 04-May-2017,TimeSeries,217,168,53,72,206,249,131,238,114,240,129,12,217,8,151,60,135,152,17,237,160,195,210,204,98,163,73,101,99,175,102,
ZcTag083,180755,Mk10,14:54:03 16-May-2019,,,0,35.4666,-74.5483,CRC 38398.16958,20:00:00 03-May-2019,TimeSeries,217,95,237,71,72,19,24,60,60,26,243,55,119,119,50,227,9,94,20,21,19,191,191,215,233,75,244,111,228,126,151,
ZcTag083,180755,Mk10,21:36:28 16-May-2019,,,0,35.9704,-74.9303,CRC 12660.45402,00:00:00 05-May-2019,TimeSeries,211,23,77,74,8,3,89,65,239,51,51,50,152,0,102,242,243,50,152,76,16,17,72,145,65,42,247,187,191,255,108,
ZcTag083,180755,Mk10,13:42:13 17-May-2019,,,0,35.7295,-75.1590,CRC 40387.29888,13:42:13 17-May-2019,Status,4,157,6,218,139,9,224,50,168,4,191,247,156,177,231,52,49,230,59,157,195,25,142,,,,,,,,,
ZcTag083,180755,Mk10,13:42:35 17-May-2019,,,0,35.7295,-75.1590,CRC 54580.16583,18:00:00 01-Apr-2017,TimeSeries,221,83,69,3,43,143,108,54,54,74,187,24,96,199,43,40,155,149,144,102,106,140,85,226,27,219,128,91,108,138,151,
ZcTag083,180755,Mk10,14:01:17 17-May-2019,,,A,35.7195,-74.9821,CRC 29513.21464,,TimeSeries,215,52,151,178,65,53,254,6,16,189,186,101,127,155,90,20,138,197,137,164,112,214,88,92,64,41,48,33,51,172,188,
ZcTag083,180755,Mk10,15:44:40 17-May-2019,,,A,35.4646,-74.9545,CRC 13079.50904,,TimeSeries,211,49,127,252,38,198,70,49,34,29,137,63,244,6,1,155,238,56,57,81,86,54,161,61,252,197,166,98,53,32,58,
ZcTag083,180755,Mk10,15:45:15 17-May-2019,,,A,35.4646,-74.9545,CRC 10108.35554,12:00:00 31-May-2019,TimeSeries,210,119,205,126,200,0,91,110,214,127,242,130,169,130,106,64,2,106,130,127,187,187,37,36,100,31,250,148,30,34,53,
ZcTag083,180755,Mk10,21:18:03 17-May-2019,,,0,35.6234,-74.5205,CRC 3591.57649,12:00:00 17-May-2019,TimeSeries,208,224,125,98,200,0,91,183,191,187,187,183,25,166,160,34,105,142,40,227,123,187,187,251,187,101,104,104,65,71,231,
ZcTag083,180755,Mk10,02:28:31 18-May-2019,,,1,35.5862,-74.8218,CRC 3591.37988,12:00:00 17-May-2019,TimeSeries,208,224,125,98,200,0,91,183,191,187,187,183,25,166,160,34,105,142,40,227,123,187,187,251,187,100,175,254,12,106,64,
ZcTag083,180755,Mk10,14:52:20 18-May-2019,,,A,35.6461,-75.0082,Too short,,TimeSeries,208,53,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZcTag083,180755,Mk10,19:23:37 18-May-2019,,,B,35.6215,-74.3093,Too short,,TimeSeries,217,168,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZcTag083,180755,Mk10,01:03:48 19-May-2019,,,B,35.6416,-74.9071,CRC 58514.6674,04:00:00 23-Jul-2019,TimeSeries,222,73,45,238,65,238,162,122,80,149,177,63,239,232,81,154,190,220,139,100,176,197,65,236,134,143,191,102,239,239,120,
ZcTag083,180755,Mk10,02:36:50 19-May-2019,,,0,35.5728,-74.5073,CRC 37138.7460,20:00:00 14-May-2019,TimeSeries,217,17,45,93,72,1,56,34,97,145,34,53,85,85,85,85,85,26,170,139,85,143,39,251,205,171,15,8,7,244,61,
ZcTag083,180755,Mk10,11:12:59 19-May-2019,,,0,35.4808,-74.7972,CRC 3591.41309,12:00:00 17-May-2019,TimeSeries,208,224,125,98,200,0,91,183,191,187,187,183,25,166,178,44,98,29,226,26,242,126,187,105,211,127,226,243,207,23,134,
ZcTag083,180755,Mk10,13:19:33 19-May-2019,,,0,35.5649,-74.8752,Too short,,TimeSeries,211,23,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZcTag083,180755,Mk10,13:19:33 19-May-2019,,,B,35.4634,-74.8023,CRC 13684.45796,00:00:00 13-May-2019,TimeSeries,211,87,77,90,8,3,89,65,239,51,48,234,75,240,18,214,232,152,204,129,2,8,155,212,224,32,246,234,89,16,183,
ZcTag083,180755,Mk10,13:44:35 19-May-2019,,,,,,CRC 39780.27697,,TimeSeries,217,182,73,167,179,25,220,56,134,2,92,97,8,224,112,78,95,49,107,62,30,138,97,57,15,193,129,224,54,195,113,
ZcTag083,180755,Mk10,00:36:15 20-May-2019,,,B,35.4380,-75.1045,CRC 13124.11759,05:00:00 29-Sep-2017,DivePDT,147,52,70,122,82,255,101,233,18,86,84,217,210,64,232,9,158,217,92,149,157,36,251,211,220,197,169,220,22,148,222,
ZcTag083,180755,Mk10,02:32:41 20-May-2019,,,0,35.6943,-74.4721,CRC 17626.33621,02:32:41 20-May-2019,Status,4,157,164,50,55,50,143,146,83,199,66,214,158,161,187,58,8,234,91,68,218,4,137,,,,,,,,,
ZcTag083,180755,Mk10,02:46:54 20-May-2019,,,,,,CRC 3591.49862,12:00:00 17-May-2019,TimeSeries,208,224,125,98,200,0,91,183,191,187,187,183,25,166,160,34,105,142,40,227,123,187,187,251,187,101,37,22,234,2,85,
ZcTag083,180755,Mk10,13:08:49 20-May-2019,,,A,35.6963,-74.7433,CRC 49145.31800,13:08:46 20-May-2019,Status,4,5,104,210,46,191,249,50,152,4,208,5,214,236,139,253,64,4,82,95,192,0,0,,,,,,,,,
ZcTag083,180755,Mk10,13:27:18 20-May-2019,,,0,35.5451,-74.4725,CRC 47173.31237,16:00:00 16-May-2019,TimeSeries,219,132,93,97,9,116,17,243,134,160,19,142,251,11,116,69,178,89,38,3,36,112,233,201,180,63,94,51,187,132,118,
ZcTag083,180755,Mk10,14:02:01 20-May-2019,,,A,35.7236,-74.5364,CRC 63404.9900,00:00:00 17-May-2019,TimeSeries,223,122,205,98,0,0,58,42,160,90,32,217,144,43,255,116,99,216,231,225,205,217,114,159,41,144,94,15,235,66,134,
ZcTag083,180755,Mk10,14:02:57 20-May-2019,,,A,35.7236,-74.5364,CRC 53494.50800,12:00:00 16-May-2019,TimeSeries,221,15,109,96,192,0,121,98,4,30,24,179,187,187,191,187,117,22,201,64,29,132,50,12,145,34,207,33,146,51,119,
ZcTag083,180755,Mk10,00:31:45 21-May-2019,,,A,35.3854,-74.8733,CRC 3402.35834,07:00:00 25-Jun-2016,TimeSeries,208,212,161,178,118,45,66,56,180,94,224,180,19,75,104,95,103,148,150,200,170,70,145,27,223,37,146,144,74,18,49,
ZcTag083,180755,Mk10,01:59:56 21-May-2019,,,0,35.4264,-75.0794,CRC 7113.34111,21:00:00 24-Feb-2019,TwentyMinTimeline,241,188,157,14,191,179,29,187,95,90,206,204,177,91,157,42,198,191,64,208,45,162,135,133,237,120,253,79,34,184,60,
ZcTag083,180755,Mk10,02:27:11 21-May-2019,,,0,35.5039,-74.9221,CRC 38910.28386,,,153,127,237,87,72,15,221,188,247,144,38,199,224,110,190,1,51,227,110,121,110,65,138,210,124,30,238,70,13,83,235,
ZcTag083,180755,Mk10,02:27:27 21-May-2019,,,0,35.5039,-74.9221,CRC 17260.38589,,TimeSeries,212,54,205,109,175,188,131,35,195,188,67,210,111,185,161,185,179,120,237,28,129,124,32,3,180,66,161,199,63,208,225,
ZcTag083,180755,Mk10,08:48:39 21-May-2019,,,B,35.5324,-75.4158,CRC 550.16806,04:00:00 16-Jan-2019,TimeSeries,208,34,108,96,72,1,27,190,251,36,25,220,212,71,68,193,246,205,182,12,225,157,205,154,90,109,67,16,1,237,141,
ZcTag083,180755,Mk10,13:45:22 21-May-2019,,,0,35.8404,-74.3513,CRC 42033.12873,02:40:00 05-Feb-2018,LightLoc,138,67,24,139,20,80,78,94,31,240,60,177,167,122,148,41,92,105,148,66,139,229,133,192,76,61,53,165,165,177,164,
ZcTag083,180755,Mk10,14:22:40 21-May-2019,,,A,34.6990,-73.9227,Too short,,TimeSeries,208,20,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZcTag083,180755,Mk10,14:42:00 21-May-2019,,,0,35.4570,-74.8286,CRC 54325.28257,,TimeSeries,221,67,92,4,134,59,100,207,96,8,255,142,52,172,239,12,231,57,207,8,41,114,110,43,5,133,143,65,156,137,226,
ZcTag083,180755,Mk10,14:42:00 21-May-2019,,,0,35.5329,-74.7937,CRC 54325.26358,,TimeSeries,221,67,89,107,153,218,131,189,215,154,233,198,70,238,21,111,88,187,104,136,255,255,184,71,79,197,53,209,124,150,241,
ZcTag083,180755,Mk10,20:35:33 21-May-2019,,,B,35.5227,-74.7706,CRC 10104.30778,,TimeSeries,210,119,143,94,30,188,0,179,46,95,233,88,159,172,74,130,254,60,175,209,90,89,219,133,196,239,109,244,207,6,206,
ZcTag083,180755,Mk10,01:09:07 22-May-2019,,,0,35.4715,-74.8958,CRC 62721.63690,07:00:00 21-Jun-2019,TimeSeries,223,80,29,170,122,137,32,73,31,211,6,58,152,111,38,152,246,140,201,254,2,64,180,130,27,49,31,142,16,248,27,
ZcTag083,180755,Mk10,02:02:57 22-May-2019,,,A,35.2390,-74.8803,CRC 52859.61496,,TimeSeries,220,231,179,242,125,19,132,183,18,135,230,99,57,195,162,235,181,19,34,116,224,198,80,191,7,106,164,62,35,139,221,
ZcTag083,180755,Mk10,02:03:34 22-May-2019,,,A,35.2390,-74.8803,CRC 63465.48497,,TimeSeries,223,126,153,17,177,226,234,41,207,120,157,208,246,183,6,123,238,250,15,112,19,179,90,63,33,226,13,203,37,248,92,
ZcTag083,180755,Mk10,09:51:37 22-May-2019,,,1,35.1890,-74.8867,CRC 327.6438,,TimeSeries,208,20,127,217,2,209,224,128,140,115,18,204,167,68,229,50,80,73,223,77,173,234,159,172,74,62,112,99,94,89,99,
ZcTag083,180755,Mk10,09:55:44 22-May-2019,,,1,35.1890,-74.8867,CRC 57328.3902,,TimeSeries,221,255,7,3,160,252,25,53,63,124,188,182,178,159,99,152,174,6,30,25,107,157,13,197,183,106,227,40,74,11,153,
ZcTag083,180755,Mk10,11:31:22 22-May-2019,,,B,35.2603,-74.8553,CRC 54581.20599,,,157,83,93,92,136,0,63,219,182,65,144,181,41,89,65,160,195,72,155,94,142,63,70,134,218,64,3,175,251,130,236,
ZcTag083,180755,Mk10,13:23:50 22-May-2019,,,0,35.2897,-74.5951,CRC 10887.34091,08:00:00 13-Dec-2019,TimeSeries,210,168,127,26,133,5,185,21,77,38,13,121,47,38,59,115,113,72,229,218,32,85,208,26,250,51,30,225,155,133,116,
ZcTag083,180755,Mk10,15:07:38 22-May-2019,,,Z,35.1304,-74.7665,CRC 45823.6917,,DiveDuration,75,47,243,161,48,156,185,61,14,77,57,166,215,122,233,74,171,222,6,189,59,30,147,,,,,,,,,
ZcTag083,180755,Mk10,20:23:08 22-May-2019,,,0,35.2393,-74.7285,CRC 33792.53774,16:00:00 16-May-2019,TimeSeries,216,64,13,97,8,0,58,89,170,232,38,164,34,101,194,38,1,55,251,187,191,255,167,131,193,91,218,129,252,192,54,
ZcTag083,180755,Mk10,20:23:27 22-May-2019,,,0,35.2393,-74.7285,CRC 53430.19650,,TimeSeries,221,11,96,10,238,176,183,172,237,27,68,109,85,93,76,32,232,44,140,198,63,171,86,185,73,37,197,128,3,168,113,
ZcTag083,180755,Mk10,09:29:01 23-May-2019,,,0,35.4686,-74.7668,CRC 53430.60173,12:00:00 17-May-2019,TimeSeries,221,11,109,98,200,0,121,98,4,30,24,179,187,187,191,187,119,33,90,18,114,92,10,76,217,3,68,249,160,55,44,
ZcTag083,180755,Mk10,09:29:34 23-May-2019,,,0,35.4686,-74.7668,CRC 18982.22529,04:00:00 18-May-2017,TimeSeries,212,162,101,100,72,1,147,181,191,39,25,216,10,135,10,114,65,246,241,64,105,213,245,84,72,50,109,160,39,154,51,
ZcTag083,180755,Mk10,10:59:02 23-May-2019,,,0,35.3451,-74.3792,CRC 45713.64515,00:00:00 31-May-2019,TimeSeries,219,41,29,126,8,0,179,155,228,23,175,164,49,104,204,135,47,30,92,246,37,70,17,195,221,17,226,33,184,15,205,
ZcTag083,180755,Mk10,10:59:23 23-May-2019,,,0,35.3451,-74.3792,CRC 63275.22234,10:59:23 23-May-2019,Status,4,137,128,24,0,102,15,52,203,105,164,14,138,250,208,250,82,160,67,247,43,10,80,,,,,,,,,
ZcTag083,180755,Mk10,13:13:32 23-May-2019,,,0,35.3427,-75.0277,Protocol Version: 11,13:13:32 23-May-2019,Status,4,157,54,211,94,17,40,185,142,230,45,99,87,32,145,128,86,112,241,171,186,206,5,,,,,,,,,
ZcTag083,180755,Mk10,20:08:26 23-May-2019,,,0,35.2613,-74.7720,CRC 50790.5029,20:08:23 23-May-2019,Status,4,5,111,66,23,198,102,50,104,21,27,245,136,52,195,253,196,8,86,113,217,50,64,,,,,,,,,
ZcTag083,180755,Mk10,20:08:46 23-May-2019,,,0,35.2613,-74.7720,CRC 3591.33124,12:00:00 17-May-2019,TimeSeries,208,224,125,98,200,0,91,179,191,187,187,183,25,162,168,162,105,138,40,227,59,169,187,89,57,96,106,246,177,172,124,
ZcTag083,180755,Mk10,23:18:07 23-May-2019,,,0,35.4345,-74.9522,CRC 7500.43390,12:00:00 21-May-2019,TimeSeries,209,212,205,106,200,1,120,22,24,30,16,43,123,255,255,123,110,65,161,129,225,9,220,12,199,125,148,196,133,66,146,
ZcTag083,180755,Mk10,23:18:30 23-May-2019,,,0,35.4345,-74.9522,CRC 63394.56856,01:00:00 21-Sep-2016,TimeSeries,223,122,34,106,19,48,93,78,73,203,187,35,113,8,138,46,225,185,17,119,79,208,198,120,188,83,211,74,252,92,224,
ZcTag083,180755,Mk10,00:20:29 24-May-2019,,,B,35.4212,-74.9253,CRC 8563.44359,00:00:00 20-Jan-2019,TimeSeries,210,23,60,104,8,129,121,38,88,17,69,153,195,84,134,247,119,186,179,32,140,221,13,137,20,130,51,187,255,255,244,
ZcTag083,180755,Mk10,01:24:35 24-May-2019,,,1,35.3554,-74.8067,CRC 45727.61578,03:00:00 15-May-2019,TwentyMinTimeline,91,41,253,94,56,0,59,187,247,23,36,128,1,217,168,120,111,159,25,113,183,128,196,206,16,185,122,160,240,104,204,
ZcTag083,180755,Mk10,10:31:01 24-May-2019,,,0,35.2691,-75.8511,CRC 62839.61287,00:00:00 14-May-2019,TimeSeries,223,87,125,92,8,1,227,67,171,184,8,147,125,29,70,252,179,205,234,54,226,108,127,13,205,20,33,149,229,87,157,
ZcTag083,180755,Mk10,11:10:28 24-May-2019,,,B,35.3211,-75.2403,CRC 33928.54046,00:00:00 21-May-2019,TimeSeries,216,72,141,106,8,167,27,187,119,114,229,64,148,0,53,184,138,81,217,243,236,64,84,126,241,214,41,64,106,195,106,
ZcTag083,180755,Mk10,12:49:23 24-May-2019,,,0,35.4132,-74.6780,CRC 64402.13463,11:00:00 11-Aug-2016,TimeSeries,223,185,34,22,177,108,68,217,124,210,32,193,117,205,180,156,151,110,202,220,47,170,9,7,168,42,167,149,9,109,210,
ZcTag083,180755,Mk10,13:44:20 24-May-2019,,,0,35.3945,-74.6215,CRC 3591.1958,12:00:00 17-May-2019,TimeSeries,208,224,125,98,200,0,91,183,191,187,187,183,25,166,160,34,105,142,40,226,123,187,59,250,216,27,83,255,49,98,244,
ZcTag083,180755,Mk10,21:34:03 24-May-2019,,,0,35.4802,-74.4141,CRC 54793.31594,04:00:00 12-May-2019,TimeSeries,221,96,157,88,72,2,219,51,43,76,148,39,51,51,41,65,88,141,121,223,50,241,125,132,105,71,175,52,50,66,5,
ZcTag083,180755,Mk10,02:13:41 25-May-2019,,,0,35.4825,-74.8590,CRC 3333.57092,,,240,208,93,112,200,1,186,213,102,92,34,96,39,127,251,255,114,6,106,212,30,174,65,38,169,130,119,187,187,187,180,
ZcTag083,180755,Mk10,21:29:24 25-May-2019,,,0,35.6015,-74.8036,CRC 32887.17538,12:00:00 13-May-2019,TimeSeries,216,7,125,90,200,0,155,155,251,187,183,46,9,162,80,62,14,94,16,29,204,113,67,154,219,168,194,222,52,3,217,
ZcTag083,180755,Mk10,21:30:01 25-May-2019,,,0,35.6015,-74.8036,CRC 94.37197,04:00:00 09-May-2019,TimeSeries,208,5,237,82,72,2,152,231,16,158,4,7,58,235,187,240,131,230,161,42,252,104,25,161,99,173,166,195,184,124,16,
ZcTag083,180755,Mk10,22:23:11 25-May-2019,,,B,35.5218,-74.2749,CRC 62315.9929,16:00:00 28-May-2019,TimeSeries,223,54,189,121,11,74,79,21,68,18,140,202,216,242,31,15,148,151,169,188,100,220,246,210,122,97,221,27,33,224,121,
ZcTag083,180755,Mk10,23:08:36 25-May-2019,,,0,35.5387,-75.1646,CRC 3808.64552,04:00:00 02-Aug-2019,TimeSeries,208,238,14,4,74,249,41,109,15,149,138,182,161,9,75,208,82,151,165,201,118,204,169,91,120,30,171,63,206,157,109,
ZcTag083,180755,Mk10,00:46:52 26-May-2019,,,A,35.4201,-75.1316,CRC 54309.47937,00:00:00 18-May-2018,TimeSeries,221,66,89,100,11,1,89,178,1,225,77,227,145,119,225,5,160,96,166,253,223,165,44,188,36,229,150,188,0,74,51,
ZcTag083,180755,Mk10,02:54:36 26-May-2019,,,0,35.4177,-74.8199,Too short,,TimeSeries,214,134,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZcTag083,180755,Mk10,11:32:13 26-May-2019,,,0,35.4953,-74.9359,CRC 45727.64435,,TimeSeries,219,41,240,38,57,55,5,161,44,75,12,64,72,197,115,225,171,115,239,20,160,42,30,166,170,26,146,25,220,183,84,
ZcTag083,180755,Mk10,16:21:09 26-May-2019,,,0,35.4745,-75.0208,CRC 63020.2155,00:00:00 17-May-2019,TwentyMinTimeline,95,98,205,98,8,0,58,42,160,90,32,217,144,43,251,187,251,195,199,221,95,92,118,108,198,122,28,19,134,28,248,
ZcTag083,180755,Mk10,22:57:24 26-May-2019,,,0,35.7068,-75.0339,CRC 22416.48141,13:00:00 06-May-2019,TimeSeries,213,121,13,76,209,110,34,127,219,153,120,169,197,199,227,167,56,235,147,72,129,7,56,230,107,242,79,98,247,213,144,
