Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
16605,180754,31,NK,0,4,12-May-2019,00:34:52,29.3490,-104.0020,Speed to avg loc 82 x median,401677705,-130,50,0,12-May-2019,00:33:46,29.3490,-104.0020,67,16185,335773,780,77,,,223,112,189,87,8,3,244,60,60,60,60,60,61,166,9,51,251,187,178,67,63,255,187,108,163,50,205,170,228,199,56,
16605,180754,31,NK,0,4,12-May-2019,00:34:52,29.3490,-104.0020,Speed to avg loc 82 x median,401677705,-130,50,0,12-May-2019,00:34:00,29.3490,-104.0020,67,16185,335773,780,77,,,210,233,125,87,72,2,155,51,51,50,234,88,30,33,65,107,51,119,51,42,84,31,43,149,143,22,165,47,62,172,140,
16605,180754,31,NK,0,4,12-May-2019,00:34:52,29.3490,-104.0020,Speed to avg loc 82 x median,401677705,-130,50,0,12-May-2019,00:34:15,29.3490,-104.0020,67,16185,335773,780,77,,,221,112,189,95,8,3,240,60,60,60,60,60,61,166,9,51,251,187,178,83,33,115,177,172,232,189,190,53,70,35,121,
16605,180754,23,NK,0,4,12-May-2019,00:34:52,29.3490,-104.0020,Speed to avg loc 82 x median,401677705,-130,50,0,12-May-2019,00:34:35,29.3490,-104.0020,67,16185,335773,780,77,,,4,173,48,8,160,3,98,50,167,212,224,6,22,160,167,253,64,4,67,103,104,126,128,,,,,,,,,
16605,180754,31,NK,0,4,12-May-2019,00:34:52,29.3490,-104.0020,Speed to avg loc 82 x median,401677705,-130,50,0,12-May-2019,00:34:53,29.3490,-104.0020,67,16185,335773,780,77,,,210,233,125,87,72,2,155,51,51,50,234,88,30,33,65,107,51,119,51,42,84,30,33,65,162,20,35,55,255,183,112,
16605,180754,31,MA,0,5,12-May-2019,00:34:26,35.3845,-75.2781,,401677337,-121,46,0,12-May-2019,00:34:00,35.3845,-75.2781,72,9123,34882,2386,73,,,210,233,125,87,72,2,155,51,51,50,234,88,30,33,65,107,51,119,51,42,84,30,35,12,188,127,5,13,252,195,237,
16605,180754,31,MA,0,5,12-May-2019,00:34:26,35.3845,-75.2781,,401677337,-121,46,0,12-May-2019,00:34:15,35.3845,-75.2781,72,9123,34882,2386,73,,,223,112,189,87,8,3,244,60,60,60,60,60,61,166,9,51,251,187,178,67,30,62,190,101,169,31,194,78,234,247,218,
16605,180754,23,MA,0,5,12-May-2019,00:34:26,35.3845,-75.2781,,401677337,-121,46,0,12-May-2019,00:34:35,35.3845,-75.2781,72,9123,34882,2386,73,,,4,173,48,8,160,3,98,50,167,212,224,6,22,160,167,253,64,4,67,103,104,126,128,,,,,,,,,
16605,180754,31,MA,0,5,12-May-2019,00:34:26,35.3845,-75.2781,,401677337,-121,46,0,12-May-2019,00:34:53,35.3845,-75.2781,72,9123,34882,2386,73,,,210,233,125,87,72,2,155,51,51,50,234,88,30,33,65,107,51,119,51,42,84,30,33,65,162,20,35,55,255,183,112,
16605,180754,31,MA,0,5,12-May-2019,00:34:26,35.3845,-75.2781,,401677337,-121,46,1,12-May-2019,00:35:12,35.3845,-75.2781,72,9123,34882,2386,73,,,223,112,189,87,8,3,244,60,60,60,60,60,61,166,9,51,251,187,178,67,63,255,187,108,163,50,205,170,228,199,56,
16605,180754,31,MC,0,6,12-May-2019,01:14:47,40.8315,-49.2641,Speed to avg loc 67 x median,401677246,-121,50,0,12-May-2019,01:14:22,35.6358,-74.7396,157,7185,142784,361,96,,,223,112,189,117,8,6,245,252,27,154,227,101,185,43,111,195,246,215,36,161,198,157,215,164,233,201,235,254,80,78,18,
16605,180754,31,MC,0,6,12-May-2019,01:14:47,40.8315,-49.2641,Speed to avg loc 67 x median,401677246,-121,50,0,12-May-2019,01:14:55,35.6358,-74.7396,157,7185,142784,361,96,,,223,112,189,87,8,3,244,60,60,60,60,60,61,166,9,51,251,187,178,67,63,255,187,108,163,50,201,234,24,54,39,
16605,180754,31,MC,0,6,12-May-2019,01:14:47,40.8315,-49.2641,Speed to avg loc 67 x median,401677246,-121,50,0,12-May-2019,01:16:26,35.6358,-74.7396,157,7185,142784,361,96,,,223,112,189,87,8,3,244,60,60,60,60,60,61,166,9,51,251,187,178,67,63,255,187,108,163,50,205,170,228,199,56,
16605,180754,31,MC,0,6,12-May-2019,01:14:47,40.8315,-49.2641,Speed to avg loc 67 x median,401677246,-121,50,3,12-May-2019,01:16:59,35.6358,-74.7396,157,7185,142784,361,96,,,210,233,125,87,72,2,155,51,51,50,234,88,30,33,65,107,51,119,51,42,84,30,33,65,162,20,35,55,255,183,112,
16605,180754,31,MA,B,7,12-May-2019,02:17:25,35.6815,-74.6662,,401677498,-131,5,0,12-May-2019,02:17:26,35.6815,-74.6662,,6594,18907,2299,58,,,223,112,189,87,8,3,244,60,60,60,60,60,61,166,9,51,251,187,178,67,63,255,187,108,163,50,205,170,228,199,56,
16605,180754,31,NN,0,8,12-May-2019,02:17:33,35.1525,-73.4222,,401677834,-130,50,2,12-May-2019,02:17:57,27.4152,-110.1259,16,22426,538268,934,91,,,223,112,189,87,8,3,244,60,60,60,60,60,61,166,9,51,251,187,178,67,63,255,187,108,163,50,205,170,228,199,56,
16605,180754,31,NN,0,8,12-May-2019,02:17:33,35.1525,-73.4222,,401677834,-130,50,2,12-May-2019,02:18:13,27.4152,-110.1259,16,22426,538268,934,91,,,210,233,125,87,72,2,155,51,51,50,234,88,30,33,65,107,51,119,51,42,84,30,33,65,162,20,35,55,255,183,112,
16605,180754,31,MC,Z,9,12-May-2019,02:57:44,35.2371,-74.2420,,401677425,-131,8,1,12-May-2019,02:58:01,35.2371,-74.2420,,6090,22147,1674,96,,,210,233,125,87,72,2,155,51,51,50,234,88,30,33,65,107,51,119,51,42,84,30,33,65,162,20,35,55,255,183,112,
16605,180754,31,NP,0,10,12-May-2019,09:06:31,27.9520,-43.0452,Speed to avg loc 90 x median,401677643,-133,50,0,12-May-2019,09:07:03,35.4439,-77.1488,73,31968,977371,1045,130,,,216,236,221,88,8,1,187,37,82,33,65,157,129,93,194,51,191,255,255,114,85,33,193,93,204,35,59,255,255,114,0,
16605,180754,31,NP,0,10,12-May-2019,09:06:31,27.9520,-43.0452,Speed to avg loc 90 x median,401677643,-133,50,0,12-May-2019,09:07:44,35.4439,-77.1488,73,31968,977371,1045,130,,,223,112,189,87,8,3,244,60,60,60,60,60,61,166,9,51,251,187,178,67,63,255,187,108,163,50,205,170,228,199,56,
16605,180754,31,NP,0,10,12-May-2019,09:06:31,27.9520,-43.0452,Speed to avg loc 90 x median,401677643,-133,50,1,12-May-2019,09:08:01,35.4439,-77.1488,73,31968,977371,1045,130,,,209,225,221,88,72,1,121,157,129,157,65,21,65,21,0,64,65,243,255,255,255,187,36,17,156,201,84,17,144,4,68,
16605,180754,31,NP,0,10,12-May-2019,09:06:31,27.9520,-43.0452,Speed to avg loc 90 x median,401677643,-133,50,0,12-May-2019,09:08:16,35.4439,-77.1488,73,31968,977371,1045,130,,,216,236,221,88,8,1,187,37,82,33,65,157,129,93,194,51,191,255,255,114,85,33,192,93,204,35,59,255,255,114,0,
16605,180754,31,SR,B,11,12-May-2019,10:14:31,35.8951,-74.8583,,401677460,-137,1,0,12-May-2019,10:14:32,35.8951,-74.8583,,91770,298292,28233,75,,,217,225,253,88,8,21,0,35,193,141,155,60,97,195,28,113,199,60,96,241,226,184,20,227,240,112,181,0,241,160,224,
16605,180754,31,SR,0,12,12-May-2019,11:51:46,35.7183,-74.8343,,401677444,-130,58,0,12-May-2019,11:50:33,35.7183,-74.8343,155,5658,61450,520,79,,,210,233,125,87,72,2,155,51,51,50,234,88,30,33,65,107,51,119,51,42,84,30,33,65,162,20,35,55,255,183,112,
16605,180754,31,SR,0,12,12-May-2019,11:51:46,35.7183,-74.8343,,401677444,-130,58,0,12-May-2019,11:51:06,35.7183,-74.8343,155,5658,61450,520,79,,,209,225,221,88,72,1,121,157,129,157,65,21,65,149,16,66,65,251,255,255,255,187,36,17,152,201,86,157,153,4,69,
16605,180754,31,SR,0,12,12-May-2019,11:51:46,35.7183,-74.8343,,401677444,-130,58,0,12-May-2019,11:51:22,35.7183,-74.8343,155,5658,61450,520,79,,,216,236,221,88,8,1,187,37,82,33,65,157,129,93,194,51,191,255,255,114,85,37,193,93,204,35,59,255,255,114,1,
16605,180754,31,SR,0,12,12-May-2019,11:51:46,35.7183,-74.8343,,401677444,-130,58,1,12-May-2019,11:52:06,35.7183,-74.8343,155,5658,61450,520,79,,,223,112,189,87,8,3,244,60,60,60,60,60,61,166,9,51,251,187,178,67,63,255,187,108,163,50,205,170,228,199,56,
16605,180754,31,SR,0,12,12-May-2019,11:51:46,35.7183,-74.8343,,401677444,-130,58,0,12-May-2019,11:52:26,35.7183,-74.8343,155,5658,61450,520,79,,,209,225,221,88,72,1,121,157,129,157,65,21,65,21,0,96,65,243,255,255,255,187,36,17,156,201,84,17,144,4,68,
16605,180754,31,SR,0,12,12-May-2019,11:51:46,35.7183,-74.8343,,401677444,-130,58,0,12-May-2019,11:52:46,35.7183,-74.8343,155,5658,61450,520,79,,,216,236,221,88,8,1,155,165,82,33,65,157,129,93,194,49,219,166,121,224,69,239,70,13,39,235,7,42,234,244,174,
16605,180754,31,SR,0,12,12-May-2019,11:51:46,35.7183,-74.8343,,401677444,-130,58,0,12-May-2019,11:53:08,35.7183,-74.8343,155,5658,61450,520,79,,,210,233,125,87,72,2,155,51,51,50,234,88,30,33,65,107,51,69,151,122,175,118,86,55,47,240,220,22,170,117,13,
16605,180754,31,NK,Z,13,12-May-2019,12:45:53,35.4874,-74.3916,,401677494,-125,36,0,12-May-2019,12:44:34,35.4874,-74.3916,205,12141,115014,1281,118,,,210,233,125,87,72,2,155,51,51,50,234,88,30,33,65,107,51,119,51,42,84,30,33,65,162,20,35,55,255,183,112,
16605,180754,31,NK,Z,13,12-May-2019,12:45:53,35.4874,-74.3916,,401677494,-125,36,0,12-May-2019,12:45:08,35.4874,-74.3916,205,12141,115014,1281,118,,,219,154,77,88,136,0,189,171,55,191,255,183,42,12,213,80,17,84,197,89,65,38,243,51,51,14,165,129,30,18,205,
16605,180754,31,NK,Z,13,12-May-2019,12:45:53,35.4874,-74.3916,,401677494,-125,36,0,12-May-2019,12:45:24,35.4874,-74.3916,205,12141,115014,1281,118,,,209,225,221,88,72,1,121,157,129,157,65,21,65,21,0,64,65,243,255,255,252,252,6,15,38,78,22,5,222,196,49,
16605,180754,31,NK,Z,13,12-May-2019,12:45:53,35.4874,-74.3916,,401677494,-125,36,0,12-May-2019,12:45:45,35.4874,-74.3916,205,12141,115014,1281,118,,,216,236,221,88,8,1,187,37,82,33,65,157,129,93,194,51,191,255,255,114,85,33,193,93,204,35,59,255,248,64,175,
16605,180754,31,NK,Z,13,12-May-2019,12:45:53,35.4874,-74.3916,,401677494,-125,36,0,12-May-2019,12:46:00,35.4874,-74.3916,205,12141,115014,1281,118,,,210,233,125,87,72,2,155,51,51,50,234,88,30,33,65,107,51,119,51,32,246,18,19,152,138,200,191,71,135,130,12,
16605,180754,31,NK,Z,13,12-May-2019,12:45:53,35.4874,-74.3916,,401677494,-125,36,1,12-May-2019,12:46:20,35.4874,-74.3916,205,12141,115014,1281,118,,,223,112,189,87,8,3,244,60,60,60,60,60,61,166,9,51,251,187,178,67,63,255,187,108,163,50,205,170,228,199,56,
16605,180754,31,NK,Z,13,12-May-2019,12:45:53,35.4874,-74.3916,,401677494,-125,36,0,12-May-2019,12:47:03,35.4874,-74.3916,205,12141,115014,1281,118,,,219,154,77,88,136,0,189,171,55,191,255,183,42,12,213,80,17,84,197,89,65,38,243,51,51,46,165,193,25,216,12,
16605,180754,31,NK,Z,13,12-May-2019,12:45:53,35.4874,-74.3916,,401677494,-125,36,0,12-May-2019,12:47:59,35.4874,-74.3916,205,12141,115014,1281,118,,,216,236,221,88,8,1,187,37,82,33,65,157,129,93,198,118,88,50,50,36,28,42,64,23,108,23,10,56,205,147,72,
16605,180754,31,MA,B,14,12-May-2019,12:47:39,35.6778,-74.8809,,401677527,-132,5,0,12-May-2019,12:47:20,35.6778,-74.8809,39,5916,13505,2591,94,,,209,225,221,88,72,1,121,157,129,157,65,21,65,21,0,64,65,243,255,255,255,187,36,17,156,201,84,17,144,4,68,
16605,180754,31,MA,B,14,12-May-2019,12:47:39,35.6778,-74.8809,,401677527,-132,5,0,12-May-2019,12:47:59,35.6778,-74.8809,39,5916,13505,2591,94,,,216,236,221,88,8,1,187,37,86,33,65,157,129,16,202,110,163,200,144,5,102,74,123,51,51,225,9,43,137,255,231,
16605,180754,31,NN,A,15,12-May-2019,14:49:22,35.2080,-76.8286,Lon > 4 deviations from mean,401677391,-129,48,0,12-May-2019,14:50:31,38.5714,-93.8820,37,25426,348285,1856,70,,,223,112,189,87,8,3,244,60,60,60,60,60,61,166,9,51,251,187,178,67,63,255,187,108,163,50,205,170,228,199,56,
16605,180754,31,NN,A,15,12-May-2019,14:49:22,35.2080,-76.8286,Lon > 4 deviations from mean,401677391,-129,48,1,12-May-2019,14:50:49,38.5714,-93.8820,37,25426,348285,1856,70,,,219,154,77,88,136,0,189,171,55,191,255,183,42,12,213,80,17,84,197,89,65,38,243,51,51,46,165,193,25,216,12,
16605,180754,31,NN,A,15,12-May-2019,14:49:22,35.2080,-76.8286,Lon > 4 deviations from mean,401677391,-129,48,1,12-May-2019,14:51:08,38.5714,-93.8820,37,25426,348285,1856,70,,,209,225,221,88,72,1,121,157,129,157,65,21,65,21,0,64,65,243,255,255,255,187,36,17,156,201,84,17,144,4,68,
16605,180754,31,MC,0,16,12-May-2019,15:15:55,35.1999,-74.1177,,401677415,-124,48,0,12-May-2019,15:15:55,35.1999,-74.1177,149,38968,257049,5907,78,,,223,112,189,87,8,3,244,60,60,60,60,60,61,166,9,51,251,187,178,67,63,255,187,108,163,50,205,170,228,199,56,
16605,180754,31,MC,0,16,12-May-2019,15:15:55,35.1999,-74.1177,,401677415,-124,48,0,12-May-2019,15:16:43,35.1999,-74.1177,149,38968,257049,5907,78,,,216,236,221,88,8,1,187,37,82,33,65,157,129,92,206,234,41,173,81,244,208,99,153,243,199,4,27,216,99,187,106,
16605,180754,31,MC,0,16,12-May-2019,15:15:55,35.1999,-74.1177,,401677415,-124,48,0,12-May-2019,15:16:59,35.1999,-74.1177,149,38968,257049,5907,78,,,210,233,125,87,72,2,155,51,51,50,234,88,30,33,65,107,51,87,71,107,122,151,208,168,228,209,123,183,255,18,247,
16605,180754,31,MC,0,16,12-May-2019,15:15:55,35.1999,-74.1177,,401677415,-124,48,0,12-May-2019,15:17:33,35.1999,-74.1177,149,38968,257049,5907,78,,,219,154,77,88,136,0,189,171,55,191,255,183,42,12,213,80,17,84,197,89,65,38,243,51,51,46,165,193,25,216,137,
16605,180754,31,MC,0,16,12-May-2019,15:15:55,35.1999,-74.1177,,401677415,-124,48,0,12-May-2019,15:17:52,35.1999,-74.1177,149,38968,257049,5907,78,,,209,225,221,88,72,1,121,157,129,157,65,21,65,21,0,64,65,243,255,255,255,187,36,17,176,150,158,212,131,228,68,
16605,180754,31,MC,0,16,12-May-2019,15:15:55,35.1999,-74.1177,,401677415,-124,48,0,12-May-2019,15:18:24,35.1999,-74.1177,149,38968,257049,5907,78,,,216,236,221,88,8,1,187,37,82,33,65,157,129,93,194,51,191,255,255,114,85,33,193,93,204,35,59,255,255,114,0,
16605,180754,31,MB,B,17,12-May-2019,15:45:22,35.6277,-74.5215,,401677543,-133,8,0,12-May-2019,15:45:22,35.6277,-74.5215,,13615,44546,4161,108,,,255,112,189,87,8,3,244,60,60,60,60,60,61,166,9,51,251,187,178,67,63,255,187,108,163,50,205,170,228,199,56,
16605,180754,31,SR,0,18,12-May-2019,22:26:17,35.3891,-74.2900,,401677490,-124,58,0,12-May-2019,22:25:30,35.3891,-74.2900,102,7608,103112,561,93,,,209,225,221,88,72,1,121,157,129,157,65,21,65,21,0,64,194,79,175,207,252,5,183,168,174,193,211,167,36,80,88,
16605,180754,31,SR,0,18,12-May-2019,22:26:17,35.3891,-74.2900,,401677490,-124,58,0,12-May-2019,22:25:45,35.3891,-74.2900,102,7608,103112,561,93,,,216,236,221,88,8,1,187,37,82,33,65,157,129,93,194,51,191,255,255,114,85,33,193,93,204,35,59,255,255,114,0,
16605,180754,31,SR,0,18,12-May-2019,22:26:17,35.3891,-74.2900,,401677490,-124,58,0,12-May-2019,22:26:03,35.3891,-74.2900,102,7608,103112,561,93,,,210,233,125,87,72,2,155,51,51,50,234,88,30,33,65,107,51,119,51,42,84,30,33,65,162,20,35,55,255,183,112,
16605,180754,31,SR,0,18,12-May-2019,22:26:17,35.3891,-74.2900,,401677490,-124,58,0,12-May-2019,22:26:19,35.3891,-74.2900,102,7608,103112,561,93,,,223,112,189,87,8,3,244,60,60,60,62,57,83,233,94,209,220,221,217,33,159,255,221,182,81,153,102,213,114,99,156,
16605,180754,31,SR,0,18,12-May-2019,22:26:17,35.3891,-74.2900,,401677490,-124,58,0,12-May-2019,22:26:55,35.3891,-74.2900,102,7608,103112,561,93,,,212,177,29,88,200,0,157,157,208,21,153,65,98,247,191,255,251,183,119,50,156,17,162,20,21,157,196,217,221,65,36,
16605,180754,31,SR,0,18,12-May-2019,22:26:17,35.3891,-74.2900,,401677490,-124,58,0,12-May-2019,22:27:12,35.3891,-74.2900,102,7608,103112,561,93,,,219,154,77,88,136,0,189,171,55,191,255,183,42,12,213,80,17,84,197,25,51,9,252,199,17,51,79,189,62,3,207,
16605,180754,31,NK,1,19,12-May-2019,22:26:20,35.4022,-74.4685,,401677562,-124,56,0,12-May-2019,22:25:30,35.4022,-74.4685,102,805,1066,607,71,,,209,225,221,88,72,1,121,157,129,157,65,21,65,21,0,84,3,35,46,195,118,173,15,175,50,147,183,44,255,87,140,
16605,180754,31,NK,1,19,12-May-2019,22:26:20,35.4022,-74.4685,,401677562,-124,56,0,12-May-2019,22:25:45,35.4022,-74.4685,102,805,1066,607,71,,,216,236,221,88,8,1,187,37,82,33,65,157,129,93,194,51,191,255,255,114,85,33,193,93,204,35,59,255,255,114,0,
16605,180754,31,NK,1,19,12-May-2019,22:26:20,35.4022,-74.4685,,401677562,-124,56,0,12-May-2019,22:26:03,35.4022,-74.4685,102,805,1066,607,71,,,210,233,125,87,72,2,155,51,51,50,234,88,30,33,65,107,51,119,51,42,84,30,33,65,162,20,35,55,255,183,112,
16605,180754,31,NK,1,19,12-May-2019,22:26:20,35.4022,-74.4685,,401677562,-124,56,0,12-May-2019,22:26:19,35.4022,-74.4685,102,805,1066,607,71,,,223,112,189,87,8,3,244,60,60,60,60,60,56,102,47,177,59,235,178,67,63,255,187,108,179,50,205,170,228,199,56,
16605,180754,31,NK,1,19,12-May-2019,22:26:20,35.4022,-74.4685,,401677562,-124,56,0,12-May-2019,22:26:40,35.4022,-74.4685,102,805,1066,607,71,,,211,32,221,89,8,0,191,55,191,255,251,114,229,192,89,221,65,25,152,10,47,51,51,51,50,166,12,85,221,129,24,
16605,180754,31,NK,1,19,12-May-2019,22:26:20,35.4022,-74.4685,,401677562,-124,56,0,12-May-2019,22:26:55,35.4022,-74.4685,102,805,1066,607,71,,,212,177,29,88,200,0,157,157,208,21,153,65,98,247,191,255,251,183,119,50,156,17,162,20,21,157,196,217,221,65,36,
16605,180754,31,NK,1,19,12-May-2019,22:26:20,35.4022,-74.4685,,401677562,-124,56,0,12-May-2019,22:27:12,35.4022,-74.4685,102,805,1066,607,71,,,219,154,77,88,136,0,189,171,55,191,255,183,42,12,213,80,17,84,197,89,82,90,73,38,216,13,73,135,179,219,104,
16605,180754,31,NK,0,20,13-May-2019,00:04:27,35.4002,-74.6183,,401677585,-123,40,0,13-May-2019,00:03:36,35.4002,-74.6183,105,2480,5952,1033,103,,,210,233,125,87,72,2,155,51,51,50,234,88,30,33,65,107,51,119,51,42,84,30,33,65,162,20,35,55,255,183,112,
16605,180754,31,NK,0,20,13-May-2019,00:04:27,35.4002,-74.6183,,401677585,-123,40,0,13-May-2019,00:03:54,35.4002,-74.6183,105,2480,5952,1033,103,,,223,112,189,87,8,3,244,60,60,60,60,60,61,166,9,51,251,187,178,67,63,255,187,108,163,50,205,170,228,199,56,
16605,180754,31,NK,0,20,13-May-2019,00:04:27,35.4002,-74.6183,,401677585,-123,40,0,13-May-2019,00:04:08,35.4002,-74.6183,105,2480,5952,1033,103,,,208,178,173,89,72,0,221,148,1,234,62,76,243,76,100,40,101,121,204,191,20,52,82,140,141,177,175,146,29,219,35,
16605,180754,31,NK,0,20,13-May-2019,00:04:27,35.4002,-74.6183,,401677585,-123,40,0,13-May-2019,00:04:24,35.4002,-74.6183,105,2480,5952,1033,103,,,211,32,221,89,8,0,191,55,191,255,251,114,229,192,89,221,65,25,152,10,47,51,51,51,50,166,12,85,221,129,24,
16605,180754,31,NK,0,20,13-May-2019,00:04:27,35.4002,-74.6183,,401677585,-123,40,0,13-May-2019,00:04:42,35.4002,-74.6183,105,2480,5952,1033,103,,,212,177,29,88,200,0,157,157,208,21,153,65,98,247,191,255,251,183,119,50,156,17,162,20,21,157,196,217,221,65,36,
16605,180754,31,NK,0,20,13-May-2019,00:04:27,35.4002,-74.6183,,401677585,-123,40,0,13-May-2019,00:05:07,35.4002,-74.6183,105,2480,5952,1033,103,,,219,154,77,88,136,0,189,171,55,191,255,183,42,12,213,80,17,84,197,89,65,38,243,51,51,46,165,193,25,216,12,
16605,180754,31,NK,0,20,13-May-2019,00:04:27,35.4002,-74.6183,,401677585,-123,40,0,13-May-2019,00:05:21,35.4002,-74.6183,105,2480,5952,1033,103,,,209,225,221,88,72,1,121,157,129,157,65,21,65,21,0,64,65,243,255,255,255,187,36,17,156,197,186,61,69,83,66,
