"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"ZcTag082",180754,16605,35.38454,-75.27814,0,05/12/2019 00:34:26,Argos,0,85,MA,,401677337.8,05/12/2019 00:34:15,1,6,0,-121,401677337.8,-75.27814,35.38454,-75.27814,35.38454,46,3,9123,34882,2386,73,1960,223,112,189,87,8,3,244,60,60,60,60,60,61,166,9,51,251,187,178,67,30,62,190,101,169,31,194,78,234,247,218,
"ZcTag082",180754,16605,35.4918,-74.90069,0,05/12/2019 00:34:35,Argos,0,103,SR,,401677450.36,05/12/2019 00:34:15,1,7,0,-129,401677450.36,-74.90069,35.4918,-74.90069,35.4918,46,3,2477,3240,1894,11,706,223,112,189,87,8,3,255,254,255,255,255,255,255,254,16,0,0,0,63,255,255,250,148,0,41,149,160,109,123,119,169,
"ZcTag082",180754,16605,29.34897,-104.00198,0,05/12/2019 00:34:52,Argos,0,67,NK,,401677705.39,05/12/2019 00:34:15,1,5,0,-130,401677705.39,-104.00198,29.34897,-104.00198,29.34897,50,0,16185,335773,780,77,16498,221,112,189,95,8,3,240,60,60,60,60,60,61,166,9,51,251,187,178,83,33,115,177,172,232,189,190,53,70,35,121,
"ZcTag082",180754,16605,35.19493,-74.8385,0,05/12/2019 00:34:08,Argos,0,85,NN,,401677490.69,05/12/2019 00:34:35,1,6,0,-132,401677490.69,-74.8385,35.19493,-74.8385,35.19493,48,3,17489,66188,4621,103,4470,4,173,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ZcTag082",180754,16605,35.38454,-75.27814,0,05/12/2019 00:34:26,Argos,0,85,MA,,401677337.8,05/12/2019 00:34:35,1,6,0,-121,401677337.8,-75.27814,35.38454,-75.27814,35.38454,46,3,9123,34882,2386,73,1960,4,173,48,8,160,3,98,50,167,212,224,6,22,160,167,253,64,4,67,103,104,126,128,,,,,,,,,
"ZcTag082",180754,16605,35.4918,-74.90069,0,05/12/2019 00:34:35,Argos,0,103,SR,,401677450.36,05/12/2019 00:34:35,1,7,0,-129,401677450.36,-74.90069,35.4918,-74.90069,35.4918,46,3,2477,3240,1894,11,706,4,173,48,8,160,3,98,50,167,212,224,6,22,160,167,253,64,4,67,103,104,126,128,,,,,,,,,
"ZcTag082",180754,16605,29.34897,-104.00198,0,05/12/2019 00:34:52,Argos,0,67,NK,,401677705.39,05/12/2019 00:34:35,1,5,0,-130,401677705.39,-104.00198,29.34897,-104.00198,29.34897,50,0,16185,335773,780,77,16498,4,173,48,8,160,3,98,50,167,212,224,6,22,160,167,253,64,4,67,103,104,126,128,,,,,,,,,
"ZcTag082",180754,16605,35.19493,-74.8385,0,05/12/2019 00:34:08,Argos,0,85,NN,,401677490.69,05/12/2019 00:34:53,1,6,0,-132,401677490.69,-74.8385,35.19493,-74.8385,35.19493,48,3,17489,66188,4621,103,4470,210,233,125,87,72,2,155,51,51,50,234,88,30,33,65,107,51,119,51,42,84,30,33,65,162,20,35,55,255,183,112,
"ZcTag082",180754,16605,35.19715,-74.82507,B,05/12/2019 00:34:52,Argos,0,0,NK,,401677572.91,05/12/2019 00:34:53,1,1,0,-130,401677572.91,-74.82507,35.19715,-74.82507,35.19715,6,3,14978,56321,3983,104,4472,210,233,125,87,72,2,155,51,51,50,234,88,30,33,65,107,51,119,51,42,84,30,33,65,162,20,35,55,255,183,112,
"ZcTag082",180754,16605,35.38454,-75.27814,0,05/12/2019 00:34:26,Argos,0,85,MA,,401677337.8,05/12/2019 00:34:53,1,6,0,-121,401677337.8,-75.27814,35.38454,-75.27814,35.38454,46,3,9123,34882,2386,73,1960,210,233,125,87,72,2,155,51,51,50,234,88,30,33,65,107,51,119,51,42,84,30,33,65,162,20,35,55,255,183,112,
"ZcTag082",180754,16605,35.4918,-74.90069,0,05/12/2019 00:34:35,Argos,0,103,SR,,401677450.36,05/12/2019 00:34:53,1,7,0,-129,401677450.36,-74.90069,35.4918,-74.90069,35.4918,46,3,2477,3240,1894,11,706,210,233,125,87,72,2,155,51,51,50,234,88,30,33,65,107,51,119,51,42,84,30,33,65,162,20,35,55,255,183,112,
"ZcTag082",180754,16605,35.19493,-74.8385,0,05/12/2019 00:34:08,Argos,0,85,NN,,401677490.69,05/12/2019 00:35:12,1,6,0,-132,401677490.69,-74.8385,35.19493,-74.8385,35.19493,48,3,17489,66188,4621,103,4470,223,112,189,87,8,3,244,60,60,60,60,60,61,166,9,51,251,187,178,67,63,255,187,108,163,50,205,170,228,199,56,
"ZcTag082",180754,16605,35.38454,-75.27814,0,05/12/2019 00:34:26,Argos,0,85,MA,,401677337.8,05/12/2019 00:35:12,2,6,0,-121,401677337.8,-75.27814,35.38454,-75.27814,35.38454,46,3,9123,34882,2386,73,1960,223,112,189,87,8,3,244,60,60,60,60,60,61,166,9,51,251,187,178,67,63,255,187,108,163,50,205,170,228,199,56,
"ZcTag082",180754,16605,35.4918,-74.90069,0,05/12/2019 00:34:35,Argos,0,103,SR,,401677450.36,05/12/2019 00:35:12,1,7,0,-129,401677450.36,-74.90069,35.4918,-74.90069,35.4918,46,3,2477,3240,1894,11,706,223,112,189,87,8,3,244,60,60,60,51,140,156,230,25,24,227,184,178,67,61,255,187,110,163,144,205,171,228,199,56,
"ZcTag082",180754,16605,35.4918,-74.90069,0,05/12/2019 00:34:35,Argos,0,103,SR,,401677450.36,05/12/2019 00:35:29,1,7,0,-129,401677450.36,-74.90069,35.4918,-74.90069,35.4918,46,3,2477,3240,1894,11,706,210,237,125,119,72,34,191,51,131,118,42,120,30,33,193,107,51,119,19,43,84,30,33,65,162,20,35,39,255,183,121,
"ZcTag082",180754,16605,40.83147,-49.26412,0,05/12/2019 01:14:47,Argos,0,157,MC,,401677246.57,05/12/2019 01:14:22,1,7,0,-121,401677246.57,-49.26412,40.83147,-74.7396,35.63585,50,0,7185,142784,361,96,6128,223,112,189,117,8,6,245,252,27,154,227,101,185,43,111,195,246,215,36,161,198,157,215,164,233,201,235,254,80,78,18,
"ZcTag082",180754,16605,40.83147,-49.26412,0,05/12/2019 01:14:47,Argos,0,157,MC,,401677246.57,05/12/2019 01:14:55,1,7,0,-121,401677246.57,-49.26412,40.83147,-74.7396,35.63585,50,0,7185,142784,361,96,6128,223,112,189,87,8,3,244,60,60,60,60,60,61,166,9,51,251,187,178,67,63,255,187,108,163,50,201,234,24,54,39,
"ZcTag082",180754,16605,40.83147,-49.26412,0,05/12/2019 01:14:47,Argos,0,157,MC,,401677246.57,05/12/2019 01:16:26,1,7,0,-121,401677246.57,-49.26412,40.83147,-74.7396,35.63585,50,0,7185,142784,361,96,6128,223,112,189,87,8,3,244,60,60,60,60,60,61,166,9,51,251,187,178,67,63,255,187,108,163,50,205,170,228,199,56,
"ZcTag082",180754,16605,40.83147,-49.26412,0,05/12/2019 01:14:47,Argos,0,157,MC,,401677246.57,05/12/2019 01:16:59,4,7,0,-121,401677246.57,-49.26412,40.83147,-74.7396,35.63585,50,0,7185,142784,361,96,6128,210,233,125,87,72,2,155,51,51,50,234,88,30,33,65,107,51,119,51,42,84,30,33,65,162,20,35,55,255,183,112,
"ZcTag082",180754,16605,35.68147,-74.66622,B,05/12/2019 02:17:25,Argos,0,0,MA,,401677498.47,05/12/2019 02:17:26,1,1,0,-131,401677498.47,-74.66622,35.68147,-74.66622,35.68147,5,3,6594,18907,2299,58,6279,223,112,189,87,8,3,244,60,60,60,60,60,61,166,9,51,251,187,178,67,63,255,187,108,163,50,205,170,228,199,56,
"ZcTag082",180754,16605,35.15254,-73.42224,0,05/12/2019 02:17:33,Argos,0,78,NN,,401677834.75,05/12/2019 02:17:57,3,6,0,-130,401677834.75,-73.42224,35.15254,-110.12586,27.41522,50,0,22426,538268,934,91,21938,223,112,189,87,8,3,244,60,60,60,60,60,61,166,9,51,251,187,178,67,63,255,187,108,163,50,205,170,228,199,56,
"ZcTag082",180754,16605,35.15254,-73.42224,0,05/12/2019 02:17:33,Argos,0,78,NN,,401677834.75,05/12/2019 02:18:13,3,6,0,-130,401677834.75,-73.42224,35.15254,-110.12586,27.41522,50,0,22426,538268,934,91,21938,210,233,125,87,72,2,155,51,51,50,234,88,30,33,65,107,51,119,51,42,84,30,33,65,162,20,35,55,255,183,112,
"ZcTag082",180754,16605,35.23713,-74.24203,Z,05/12/2019 02:57:44,Argos,0,32,MC,,401677425.54,05/12/2019 02:58:01,2,2,0,-131,401677425.54,-74.24203,35.23713,-74.24203,35.23713,8,2,6090,22147,1674,96,5956,210,233,125,87,72,2,155,51,51,50,234,88,30,33,65,107,51,119,51,42,84,30,33,65,162,20,35,55,255,183,112,
"ZcTag082",180754,16605,27.95199,-43.04525,0,05/12/2019 09:06:31,Argos,0,104,NP,,401677643.52,05/12/2019 09:07:03,1,5,0,-133,401677643.52,-43.04525,27.95199,-77.14878,35.4439,50,0,31968,977371,1045,130,39780,216,236,221,88,8,1,187,37,82,33,65,157,129,93,194,51,191,255,255,114,85,33,193,93,204,35,59,255,255,114,0,
"ZcTag082",180754,16605,27.95199,-43.04525,0,05/12/2019 09:06:31,Argos,0,104,NP,,401677643.52,05/12/2019 09:07:44,1,5,0,-133,401677643.52,-43.04525,27.95199,-77.14878,35.4439,50,0,31968,977371,1045,130,39780,223,112,189,87,8,3,244,60,60,60,60,60,61,166,9,51,251,187,178,67,63,255,187,108,163,50,205,170,228,199,56,
"ZcTag082",180754,16605,27.95199,-43.04525,0,05/12/2019 09:06:31,Argos,0,104,NP,,401677643.52,05/12/2019 09:08:01,2,5,0,-133,401677643.52,-43.04525,27.95199,-77.14878,35.4439,50,0,31968,977371,1045,130,39780,209,225,221,88,72,1,121,157,129,157,65,21,65,21,0,64,65,243,255,255,255,187,36,17,156,201,84,17,144,4,68,
"ZcTag082",180754,16605,27.95199,-43.04525,0,05/12/2019 09:06:31,Argos,0,104,NP,,401677643.52,05/12/2019 09:08:16,1,5,0,-133,401677643.52,-43.04525,27.95199,-77.14878,35.4439,50,0,31968,977371,1045,130,39780,216,236,221,88,8,1,187,37,82,33,65,157,129,93,194,51,191,255,255,114,85,33,192,93,204,35,59,255,255,114,0,
"ZcTag082",180754,16605,35.89509,-74.85826,B,05/12/2019 10:14:31,Argos,0,0,SR,,401677460.09,05/12/2019 10:14:32,1,1,0,-137,401677460.09,-74.85826,35.89509,-74.85826,35.89509,1,3,91770,298292,28233,75,6962,217,225,253,88,8,21,0,35,193,141,155,60,97,195,28,113,199,60,96,241,226,184,20,227,240,112,181,0,241,160,224,
"ZcTag082",180754,16605,35.7183,-74.83429,0,05/12/2019 11:51:46,Argos,0,155,SR,,401677444.04,05/12/2019 11:50:33,1,8,0,-130,401677444.04,-74.83429,35.7183,-74.83429,35.7183,58,3,5658,61450,520,79,2922,210,233,125,87,72,2,155,51,51,50,234,88,30,33,65,107,51,119,51,42,84,30,33,65,162,20,35,55,255,183,112,
"ZcTag082",180754,16605,35.7183,-74.83429,0,05/12/2019 11:51:46,Argos,0,155,SR,,401677444.04,05/12/2019 11:51:06,1,8,0,-130,401677444.04,-74.83429,35.7183,-74.83429,35.7183,58,3,5658,61450,520,79,2922,209,225,221,88,72,1,121,157,129,157,65,21,65,149,16,66,65,251,255,255,255,187,36,17,152,201,86,157,153,4,69,
"ZcTag082",180754,16605,35.7183,-74.83429,0,05/12/2019 11:51:46,Argos,0,155,SR,,401677444.04,05/12/2019 11:51:22,1,8,0,-130,401677444.04,-74.83429,35.7183,-74.83429,35.7183,58,3,5658,61450,520,79,2922,216,236,221,88,8,1,187,37,82,33,65,157,129,93,194,51,191,255,255,114,85,37,193,93,204,35,59,255,255,114,1,
"ZcTag082",180754,16605,35.7183,-74.83429,0,05/12/2019 11:51:46,Argos,0,155,SR,,401677444.04,05/12/2019 11:52:06,2,8,0,-130,401677444.04,-74.83429,35.7183,-74.83429,35.7183,58,3,5658,61450,520,79,2922,223,112,189,87,8,3,244,60,60,60,60,60,61,166,9,51,251,187,178,67,63,255,187,108,163,50,205,170,228,199,56,
"ZcTag082",180754,16605,35.7183,-74.83429,0,05/12/2019 11:51:46,Argos,0,155,SR,,401677444.04,05/12/2019 11:52:26,1,8,0,-130,401677444.04,-74.83429,35.7183,-74.83429,35.7183,58,3,5658,61450,520,79,2922,209,225,221,88,72,1,121,157,129,157,65,21,65,21,0,96,65,243,255,255,255,187,36,17,156,201,84,17,144,4,68,
"ZcTag082",180754,16605,35.7183,-74.83429,0,05/12/2019 11:51:46,Argos,0,155,SR,,401677444.04,05/12/2019 11:52:46,1,8,0,-130,401677444.04,-74.83429,35.7183,-74.83429,35.7183,58,3,5658,61450,520,79,2922,216,236,221,88,8,1,155,165,82,33,65,157,129,93,194,49,219,166,121,224,69,239,70,13,39,235,7,42,234,244,174,
"ZcTag082",180754,16605,35.7183,-74.83429,0,05/12/2019 11:51:46,Argos,0,155,SR,,401677444.04,05/12/2019 11:53:08,1,8,0,-130,401677444.04,-74.83429,35.7183,-74.83429,35.7183,58,3,5658,61450,520,79,2922,210,233,125,87,72,2,155,51,51,50,234,88,30,33,65,107,51,69,151,122,175,118,86,55,47,240,220,22,170,117,13,
"ZcTag082",180754,16605,35.48743,-74.39164,Z,05/12/2019 12:45:53,Argos,0,205,NK,,401677494.68,05/12/2019 12:44:34,1,9,0,-125,401677494.68,-74.39164,35.48743,-74.39164,35.48743,36,2,12141,115014,1281,118,1407,210,233,125,87,72,2,155,51,51,50,234,88,30,33,65,107,51,119,51,42,84,30,33,65,162,20,35,55,255,183,112,
"ZcTag082",180754,16605,35.48743,-74.39164,Z,05/12/2019 12:45:53,Argos,0,205,NK,,401677494.68,05/12/2019 12:45:08,1,9,0,-125,401677494.68,-74.39164,35.48743,-74.39164,35.48743,36,2,12141,115014,1281,118,1407,219,154,77,88,136,0,189,171,55,191,255,183,42,12,213,80,17,84,197,89,65,38,243,51,51,14,165,129,30,18,205,
"ZcTag082",180754,16605,35.48743,-74.39164,Z,05/12/2019 12:45:53,Argos,0,205,NK,,401677494.68,05/12/2019 12:45:24,1,9,0,-125,401677494.68,-74.39164,35.48743,-74.39164,35.48743,36,2,12141,115014,1281,118,1407,209,225,221,88,72,1,121,157,129,157,65,21,65,21,0,64,65,243,255,255,252,252,6,15,38,78,22,5,222,196,49,
"ZcTag082",180754,16605,35.48743,-74.39164,Z,05/12/2019 12:45:53,Argos,0,205,NK,,401677494.68,05/12/2019 12:45:45,1,9,0,-125,401677494.68,-74.39164,35.48743,-74.39164,35.48743,36,2,12141,115014,1281,118,1407,216,236,221,88,8,1,187,37,82,33,65,157,129,93,194,51,191,255,255,114,85,33,193,93,204,35,59,255,248,64,175,
"ZcTag082",180754,16605,35.48743,-74.39164,Z,05/12/2019 12:45:53,Argos,0,205,NK,,401677494.68,05/12/2019 12:46:00,1,9,0,-125,401677494.68,-74.39164,35.48743,-74.39164,35.48743,36,2,12141,115014,1281,118,1407,210,233,125,87,72,2,155,51,51,50,234,88,30,33,65,107,51,119,51,32,246,18,19,152,138,200,191,71,135,130,12,
"ZcTag082",180754,16605,35.48743,-74.39164,Z,05/12/2019 12:45:53,Argos,0,205,NK,,401677494.68,05/12/2019 12:46:20,2,9,0,-125,401677494.68,-74.39164,35.48743,-74.39164,35.48743,36,2,12141,115014,1281,118,1407,223,112,189,87,8,3,244,60,60,60,60,60,61,166,9,51,251,187,178,67,63,255,187,108,163,50,205,170,228,199,56,
"ZcTag082",180754,16605,35.48743,-74.39164,Z,05/12/2019 12:45:53,Argos,0,205,NK,,401677494.68,05/12/2019 12:47:03,1,9,0,-125,401677494.68,-74.39164,35.48743,-74.39164,35.48743,36,2,12141,115014,1281,118,1407,219,154,77,88,136,0,189,171,55,191,255,183,42,12,213,80,17,84,197,89,65,38,243,51,51,46,165,193,25,216,12,
"ZcTag082",180754,16605,35.67781,-74.88093,B,05/12/2019 12:47:39,Argos,0,39,MA,,401677527.41,05/12/2019 12:47:20,1,2,0,-132,401677527.41,-74.88093,35.67781,-74.88093,35.67781,5,3,5916,13505,2591,94,3419,209,225,221,88,72,1,121,157,129,157,65,21,65,21,0,64,65,243,255,255,255,187,36,17,156,201,84,17,144,4,68,
"ZcTag082",180754,16605,35.48743,-74.39164,Z,05/12/2019 12:45:53,Argos,0,205,NK,,401677494.68,05/12/2019 12:47:59,1,9,0,-125,401677494.68,-74.39164,35.48743,-74.39164,35.48743,36,2,12141,115014,1281,118,1407,216,236,221,88,8,1,187,37,82,33,65,157,129,93,198,118,88,50,50,36,28,42,64,23,108,23,10,56,205,147,72,
"ZcTag082",180754,16605,35.67781,-74.88093,B,05/12/2019 12:47:39,Argos,0,39,MA,,401677527.41,05/12/2019 12:47:59,1,2,0,-132,401677527.41,-74.88093,35.67781,-74.88093,35.67781,5,3,5916,13505,2591,94,3419,216,236,221,88,8,1,187,37,86,33,65,157,129,16,202,110,163,200,144,5,102,74,123,51,51,225,9,43,137,255,231,
"ZcTag082",180754,16605,35.20801,-76.82858,A,05/12/2019 14:49:22,Argos,0,125,NN,,401677391.29,05/12/2019 14:50:31,1,5,0,-129,401677391.29,-76.82858,35.20801,-93.88198,38.57136,48,3,25426,348285,1856,70,2748,223,112,189,87,8,3,244,60,60,60,60,60,61,166,9,51,251,187,178,67,63,255,187,108,163,50,205,170,228,199,56,
"ZcTag082",180754,16605,35.20801,-76.82858,A,05/12/2019 14:49:22,Argos,0,125,NN,,401677391.29,05/12/2019 14:50:49,2,5,0,-129,401677391.29,-76.82858,35.20801,-93.88198,38.57136,48,3,25426,348285,1856,70,2748,219,154,77,88,136,0,189,171,55,191,255,183,42,12,213,80,17,84,197,89,65,38,243,51,51,46,165,193,25,216,12,
"ZcTag082",180754,16605,35.20801,-76.82858,A,05/12/2019 14:49:22,Argos,0,125,NN,,401677391.29,05/12/2019 14:51:08,2,5,0,-129,401677391.29,-76.82858,35.20801,-93.88198,38.57136,48,3,25426,348285,1856,70,2748,209,225,221,88,72,1,121,157,129,157,65,21,65,21,0,64,65,243,255,255,255,187,36,17,156,201,84,17,144,4,68,
"ZcTag082",180754,16605,35.19987,-74.11772,0,05/12/2019 15:15:55,Argos,0,149,MC,,401677415.22,05/12/2019 15:15:55,1,6,0,-124,401677415.22,-74.11772,35.19987,-74.11772,35.19987,48,3,38968,257049,5907,78,5133,223,112,189,87,8,3,244,60,60,60,60,60,61,166,9,51,251,187,178,67,63,255,187,108,163,50,205,170,228,199,56,
"ZcTag082",180754,16605,35.19987,-74.11772,0,05/12/2019 15:15:55,Argos,0,149,MC,,401677415.22,05/12/2019 15:16:43,1,6,0,-124,401677415.22,-74.11772,35.19987,-74.11772,35.19987,48,3,38968,257049,5907,78,5133,216,236,221,88,8,1,187,37,82,33,65,157,129,92,206,234,41,173,81,244,208,99,153,243,199,4,27,216,99,187,106,
"ZcTag082",180754,16605,35.19987,-74.11772,0,05/12/2019 15:15:55,Argos,0,149,MC,,401677415.22,05/12/2019 15:16:59,1,6,0,-124,401677415.22,-74.11772,35.19987,-74.11772,35.19987,48,3,38968,257049,5907,78,5133,210,233,125,87,72,2,155,51,51,50,234,88,30,33,65,107,51,87,71,107,122,151,208,168,228,209,123,183,255,18,247,
"ZcTag082",180754,16605,35.19987,-74.11772,0,05/12/2019 15:15:55,Argos,0,149,MC,,401677415.22,05/12/2019 15:17:33,1,6,0,-124,401677415.22,-74.11772,35.19987,-74.11772,35.19987,48,3,38968,257049,5907,78,5133,219,154,77,88,136,0,189,171,55,191,255,183,42,12,213,80,17,84,197,89,65,38,243,51,51,46,165,193,25,216,137,
"ZcTag082",180754,16605,35.19987,-74.11772,0,05/12/2019 15:15:55,Argos,0,149,MC,,401677415.22,05/12/2019 15:17:52,1,6,0,-124,401677415.22,-74.11772,35.19987,-74.11772,35.19987,48,3,38968,257049,5907,78,5133,209,225,221,88,72,1,121,157,129,157,65,21,65,21,0,64,65,243,255,255,255,187,36,17,176,150,158,212,131,228,68,
"ZcTag082",180754,16605,35.19987,-74.11772,0,05/12/2019 15:15:55,Argos,0,149,MC,,401677415.22,05/12/2019 15:18:24,1,6,0,-124,401677415.22,-74.11772,35.19987,-74.11772,35.19987,48,3,38968,257049,5907,78,5133,216,236,221,88,8,1,187,37,82,33,65,157,129,93,194,51,191,255,255,114,85,33,193,93,204,35,59,255,255,114,0,
"ZcTag082",180754,16605,35.62771,-74.52152,B,05/12/2019 15:45:22,Argos,0,0,MB,,401677543.24,05/12/2019 15:45:22,1,1,0,-133,401677543.24,-74.52152,35.62771,-74.52152,35.62771,8,3,13615,44546,4161,108,8408,255,112,189,87,8,3,244,60,60,60,60,60,61,166,9,51,251,187,178,67,63,255,187,108,163,50,205,170,228,199,56,
"ZcTag082",180754,16605,35.38912,-74.29003,0,05/12/2019 22:26:17,Argos,0,102,SR,,401677490.32,05/12/2019 22:25:30,1,6,0,-124,401677490.32,-74.29003,35.38912,-74.29003,35.38912,58,3,7608,103112,561,93,3727,209,225,221,88,72,1,121,157,129,157,65,21,65,21,0,64,194,79,175,207,252,5,183,168,174,193,211,167,36,80,88,
"ZcTag082",180754,16605,35.4022,-74.46851,1,05/12/2019 22:26:20,Argos,0,102,NK,,401677562.44,05/12/2019 22:25:30,1,7,0,-124,401677562.44,-74.46851,35.4022,-74.46851,35.4022,56,3,805,1066,607,71,469,209,225,221,88,72,1,121,157,129,157,65,21,65,21,0,84,3,35,46,195,118,173,15,175,50,147,183,44,255,87,140,
"ZcTag082",180754,16605,35.38912,-74.29003,0,05/12/2019 22:26:17,Argos,0,102,SR,,401677490.32,05/12/2019 22:25:45,1,6,0,-124,401677490.32,-74.29003,35.38912,-74.29003,35.38912,58,3,7608,103112,561,93,3727,216,236,221,88,8,1,187,37,82,33,65,157,129,93,194,51,191,255,255,114,85,33,193,93,204,35,59,255,255,114,0,
"ZcTag082",180754,16605,35.4022,-74.46851,1,05/12/2019 22:26:20,Argos,0,102,NK,,401677562.44,05/12/2019 22:25:45,1,7,0,-124,401677562.44,-74.46851,35.4022,-74.46851,35.4022,56,3,805,1066,607,71,469,216,236,221,88,8,1,187,37,82,33,65,157,129,93,194,51,191,255,255,114,85,33,193,93,204,35,59,255,255,114,0,
