DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
ZcTag082,180754,Mk10,16:19:15 25-May-2019,,,B,35.4601,-74.9494,CRC 43876.41925,00:00:00 18-May-2019,TimeSeries,218,182,77,100,8,5,25,129,226,16,94,33,130,38,97,65,226,24,31,59,191,185,189,169,251,243,145,227,172,62,62,
ZcTag082,180754,Mk10,02:57:09 26-May-2019,,,B,35.1358,-75.2049,CRC 62576.45275,00:00:00 31-May-2019,TimeSeries,223,71,13,126,5,97,224,252,2,193,97,113,188,94,60,121,233,143,3,231,90,127,101,177,81,245,81,145,3,196,187,
ZcTag082,180754,Mk10,09:52:56 26-May-2019,,,0,35.3491,-74.5649,CRC 43477.55821,08:00:00 14-May-2019,TimeSeries,218,157,93,92,136,0,111,218,222,34,102,160,34,102,65,98,169,194,51,119,187,183,42,0,47,123,183,187,191,178,0,
ZcTag082,180754,Mk10,12:02:11 26-May-2019,,,0,35.1537,-74.8475,CRC 63010.27576,,TimeSeries,223,98,45,109,247,225,212,17,190,191,237,3,94,38,234,250,234,222,4,95,141,21,57,122,10,219,17,232,167,1,44,
ZcTag082,180754,Mk10,12:02:44 26-May-2019,,,0,35.1537,-74.8475,CRC 9234.15568,01:58:00 03-Mar-2017,LinkedTemperature,194,65,36,198,31,168,3,104,252,146,172,116,159,64,219,148,132,240,25,84,34,145,156,100,196,58,181,85,150,241,107,
ZcTag082,180754,Mk10,13:38:03 26-May-2019,,,0,35.9677,-76.0144,CRC 22510.44361,,LinkedTemperature,197,126,232,193,12,225,104,204,10,98,229,231,228,38,147,35,183,217,225,31,237,206,185,151,10,56,95,225,106,32,102,
ZcTag082,180754,Mk10,13:39:35 26-May-2019,,,0,35.9677,-76.0144,CRC 65272.17725,00:00:00 18-May-2019,TimeSeries,223,239,141,100,8,0,120,22,42,65,152,6,187,251,255,187,243,247,136,179,181,14,41,110,227,27,13,88,169,59,232,
ZcTag082,180754,Mk10,13:38:03 26-May-2019,,,0,35.7637,-74.3351,CRC 22382.17159,06:00:00 07-Jan-2018,TimeSeries,213,118,232,78,97,205,54,130,99,160,180,193,182,10,252,106,116,68,174,126,122,50,104,96,234,110,21,76,198,249,184,
ZcTag082,180754,Mk10,13:38:03 26-May-2019,,,A,35.7017,-75.2013,CRC 22383.64959,,TimeSeries,213,118,251,137,174,197,95,55,87,83,123,43,162,200,218,166,40,22,6,98,52,182,203,25,162,33,221,10,193,125,230,
ZcTag082,180754,Mk10,15:51:34 26-May-2019,,,B,35.4246,-74.9932,CRC 11926.27767,02:00:00 07-Apr-2019,TimeSeries,210,233,109,14,34,63,168,119,124,248,80,197,227,173,143,19,39,36,183,214,205,177,110,59,240,86,34,125,122,30,28,
ZcTag082,180754,Mk10,01:04:46 27-May-2019,,,0,35.3270,-75.3945,CRC 62987.63243,16:00:00 11-May-2019,TimeSeries,223,96,189,87,8,3,244,60,60,60,60,60,61,166,9,51,251,187,178,67,63,255,187,108,163,50,205,170,228,199,56,
ZcTag082,180754,Mk10,01:03:35 27-May-2019,,,0,35.3972,-75.1193,CRC 47524.53439,,TimeSeries,219,154,79,73,172,4,189,235,55,182,144,104,107,28,85,16,25,4,252,89,73,38,243,51,51,46,167,207,121,217,36,
ZcTag082,180754,Mk10,13:51:01 27-May-2019,,,B,35.2919,-74.9861,CRC 19524.31703,,,148,196,77,90,72,1,187,183,51,42,13,29,65,17,64,32,128,1,179,187,127,253,251,110,65,20,141,84,17,71,24,
ZcTag082,180754,Mk10,16:40:22 27-May-2019,,,0,35.9618,-74.8803,CRC 20780.61430,16:40:01 27-May-2019,Status,4,5,119,10,1,81,44,50,87,213,48,5,112,84,127,244,81,4,66,123,224,0,0,12,44,24,57,100,145,106,77,
ZcTag082,180754,Mk10,13:22:27 28-May-2019,,,0,34.7918,-74.5893,CRC 949.49498,04:46:00 26-Jun-2019,Behavior,176,59,93,180,75,146,67,118,0,238,70,29,6,232,129,186,43,74,35,,,,,,,,,,,,,
ZcTag082,180754,Mk10,14:56:28 28-May-2019,,,0,35.1742,-74.2088,CRC 10866.31147,14:56:22 28-May-2019,Status,4,5,120,238,22,42,114,50,103,213,48,69,112,80,123,252,100,4,66,126,192,33,1,,,,,,,,,
ZcTag082,180754,Mk10,22:29:35 28-May-2019,,,0,34.9027,-75.2901,CRC 54256.23914,,,253,63,15,1,171,23,252,44,221,25,232,80,120,11,195,75,127,135,249,187,242,83,0,63,1,77,23,49,237,179,208,
ZcTag082,180754,Mk10,22:29:52 28-May-2019,,,0,34.9027,-75.2901,CRC 50684.60221,20:00:00 30-Jul-2019,TimeSeries,220,95,205,253,72,0,158,106,164,206,100,37,145,179,55,174,119,247,182,40,255,53,16,100,196,83,127,169,144,209,174,
ZcTag082,180754,Mk10,22:29:35 28-May-2019,,,0,34.9085,-74.8690,CRC 18293.56235,,TimeSeries,212,119,83,101,12,150,66,128,219,109,182,217,54,217,163,100,219,38,195,41,147,100,201,166,146,77,146,109,182,75,52,
ZcTag082,180754,Mk10,14:48:38 29-May-2019,,,A,35.4391,-75.2666,CRC 30717.18459,04:00:00 21-May-2019,TAT,39,127,221,106,72,0,122,119,187,187,251,115,210,29,26,32,85,225,25,89,76,21,255,181,153,189,223,91,38,17,46,
ZcTag082,180754,Mk10,14:48:38 29-May-2019,,,A,35.5291,-75.3504,CRC 64252.49237,04:00:00 21-May-2019,TimeSeries,223,175,205,106,73,84,122,119,190,187,249,120,210,28,26,161,21,225,13,89,201,20,9,179,55,123,191,182,204,146,28,
ZcTag082,180754,Mk10,14:48:54 29-May-2019,,,A,35.5291,-75.3504,CRC 3126.5045,16:00:00 21-May-2019,TimeSeries,208,195,109,107,8,0,248,129,243,255,255,255,255,251,32,21,96,0,64,0,35,119,123,187,32,1,161,197,89,64,192,
ZcTag082,180754,Mk10,16:04:22 29-May-2019,,,B,35.3429,-75.0857,CRC 59816.32792,20:00:00 16-Jul-2019,TimeSeries,222,154,141,225,72,9,26,51,119,123,119,119,114,145,170,156,162,85,158,73,107,136,90,36,83,59,255,255,251,46,148,
ZcTag082,180754,Mk10,23:31:00 29-May-2019,,,0,35.2857,-74.4520,CRC 20767.4360,00:00:00 19-May-2019,TimeSeries,213,17,253,102,8,0,27,100,26,38,1,162,72,15,127,191,187,104,1,29,216,13,88,1,119,187,187,173,192,0,28,
ZcTag082,180754,Mk10,02:40:15 30-May-2019,,,0,35.5229,-74.9591,CRC 8218.11247,16:00:00 24-May-2019,TimeSeries,210,1,173,113,1,41,187,160,53,44,62,184,238,51,21,193,111,114,221,85,204,97,42,10,80,231,248,116,196,18,199,
ZcTag082,180754,Mk10,03:23:20 30-May-2019,,,B,35.5447,-74.9811,CRC 12281.45923,08:00:00 03-May-2019,TimeSeries,210,255,157,70,136,0,83,187,186,128,0,0,0,29,130,51,124,190,234,75,230,71,223,166,55,107,242,63,1,41,254,
ZcTag082,180754,Mk10,08:58:19 30-May-2019,,,0,35.5622,-74.9735,Too short,00:00:00 22-Jan-2019,Status,4,4,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZcTag082,180754,Mk10,14:26:32 30-May-2019,,,B,35.6278,-74.9535,CRC 16471.39409,09:00:00 19-Mar-2019,TAD,20,5,124,230,155,31,250,50,87,229,255,149,112,88,139,253,92,31,29,189,193,254,0,183,113,112,74,52,169,251,113,
ZcTag082,180754,Mk10,23:13:43 30-May-2019,,,Z,35.2999,-74.9751,CRC 2477.42876,23:13:37 30-May-2019,Status,4,5,125,115,101,9,173,50,103,212,255,181,112,88,139,253,81,133,53,101,40,107,62,,,,,,,,,
ZcTag082,180754,Mk10,00:17:50 31-May-2019,,,1,35.4522,-74.6352,CRC 19830.44219,,TimeSeries,212,215,98,21,191,164,7,42,139,69,202,118,137,198,114,212,232,90,133,8,222,54,186,211,236,81,250,237,186,198,94,
ZcTag082,180754,Mk10,00:18:20 31-May-2019,,,1,35.4522,-74.6352,CRC 2983.19607,14:00:00 29-Aug-2016,TimeSeries,208,186,114,58,232,242,152,175,60,90,58,62,152,45,93,238,161,150,155,87,164,89,126,106,0,63,165,16,188,202,223,
ZcTag082,180754,Mk10,02:02:01 31-May-2019,,,1,35.4094,-74.8262,CRC 7037.57703,16:00:00 10-Dec-2016,TimeSeries,209,183,211,21,15,150,180,54,101,186,87,240,87,37,56,233,126,141,197,67,146,187,21,243,123,234,6,155,159,146,173,
ZcTag082,180754,Mk10,11:51:56 31-May-2019,,,B,35.2628,-75.2382,CRC 58202.28778,16:00:00 16-May-2019,TimeSeries,222,53,173,97,8,0,150,42,220,230,168,91,111,255,255,255,255,175,247,40,42,149,106,232,30,105,82,110,130,38,64,
ZcTag082,180754,Mk10,12:43:30 31-May-2019,,,0,35.4024,-74.3802,CRC 29076.37780,,TimeSeries,215,25,67,100,151,247,136,126,78,203,38,166,128,243,95,101,72,44,64,38,119,119,255,118,238,229,34,203,132,75,0,
ZcTag082,180754,Mk10,16:18:47 31-May-2019,,,B,35.4469,-74.3950,CRC 43876.54291,,TimeSeries,218,182,77,37,168,1,9,161,166,144,94,65,2,39,97,105,226,23,225,106,160,70,168,85,106,191,255,139,252,248,71,
ZcTag082,180754,Mk10,22:54:47 31-May-2019,,,B,35.5503,-74.4198,CRC 15577.45205,08:00:00 14-May-2017,TimeSeries,211,205,149,92,141,19,59,253,187,46,42,1,192,213,85,217,221,146,102,1,115,191,187,255,251,183,246,65,36,50,164,
ZcTag082,180754,Mk10,00:04:23 01-Jun-2019,,,B,35.3744,-74.6160,CRC 15978.6767,04:00:00 24-May-2019,TimeSeries,211,230,173,112,72,0,3,191,191,223,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,220,
ZcTag082,180754,Mk10,01:42:53 01-Jun-2019,,,0,35.2226,-74.5968,CRC 14175.25998,01:42:47 01-Jun-2019,Status,4,5,130,26,175,55,95,50,151,212,192,5,112,108,115,253,76,4,66,255,142,35,130,,,,,,,,,
ZcTag082,180754,Mk10,02:32:19 01-Jun-2019,,,A,32.8390,-74.5047,CRC 5839.57878,06:00:00 16-Apr-2019,TimeSeries,209,108,253,32,105,39,51,250,55,192,61,196,163,149,24,125,70,108,190,69,237,168,63,50,90,244,188,5,132,51,64,
ZcTag082,180754,Mk10,08:42:38 01-Jun-2019,,,1,35.5191,-74.6908,CRC 63307.37665,16:00:00 11-Jan-2019,TimeSeries,223,116,188,87,8,3,244,28,62,60,252,58,61,166,9,51,251,187,50,67,63,255,187,124,163,51,141,100,19,194,201,
ZcTag082,180754,Mk10,13:21:35 01-Jun-2019,,,B,34.7708,-74.4249,CRC 59366.42993,04:00:00 10-May-2019,TimeSeries,222,126,109,84,72,0,59,187,250,129,161,13,220,0,0,51,191,255,255,255,104,1,96,64,0,1,29,128,2,119,184,
ZcTag082,180754,Mk10,22:29:02 01-Jun-2019,,,B,35.6511,-75.2085,CRC 11679.25559,,TimeSeries,210,217,252,29,128,88,80,83,61,93,42,246,243,169,43,177,81,43,31,39,188,245,162,18,141,145,12,2,5,178,101,
ZcTag082,180754,Mk10,14:32:04 02-Jun-2019,,,B,35.3095,-75.3879,CRC 65527.29014,,TimeSeries,223,255,120,9,248,116,11,128,67,224,208,96,182,28,57,251,208,168,96,241,94,60,92,46,56,243,199,56,179,210,7,
ZcTag082,180754,Mk10,23:02:55 02-Jun-2019,,,B,35.1949,-74.3443,CRC 17537.33096,00:00:00 24-Jul-2019,TimeSeries,212,72,29,240,12,188,186,204,28,176,229,21,3,164,58,251,41,24,191,147,169,83,221,192,131,82,252,240,163,134,64,
