"","X1","DeployID","Ptt","Instr","Date","Type","Quality","Latitude","Longitude","Error.radius","Error.Semi.major.axis","Error.Semi.minor.axis","Error.Ellipse.orientation","Offset","Offset.orientation","GPE.MSD","GPE.U","Count","Comment","tag_on","date_time"
"25",25,"ZcTag084",180753,"Mk10","01:06:42 25-May-2019","Argos","0",35.5637,-75.052,14366,29753,6936,43,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-05-25 01:06:42
"26",26,"ZcTag084",180753,"Mk10","02:46:12 25-May-2019","Argos","0",35.607,-75.1519,5224,31198,874,100,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-05-25 02:46:12
"27",27,"ZcTag084",180753,"Mk10","08:20:47 25-May-2019","Argos","0",35.6419,-74.667,17771,35796,8822,162,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-05-25 08:20:47
"28",28,"ZcTag084",180753,"Mk10","10:02:10 25-May-2019","Argos","0",35.5029,-74.6789,2049,10509,399,125,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-05-25 10:02:10
"29",29,"ZcTag084",180753,"Mk10","10:02:10 25-May-2019","Argos","1",35.4935,-74.6668,531,842,335,84,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-05-25 10:02:10
"30",30,"ZcTag084",180753,"Mk10","10:44:35 25-May-2019","Argos","B",35.4843,-74.6839,3161,4080,2448,93,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-05-25 10:44:35
"31",31,"ZcTag084",180753,"Mk10","12:13:48 25-May-2019","Argos","0",35.419,-74.4828,6821,22640,2055,29,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-05-25 12:13:48
"32",32,"ZcTag084",180753,"Mk10","13:23:54 25-May-2019","Argos","1",35.4508,-74.4533,1479,8815,248,81,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-05-25 13:23:54
"33",33,"ZcTag084",180753,"Mk10","15:06:08 25-May-2019","Argos","0",35.3218,-74.3887,6912,33791,1413,77,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-05-25 15:06:08
"34",34,"ZcTag084",180753,"Mk10","15:48:14 25-May-2019","Argos","B",35.3027,-74.3695,7155,17298,2959,78,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-05-25 15:48:14
"35",35,"ZcTag084",180753,"Mk10","21:20:04 25-May-2019","Argos","0",35.104,-74.2107,8979,26405,3053,74,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-05-25 21:20:04
"36",36,"ZcTag084",180753,"Mk10","00:40:58 26-May-2019","Argos","0",35.4923,-74.6683,6052,17259,2122,152,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-05-26 00:40:58
"37",37,"ZcTag084",180753,"Mk10","01:54:25 26-May-2019","Argos","0",35.519,-74.7528,3139,53906,182,73,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-05-26 01:54:25
"38",38,"ZcTag084",180753,"Mk10","02:16:32 26-May-2019","Argos","2",35.5329,-74.7361,425,839,215,145,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-05-26 02:16:32
"39",39,"ZcTag084",180753,"Mk10","09:37:54 26-May-2019","Argos","B",35.6256,-74.9922,9018,12223,6652,51,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-05-26 09:37:54
"40",40,"ZcTag084",180753,"Mk10","10:16:55 26-May-2019","Argos","B",35.6535,-74.8705,19207,24939,14792,61,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-05-26 10:16:55
"41",41,"ZcTag084",180753,"Mk10","11:16:46 26-May-2019","Argos","0",35.7933,-74.8886,9485,39419,2282,112,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-05-26 11:16:46
"42",42,"ZcTag084",180753,"Mk10","11:33:41 26-May-2019","Argos","0",35.6274,-74.9935,12811,125149,1311,115,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-05-26 11:33:41
"43",43,"ZcTag084",180753,"Mk10","11:54:18 26-May-2019","Argos","0",35.6212,-74.9888,2836,10569,761,82,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-05-26 11:54:18
"44",44,"ZcTag084",180753,"Mk10","13:32:33 26-May-2019","Argos","B",35.6931,-74.962,5736,8882,3704,82,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-05-26 13:32:33
"45",45,"ZcTag084",180753,"Mk10","13:46:37 26-May-2019","Argos","B",35.6365,-75.0017,7614,12857,4508,91,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-05-26 13:46:37
"46",46,"ZcTag084",180753,"Mk10","13:47:34 26-May-2019","Argos","0",35.5866,-75.1138,2400,10904,528,125,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-05-26 13:47:34
"47",47,"ZcTag084",180753,"Mk10","15:16:32 26-May-2019","Argos","B",35.6471,-75.1163,3255,5266,2011,118,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-05-26 15:16:32
"48",48,"ZcTag084",180753,"Mk10","15:50:08 26-May-2019","Argos","B",36.4709,-75.2802,11936,579805,245,163,NA,NA,NA,NA,NA,"Lat > 4 deviations from mean",2019-05-23 12:47:28,2019-05-26 15:50:08
"49",49,"ZcTag084",180753,"Mk10","16:59:12 26-May-2019","Argos","B",35.6865,-75.1177,5458,8868,3359,160,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-05-26 16:59:12
"50",50,"ZcTag084",180753,"Mk10","21:35:37 26-May-2019","Argos","A",35.7217,-74.4669,11246,29916,4227,0,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-05-26 21:35:37
"51",51,"ZcTag084",180753,"Mk10","21:47:21 26-May-2019","Argos","0",35.6582,-74.5364,7310,36235,1474,28,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-05-26 21:47:21
"52",52,"ZcTag084",180753,"Mk10","23:27:50 26-May-2019","Argos","0",35.5742,-74.5369,8774,127890,601,101,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-05-26 23:27:50
"53",53,"ZcTag084",180753,"Mk10","23:27:50 26-May-2019","Argos","B",35.7634,-74.464,6748,9987,4559,67,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-05-26 23:27:50
"54",54,"ZcTag084",180753,"Mk10","00:54:52 27-May-2019","Argos","0",35.5863,-74.7086,3524,10265,1210,10,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-05-27 00:54:52
"55",55,"ZcTag084",180753,"Mk10","00:57:17 27-May-2019","Argos","B",35.5595,-74.7047,6457,12552,3321,146,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-05-27 00:57:17
"56",56,"ZcTag084",180753,"Mk10","02:01:19 27-May-2019","Argos","1",35.6776,-74.7741,1362,8980,206,69,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-05-27 02:01:19
"57",57,"ZcTag084",180753,"Mk10","02:38:34 27-May-2019","Argos","1",35.6267,-74.7225,1463,9522,224,82,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-05-27 02:38:34
"58",58,"ZcTag084",180753,"Mk10","09:05:42 27-May-2019","Argos","A",35.8683,-74.7832,9946,41167,2402,65,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-05-27 09:05:42
"59",59,"ZcTag084",180753,"Mk10","09:44:08 27-May-2019","Argos","A",34.9696,-74.2235,3939,123013,126,149,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-05-27 09:44:08
"60",60,"ZcTag084",180753,"Mk10","11:24:54 27-May-2019","Argos","0",35.3756,-74.4461,11436,29898,4374,93,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-05-27 11:24:54
"61",61,"ZcTag084",180753,"Mk10","15:03:07 27-May-2019","Argos","0",35.6016,-74.5183,2835,58592,137,102,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-05-27 15:03:07
"62",62,"ZcTag084",180753,"Mk10","19:22:46 27-May-2019","Argos","B",35.8478,-74.623,10228,14603,7163,79,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-05-27 19:22:46
"63",63,"ZcTag084",180753,"Mk10","21:04:22 27-May-2019","Argos","1",35.7276,-74.7105,1183,14253,98,81,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-05-27 21:04:22
"64",64,"ZcTag084",180753,"Mk10","00:03:59 28-May-2019","Argos","A",35.8415,-74.9525,10060,18288,5533,72,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-05-28 00:03:59
"65",65,"ZcTag084",180753,"Mk10","00:26:34 28-May-2019","Argos","A",35.6276,-74.9327,6886,59808,792,78,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-05-28 00:26:34
"66",66,"ZcTag084",180753,"Mk10","01:34:15 28-May-2019","Argos","0",35.5404,-74.9141,51471,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-05-28 01:34:15
"67",67,"ZcTag084",180753,"Mk10","02:16:00 28-May-2019","Argos","0",35.6788,-74.6242,2688,47465,152,73,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-05-28 02:16:00
"68",68,"ZcTag084",180753,"Mk10","03:23:23 28-May-2019","Argos","0",35.7405,-74.6151,7850,21608,2851,76,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-05-28 03:23:23
"69",69,"ZcTag084",180753,"Mk10","09:23:27 28-May-2019","Argos","0",35.9257,-74.6742,13408,111949,1605,77,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-05-28 09:23:27
"70",70,"ZcTag084",180753,"Mk10","12:56:19 28-May-2019","Argos","B",36.0342,-74.5556,15145,34269,6693,78,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-05-28 12:56:19
"71",71,"ZcTag084",180753,"Mk10","13:14:10 28-May-2019","Argos","0",35.9508,-74.7197,25414,327289,1973,74,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-05-28 13:14:10
"72",72,"ZcTag084",180753,"Mk10","13:32:58 28-May-2019","Argos","B",35.8885,-74.9074,18313,117168,2862,75,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-05-28 13:32:58
"73",73,"ZcTag084",180753,"Mk10","13:53:23 28-May-2019","Argos","B",35.8363,-75.0638,15399,62346,3803,76,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-05-28 13:53:23
"74",74,"ZcTag084",180753,"Mk10","14:54:25 28-May-2019","Argos","A",36.0106,-74.5601,5363,11208,2565,122,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-05-28 14:54:25
"75",75,"ZcTag084",180753,"Mk10","15:16:03 28-May-2019","Argos","0",35.5317,-74.5639,15209,199381,1160,104,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-05-28 15:16:03
"76",76,"ZcTag084",180753,"Mk10","15:40:05 28-May-2019","Argos","0",35.7109,-74.8688,1806,4741,687,33,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-05-28 15:40:05
"77",77,"ZcTag084",180753,"Mk10","20:53:23 28-May-2019","Argos","0",35.6401,-74.8303,14254,191451,1061,62,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-05-28 20:53:23
"78",78,"ZcTag084",180753,"Mk10","00:02:25 29-May-2019","Argos","1",35.4765,-74.7161,1171,3428,400,101,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-05-29 00:02:25
"79",79,"ZcTag084",180753,"Mk10","00:03:06 29-May-2019","Argos","1",35.5365,-74.817,1465,1688,1271,57,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-05-29 00:03:06
"80",80,"ZcTag084",180753,"Mk10","01:18:52 29-May-2019","Argos","1",35.5286,-74.6589,586,766,447,128,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-05-29 01:18:52
"81",81,"ZcTag084",180753,"Mk10","01:53:02 29-May-2019","Argos","B",35.5312,-74.6059,3876,4750,3162,90,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-05-29 01:53:02
"82",82,"ZcTag084",180753,"Mk10","02:54:31 29-May-2019","Argos","B",35.4817,-74.5065,5533,18531,1652,79,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-05-29 02:54:31
"83",83,"ZcTag084",180753,"Mk10","03:38:33 29-May-2019","Argos","0",35.3709,-74.6518,11214,33340,3771,116,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-05-29 03:38:33
"84",84,"ZcTag084",180753,"Mk10","10:40:35 29-May-2019","Argos","A",35.5256,-74.4202,16046,84967,3030,115,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-05-29 10:40:35
"85",85,"ZcTag084",180753,"Mk10","10:59:42 29-May-2019","Argos","0",35.3379,-74.3932,3956,41912,373,93,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-05-29 10:59:42
"86",86,"ZcTag084",180753,"Mk10","12:21:25 29-May-2019","Argos","0",35.4259,-74.3771,4452,142485,139,102,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-05-29 12:21:25
"87",87,"ZcTag084",180753,"Mk10","14:13:31 29-May-2019","Argos","B",35.4269,-74.3639,8827,14048,5545,97,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-05-29 14:13:31
"88",88,"ZcTag084",180753,"Mk10","14:50:48 29-May-2019","Argos","0",35.4365,-74.2942,25487,871910,745,102,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-05-29 14:50:48
"89",89,"ZcTag084",180753,"Mk10","14:51:40 29-May-2019","Argos","0",35.3673,-74.3866,2153,21383,216,89,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-05-29 14:51:40
"90",90,"ZcTag084",180753,"Mk10","23:32:21 29-May-2019","Argos","1",35.5651,-74.8131,715,3579,142,82,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-05-29 23:32:21
"91",91,"ZcTag084",180753,"Mk10","00:57:52 30-May-2019","Argos","1",35.5925,-74.6557,1335,4032,441,4,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-05-30 00:57:52
"92",92,"ZcTag084",180753,"Mk10","01:20:58 30-May-2019","Argos","B",35.5898,-74.6562,3007,3287,2749,85,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-05-30 01:20:58
"93",93,"ZcTag084",180753,"Mk10","01:36:56 30-May-2019","Argos","2",35.5618,-74.7093,461,954,223,130,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-05-30 01:36:56
"94",94,"ZcTag084",180753,"Mk10","02:42:19 30-May-2019","Argos","0",35.6955,-74.5217,6297,56294,704,97,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-05-30 02:42:19
"95",95,"ZcTag084",180753,"Mk10","03:15:25 30-May-2019","Argos","B",35.7068,-74.4874,9150,16456,5087,92,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-05-30 03:15:25
"96",96,"ZcTag084",180753,"Mk10","09:09:28 30-May-2019","Argos","B",35.8542,-74.3333,24001,31139,18499,100,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-05-30 09:09:28
"97",97,"ZcTag084",180753,"Mk10","09:10:06 30-May-2019","Argos","0",35.7088,-74.5991,23355,249573,2185,88,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-05-30 09:10:06
"98",98,"ZcTag084",180753,"Mk10","10:16:50 30-May-2019","Argos","B",35.7464,-74.4866,10112,22021,4643,86,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-05-30 10:16:50
"99",99,"ZcTag084",180753,"Mk10","10:38:42 30-May-2019","Argos","0",35.7665,-74.3878,6121,9491,3947,102,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-05-30 10:38:42
"100",100,"ZcTag084",180753,"Mk10","10:52:37 30-May-2019","Argos","A",35.8137,-74.3835,6907,12828,3719,106,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-05-30 10:52:37
"101",101,"ZcTag084",180753,"Mk10","12:52:22 30-May-2019","Argos","0",35.6898,-74.6343,10921,88744,1343,112,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-05-30 12:52:22
"102",102,"ZcTag084",180753,"Mk10","14:32:17 30-May-2019","Argos","0",35.6106,-74.4783,10530,124314,891,121,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-05-30 14:32:17
"103",103,"ZcTag084",180753,"Mk10","14:32:42 30-May-2019","Argos","1",35.5722,-74.5743,1121,2142,586,133,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-05-30 14:32:42
"104",104,"ZcTag084",180753,"Mk10","20:31:29 30-May-2019","Argos","0",35.6365,-74.7486,13432,130039,1387,61,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-05-30 20:31:29
"105",105,"ZcTag084",180753,"Mk10","22:13:46 30-May-2019","Argos","0",35.7451,-74.4806,28263,141841,5631,108,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-05-30 22:13:46
"106",106,"ZcTag084",180753,"Mk10","22:55:56 30-May-2019","Argos","B",35.7585,-74.4374,29580,64482,13569,106,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-05-30 22:55:56
"107",107,"ZcTag084",180753,"Mk10","00:13:38 31-May-2019","Argos","B",35.0324,-73.1114,31453,510303,1938,116,NA,NA,NA,NA,NA,"Lat > 4 deviations from mean",2019-05-23 12:47:28,2019-05-31 00:13:38
"108",108,"ZcTag084",180753,"Mk10","00:32:41 31-May-2019","Argos","0",35.3691,-74.7821,2518,10198,621,19,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-05-31 00:32:41
"109",109,"ZcTag084",180753,"Mk10","00:41:20 31-May-2019","Argos","0",35.5673,-74.8687,3140,6879,1432,4,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-05-31 00:41:20
"110",110,"ZcTag084",180753,"Mk10","01:49:21 31-May-2019","Argos","0",35.4874,-74.891,5864,31937,1076,85,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-05-31 01:49:21
"111",111,"ZcTag084",180753,"Mk10","01:58:46 31-May-2019","Argos","0",35.5048,-74.7407,3453,9508,1253,120,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-05-31 01:58:46
"112",112,"ZcTag084",180753,"Mk10","02:14:14 31-May-2019","Argos","1",35.5283,-74.7288,940,6603,133,85,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-05-31 02:14:14
"113",113,"ZcTag084",180753,"Mk10","08:54:26 31-May-2019","Argos","0",35.4131,-74.6067,4607,30197,702,65,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-05-31 08:54:26
"114",114,"ZcTag084",180753,"Mk10","10:28:52 31-May-2019","Argos","0",35.5902,-74.2776,7838,24993,2457,122,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-05-31 10:28:52
"115",115,"ZcTag084",180753,"Mk10","13:06:52 31-May-2019","Argos","B",35.5317,-74.3635,18461,30290,11251,128,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-05-31 13:06:52
"116",116,"ZcTag084",180753,"Mk10","15:19:52 31-May-2019","Argos","0",35.439,-74.6674,9057,119132,688,108,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-05-31 15:19:52
"117",117,"ZcTag084",180753,"Mk10","16:03:45 31-May-2019","Argos","B",35.5721,-75.098,4694,24856,886,119,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-05-31 16:03:45
"118",118,"ZcTag084",180753,"Mk10","22:50:23 31-May-2019","Argos","1",35.5591,-74.7088,953,3166,286,130,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-05-31 22:50:23
"119",119,"ZcTag084",180753,"Mk10","01:00:32 01-Jun-2019","Argos","0",35.613,-74.8603,4322,35888,520,82,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-06-01 01:00:32
"120",120,"ZcTag084",180753,"Mk10","01:32:00 01-Jun-2019","Argos","0",35.5422,-74.748,3325,25836,428,91,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-06-01 01:32:00
"121",121,"ZcTag084",180753,"Mk10","01:47:11 01-Jun-2019","Argos","1",35.5165,-74.7139,1165,2401,565,171,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-06-01 01:47:11
"122",122,"ZcTag084",180753,"Mk10","01:54:56 01-Jun-2019","Argos","3",35.5148,-74.6859,237,311,179,114,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-06-01 01:54:56
"123",123,"ZcTag084",180753,"Mk10","01:54:56 01-Jun-2019","Argos","3",35.5148,-74.6859,237,311,179,114,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-06-01 01:54:56
"124",124,"ZcTag084",180753,"Mk10","08:37:12 01-Jun-2019","Argos","B",35.4716,-74.181,7327,12273,4374,90,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-06-01 08:37:12
"125",125,"ZcTag084",180753,"Mk10","09:40:04 01-Jun-2019","Argos","B",35.4909,-74.105,6988,12816,3809,88,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-06-01 09:40:04
"126",126,"ZcTag084",180753,"Mk10","11:21:13 01-Jun-2019","Argos","0",35.552,-74.7437,2206,7218,673,112,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-06-01 11:21:13
"127",127,"ZcTag084",180753,"Mk10","13:19:33 01-Jun-2019","Argos","0",35.4264,-74.6478,7103,27658,1823,52,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-06-01 13:19:33
"128",128,"ZcTag084",180753,"Mk10","14:18:45 01-Jun-2019","Argos","0",35.1912,-74.7336,46997,88773,24879,73,NA,NA,NA,NA,NA,NA,2019-05-23 12:47:28,2019-06-01 14:18:45
