DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
ZcTag088,180758,Mk10,03:05:23 06-Jun-2019,,,B,35.3807,-74.6708,CRC 4920.31012,08:00:00 05-Jun-2019,TimeSeries,209,51,141,138,136,1,115,216,32,17,146,94,34,113,154,80,51,103,119,118,224,226,24,24,205,115,69,146,123,174,223,
ZcTag088,180758,Mk10,09:25:47 06-Jun-2019,,,0,35.4665,-74.5488,CRC 27142.42188,00:00:00 31-Jul-2019,TimeSeries,214,160,109,254,15,252,60,31,3,193,225,193,229,14,7,62,120,62,97,199,131,64,22,77,218,33,220,170,239,225,63,
ZcTag088,180758,Mk10,00:32:18 07-Jun-2019,,,B,35.3048,-74.6503,CRC 51618.38374,20:00:00 06-Jun-2019,TimeSeries,220,154,45,141,76,1,123,255,182,229,129,230,96,18,38,92,30,32,85,225,130,179,191,254,182,7,37,227,254,103,13,
ZcTag088,180758,Mk10,03:15:30 07-Jun-2019,,,0,35.5001,-74.6964,CRC 4889.32084,,TimeSeries,209,49,147,210,232,122,217,114,48,164,227,181,17,194,42,202,211,126,104,26,176,219,159,255,11,7,131,95,238,111,18,
ZcTag088,180758,Mk10,11:32:17 07-Jun-2019,,,0,35.5137,-74.2985,Too short,,LinkedTemperature,194,82,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZcTag088,180758,Mk10,11:32:38 07-Jun-2019,,,0,35.5137,-74.2985,CRC 58614.53943,16:00:00 04-Jun-2018,TimeSeries,222,79,105,137,8,1,155,28,30,101,129,226,69,226,164,209,230,20,171,127,255,255,182,224,158,97,129,161,205,26,24,
ZcTag088,180758,Mk10,14:31:13 07-Jun-2019,,,0,35.7870,-74.5320,CRC 36714.5710,04:00:00 07-Jul-2019,TimeSeries,216,246,173,206,72,3,59,255,82,76,85,68,149,76,81,76,17,68,213,144,21,65,107,123,183,114,88,17,76,85,148,
ZcTag088,180758,Mk10,01:05:57 08-Jun-2019,,,A,35.8101,-74.1207,CRC 2557.47030,08:00:00 02-Jun-2019,TimeSeries,208,159,221,132,136,71,239,135,197,198,135,131,135,131,135,211,211,131,199,217,71,1,85,139,218,103,39,222,161,37,136,
ZcTag088,180758,Mk10,10:34:15 08-Jun-2019,,,B,35.8023,-73.6211,CRC 4904.52900,08:00:00 04-Jun-2019,TimeSeries,209,50,141,136,136,5,123,251,32,17,144,92,32,81,152,2,51,119,119,114,224,226,24,94,28,21,157,65,158,36,20,
ZcTag088,180758,Mk10,11:00:06 08-Jun-2019,,,0,35.8876,-73.5125,CRC 30862.14475,20:00:00 02-Jun-2019,TimeSeries,215,136,237,133,72,2,185,13,162,17,29,216,34,251,255,183,46,12,170,97,129,161,212,25,144,35,59,251,187,114,84,
ZcTag088,180758,Mk10,22:49:48 08-Jun-2019,,,1,35.6206,-73.9711,CRC 12224.47490,04:00:00 04-Jun-2018,TimeSeries,210,252,9,136,72,2,155,251,187,37,1,72,193,89,129,88,17,132,26,247,187,187,178,148,17,152,192,148,26,251,190,
ZcTag088,180758,Mk10,01:56:40 09-Jun-2019,,,0,35.6344,-74.0807,CRC 30860.46164,,TimeSeries,215,136,207,135,72,2,185,13,162,17,29,216,34,251,255,183,46,12,170,97,129,165,170,234,252,94,156,133,28,122,107,
ZcTag088,180758,Mk10,16:00:12 09-Jun-2019,,,A,35.6561,-74.4370,CRC 35308.26949,12:00:00 07-Apr-2017,TimeSeries,216,158,197,14,202,2,41,243,244,7,115,229,203,232,55,167,255,241,127,179,69,11,84,157,244,108,114,170,15,95,226,
ZcTag088,180758,Mk10,02:51:51 10-Jun-2019,,,0,35.6709,-74.2231,CRC 18566.58905,,TimeSeries,212,136,109,137,158,184,92,220,126,144,1,46,87,207,239,63,139,143,99,228,101,60,6,195,126,62,36,182,117,245,71,
ZcTag088,180758,Mk10,00:09:20 11-Jun-2019,,,0,35.9198,-74.2356,CRC 46111.53481,08:00:00 01-Jun-2019,TimeSeries,219,65,253,130,136,21,88,21,133,238,231,133,93,140,153,217,17,221,6,251,255,187,183,42,5,98,20,30,1,129,228,
ZcTag088,180758,Mk10,10:11:30 11-Jun-2019,,,0,35.6604,-75.3319,CRC 48909.64603,20:00:00 02-Apr-2019,TimeSeries,219,240,221,5,72,0,153,104,24,34,160,159,123,187,187,183,110,66,32,98,102,214,92,0,27,146,206,70,44,215,225,
ZcTag088,180758,Mk10,15:54:37 11-Jun-2019,,,0,35.3703,-74.9859,CRC 53532.5148,00:00:00 08-Jun-2018,TimeSeries,221,17,201,144,8,2,250,33,69,25,212,81,153,25,191,31,15,6,23,134,244,63,69,93,80,19,65,254,1,254,3,
ZcTag088,180758,Mk10,21:25:22 11-Jun-2019,,,0,35.4002,-74.5790,Protocol Version: 10,21:25:22 11-Jun-2019,Status,4,165,77,86,82,13,225,160,7,42,39,125,6,30,56,20,60,112,30,14,113,224,31,,,,,,,,,
ZcTag088,180758,Mk10,23:38:59 11-Jun-2019,,,0,35.6480,-74.5867,Too short,,TimeSeries,215,243,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZcTag088,180758,Mk10,23:39:37 11-Jun-2019,,,0,35.6480,-74.5867,CRC 43100.4746,14:00:00 10-May-2017,TimeSeries,218,133,197,84,233,74,98,249,228,178,153,151,253,199,30,64,200,235,252,30,223,16,35,84,188,58,39,34,85,136,40,
ZcTag088,180758,Mk10,23:41:38 11-Jun-2019,,,0,35.6480,-74.5867,CRC 27142.24819,00:00:00 21-Jun-2019,TimeSeries,214,160,109,170,8,0,80,34,101,11,59,191,187,177,134,32,26,32,26,28,81,148,2,55,187,187,187,105,82,28,24,
ZcTag088,180758,Mk10,00:34:55 12-Jun-2019,,,A,35.8536,-74.7363,CRC 28609.45917,04:00:00 04-Jun-2019,TimeSeries,214,252,29,136,72,2,155,255,187,37,1,88,193,95,129,88,17,132,26,247,41,156,91,247,222,238,47,76,52,207,76,
ZcTag088,180758,Mk10,01:04:54 12-Jun-2019,,,B,35.8790,-74.7810,CRC 32473.64260,00:00:00 10-Jun-2019,TimeSeries,215,237,157,148,8,2,24,21,216,31,59,255,183,37,65,225,66,86,108,163,199,19,120,81,41,223,195,109,30,183,200,
ZcTag088,180758,Mk10,01:21:04 12-Jun-2019,,,0,35.5368,-74.6248,CRC 30183.2593,20:00:00 08-Jun-2019,TimeSeries,215,94,125,145,69,139,241,225,157,71,90,138,88,45,178,208,129,235,9,147,246,44,130,110,93,96,214,21,36,146,22,
ZcTag088,180758,Mk10,01:24:05 12-Jun-2019,,,0,35.4650,-74.9989,CRC 36622.1424,,TimeSeries,216,240,231,142,28,30,56,124,60,60,113,199,28,115,135,158,113,227,142,57,224,227,28,113,142,112,227,15,24,113,131,
ZcTag088,180758,Mk10,11:29:11 12-Jun-2019,,,0,35.6908,-74.8816,CRC 11765.8180,,LinkedTemperature,194,223,95,207,136,0,151,123,114,99,123,112,47,127,251,90,119,191,251,2,247,119,114,195,55,149,130,41,108,48,181,
ZcTag088,180758,Mk10,14:24:12 12-Jun-2019,,,0,35.7319,-75.6020,CRC 52849.11214,02:00:00 11-Feb-2019,TimeSeries,220,231,28,150,40,1,249,148,30,34,102,102,1,89,1,157,65,84,39,119,255,251,119,37,129,91,70,217,231,248,20,
ZcTag088,180758,Mk10,21:23:54 12-Jun-2019,,,B,35.3736,-76.5926,CRC 27592.29548,,,246,188,141,134,200,2,249,217,13,157,144,25,136,103,59,255,251,115,87,140,80,165,109,209,157,130,124,206,32,28,127,
ZcTag088,180758,Mk10,11:47:42 13-Jun-2019,,,0,35.1241,-74.6925,CRC 10749.58348,,TimeSeries,210,159,219,192,231,254,167,123,114,227,123,112,47,127,251,90,119,191,251,2,255,119,114,195,55,187,34,55,187,118,196,
ZcTag088,180758,Mk10,13:34:45 13-Jun-2019,,,B,35.0487,-74.9227,CRC 44996.16865,04:00:00 04-Jun-2019,TimeSeries,218,252,77,136,72,2,155,50,50,29,200,230,19,78,141,14,6,12,46,210,21,241,27,202,62,86,120,114,167,201,123,
ZcTag088,180758,Mk10,14:46:46 13-Jun-2019,,,0,35.1670,-75.1141,CRC 47829.41101,04:00:00 14-Jun-2019,TimeSeries,219,173,93,156,72,64,201,74,57,1,159,94,215,66,55,0,142,110,133,232,26,73,136,71,238,130,0,184,138,50,35,
ZcTag088,180758,Mk10,15:46:32 13-Jun-2019,,,0,35.4187,-74.3059,CRC 59965.51049,15:46:32 13-Jun-2019,Status,4,165,48,251,156,16,33,50,55,229,79,245,230,113,135,189,68,4,67,234,61,110,96,,,,,,,,,
ZcTag088,180758,Mk10,22:26:47 13-Jun-2019,,,1,35.3950,-74.6467,CRC 25765.27442,23:00:00 06-May-2019,TimeSeries,214,74,93,77,119,128,128,134,169,25,97,1,34,218,28,67,25,31,147,14,62,235,173,225,23,205,199,179,205,171,4,
ZcTag088,180758,Mk10,00:43:26 14-Jun-2019,,,B,35.1773,-74.6766,CRC 4335.12562,18:00:00 16-Jun-2019,TimeSeries,209,14,253,161,39,32,177,0,78,209,240,150,58,80,248,119,60,196,158,182,85,112,228,91,141,164,96,121,111,61,240,
ZcTag088,180758,Mk10,02:00:11 14-Jun-2019,,,0,35.1519,-74.9303,CRC 49760.16736,00:00:00 20-Jun-2019,TimeSeries,220,38,13,168,10,23,192,217,27,160,211,172,191,86,172,118,195,215,37,248,40,217,155,169,236,61,48,191,108,245,12,
ZcTag088,180758,Mk10,02:23:35 14-Jun-2019,,,B,35.1315,-74.9241,CRC 17187.55573,04:00:00 08-Jun-2019,TimeSeries,212,50,61,144,72,0,250,97,2,38,101,193,234,170,4,39,191,255,115,233,203,38,230,4,35,115,1,147,31,243,7,
ZcTag088,180758,Mk10,09:44:26 14-Jun-2019,,,0,35.1111,-75.3444,CRC 1359.45329,,,240,84,241,153,200,2,91,127,255,118,224,30,102,2,34,101,129,94,28,21,221,129,179,50,51,119,119,174,1,124,24,
ZcTag088,180758,Mk10,11:15:26 14-Jun-2019,,,0,35.0625,-75.3193,CRC 16815.38573,11:15:22 14-Jun-2019,Status,4,5,156,179,214,65,175,50,71,245,79,245,230,140,135,253,72,4,66,66,251,84,183,,,,,,,,,
ZcTag088,180758,Mk10,11:15:26 14-Jun-2019,,,0,35.0522,-75.0252,CRC 16815.34287,11:15:22 14-Jun-2019,Status,4,5,156,179,214,65,175,50,71,245,79,245,230,140,135,253,72,4,66,127,2,131,30,,,,,,,,,
ZcTag088,180758,Mk10,12:27:24 14-Jun-2019,,,0,34.8225,-75.1458,CRC 34044.7298,06:00:00 21-Oct-2017,TimeSeries,216,79,198,170,98,233,181,78,152,220,237,80,223,57,79,91,70,174,74,141,168,1,173,51,52,243,50,171,58,187,115,
ZcTag088,180758,Mk10,02:00:36 15-Jun-2019,,,A,35.2672,-74.6802,CRC 10165.41844,02:00:32 15-Jun-2019,Status,4,5,158,32,32,39,181,50,55,229,95,229,230,112,135,252,72,0,66,127,192,0,16,,,,,,,,,
ZcTag088,180758,Mk10,09:12:30 15-Jun-2019,,,B,35.5331,-74.7696,CRC 39025.34189,04:00:00 08-Jun-2019,TimeSeries,217,135,29,144,72,6,187,41,65,24,197,152,196,60,120,112,225,225,225,240,252,120,112,231,142,56,244,56,241,193,224,
ZcTag088,180758,Mk10,13:28:00 15-Jun-2019,,,0,35.5600,-74.5927,CRC 21207.36966,12:00:00 03-Jun-2019,TimeSeries,213,45,125,134,200,0,155,187,191,183,37,23,106,92,35,166,2,33,10,250,255,187,191,251,36,98,81,97,193,225,128,
ZcTag088,180758,Mk10,14:21:17 15-Jun-2019,,,A,35.6247,-74.5546,CRC 48064.11864,12:00:00 09-Jun-2019,TimeSeries,219,188,13,146,200,0,122,97,130,38,97,67,255,251,251,114,88,38,102,13,38,166,9,119,191,187,183,41,216,34,96,
ZcTag088,180758,Mk10,14:21:57 15-Jun-2019,,,A,35.6247,-74.5546,CRC 60674.13360,04:00:00 09-Jun-2017,TimeSeries,222,208,37,146,72,3,57,20,192,149,68,0,6,115,119,114,165,204,85,76,21,148,193,84,196,39,59,255,183,46,88,
ZcTag088,180758,Mk10,16:46:15 15-Jun-2019,,,0,35.6879,-74.5663,CRC 9638.49575,,,146,90,109,137,72,0,248,82,33,196,219,59,255,255,114,88,162,92,30,33,129,161,66,51,119,119,182,156,39,50,220,
ZcTag088,180758,Mk10,00:04:59 16-Jun-2019,,,0,35.4568,-74.5559,Too short,,TimeSeries,212,136,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZcTag088,180758,Mk10,00:06:21 16-Jun-2019,,,0,35.4568,-74.5559,CRC 4335.50108,,TimeSeries,209,14,253,145,178,125,33,90,121,32,221,134,12,31,94,18,239,129,33,192,241,136,56,79,22,216,131,239,23,63,60,
ZcTag088,180758,Mk10,00:49:59 16-Jun-2019,,,A,35.4445,-74.8569,CRC 42621.15406,04:00:00 13-Jun-2019,TimeSeries,218,103,221,154,72,2,217,2,115,191,255,246,46,92,145,136,137,221,65,92,144,25,142,235,59,251,119,114,161,65,88,
ZcTag088,180758,Mk10,00:51:18 16-Jun-2019,,,A,35.4445,-74.8569,CRC 9140.3150,00:00:00 15-Jun-2019,TimeSeries,210,59,77,158,8,0,75,251,255,251,105,139,55,187,110,93,20,106,90,34,170,17,183,119,98,12,212,11,39,63,94,
ZcTag088,180758,Mk10,10:46:46 16-Jun-2019,,,0,35.5884,-74.8274,CRC 4335.3048,16:00:00 01-Jun-2019,TimeSeries,209,14,253,131,8,1,107,63,238,26,88,30,24,26,28,26,179,191,251,118,229,129,161,129,235,59,251,114,92,25,220,
ZcTag088,180758,Mk10,11:37:29 16-Jun-2019,,,Z,35.4193,-75.1033,CRC 19670.55885,08:00:00 14-Jun-2018,TwentyMinTimeline,84,205,105,156,136,2,59,41,225,93,129,25,208,85,144,17,153,1,148,39,59,255,251,110,9,93,129,162,24,26,32,
ZcTag088,180758,Mk10,15:47:50 16-Jun-2019,,,B,35.4343,-74.9582,CRC 27411.11084,00:00:00 23-Jun-2019,TimeSeries,214,177,61,174,8,3,57,152,17,152,13,84,16,194,47,119,119,41,192,213,64,0,145,0,0,0,1,43,59,255,252,
ZcTag088,180758,Mk10,02:36:32 17-Jun-2019,,,B,35.3334,-75.3897,CRC 31172.34417,04:00:00 11-Jun-2019,TimeSeries,215,156,77,150,72,1,56,209,192,43,127,253,167,178,230,21,208,226,166,36,31,56,222,41,240,241,106,223,203,22,207,
ZcTag088,180758,Mk10,22:07:03 17-Jun-2019,,,A,36.1974,-74.1458,CRC 1656.37553,22:00:00 13-Jun-2016,TimeSeries,208,103,129,155,104,10,217,18,62,254,235,255,10,243,54,129,19,127,242,64,1,122,12,90,14,221,140,67,160,68,32,
ZcTag088,180758,Mk10,00:12:41 18-Jun-2019,,,0,36.2701,-74.3070,CRC 50332.28465,00:12:37 18-Jun-2019,Status,4,5,164,3,37,196,156,50,55,229,63,229,230,233,223,3,133,122,79,253,50,114,225,,,,,,,,,
ZcTag088,180758,Mk10,01:07:42 18-Jun-2019,,,Z,35.7137,-74.6755,CRC 19505.2344,10:00:00 24-Jan-2018,TimeSeries,212,195,24,112,175,254,2,109,220,227,233,53,116,126,65,139,157,190,19,118,111,172,44,153,163,105,182,155,108,179,108,
ZcTag088,180758,Mk10,02:18:27 18-Jun-2019,,,Z,35.5828,-74.7176,CRC 9888.11936,00:00:00 06-Jun-2019,TimeSeries,210,106,13,140,8,2,154,51,123,187,183,41,193,88,17,76,89,1,84,0,2,115,191,183,37,129,88,192,0,0,0,
ZcTag088,180758,Mk10,02:18:42 18-Jun-2019,,,Z,35.5828,-74.7176,CRC 43356.64195,20:00:00 05-Jun-2019,TimeSeries,218,149,205,139,72,1,219,46,65,162,20,30,28,26,20,150,37,130,51,191,255,247,43,141,225,129,162,20,98,97,0,
ZcTag088,180758,Mk10,14:16:06 18-Jun-2019,,,Z,35.4246,-74.3170,CRC 58064.10914,23:00:00 05-Oct-2018,TimeSeries,222,45,10,139,119,254,224,200,72,12,77,128,172,83,207,221,86,62,19,71,193,158,186,34,125,196,68,128,80,51,175,
ZcTag088,180758,Mk10,21:58:33 18-Jun-2019,,,Z,30.0732,-72.5691,CRC 51808.24383,20:00:00 10-Jun-2019,TimeSeries,220,166,13,149,72,3,251,119,46,97,16,17,84,193,85,80,77,85,1,21,80,1,76,167,59,255,187,114,238,88,17,
ZcTag088,180758,Mk10,21:58:53 18-Jun-2019,,,Z,30.0732,-72.5691,CRC 11029.27745,21:00:00 10-Jan-2017,TimeSeries,210,177,84,85,85,22,21,85,93,86,36,91,80,0,60,100,32,85,249,155,142,234,43,147,37,155,117,115,91,223,196,
ZcTag088,180758,Mk10,10:17:52 19-Jun-2019,,,0,37.3593,-78.6228,CRC 64103.25437,11:00:00 02-Apr-2019,TimeSeries,223,166,125,4,183,252,5,192,253,94,165,92,89,253,84,103,99,58,179,141,209,162,26,50,2,50,130,51,139,51,164,
ZcTag088,180758,Mk10,12:00:47 19-Jun-2019,,,0,36.8738,-77.1760,CRC 5689.18222,20:00:00 08-Jun-2019,TimeSeries,209,99,157,145,72,1,155,178,65,157,86,33,77,225,226,1,162,12,42,161,130,183,191,247,37,22,28,214,29,66,116,
ZcTag088,180758,Mk10,13:37:17 19-Jun-2019,,,B,25.7736,-26.5769,CRC 11031.11605,,,242,177,125,149,8,3,90,105,129,93,153,9,157,212,85,157,201,65,89,80,21,221,65,25,153,64,116,225,193,205,24,
ZcTag088,180758,Mk10,01:00:02 20-Jun-2019,,,B,35.3940,-74.5410,CRC 12406.54201,,TimeSeries,211,7,109,173,222,52,134,139,147,97,144,164,88,53,44,98,137,172,225,74,212,214,176,45,154,103,47,178,255,2,97,
ZcTag088,180758,Mk10,09:51:54 20-Jun-2019,,,1,35.5265,-74.5849,CRC 17215.40775,05:00:00 15-Jun-2017,TimeSeries,212,51,245,158,85,62,183,239,166,45,239,68,161,190,16,248,4,115,134,18,33,131,25,247,112,33,58,113,61,239,115,
ZcTag088,180758,Mk10,09:52:52 20-Jun-2019,,,1,35.5265,-74.5849,CRC 11549.13629,,TimeSeries,210,209,215,83,246,112,255,11,168,114,173,251,107,192,119,253,144,251,207,208,134,115,148,73,29,63,250,239,98,156,255,
ZcTag088,180758,Mk10,09:53:20 20-Jun-2019,,,1,35.5265,-74.5849,CRC 25064.8356,,TimeSeries,214,30,140,81,158,27,234,73,179,168,33,68,7,92,137,237,157,39,250,199,120,63,30,195,117,2,136,47,94,196,132,
ZcTag088,180758,Mk10,14:23:45 20-Jun-2019,,,0,35.4098,-74.3709,CRC 44685.62161,,TimeSeries,218,232,211,176,65,107,222,243,146,232,177,111,115,29,200,21,182,193,69,253,158,141,5,74,62,4,107,243,119,157,48,
ZcTag088,180758,Mk10,15:02:50 20-Jun-2019,,,0,35.4449,-74.3836,CRC 17213.43455,18:00:00 28-Sep-2019,TimeSeries,212,51,222,121,42,56,64,66,42,114,145,35,50,40,3,210,29,12,208,76,31,163,26,140,109,170,253,129,206,201,220,
ZcTag088,180758,Mk10,15:03:46 20-Jun-2019,,,0,35.4449,-74.3836,CRC 19617.57179,23:00:00 27-Jun-2018,TimeSeries,212,202,25,183,119,175,159,185,240,184,30,176,28,213,151,155,112,198,13,210,114,24,48,201,112,204,90,204,19,12,205,
ZcTag088,180758,Mk10,16:02:47 20-Jun-2019,,,0,35.8346,-75.1204,CRC 46118.35549,,,251,66,109,154,200,1,251,63,235,251,178,224,25,216,30,33,129,142,28,26,41,129,162,9,111,127,255,247,46,13,28,
ZcTag088,180758,Mk10,21:30:34 20-Jun-2019,,,0,36.2005,-75.3528,CRC 17350.61704,,TimeSeries,212,60,99,195,142,28,227,80,57,232,165,224,245,81,162,224,254,14,30,147,94,127,164,169,229,160,190,151,249,241,94,
ZcTag088,180758,Mk10,21:31:13 20-Jun-2019,,,0,36.2005,-75.3528,CRC 48500.26495,20:00:00 01-Jun-2019,TimeSeries,219,215,77,131,67,253,132,136,76,140,54,16,236,78,225,209,9,247,233,31,189,0,102,233,179,72,5,20,65,15,3,
ZcTag088,180758,Mk10,23:44:16 20-Jun-2019,,,0,35.5247,-74.8999,CRC 39031.4255,,TimeSeries,217,135,123,68,69,71,155,208,112,2,6,100,106,114,121,229,16,113,171,254,220,115,85,30,9,42,91,60,12,233,97,
ZcTag088,180758,Mk10,23:46:03 20-Jun-2019,,,0,35.5247,-74.8999,Protocol Version: 14,23:46:03 20-Jun-2019,Status,4,165,75,123,122,24,38,233,238,46,206,87,3,162,120,141,113,65,56,246,81,234,71,,,,,,,,,
ZcTag088,180758,Mk10,02:22:07 21-Jun-2019,,,0,35.4683,-74.5544,CRC 2132.9493,,TimeSeries,208,133,75,207,28,112,193,115,247,251,194,160,252,28,233,94,149,234,148,171,210,210,159,90,86,138,227,197,53,3,155,
ZcTag088,180758,Mk10,12:50:38 21-Jun-2019,,,0,35.1402,-74.1437,CRC 59515.30869,12:50:33 21-Jun-2019,Status,4,5,170,204,161,232,123,50,55,236,113,199,28,113,199,28,113,198,56,203,156,61,105,,,,,,,,,
ZcTag088,180758,Mk10,14:02:11 21-Jun-2019,,,0,35.3913,-74.5776,CRC 27142.24286,20:00:00 06-Jun-2019,TimeSeries,214,160,109,141,79,165,51,92,139,108,77,21,205,62,65,13,204,151,149,250,92,71,197,60,142,163,204,146,4,157,71,
ZcTag088,180758,Mk10,15:16:22 21-Jun-2019,,,0,35.7062,-74.5324,CRC 44684.56541,16:00:00 03-Apr-2019,TimeSeries,218,232,205,7,2,25,83,60,142,249,26,241,242,211,218,124,206,246,171,108,219,226,179,74,141,40,186,73,20,216,75,
ZcTag088,180758,Mk10,15:17:21 21-Jun-2019,,,0,35.7062,-74.5324,CRC 34941.22824,,TimeSeries,216,135,214,99,158,2,50,118,152,25,242,80,0,7,0,3,111,227,254,87,242,5,194,239,254,25,57,136,9,17,181,
ZcTag088,180758,Mk10,15:18:09 21-Jun-2019,,,A,35.5677,-75.0382,CRC 2222.26394,,TimeSeries,208,138,236,128,72,177,167,159,24,220,42,224,201,29,73,47,191,240,26,55,226,10,163,132,121,244,121,129,251,128,184,
ZcTag088,180758,Mk10,15:43:49 21-Jun-2019,,,0,35.5457,-75.1026,CRC 948.32697,00:00:00 24-Nov-2019,TimeSeries,208,59,78,240,4,21,20,1,74,82,19,30,236,75,85,136,29,100,254,178,98,199,234,190,59,179,210,70,211,176,25,
ZcTag088,180758,Mk10,15:44:29 21-Jun-2019,,,0,35.5457,-75.1026,CRC 59414.51168,22:11:00 14-Jul-2019,LightLoc,142,129,109,220,77,51,233,105,54,176,21,219,186,202,64,27,253,251,253,189,192,7,8,59,62,247,91,55,236,226,98,
ZcTag088,180758,Mk10,15:45:11 21-Jun-2019,,,0,35.5457,-75.1026,CRC 19670.36651,12:00:00 17-Apr-2017,TimeSeries,212,205,101,34,195,151,133,112,152,98,0,241,205,29,219,229,125,126,174,98,20,190,86,202,216,171,184,65,199,166,15,
ZcTag088,180758,Mk10,21:07:46 21-Jun-2019,,,A,35.2853,-75.2016,CRC 11821.4956,00:00:00 12-Apr-2019,TimeSeries,210,226,221,24,8,1,59,187,251,114,44,198,2,16,224,19,35,79,219,1,176,63,58,27,153,16,146,243,25,161,65,
