Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
16605,180758,3,MA,0,10,03-Jun-2019,02:52:08,35.3529,-75.1583,,401677412,-125,46,0,03-Jun-2019,02:51:36,35.3529,-75.1583,65,4907,10847,2219,86,,,209,143,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16605,180758,31,MA,0,10,03-Jun-2019,02:52:08,35.3529,-75.1583,,401677412,-125,46,0,03-Jun-2019,02:51:51,35.3529,-75.1583,65,4907,10847,2219,86,,,219,240,221,133,72,0,153,106,88,34,160,159,123,187,187,183,110,66,32,98,101,22,101,86,101,130,247,123,255,183,100,
16605,180758,31,MA,0,10,03-Jun-2019,02:52:08,35.3529,-75.1583,,401677412,-125,46,0,03-Jun-2019,02:52:08,35.3529,-75.1583,65,4907,10847,2219,86,,,208,138,237,133,8,0,186,230,2,102,24,3,97,14,183,238,178,216,2,17,38,158,69,98,100,66,99,183,115,46,16,
16605,180758,31,MA,0,10,03-Jun-2019,02:52:08,35.3529,-75.1583,,401677412,-125,46,0,03-Jun-2019,02:52:26,35.3529,-75.1583,65,4907,10847,2219,86,,,209,143,221,132,200,2,120,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,34,33,130,179,59,187,191,255,180,
16605,180758,31,MA,0,10,03-Jun-2019,02:52:08,35.3529,-75.1583,,401677412,-125,46,0,03-Jun-2019,02:52:41,35.3529,-75.1583,65,4907,10847,2219,86,,,219,240,221,133,72,0,153,106,88,34,160,159,123,187,94,192,144,102,14,188,248,228,9,70,217,235,17,251,90,121,131,
16605,180758,31,MB,0,11,03-Jun-2019,14:54:50,35.0494,-75.3434,,401677427,-127,40,0,03-Jun-2019,14:54:30,35.0494,-75.3434,148,24262,184274,3194,111,,,209,143,221,132,200,2,120,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,34,33,130,179,59,187,191,255,180,
16605,180758,31,MB,0,11,03-Jun-2019,14:54:50,35.0494,-75.3434,,401677427,-127,40,0,03-Jun-2019,14:54:54,35.0494,-75.3434,148,24262,184274,3194,111,,,218,232,205,134,136,3,248,81,153,76,213,144,17,89,88,205,81,2,47,123,255,183,115,46,161,9,153,65,89,148,16,
16605,180758,31,MB,0,11,03-Jun-2019,14:54:50,35.0494,-75.3434,,401677427,-127,40,0,03-Jun-2019,14:55:09,35.0494,-75.3434,148,24262,184274,3194,111,,,223,166,125,134,72,3,250,152,21,65,89,65,88,201,88,197,84,26,183,191,183,46,84,25,65,25,65,25,69,25,148,
16605,180758,31,MB,0,11,03-Jun-2019,14:54:50,35.0494,-75.3434,,401677427,-127,40,0,03-Jun-2019,14:56:34,35.0494,-75.3434,148,24262,184274,3194,111,,,218,142,45,134,8,1,152,94,84,230,84,102,160,26,28,35,59,251,251,104,145,224,49,156,141,92,22,251,255,253,244,
16605,180758,31,MB,0,11,03-Jun-2019,14:54:50,35.0494,-75.3434,,401677427,-127,40,0,03-Jun-2019,14:56:58,35.0494,-75.3434,148,24262,184274,3194,111,,,219,240,221,133,74,0,153,106,88,34,160,159,123,187,187,183,111,66,32,96,101,30,101,86,101,134,247,123,127,183,101,
16605,180758,31,MC,0,12,03-Jun-2019,15:53:03,35.3423,-73.6177,,401677703,-122,43,0,03-Jun-2019,15:51:38,35.3423,-73.6177,158,63482,678622,5938,117,,,209,143,221,132,200,2,120,60,60,60,60,60,60,60,60,30,56,60,56,60,62,188,34,1,130,51,59,187,191,255,180,
16605,180758,31,MC,0,12,03-Jun-2019,15:53:03,35.3423,-73.6177,,401677703,-122,43,0,03-Jun-2019,15:52:20,35.3423,-73.6177,158,63482,678622,5938,117,,,223,166,125,134,72,3,250,152,21,65,89,65,88,201,88,197,84,27,183,191,183,46,84,25,65,25,65,25,69,25,180,
16605,180758,31,MC,0,12,03-Jun-2019,15:53:03,35.3423,-73.6177,,401677703,-122,43,0,03-Jun-2019,15:53:13,35.3423,-73.6177,158,63482,678622,5938,117,,,219,240,221,133,72,0,153,106,88,34,160,159,123,179,187,183,110,66,32,98,101,22,69,86,101,194,247,122,255,183,100,
16605,180758,31,MC,0,12,03-Jun-2019,15:53:03,35.3423,-73.6177,,401677703,-122,43,0,03-Jun-2019,15:53:50,35.3423,-73.6177,158,63482,678622,5938,117,,,209,143,221,132,200,2,120,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,34,33,130,179,59,187,191,255,180,
16605,180758,31,MC,0,12,03-Jun-2019,15:53:03,35.3423,-73.6177,,401677703,-122,43,0,03-Jun-2019,15:54:16,35.3423,-73.6177,158,63482,678622,5938,117,,,218,232,205,134,136,3,248,81,153,76,213,144,17,89,88,205,81,2,47,123,239,183,115,51,223,254,242,195,51,40,33,
16605,180758,31,NP,0,13,03-Jun-2019,19:38:47,35.8793,-73.5657,,401677425,-135,48,0,03-Jun-2019,19:38:48,35.8793,-73.5657,98,64265,281180,14688,40,,,218,206,125,134,8,1,152,90,84,230,84,102,160,26,60,35,59,251,251,104,145,224,17,156,141,92,22,251,255,255,244,
16605,180758,31,NP,0,13,03-Jun-2019,19:38:47,35.8793,-73.5657,,401677425,-135,48,0,03-Jun-2019,19:39:09,35.8793,-73.5657,98,64265,281180,14688,40,,,219,240,221,133,72,0,153,106,88,34,160,159,123,187,187,183,110,66,32,98,101,22,101,86,165,66,183,90,181,169,86,
16605,180758,31,NP,0,13,03-Jun-2019,19:38:47,35.8793,-73.5657,,401677425,-135,48,0,03-Jun-2019,19:39:24,35.8793,-73.5657,98,64265,281180,14688,40,,,208,138,237,133,8,1,186,230,2,102,24,34,97,14,183,255,178,152,34,16,38,170,69,98,101,66,115,183,115,46,16,
16605,180758,31,NP,0,13,03-Jun-2019,19:38:47,35.8793,-73.5657,,401677425,-135,48,0,03-Jun-2019,19:40:08,35.8793,-73.5657,98,64265,281180,14688,40,,,214,188,141,134,200,2,249,217,13,157,148,25,136,103,59,255,187,114,165,133,225,208,26,29,129,239,123,251,114,161,4,
16605,180758,31,NP,0,13,03-Jun-2019,19:38:47,35.8793,-73.5657,,401677425,-135,48,0,03-Jun-2019,19:40:26,35.8793,-73.5657,98,64265,281180,14688,40,,,218,232,205,134,136,3,248,81,153,76,213,144,17,89,88,205,81,2,47,123,255,183,115,46,161,9,153,65,89,148,16,
16605,180758,31,SR,0,14,03-Jun-2019,22:39:35,35.4299,-74.2450,,401677535,-126,48,0,03-Jun-2019,22:38:38,35.4299,-74.2450,118,38916,435121,3480,103,,,209,143,221,132,200,2,120,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,34,33,130,179,59,187,191,255,180,
16605,180758,31,SR,0,14,03-Jun-2019,22:39:35,35.4299,-74.2450,,401677535,-126,48,0,03-Jun-2019,22:39:04,35.4299,-74.2450,118,38916,435121,3480,103,,,209,14,253,135,8,3,121,226,24,26,88,30,24,26,28,26,179,191,251,114,229,129,161,129,235,59,251,114,92,25,220,
16605,180758,31,SR,0,14,03-Jun-2019,22:39:35,35.4299,-74.2450,,401677535,-126,48,0,03-Jun-2019,22:39:20,35.4299,-74.2450,118,38916,435121,3480,103,,,214,188,141,134,200,2,249,217,13,157,144,25,136,103,59,255,251,114,161,133,225,208,26,29,129,239,123,251,114,161,4,
16605,180758,31,SR,0,14,03-Jun-2019,22:39:35,35.4299,-74.2450,,401677535,-126,48,0,03-Jun-2019,22:39:38,35.4299,-74.2450,118,38916,435121,3480,103,,,218,232,205,134,136,3,248,81,153,76,213,144,17,89,88,205,81,2,47,123,254,36,169,193,247,89,213,152,147,218,202,
16605,180758,31,SR,0,14,03-Jun-2019,22:39:35,35.4299,-74.2450,,401677535,-126,48,0,03-Jun-2019,22:40:18,35.4299,-74.2450,118,38916,435121,3480,103,,,216,142,45,134,8,1,152,94,92,230,84,102,160,26,28,35,59,251,251,104,145,224,17,156,141,92,22,251,189,94,84,
16605,180758,31,SR,0,14,03-Jun-2019,22:39:35,35.4299,-74.2450,,401677535,-126,48,0,03-Jun-2019,22:40:36,35.4299,-74.2450,118,38916,435121,3480,103,,,219,240,221,133,72,0,153,106,88,34,160,159,123,187,187,183,110,66,32,98,101,22,101,86,101,130,247,123,255,183,100,
16605,180758,31,NP,0,15,03-Jun-2019,22:59:48,35.4003,-74.6920,,401677490,-132,56,0,03-Jun-2019,22:58:32,35.4003,-74.6920,144,6993,57620,848,101,,,216,142,45,134,8,1,152,94,84,230,84,102,160,26,156,35,59,255,251,108,217,224,253,12,168,89,22,251,188,145,128,
16605,180758,31,NP,0,15,03-Jun-2019,22:59:48,35.4003,-74.6920,,401677490,-132,56,0,03-Jun-2019,22:59:05,35.4003,-74.6920,144,6993,57620,848,101,,,219,240,157,197,72,0,153,106,88,34,160,31,91,171,217,182,110,64,40,203,69,69,185,18,27,124,8,148,0,15,110,
16605,180758,31,NP,0,15,03-Jun-2019,22:59:48,35.4003,-74.6920,,401677490,-132,56,0,03-Jun-2019,22:59:48,35.4003,-74.6920,144,6993,57620,848,101,,,209,143,221,132,200,2,120,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,34,33,130,179,59,187,191,255,180,
16605,180758,31,NP,0,15,03-Jun-2019,22:59:48,35.4003,-74.6920,,401677490,-132,56,0,03-Jun-2019,23:00:39,35.4003,-74.6920,144,6993,57620,848,101,,,214,184,141,70,170,133,85,82,170,149,168,14,181,68,175,104,2,65,194,145,49,200,218,222,22,16,133,90,123,110,141,
16605,180758,23,NP,0,15,03-Jun-2019,22:59:48,35.4003,-74.6920,,401677490,-132,56,0,03-Jun-2019,23:00:56,35.4003,-74.6920,144,6993,57620,848,101,,,4,165,63,112,53,4,161,50,71,229,31,245,230,144,155,253,68,4,67,203,2,124,144,,,,,,,,,
16605,180758,31,MC,B,16,03-Jun-2019,23:57:31,35.7600,-73.8228,,401677639,-127,,0,03-Jun-2019,23:57:10,47.2239,-14.0156,43,7236,142879,366,57,,,218,232,205,134,136,3,248,81,153,76,213,176,17,89,88,205,81,2,47,96,203,80,175,195,254,232,188,224,36,98,39,
16605,180758,31,MC,B,16,03-Jun-2019,23:57:31,35.7600,-73.8228,,401677639,-127,,0,03-Jun-2019,23:57:53,47.2239,-14.0156,43,7236,142879,366,57,,,216,142,45,134,8,1,152,95,254,239,255,255,255,255,247,255,206,25,13,174,238,192,35,57,26,184,45,247,255,255,233,
16605,180758,31,SR,A,17,04-Jun-2019,00:18:55,35.3133,-74.4983,,401677367,-127,6,0,04-Jun-2019,00:18:07,35.3133,-74.4983,82,5518,18963,1605,106,,,209,14,253,135,8,3,121,226,24,26,88,30,24,26,28,26,179,191,251,114,229,129,161,129,235,59,251,114,92,25,220,
16605,180758,31,SR,A,17,04-Jun-2019,00:18:55,35.3133,-74.4983,,401677367,-127,6,0,04-Jun-2019,00:19:09,35.3133,-74.4983,82,5518,18963,1605,106,,,216,142,45,134,8,1,152,94,84,230,84,102,160,26,28,35,59,251,251,104,145,224,17,156,141,92,22,251,255,255,244,
16605,180758,31,SR,A,17,04-Jun-2019,00:18:55,35.3133,-74.4983,,401677367,-127,6,0,04-Jun-2019,00:19:29,35.3133,-74.4983,82,5518,18963,1605,106,,,219,240,221,133,72,0,153,106,88,34,160,159,123,187,187,183,110,66,32,98,101,22,101,86,101,130,247,123,255,183,100,
16605,180758,31,MB,0,18,04-Jun-2019,02:08:26,35.5139,-74.6872,,401677480,-126,45,0,04-Jun-2019,02:07:21,35.5139,-74.6872,125,5334,58303,488,85,,,218,232,204,134,136,3,248,81,153,76,213,16,17,73,216,204,196,2,109,5,15,190,86,93,61,251,254,47,115,121,4,
16605,180758,31,MB,0,18,04-Jun-2019,02:08:26,35.5139,-74.6872,,401677480,-126,45,0,04-Jun-2019,02:07:57,35.5139,-74.6872,125,5334,58303,488,85,,,216,142,45,134,8,1,152,94,84,230,84,102,160,26,28,35,59,251,251,104,145,224,17,156,141,92,22,251,255,255,244,
16605,180758,31,MB,0,18,04-Jun-2019,02:08:26,35.5139,-74.6872,,401677480,-126,45,0,04-Jun-2019,02:08:16,35.5139,-74.6872,125,5334,58303,488,85,,,219,240,221,133,72,0,153,106,88,34,160,159,123,187,187,183,110,66,32,98,101,22,101,86,101,130,247,123,255,183,100,
16605,180758,31,MB,0,18,04-Jun-2019,02:08:26,35.5139,-74.6872,,401677480,-126,45,0,04-Jun-2019,02:08:39,35.5139,-74.6872,125,5334,58303,488,85,,,208,138,237,133,8,1,186,230,2,102,24,34,97,14,183,255,178,152,34,16,38,170,69,98,101,66,115,183,115,46,16,
16605,180758,31,MB,0,18,04-Jun-2019,02:08:26,35.5139,-74.6872,,401677480,-126,45,0,04-Jun-2019,02:09:00,35.5139,-74.6872,125,5334,58303,488,85,,,209,143,221,132,200,3,120,40,60,60,60,28,60,60,60,60,60,60,60,60,60,60,32,33,130,179,59,187,191,255,180,
16605,180758,31,MB,0,18,04-Jun-2019,02:08:26,35.5139,-74.6872,,401677480,-126,45,0,04-Jun-2019,02:09:26,35.5139,-74.6872,125,5334,58303,488,85,,,215,136,237,135,72,2,185,13,162,17,29,216,34,251,255,183,46,40,74,19,251,65,179,200,56,168,17,77,142,235,112,
16605,180758,31,MA,B,19,04-Jun-2019,02:29:26,35.5134,-74.6859,,401677452,-133,6,0,04-Jun-2019,02:29:27,35.5134,-74.6859,,9431,14684,6057,86,,,209,143,221,132,200,2,120,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,34,33,130,179,59,187,191,255,180,
16605,180758,31,MC,0,20,04-Jun-2019,03:18:03,35.5681,-74.7388,,401677410,-124,48,0,04-Jun-2019,03:17:31,35.5681,-74.7388,64,7510,23767,2372,64,,,216,142,45,134,8,1,152,94,84,230,84,102,160,26,28,35,59,251,251,104,145,224,17,156,141,92,22,251,255,255,244,
16605,180758,31,MC,0,20,04-Jun-2019,03:18:03,35.5681,-74.7388,,401677410,-124,48,0,04-Jun-2019,03:17:55,35.5681,-74.7388,64,7510,23767,2372,64,,,219,240,221,133,72,0,153,106,88,34,160,159,123,187,187,183,110,66,32,98,101,22,101,86,101,130,247,123,255,183,100,
16605,180758,31,MC,0,20,04-Jun-2019,03:18:03,35.5681,-74.7388,,401677410,-124,48,0,04-Jun-2019,03:18:11,35.5681,-74.7388,64,7510,23767,2372,64,,,208,138,236,133,8,37,187,230,2,102,24,34,97,14,183,255,178,152,34,16,38,170,69,98,101,66,115,183,115,46,16,
16605,180758,31,MC,0,20,04-Jun-2019,03:18:03,35.5681,-74.7388,,401677410,-124,48,0,04-Jun-2019,03:18:35,35.5681,-74.7388,64,7510,23767,2372,64,,,209,143,221,132,201,252,112,2,140,29,46,83,213,189,15,159,20,108,117,231,14,123,195,132,111,28,52,77,225,195,161,
16605,180758,31,NP,0,21,04-Jun-2019,11:23:35,35.6231,-74.4394,,401677572,-132,47,0,04-Jun-2019,11:22:45,35.6231,-74.4394,140,11397,114354,1135,110,,,210,252,13,136,72,2,155,251,187,37,1,216,201,89,129,25,17,132,26,215,187,187,178,148,17,152,192,148,26,251,184,
16605,180758,31,NP,0,21,04-Jun-2019,11:23:35,35.6231,-74.4394,,401677572,-132,47,0,04-Jun-2019,11:23:00,35.6231,-74.4394,140,11397,114354,1135,110,,,209,130,141,136,8,2,120,157,212,25,64,14,183,187,187,187,178,0,149,140,21,144,21,144,17,116,92,34,38,240,150,
16605,180758,31,NP,0,21,04-Jun-2019,11:23:35,35.6231,-74.4394,,401677572,-132,47,0,04-Jun-2019,11:23:18,35.6231,-74.4394,140,11397,114354,1135,110,,,215,136,237,135,72,2,185,13,162,17,29,216,34,251,255,183,46,12,170,97,129,161,212,25,144,35,59,251,187,114,84,
16605,180758,31,NP,0,21,04-Jun-2019,11:23:35,35.6231,-74.4394,,401677572,-132,47,0,04-Jun-2019,11:23:33,35.6231,-74.4394,140,11397,114354,1135,110,,,209,14,253,135,8,3,121,226,24,26,88,30,24,26,28,26,179,191,251,158,255,30,100,175,28,178,201,51,161,226,12,
16605,180758,23,NP,0,21,04-Jun-2019,11:23:35,35.6231,-74.4394,,401677572,-132,47,0,04-Jun-2019,11:23:55,35.6231,-74.4394,140,11397,114354,1135,110,,,4,5,136,181,244,105,9,50,71,229,80,5,232,16,151,253,68,4,66,127,192,0,0,,,,,,,,,
16605,180758,31,NP,0,21,04-Jun-2019,11:23:35,35.6231,-74.4394,,401677572,-132,47,0,04-Jun-2019,11:24:11,35.6231,-74.4394,140,11397,114354,1135,110,,,214,188,141,134,200,2,249,217,13,157,144,25,136,103,59,255,251,114,161,133,225,208,26,29,153,156,215,177,79,155,250,
16605,180758,31,NP,0,21,04-Jun-2019,11:23:35,35.6231,-74.4394,,401677572,-132,47,0,04-Jun-2019,11:24:26,35.6231,-74.4394,140,11397,114354,1135,110,,,218,232,205,134,137,150,68,227,0,223,22,201,230,140,234,71,5,43,198,37,56,154,128,214,168,32,47,145,57,42,193,
16605,180758,31,NP,0,21,04-Jun-2019,11:23:35,35.6231,-74.4394,,401677572,-132,47,0,04-Jun-2019,11:25:05,35.6231,-74.4394,140,11397,114354,1135,110,,,223,166,125,134,72,3,250,152,21,65,89,65,88,201,88,197,84,26,183,191,183,46,91,135,89,48,150,67,80,43,199,
16605,180758,31,SR,B,22,04-Jun-2019,11:25:04,35.6234,-74.4397,,401677481,-138,6,0,04-Jun-2019,11:25:05,35.6234,-74.4397,,10449,74941,1456,110,,,223,166,125,134,72,3,250,152,21,65,89,64,88,201,88,197,84,26,183,191,183,46,116,95,35,29,124,95,57,196,96,
16605,180758,31,NK,B,23,04-Jun-2019,13:07:35,35.7144,-74.3577,,401677567,-133,6,0,04-Jun-2019,13:07:01,35.7144,-74.3577,69,12083,42933,3400,129,,,214,188,141,134,200,2,249,217,13,157,144,25,136,103,59,255,251,114,161,133,225,208,26,29,129,239,123,251,114,161,4,
16605,180758,31,NK,B,23,04-Jun-2019,13:07:35,35.7144,-74.3577,,401677567,-133,6,0,04-Jun-2019,13:08:10,35.7144,-74.3577,69,12083,42933,3400,129,,,219,240,221,133,72,0,153,106,88,34,160,159,123,187,187,183,110,66,32,102,103,65,176,17,140,108,8,140,0,89,151,
