"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"ZcTag088",180758,16605,35.61947,-74.13734,0,06/03/2019 00:18:44,Argos,0,68,MC,,401677585.45,06/03/2019 00:19:19,2,4,0,-129,401677585.45,-74.13734,35.61947,-23.49717,45.7872,68,4,9761,196952,483,107,27613,209,143,221,132,200,2,120,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,34,33,130,179,59,187,191,255,180,
"ZcTag088",180758,16605,35.60585,-74.05263,0,06/03/2019 01:20:25,Argos,0,98,NN,,401677530.66,06/03/2019 01:19:30,1,5,0,-126,401677530.66,-74.05263,35.60585,-74.05263,35.60585,48,3,15530,96637,2495,64,3343,219,240,221,133,72,0,153,106,88,34,160,159,123,187,187,183,110,66,32,98,69,22,101,86,101,130,247,123,255,183,100,
"ZcTag088",180758,16605,35.60585,-74.05263,0,06/03/2019 01:20:25,Argos,0,98,NN,,401677530.66,06/03/2019 01:20:02,1,5,0,-126,401677530.66,-74.05263,35.60585,-74.05263,35.60585,48,3,15530,96637,2495,64,3343,209,143,221,132,200,2,120,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,34,33,130,179,59,187,191,255,180,
"ZcTag088",180758,16605,35.92592,-74.86814,Z,06/03/2019 01:20:11,Argos,0,98,MA,,401677438.06,06/03/2019 01:20:02,1,5,0,-122,401677438.06,-74.86814,35.92592,-74.86814,35.92592,38,2,21729,63256,7464,48,2900,209,143,221,132,200,2,120,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,34,33,130,179,59,187,191,255,180,
"ZcTag088",180758,16605,35.69605,-74.47708,B,06/03/2019 01:20:01,Argos,0,0,NK,,401677400.63,06/03/2019 01:20:02,1,1,0,-133,401677400.63,-74.47708,35.69605,-74.47708,35.69605,8,3,35806,162937,7868,109,10345,209,143,221,132,200,2,120,60,60,60,60,60,60,60,56,60,60,60,60,60,60,60,34,33,130,179,59,187,191,255,180,
"ZcTag088",180758,16605,35.60585,-74.05263,0,06/03/2019 01:20:25,Argos,0,98,NN,,401677530.66,06/03/2019 01:20:33,1,5,0,-126,401677530.66,-74.05263,35.60585,-74.05263,35.60585,48,3,15530,96637,2495,64,3343,208,138,237,133,8,1,186,230,2,102,24,34,97,14,183,255,178,152,34,16,38,170,69,98,101,66,115,183,115,46,16,
"ZcTag088",180758,16605,35.92592,-74.86814,Z,06/03/2019 01:20:11,Argos,0,98,MA,,401677438.06,06/03/2019 01:20:33,2,5,0,-122,401677438.06,-74.86814,35.92592,-74.86814,35.92592,38,2,21729,63256,7464,48,2900,208,138,237,133,8,1,186,230,2,102,24,34,97,14,183,255,178,152,34,16,38,170,69,98,101,66,115,183,115,46,16,
"ZcTag088",180758,16605,35.60585,-74.05263,0,06/03/2019 01:20:25,Argos,0,98,NN,,401677530.66,06/03/2019 01:20:52,1,5,0,-126,401677530.66,-74.05263,35.60585,-74.05263,35.60585,48,3,15530,96637,2495,64,3343,209,143,221,132,200,2,120,60,60,44,60,52,60,62,156,150,141,67,36,61,58,172,34,35,130,50,42,251,191,255,180,
"ZcTag088",180758,16605,35.60585,-74.05263,0,06/03/2019 01:20:25,Argos,0,98,NN,,401677530.66,06/03/2019 01:21:09,1,5,0,-126,401677530.66,-74.05263,35.60585,-74.05263,35.60585,48,3,15530,96637,2495,64,3343,219,240,221,133,72,0,153,106,88,34,160,159,123,187,187,183,110,66,32,98,101,22,101,86,101,130,247,123,255,183,100,
"ZcTag088",180758,16605,35.92592,-74.86814,Z,06/03/2019 01:20:11,Argos,0,98,MA,,401677438.06,06/03/2019 01:21:09,2,5,0,-122,401677438.06,-74.86814,35.92592,-74.86814,35.92592,38,2,21729,63256,7464,48,2900,219,240,221,133,72,0,153,106,88,34,160,159,123,187,187,183,110,66,32,98,101,22,101,86,101,130,247,123,255,183,100,
"ZcTag088",180758,16605,35.35501,-75.17718,B,06/03/2019 02:30:10,Argos,0,81,MB,,401677639.97,06/03/2019 02:30:10,1,2,0,-132,401677639.97,-75.17718,35.35501,-87.08476,32.91429,8,2,2836,23904,336,88,609,208,138,237,133,8,1,186,230,2,102,24,34,97,14,183,255,178,152,34,16,38,170,69,98,101,66,115,183,115,46,16,
"ZcTag088",180758,16605,35.35501,-75.17718,B,06/03/2019 02:30:10,Argos,0,81,MB,,401677639.97,06/03/2019 02:31:31,1,2,0,-132,401677639.97,-75.17718,35.35501,-87.08476,32.91429,8,2,2836,23904,336,88,609,219,240,221,133,72,0,153,106,88,34,160,159,123,187,187,183,110,66,32,98,101,22,101,70,101,130,247,123,255,183,100,
"ZcTag088",180758,16605,35.35288,-75.15834,0,06/03/2019 02:52:08,Argos,0,65,MA,,401677412.28,06/03/2019 02:51:36,1,5,0,-125,401677412.28,-75.15834,35.35288,-75.15834,35.35288,46,3,4907,10847,2219,86,1609,209,143,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ZcTag088",180758,16605,35.35288,-75.15834,0,06/03/2019 02:52:08,Argos,0,65,MA,,401677412.28,06/03/2019 02:51:51,1,5,0,-125,401677412.28,-75.15834,35.35288,-75.15834,35.35288,46,3,4907,10847,2219,86,1609,219,240,221,133,72,0,153,106,88,34,160,159,123,187,187,183,110,66,32,98,101,22,101,86,101,130,247,123,255,183,100,
"ZcTag088",180758,16605,35.35288,-75.15834,0,06/03/2019 02:52:08,Argos,0,65,MA,,401677412.28,06/03/2019 02:52:08,1,5,0,-125,401677412.28,-75.15834,35.35288,-75.15834,35.35288,46,3,4907,10847,2219,86,1609,208,138,237,133,8,0,186,230,2,102,24,3,97,14,183,238,178,216,2,17,38,158,69,98,100,66,99,183,115,46,16,
"ZcTag088",180758,16605,35.35288,-75.15834,0,06/03/2019 02:52:08,Argos,0,65,MA,,401677412.28,06/03/2019 02:52:26,1,5,0,-125,401677412.28,-75.15834,35.35288,-75.15834,35.35288,46,3,4907,10847,2219,86,1609,209,143,221,132,200,2,120,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,34,33,130,179,59,187,191,255,180,
"ZcTag088",180758,16605,35.35288,-75.15834,0,06/03/2019 02:52:08,Argos,0,65,MA,,401677412.28,06/03/2019 02:52:41,1,5,0,-125,401677412.28,-75.15834,35.35288,-75.15834,35.35288,46,3,4907,10847,2219,86,1609,219,240,221,133,72,0,153,106,88,34,160,159,123,187,94,192,144,102,14,188,248,228,9,70,217,235,17,251,90,121,131,
"ZcTag088",180758,16605,35.04945,-75.34336,0,06/03/2019 14:54:50,Argos,0,148,MB,,401677427.72,06/03/2019 14:54:30,1,5,0,-127,401677427.72,-75.34336,35.04945,-75.34336,35.04945,40,3,24262,184274,3194,111,7382,209,143,221,132,200,2,120,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,34,33,130,179,59,187,191,255,180,
"ZcTag088",180758,16605,35.04945,-75.34336,0,06/03/2019 14:54:50,Argos,0,148,MB,,401677427.72,06/03/2019 14:54:54,1,5,0,-127,401677427.72,-75.34336,35.04945,-75.34336,35.04945,40,3,24262,184274,3194,111,7382,218,232,205,134,136,3,248,81,153,76,213,144,17,89,88,205,81,2,47,123,255,183,115,46,161,9,153,65,89,148,16,
"ZcTag088",180758,16605,35.04945,-75.34336,0,06/03/2019 14:54:50,Argos,0,148,MB,,401677427.72,06/03/2019 14:55:09,1,5,0,-127,401677427.72,-75.34336,35.04945,-75.34336,35.04945,40,3,24262,184274,3194,111,7382,223,166,125,134,72,3,250,152,21,65,89,65,88,201,88,197,84,26,183,191,183,46,84,25,65,25,65,25,69,25,148,
"ZcTag088",180758,16605,35.04945,-75.34336,0,06/03/2019 14:54:50,Argos,0,148,MB,,401677427.72,06/03/2019 14:56:34,1,5,0,-127,401677427.72,-75.34336,35.04945,-75.34336,35.04945,40,3,24262,184274,3194,111,7382,218,142,45,134,8,1,152,94,84,230,84,102,160,26,28,35,59,251,251,104,145,224,49,156,141,92,22,251,255,253,244,
"ZcTag088",180758,16605,35.04945,-75.34336,0,06/03/2019 14:54:50,Argos,0,148,MB,,401677427.72,06/03/2019 14:56:58,1,5,0,-127,401677427.72,-75.34336,35.04945,-75.34336,35.04945,40,3,24262,184274,3194,111,7382,219,240,221,133,74,0,153,106,88,34,160,159,123,187,187,183,111,66,32,96,101,30,101,86,101,134,247,123,127,183,101,
"ZcTag088",180758,16605,35.34228,-73.61774,0,06/03/2019 15:53:03,Argos,0,158,MC,,401677703.36,06/03/2019 15:51:38,1,5,0,-122,401677703.36,-73.61774,35.34228,-73.61774,35.34228,43,2,63482,678622,5938,117,3441,209,143,221,132,200,2,120,60,60,60,60,60,60,60,60,30,56,60,56,60,62,188,34,1,130,51,59,187,191,255,180,
"ZcTag088",180758,16605,35.34228,-73.61774,0,06/03/2019 15:53:03,Argos,0,158,MC,,401677703.36,06/03/2019 15:52:20,1,5,0,-122,401677703.36,-73.61774,35.34228,-73.61774,35.34228,43,2,63482,678622,5938,117,3441,223,166,125,134,72,3,250,152,21,65,89,65,88,201,88,197,84,27,183,191,183,46,84,25,65,25,65,25,69,25,180,
"ZcTag088",180758,16605,35.34228,-73.61774,0,06/03/2019 15:53:03,Argos,0,158,MC,,401677703.36,06/03/2019 15:53:13,1,5,0,-122,401677703.36,-73.61774,35.34228,-73.61774,35.34228,43,2,63482,678622,5938,117,3441,219,240,221,133,72,0,153,106,88,34,160,159,123,179,187,183,110,66,32,98,101,22,69,86,101,194,247,122,255,183,100,
"ZcTag088",180758,16605,35.34228,-73.61774,0,06/03/2019 15:53:03,Argos,0,158,MC,,401677703.36,06/03/2019 15:53:50,1,5,0,-122,401677703.36,-73.61774,35.34228,-73.61774,35.34228,43,2,63482,678622,5938,117,3441,209,143,221,132,200,2,120,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,34,33,130,179,59,187,191,255,180,
"ZcTag088",180758,16605,35.34228,-73.61774,0,06/03/2019 15:53:03,Argos,0,158,MC,,401677703.36,06/03/2019 15:54:16,1,5,0,-122,401677703.36,-73.61774,35.34228,-73.61774,35.34228,43,2,63482,678622,5938,117,3441,218,232,205,134,136,3,248,81,153,76,213,144,17,89,88,205,81,2,47,123,239,183,115,51,223,254,242,195,51,40,33,
"ZcTag088",180758,16605,35.87928,-73.56565,0,06/03/2019 19:38:47,Argos,0,97,NP,,401677425.82,06/03/2019 19:38:48,1,5,0,-135,401677425.82,-73.56565,35.87928,-73.56565,35.87928,48,3,64265,281180,14688,40,3096,218,206,125,134,8,1,152,90,84,230,84,102,160,26,60,35,59,251,251,104,145,224,17,156,141,92,22,251,255,255,244,
"ZcTag088",180758,16605,35.87928,-73.56565,0,06/03/2019 19:38:47,Argos,0,97,NP,,401677425.82,06/03/2019 19:39:09,1,5,0,-135,401677425.82,-73.56565,35.87928,-73.56565,35.87928,48,3,64265,281180,14688,40,3096,219,240,221,133,72,0,153,106,88,34,160,159,123,187,187,183,110,66,32,98,101,22,101,86,165,66,183,90,181,169,86,
"ZcTag088",180758,16605,35.87928,-73.56565,0,06/03/2019 19:38:47,Argos,0,97,NP,,401677425.82,06/03/2019 19:39:24,1,5,0,-135,401677425.82,-73.56565,35.87928,-73.56565,35.87928,48,3,64265,281180,14688,40,3096,208,138,237,133,8,1,186,230,2,102,24,34,97,14,183,255,178,152,34,16,38,170,69,98,101,66,115,183,115,46,16,
"ZcTag088",180758,16605,35.87928,-73.56565,0,06/03/2019 19:38:47,Argos,0,97,NP,,401677425.82,06/03/2019 19:40:08,1,5,0,-135,401677425.82,-73.56565,35.87928,-73.56565,35.87928,48,3,64265,281180,14688,40,3096,214,188,141,134,200,2,249,217,13,157,148,25,136,103,59,255,187,114,165,133,225,208,26,29,129,239,123,251,114,161,4,
"ZcTag088",180758,16605,35.87928,-73.56565,0,06/03/2019 19:38:47,Argos,0,97,NP,,401677425.82,06/03/2019 19:40:26,1,5,0,-135,401677425.82,-73.56565,35.87928,-73.56565,35.87928,48,3,64265,281180,14688,40,3096,218,232,205,134,136,3,248,81,153,76,213,144,17,89,88,205,81,2,47,123,255,183,115,46,161,9,153,65,89,148,16,
"ZcTag088",180758,16605,35.42991,-74.245,0,06/03/2019 22:39:35,Argos,0,118,SR,,401677535.15,06/03/2019 22:38:38,1,6,0,-126,401677535.15,-74.245,35.42991,-74.245,35.42991,48,3,38916,435121,3480,103,2183,209,143,221,132,200,2,120,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,34,33,130,179,59,187,191,255,180,
"ZcTag088",180758,16605,35.42991,-74.245,0,06/03/2019 22:39:35,Argos,0,118,SR,,401677535.15,06/03/2019 22:39:04,1,6,0,-126,401677535.15,-74.245,35.42991,-74.245,35.42991,48,3,38916,435121,3480,103,2183,209,14,253,135,8,3,121,226,24,26,88,30,24,26,28,26,179,191,251,114,229,129,161,129,235,59,251,114,92,25,220,
"ZcTag088",180758,16605,35.42991,-74.245,0,06/03/2019 22:39:35,Argos,0,118,SR,,401677535.15,06/03/2019 22:39:20,1,6,0,-126,401677535.15,-74.245,35.42991,-74.245,35.42991,48,3,38916,435121,3480,103,2183,214,188,141,134,200,2,249,217,13,157,144,25,136,103,59,255,251,114,161,133,225,208,26,29,129,239,123,251,114,161,4,
"ZcTag088",180758,16605,35.42991,-74.245,0,06/03/2019 22:39:35,Argos,0,118,SR,,401677535.15,06/03/2019 22:39:38,1,6,0,-126,401677535.15,-74.245,35.42991,-74.245,35.42991,48,3,38916,435121,3480,103,2183,218,232,205,134,136,3,248,81,153,76,213,144,17,89,88,205,81,2,47,123,254,36,169,193,247,89,213,152,147,218,202,
"ZcTag088",180758,16605,35.42991,-74.245,0,06/03/2019 22:39:35,Argos,0,118,SR,,401677535.15,06/03/2019 22:40:18,1,6,0,-126,401677535.15,-74.245,35.42991,-74.245,35.42991,48,3,38916,435121,3480,103,2183,216,142,45,134,8,1,152,94,92,230,84,102,160,26,28,35,59,251,251,104,145,224,17,156,141,92,22,251,189,94,84,
"ZcTag088",180758,16605,35.42991,-74.245,0,06/03/2019 22:39:35,Argos,0,118,SR,,401677535.15,06/03/2019 22:40:36,1,6,0,-126,401677535.15,-74.245,35.42991,-74.245,35.42991,48,3,38916,435121,3480,103,2183,219,240,221,133,72,0,153,106,88,34,160,159,123,187,187,183,110,66,32,98,101,22,101,86,101,130,247,123,255,183,100,
"ZcTag088",180758,16605,35.40027,-74.69198,0,06/03/2019 22:59:48,Argos,0,144,NP,,401677490.55,06/03/2019 22:58:32,1,5,0,-132,401677490.55,-74.69198,35.40027,-74.69198,35.40027,56,3,6993,57620,848,101,3633,216,142,45,134,8,1,152,94,84,230,84,102,160,26,156,35,59,255,251,108,217,224,253,12,168,89,22,251,188,145,128,
"ZcTag088",180758,16605,35.40027,-74.69198,0,06/03/2019 22:59:48,Argos,0,144,NP,,401677490.55,06/03/2019 22:59:05,1,5,0,-132,401677490.55,-74.69198,35.40027,-74.69198,35.40027,56,3,6993,57620,848,101,3633,219,240,157,197,72,0,153,106,88,34,160,31,91,171,217,182,110,64,40,203,69,69,185,18,27,124,8,148,0,15,110,
"ZcTag088",180758,16605,35.40027,-74.69198,0,06/03/2019 22:59:48,Argos,0,144,NP,,401677490.55,06/03/2019 22:59:48,1,5,0,-132,401677490.55,-74.69198,35.40027,-74.69198,35.40027,56,3,6993,57620,848,101,3633,209,143,221,132,200,2,120,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,34,33,130,179,59,187,191,255,180,
"ZcTag088",180758,16605,35.40027,-74.69198,0,06/03/2019 22:59:48,Argos,0,144,NP,,401677490.55,06/03/2019 23:00:39,1,5,0,-132,401677490.55,-74.69198,35.40027,-74.69198,35.40027,56,3,6993,57620,848,101,3633,214,184,141,70,170,133,85,82,170,149,168,14,181,68,175,104,2,65,194,145,49,200,218,222,22,16,133,90,123,110,141,
"ZcTag088",180758,16605,35.40027,-74.69198,0,06/03/2019 22:59:48,Argos,0,144,NP,,401677490.55,06/03/2019 23:00:56,1,5,0,-132,401677490.55,-74.69198,35.40027,-74.69198,35.40027,56,3,6993,57620,848,101,3633,4,165,63,112,53,4,161,50,71,229,31,245,230,144,155,253,68,4,67,203,2,124,144,,,,,,,,,
"ZcTag088",180758,16605,35.76004,-73.82276,B,06/03/2019 23:57:31,Argos,0,42,MC,,401677639.97,06/03/2019 23:57:10,1,2,0,-127,401677639.97,-73.82276,35.76004,-14.01561,47.22387,0,3,7236,142879,366,57,3760,218,232,205,134,136,3,248,81,153,76,213,176,17,89,88,205,81,2,47,96,203,80,175,195,254,232,188,224,36,98,39,
"ZcTag088",180758,16605,35.76004,-73.82276,B,06/03/2019 23:57:31,Argos,0,42,MC,,401677639.97,06/03/2019 23:57:53,1,2,0,-127,401677639.97,-73.82276,35.76004,-14.01561,47.22387,0,3,7236,142879,366,57,3760,216,142,45,134,8,1,152,95,254,239,255,255,255,255,247,255,206,25,13,174,238,192,35,57,26,184,45,247,255,255,233,
"ZcTag088",180758,16605,35.31327,-74.49833,A,06/04/2019 00:18:55,Argos,0,81,SR,,401677367.54,06/04/2019 00:18:07,1,3,0,-127,401677367.54,-74.49833,35.31327,-74.49833,35.31327,6,3,5518,18963,1605,106,1510,209,14,253,135,8,3,121,226,24,26,88,30,24,26,28,26,179,191,251,114,229,129,161,129,235,59,251,114,92,25,220,
"ZcTag088",180758,16605,35.31327,-74.49833,A,06/04/2019 00:18:55,Argos,0,81,SR,,401677367.54,06/04/2019 00:19:09,1,3,0,-127,401677367.54,-74.49833,35.31327,-74.49833,35.31327,6,3,5518,18963,1605,106,1510,216,142,45,134,8,1,152,94,84,230,84,102,160,26,28,35,59,251,251,104,145,224,17,156,141,92,22,251,255,255,244,
"ZcTag088",180758,16605,35.31327,-74.49833,A,06/04/2019 00:18:55,Argos,0,81,SR,,401677367.54,06/04/2019 00:19:29,1,3,0,-127,401677367.54,-74.49833,35.31327,-74.49833,35.31327,6,3,5518,18963,1605,106,1510,219,240,221,133,72,0,153,106,88,34,160,159,123,187,187,183,110,66,32,98,101,22,101,86,101,130,247,123,255,183,100,
"ZcTag088",180758,16605,35.51387,-74.68721,0,06/04/2019 02:08:26,Argos,0,125,MB,,401677480.35,06/04/2019 02:07:21,1,6,0,-126,401677480.35,-74.68721,35.51387,-74.68721,35.51387,45,3,5334,58303,488,85,1002,218,232,204,134,136,3,248,81,153,76,213,16,17,73,216,204,196,2,109,5,15,190,86,93,61,251,254,47,115,121,4,
"ZcTag088",180758,16605,35.51387,-74.68721,0,06/04/2019 02:08:26,Argos,0,125,MB,,401677480.35,06/04/2019 02:07:57,1,6,0,-126,401677480.35,-74.68721,35.51387,-74.68721,35.51387,45,3,5334,58303,488,85,1002,216,142,45,134,8,1,152,94,84,230,84,102,160,26,28,35,59,251,251,104,145,224,17,156,141,92,22,251,255,255,244,
"ZcTag088",180758,16605,35.51387,-74.68721,0,06/04/2019 02:08:26,Argos,0,125,MB,,401677480.35,06/04/2019 02:08:16,1,6,0,-126,401677480.35,-74.68721,35.51387,-74.68721,35.51387,45,3,5334,58303,488,85,1002,219,240,221,133,72,0,153,106,88,34,160,159,123,187,187,183,110,66,32,98,101,22,101,86,101,130,247,123,255,183,100,
"ZcTag088",180758,16605,35.51387,-74.68721,0,06/04/2019 02:08:26,Argos,0,125,MB,,401677480.35,06/04/2019 02:08:39,1,6,0,-126,401677480.35,-74.68721,35.51387,-74.68721,35.51387,45,3,5334,58303,488,85,1002,208,138,237,133,8,1,186,230,2,102,24,34,97,14,183,255,178,152,34,16,38,170,69,98,101,66,115,183,115,46,16,
"ZcTag088",180758,16605,35.51387,-74.68721,0,06/04/2019 02:08:26,Argos,0,125,MB,,401677480.35,06/04/2019 02:09:00,1,6,0,-126,401677480.35,-74.68721,35.51387,-74.68721,35.51387,45,3,5334,58303,488,85,1002,209,143,221,132,200,3,120,40,60,60,60,28,60,60,60,60,60,60,60,60,60,60,32,33,130,179,59,187,191,255,180,
"ZcTag088",180758,16605,35.51387,-74.68721,0,06/04/2019 02:08:26,Argos,0,125,MB,,401677480.35,06/04/2019 02:09:26,1,6,0,-126,401677480.35,-74.68721,35.51387,-74.68721,35.51387,45,3,5334,58303,488,85,1002,215,136,237,135,72,2,185,13,162,17,29,216,34,251,255,183,46,40,74,19,251,65,179,200,56,168,17,77,142,235,112,
"ZcTag088",180758,16605,35.51337,-74.68594,B,06/04/2019 02:29:26,Argos,0,0,MA,,401677452.66,06/04/2019 02:29:27,1,1,0,-133,401677452.66,-74.68594,35.51337,-74.68594,35.51337,6,2,9431,14684,6057,86,2035,209,143,221,132,200,2,120,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,34,33,130,179,59,187,191,255,180,
