Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
16605,180777,23,MC,A,9,30-Jul-2019,14:32:43,35.7013,-74.7806,,401677603,-130,8,0,30-Jul-2019,14:32:29,35.7013,-74.7806,82,5790,49140,682,77,,,4,173,214,232,27,2,159,150,55,218,244,141,139,218,61,211,13,198,67,143,171,201,230,,,,,,,,,
16605,180777,31,MC,A,9,30-Jul-2019,14:32:43,35.7013,-74.7806,,401677603,-130,8,0,30-Jul-2019,14:32:59,35.7013,-74.7806,82,5790,49140,682,77,,,213,204,29,252,136,1,219,123,227,24,154,222,251,169,115,243,203,133,133,94,216,38,49,175,245,37,220,3,71,168,248,
16605,180777,31,MC,A,9,30-Jul-2019,14:32:43,35.7013,-74.7806,,401677603,-130,8,0,30-Jul-2019,14:33:51,35.7013,-74.7806,82,5790,49140,682,77,,,211,128,93,251,72,2,90,24,34,166,20,43,127,255,237,14,248,218,5,32,17,116,209,180,203,129,129,15,233,153,58,
16605,180777,31,NN,B,10,30-Jul-2019,16:07:29,35.7129,-74.9541,,401677643,-137,6,0,30-Jul-2019,16:07:30,35.7129,-74.9541,,6099,20509,1813,81,,,218,10,220,244,182,146,148,181,165,37,229,109,171,91,86,173,110,154,133,70,180,130,212,171,213,80,97,42,170,169,114,
16605,180777,31,SR,0,11,30-Jul-2019,22:55:34,35.5991,-74.8950,,401677623,-129,48,0,30-Jul-2019,22:54:45,35.5991,-74.8950,90,23314,373126,1456,77,,,213,204,29,252,136,1,219,63,251,178,148,25,65,96,75,6,4,35,2,126,190,126,4,89,147,41,147,227,21,123,234,
16605,180777,31,SR,0,11,30-Jul-2019,22:55:34,35.5991,-74.8950,,401677623,-129,48,0,30-Jul-2019,22:55:26,35.5991,-74.8950,90,23314,373126,1456,77,,,211,222,189,252,0,115,221,225,201,252,14,122,57,205,175,93,228,48,0,209,252,210,83,199,173,222,18,118,170,215,94,
16605,180777,31,SR,0,11,30-Jul-2019,22:55:34,35.5991,-74.8950,,401677623,-129,48,0,30-Jul-2019,22:55:52,35.5991,-74.8950,90,23314,373126,1456,77,,,211,128,93,251,72,2,90,24,34,166,20,43,127,251,114,224,30,33,66,115,191,254,251,39,70,187,0,15,55,128,184,
16605,180777,31,SR,0,11,30-Jul-2019,22:55:34,35.5991,-74.8950,,401677623,-129,48,0,30-Jul-2019,22:56:15,35.5991,-74.8950,90,23314,373126,1456,77,,,216,28,237,250,207,44,135,14,165,194,119,254,40,218,64,96,245,244,201,5,142,199,44,35,71,220,163,69,217,7,70,
16605,180777,31,NN,B,12,31-Jul-2019,00:09:37,35.6222,-74.6652,,401677512,-133,8,0,31-Jul-2019,00:09:29,35.6222,-74.6652,16,8856,25968,3020,83,,,213,204,29,188,156,93,46,17,92,212,95,214,70,80,93,187,212,149,46,73,233,16,55,98,172,69,79,206,162,129,144,
16605,180777,31,NN,B,12,31-Jul-2019,00:09:37,35.6222,-74.6652,,401677512,-133,8,0,31-Jul-2019,00:09:45,35.6222,-74.6652,16,8856,25968,3020,83,,,220,238,93,252,72,2,26,24,21,216,130,167,189,250,17,173,85,32,90,44,68,78,244,230,172,87,3,74,136,160,136,
16605,180777,31,MC,1,13,31-Jul-2019,01:56:47,35.5123,-74.5573,,401677555,-114,56,0,31-Jul-2019,01:56:10,35.5123,-74.5573,83,936,2457,356,91,,,221,217,157,253,14,160,100,119,169,196,15,186,160,54,28,158,106,135,35,85,23,45,152,208,9,84,123,119,10,110,1,
16605,180777,31,MC,1,13,31-Jul-2019,01:56:47,35.5123,-74.5573,,401677555,-114,56,0,31-Jul-2019,01:56:26,35.5123,-74.5573,83,936,2457,356,91,,,218,8,29,252,200,1,91,251,119,45,138,33,65,85,70,123,21,192,241,240,41,253,119,224,15,19,229,244,110,38,172,
16605,180777,31,MC,1,13,31-Jul-2019,01:56:47,35.5123,-74.5573,,401677555,-114,56,0,31-Jul-2019,01:56:46,35.5123,-74.5573,83,936,2457,356,91,,,213,204,29,252,136,1,219,63,251,178,148,25,65,111,187,190,237,172,176,79,134,33,39,166,192,79,19,115,197,65,54,
16605,180777,31,MC,1,13,31-Jul-2019,01:56:47,35.5123,-74.5573,,401677555,-114,56,0,31-Jul-2019,01:57:03,35.5123,-74.5573,83,936,2457,356,91,,,220,238,93,252,72,2,26,24,21,153,26,105,151,65,120,233,20,193,130,247,224,171,62,75,128,179,53,147,131,135,101,
16605,180777,31,MC,1,13,31-Jul-2019,01:56:47,35.5123,-74.5573,,401677555,-114,56,0,31-Jul-2019,01:57:33,35.5123,-74.5573,83,936,2457,356,91,,,211,222,189,252,8,2,57,18,11,122,161,127,101,44,135,4,200,247,19,108,98,170,165,85,85,85,85,106,170,172,232,
16605,180777,31,MB,B,14,31-Jul-2019,02:34:12,35.5059,-74.5403,,401677570,-133,7,0,31-Jul-2019,02:34:12,35.5059,-74.5403,,2404,3131,1844,91,,,247,136,248,89,67,240,16,64,212,211,188,240,185,188,59,241,134,57,167,219,254,68,195,127,160,120,124,239,226,236,254,
16605,180777,31,NP,0,15,31-Jul-2019,10:29:58,35.5683,-74.5171,,401677543,-125,58,0,31-Jul-2019,10:29:25,35.5683,-74.5171,70,4591,66298,317,102,,,222,60,253,253,72,0,151,59,183,40,51,183,113,70,72,94,22,28,44,10,209,8,225,200,242,85,164,129,189,184,120,
16605,180777,31,NP,0,15,31-Jul-2019,10:29:58,35.5683,-74.5171,,401677543,-125,58,0,31-Jul-2019,10:29:44,35.5683,-74.5171,70,4591,66298,317,102,,,221,217,157,253,8,3,55,33,51,114,153,111,50,228,43,55,41,198,255,159,237,232,153,25,203,86,240,113,7,156,140,
16605,180777,31,NP,0,15,31-Jul-2019,10:29:58,35.5683,-74.5171,,401677543,-125,58,0,31-Jul-2019,10:30:09,35.5683,-74.5171,70,4591,66298,317,102,,,218,8,29,252,200,1,219,218,80,96,9,106,231,210,211,160,131,109,181,178,73,182,73,182,210,105,32,146,74,109,20,
16605,180777,31,NP,0,15,31-Jul-2019,10:29:58,35.5683,-74.5171,,401677543,-125,58,0,31-Jul-2019,10:30:35,35.5683,-74.5171,70,4591,66298,317,102,,,213,204,29,252,136,1,219,63,251,178,149,24,168,170,84,184,92,12,207,27,139,63,95,101,153,193,249,83,81,162,253,
16605,180777,31,MC,A,16,31-Jul-2019,14:21:44,35.5172,-74.3019,,401677546,-129,8,0,31-Jul-2019,14:21:22,35.5172,-74.3019,46,3545,19392,647,121,,,211,222,189,252,8,2,57,18,28,146,24,70,183,118,224,130,183,255,178,1,139,38,126,225,132,70,44,202,168,76,210,
16605,180777,31,MC,A,16,31-Jul-2019,14:21:44,35.5172,-74.3019,,401677546,-129,8,0,31-Jul-2019,14:21:45,35.5172,-74.3019,46,3545,19392,647,121,,,211,128,93,251,72,2,90,24,34,166,20,43,127,251,114,224,30,33,66,115,191,246,233,212,7,0,148,103,149,27,91,
16605,180777,31,MC,A,16,31-Jul-2019,14:21:44,35.5172,-74.3019,,401677546,-129,8,0,31-Jul-2019,14:22:08,35.5172,-74.3019,46,3545,19392,647,121,,,216,8,46,246,6,1,18,161,47,123,90,26,124,114,105,71,179,176,53,175,213,243,185,224,215,167,17,124,157,143,69,
16605,180777,31,MC,1,17,31-Jul-2019,15:57:34,35.7341,-74.4598,,401677567,-124,57,0,31-Jul-2019,15:56:20,35.7341,-74.4598,141,838,2539,276,164,,,221,217,157,253,8,3,55,33,51,112,147,229,244,17,102,252,22,25,53,181,211,89,5,135,58,189,189,212,95,249,30,
16605,180777,31,MC,1,17,31-Jul-2019,15:57:34,35.7341,-74.4598,,401677567,-124,57,0,31-Jul-2019,15:56:55,35.7341,-74.4598,141,838,2539,276,164,,,213,236,157,252,224,35,213,115,21,68,103,199,1,216,250,43,126,42,140,55,199,87,191,203,1,240,148,31,141,204,174,
16605,180777,31,MC,1,17,31-Jul-2019,15:57:34,35.7341,-74.4598,,401677567,-124,57,0,31-Jul-2019,15:57:15,35.7341,-74.4598,141,838,2539,276,164,,,220,238,93,252,72,2,26,24,21,216,130,183,187,105,129,111,63,43,34,85,234,100,2,250,250,22,186,218,187,225,53,
16605,180777,31,MC,1,17,31-Jul-2019,15:57:34,35.7341,-74.4598,,401677567,-124,57,0,31-Jul-2019,15:57:33,35.7341,-74.4598,141,838,2539,276,164,,,211,222,189,252,232,39,38,0,202,222,178,205,17,6,138,165,3,65,130,253,64,9,254,122,254,98,252,125,1,221,82,
16605,180777,31,MC,1,17,31-Jul-2019,15:57:34,35.7341,-74.4598,,401677567,-124,57,0,31-Jul-2019,15:57:53,35.7341,-74.4598,141,838,2539,276,164,,,211,128,93,219,12,188,83,47,253,157,87,196,66,3,52,248,44,190,18,35,0,217,232,113,156,241,244,40,31,22,80,
16605,180777,31,MC,1,17,31-Jul-2019,15:57:34,35.7341,-74.4598,,401677567,-124,57,0,31-Jul-2019,15:58:24,35.7341,-74.4598,141,838,2539,276,164,,,212,35,159,254,200,64,122,82,215,73,54,209,73,43,47,211,228,103,38,223,3,250,0,159,168,3,240,10,239,224,66,
16605,180777,31,MC,1,17,31-Jul-2019,15:57:34,35.7341,-74.4598,,401677567,-124,57,0,31-Jul-2019,15:58:41,35.7341,-74.4598,141,838,2539,276,164,,,215,194,77,254,136,1,246,70,47,55,36,98,243,114,220,43,58,224,48,79,135,5,72,115,248,251,21,237,252,124,144,
16605,180777,31,SR,B,18,31-Jul-2019,22:33:29,35.7956,-74.6612,,401677515,-135,8,0,31-Jul-2019,22:33:13,35.7956,-74.6612,34,8255,17346,3928,121,,,212,35,157,254,200,0,122,238,165,74,110,238,163,41,233,240,247,252,159,34,98,31,229,53,185,245,115,75,56,231,45,
16605,180777,31,SR,B,18,31-Jul-2019,22:33:29,35.7956,-74.6612,,401677515,-135,8,0,31-Jul-2019,22:33:47,35.7956,-74.6612,34,8255,17346,3928,121,,,214,138,157,156,174,47,225,89,194,26,115,101,89,244,73,190,225,243,175,151,135,237,55,224,220,179,151,222,200,215,121,
16605,180777,31,NN,B,19,01-Aug-2019,01:33:13,35.6886,-74.5439,,401677537,-130,8,0,01-Aug-2019,01:33:05,35.6886,-74.5439,16,18499,32064,10672,71,,,216,8,61,235,40,59,134,80,153,183,153,197,37,136,202,204,12,151,80,243,150,201,9,171,172,69,134,72,228,70,130,
16605,180777,31,NN,B,19,01-Aug-2019,01:33:13,35.6886,-74.5439,,401677537,-130,8,0,01-Aug-2019,01:33:21,35.6886,-74.5439,16,18499,32064,10672,71,,,208,61,173,223,31,252,151,50,120,138,38,123,255,49,220,245,104,135,128,111,64,95,36,162,17,119,171,97,170,73,218,
16605,180777,31,MC,B,20,01-Aug-2019,03:20:51,36.0449,-74.3501,,401677543,-128,8,0,01-Aug-2019,03:20:28,36.0449,-74.3501,46,20521,63764,6604,95,,,215,194,77,254,136,1,246,70,47,55,22,164,169,75,90,214,148,148,149,173,89,82,148,46,7,212,197,141,42,75,74,
16605,180777,31,MC,B,20,01-Aug-2019,03:20:51,36.0449,-74.3501,,401677543,-128,8,0,01-Aug-2019,03:21:14,36.0449,-74.3501,46,20521,63764,6604,95,,,209,117,47,253,147,33,122,194,214,185,10,28,225,96,246,52,202,101,172,192,196,233,67,255,56,248,47,198,174,65,55,
16605,180777,31,NP,B,21,01-Aug-2019,10:16:40,36.0165,-74.3949,,401677570,-124,8,0,01-Aug-2019,10:16:41,36.0165,-74.3949,,29290,73850,11617,110,,,218,8,29,252,200,0,86,143,209,40,171,14,77,111,72,159,42,60,108,77,119,34,180,115,113,110,38,61,184,44,48,
16605,180777,31,NK,B,22,01-Aug-2019,12:11:35,36.2149,-74.4157,,401677598,-133,7,0,01-Aug-2019,12:11:09,36.2149,-74.4157,52,23453,88331,6226,93,,,213,204,29,252,136,1,219,63,251,178,148,25,65,111,187,182,224,90,24,24,24,240,96,237,167,228,229,249,119,224,44,
16605,180777,31,NK,B,22,01-Aug-2019,12:11:35,36.2149,-74.4157,,401677598,-133,7,0,01-Aug-2019,12:12:01,36.2149,-74.4157,52,23453,88331,6226,93,,,211,128,93,187,72,2,90,24,34,166,20,35,48,154,9,5,144,103,26,170,186,82,145,117,101,244,242,91,15,86,94,
16605,180777,31,MC,A,23,01-Aug-2019,13:51:12,36.1056,-74.4854,,401677584,-130,8,0,01-Aug-2019,13:51:05,36.1056,-74.4854,65,18808,111190,3181,79,,,216,8,61,251,8,3,84,60,62,60,60,60,60,60,60,60,60,60,60,60,60,60,63,225,43,168,111,54,83,142,40,
16605,180777,31,MC,A,23,01-Aug-2019,13:51:12,36.1056,-74.4854,,401677584,-130,8,0,01-Aug-2019,13:51:21,36.1056,-74.4854,65,18808,111190,3181,79,,,208,52,94,2,136,0,122,31,30,183,98,0,48,0,92,188,79,13,17,148,118,12,88,231,124,215,159,239,209,226,16,
16605,180777,31,MC,A,23,01-Aug-2019,13:51:12,36.1056,-74.4854,,401677584,-130,8,0,01-Aug-2019,13:52:10,36.1056,-74.4854,65,18808,111190,3181,79,,,208,125,109,255,72,1,180,43,119,118,216,115,119,115,17,243,123,114,247,131,177,80,148,140,104,3,238,218,139,66,159,
16605,180777,31,NK,B,24,01-Aug-2019,13:52:10,36.1093,-74.4729,,401677599,-137,6,0,01-Aug-2019,13:52:10,36.1093,-74.4729,,4725,26551,841,77,,,208,125,109,255,72,1,180,43,119,118,216,115,119,115,17,243,123,116,245,172,7,100,0,4,0,0,0,0,0,0,8,
16605,180777,31,MB,B,25,01-Aug-2019,14:24:10,36.1371,-74.4440,,401677580,-133,8,0,01-Aug-2019,14:24:10,36.1371,-74.4440,115,2758,20440,372,76,,,215,217,126,255,153,135,249,188,156,99,254,54,191,115,75,85,104,92,8,18,208,53,15,191,45,143,132,31,60,244,228,
16605,180777,31,MB,B,25,01-Aug-2019,14:24:10,36.1371,-74.4440,,401677580,-133,8,0,01-Aug-2019,14:26:05,36.1371,-74.4440,115,2758,20440,372,76,,,218,8,29,252,200,1,89,255,119,45,239,253,6,50,182,233,85,32,140,53,191,193,72,199,18,205,96,166,72,232,120,
16605,180777,23,NP,B,26,01-Aug-2019,20:01:50,36.1967,-74.3351,,401677586,-133,8,0,01-Aug-2019,20:00:54,36.1967,-74.3351,113,5448,49035,605,78,,,17,23,147,250,236,83,206,34,111,29,224,238,0,97,41,121,120,79,129,62,182,91,156,,,,,,,,,
16605,180777,31,NP,B,26,01-Aug-2019,20:01:50,36.1967,-74.3351,,401677586,-133,8,0,01-Aug-2019,20:02:47,36.1967,-74.3351,113,5448,49035,605,78,,,218,40,228,88,103,201,232,120,8,208,78,68,96,241,138,189,55,253,197,222,141,215,107,88,91,246,47,128,112,97,61,
16605,180777,31,SR,A,27,01-Aug-2019,21:58:19,36.1857,-74.2610,,401677683,-135,6,0,01-Aug-2019,21:58:02,36.1857,-74.2610,36,7284,31464,1686,63,,,213,204,29,252,136,1,219,63,251,178,215,57,252,158,242,246,231,201,44,248,209,60,7,186,144,8,226,145,227,4,184,
16605,180777,31,SR,A,27,01-Aug-2019,21:58:19,36.1857,-74.2610,,401677683,-135,6,0,01-Aug-2019,21:58:18,36.1857,-74.2610,36,7284,31464,1686,63,,,220,238,93,252,65,54,97,179,120,121,190,224,45,166,143,240,71,176,182,61,248,254,246,167,125,127,134,125,221,248,200,
16605,180777,31,SR,A,27,01-Aug-2019,21:58:19,36.1857,-74.2610,,401677683,-135,6,0,01-Aug-2019,21:58:38,36.1857,-74.2610,36,7284,31464,1686,63,,,211,222,189,252,8,2,59,51,51,51,49,27,51,50,51,51,51,51,163,17,29,204,183,38,73,153,157,182,230,108,139,
16605,180777,31,NP,B,28,01-Aug-2019,23:22:04,36.0617,-74.4309,,401677570,-138,8,0,01-Aug-2019,23:22:04,36.0617,-74.4309,,8359,14503,4817,78,,,215,217,45,255,38,171,196,103,211,196,201,204,236,40,94,199,148,143,51,159,241,5,253,75,36,11,235,146,180,209,60,
16605,180777,31,SR,A,29,02-Aug-2019,09:09:49,35.9007,-74.5818,,401677575,-133,8,0,02-Aug-2019,09:09:29,35.9007,-74.5818,110,2773,17589,437,33,,,223,10,52,178,37,85,13,183,216,143,253,235,53,29,92,96,143,174,93,157,73,200,128,22,56,40,198,179,66,201,119,
16605,180777,23,SR,A,29,02-Aug-2019,09:09:49,35.9007,-74.5818,,401677575,-133,8,0,02-Aug-2019,09:10:11,35.9007,-74.5818,110,2773,17589,437,33,,,4,165,72,146,136,5,63,50,71,208,237,126,7,13,13,224,0,107,49,56,9,127,223,,,,,,,,,
16605,180777,31,SR,A,29,02-Aug-2019,09:09:49,35.9007,-74.5818,,401677575,-133,8,0,02-Aug-2019,09:11:19,35.9007,-74.5818,110,2773,17589,437,33,,,220,98,46,2,72,0,122,106,28,220,231,236,224,32,134,75,63,211,125,247,248,66,134,97,106,240,236,176,34,9,109,
16605,180777,31,NP,0,30,02-Aug-2019,10:05:19,35.8742,-74.6868,,401677559,-122,48,0,02-Aug-2019,10:04:25,35.8742,-74.6868,110,5001,51255,487,95,,,209,117,109,254,8,2,23,36,43,55,118,151,110,166,62,156,240,115,149,223,200,153,143,67,63,175,193,121,76,176,135,
16605,180777,31,NP,0,30,02-Aug-2019,10:05:19,35.8742,-74.6868,,401677559,-122,48,0,02-Aug-2019,10:04:58,35.8742,-74.6868,110,5001,51255,487,95,,,221,217,157,253,8,3,55,38,115,44,149,4,99,223,200,4,73,248,142,156,22,172,48,60,127,7,85,48,105,182,166,
16605,180777,31,NP,0,30,02-Aug-2019,10:05:19,35.8742,-74.6868,,401677559,-122,48,0,02-Aug-2019,10:05:40,35.8742,-74.6868,110,5001,51255,487,95,,,213,204,29,252,139,125,154,94,51,152,212,170,203,72,193,251,191,28,150,152,235,199,28,56,227,135,156,120,227,142,31,
16605,180777,31,NP,0,30,02-Aug-2019,10:05:19,35.8742,-74.6868,,401677559,-122,48,0,02-Aug-2019,10:06:15,35.8742,-74.6868,110,5001,51255,487,95,,,211,222,189,253,96,158,123,131,219,224,77,21,152,244,109,61,72,130,109,9,213,174,242,36,255,177,112,208,154,238,78,
16605,180777,31,NP,B,31,02-Aug-2019,11:49:13,35.8364,-74.7540,,401677602,-137,6,0,02-Aug-2019,11:49:14,35.8364,-74.7540,,9735,13618,6958,89,,,193,214,36,51,105,249,54,221,69,24,252,250,234,119,238,224,46,25,133,115,130,3,211,39,28,6,251,224,241,206,63,
16605,180777,31,NK,2,32,02-Aug-2019,11:50:22,35.8851,-74.6643,,401677606,-125,56,0,02-Aug-2019,11:49:14,35.8851,-74.6643,141,265,520,134,139,,,220,226,226,133,138,103,54,230,110,193,54,222,60,15,114,129,14,66,88,149,126,154,214,144,167,167,77,57,203,249,8,
16605,180777,31,NK,2,32,02-Aug-2019,11:50:22,35.8851,-74.6643,,401677606,-125,56,0,02-Aug-2019,11:49:50,35.8851,-74.6643,141,265,520,134,139,,,215,217,45,255,8,3,149,111,50,242,66,46,238,229,194,46,238,225,130,110,235,248,85,217,120,204,27,229,126,6,149,
16605,180777,31,NK,2,32,02-Aug-2019,11:50:22,35.8851,-74.6643,,401677606,-125,56,0,02-Aug-2019,11:50:06,35.8851,-74.6643,141,265,520,134,139,,,212,35,157,254,200,0,122,238,167,93,162,133,160,37,69,173,178,222,214,92,238,13,229,96,239,104,198,164,159,160,72,
16605,180777,31,NK,2,32,02-Aug-2019,11:50:22,35.8851,-74.6643,,401677606,-125,56,0,02-Aug-2019,11:50:22,35.8851,-74.6643,141,265,520,134,139,,,215,194,77,254,136,1,246,70,47,53,108,143,127,35,209,100,180,176,255,130,147,102,253,67,169,138,57,178,57,126,22,
16605,180777,31,NK,2,32,02-Aug-2019,11:50:22,35.8851,-74.6643,,401677606,-125,56,0,02-Aug-2019,11:50:37,35.8851,-74.6643,141,265,520,134,139,,,212,139,157,254,72,1,119,119,36,43,123,187,40,43,55,178,74,51,116,252,226,133,243,154,112,32,5,153,42,170,173,
