"","DeployID","Latitude","Longitude","Error.Semi.major.axis","Quality","Source","Error.Semi.minor.axis","Error.Ellipse.orientation","date_time"
"28","GmTag224",35.8507233,-74.823965,100,"User","gonio",100,0,2019-07-28 16:48:05
"29","GmTag224",35.8503583,-74.823365,100,"User","gonio",100,0,2019-07-28 16:51:35
"30","GmTag224",35.84965,-74.8232083,500,"User","gonio",500,0,2019-07-28 16:57:33
"31","GmTag224",35.8512033,-74.8197383,500,"User","gonio",500,0,2019-07-28 17:03:52
"32","GmTag224",35.85345,-74.8182567,500,"User","gonio",500,0,2019-07-28 17:11:20
"33","GmTag224",35.85323,-74.8163317,500,"User","gonio",500,0,2019-07-28 17:15:28
"34","GmTag224",35.8493583,-74.8121667,500,"User","gonio",500,0,2019-07-28 17:35:56
"35","GmTag224",35.8487,-74.8118567,500,"User","gonio",500,0,2019-07-28 17:39:04
"36","GmTag224",35.84974,-74.8107333,500,"User","gonio",500,0,2019-07-28 17:58:44
"37","GmTag224",35.85624,-74.81155,500,"User","gonio",500,0,2019-07-28 18:14:45
"38","GmTag224",35.85488,-74.8114367,500,"User","gonio",500,0,2019-07-28 18:26:00
"39","GmTag224",35.85631,-74.8201083,500,"User","gonio",500,0,2019-07-28 18:32:50
"40","GmTag224",35.8376,-74.7871,5295,"0","locations",1104,54,2019-07-28 20:39:19
"41","GmTag224",35.8359,-74.8362,16489,"0","locations",1116,101,2019-07-28 22:24:12
"42","GmTag224",35.9407,-74.8437,1295,"1","locations",334,77,2019-07-29 00:02:41
"43","GmTag224",35.9301,-74.7998,330,"3","locations",155,95,2019-07-29 00:29:42
"44","GmTag224",35.9548,-74.7881,404,"3","locations",145,104,2019-07-29 00:56:41
"45","GmTag224",35.955,-74.7825,1895,"B","locations",443,176,2019-07-29 01:13:50
"46","GmTag224",35.953,-74.853,51483,"0","locations",879,69,2019-07-29 01:54:15
"47","GmTag224",36.0112,-74.8658,8017,"0","locations",505,58,2019-07-29 02:38:16
"48","GmTag224",36.2257,-74.7315,32064,"0","locations",237,111,2019-07-29 10:47:22
"49","GmTag224",36.2112,-74.7324,344,"3","locations",123,91,2019-07-29 11:15:13
"50","GmTag224",36.2366,-74.7243,885,"2","locations",186,106,2019-07-29 11:51:31
"51","GmTag224",36.3144,-74.6668,30736,"0","locations",7145,116,2019-07-29 12:34:08
"52","GmTag224",36.2977,-74.7147,1523,"2","locations",122,93,2019-07-29 14:18:27
"53","GmTag224",36.3072,-74.7114,3934,"1","locations",147,122,2019-07-29 14:31:13
"54","GmTag224",36.3322,-74.7379,1026,"2","locations",165,85,2019-07-29 15:27:28
"55","GmTag224",36.3847,-74.7369,5780,"0","locations",885,72,2019-07-29 15:57:55
"56","GmTag224",36.2631,-74.8165,29987,"B","locations",3901,69,2019-07-30 01:08:51
"57","GmTag224",36.3135,-74.8593,158586,"B","locations",13402,66,2019-07-30 02:01:36
"58","GmTag224",36.3216,-74.8472,21074,"0","locations",846,84,2019-07-30 02:11:20
"59","GmTag224",36.3169,-74.8441,75330,"B","locations",45785,85,2019-07-30 03:54:51
"60","GmTag224",36.2693,-74.7368,1382,"1","locations",213,150,2019-07-30 08:54:17
"61","GmTag224",36.274,-74.7512,235,"3","locations",120,110,2019-07-30 09:09:01
"62","GmTag224",36.2414,-74.7178,19054,"1","locations",54,106,2019-07-30 10:35:26
"63","GmTag224",36.2253,-74.7283,267,"3","locations",113,44,2019-07-30 11:26:39
"64","GmTag224",36.2243,-74.7299,1530,"B","locations",1008,92,2019-07-30 12:49:18
"65","GmTag224",36.2223,-74.7288,1607,"B","locations",1030,89,2019-07-30 12:57:50
"66","GmTag224",36.2042,-74.7445,2685,"1","locations",138,129,2019-07-30 13:06:27
"67","GmTag224",36.1268,-74.7279,1318,"2","locations",60,101,2019-07-30 14:19:15
"68","GmTag224",36.2286,-74.6071,63089,"0","locations",8742,123,2019-07-30 15:05:43
"69","GmTag224",36.1804,-74.6113,42924,"B","locations",19711,111,2019-07-30 16:05:32
"70","GmTag224",35.9457,-74.6791,3063,"0","locations",2153,40,2019-07-30 20:17:25
"71","GmTag224",35.9546,-74.773,38060,"A","locations",10172,53,2019-07-30 21:56:20
"72","GmTag224",35.9767,-74.7277,4181,"0","locations",1159,89,2019-07-30 22:45:23
"73","GmTag224",35.8363,-74.8541,14004,"A","locations",3246,8,2019-07-31 00:13:46
"74","GmTag224",35.8437,-74.8558,34192,"B","locations",27115,81,2019-07-31 00:42:27
"75","GmTag224",35.8889,-74.7547,3302,"1","locations",501,76,2019-07-31 01:56:56
"76","GmTag224",35.8732,-74.5332,93742,"B","locations",41424,73,2019-07-31 08:34:58
"77","GmTag224",35.7704,-74.7172,6764,"0","locations",626,67,2019-07-31 10:11:21
"78","GmTag224",35.755,-74.7236,26762,"0","locations",123,102,2019-07-31 10:22:30
"79","GmTag224",35.7657,-74.8121,2803,"1","locations",477,151,2019-07-31 10:58:41
"80","GmTag224",35.7656,-74.8304,2098,"1","locations",179,122,2019-07-31 11:50:57
"81","GmTag224",35.7656,-74.8304,1504,"B","locations",813,108,2019-07-31 12:03:40
"82","GmTag224",35.7796,-74.8364,6206,"A","locations",892,161,2019-07-31 12:29:56
"83","GmTag224",35.7545,-74.8286,2087,"2","locations",96,100,2019-07-31 12:42:12
"84","GmTag224",35.8304,-74.8207,4641,"A","locations",1133,168,2019-07-31 20:05:15
"85","GmTag224",35.8145,-74.8464,14371,"1","locations",137,80,2019-07-31 21:47:41
"86","GmTag224",35.8774,-75.0445,42260,"B","locations",980,89,2019-08-01 00:00:33
"87","GmTag224",35.8466,-75.0583,11668,"B","locations",7989,82,2019-08-01 00:00:54
"88","GmTag224",36.1438,-74.6426,20311,"B","locations",5499,140,2019-08-01 01:32:18
"89","GmTag224",35.952,-74.6121,72313,"0","locations",540,76,2019-08-01 09:40:03
"90","GmTag224",35.9673,-74.6577,18965,"0","locations",1242,103,2019-08-01 10:10:37
"91","GmTag224",35.9372,-74.9332,15060,"A","locations",1902,3,2019-08-01 11:56:16
"92","GmTag224",35.9378,-74.934,16163,"B","locations",9703,5,2019-08-01 12:18:28
"93","GmTag224",35.9465,-74.7853,10395,"A","locations",473,125,2019-08-01 14:28:55
"94","GmTag224",35.9193,-74.8172,365,"3","locations",156,112,2019-08-01 15:31:45
"95","GmTag224",36.0415,-74.8368,11548,"0","locations",403,81,2019-08-02 01:15:52
"96","GmTag224",36.0419,-74.8358,6518,"B","locations",706,81,2019-08-02 01:16:25
"97","GmTag224",35.9605,-74.793,697,"2","locations",188,104,2019-08-02 02:52:02
"98","GmTag224",35.9592,-74.7906,8499,"B","locations",4671,81,2019-08-02 03:09:21
"99","GmTag224",35.9412,-74.7871,693,"2","locations",123,84,2019-08-02 10:48:29
"100","GmTag224",35.9442,-74.7789,960,"2","locations",113,132,2019-08-02 11:45:06
"101","GmTag224",35.9444,-74.7867,260,"3","locations",103,92,2019-08-02 11:51:29
"102","GmTag224",35.9595,-74.7567,4646,"1","locations",225,105,2019-08-02 13:28:29
"103","GmTag224",35.96,-74.7576,2805,"B","locations",333,107,2019-08-02 13:29:29
"104","GmTag224",36.048,-74.6851,20081,"0","locations",808,110,2019-08-02 14:05:53
"105","GmTag224",36.0975,-74.8621,4473,"1","locations",344,69,2019-08-02 15:47:36
"106","GmTag224",35.963,-74.8088,22289,"B","locations",467,123,2019-08-03 00:46:52
"107","GmTag224",35.9717,-74.8554,10938,"A","locations",345,138,2019-08-03 00:50:26
"108","GmTag224",36.1044,-74.7434,19928,"A","locations",1083,141,2019-08-03 01:25:22
"109","GmTag224",36.0628,-74.7568,572,"3","locations",85,101,2019-08-03 02:29:51
"110","GmTag224",36.0335,-74.7548,1043,"1","locations",242,152,2019-08-03 02:52:43
"111","GmTag224",36.0359,-74.7551,1434,"B","locations",584,88,2019-08-03 03:05:01
"112","GmTag224",35.995,-74.6405,6506,"B","locations",2953,77,2019-08-03 08:41:12
"113","GmTag224",36.0332,-74.627,6703,"0","locations",2131,97,2019-08-03 09:46:34
"114","GmTag224",36.0017,-74.7805,926,"3","locations",50,76,2019-08-03 10:18:21
"115","GmTag224",35.9348,-74.8724,4270,"B","locations",1411,93,2019-08-03 11:36:23
"116","GmTag224",35.9931,-74.8885,28137,"B","locations",6108,90,2019-08-03 12:03:38
"117","GmTag224",35.9317,-74.8184,546,"2","locations",258,62,2019-08-03 13:05:30
"118","GmTag224",35.9308,-74.8137,1052,"2","locations",235,26,2019-08-03 13:15:22
"119","GmTag224",35.8677,-74.8311,8747,"0","locations",327,93,2019-08-03 13:38:16
"120","GmTag224",35.8643,-74.8357,7866,"B","locations",4459,90,2019-08-03 13:46:21
"121","GmTag224",35.9001,-74.8209,46647,"1","locations",41,101,2019-08-03 14:50:12
"122","GmTag224",35.9017,-74.8372,368,"3","locations",74,72,2019-08-03 15:14:39
"123","GmTag224",35.897,-74.8209,500,"3","locations",80,101,2019-08-03 15:24:16
"124","GmTag224",35.879,-74.835,3888,"A","locations",325,122,2019-08-03 16:37:25
"125","GmTag224",35.8777,-74.839,1688,"1","locations",204,134,2019-08-04 00:17:06
"126","GmTag224",35.8841,-74.8433,500,"2","locations",278,82,2019-08-04 00:23:26
"127","GmTag224",35.8844,-74.8323,608,"2","locations",112,158,2019-08-04 00:30:17
"128","GmTag224",35.8851,-74.8384,917,"2","locations",69,76,2019-08-04 00:55:02
"129","GmTag224",35.8829,-74.8401,1738,"B","locations",872,88,2019-08-04 01:03:00
"130","GmTag224",35.8797,-74.8476,4798,"B","locations",3043,89,2019-08-04 02:17:49
"131","GmTag224",35.8462,-74.8115,1090,"1","locations",699,100,2019-08-04 02:37:47
"132","GmTag224",35.8513,-74.8159,3969,"B","locations",1558,74,2019-08-04 02:43:30
"133","GmTag224",35.919,-74.6384,2984,"0","locations",1311,42,2019-08-04 09:50:24
"134","GmTag224",35.9615,-74.7266,5934,"0","locations",755,136,2019-08-04 10:58:10
"135","GmTag224",35.9222,-74.8099,15542,"0","locations",801,96,2019-08-04 11:27:12
"136","GmTag224",35.9587,-74.7782,1661,"2","locations",130,104,2019-08-04 12:39:42
"137","GmTag224",35.9386,-74.7764,467,"2","locations",213,69,2019-08-04 13:24:43
"138","GmTag224",35.9157,-74.7817,446,"3","locations",81,95,2019-08-04 14:33:51
"139","GmTag224",35.9007,-74.777,909,"3","locations",61,101,2019-08-04 15:02:22
"140","GmTag224",35.9021,-74.7756,333,"3","locations",170,72,2019-08-04 15:02:58
"141","GmTag224",35.9478,-74.8322,216079,"B","locations",26291,98,2019-08-05 00:18:26
"142","GmTag224",35.9471,-74.8972,29789,"B","locations",6393,102,2019-08-05 00:42:39
"143","GmTag224",35.9335,-74.9215,20774,"B","locations",4726,103,2019-08-05 00:57:06
"144","GmTag224",35.9438,-74.9561,63156,"0","locations",2013,70,2019-08-05 03:34:40
"145","GmTag224",35.6872,-74.7731,891,"2","locations",124,119,2019-08-05 09:14:12
"146","GmTag224",35.7059,-74.7657,715,"2","locations",302,83,2019-08-05 09:23:27
"147","GmTag224",35.7726,-74.7577,3230,"1","locations",519,56,2019-08-05 13:13:14
"148","GmTag224",35.7894,-74.773,614,"2","locations",118,70,2019-08-05 13:51:25
"149","GmTag224",35.7862,-74.7728,211,"3","locations",88,91,2019-08-05 14:08:46
"150","GmTag224",35.7862,-74.7728,211,"3","locations",88,91,2019-08-05 14:08:56
"151","GmTag224",35.7757,-74.769,33670,"0","locations",140,103,2019-08-05 14:48:51
"152","GmTag224",35.7704,-74.7595,247,"3","locations",91,121,2019-08-05 14:52:50
"153","GmTag224",35.7678,-74.7795,495,"2","locations",201,133,2019-08-05 15:54:50
"154","GmTag224",35.7307,-74.7806,463,"3","locations",52,59,2019-08-05 20:47:35
"155","GmTag224",35.8475,-75.0344,36500,"0","locations",430,53,2019-08-06 00:40:49
"156","GmTag224",35.8506,-75.0325,13417,"B","locations",1019,54,2019-08-06 00:46:03
"157","GmTag224",35.7829,-74.84,432,"2","locations",162,56,2019-08-06 02:16:14
"158","GmTag224",35.7649,-74.9146,3534,"0","locations",1280,157,2019-08-06 03:10:06
"159","GmTag224",36.0416,-74.7828,5239,"0","locations",1243,22,2019-08-06 09:10:45
"160","GmTag224",35.9003,-74.7585,22540,"B","locations",6951,86,2019-08-06 10:21:19
"161","GmTag224",35.9174,-74.7364,631,"2","locations",174,112,2019-08-06 11:53:29
"162","GmTag224",35.916,-74.7412,2564,"B","locations",1807,97,2019-08-06 12:05:33
"163","GmTag224",35.7973,-74.8471,11768,"0","locations",470,112,2019-08-06 15:35:01
"164","GmTag224",35.7705,-74.8604,18169,"B","locations",11464,91,2019-08-06 16:10:14
"165","GmTag224",35.7286,-74.8055,549,"2","locations",275,69,2019-08-07 00:18:36
"166","GmTag224",35.7194,-74.812,680,"2","locations",167,92,2019-08-07 00:24:23
"167","GmTag224",35.7083,-74.8157,4658,"B","locations",520,53,2019-08-07 00:50:01
"168","GmTag224",35.7222,-74.8026,996,"1","locations",346,75,2019-08-07 01:09:12
"169","GmTag224",35.7922,-74.9072,12054,"B","locations",4201,60,2019-08-07 01:49:07
"170","GmTag224",35.7905,-74.896,5544,"0","locations",634,63,2019-08-07 02:07:24
"171","GmTag224",35.6905,-74.83,39053,"0","locations",1814,66,2019-08-07 02:46:35
"172","GmTag224",35.8233,-74.8238,2134,"2","locations",80,105,2019-08-07 10:41:08
"173","GmTag224",35.8201,-74.8042,607,"1","locations",510,95,2019-08-07 11:25:05
"174","GmTag224",35.8299,-74.8112,5385,"0","locations",571,91,2019-08-07 11:31:00
"175","GmTag224",35.8072,-74.8271,1890,"1","locations",722,106,2019-08-07 12:59:21
"176","GmTag224",35.7643,-74.8356,20795,"B","locations",13655,92,2019-08-07 13:36:17
"177","GmTag224",35.8692,-74.8931,20903,"A","locations",2554,75,2019-08-07 13:59:50
"178","GmTag224",35.8438,-74.8919,17626,"B","locations",5245,77,2019-08-07 14:24:34
"179","GmTag224",35.8227,-74.8204,2101,"1","locations",128,96,2019-08-07 15:07:05
"180","GmTag224",35.8032,-74.8149,22836,"A","locations",1025,90,2019-08-07 15:48:56
"181","GmTag224",35.7847,-74.81,4668,"B","locations",1216,91,2019-08-07 16:12:11
"182","GmTag224",35.9205,-74.6958,3684,"0","locations",1965,116,2019-08-08 00:11:07
"183","GmTag224",35.9182,-74.7313,737,"2","locations",335,170,2019-08-08 00:47:41
"184","GmTag224",35.7722,-74.658,49223,"0","locations",1537,61,2019-08-08 01:51:07
"185","GmTag224",35.8334,-74.7552,2719,"1","locations",251,163,2019-08-08 03:27:41
"186","GmTag224",35.9205,-74.6538,18964,"A","locations",510,34,2019-08-08 08:52:17
"187","GmTag224",35.9164,-74.7639,58485,"0","locations",84,101,2019-08-08 10:29:49
"188","GmTag224",35.9173,-74.7508,2774,"1","locations",714,155,2019-08-08 10:58:51
"189","GmTag224",35.9116,-74.775,683,"2","locations",321,77,2019-08-08 11:02:14
"190","GmTag224",35.9138,-74.829,10442,"0","locations",776,112,2019-08-08 12:41:14
"191","GmTag224",35.9557,-74.7285,30848,"B","locations",5849,125,2019-08-08 13:08:51
"192","GmTag224",35.9576,-74.6939,15252,"B","locations",3459,102,2019-08-08 13:41:29
"193","GmTag224",35.9632,-74.7188,1069,"2","locations",74,100,2019-08-08 14:10:41
"194","GmTag224",35.9679,-74.7341,2112,"2","locations",41,101,2019-08-08 14:15:10
"195","GmTag224",35.9678,-74.7334,988,"B","locations",372,98,2019-08-08 14:17:40
"196","GmTag224",35.9636,-74.7325,14722,"1","locations",140,100,2019-08-08 14:46:58
"197","GmTag224",35.9609,-74.7439,3218,"0","locations",807,2,2019-08-08 15:53:04
"198","GmTag224",35.9243,-74.7157,3974,"1","locations",512,25,2019-08-08 16:31:12
"199","GmTag224",35.9182,-74.809,68744,"0","locations",1090,83,2019-08-08 20:20:18
"200","GmTag224",36.0891,-74.5424,6089,"0","locations",5433,61,2019-08-09 00:01:24
"201","GmTag224",36.0677,-74.5146,3581,"0","locations",1088,120,2019-08-09 00:28:24
"202","GmTag224",36.0427,-74.8665,8323,"0","locations",3234,60,2019-08-09 01:41:33
"203","GmTag224",36.0524,-74.8999,190178,"B","locations",29836,87,2019-08-09 02:06:46
"204","GmTag224",36.0428,-74.7205,15195,"0","locations",386,104,2019-08-09 02:42:38
"205","GmTag224",36.0417,-74.7366,480,"3","locations",101,138,2019-08-09 03:05:52
"206","GmTag224",35.9224,-74.6996,1250,"1","locations",337,155,2019-08-09 08:54:16
"207","GmTag224",35.9228,-74.7923,24822,"0","locations",436,103,2019-08-09 12:12:20
"208","GmTag224",35.8567,-74.7205,427,"2","locations",162,81,2019-08-09 13:47:19
"209","GmTag224",35.8591,-74.7202,1838,"B","locations",1176,90,2019-08-09 13:55:40
"210","GmTag224",35.8505,-74.7529,19188,"0","locations",193,100,2019-08-09 14:05:04
"211","GmTag224",35.8379,-74.7296,1291,"2","locations",57,106,2019-08-09 14:26:20
"212","GmTag224",35.8205,-74.7646,14271,"0","locations",353,87,2019-08-09 21:43:09
"213","GmTag224",35.77,-74.8019,8875,"B","locations",5873,96,2019-08-10 00:21:44
"214","GmTag224",35.8559,-74.8063,16925,"B","locations",4531,129,2019-08-10 01:13:22
"215","GmTag224",35.873,-74.7551,180781,"A","locations",1473,71,2019-08-10 01:29:04
"216","GmTag224",35.9249,-74.7888,37167,"0","locations",162,73,2019-08-10 01:48:45
"217","GmTag224",35.9371,-74.8168,91549,"A","locations",2501,42,2019-08-10 02:50:38
"218","GmTag224",35.9312,-74.8428,24182,"B","locations",696,66,2019-08-10 03:31:21
"219","GmTag224",35.9689,-74.7459,252,"3","locations",184,124,2019-08-10 11:36:39
"220","GmTag224",35.9683,-74.7454,348,"3","locations",119,93,2019-08-10 11:50:30
"221","GmTag224",35.9669,-74.7493,669,"2","locations",133,141,2019-08-10 11:51:43
"222","GmTag224",35.941,-74.7827,391,"3","locations",111,61,2019-08-10 13:25:26
"223","GmTag224",35.9388,-74.7756,557,"2","locations",211,12,2019-08-10 13:29:54
"224","GmTag224",35.918,-74.7879,622,"3","locations",96,107,2019-08-10 13:51:30
"225","GmTag224",35.8497,-74.7559,32858,"0","locations",348,95,2019-08-10 14:44:28
"226","GmTag224",35.8588,-74.7835,943,"1","locations",282,142,2019-08-10 15:51:25
"227","GmTag224",35.5929,-75.3836,650417,"0","locations",959,77,2019-08-10 21:28:59
"228","GmTag224",35.4688,-75.4399,166085,"B","locations",87805,75,2019-08-11 00:51:41
"229","GmTag224",35.4142,-75.3883,83313,"0","locations",1880,80,2019-08-11 01:15:15
"230","GmTag224",35.557,-74.7374,648,"2","locations",308,53,2019-08-11 09:25:57
"231","GmTag224",35.5616,-74.7264,289,"3","locations",84,102,2019-08-11 09:54:57
"232","GmTag224",35.5669,-74.7159,424,"3","locations",140,73,2019-08-11 11:09:24
"233","GmTag224",35.5716,-74.708,370,"2","locations",285,116,2019-08-11 11:29:17
"234","GmTag224",35.5836,-74.7139,2083,"1","locations",245,72,2019-08-11 11:36:52
"235","GmTag224",35.5809174478054,-74.7883005905896,3000,"User","gonio",3000,0,2019-08-11 12:38:16
"236","GmTag224",35.5774033,-74.7753933,3000,"User","gonio",3000,0,2019-08-11 12:40:29
"237","GmTag224",35.5669140536338,-74.7440855484456,3000,"User","gonio",3000,0,2019-08-11 13:21:42
"238","GmTag224",35.5672037322074,-74.7436391282827,3000,"User","gonio",3000,0,2019-08-11 13:30:14
"239","GmTag224",35.5673826858401,-74.7435073647648,3000,"User","gonio",3000,0,2019-08-11 13:34:59
"240","GmTag224",35.5674225836992,-74.743370488286,3000,"User","gonio",3000,0,2019-08-11 13:38:22
"241","GmTag224",35.5675345659256,-74.7433764394373,3000,"User","gonio",3000,0,2019-08-11 13:41:00
"242","GmTag224",35.5642583,-74.7451033,3000,"User","gonio",3000,0,2019-08-11 13:46:41
"243","GmTag224",35.5381588451564,-74.728018026799,3000,"User","gonio",3000,0,2019-08-11 14:00:27
"244","GmTag224",35.5367261264473,-74.7274727839977,3000,"User","gonio",3000,0,2019-08-11 14:05:43
"245","GmTag224",35.5368173215538,-74.727299278602,3000,"User","gonio",3000,0,2019-08-11 14:10:24
"246","GmTag224",35.53006,-74.7179933,3000,"User","gonio",3000,0,2019-08-11 14:17:50
"247","GmTag224",35.5225353967398,-74.7130140848458,3000,"User","gonio",3000,0,2019-08-11 14:35:59
"248","GmTag224",35.515569280833,-74.7184206638485,3000,"User","gonio",3000,0,2019-08-11 14:45:21
"249","GmTag224",35.5065183,-74.7187867,3000,"User","gonio",3000,0,2019-08-11 14:50:52
"250","GmTag224",35.4999962914735,-74.716310184449,3000,"User","gonio",3000,0,2019-08-11 14:58:18
"251","GmTag224",35.5004514288157,-74.7163674328476,3000,"User","gonio",3000,0,2019-08-11 15:02:52
"252","GmTag224",35.5006167,-74.716415,3000,"User","gonio",3000,0,2019-08-11 15:05:13
"253","GmTag224",35.5010392516851,-74.7164045646787,3000,"User","gonio",3000,0,2019-08-11 15:09:18
"254","GmTag224",35.5134467,-74.7211333,3000,"User","gonio",3000,0,2019-08-11 15:21:43
"255","GmTag224",35.513452431187,-74.7202291432768,3000,"User","gonio",3000,0,2019-08-11 15:29:46
"256","GmTag224",35.5135240964592,-74.7202458232641,3000,"User","gonio",3000,0,2019-08-11 15:33:26
"257","GmTag224",35.5136867,-74.7203167,3000,"User","gonio",3000,0,2019-08-11 15:39:35
"258","GmTag224",35.514197750017,-74.7203845437616,3000,"User","gonio",3000,0,2019-08-11 15:59:25
"259","GmTag224",35.5143029429018,-74.7205225937068,3000,"User","gonio",3000,0,2019-08-11 16:18:25
"260","GmTag224",35.5144728440791,-74.7206493280828,3000,"User","gonio",3000,0,2019-08-11 16:21:12
"261","GmTag224",35.5089067,-74.723075,3000,"User","gonio",3000,0,2019-08-11 16:37:13
"262","GmTag224",35.5058917,-74.729535,3000,"User","gonio",3000,0,2019-08-11 16:40:30
"263","GmTag224",35.5478,-74.675,28895,"B","locations",2167,63,2019-08-12 00:17:39
"264","GmTag224",35.5462,-74.735,2634,"0","locations",861,33,2019-08-12 01:06:53
"265","GmTag224",35.571,-74.7504,1339,"3","locations",41,68,2019-08-12 01:37:01
"266","GmTag224",35.567,-74.7563,473,"3","locations",78,83,2019-08-12 02:01:38
"267","GmTag224",35.5594,-74.7503,1995,"1","locations",132,121,2019-08-12 02:45:34
"268","GmTag224",35.5631,-74.7485,264,"3","locations",90,106,2019-08-12 02:45:56
"269","GmTag224",35.6337,-74.7654,13731,"0","locations",361,105,2019-08-12 09:01:59
"270","GmTag224",35.6363,-74.7556,263,"3","locations",183,94,2019-08-12 11:23:42
"271","GmTag224",35.6402,-74.7934,3896,"B","locations",2371,88,2019-08-12 12:17:59
"272","GmTag224",35.6018317,-74.8047517,2500,"User","gonio",2500,0,2019-08-12 12:25:44
"273","GmTag224",35.6199,-74.7183,1014,"1","locations",453,165,2019-08-12 12:47:09
"274","GmTag224",35.6079,-74.6694,298136,"0","locations",424,102,2019-08-12 14:28:19
"275","GmTag224",35.6074383,-74.7399817,1000,"User","gonio",1000,0,2019-08-12 14:51:00
"276","GmTag224",35.6055,-74.7139,747,"3","locations",64,100,2019-08-12 15:07:35
"277","GmTag224",35.6049,-74.7138,880,"B","locations",527,93,2019-08-12 15:11:10
"278","GmTag224",35.5886,-74.8872,51620,"B","locations",234,61,2019-08-13 00:31:59
"279","GmTag224",35.5595,-74.8897,60052,"B","locations",4453,66,2019-08-13 00:44:22
"280","GmTag224",35.5928,-74.9238,33037,"B","locations",776,81,2019-08-13 01:22:05
"281","GmTag224",35.4982,-74.6892,24558,"0","locations",2197,117,2019-08-13 02:33:40
"282","GmTag224",35.4994,-74.6894,29797,"B","locations",17642,99,2019-08-13 03:28:41
"283","GmTag224",35.5877,-74.7034,6104,"0","locations",468,60,2019-08-13 10:05:49
"284","GmTag224",35.6665,-74.7116,728,"2","locations",118,80,2019-08-13 11:12:23
"285","GmTag224",35.6722,-74.6945,828,"1","locations",396,139,2019-08-13 11:42:19
"286","GmTag224",35.6761,-74.7206,4683,"1","locations",103,102,2019-08-13 12:12:13
"287","GmTag224",35.7059,-74.7448,341,"2","locations",248,154,2019-08-13 13:17:00
"288","GmTag224",35.7227,-74.7567,381,"3","locations",102,69,2019-08-13 13:49:43
"289","GmTag224",35.7124,-74.7589,1941,"1","locations",155,96,2019-08-13 14:07:09
"290","GmTag224",35.7188,-74.7739,2132,"2","locations",75,102,2019-08-13 14:47:20
"291","GmTag224",35.7208,-74.7722,320,"3","locations",174,138,2019-08-13 15:01:14
"292","GmTag224",35.7182,-74.7974,21092,"0","locations",347,93,2019-08-13 15:24:00
"293","GmTag224",35.7312,-74.7869,1427,"1","locations",466,71,2019-08-13 15:47:43
"294","GmTag224",35.7176,-74.7773,6394,"B","locations",2171,20,2019-08-13 16:27:48
"295","GmTag224",35.7937,-75.0089,22538,"B","locations",9173,124,2019-08-14 00:00:12
"296","GmTag224",35.6953,-74.9714,81646,"0","locations",894,58,2019-08-14 00:47:13
"297","GmTag224",35.5929,-75.0035,179874,"0","locations",550,80,2019-08-14 02:06:17
