Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
16605,180761,31,C,1,9,31-Jul-2019,01:57:20,35.5590,-74.6150,,401677679,-113,48,0,31-Jul-2019,01:56:08,,,108,,,,,,,210,86,45,252,200,0,184,60,60,60,60,61,224,38,164,30,32,158,101,90,106,69,166,92,31,63,255,255,255,255,255,
16605,180761,31,C,1,9,31-Jul-2019,01:57:20,35.5590,-74.6150,,401677679,-113,48,0,31-Jul-2019,01:56:44,,,108,,,,,,,221,129,157,253,8,1,122,100,150,38,5,162,24,30,33,193,230,92,31,63,255,251,118,224,30,35,143,135,195,195,221,
16605,180761,31,C,1,9,31-Jul-2019,01:57:20,35.5590,-74.6150,,401677679,-113,48,2,31-Jul-2019,01:57:20,,,108,,,,,,,218,249,157,253,72,0,120,98,97,69,226,24,43,191,251,187,187,45,142,106,77,98,97,14,38,20,34,96,210,33,192,
16605,180761,31,C,1,9,31-Jul-2019,01:57:20,35.5590,-74.6150,,401677679,-113,48,1,31-Jul-2019,01:57:36,,,108,,,,,,,221,129,157,253,8,1,122,100,150,38,5,162,24,30,33,193,230,92,31,63,255,251,118,224,30,33,9,225,129,97,208,
16605,180761,31,C,1,9,31-Jul-2019,01:57:20,35.5590,-74.6150,,401677679,-113,48,0,31-Jul-2019,01:57:56,,,108,,,,,,,210,86,45,252,200,0,184,60,60,60,60,61,224,38,164,30,32,158,101,90,106,69,166,92,31,63,255,251,182,216,164,
16605,180761,23,C,0,10,31-Jul-2019,03:35:44,35.2270,-74.7800,,401677821,-122,45,0,31-Jul-2019,03:33:26,,,138,,,,,,,4,157,243,24,84,129,147,50,27,226,47,136,24,215,15,178,118,8,166,110,138,70,143,,,,,,,,,
16605,180761,31,C,0,10,31-Jul-2019,03:35:44,35.2270,-74.7800,,401677821,-122,45,0,31-Jul-2019,03:34:18,,,138,,,,,,,221,129,157,253,8,1,122,100,150,38,5,162,24,30,33,193,230,92,31,63,255,251,118,224,30,33,9,225,129,97,208,
16605,180761,31,C,0,10,31-Jul-2019,03:35:44,35.2270,-74.7800,,401677821,-122,45,1,31-Jul-2019,03:35:23,,,138,,,,,,,210,86,45,252,200,0,184,60,60,60,60,61,224,38,164,30,32,158,101,90,106,69,166,92,31,63,255,251,182,216,164,
16605,180761,31,C,0,10,31-Jul-2019,03:35:44,35.2270,-74.7800,,401677821,-122,45,2,31-Jul-2019,03:35:44,,,138,,,,,,,218,249,157,253,72,0,120,98,97,69,226,24,43,191,251,187,187,45,142,106,77,98,97,14,38,20,34,96,210,33,192,
16605,180761,31,P,0,11,31-Jul-2019,10:26:42,35.5680,-74.6150,,401677725,-119,48,0,31-Jul-2019,10:25:33,,,102,,,,,,,212,103,93,254,8,1,153,93,208,43,191,251,255,246,229,193,65,157,133,25,65,93,204,43,191,187,183,42,1,161,128,
16605,180761,31,P,0,11,31-Jul-2019,10:26:42,35.5680,-74.6150,,401677725,-119,48,0,31-Jul-2019,10:26:05,,,102,,,,,,,221,129,157,253,8,5,90,156,249,252,51,248,91,187,61,239,233,111,131,237,176,169,209,251,224,249,97,188,92,253,134,
16605,180761,31,P,0,11,31-Jul-2019,10:26:42,35.5680,-74.6150,,401677725,-119,48,0,31-Jul-2019,10:26:26,,,102,,,,,,,210,86,45,252,200,0,184,60,60,60,60,61,224,38,164,30,32,158,101,90,106,69,166,92,31,63,255,251,182,216,164,
16605,180761,31,P,0,11,31-Jul-2019,10:26:42,35.5680,-74.6150,,401677725,-119,48,1,31-Jul-2019,10:26:42,,,102,,,,,,,218,52,221,254,72,2,25,29,65,115,191,251,114,160,26,33,65,157,140,25,208,21,216,133,153,1,89,76,25,152,128,
16605,180761,31,P,0,11,31-Jul-2019,10:26:42,35.5680,-74.6150,,401677725,-119,48,0,31-Jul-2019,10:26:58,,,102,,,,,,,212,103,93,254,8,1,153,93,208,43,191,251,255,246,229,213,182,72,120,245,241,214,189,103,248,196,99,165,32,167,113,
16605,180761,31,P,0,11,31-Jul-2019,10:26:42,35.5680,-74.6150,,401677725,-119,48,0,31-Jul-2019,10:27:15,,,102,,,,,,,218,249,157,253,72,0,120,98,97,69,226,24,43,191,251,187,187,45,142,106,77,98,97,14,38,20,34,96,210,33,192,
16605,180761,31,R,B,12,31-Jul-2019,11:50:07,35.4980,-74.5930,,401677662,-135,8,0,31-Jul-2019,11:50:07,,,,,,,,,,212,103,93,251,26,35,55,115,102,102,100,67,16,12,60,223,255,204,34,230,97,184,99,47,112,203,15,19,51,33,136,
16605,180761,31,C,0,13,31-Jul-2019,14:15:32,35.6270,-75.1390,,401677750,-120,46,0,31-Jul-2019,14:11:28,,,244,,,,,,,210,86,45,252,200,0,184,60,60,60,60,61,224,38,164,30,32,158,101,90,106,69,166,92,31,63,255,251,182,216,164,
16605,180761,31,C,0,13,31-Jul-2019,14:15:32,35.6270,-75.1390,,401677750,-120,46,0,31-Jul-2019,14:12:17,,,244,,,,,,,212,103,93,254,8,1,153,93,208,43,191,251,255,246,229,193,65,157,133,25,65,93,204,43,63,187,183,42,1,161,128,
16605,180761,31,C,0,13,31-Jul-2019,14:15:32,35.6270,-75.1390,,401677750,-120,46,0,31-Jul-2019,14:12:51,,,244,,,,,,,221,129,157,253,8,1,122,100,150,38,5,162,24,30,33,193,230,92,31,63,255,251,118,224,30,33,9,225,129,97,208,
16605,180761,31,C,0,13,31-Jul-2019,14:15:32,35.6270,-75.1390,,401677750,-120,46,0,31-Jul-2019,14:13:09,,,244,,,,,,,210,86,45,252,200,0,184,60,60,60,60,61,224,38,164,30,32,158,101,90,106,69,166,92,31,63,255,251,182,220,176,
16605,180761,31,C,0,13,31-Jul-2019,14:15:32,35.6270,-75.1390,,401677750,-120,46,1,31-Jul-2019,14:13:28,,,244,,,,,,,218,129,205,254,136,2,218,51,191,179,123,251,110,84,25,217,65,226,32,201,221,193,98,28,133,226,20,21,221,136,36,
16605,180761,31,C,0,13,31-Jul-2019,14:15:32,35.6270,-75.1390,,401677750,-120,46,0,31-Jul-2019,14:13:46,,,244,,,,,,,218,52,221,254,72,2,25,29,65,115,191,251,114,160,26,33,65,157,140,25,208,21,216,133,153,1,89,76,25,152,128,
16605,180761,31,C,0,13,31-Jul-2019,14:15:32,35.6270,-75.1390,,401677750,-120,46,0,31-Jul-2019,14:14:06,,,244,,,,,,,212,103,93,254,8,1,153,93,208,43,191,251,255,246,229,193,65,157,133,25,65,93,204,43,191,187,183,42,1,161,128,
16605,180761,31,C,0,13,31-Jul-2019,14:15:32,35.6270,-75.1390,,401677750,-120,46,1,31-Jul-2019,14:15:32,,,244,,,,,,,218,249,157,253,72,0,120,98,97,69,226,24,43,191,251,187,187,45,142,106,77,98,97,14,38,20,34,96,210,33,192,
16605,180761,31,N,0,14,31-Jul-2019,14:15:32,35.6260,-74.9900,,401677649,-122,46,0,31-Jul-2019,14:12:51,,,161,,,,,,,221,129,157,253,8,1,122,100,150,38,5,162,24,30,33,193,230,92,31,63,255,251,118,224,30,33,9,225,129,97,208,
16605,180761,31,N,0,14,31-Jul-2019,14:15:32,35.6260,-74.9900,,401677649,-122,46,0,31-Jul-2019,14:13:09,,,161,,,,,,,210,86,45,252,200,0,184,60,60,60,60,61,224,38,164,30,32,158,101,90,106,69,166,92,31,63,255,251,182,216,164,
16605,180761,31,N,0,14,31-Jul-2019,14:15:32,35.6260,-74.9900,,401677649,-122,46,0,31-Jul-2019,14:13:28,,,161,,,,,,,218,129,205,254,136,2,218,51,191,179,123,251,110,84,25,217,65,226,32,201,221,193,98,28,133,226,20,21,221,136,36,
16605,180761,31,N,0,14,31-Jul-2019,14:15:32,35.6260,-74.9900,,401677649,-122,46,0,31-Jul-2019,14:13:46,,,161,,,,,,,218,52,221,254,72,2,25,29,65,115,191,251,114,160,26,33,65,157,140,25,208,21,216,133,153,1,89,76,25,152,128,
16605,180761,31,N,0,14,31-Jul-2019,14:15:32,35.6260,-74.9900,,401677649,-122,46,1,31-Jul-2019,14:14:06,,,161,,,,,,,212,103,93,254,8,1,153,93,208,43,191,251,255,246,229,193,65,157,133,25,65,93,204,43,191,187,183,42,1,161,128,
16605,180761,31,N,0,14,31-Jul-2019,14:15:32,35.6260,-74.9900,,401677649,-122,46,1,31-Jul-2019,14:15:32,,,161,,,,,,,218,249,157,253,72,0,120,98,97,69,226,24,43,191,251,187,187,45,142,106,77,98,97,14,38,20,34,96,210,33,192,
16605,180761,23,P,0,15,31-Jul-2019,20:13:37,35.7720,-75.3180,,401677525,-132,48,0,31-Jul-2019,20:12:25,,,119,,,,,,,4,5,255,67,30,66,106,50,71,244,191,245,149,136,131,253,64,4,6,95,128,0,0,,,,,,,,,
16605,180761,31,P,0,15,31-Jul-2019,20:13:37,35.7720,-75.3180,,401677525,-132,48,0,31-Jul-2019,20:12:43,,,119,,,,,,,221,129,157,253,8,1,122,100,150,38,5,162,24,30,33,193,230,92,31,63,255,251,118,224,30,33,9,225,129,97,208,
16605,180761,31,P,0,15,31-Jul-2019,20:13:37,35.7720,-75.3180,,401677525,-132,48,0,31-Jul-2019,20:13:02,,,119,,,,,,,210,86,45,252,200,0,184,60,60,60,60,61,224,38,164,30,32,158,101,90,106,69,166,92,31,63,255,251,182,216,164,
16605,180761,31,P,0,15,31-Jul-2019,20:13:37,35.7720,-75.3180,,401677525,-132,48,0,31-Jul-2019,20:13:37,,,119,,,,,,,217,202,221,254,200,3,27,59,251,50,234,96,81,221,136,217,216,193,157,216,130,115,187,187,119,50,161,65,157,133,92,
16605,180761,31,P,0,15,31-Jul-2019,20:13:37,35.7720,-75.3180,,401677525,-132,48,0,31-Jul-2019,20:14:24,,,119,,,,,,,212,103,93,252,8,8,217,93,208,43,191,235,255,246,229,193,65,157,133,25,65,93,204,43,191,187,183,42,1,161,128,
16605,180761,31,R,0,16,31-Jul-2019,22:29:01,35.5600,-74.4780,,401677764,-122,45,0,31-Jul-2019,22:27:27,,,114,,,,,,,210,95,157,255,8,1,217,204,218,25,9,157,144,43,123,187,119,119,36,210,37,193,93,216,81,225,65,179,191,251,180,
16605,180761,31,R,0,16,31-Jul-2019,22:29:01,35.5600,-74.4780,,401677764,-122,45,0,31-Jul-2019,22:27:42,,,114,,,,,,,217,202,221,254,200,3,27,59,251,50,234,96,81,221,136,217,216,193,157,216,130,115,187,187,119,50,161,65,157,133,92,
16605,180761,31,R,0,16,31-Jul-2019,22:29:01,35.5600,-74.4780,,401677764,-122,45,0,31-Jul-2019,22:28:01,,,114,,,,,,,218,129,205,254,136,2,218,51,191,179,123,251,110,84,25,217,65,226,32,201,221,193,98,28,133,226,20,21,221,136,36,
16605,180761,31,R,0,16,31-Jul-2019,22:29:01,35.5600,-74.4780,,401677764,-122,45,0,31-Jul-2019,22:28:15,,,114,,,,,,,218,52,221,254,72,2,25,29,65,115,191,251,114,160,26,33,65,157,140,25,208,21,216,133,153,1,89,76,25,152,128,
16605,180761,31,R,0,16,31-Jul-2019,22:29:01,35.5600,-74.4780,,401677764,-122,45,0,31-Jul-2019,22:28:31,,,114,,,,,,,212,103,93,254,8,1,153,93,208,43,191,251,255,246,229,193,65,157,133,25,65,93,204,43,191,187,183,42,1,161,128,
16605,180761,31,R,0,16,31-Jul-2019,22:29:01,35.5600,-74.4780,,401677764,-122,45,0,31-Jul-2019,22:28:46,,,114,,,,,,,218,249,157,253,72,0,120,98,97,69,226,24,43,191,251,187,187,45,142,106,77,98,97,14,38,20,34,96,210,33,192,
16605,180761,31,R,0,16,31-Jul-2019,22:29:01,35.5600,-74.4780,,401677764,-122,45,0,31-Jul-2019,22:29:01,,,114,,,,,,,221,129,157,253,8,1,122,100,151,248,190,54,195,157,21,219,128,126,14,74,188,120,187,141,175,202,253,164,217,44,182,
16605,180761,31,R,0,16,31-Jul-2019,22:29:01,35.5600,-74.4780,,401677764,-122,45,0,31-Jul-2019,22:29:21,,,114,,,,,,,210,86,45,252,200,0,184,60,60,60,60,61,224,38,164,30,32,158,101,90,106,69,166,92,31,63,255,251,182,216,164,
16605,180761,31,P,B,17,31-Jul-2019,23:32:51,35.5020,-74.4080,,401677672,-135,8,0,31-Jul-2019,23:32:51,,,,,,,,,,210,86,45,248,200,0,184,60,60,60,60,61,224,38,164,30,32,158,101,90,106,69,166,92,31,62,127,251,182,216,164,
16605,180761,31,C,B,18,31-Jul-2019,23:57:01,35.5050,-74.4270,,401677739,-133,6,0,31-Jul-2019,23:57:01,,,,,,,,,,210,86,45,248,200,0,184,60,60,60,60,61,224,38,36,30,32,158,101,90,106,69,166,92,30,63,255,219,182,216,32,
16605,180761,31,K,1,19,31-Jul-2019,23:57:36,35.5050,-74.7930,,401677774,-119,46,0,31-Jul-2019,23:57:01,,,135,,,,,,,210,86,45,252,200,0,184,60,60,60,60,61,224,38,164,30,32,158,101,90,106,69,166,92,31,63,255,251,182,216,164,
16605,180761,31,K,1,19,31-Jul-2019,23:57:36,35.5050,-74.7930,,401677774,-119,46,0,31-Jul-2019,23:57:22,,,135,,,,,,,217,61,141,255,72,0,251,41,130,37,193,98,24,26,33,130,55,255,255,251,114,156,98,88,158,32,21,225,65,157,204,
16605,180761,31,K,1,19,31-Jul-2019,23:57:36,35.5050,-74.7930,,401677774,-119,46,0,31-Jul-2019,23:57:36,,,135,,,,,,,210,95,157,255,8,1,217,204,218,25,9,157,144,43,123,187,119,119,36,210,37,193,93,216,81,225,65,179,191,251,180,
16605,180761,31,K,1,19,31-Jul-2019,23:57:36,35.5050,-74.7930,,401677774,-119,46,0,31-Jul-2019,23:57:55,,,135,,,,,,,217,202,221,254,200,3,27,59,251,50,234,96,81,221,136,217,216,193,157,216,130,115,187,187,119,50,161,65,157,133,92,
16605,180761,31,K,1,19,31-Jul-2019,23:57:36,35.5050,-74.7930,,401677774,-119,46,0,31-Jul-2019,23:58:25,,,135,,,,,,,218,52,221,254,72,2,25,29,65,115,191,251,114,160,26,33,65,157,140,25,208,21,216,133,153,1,89,76,25,152,128,
16605,180761,31,K,1,19,31-Jul-2019,23:57:36,35.5050,-74.7930,,401677774,-119,46,0,31-Jul-2019,23:58:41,,,135,,,,,,,212,103,93,254,8,1,153,93,208,43,191,251,255,246,229,193,65,157,133,25,65,93,204,43,191,187,183,42,1,161,128,
16605,180761,31,K,1,19,31-Jul-2019,23:57:36,35.5050,-74.7930,,401677774,-119,46,0,31-Jul-2019,23:58:58,,,135,,,,,,,218,249,157,253,72,0,120,98,97,69,226,24,43,191,251,187,187,45,142,106,77,98,97,14,38,20,34,96,210,33,192,
16605,180761,31,K,1,19,31-Jul-2019,23:57:36,35.5050,-74.7930,,401677774,-119,46,0,31-Jul-2019,23:59:16,,,135,,,,,,,221,129,157,253,8,1,122,100,150,38,5,162,24,30,33,193,230,92,31,63,255,251,118,224,30,33,9,225,129,97,208,
16605,180761,31,N,0,20,31-Jul-2019,23:58:57,35.5830,-74.7610,,401677637,-128,46,0,31-Jul-2019,23:57:01,,,135,,,,,,,210,86,45,252,200,0,184,60,60,60,60,61,224,38,164,30,32,158,101,90,106,69,166,92,31,63,255,251,182,216,164,
16605,180761,31,N,0,20,31-Jul-2019,23:58:57,35.5830,-74.7610,,401677637,-128,46,0,31-Jul-2019,23:57:22,,,135,,,,,,,217,61,141,255,72,0,251,41,130,37,193,98,24,26,33,130,55,255,255,251,114,156,98,88,158,32,21,225,65,157,204,
16605,180761,31,N,0,20,31-Jul-2019,23:58:57,35.5830,-74.7610,,401677637,-128,46,0,31-Jul-2019,23:57:36,,,135,,,,,,,210,95,157,255,8,1,217,204,218,25,9,157,144,43,123,187,119,119,36,210,37,193,93,216,81,225,65,179,191,251,180,
16605,180761,31,N,0,20,31-Jul-2019,23:58:57,35.5830,-74.7610,,401677637,-128,46,0,31-Jul-2019,23:57:55,,,135,,,,,,,217,202,221,254,200,3,27,59,251,50,234,96,81,221,136,217,216,193,157,216,130,115,187,187,119,50,161,65,157,133,92,
16605,180761,31,N,0,20,31-Jul-2019,23:58:57,35.5830,-74.7610,,401677637,-128,46,0,31-Jul-2019,23:58:10,,,135,,,,,,,218,129,205,254,136,2,218,51,191,179,123,251,110,84,25,217,65,226,32,201,221,193,98,28,133,226,20,21,221,136,36,
16605,180761,31,N,0,20,31-Jul-2019,23:58:57,35.5830,-74.7610,,401677637,-128,46,0,31-Jul-2019,23:58:25,,,135,,,,,,,218,52,221,254,72,2,25,29,65,115,191,251,114,160,26,33,65,157,140,25,208,21,216,133,153,1,89,76,29,152,32,
16605,180761,31,N,0,20,31-Jul-2019,23:58:57,35.5830,-74.7610,,401677637,-128,46,0,31-Jul-2019,23:58:41,,,135,,,,,,,212,103,93,254,8,1,153,93,208,43,191,251,255,246,229,193,65,157,133,25,65,93,204,43,191,187,183,42,1,161,128,
16605,180761,31,N,0,20,31-Jul-2019,23:58:57,35.5830,-74.7610,,401677637,-128,46,0,31-Jul-2019,23:58:57,,,135,,,,,,,218,249,157,253,72,0,120,98,97,69,226,24,43,191,251,187,187,45,142,106,77,98,97,14,38,20,34,96,210,33,192,
16605,180761,31,N,0,20,31-Jul-2019,23:58:57,35.5830,-74.7610,,401677637,-128,46,0,31-Jul-2019,23:59:16,,,135,,,,,,,221,129,157,253,8,1,122,100,150,38,5,162,25,30,33,193,230,92,31,63,255,251,118,224,30,33,41,225,131,97,208,
16605,180761,31,N,0,21,01-Aug-2019,01:41:51,35.7080,-74.5820,,401677650,-130,48,0,01-Aug-2019,01:41:02,,,64,,,,,,,217,202,221,254,200,3,27,59,251,50,234,96,81,221,136,217,216,193,157,216,130,115,187,187,119,50,161,65,157,133,92,
16605,180761,31,N,0,21,01-Aug-2019,01:41:51,35.7080,-74.5820,,401677650,-130,48,0,01-Aug-2019,01:41:17,,,64,,,,,,,218,129,205,254,136,2,218,51,191,179,123,251,110,84,25,217,65,230,86,43,66,111,113,207,19,185,76,182,210,214,150,
16605,180761,31,N,0,21,01-Aug-2019,01:41:51,35.7080,-74.5820,,401677650,-130,48,0,01-Aug-2019,01:41:36,,,64,,,,,,,218,52,221,254,72,2,25,29,65,115,191,251,114,160,26,33,65,157,140,25,208,21,216,133,153,1,89,76,25,152,128,
16605,180761,31,N,0,21,01-Aug-2019,01:41:51,35.7080,-74.5820,,401677650,-130,48,0,01-Aug-2019,01:41:51,,,64,,,,,,,212,103,93,254,8,1,153,93,208,43,191,251,255,246,229,193,65,157,133,25,65,93,204,42,191,187,183,42,129,161,128,
16605,180761,31,N,0,21,01-Aug-2019,01:41:51,35.7080,-74.5820,,401677650,-130,48,0,01-Aug-2019,01:42:06,,,64,,,,,,,218,249,157,253,72,0,120,98,97,69,226,24,43,151,224,24,6,142,119,60,154,22,168,141,85,209,164,13,74,83,74,
16605,180761,31,P,B,22,01-Aug-2019,08:35:58,35.5780,-74.1200,,401677740,-133,7,0,01-Aug-2019,08:35:58,,,28,,,,,,,210,95,157,255,8,1,217,204,218,25,9,157,144,43,123,187,119,119,36,210,37,193,93,216,81,225,65,179,191,251,180,
16605,180761,31,P,B,22,01-Aug-2019,08:35:58,35.5780,-74.1200,,401677740,-133,7,0,01-Aug-2019,08:36:26,,,28,,,,,,,153,202,221,254,200,3,27,59,251,50,234,96,81,221,136,217,216,201,255,216,130,99,179,187,119,50,161,65,157,133,92,
