"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"ZcTag092",180761,16605,35.413,-74.481,0,07/31/2019 00:18:12,Argos,,109,K,,401677722,07/31/2019 00:17:04,1,5,,-128,401677722,-74.481,35.413,,,48,,,,,,,210,86,45,252,204,68,230,100,102,102,102,100,78,204,200,136,140,141,44,101,35,17,133,140,70,102,238,114,118,110,164,
"ZcTag092",180761,16605,35.413,-74.481,0,07/31/2019 00:18:12,Argos,,109,K,,401677722,07/31/2019 00:17:33,1,5,,-128,401677722,-74.481,35.413,,,48,,,,,,,218,11,6,47,51,49,168,5,244,53,105,155,1,237,149,240,103,7,207,168,202,95,59,45,74,0,113,59,89,89,230,
"ZcTag092",180761,16605,35.413,-74.481,0,07/31/2019 00:18:12,Argos,,109,K,,401677722,07/31/2019 00:18:12,2,5,,-128,401677722,-74.481,35.413,,,48,,,,,,,218,249,157,253,72,0,120,98,97,69,226,24,43,191,251,187,187,45,142,106,77,98,97,14,38,20,34,96,210,33,192,
"ZcTag092",180761,16605,35.413,-74.481,0,07/31/2019 00:18:12,Argos,,109,K,,401677722,07/31/2019 00:18:31,1,5,,-128,401677722,-74.481,35.413,,,48,,,,,,,221,129,157,253,8,1,122,100,150,38,5,162,24,30,33,193,230,92,31,63,255,251,118,224,30,33,9,225,129,97,208,
"ZcTag092",180761,16605,35.634,-74.458,A,07/31/2019 00:16:47,Argos,,142,C,,401677701,07/31/2019 00:18:53,1,3,,-127,401677701,-74.458,35.634,,,8,,,,,,,210,86,45,252,200,0,184,60,60,60,0,31,224,0,0,0,0,15,255,255,245,2,8,35,245,72,63,255,131,254,247,
"ZcTag092",180761,16605,35.413,-74.481,0,07/31/2019 00:18:12,Argos,,109,K,,401677722,07/31/2019 00:18:53,1,5,,-128,401677722,-74.481,35.413,,,48,,,,,,,210,86,45,252,200,0,184,60,60,60,60,61,224,38,164,30,32,158,101,90,106,69,224,29,19,71,17,17,17,136,143,
"ZcTag092",180761,16605,35.559,-74.615,1,07/31/2019 01:57:20,Argos,,108,C,,401677679,07/31/2019 01:56:08,1,5,,-113,401677679,-74.615,35.559,,,48,,,,,,,210,86,45,252,200,0,184,60,60,60,60,61,224,38,164,30,32,158,101,90,106,69,166,92,31,63,255,255,255,255,255,
"ZcTag092",180761,16605,35.559,-74.615,1,07/31/2019 01:57:20,Argos,,108,C,,401677679,07/31/2019 01:56:44,1,5,,-113,401677679,-74.615,35.559,,,48,,,,,,,221,129,157,253,8,1,122,100,150,38,5,162,24,30,33,193,230,92,31,63,255,251,118,224,30,35,143,135,195,195,221,
"ZcTag092",180761,16605,35.559,-74.615,1,07/31/2019 01:57:20,Argos,,108,C,,401677679,07/31/2019 01:57:20,3,5,,-113,401677679,-74.615,35.559,,,48,,,,,,,218,249,157,253,72,0,120,98,97,69,226,24,43,191,251,187,187,45,142,106,77,98,97,14,38,20,34,96,210,33,192,
"ZcTag092",180761,16605,35.559,-74.615,1,07/31/2019 01:57:20,Argos,,108,C,,401677679,07/31/2019 01:57:36,2,5,,-113,401677679,-74.615,35.559,,,48,,,,,,,221,129,157,253,8,1,122,100,150,38,5,162,24,30,33,193,230,92,31,63,255,251,118,224,30,33,9,225,129,97,208,
"ZcTag092",180761,16605,35.559,-74.615,1,07/31/2019 01:57:20,Argos,,108,C,,401677679,07/31/2019 01:57:56,1,5,,-113,401677679,-74.615,35.559,,,48,,,,,,,210,86,45,252,200,0,184,60,60,60,60,61,224,38,164,30,32,158,101,90,106,69,166,92,31,63,255,251,182,216,164,
"ZcTag092",180761,16605,35.227,-74.78,0,07/31/2019 03:35:44,Argos,,138,C,,401677821,07/31/2019 03:33:26,1,4,,-122,401677821,-74.78,35.227,,,45,,,,,,,4,157,243,24,84,129,147,50,27,226,47,136,24,215,15,178,118,8,166,110,138,70,143,,,,,,,,,
"ZcTag092",180761,16605,35.227,-74.78,0,07/31/2019 03:35:44,Argos,,138,C,,401677821,07/31/2019 03:34:18,1,4,,-122,401677821,-74.78,35.227,,,45,,,,,,,221,129,157,253,8,1,122,100,150,38,5,162,24,30,33,193,230,92,31,63,255,251,118,224,30,33,9,225,129,97,208,
"ZcTag092",180761,16605,35.227,-74.78,0,07/31/2019 03:35:44,Argos,,138,C,,401677821,07/31/2019 03:35:23,2,4,,-122,401677821,-74.78,35.227,,,45,,,,,,,210,86,45,252,200,0,184,60,60,60,60,61,224,38,164,30,32,158,101,90,106,69,166,92,31,63,255,251,182,216,164,
"ZcTag092",180761,16605,35.227,-74.78,0,07/31/2019 03:35:44,Argos,,138,C,,401677821,07/31/2019 03:35:44,3,4,,-122,401677821,-74.78,35.227,,,45,,,,,,,218,249,157,253,72,0,120,98,97,69,226,24,43,191,251,187,187,45,142,106,77,98,97,14,38,20,34,96,210,33,192,
"ZcTag092",180761,16605,35.568,-74.615,0,07/31/2019 10:26:42,Argos,,102,P,,401677725,07/31/2019 10:25:33,1,6,,-119,401677725,-74.615,35.568,,,48,,,,,,,212,103,93,254,8,1,153,93,208,43,191,251,255,246,229,193,65,157,133,25,65,93,204,43,191,187,183,42,1,161,128,
"ZcTag092",180761,16605,35.568,-74.615,0,07/31/2019 10:26:42,Argos,,102,P,,401677725,07/31/2019 10:26:05,1,6,,-119,401677725,-74.615,35.568,,,48,,,,,,,221,129,157,253,8,5,90,156,249,252,51,248,91,187,61,239,233,111,131,237,176,169,209,251,224,249,97,188,92,253,134,
"ZcTag092",180761,16605,35.568,-74.615,0,07/31/2019 10:26:42,Argos,,102,P,,401677725,07/31/2019 10:26:26,1,6,,-119,401677725,-74.615,35.568,,,48,,,,,,,210,86,45,252,200,0,184,60,60,60,60,61,224,38,164,30,32,158,101,90,106,69,166,92,31,63,255,251,182,216,164,
"ZcTag092",180761,16605,35.568,-74.615,0,07/31/2019 10:26:42,Argos,,102,P,,401677725,07/31/2019 10:26:42,2,6,,-119,401677725,-74.615,35.568,,,48,,,,,,,218,52,221,254,72,2,25,29,65,115,191,251,114,160,26,33,65,157,140,25,208,21,216,133,153,1,89,76,25,152,128,
"ZcTag092",180761,16605,35.568,-74.615,0,07/31/2019 10:26:42,Argos,,102,P,,401677725,07/31/2019 10:26:58,1,6,,-119,401677725,-74.615,35.568,,,48,,,,,,,212,103,93,254,8,1,153,93,208,43,191,251,255,246,229,213,182,72,120,245,241,214,189,103,248,196,99,165,32,167,113,
"ZcTag092",180761,16605,35.568,-74.615,0,07/31/2019 10:26:42,Argos,,102,P,,401677725,07/31/2019 10:27:15,1,6,,-119,401677725,-74.615,35.568,,,48,,,,,,,218,249,157,253,72,0,120,98,97,69,226,24,43,191,251,187,187,45,142,106,77,98,97,14,38,20,34,96,210,33,192,
"ZcTag092",180761,16605,35.498,-74.593,B,07/31/2019 11:50:07,Argos,,0,R,,401677662,07/31/2019 11:50:07,1,1,,-135,401677662,-74.593,35.498,,,8,,,,,,,212,103,93,251,26,35,55,115,102,102,100,67,16,12,60,223,255,204,34,230,97,184,99,47,112,203,15,19,51,33,136,
"ZcTag092",180761,16605,35.627,-75.139,0,07/31/2019 14:15:32,Argos,,244,C,,401677750,07/31/2019 14:11:28,1,8,,-120,401677750,-75.139,35.627,,,46,,,,,,,210,86,45,252,200,0,184,60,60,60,60,61,224,38,164,30,32,158,101,90,106,69,166,92,31,63,255,251,182,216,164,
"ZcTag092",180761,16605,35.627,-75.139,0,07/31/2019 14:15:32,Argos,,244,C,,401677750,07/31/2019 14:12:17,1,8,,-120,401677750,-75.139,35.627,,,46,,,,,,,212,103,93,254,8,1,153,93,208,43,191,251,255,246,229,193,65,157,133,25,65,93,204,43,63,187,183,42,1,161,128,
"ZcTag092",180761,16605,35.627,-75.139,0,07/31/2019 14:15:32,Argos,,244,C,,401677750,07/31/2019 14:12:51,1,8,,-120,401677750,-75.139,35.627,,,46,,,,,,,221,129,157,253,8,1,122,100,150,38,5,162,24,30,33,193,230,92,31,63,255,251,118,224,30,33,9,225,129,97,208,
"ZcTag092",180761,16605,35.626,-74.99,0,07/31/2019 14:15:32,Argos,,161,N,,401677649,07/31/2019 14:12:51,1,6,,-122,401677649,-74.99,35.626,,,46,,,,,,,221,129,157,253,8,1,122,100,150,38,5,162,24,30,33,193,230,92,31,63,255,251,118,224,30,33,9,225,129,97,208,
"ZcTag092",180761,16605,35.627,-75.139,0,07/31/2019 14:15:32,Argos,,244,C,,401677750,07/31/2019 14:13:09,1,8,,-120,401677750,-75.139,35.627,,,46,,,,,,,210,86,45,252,200,0,184,60,60,60,60,61,224,38,164,30,32,158,101,90,106,69,166,92,31,63,255,251,182,220,176,
"ZcTag092",180761,16605,35.626,-74.99,0,07/31/2019 14:15:32,Argos,,161,N,,401677649,07/31/2019 14:13:09,1,6,,-122,401677649,-74.99,35.626,,,46,,,,,,,210,86,45,252,200,0,184,60,60,60,60,61,224,38,164,30,32,158,101,90,106,69,166,92,31,63,255,251,182,216,164,
"ZcTag092",180761,16605,35.627,-75.139,0,07/31/2019 14:15:32,Argos,,244,C,,401677750,07/31/2019 14:13:28,2,8,,-120,401677750,-75.139,35.627,,,46,,,,,,,218,129,205,254,136,2,218,51,191,179,123,251,110,84,25,217,65,226,32,201,221,193,98,28,133,226,20,21,221,136,36,
"ZcTag092",180761,16605,35.626,-74.99,0,07/31/2019 14:15:32,Argos,,161,N,,401677649,07/31/2019 14:13:28,1,6,,-122,401677649,-74.99,35.626,,,46,,,,,,,218,129,205,254,136,2,218,51,191,179,123,251,110,84,25,217,65,226,32,201,221,193,98,28,133,226,20,21,221,136,36,
"ZcTag092",180761,16605,35.627,-75.139,0,07/31/2019 14:15:32,Argos,,244,C,,401677750,07/31/2019 14:13:46,1,8,,-120,401677750,-75.139,35.627,,,46,,,,,,,218,52,221,254,72,2,25,29,65,115,191,251,114,160,26,33,65,157,140,25,208,21,216,133,153,1,89,76,25,152,128,
"ZcTag092",180761,16605,35.626,-74.99,0,07/31/2019 14:15:32,Argos,,161,N,,401677649,07/31/2019 14:13:46,1,6,,-122,401677649,-74.99,35.626,,,46,,,,,,,218,52,221,254,72,2,25,29,65,115,191,251,114,160,26,33,65,157,140,25,208,21,216,133,153,1,89,76,25,152,128,
"ZcTag092",180761,16605,35.627,-75.139,0,07/31/2019 14:15:32,Argos,,244,C,,401677750,07/31/2019 14:14:06,1,8,,-120,401677750,-75.139,35.627,,,46,,,,,,,212,103,93,254,8,1,153,93,208,43,191,251,255,246,229,193,65,157,133,25,65,93,204,43,191,187,183,42,1,161,128,
"ZcTag092",180761,16605,35.626,-74.99,0,07/31/2019 14:15:32,Argos,,161,N,,401677649,07/31/2019 14:14:06,2,6,,-122,401677649,-74.99,35.626,,,46,,,,,,,212,103,93,254,8,1,153,93,208,43,191,251,255,246,229,193,65,157,133,25,65,93,204,43,191,187,183,42,1,161,128,
"ZcTag092",180761,16605,35.627,-75.139,0,07/31/2019 14:15:32,Argos,,244,C,,401677750,07/31/2019 14:15:32,2,8,,-120,401677750,-75.139,35.627,,,46,,,,,,,218,249,157,253,72,0,120,98,97,69,226,24,43,191,251,187,187,45,142,106,77,98,97,14,38,20,34,96,210,33,192,
"ZcTag092",180761,16605,35.626,-74.99,0,07/31/2019 14:15:32,Argos,,161,N,,401677649,07/31/2019 14:15:32,2,6,,-122,401677649,-74.99,35.626,,,46,,,,,,,218,249,157,253,72,0,120,98,97,69,226,24,43,191,251,187,187,45,142,106,77,98,97,14,38,20,34,96,210,33,192,
"ZcTag092",180761,16605,35.772,-75.318,0,07/31/2019 20:13:37,Argos,,119,P,,401677525,07/31/2019 20:12:25,1,5,,-132,401677525,-75.318,35.772,,,48,,,,,,,4,5,255,67,30,66,106,50,71,244,191,245,149,136,131,253,64,4,6,95,128,0,0,,,,,,,,,
"ZcTag092",180761,16605,35.772,-75.318,0,07/31/2019 20:13:37,Argos,,119,P,,401677525,07/31/2019 20:12:43,1,5,,-132,401677525,-75.318,35.772,,,48,,,,,,,221,129,157,253,8,1,122,100,150,38,5,162,24,30,33,193,230,92,31,63,255,251,118,224,30,33,9,225,129,97,208,
"ZcTag092",180761,16605,35.772,-75.318,0,07/31/2019 20:13:37,Argos,,119,P,,401677525,07/31/2019 20:13:02,1,5,,-132,401677525,-75.318,35.772,,,48,,,,,,,210,86,45,252,200,0,184,60,60,60,60,61,224,38,164,30,32,158,101,90,106,69,166,92,31,63,255,251,182,216,164,
"ZcTag092",180761,16605,35.772,-75.318,0,07/31/2019 20:13:37,Argos,,119,P,,401677525,07/31/2019 20:13:37,1,5,,-132,401677525,-75.318,35.772,,,48,,,,,,,217,202,221,254,200,3,27,59,251,50,234,96,81,221,136,217,216,193,157,216,130,115,187,187,119,50,161,65,157,133,92,
"ZcTag092",180761,16605,35.772,-75.318,0,07/31/2019 20:13:37,Argos,,119,P,,401677525,07/31/2019 20:14:24,1,5,,-132,401677525,-75.318,35.772,,,48,,,,,,,212,103,93,252,8,8,217,93,208,43,191,235,255,246,229,193,65,157,133,25,65,93,204,43,191,187,183,42,1,161,128,
"ZcTag092",180761,16605,35.56,-74.478,0,07/31/2019 22:29:01,Argos,,114,R,,401677764,07/31/2019 22:27:27,1,8,,-122,401677764,-74.478,35.56,,,45,,,,,,,210,95,157,255,8,1,217,204,218,25,9,157,144,43,123,187,119,119,36,210,37,193,93,216,81,225,65,179,191,251,180,
"ZcTag092",180761,16605,35.56,-74.478,0,07/31/2019 22:29:01,Argos,,114,R,,401677764,07/31/2019 22:27:42,1,8,,-122,401677764,-74.478,35.56,,,45,,,,,,,217,202,221,254,200,3,27,59,251,50,234,96,81,221,136,217,216,193,157,216,130,115,187,187,119,50,161,65,157,133,92,
"ZcTag092",180761,16605,35.56,-74.478,0,07/31/2019 22:29:01,Argos,,114,R,,401677764,07/31/2019 22:28:01,1,8,,-122,401677764,-74.478,35.56,,,45,,,,,,,218,129,205,254,136,2,218,51,191,179,123,251,110,84,25,217,65,226,32,201,221,193,98,28,133,226,20,21,221,136,36,
"ZcTag092",180761,16605,35.56,-74.478,0,07/31/2019 22:29:01,Argos,,114,R,,401677764,07/31/2019 22:28:15,1,8,,-122,401677764,-74.478,35.56,,,45,,,,,,,218,52,221,254,72,2,25,29,65,115,191,251,114,160,26,33,65,157,140,25,208,21,216,133,153,1,89,76,25,152,128,
"ZcTag092",180761,16605,35.56,-74.478,0,07/31/2019 22:29:01,Argos,,114,R,,401677764,07/31/2019 22:28:31,1,8,,-122,401677764,-74.478,35.56,,,45,,,,,,,212,103,93,254,8,1,153,93,208,43,191,251,255,246,229,193,65,157,133,25,65,93,204,43,191,187,183,42,1,161,128,
"ZcTag092",180761,16605,35.56,-74.478,0,07/31/2019 22:29:01,Argos,,114,R,,401677764,07/31/2019 22:28:46,1,8,,-122,401677764,-74.478,35.56,,,45,,,,,,,218,249,157,253,72,0,120,98,97,69,226,24,43,191,251,187,187,45,142,106,77,98,97,14,38,20,34,96,210,33,192,
"ZcTag092",180761,16605,35.56,-74.478,0,07/31/2019 22:29:01,Argos,,114,R,,401677764,07/31/2019 22:29:01,1,8,,-122,401677764,-74.478,35.56,,,45,,,,,,,221,129,157,253,8,1,122,100,151,248,190,54,195,157,21,219,128,126,14,74,188,120,187,141,175,202,253,164,217,44,182,
"ZcTag092",180761,16605,35.56,-74.478,0,07/31/2019 22:29:01,Argos,,114,R,,401677764,07/31/2019 22:29:21,1,8,,-122,401677764,-74.478,35.56,,,45,,,,,,,210,86,45,252,200,0,184,60,60,60,60,61,224,38,164,30,32,158,101,90,106,69,166,92,31,63,255,251,182,216,164,
"ZcTag092",180761,16605,35.502,-74.408,B,07/31/2019 23:32:51,Argos,,0,P,,401677672,07/31/2019 23:32:51,1,1,,-135,401677672,-74.408,35.502,,,8,,,,,,,210,86,45,248,200,0,184,60,60,60,60,61,224,38,164,30,32,158,101,90,106,69,166,92,31,62,127,251,182,216,164,
"ZcTag092",180761,16605,35.505,-74.427,B,07/31/2019 23:57:01,Argos,,0,C,,401677739,07/31/2019 23:57:01,1,1,,-133,401677739,-74.427,35.505,,,6,,,,,,,210,86,45,248,200,0,184,60,60,60,60,61,224,38,36,30,32,158,101,90,106,69,166,92,30,63,255,219,182,216,32,
"ZcTag092",180761,16605,35.505,-74.793,1,07/31/2019 23:57:36,Argos,,135,K,,401677774,07/31/2019 23:57:01,1,8,,-119,401677774,-74.793,35.505,,,46,,,,,,,210,86,45,252,200,0,184,60,60,60,60,61,224,38,164,30,32,158,101,90,106,69,166,92,31,63,255,251,182,216,164,
"ZcTag092",180761,16605,35.583,-74.761,0,07/31/2019 23:58:57,Argos,,135,N,,401677637,07/31/2019 23:57:01,1,9,,-128,401677637,-74.761,35.583,,,46,,,,,,,210,86,45,252,200,0,184,60,60,60,60,61,224,38,164,30,32,158,101,90,106,69,166,92,31,63,255,251,182,216,164,
"ZcTag092",180761,16605,35.505,-74.793,1,07/31/2019 23:57:36,Argos,,135,K,,401677774,07/31/2019 23:57:22,1,8,,-119,401677774,-74.793,35.505,,,46,,,,,,,217,61,141,255,72,0,251,41,130,37,193,98,24,26,33,130,55,255,255,251,114,156,98,88,158,32,21,225,65,157,204,
"ZcTag092",180761,16605,35.583,-74.761,0,07/31/2019 23:58:57,Argos,,135,N,,401677637,07/31/2019 23:57:22,1,9,,-128,401677637,-74.761,35.583,,,46,,,,,,,217,61,141,255,72,0,251,41,130,37,193,98,24,26,33,130,55,255,255,251,114,156,98,88,158,32,21,225,65,157,204,
"ZcTag092",180761,16605,35.505,-74.793,1,07/31/2019 23:57:36,Argos,,135,K,,401677774,07/31/2019 23:57:36,1,8,,-119,401677774,-74.793,35.505,,,46,,,,,,,210,95,157,255,8,1,217,204,218,25,9,157,144,43,123,187,119,119,36,210,37,193,93,216,81,225,65,179,191,251,180,
"ZcTag092",180761,16605,35.583,-74.761,0,07/31/2019 23:58:57,Argos,,135,N,,401677637,07/31/2019 23:57:36,1,9,,-128,401677637,-74.761,35.583,,,46,,,,,,,210,95,157,255,8,1,217,204,218,25,9,157,144,43,123,187,119,119,36,210,37,193,93,216,81,225,65,179,191,251,180,
"ZcTag092",180761,16605,35.505,-74.793,1,07/31/2019 23:57:36,Argos,,135,K,,401677774,07/31/2019 23:57:55,1,8,,-119,401677774,-74.793,35.505,,,46,,,,,,,217,202,221,254,200,3,27,59,251,50,234,96,81,221,136,217,216,193,157,216,130,115,187,187,119,50,161,65,157,133,92,
"ZcTag092",180761,16605,35.583,-74.761,0,07/31/2019 23:58:57,Argos,,135,N,,401677637,07/31/2019 23:57:55,1,9,,-128,401677637,-74.761,35.583,,,46,,,,,,,217,202,221,254,200,3,27,59,251,50,234,96,81,221,136,217,216,193,157,216,130,115,187,187,119,50,161,65,157,133,92,
"ZcTag092",180761,16605,35.583,-74.761,0,07/31/2019 23:58:57,Argos,,135,N,,401677637,07/31/2019 23:58:10,1,9,,-128,401677637,-74.761,35.583,,,46,,,,,,,218,129,205,254,136,2,218,51,191,179,123,251,110,84,25,217,65,226,32,201,221,193,98,28,133,226,20,21,221,136,36,
"ZcTag092",180761,16605,35.505,-74.793,1,07/31/2019 23:57:36,Argos,,135,K,,401677774,07/31/2019 23:58:25,1,8,,-119,401677774,-74.793,35.505,,,46,,,,,,,218,52,221,254,72,2,25,29,65,115,191,251,114,160,26,33,65,157,140,25,208,21,216,133,153,1,89,76,25,152,128,
"ZcTag092",180761,16605,35.583,-74.761,0,07/31/2019 23:58:57,Argos,,135,N,,401677637,07/31/2019 23:58:25,1,9,,-128,401677637,-74.761,35.583,,,46,,,,,,,218,52,221,254,72,2,25,29,65,115,191,251,114,160,26,33,65,157,140,25,208,21,216,133,153,1,89,76,29,152,32,
"ZcTag092",180761,16605,35.505,-74.793,1,07/31/2019 23:57:36,Argos,,135,K,,401677774,07/31/2019 23:58:41,1,8,,-119,401677774,-74.793,35.505,,,46,,,,,,,212,103,93,254,8,1,153,93,208,43,191,251,255,246,229,193,65,157,133,25,65,93,204,43,191,187,183,42,1,161,128,
