DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
ZcTag092,180761,Mk10,10:12:45 01-Aug-2019,,,0,35.6430,-74.4540,CRC 40109.63918,,TimeSeries,217,202,221,203,202,61,250,143,177,191,240,157,166,58,25,199,211,10,61,225,200,98,183,200,126,3,164,160,131,243,50,
ZcTag092,180761,Mk10,10:38:10 01-Aug-2019,,,0,35.6100,-74.1260,CRC 45553.15040,16:00:00 23-May-2017,TimeSeries,219,31,21,111,15,215,216,161,171,133,72,76,207,172,233,90,46,210,229,18,228,21,205,121,240,31,248,115,10,82,71,
ZcTag092,180761,Mk10,13:57:57 01-Aug-2019,,,0,35.3980,-74.4740,CRC 7210.65097,22:00:00 03-Jun-2017,TimeSeries,209,194,165,135,104,173,3,123,153,230,58,230,12,77,145,159,107,188,253,239,20,2,150,155,189,83,235,9,142,36,207,
ZcTag092,180761,Mk10,13:59:22 01-Aug-2019,,,0,35.3980,-74.4740,CRC 37840.4784,,TimeSeries,217,61,15,250,74,188,227,193,199,70,224,201,243,7,181,174,224,0,228,58,206,107,60,17,178,110,211,131,14,139,233,
ZcTag092,180761,Mk10,13:57:42 01-Aug-2019,,,B,35.6470,-74.1580,CRC 55321.4034,16:00:00 30-Jul-2018,TimeSeries,221,129,153,253,8,1,122,100,150,38,4,162,25,30,33,193,102,92,31,63,255,249,118,240,53,96,17,249,95,147,111,
ZcTag092,180761,Mk10,14:25:29 01-Aug-2019,,,0,35.5790,-74.6120,CRC 41805.5392,04:00:00 31-Jul-2019,PDT,154,52,221,254,72,66,24,28,65,115,191,251,114,160,26,33,65,157,140,25,208,21,216,133,153,1,89,76,25,152,128,
ZcTag092,180761,Mk10,21:44:05 01-Aug-2019,,,0,35.9290,-75.0020,CRC 41805.6726,12:00:00 23-Mar-2017,TimeSeries,218,52,212,238,201,19,51,51,102,204,65,153,159,216,131,207,190,254,47,64,247,14,253,90,51,27,160,32,241,108,156,
ZcTag092,180761,Mk10,10:48:20 02-Aug-2019,,,Z,35.5880,-74.5670,CRC 43036.37478,,TimeSeries,218,129,205,237,155,54,218,50,191,179,123,251,108,134,100,208,72,233,32,201,159,193,98,28,135,224,20,21,217,141,5,
ZcTag092,180761,Mk10,13:32:13 02-Aug-2019,,,0,35.9210,-75.3610,CRC 63754.30985,20:00:00 02-Aug-2019,TimeSeries,223,144,174,5,72,0,248,39,191,255,123,110,1,98,16,34,16,21,212,81,156,130,187,191,123,183,36,22,33,65,92,
ZcTag092,180761,Mk10,15:25:20 02-Aug-2019,,,0,36.0630,-75.0770,CRC 9593.62648,18:00:00 23-Jul-2019,TimeSeries,210,87,157,239,40,1,217,206,154,9,137,156,144,43,123,187,119,119,33,15,3,146,221,102,215,0,171,142,46,203,26,
ZcTag092,180761,Mk10,01:16:16 03-Aug-2019,,,0,35.7410,-74.6110,CRC 9593.38553,16:00:00 15-Jul-2019,TimeSeries,210,87,157,223,10,41,139,96,138,86,193,233,140,118,49,77,10,237,229,67,100,166,209,191,237,216,155,174,192,34,95,
ZcTag092,180761,Mk10,08:42:44 03-Aug-2019,,,0,35.7270,-74.2140,CRC 11829.65156,08:00:00 01-Aug-2019,LinkedTemperature,194,227,94,2,136,1,186,33,65,89,68,68,43,127,251,119,42,2,42,160,205,225,144,156,33,1,230,24,2,51,184,
ZcTag092,180761,Mk10,08:43:40 03-Aug-2019,,,0,35.7270,-74.2140,CRC 37784.905,20:00:00 31-Jul-2019,TimeSeries,217,57,141,255,72,0,251,41,130,37,193,98,24,26,32,130,55,255,255,251,114,156,98,88,158,32,21,225,65,157,204,
ZcTag092,180761,Mk10,11:25:38 03-Aug-2019,,,0,35.4750,-74.6250,Too short,,TimeSeries,218,52,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZcTag092,180761,Mk10,13:42:21 03-Aug-2019,,,0,34.9770,-74.2180,CRC 39998.44552,19:00:00 25-Oct-2016,TimeSeries,217,195,226,179,61,107,115,38,243,225,38,52,36,209,92,29,178,147,140,0,225,225,172,147,100,166,43,28,185,40,241,
ZcTag092,180761,Mk10,14:47:58 03-Aug-2019,,,Z,35.7000,-75.0040,CRC 11957.13665,08:00:00 01-Oct-2019,TimeSeries,210,235,94,130,136,1,186,33,65,89,68,68,43,255,251,119,40,2,42,160,205,193,144,156,33,1,230,24,2,115,184,
ZcTag092,180761,Mk10,21:09:45 03-Aug-2019,,,0,35.2720,-74.2770,CRC 53246.3135,21:09:52 03-Aug-2019,Status,4,6,7,82,116,207,254,50,39,228,240,5,149,212,123,253,64,4,18,118,192,0,0,,,,,,,,,
ZcTag092,180761,Mk10,22:44:30 03-Aug-2019,,,0,35.6570,-74.6980,CRC 28188.44401,00:00:00 05-Aug-2019,TimeSeries,214,225,206,10,12,144,217,125,210,19,179,123,183,119,33,145,216,81,74,55,187,187,114,65,33,204,33,65,179,191,184,
ZcTag092,180761,Mk10,23:24:36 03-Aug-2019,,,0,35.8090,-74.6600,CRC 9530.39424,10:00:00 05-Jan-2018,TimeSeries,210,83,168,74,171,236,240,152,186,161,12,72,47,27,19,135,229,68,119,90,63,2,71,134,187,31,151,147,217,168,121,
ZcTag092,180761,Mk10,11:01:21 04-Aug-2019,,,0,35.3300,-74.6150,CRC 18165.56024,,TimeSeries,212,111,89,190,9,27,49,132,21,139,11,174,239,151,231,193,65,157,133,25,65,93,204,43,191,187,183,42,1,161,128,
ZcTag092,180761,Mk10,12:34:15 04-Aug-2019,,,B,35.3130,-74.7620,CRC 58727.40026,16:04:00 02-Aug-2019,LinkedTemperature,206,86,126,5,8,65,58,1,225,141,141,133,153,216,2,73,115,159,190,248,57,31,222,190,200,11,68,40,76,194,16,
ZcTag092,180761,Mk10,22:48:18 04-Aug-2019,,,0,35.8280,-74.9240,CRC 46826.47069,,,251,110,174,8,8,0,154,13,119,114,224,213,66,32,30,16,29,129,225,194,255,254,255,186,240,33,192,231,35,1,140,
ZcTag092,180761,Mk10,14:56:05 05-Aug-2019,,,0,35.5010,-74.9250,CRC 40109.14902,21:00:00 20-Jun-2019,TimeSeries,217,202,221,169,90,181,106,86,173,90,212,169,90,93,178,210,209,42,76,209,62,144,236,53,97,114,208,14,128,216,191,
ZcTag092,180761,Mk10,14:57:00 05-Aug-2019,,,0,35.5010,-74.9250,CRC 64972.64618,04:00:00 20-Aug-2016,DiveDepth,159,220,205,150,66,7,115,144,69,8,237,204,199,147,184,84,56,40,149,111,32,207,103,1,152,7,207,214,127,241,23,
ZcTag092,180761,Mk10,22:36:40 05-Aug-2019,,,0,35.7660,-74.6750,CRC 12085.48226,08:00:00 01-Aug-2019,TimeSeries,210,243,94,2,136,1,190,33,65,93,68,68,43,125,255,115,40,2,42,160,205,225,144,141,43,231,36,62,184,150,169,
ZcTag092,180761,Mk10,02:02:09 06-Aug-2019,,,0,35.4290,-74.4280,CRC 41801.40609,02:00:00 31-Jul-2019,TimeSeries,218,52,157,254,40,2,25,29,65,113,255,251,114,160,26,33,65,157,140,25,208,21,216,133,153,1,89,76,25,152,128,
ZcTag092,180761,Mk10,22:15:08 06-Aug-2019,,,B,35.1350,-74.4030,CRC 59436.6972,,TimeSeries,222,130,206,3,200,1,251,183,119,178,174,108,153,247,170,229,26,38,16,30,33,1,98,33,130,51,191,251,119,114,220,
ZcTag092,180761,Mk10,00:32:48 07-Aug-2019,,,A,35.6460,-74.6740,CRC 31892.23097,20:00:00 04-Aug-2019,TimeSeries,215,201,78,9,72,0,57,162,2,55,255,251,114,142,42,233,30,121,66,79,169,13,137,113,35,154,161,89,116,62,152,
ZcTag092,180761,Mk10,09:06:11 07-Aug-2019,,,0,35.5920,-74.2690,CRC 6541.5522,09:06:18 07-Aug-2019,Status,4,6,14,145,146,25,141,50,39,244,240,5,152,104,119,125,248,20,2,117,128,48,0,,,,,,,,,
ZcTag092,180761,Mk10,11:38:11 07-Aug-2019,,,0,35.6780,-74.8320,CRC 46826.14048,00:00:00 06-Aug-2019,TimeSeries,219,110,174,12,8,0,154,13,119,114,224,213,66,32,30,16,29,129,225,194,255,255,255,186,224,33,193,229,2,37,0,
ZcTag092,180761,Mk10,15:16:41 07-Aug-2019,,,0,34.9750,-75.1360,CRC 3818.2828,00:00:00 01-Aug-2019,TimeSeries,208,238,174,2,8,2,155,41,129,220,192,132,12,72,129,51,191,127,178,216,5,149,167,114,0,98,167,209,88,145,136,
ZcTag092,180761,Mk10,15:18:48 07-Aug-2019,,,0,34.9750,-75.1360,CRC 46842.24094,00:00:00 04-Aug-2019,TimeSeries,219,111,174,8,8,0,218,13,119,114,224,245,194,32,30,0,29,129,225,194,255,255,255,186,224,41,193,229,2,37,0,
ZcTag092,180761,Mk10,15:19:14 07-Aug-2019,,,0,34.9750,-75.1360,CRC 43104.49729,20:00:00 02-Aug-2019,TimeSeries,218,134,14,5,72,1,186,115,255,187,82,152,38,88,34,97,134,102,9,38,92,30,121,194,103,103,180,210,98,91,109,
ZcTag092,180761,Mk10,20:26:29 07-Aug-2019,,,0,35.1340,-74.9440,CRC 25031.3744,07:00:00 24-Mar-2016,PDT,150,28,112,240,112,212,16,95,126,227,160,224,242,79,15,71,94,20,194,101,242,190,8,223,17,69,210,215,218,98,2,
ZcTag092,180761,Mk10,01:27:20 08-Aug-2019,,,0,35.4090,-74.8270,CRC 31029.29317,16:00:00 05-Aug-2019,TimeSeries,215,147,94,11,8,1,216,30,101,197,34,29,65,134,0,192,240,248,248,225,156,57,195,28,120,135,9,78,22,39,13,
ZcTag092,180761,Mk10,02:34:50 08-Aug-2019,,,0,35.4570,-74.5020,CRC 48787.64388,21:00:00 06-Aug-2019,TimeSeries,219,233,62,13,82,101,41,253,250,14,177,193,62,221,138,112,112,64,227,232,114,217,199,49,109,132,234,191,166,134,149,
ZcTag092,180761,Mk10,03:00:51 08-Aug-2019,,,B,35.4950,-74.5250,Too short,,TimeSeries,219,110,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZcTag092,180761,Mk10,09:28:30 08-Aug-2019,,,B,35.8070,-74.4440,CRC 9538.65067,,TimeSeries,210,84,47,176,192,231,120,245,62,162,113,102,159,247,180,4,161,11,69,199,144,54,11,191,49,203,255,233,180,194,28,
ZcTag092,180761,Mk10,10:36:40 08-Aug-2019,,,Z,35.1630,-74.4620,CRC 31924.254,23:00:00 06-Aug-2019,TimeSeries,215,203,78,13,113,99,125,219,8,62,136,126,153,167,183,137,195,206,102,9,168,38,255,61,189,167,115,108,224,72,7,
ZcTag092,180761,Mk10,11:03:44 08-Aug-2019,,,0,35.3590,-74.9390,CRC 44132.18037,,TimeSeries,218,198,79,121,166,62,215,4,1,1,201,4,206,190,190,133,51,252,118,29,172,144,195,57,223,236,70,137,176,248,159,
ZcTag092,180761,Mk10,11:04:17 08-Aug-2019,,,0,35.3590,-74.9390,CRC 56534.41185,11:04:17 08-Aug-2019,Status,4,165,92,177,25,13,61,50,55,244,112,27,227,254,196,229,248,104,103,220,214,255,179,,,,,,,,,
ZcTag092,180761,Mk10,11:04:17 08-Aug-2019,,,B,35.3510,-74.9510,MaxWetDry (152) < MinWetDry (245),11:04:17 08-Aug-2019,Status,4,165,92,177,25,13,53,58,182,116,233,12,153,199,214,96,78,109,93,252,172,147,245,,,,,,,,,
ZcTag092,180761,Mk10,22:14:45 08-Aug-2019,,,0,35.2340,-74.5090,CRC 3178.53285,,TimeSeries,208,198,174,19,228,150,105,90,124,4,70,190,72,103,237,6,113,78,113,142,113,140,99,57,140,220,198,227,51,24,220,
ZcTag092,180761,Mk10,22:15:10 08-Aug-2019,,,0,35.2340,-74.5090,CRC 48609.1749,02:00:00 12-May-2016,TimeSeries,219,222,17,88,40,5,219,36,32,22,33,239,238,216,187,170,16,103,2,9,60,63,163,21,100,225,1,90,21,145,2,
ZcTag092,180761,Mk10,10:18:56 09-Aug-2019,,,A,35.5550,-75.0440,CRC 24071.43204,00:00:00 02-Dec-2019,TimeSeries,213,224,127,4,0,32,30,172,148,240,16,181,130,37,255,119,20,211,205,187,80,11,106,73,157,60,208,251,161,227,160,
ZcTag092,180761,Mk10,12:12:19 09-Aug-2019,,,0,35.4290,-75.2320,CRC 35158.59723,20:00:00 07-Aug-2018,TimeSeries,216,149,106,15,66,248,185,94,33,213,226,11,87,123,187,251,40,26,32,94,102,14,38,96,158,38,100,87,55,187,248,
ZcTag092,180761,Mk10,12:13:42 09-Aug-2019,,,0,35.4290,-75.2320,CRC 60372.64201,,TimeSeries,222,189,76,125,208,0,31,135,207,34,117,49,200,224,239,13,185,223,24,17,144,252,128,199,221,69,95,63,240,131,168,
ZcTag092,180761,Mk10,12:12:19 09-Aug-2019,,,0,35.4580,-75.2320,CRC 35156.18319,21:00:00 10-May-2017,TimeSeries,216,149,69,85,85,85,85,85,116,114,170,183,170,230,31,14,154,167,196,82,175,116,77,64,47,29,142,15,173,16,210,
ZcTag092,180761,Mk10,12:13:25 09-Aug-2019,,,0,35.4580,-75.2320,CRC 59738.51473,04:00:00 05-Oct-2019,TimeSeries,222,149,174,138,73,222,178,187,181,179,249,91,59,173,119,215,25,187,177,183,183,30,255,178,35,187,23,59,173,55,180,
ZcTag092,180761,Mk10,14:24:23 09-Aug-2019,,,A,35.8460,-75.2090,CRC 11357.65099,04:00:00 19-Dec-2018,TimeSeries,210,197,219,38,72,0,91,28,158,76,212,43,187,59,183,38,4,176,1,162,73,32,75,86,216,41,108,222,148,167,134,
ZcTag092,180761,Mk10,15:07:53 09-Aug-2019,,,Z,35.2530,-75.2430,CRC 55321.39479,16:00:00 30-Jul-2018,TimeSeries,221,129,153,253,8,1,122,44,150,38,5,162,24,30,33,193,230,92,31,59,235,243,112,240,62,33,25,225,129,97,208,
ZcTag092,180761,Mk10,00:42:35 10-Aug-2019,,,1,35.3660,-74.6080,CRC 55325.9690,16:00:00 30-Jul-2019,TimeSeries,221,129,221,253,8,1,122,100,134,38,5,162,28,30,33,193,230,92,159,63,255,251,118,224,30,33,9,225,129,97,208,
ZcTag092,180761,Mk10,22:19:36 10-Aug-2019,,,0,34.8900,-75.1840,CRC 1263.20353,,TimeSeries,208,78,254,21,217,254,171,227,156,174,226,11,248,13,106,26,12,202,226,183,99,252,114,3,205,72,130,245,57,90,46,
ZcTag092,180761,Mk10,11:22:23 11-Aug-2019,,,0,35.2240,-74.9920,CRC 13690.20567,,TimeSeries,211,87,174,25,175,30,252,196,201,179,102,201,182,77,146,73,166,89,46,217,109,150,201,100,137,54,172,72,213,14,35,
ZcTag092,180761,Mk10,11:23:25 11-Aug-2019,,,0,35.2240,-74.9920,CRC 30106.26599,22:00:00 13-Sep-2019,TimeSeries,215,89,174,91,105,16,174,195,90,192,62,147,35,232,132,176,89,221,69,75,79,23,66,120,106,142,124,242,218,246,190,
ZcTag092,180761,Mk10,14:26:12 11-Aug-2019,,,B,34.9750,-75.0550,CRC 13302.9206,20:00:00 10-Aug-2019,TimeSeries,211,63,110,21,73,4,153,206,38,170,17,43,187,255,251,183,46,165,138,38,156,94,102,88,162,33,26,33,202,33,200,
ZcTag092,180761,Mk10,23:30:18 11-Aug-2019,,,0,34.9080,-75.0810,CRC 2479.40432,19:00:00 08-Jul-2018,TimeSeries,208,154,249,209,62,121,240,81,56,170,152,243,91,238,69,36,223,192,159,59,245,147,159,190,196,95,240,127,134,187,65,
ZcTag092,180761,Mk10,23:30:34 11-Aug-2019,,,0,34.9080,-75.0810,CRC 8604.29459,04:00:00 11-Aug-2019,TimeSeries,210,25,206,22,75,192,152,245,249,251,183,46,1,93,17,156,21,133,157,141,92,135,4,112,216,178,151,3,140,11,217,
ZcTag092,180761,Mk10,01:02:50 12-Aug-2019,,,A,35.3380,-75.1080,CRC 62874.31338,04:00:00 08-Aug-2019,TimeSeries,223,89,174,16,77,36,153,25,209,34,32,163,123,255,255,255,178,4,217,201,226,17,94,21,30,25,30,28,154,33,144,
ZcTag092,180761,Mk10,01:40:05 12-Aug-2019,,,Z,34.9390,-75.0570,CRC 27966.58448,08:00:00 06-Aug-2019,TimeSeries,214,211,238,12,138,0,61,68,72,137,171,59,110,166,161,129,166,93,1,89,198,220,207,168,31,23,179,243,97,116,116,
ZcTag092,180761,Mk10,01:41:30 12-Aug-2019,,,Z,34.9390,-75.0570,CRC 21530.59397,,DiveDepth,245,65,175,217,243,211,229,57,159,182,117,66,154,167,127,132,64,211,248,90,156,184,201,168,157,144,227,193,212,194,7,
ZcTag092,180761,Mk10,10:44:41 12-Aug-2019,,,B,34.8160,-75.4580,CRC 31924.48184,20:00:00 05-Aug-2019,TimeSeries,215,203,78,11,72,0,57,162,2,55,255,251,114,142,42,152,111,46,81,170,165,74,103,124,229,142,32,253,40,61,44,
ZcTag092,180761,Mk10,12:50:23 12-Aug-2019,,,0,34.7770,-74.6780,CRC 55325.53722,16:00:00 30-Jul-2019,TimeSeries,221,129,221,253,8,1,122,100,150,38,5,162,24,30,33,193,230,92,31,63,255,251,118,224,18,246,39,203,251,179,50,
ZcTag092,180761,Mk10,12:17:27 13-Aug-2019,,,0,35.2230,-75.4620,CRC 2540.46466,21:00:00 10-Aug-2019,TimeSeries,208,158,206,21,82,50,237,206,131,223,13,69,198,8,159,117,11,72,244,202,173,246,89,183,140,133,185,113,222,71,161,
ZcTag092,180761,Mk10,13:20:21 13-Aug-2019,,,0,35.3350,-74.7580,CRC 64342.62976,,TimeSeries,223,181,99,196,105,241,107,116,204,230,133,235,171,94,97,235,206,18,79,175,152,218,210,74,92,106,184,133,58,53,31,
ZcTag092,180761,Mk10,14:51:25 13-Aug-2019,,,B,35.0640,-74.8610,CRC 55781.23316,00:00:00 05-Dec-2019,TimeSeries,221,158,95,10,6,107,15,103,128,152,120,24,248,7,39,247,193,246,69,43,69,66,62,122,15,73,248,47,148,106,0,
ZcTag092,180761,Mk10,15:22:45 13-Aug-2019,,,0,35.1260,-75.0760,CRC 48545.31025,06:42:00 01-Oct-2018,LinkedTemperature,203,218,26,130,106,171,191,173,31,255,164,113,26,124,60,84,250,168,28,99,63,101,48,230,75,121,48,92,67,131,144,
ZcTag092,180761,Mk10,00:48:10 14-Aug-2019,,,A,35.4540,-74.8620,CRC 36779.36587,00:48:20 14-Aug-2019,Status,4,6,28,12,20,143,171,50,55,244,208,5,151,68,115,254,208,4,2,127,64,0,3,,,,,,,,,
ZcTag092,180761,Mk10,10:59:41 14-Aug-2019,,,Z,35.0580,-73.9160,CRC 58723.55147,16:00:00 02-Aug-2019,TimeSeries,222,86,62,5,8,1,58,1,225,141,157,133,157,216,32,73,59,251,255,248,178,160,40,9,230,5,32,52,39,97,10,
ZcTag092,180761,Mk10,11:00:18 14-Aug-2019,,,Z,35.0580,-73.9160,CRC 18335.1951,08:00:00 02-Aug-2019,TimeSeries,212,121,254,4,136,0,249,129,29,212,16,130,187,191,255,118,224,34,96,86,38,65,162,17,34,32,21,225,130,187,184,
ZcTag092,180761,Mk10,11:00:37 14-Aug-2019,,,Z,35.0580,-73.9160,CRC 63754.42641,,TimeSeries,223,144,172,4,72,0,248,39,191,255,123,110,1,98,16,34,16,21,212,81,156,130,186,191,123,183,39,22,32,69,76,
ZcTag092,180761,Mk10,11:49:41 14-Aug-2019,,,0,35.3260,-74.6170,CRC 37330.10400,,TAD,25,29,47,105,34,204,60,233,16,133,46,165,89,184,24,50,125,47,212,78,230,23,145,204,239,219,29,116,87,62,61,
ZcTag092,180761,Mk10,13:12:20 14-Aug-2019,,,A,35.0740,-74.6310,CRC 13613.59609,10:00:00 29-Sep-2018,TimeSeries,211,82,218,122,166,236,142,190,110,178,181,178,180,187,174,102,147,109,54,95,43,255,33,199,200,44,158,124,230,217,214,
ZcTag092,180761,Mk10,20:48:53 14-Aug-2019,,,0,35.4710,-74.6650,CRC 9193.14130,06:00:00 31-Oct-2019,TimeSeries,210,62,158,190,101,4,58,179,138,67,59,9,53,78,107,212,190,201,161,97,205,252,7,131,250,2,77,191,52,54,169,
ZcTag092,180761,Mk10,23:07:07 14-Aug-2019,,,1,35.3740,-74.6920,CRC 31505.984,01:00:00 14-Aug-2019,TimeSeries,215,177,30,28,17,247,19,180,191,104,221,130,64,81,16,141,48,96,159,196,38,121,218,30,253,138,239,172,166,131,86,
ZcTag092,180761,Mk10,00:32:43 15-Aug-2019,,,1,35.4080,-74.6990,CRC 42082.60094,,TimeSeries,218,70,47,172,35,67,174,164,8,29,253,187,32,0,59,191,170,215,232,80,85,1,5,237,27,186,186,43,118,159,56,
ZcTag092,180761,Mk10,00:33:00 15-Aug-2019,,,1,35.4080,-74.6990,CRC 64507.22035,,TimeSeries,223,191,190,21,231,98,182,47,200,12,232,146,184,35,157,223,78,93,99,51,176,203,99,209,118,233,117,92,170,85,58,
ZcTag092,180761,Mk10,00:33:14 15-Aug-2019,,,1,35.4080,-74.6990,CRC 15320.56167,22:00:00 25-Aug-2017,TimeSeries,211,189,134,51,104,157,99,244,62,224,28,239,214,225,19,226,42,189,56,144,254,204,60,134,157,233,67,162,103,22,188,
ZcTag092,180761,Mk10,01:46:39 15-Aug-2019,,,0,35.4390,-74.7300,CRC 12649.16955,,TimeSeries,211,22,159,95,55,184,23,170,181,106,149,90,165,90,175,85,171,87,69,66,87,74,110,149,8,5,89,27,105,22,215,
ZcTag092,180761,Mk10,09:05:35 15-Aug-2019,,,0,35.3850,-74.6350,CRC 59866.32707,,TimeSeries,222,157,167,189,65,246,193,112,227,153,1,87,14,203,167,67,246,99,246,64,108,144,78,57,166,222,193,70,120,81,228,
ZcTag092,180761,Mk10,22:13:33 15-Aug-2019,,,0,35.2030,-74.7650,CRC 40109.61075,21:00:00 10-May-2017,TimeSeries,217,202,213,85,85,85,112,227,51,124,55,128,49,218,74,33,178,25,140,188,213,123,31,186,61,250,26,123,237,157,240,
ZcTag092,180761,Mk10,00:48:47 16-Aug-2019,,,,,,CRC 32060.32267,08:00:00 06-Aug-2019,TimeSeries,215,211,206,12,138,0,61,68,72,137,171,59,110,230,161,1,166,93,1,195,206,28,231,51,28,227,198,227,199,14,104,
ZcTag092,180761,Mk10,02:23:04 16-Aug-2019,,,,,,CRC 61004.37546,02:22:14 16-Aug-2019,Status,4,6,32,37,142,238,76,50,55,109,167,219,239,31,21,20,176,2,1,253,8,128,1,,,,,,,,,
ZcTag092,180761,Mk10,22:11:12 16-Aug-2019,,,B,34.9830,-74.9000,CRC 57537.58896,,TimeSeries,222,12,24,16,253,127,47,251,230,159,203,46,93,244,0,196,245,0,64,211,249,146,121,38,167,105,252,228,125,32,203,
ZcTag092,180761,Mk10,22:13:14 16-Aug-2019,,,B,35.0140,-74.8780,MaxWetDry (102) < MinWetDry (149),22:13:14 16-Aug-2019,Status,4,165,103,99,88,24,61,51,107,74,82,149,165,42,85,154,210,163,53,78,210,12,141,,,,,,,,,
ZcTag092,180761,Mk10,08:51:57 17-Aug-2019,,,A,35.1190,-74.3300,CRC 41805.40158,04:00:00 31-Jul-2019,TwentyMinTimeline,90,52,221,254,72,2,25,29,65,115,191,251,114,160,26,33,65,157,140,45,65,210,15,89,9,121,83,153,97,226,163,
ZcTag092,180761,Mk10,12:36:53 17-Aug-2019,,,0,35.2300,-74.2400,CRC 63754.28763,21:00:00 02-Aug-2019,TimeSeries,223,144,174,5,83,167,89,68,62,221,42,103,21,92,17,92,77,42,112,143,50,47,211,145,238,48,196,65,167,20,255,
ZcTag092,180761,Mk10,21:55:56 17-Aug-2019,,,0,35.4580,-74.6850,CRC 49994.16301,11:00:00 25-Sep-2019,TimeSeries,220,52,174,114,183,169,100,47,7,152,19,121,0,189,232,8,132,241,40,35,120,131,125,228,139,35,60,214,39,205,144,
ZcTag092,180761,Mk10,21:57:04 17-Aug-2019,,,0,35.4580,-74.6850,CRC 1943.42943,01:00:00 03-Oct-2019,TimeSeries,208,121,126,134,16,39,161,216,125,5,26,134,11,88,4,204,216,172,147,96,253,172,120,242,114,211,138,134,64,13,55,
