"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"ZcTag093",180763,16605,35.65313,-74.78842,A,07/30/2019 20:23:25,Argos,0,31,NP,,401677514.96,07/30/2019 20:23:25,1,3,0,-135,401677514.96,-74.78842,35.65313,-74.78842,35.65313,8,3,2507,8254,761,91,4517,223,7,13,252,200,0,184,60,60,60,60,60,60,38,164,30,32,158,97,90,106,69,230,24,31,127,251,255,182,216,224,
"ZcTag093",180763,16605,35.65313,-74.78842,A,07/30/2019 20:23:25,Argos,0,31,NP,,401677514.96,07/30/2019 20:23:42,1,3,0,-135,401677514.96,-74.78842,35.65313,-74.78842,35.65313,8,3,2507,8254,761,91,4517,220,164,29,253,8,1,58,100,90,38,5,162,24,30,33,194,38,28,31,59,191,183,118,224,30,32,15,227,193,65,212,
"ZcTag093",180763,16605,35.59059,-74.67425,0,07/30/2019 22:43:01,Argos,0,77,NK,,401677538.24,07/30/2019 22:42:23,1,4,0,-125,401677538.24,-74.67425,35.59059,-74.67425,35.59059,58,3,4076,20291,818,16,2180,223,7,13,252,200,0,184,60,60,60,60,60,60,38,164,30,32,158,97,90,106,69,230,24,31,127,251,255,182,216,224,
"ZcTag093",180763,16605,35.59059,-74.67425,0,07/30/2019 22:43:01,Argos,0,77,NK,,401677538.24,07/30/2019 22:42:37,1,4,0,-125,401677538.24,-74.67425,35.59059,-74.67425,35.59059,58,3,4076,20291,818,16,2180,4,141,77,34,133,2,59,58,38,197,18,13,178,88,160,225,72,0,3,104,36,14,192,,,,,,,,,
"ZcTag093",180763,16605,35.59059,-74.67425,0,07/30/2019 22:43:01,Argos,0,77,NK,,401677538.24,07/30/2019 22:43:24,1,4,0,-125,401677538.24,-74.67425,35.59059,-74.67425,35.59059,58,3,4076,20291,818,16,2180,220,164,29,253,8,1,58,100,90,38,5,162,24,30,33,194,38,28,31,59,191,183,118,224,30,33,13,225,129,161,212,
"ZcTag093",180763,16605,35.59059,-74.67425,0,07/30/2019 22:43:01,Argos,0,77,NK,,401677538.24,07/30/2019 22:43:40,1,4,0,-125,401677538.24,-74.67425,35.59059,-74.67425,35.59059,58,3,4076,20291,818,16,2180,223,7,13,252,200,0,184,60,60,60,60,60,60,38,164,30,32,158,97,90,106,69,230,24,31,125,251,255,182,216,224,
"ZcTag093",180763,16605,35.64255,-74.59692,A,07/31/2019 00:18:38,Argos,0,133,MC,,401677543.21,07/31/2019 00:18:09,1,3,0,-131,401677543.21,-74.59692,35.64255,-74.59692,35.64255,8,3,4151,16821,1024,102,2435,220,164,29,253,8,1,58,100,90,38,5,162,24,30,35,194,137,48,223,131,193,207,53,217,14,10,69,108,253,27,239,
"ZcTag093",180763,16605,35.58214,-74.65343,B,07/31/2019 00:18:30,Argos,0,0,NK,,401677549.75,07/31/2019 00:18:30,1,1,0,-135,401677549.75,-74.65343,35.58214,-74.65343,35.58214,8,3,5659,6093,5254,35,4278,223,7,13,189,192,227,70,67,51,0,59,191,197,224,238,76,130,97,64,2,20,2,8,10,198,253,48,9,208,86,12,
"ZcTag093",180763,16605,35.64255,-74.59692,A,07/31/2019 00:18:38,Argos,0,133,MC,,401677543.21,07/31/2019 00:19:08,1,3,0,-131,401677543.21,-74.59692,35.64255,-74.59692,35.64255,8,3,4151,16821,1024,102,2435,220,164,29,253,8,1,58,100,90,38,5,162,24,30,33,194,38,28,31,59,191,183,120,230,143,12,159,216,127,255,55,
"ZcTag093",180763,16605,35.64255,-74.59692,A,07/31/2019 00:18:38,Argos,0,133,MC,,401677543.21,07/31/2019 00:20:22,1,3,0,-131,401677543.21,-74.59692,35.64255,-74.59692,35.64255,8,3,4151,16821,1024,102,2435,223,7,15,252,130,205,135,223,255,255,255,255,255,255,255,255,255,255,255,255,0,63,240,5,255,2,127,224,31,224,15,
"ZcTag093",180763,16605,35.56339,-74.65298,1,07/31/2019 01:56:44,Argos,0,132,MC,,401677545.23,07/31/2019 01:56:19,1,7,7,-114,401677545.23,-74.65298,35.56339,-74.65298,35.56339,58,3,982,3932,245,85,504,220,164,29,253,8,1,58,100,90,38,5,162,24,30,33,194,38,28,31,59,191,183,118,224,30,33,13,225,129,161,212,
"ZcTag093",180763,16605,35.56339,-74.65298,1,07/31/2019 01:56:44,Argos,0,132,MC,,401677545.23,07/31/2019 01:56:35,2,7,7,-114,401677545.23,-74.65298,35.56339,-74.65298,35.56339,58,3,982,3932,245,85,504,223,7,13,252,200,0,184,60,60,60,60,60,60,38,164,30,32,158,97,90,106,69,230,24,31,127,251,255,182,216,224,
"ZcTag093",180763,16605,35.56339,-74.65298,1,07/31/2019 01:56:44,Argos,0,132,MC,,401677545.23,07/31/2019 01:56:51,1,7,7,-114,401677545.23,-74.65298,35.56339,-74.65298,35.56339,58,3,982,3932,245,85,504,215,158,173,253,72,0,184,158,33,73,226,24,39,191,187,176,86,188,28,127,160,57,55,195,46,24,230,28,37,207,176,
"ZcTag093",180763,16605,35.56339,-74.65298,1,07/31/2019 01:56:44,Argos,0,132,MC,,401677545.23,07/31/2019 01:57:07,1,7,7,-114,401677545.23,-74.65298,35.56339,-74.65298,35.56339,58,3,982,3932,245,85,504,220,164,29,253,8,1,58,100,90,38,5,162,24,30,33,194,38,28,31,59,191,183,58,65,250,161,0,31,228,7,232,
"ZcTag093",180763,16605,35.56339,-74.65298,1,07/31/2019 01:56:44,Argos,0,132,MC,,401677545.23,07/31/2019 01:57:45,1,7,7,-114,401677545.23,-74.65298,35.56339,-74.65298,35.56339,58,3,982,3932,245,85,504,215,158,173,253,72,0,184,158,33,73,226,24,39,191,187,187,183,45,138,106,77,98,93,18,33,212,98,96,145,225,128,
"ZcTag093",180763,16605,35.56339,-74.65298,1,07/31/2019 01:56:44,Argos,0,132,MC,,401677545.23,07/31/2019 01:58:01,1,7,7,-114,401677545.23,-74.65298,35.56339,-74.65298,35.56339,58,3,982,3932,245,85,504,4,157,86,30,123,2,123,49,247,196,240,5,181,68,151,253,64,4,3,91,232,113,192,,,,,,,,,
"ZcTag093",180763,16605,35.55421,-74.6429,B,07/31/2019 03:35:55,Argos,0,0,MC,,401677561.15,07/31/2019 03:35:56,1,1,0,-132,401677561.15,-74.6429,35.55421,-74.6429,35.55421,8,3,6452,8709,4779,86,3735,215,158,173,253,72,0,184,150,33,73,226,30,19,183,149,78,182,61,32,148,61,98,44,198,242,36,77,177,68,247,195,
"ZcTag093",180763,16605,35.55857,-74.65099,0,07/31/2019 10:26:06,Argos,0,101,NP,,401677578.43,07/31/2019 10:25:14,1,7,0,-123,401677578.43,-74.65099,35.55857,-74.65099,35.55857,58,3,5464,289528,103,103,5045,215,182,253,254,8,1,89,157,204,43,191,255,183,118,229,193,129,93,133,25,65,93,204,42,4,175,244,181,213,151,142,
"ZcTag093",180763,16605,35.55857,-74.65099,0,07/31/2019 10:26:06,Argos,0,101,NP,,401677578.43,07/31/2019 10:25:35,1,7,0,-123,401677578.43,-74.65099,35.55857,-74.65099,35.55857,58,3,5464,289528,103,103,5045,215,158,173,253,72,0,184,158,33,73,226,24,39,191,187,187,183,45,138,106,77,98,93,18,33,212,98,96,144,224,225,
"ZcTag093",180763,16605,35.55857,-74.65099,0,07/31/2019 10:26:06,Argos,0,101,NP,,401677578.43,07/31/2019 10:25:50,1,7,0,-123,401677578.43,-74.65099,35.55857,-74.65099,35.55857,58,3,5464,289528,103,103,5045,220,164,29,253,8,1,58,100,90,38,5,162,24,30,33,194,38,28,31,59,191,219,99,158,33,186,245,245,222,83,36,
"ZcTag093",180763,16605,35.55857,-74.65099,0,07/31/2019 10:26:06,Argos,0,101,NP,,401677578.43,07/31/2019 10:26:07,1,7,0,-123,401677578.43,-74.65099,35.55857,-74.65099,35.55857,58,3,5464,289528,103,103,5045,223,7,13,252,200,0,184,60,60,60,60,60,60,38,164,30,32,158,97,90,106,69,230,24,31,127,251,255,182,216,224,
"ZcTag093",180763,16605,35.55857,-74.65099,0,07/31/2019 10:26:06,Argos,0,101,NP,,401677578.43,07/31/2019 10:26:22,1,7,0,-123,401677578.43,-74.65099,35.55857,-74.65099,35.55857,58,3,5464,289528,103,103,5045,223,93,237,254,72,0,185,229,254,4,196,238,227,202,172,224,182,16,75,136,107,139,87,13,62,168,250,75,185,108,18,
"ZcTag093",180763,16605,35.55857,-74.65099,0,07/31/2019 10:26:06,Argos,0,101,NP,,401677578.43,07/31/2019 10:26:40,1,7,0,-123,401677578.43,-74.65099,35.55857,-74.65099,35.55857,58,3,5464,289528,103,103,5045,215,182,253,254,8,1,89,157,204,43,191,255,183,118,229,193,129,93,133,25,65,93,204,43,191,187,183,46,70,185,203,
"ZcTag093",180763,16605,35.55857,-74.65099,0,07/31/2019 10:26:06,Argos,0,101,NP,,401677578.43,07/31/2019 10:26:55,1,7,0,-123,401677578.43,-74.65099,35.55857,-74.65099,35.55857,58,3,5464,289528,103,103,5045,215,158,173,253,72,0,184,158,33,73,226,24,39,191,187,187,183,45,138,106,77,98,93,18,33,212,98,96,145,225,128,
"ZcTag093",180763,16605,35.5219,-74.54875,B,07/31/2019 11:50:27,Argos,0,0,SR,,401677547.35,07/31/2019 11:50:27,1,1,0,-135,401677547.35,-74.54875,35.5219,-74.54875,35.5219,8,2,6044,17292,2112,98,6210,215,158,173,253,64,0,188,158,33,73,226,24,229,62,187,139,147,58,78,79,201,1,92,25,44,53,67,207,111,196,27,
"ZcTag093",180763,16605,35.60606,-74.91924,B,07/31/2019 14:11:58,Argos,0,0,NN,,401677568.42,07/31/2019 14:11:58,1,1,0,-123,401677568.42,-74.91924,35.60606,-74.91924,35.60606,0,3,5463,56768,525,89,1771,215,182,253,254,8,1,89,157,204,43,191,255,179,200,234,133,33,25,232,204,57,60,101,220,131,85,150,38,63,146,196,
"ZcTag093",180763,16605,35.60596,-74.92342,A,07/31/2019 14:11:58,Argos,0,207,MC,,401677590.57,07/31/2019 14:11:58,1,3,1,-113,401677590.57,-74.92342,35.60596,-74.92342,35.60596,7,3,5631,60197,526,88,1822,215,182,253,254,8,1,89,157,204,43,191,255,181,231,196,181,205,164,45,14,1,99,163,224,29,192,224,91,218,206,36,
"ZcTag093",180763,16605,35.60596,-74.92342,A,07/31/2019 14:11:58,Argos,0,207,MC,,401677590.57,07/31/2019 14:14:02,1,3,1,-113,401677590.57,-74.92342,35.60596,-74.92342,35.60596,7,3,5631,60197,526,88,1822,215,158,173,253,72,0,184,158,33,73,226,24,39,191,187,187,183,45,138,110,77,98,95,0,33,132,98,97,145,227,136,
"ZcTag093",180763,16605,35.60596,-74.92342,A,07/31/2019 14:11:58,Argos,0,207,MC,,401677590.57,07/31/2019 14:15:25,1,3,1,-113,401677590.57,-74.92342,35.60596,-74.92342,35.60596,7,3,5631,60197,526,88,1822,220,164,29,253,8,1,58,100,90,38,5,162,24,30,33,194,38,28,31,59,191,183,118,224,30,33,13,255,61,253,143,
"ZcTag093",180763,16605,35.70006,-75.03309,0,07/31/2019 20:13:55,Argos,0,108,NP,,401677469.97,07/31/2019 20:12:59,1,4,0,-136,401677469.97,-75.03309,35.70006,-75.03309,35.70006,58,2,6400,51736,791,68,4847,209,91,29,254,200,0,187,187,187,251,114,228,150,38,9,226,97,72,38,97,2,251,255,255,187,187,41,130,101,197,164,
"ZcTag093",180763,16605,35.70006,-75.03309,0,07/31/2019 20:13:55,Argos,0,108,NP,,401677469.97,07/31/2019 20:13:30,1,4,0,-136,401677469.97,-75.03309,35.70006,-75.03309,35.70006,58,2,6400,51736,791,68,4847,12,5,255,67,93,223,203,49,231,197,63,245,181,68,151,253,68,4,2,127,192,0,0,,,,,,,,,
"ZcTag093",180763,16605,35.70006,-75.03309,0,07/31/2019 20:13:55,Argos,0,108,NP,,401677469.97,07/31/2019 20:14:25,1,4,0,-136,401677469.97,-75.03309,35.70006,-75.03309,35.70006,58,2,6400,51736,791,68,4847,215,156,173,253,72,0,184,158,33,73,226,24,39,191,187,187,183,45,138,106,77,98,93,18,33,212,98,96,146,197,252,
"ZcTag093",180763,16605,35.70006,-75.03309,0,07/31/2019 20:13:55,Argos,0,108,NP,,401677469.97,07/31/2019 20:14:47,1,4,0,-136,401677469.97,-75.03309,35.70006,-75.03309,35.70006,58,2,6400,51736,791,68,4847,220,164,29,253,8,1,58,100,90,38,5,162,24,30,33,194,38,28,31,59,191,183,118,224,30,33,11,237,23,173,197,
"ZcTag093",180763,16605,35.48394,-74.58162,0,07/31/2019 22:29:03,Argos,0,134,SR,,401677561.53,07/31/2019 22:27:53,1,8,0,-125,401677561.53,-74.58162,35.48394,-74.58162,35.48394,46,3,2229,7522,660,45,623,215,182,253,254,8,1,89,157,204,43,191,255,183,118,229,193,129,93,133,25,65,93,204,43,130,81,15,176,254,230,193,
"ZcTag093",180763,16605,35.48394,-74.58162,0,07/31/2019 22:29:03,Argos,0,134,SR,,401677561.53,07/31/2019 22:28:12,1,8,0,-125,401677561.53,-74.58162,35.48394,-74.58162,35.48394,46,3,2229,7522,660,45,623,215,158,173,253,72,0,184,158,33,73,226,24,39,191,187,187,183,45,138,106,77,98,93,18,33,212,98,96,145,225,128,
"ZcTag093",180763,16605,35.48394,-74.58162,0,07/31/2019 22:29:03,Argos,0,134,SR,,401677561.53,07/31/2019 22:28:27,1,8,0,-125,401677561.53,-74.58162,35.48394,-74.58162,35.48394,46,3,2229,7522,660,45,623,220,164,29,253,8,1,58,100,90,38,5,162,24,30,33,194,38,28,31,59,191,183,118,224,30,33,13,225,131,247,249,
"ZcTag093",180763,16605,35.48394,-74.58162,0,07/31/2019 22:29:03,Argos,0,134,SR,,401677561.53,07/31/2019 22:29:02,1,8,0,-125,401677561.53,-74.58162,35.48394,-74.58162,35.48394,46,3,2229,7522,660,45,623,211,39,77,255,8,1,26,13,30,29,13,161,140,47,187,187,187,183,37,18,38,1,94,24,85,225,129,247,255,187,180,
"ZcTag093",180763,16605,35.48394,-74.58162,0,07/31/2019 22:29:03,Argos,0,134,SR,,401677561.53,07/31/2019 22:29:17,1,8,0,-125,401677561.53,-74.58162,35.48394,-74.58162,35.48394,46,3,2229,7522,660,45,623,209,91,29,254,200,0,155,187,187,251,114,228,150,38,9,98,97,74,38,97,2,251,255,255,187,187,41,130,37,197,164,
"ZcTag093",180763,16605,35.48394,-74.58162,0,07/31/2019 22:29:03,Argos,0,134,SR,,401677561.53,07/31/2019 22:29:36,1,8,0,-125,401677561.53,-74.58162,35.48394,-74.58162,35.48394,46,3,2229,7522,660,45,623,216,229,237,254,136,0,90,123,255,187,255,187,246,224,34,97,130,102,101,18,38,65,166,101,14,106,96,30,102,16,44,
"ZcTag093",180763,16605,35.48394,-74.58162,0,07/31/2019 22:29:03,Argos,0,134,SR,,401677561.53,07/31/2019 22:29:53,1,8,0,-125,401677561.53,-74.58162,35.48394,-74.58162,35.48394,46,3,2229,7522,660,45,623,223,93,237,254,72,0,185,97,129,183,255,191,187,32,30,101,129,162,12,158,20,26,28,201,221,65,157,204,30,29,0,
"ZcTag093",180763,16605,35.48394,-74.58162,0,07/31/2019 22:29:03,Argos,0,134,SR,,401677561.53,07/31/2019 22:30:07,1,8,0,-125,401677561.53,-74.58162,35.48394,-74.58162,35.48394,46,3,2229,7522,660,45,623,215,182,253,254,8,1,89,157,204,43,191,255,183,118,229,193,129,93,133,25,65,93,204,43,191,187,183,46,1,161,128,
"ZcTag093",180763,16605,35.44254,-74.64336,B,07/31/2019 23:59:00,Argos,0,99,NN,,401677519.13,07/31/2019 23:57:20,1,2,0,-133,401677519.13,-74.64336,35.44254,-74.64336,35.44254,6,3,6294,22251,1780,116,2137,223,7,13,252,200,0,184,60,61,60,60,60,60,38,164,30,33,70,95,20,243,4,106,68,18,168,0,44,48,100,163,
"ZcTag093",180763,16605,35.50582,-74.77236,0,07/31/2019 23:57:36,Argos,0,34,NK,,401677654.51,07/31/2019 23:57:20,1,2,0,-127,401677654.51,-74.77236,35.50582,-74.77236,35.50582,48,3,1515,2392,959,5,507,223,7,13,252,200,0,184,60,60,60,60,60,60,38,164,30,32,158,97,90,106,69,230,24,31,127,251,255,182,216,224,
"ZcTag093",180763,16605,35.50582,-74.77236,0,07/31/2019 23:57:36,Argos,0,34,NK,,401677654.51,07/31/2019 23:57:54,1,2,0,-127,401677654.51,-74.77236,35.50582,-74.77236,35.50582,48,3,1515,2392,959,5,507,211,39,77,255,8,3,26,13,30,29,13,161,140,47,187,187,187,183,37,18,38,1,94,24,85,225,129,247,255,187,180,
"ZcTag093",180763,16605,35.50582,-74.77236,0,07/31/2019 23:57:36,Argos,0,34,NK,,401677654.51,07/31/2019 23:58:09,1,2,0,-127,401677654.51,-74.77236,35.50582,-74.77236,35.50582,48,3,1515,2392,959,5,507,209,91,29,254,200,0,155,187,187,251,114,228,151,225,167,52,115,54,102,102,102,102,51,49,153,49,155,102,96,53,8,
"ZcTag093",180763,16605,35.50582,-74.77236,0,07/31/2019 23:57:36,Argos,0,34,NK,,401677654.51,07/31/2019 23:58:42,1,2,0,-127,401677654.51,-74.77236,35.50582,-74.77236,35.50582,48,3,1515,2392,959,5,507,223,93,237,254,72,0,185,97,129,183,255,191,187,32,30,101,129,162,12,158,20,26,28,201,221,152,155,2,15,115,6,
"ZcTag093",180763,16605,35.44254,-74.64336,B,07/31/2019 23:59:00,Argos,0,99,NN,,401677519.13,07/31/2019 23:59:00,1,2,0,-133,401677519.13,-74.64336,35.44254,-74.64336,35.44254,6,3,6294,22251,1780,116,2137,215,182,253,254,8,1,89,157,204,43,191,255,183,118,229,193,129,93,133,25,65,93,212,84,247,147,72,173,102,196,207,
"ZcTag093",180763,16605,35.50582,-74.77236,0,07/31/2019 23:57:36,Argos,0,34,NK,,401677654.51,07/31/2019 23:59:00,1,2,0,-127,401677654.51,-74.77236,35.50582,-74.77236,35.50582,48,3,1515,2392,959,5,507,215,182,253,254,8,1,89,157,204,43,191,255,183,118,229,193,129,93,133,25,65,84,223,208,80,130,62,26,117,159,77,
"ZcTag093",180763,16605,35.63266,-74.75173,A,08/01/2019 01:41:14,Argos,0,40,NN,,401677534.97,08/01/2019 01:40:55,1,3,0,-132,401677534.97,-74.75173,35.63266,-74.75173,35.63266,8,3,22525,47369,10711,101,3637,211,39,77,255,8,1,26,13,30,29,13,161,140,47,187,187,187,183,37,18,38,1,94,24,85,181,134,44,81,89,54,
