Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
16605,180763,31,NK,0,5,30-Jul-2019,22:43:01,35.5906,-74.6742,,401677538,-125,58,0,30-Jul-2019,22:43:24,35.5906,-74.6742,77,4076,20291,818,16,,,220,164,29,253,8,1,58,100,90,38,5,162,24,30,33,194,38,28,31,59,191,183,118,224,30,33,13,225,129,161,212,
16605,180763,31,NK,0,5,30-Jul-2019,22:43:01,35.5906,-74.6742,,401677538,-125,58,0,30-Jul-2019,22:43:40,35.5906,-74.6742,77,4076,20291,818,16,,,223,7,13,252,200,0,184,60,60,60,60,60,60,38,164,30,32,158,97,90,106,69,230,24,31,125,251,255,182,216,224,
16605,180763,31,MC,A,6,31-Jul-2019,00:18:38,35.6426,-74.5969,,401677543,-131,8,0,31-Jul-2019,00:18:09,35.6426,-74.5969,133,4151,16821,1024,102,,,220,164,29,253,8,1,58,100,90,38,5,162,24,30,35,194,137,48,223,131,193,207,53,217,14,10,69,108,253,27,239,
16605,180763,31,MC,A,6,31-Jul-2019,00:18:38,35.6426,-74.5969,,401677543,-131,8,0,31-Jul-2019,00:19:08,35.6426,-74.5969,133,4151,16821,1024,102,,,220,164,29,253,8,1,58,100,90,38,5,162,24,30,33,194,38,28,31,59,191,183,120,230,143,12,159,216,127,255,55,
16605,180763,31,MC,A,6,31-Jul-2019,00:18:38,35.6426,-74.5969,,401677543,-131,8,0,31-Jul-2019,00:20:22,35.6426,-74.5969,133,4151,16821,1024,102,,,223,7,15,252,130,205,135,223,255,255,255,255,255,255,255,255,255,255,255,255,0,63,240,5,255,2,127,224,31,224,15,
16605,180763,31,NK,B,7,31-Jul-2019,00:18:30,35.5821,-74.6534,,401677549,-135,8,0,31-Jul-2019,00:18:30,35.5821,-74.6534,,5659,6093,5254,35,,,223,7,13,189,192,227,70,67,51,0,59,191,197,224,238,76,130,97,64,2,20,2,8,10,198,253,48,9,208,86,12,
16605,180763,31,MC,1,8,31-Jul-2019,01:56:44,35.5634,-74.6530,,401677545,-114,58,0,31-Jul-2019,01:56:19,35.5634,-74.6530,102,982,3932,245,85,,,220,164,29,253,8,1,58,100,90,38,5,162,24,30,33,194,38,28,31,59,191,183,118,224,30,33,13,225,129,161,212,
16605,180763,31,MC,1,8,31-Jul-2019,01:56:44,35.5634,-74.6530,,401677545,-114,58,1,31-Jul-2019,01:56:35,35.5634,-74.6530,102,982,3932,245,85,,,223,7,13,252,200,0,184,60,60,60,60,60,60,38,164,30,32,158,97,90,106,69,230,24,31,127,251,255,182,216,224,
16605,180763,31,MC,1,8,31-Jul-2019,01:56:44,35.5634,-74.6530,,401677545,-114,58,0,31-Jul-2019,01:56:51,35.5634,-74.6530,102,982,3932,245,85,,,215,158,173,253,72,0,184,158,33,73,226,24,39,191,187,176,86,188,28,127,160,57,55,195,46,24,230,28,37,207,176,
16605,180763,31,MC,1,8,31-Jul-2019,01:56:44,35.5634,-74.6530,,401677545,-114,58,0,31-Jul-2019,01:57:07,35.5634,-74.6530,102,982,3932,245,85,,,220,164,29,253,8,1,58,100,90,38,5,162,24,30,33,194,38,28,31,59,191,183,58,65,250,161,0,31,228,7,232,
16605,180763,31,MC,1,8,31-Jul-2019,01:56:44,35.5634,-74.6530,,401677545,-114,58,0,31-Jul-2019,01:57:45,35.5634,-74.6530,102,982,3932,245,85,,,215,158,173,253,72,0,184,158,33,73,226,24,39,191,187,187,183,45,138,106,77,98,93,18,33,212,98,96,145,225,128,
16605,180763,23,MC,1,8,31-Jul-2019,01:56:44,35.5634,-74.6530,,401677545,-114,58,0,31-Jul-2019,01:58:01,35.5634,-74.6530,102,982,3932,245,85,,,4,157,86,30,123,2,123,49,247,196,240,5,181,68,151,253,64,4,3,91,232,113,192,,,,,,,,,
16605,180763,31,MC,B,9,31-Jul-2019,03:35:55,35.5542,-74.6429,,401677561,-132,8,0,31-Jul-2019,03:35:56,35.5542,-74.6429,,6452,8709,4779,86,,,215,158,173,253,72,0,184,150,33,73,226,30,19,183,149,78,182,61,32,148,61,98,44,198,242,36,77,177,68,247,195,
16605,180763,31,NP,0,10,31-Jul-2019,10:26:06,35.5586,-74.6510,,401677578,-123,58,0,31-Jul-2019,10:25:14,35.5586,-74.6510,101,5464,289528,103,103,,,215,182,253,254,8,1,89,157,204,43,191,255,183,118,229,193,129,93,133,25,65,93,204,42,4,175,244,181,213,151,142,
16605,180763,31,NP,0,10,31-Jul-2019,10:26:06,35.5586,-74.6510,,401677578,-123,58,0,31-Jul-2019,10:25:35,35.5586,-74.6510,101,5464,289528,103,103,,,215,158,173,253,72,0,184,158,33,73,226,24,39,191,187,187,183,45,138,106,77,98,93,18,33,212,98,96,144,224,225,
16605,180763,31,NP,0,10,31-Jul-2019,10:26:06,35.5586,-74.6510,,401677578,-123,58,0,31-Jul-2019,10:25:50,35.5586,-74.6510,101,5464,289528,103,103,,,220,164,29,253,8,1,58,100,90,38,5,162,24,30,33,194,38,28,31,59,191,219,99,158,33,186,245,245,222,83,36,
16605,180763,31,NP,0,10,31-Jul-2019,10:26:06,35.5586,-74.6510,,401677578,-123,58,0,31-Jul-2019,10:26:07,35.5586,-74.6510,101,5464,289528,103,103,,,223,7,13,252,200,0,184,60,60,60,60,60,60,38,164,30,32,158,97,90,106,69,230,24,31,127,251,255,182,216,224,
16605,180763,31,NP,0,10,31-Jul-2019,10:26:06,35.5586,-74.6510,,401677578,-123,58,0,31-Jul-2019,10:26:22,35.5586,-74.6510,101,5464,289528,103,103,,,223,93,237,254,72,0,185,229,254,4,196,238,227,202,172,224,182,16,75,136,107,139,87,13,62,168,250,75,185,108,18,
16605,180763,31,NP,0,10,31-Jul-2019,10:26:06,35.5586,-74.6510,,401677578,-123,58,0,31-Jul-2019,10:26:40,35.5586,-74.6510,101,5464,289528,103,103,,,215,182,253,254,8,1,89,157,204,43,191,255,183,118,229,193,129,93,133,25,65,93,204,43,191,187,183,46,70,185,203,
16605,180763,31,NP,0,10,31-Jul-2019,10:26:06,35.5586,-74.6510,,401677578,-123,58,0,31-Jul-2019,10:26:55,35.5586,-74.6510,101,5464,289528,103,103,,,215,158,173,253,72,0,184,158,33,73,226,24,39,191,187,187,183,45,138,106,77,98,93,18,33,212,98,96,145,225,128,
16605,180763,31,SR,B,11,31-Jul-2019,11:50:27,35.5219,-74.5488,,401677547,-135,8,0,31-Jul-2019,11:50:27,35.5219,-74.5488,,6044,17292,2112,98,,,215,158,173,253,64,0,188,158,33,73,226,24,229,62,187,139,147,58,78,79,201,1,92,25,44,53,67,207,111,196,27,
16605,180763,31,NN,B,12,31-Jul-2019,14:11:58,35.6061,-74.9192,,401677568,-123,,0,31-Jul-2019,14:11:58,35.6061,-74.9192,,5463,56768,525,89,,,215,182,253,254,8,1,89,157,204,43,191,255,179,200,234,133,33,25,232,204,57,60,101,220,131,85,150,38,63,146,196,
16605,180763,31,MC,A,13,31-Jul-2019,14:11:58,35.6060,-74.9234,,401677590,-113,7,0,31-Jul-2019,14:11:58,35.6060,-74.9234,207,5631,60197,526,88,,,215,182,253,254,8,1,89,157,204,43,191,255,181,231,196,181,205,164,45,14,1,99,163,224,29,192,224,91,218,206,36,
16605,180763,31,MC,A,13,31-Jul-2019,14:11:58,35.6060,-74.9234,,401677590,-113,7,0,31-Jul-2019,14:14:02,35.6060,-74.9234,207,5631,60197,526,88,,,215,158,173,253,72,0,184,158,33,73,226,24,39,191,187,187,183,45,138,110,77,98,95,0,33,132,98,97,145,227,136,
16605,180763,31,MC,A,13,31-Jul-2019,14:11:58,35.6060,-74.9234,,401677590,-113,7,0,31-Jul-2019,14:15:25,35.6060,-74.9234,207,5631,60197,526,88,,,220,164,29,253,8,1,58,100,90,38,5,162,24,30,33,194,38,28,31,59,191,183,118,224,30,33,13,255,61,253,143,
16605,180763,31,NP,0,14,31-Jul-2019,20:13:55,35.7001,-75.0331,,401677469,-136,58,0,31-Jul-2019,20:12:59,35.7001,-75.0331,108,6400,51736,791,68,,,209,91,29,254,200,0,187,187,187,251,114,228,150,38,9,226,97,72,38,97,2,251,255,255,187,187,41,130,101,197,164,
16605,180763,23,NP,0,14,31-Jul-2019,20:13:55,35.7001,-75.0331,,401677469,-136,58,0,31-Jul-2019,20:13:30,35.7001,-75.0331,108,6400,51736,791,68,,,12,5,255,67,93,223,203,49,231,197,63,245,181,68,151,253,68,4,2,127,192,0,0,,,,,,,,,
16605,180763,31,NP,0,14,31-Jul-2019,20:13:55,35.7001,-75.0331,,401677469,-136,58,0,31-Jul-2019,20:14:25,35.7001,-75.0331,108,6400,51736,791,68,,,215,156,173,253,72,0,184,158,33,73,226,24,39,191,187,187,183,45,138,106,77,98,93,18,33,212,98,96,146,197,252,
16605,180763,31,NP,0,14,31-Jul-2019,20:13:55,35.7001,-75.0331,,401677469,-136,58,0,31-Jul-2019,20:14:47,35.7001,-75.0331,108,6400,51736,791,68,,,220,164,29,253,8,1,58,100,90,38,5,162,24,30,33,194,38,28,31,59,191,183,118,224,30,33,11,237,23,173,197,
16605,180763,31,SR,0,15,31-Jul-2019,22:29:03,35.4839,-74.5816,,401677561,-125,46,0,31-Jul-2019,22:27:53,35.4839,-74.5816,134,2229,7522,660,45,,,215,182,253,254,8,1,89,157,204,43,191,255,183,118,229,193,129,93,133,25,65,93,204,43,130,81,15,176,254,230,193,
16605,180763,31,SR,0,15,31-Jul-2019,22:29:03,35.4839,-74.5816,,401677561,-125,46,0,31-Jul-2019,22:28:12,35.4839,-74.5816,134,2229,7522,660,45,,,215,158,173,253,72,0,184,158,33,73,226,24,39,191,187,187,183,45,138,106,77,98,93,18,33,212,98,96,145,225,128,
16605,180763,31,SR,0,15,31-Jul-2019,22:29:03,35.4839,-74.5816,,401677561,-125,46,0,31-Jul-2019,22:28:27,35.4839,-74.5816,134,2229,7522,660,45,,,220,164,29,253,8,1,58,100,90,38,5,162,24,30,33,194,38,28,31,59,191,183,118,224,30,33,13,225,131,247,249,
16605,180763,31,SR,0,15,31-Jul-2019,22:29:03,35.4839,-74.5816,,401677561,-125,46,0,31-Jul-2019,22:29:02,35.4839,-74.5816,134,2229,7522,660,45,,,211,39,77,255,8,1,26,13,30,29,13,161,140,47,187,187,187,183,37,18,38,1,94,24,85,225,129,247,255,187,180,
16605,180763,31,SR,0,15,31-Jul-2019,22:29:03,35.4839,-74.5816,,401677561,-125,46,0,31-Jul-2019,22:29:17,35.4839,-74.5816,134,2229,7522,660,45,,,209,91,29,254,200,0,155,187,187,251,114,228,150,38,9,98,97,74,38,97,2,251,255,255,187,187,41,130,37,197,164,
16605,180763,31,SR,0,15,31-Jul-2019,22:29:03,35.4839,-74.5816,,401677561,-125,46,0,31-Jul-2019,22:29:36,35.4839,-74.5816,134,2229,7522,660,45,,,216,229,237,254,136,0,90,123,255,187,255,187,246,224,34,97,130,102,101,18,38,65,166,101,14,106,96,30,102,16,44,
16605,180763,31,SR,0,15,31-Jul-2019,22:29:03,35.4839,-74.5816,,401677561,-125,46,0,31-Jul-2019,22:29:53,35.4839,-74.5816,134,2229,7522,660,45,,,223,93,237,254,72,0,185,97,129,183,255,191,187,32,30,101,129,162,12,158,20,26,28,201,221,65,157,204,30,29,0,
16605,180763,31,SR,0,15,31-Jul-2019,22:29:03,35.4839,-74.5816,,401677561,-125,46,0,31-Jul-2019,22:30:07,35.4839,-74.5816,134,2229,7522,660,45,,,215,182,253,254,8,1,89,157,204,43,191,255,183,118,229,193,129,93,133,25,65,93,204,43,191,187,183,46,1,161,128,
16605,180763,31,NN,B,16,31-Jul-2019,23:59:00,35.4425,-74.6434,,401677519,-133,6,0,31-Jul-2019,23:57:20,35.4425,-74.6434,100,6294,22251,1780,116,,,223,7,13,252,200,0,184,60,61,60,60,60,60,38,164,30,33,70,95,20,243,4,106,68,18,168,0,44,48,100,163,
16605,180763,31,NN,B,16,31-Jul-2019,23:59:00,35.4425,-74.6434,,401677519,-133,6,0,31-Jul-2019,23:59:00,35.4425,-74.6434,100,6294,22251,1780,116,,,215,182,253,254,8,1,89,157,204,43,191,255,183,118,229,193,129,93,133,25,65,93,212,84,247,147,72,173,102,196,207,
16605,180763,31,NK,0,17,31-Jul-2019,23:57:36,35.5058,-74.7724,,401677654,-127,48,0,31-Jul-2019,23:57:20,35.5058,-74.7724,100,1515,2392,959,5,,,223,7,13,252,200,0,184,60,60,60,60,60,60,38,164,30,32,158,97,90,106,69,230,24,31,127,251,255,182,216,224,
16605,180763,31,NK,0,17,31-Jul-2019,23:57:36,35.5058,-74.7724,,401677654,-127,48,0,31-Jul-2019,23:57:54,35.5058,-74.7724,100,1515,2392,959,5,,,211,39,77,255,8,3,26,13,30,29,13,161,140,47,187,187,187,183,37,18,38,1,94,24,85,225,129,247,255,187,180,
16605,180763,31,NK,0,17,31-Jul-2019,23:57:36,35.5058,-74.7724,,401677654,-127,48,0,31-Jul-2019,23:58:09,35.5058,-74.7724,100,1515,2392,959,5,,,209,91,29,254,200,0,155,187,187,251,114,228,151,225,167,52,115,54,102,102,102,102,51,49,153,49,155,102,96,53,8,
16605,180763,31,NK,0,17,31-Jul-2019,23:57:36,35.5058,-74.7724,,401677654,-127,48,0,31-Jul-2019,23:58:42,35.5058,-74.7724,100,1515,2392,959,5,,,223,93,237,254,72,0,185,97,129,183,255,191,187,32,30,101,129,162,12,158,20,26,28,201,221,152,155,2,15,115,6,
16605,180763,31,NK,0,17,31-Jul-2019,23:57:36,35.5058,-74.7724,,401677654,-127,48,0,31-Jul-2019,23:59:00,35.5058,-74.7724,100,1515,2392,959,5,,,215,182,253,254,8,1,89,157,204,43,191,255,183,118,229,193,129,93,133,25,65,84,223,208,80,130,62,26,117,159,77,
16605,180763,31,NN,A,18,01-Aug-2019,01:41:14,35.6327,-74.7517,,401677534,-132,8,0,01-Aug-2019,01:40:55,35.6327,-74.7517,40,22525,47369,10711,101,,,211,39,77,255,8,1,26,13,30,29,13,161,140,47,187,187,187,183,37,18,38,1,94,24,85,181,134,44,81,89,54,
16605,180763,31,NN,A,18,01-Aug-2019,01:41:14,35.6327,-74.7517,,401677534,-132,8,0,01-Aug-2019,01:41:13,35.6327,-74.7517,40,22525,47369,10711,101,,,209,91,29,254,200,176,154,171,59,154,122,111,106,135,193,119,14,101,199,197,75,250,139,241,56,221,245,42,106,32,80,
16605,180763,31,NN,A,18,01-Aug-2019,01:41:14,35.6327,-74.7517,,401677534,-132,8,0,01-Aug-2019,01:41:35,35.6327,-74.7517,40,22525,47369,10711,101,,,217,229,253,250,136,0,78,194,23,252,109,219,179,229,93,121,255,45,6,113,172,125,174,65,80,216,73,50,230,29,108,
16605,180763,31,SR,0,19,01-Aug-2019,09:45:33,35.6361,-74.8550,,401677513,-129,58,0,01-Aug-2019,09:44:15,35.6361,-74.8550,165,2071,22724,188,66,,,211,39,77,255,8,1,26,13,30,29,13,161,140,47,187,187,187,183,37,18,38,1,94,24,85,225,129,247,255,187,180,
16605,180763,31,SR,0,19,01-Aug-2019,09:45:33,35.6361,-74.8550,,401677513,-129,58,0,01-Aug-2019,09:44:31,35.6361,-74.8550,165,2071,22724,188,66,,,209,91,29,254,200,0,155,187,187,251,114,228,150,38,9,98,97,74,38,97,2,251,255,255,187,187,41,130,37,197,164,
16605,180763,31,SR,0,19,01-Aug-2019,09:45:33,35.6361,-74.8550,,401677513,-129,58,0,01-Aug-2019,09:45:07,35.6361,-74.8550,165,2071,22724,188,66,,,223,93,237,254,72,0,185,97,129,183,255,191,187,32,30,101,129,162,12,158,20,26,28,201,221,69,157,204,30,29,0,
16605,180763,31,SR,0,19,01-Aug-2019,09:45:33,35.6361,-74.8550,,401677513,-129,58,0,01-Aug-2019,09:45:22,35.6361,-74.8550,165,2071,22724,188,66,,,215,182,253,254,8,1,89,157,204,43,191,255,183,118,229,193,129,93,133,25,65,93,204,43,191,187,183,46,1,161,128,
16605,180763,31,SR,0,19,01-Aug-2019,09:45:33,35.6361,-74.8550,,401677513,-129,58,0,01-Aug-2019,09:46:10,35.6361,-74.8550,165,2071,22724,188,66,,,223,7,13,252,200,0,184,60,60,60,60,60,60,38,132,159,32,158,97,90,106,65,166,24,31,126,251,255,182,216,208,
16605,180763,31,SR,0,19,01-Aug-2019,09:45:33,35.6361,-74.8550,,401677513,-129,58,0,01-Aug-2019,09:46:30,35.6361,-74.8550,165,2071,22724,188,66,,,222,28,238,2,72,0,219,182,141,29,65,93,135,29,200,157,129,51,183,187,150,213,89,1,2,39,119,167,140,36,159,
16605,180763,31,SR,0,19,01-Aug-2019,09:45:33,35.6361,-74.8550,,401677513,-129,58,0,01-Aug-2019,09:47:00,35.6361,-74.8550,165,2071,22724,188,66,,,221,13,33,255,200,0,243,41,130,41,193,226,28,24,167,129,104,67,185,61,117,222,62,194,84,106,224,115,184,120,246,
16605,180763,31,NP,0,20,01-Aug-2019,10:12:11,35.6504,-74.8409,,401677595,-125,56,0,01-Aug-2019,10:11:33,35.6504,-74.8409,120,3813,21670,671,87,,,211,39,77,255,8,1,26,13,30,29,13,161,140,47,51,57,147,25,132,96,25,157,156,86,230,179,179,187,132,228,136,
16605,180763,31,NP,0,20,01-Aug-2019,10:12:11,35.6504,-74.8409,,401677595,-125,56,0,01-Aug-2019,10:11:48,35.6504,-74.8409,120,3813,21670,671,87,,,209,91,29,254,200,0,155,187,187,251,114,228,150,38,9,98,97,74,38,97,2,251,255,255,187,187,41,130,37,197,164,
16605,180763,31,NP,0,20,01-Aug-2019,10:12:11,35.6504,-74.8409,,401677595,-125,56,0,01-Aug-2019,10:12:05,35.6504,-74.8409,120,3813,21670,671,87,,,216,229,237,254,136,0,90,123,255,187,255,187,246,224,34,97,130,102,101,18,38,65,166,101,14,106,96,30,98,191,255,
16605,180763,31,NP,0,20,01-Aug-2019,10:12:11,35.6504,-74.8409,,401677595,-125,56,0,01-Aug-2019,10:12:37,35.6504,-74.8409,120,3813,21670,671,87,,,215,182,253,254,8,1,89,157,204,43,191,255,183,118,229,193,129,93,133,25,65,93,204,43,191,187,183,46,1,161,128,
16605,180763,31,NP,0,20,01-Aug-2019,10:12:11,35.6504,-74.8409,,401677595,-125,56,0,01-Aug-2019,10:12:52,35.6504,-74.8409,120,3813,21670,671,87,,,215,158,173,253,72,0,184,158,33,73,226,24,39,191,187,187,183,45,138,106,77,98,93,18,33,212,98,96,145,225,128,
16605,180763,31,NP,0,20,01-Aug-2019,10:12:11,35.6504,-74.8409,,401677595,-125,56,0,01-Aug-2019,10:13:10,35.6504,-74.8409,120,3813,21670,671,87,,,220,164,29,253,8,1,58,100,90,38,5,162,24,30,33,194,38,28,31,59,191,183,118,224,30,33,13,225,129,161,212,
