"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"ZcTag085",180756,16605,35.49964,-75.1304,0,06/01/2019 09:41:58,Argos,0,114,SR,,401677731.19,06/01/2019 09:41:04,1,7,0,-126,401677731.19,-75.1304,35.49964,-75.1304,35.49964,48,3,12583,183216,864,81,3478,222,179,221,123,8,0,219,104,154,106,230,88,35,51,42,9,179,119,123,251,183,50,220,34,174,160,34,170,148,102,168,
"ZcTag085",180756,16605,35.49964,-75.1304,0,06/01/2019 09:41:58,Argos,0,114,SR,,401677731.19,06/01/2019 09:41:23,1,7,0,-126,401677731.19,-75.1304,35.49964,-75.1304,35.49964,48,3,12583,183216,864,81,3478,221,255,141,122,200,0,218,111,45,210,38,164,154,106,141,179,187,123,191,255,186,210,46,224,38,175,50,205,171,123,248,
"ZcTag085",180756,16605,35.49964,-75.1304,0,06/01/2019 09:41:58,Argos,0,114,SR,,401677731.19,06/01/2019 09:41:37,1,7,0,-126,401677731.19,-75.1304,35.49964,-75.1304,35.49964,48,3,12583,183216,864,81,3478,221,46,173,122,136,1,25,208,0,0,64,65,111,187,187,178,65,107,127,191,255,183,44,94,230,2,38,158,95,189,152,
"ZcTag085",180756,16605,35.49964,-75.1304,0,06/01/2019 09:41:58,Argos,0,114,SR,,401677731.19,06/01/2019 09:41:52,1,7,0,-126,401677731.19,-75.1304,35.49964,-75.1304,35.49964,48,3,12583,183216,864,81,3478,211,58,13,122,72,0,91,50,66,46,80,1,51,191,255,255,168,17,80,0,2,51,187,187,176,192,2,251,100,0,16,
"ZcTag085",180756,16605,35.49964,-75.1304,0,06/01/2019 09:41:58,Argos,0,114,SR,,401677731.19,06/01/2019 09:42:10,1,7,0,-126,401677731.19,-75.1304,35.49964,-75.1304,35.49964,48,3,12583,183216,864,81,3478,209,167,157,122,8,0,185,194,59,187,187,187,183,32,13,152,17,88,17,156,16,2,183,126,246,102,102,204,204,201,220,
"ZcTag085",180756,16605,35.49964,-75.1304,0,06/01/2019 09:41:58,Argos,0,114,SR,,401677731.19,06/01/2019 09:42:43,1,7,0,-126,401677731.19,-75.1304,35.49964,-75.1304,35.49964,48,3,12583,183216,864,81,3478,213,155,77,121,72,1,122,88,26,32,205,157,66,115,191,255,247,178,72,35,59,255,183,109,129,230,69,98,32,17,156,
"ZcTag085",180756,16605,35.49964,-75.1304,0,06/01/2019 09:41:58,Argos,0,114,SR,,401677731.19,06/01/2019 09:42:58,1,7,0,-126,401677731.19,-75.1304,35.49964,-75.1304,35.49964,48,3,12583,183216,864,81,3478,216,11,61,121,8,3,152,89,225,9,150,50,88,224,159,243,183,38,100,100,195,37,219,118,76,146,38,205,54,77,219,
"ZcTag085",180756,16605,35.52402,-75.10991,B,06/01/2019 11:13:20,Argos,0,0,NK,,401677621.64,06/01/2019 11:13:21,1,1,0,-133,401677621.64,-75.10991,35.52402,-75.10991,35.52402,8,3,14938,27069,8242,84,4691,214,102,221,119,8,1,219,109,90,38,1,161,214,37,2,187,255,251,41,194,110,199,227,194,43,175,253,22,205,110,224,
"ZcTag085",180756,16605,35.53747,-75.02315,B,06/01/2019 12:03:49,Argos,0,126,NP,,401677613.83,06/01/2019 12:02:46,1,2,0,-137,401677613.83,-75.02315,35.53747,-75.02315,35.53747,8,3,9413,41762,2121,146,3480,214,15,61,124,200,1,26,32,86,179,50,228,24,102,103,3,231,170,97,195,246,69,161,170,28,211,55,123,191,255,251,
"ZcTag085",180756,16605,35.53747,-75.02315,B,06/01/2019 12:03:49,Argos,0,126,NP,,401677613.83,06/01/2019 12:04:52,1,2,0,-137,401677613.83,-75.02315,35.53747,-75.02315,35.53747,8,3,9413,41762,2121,146,3480,221,255,141,122,160,0,218,111,45,210,38,164,154,250,141,179,187,123,191,255,186,210,46,224,34,175,50,205,43,123,248,
"ZcTag085",180756,16605,35.57724,-75.04612,0,06/01/2019 14:19:39,Argos,0,71,MA,,401677649.56,06/01/2019 14:19:32,1,4,1,-119,401677649.56,-75.04612,35.57724,-75.04612,35.57724,57,3,6531,60328,707,112,3931,213,60,45,126,200,0,188,30,179,191,251,114,84,21,144,22,115,51,46,96,145,153,65,89,217,1,89,153,1,157,208,
"ZcTag085",180756,16605,35.57724,-75.04612,0,06/01/2019 14:19:39,Argos,0,71,MA,,401677649.56,06/01/2019 14:19:46,1,4,1,-119,401677649.56,-75.04612,35.57724,-75.04612,35.57724,57,3,6531,60328,707,112,3931,214,73,173,126,136,2,188,255,255,255,255,255,255,255,255,124,0,15,242,0,158,128,251,3,208,123,111,15,156,47,63,
"ZcTag085",180756,16605,35.57724,-75.04612,0,06/01/2019 14:19:39,Argos,0,71,MA,,401677649.56,06/01/2019 14:20:22,1,4,1,-119,401677649.56,-75.04612,35.57724,-75.04612,35.57724,57,3,6531,60328,707,112,3931,208,154,109,126,8,3,25,88,78,115,187,183,42,96,17,0,152,4,131,192,112,233,67,195,0,92,89,184,133,222,6,
"ZcTag085",180756,16605,35.57724,-75.04612,0,06/01/2019 14:19:39,Argos,0,71,MA,,401677649.56,06/01/2019 14:20:44,1,4,1,-119,401677649.56,-75.04612,35.57724,-75.04612,35.57724,57,3,6531,60328,707,112,3931,219,131,189,125,72,1,187,40,210,33,17,225,129,162,1,97,66,119,177,172,59,60,47,117,16,118,103,239,63,112,207,
"ZcTag085",180756,16605,35.3012,-74.85248,A,06/01/2019 19:59:47,Argos,0,35,NP,,401677730.52,06/01/2019 19:59:29,1,3,0,-136,401677730.52,-74.85248,35.3012,-74.85248,35.3012,7,3,13964,35770,5451,87,6319,221,255,143,122,200,0,218,111,45,210,38,164,154,106,141,179,187,123,191,255,186,210,46,224,38,175,50,205,171,123,248,
"ZcTag085",180756,16605,35.3012,-74.85248,A,06/01/2019 19:59:47,Argos,0,35,NP,,401677730.52,06/01/2019 19:59:49,1,3,0,-136,401677730.52,-74.85248,35.3012,-74.85248,35.3012,7,3,13964,35770,5451,87,6319,250,47,7,240,232,28,31,208,0,128,196,97,47,191,191,178,65,123,127,159,255,183,44,94,230,2,38,145,166,169,140,
"ZcTag085",180756,16605,35.3012,-74.85248,A,06/01/2019 19:59:47,Argos,0,35,NP,,401677730.52,06/01/2019 20:00:04,1,3,0,-136,401677730.52,-74.85248,35.3012,-74.85248,35.3012,7,3,13964,35770,5451,87,6319,211,58,13,122,72,0,91,50,66,46,80,1,51,191,255,255,168,17,80,0,2,51,187,187,176,192,2,251,100,0,16,
"ZcTag085",180756,16605,35.29302,-74.83605,B,06/01/2019 21:51:36,Argos,0,0,NP,,401677733.48,06/01/2019 21:51:37,1,1,0,-139,401677733.48,-74.83605,35.29302,-74.83605,35.29302,8,3,30812,60791,15617,88,7522,150,73,173,126,136,2,184,0,0,0,231,59,255,114,224,213,152,25,221,129,239,63,251,179,41,70,38,96,182,34,20,
"ZcTag085",180756,16605,35.69183,-74.51908,0,06/02/2019 00:39:51,Argos,0,241,MC,,401677679.74,06/02/2019 00:37:08,1,7,0,-125,401677679.74,-74.51908,35.69183,-74.51908,35.69183,48,3,3751,16772,839,108,890,208,154,109,126,8,3,25,88,78,115,187,183,42,96,17,0,0,0,0,0,163,59,251,36,210,34,33,129,16,1,168,
"ZcTag085",180756,16605,35.69183,-74.51908,0,06/02/2019 00:39:51,Argos,0,241,MC,,401677679.74,06/02/2019 00:37:23,1,7,0,-125,401677679.74,-74.51908,35.69183,-74.51908,35.69183,48,3,3751,16772,839,108,890,219,131,189,125,72,1,187,40,210,33,17,225,129,162,1,97,66,119,191,255,255,182,233,82,100,146,32,0,1,226,8,
"ZcTag085",180756,16605,35.69183,-74.51908,0,06/02/2019 00:39:51,Argos,0,241,MC,,401677679.74,06/02/2019 00:37:39,1,7,0,-125,401677679.74,-74.51908,35.69183,-74.51908,35.69183,48,3,3751,16772,839,108,890,219,32,141,125,8,1,219,50,232,158,16,98,28,210,34,96,86,38,96,26,37,129,162,16,94,2,247,255,255,255,184,
"ZcTag085",180756,16605,35.69183,-74.51908,0,06/02/2019 00:39:51,Argos,0,241,MC,,401677679.74,06/02/2019 00:39:11,1,7,0,-125,401677679.74,-74.51908,35.69183,-74.51908,35.69183,48,3,3751,16772,839,108,890,214,15,61,124,200,1,26,32,86,179,50,228,26,102,102,1,230,170,126,115,156,223,24,68,119,53,245,122,97,97,221,
"ZcTag085",180756,16605,35.69183,-74.51908,0,06/02/2019 00:39:51,Argos,0,241,MC,,401677679.74,06/02/2019 00:39:28,1,7,0,-125,401677679.74,-74.51908,35.69183,-74.51908,35.69183,48,3,3751,16772,839,108,890,209,38,157,124,136,1,90,88,25,212,1,93,128,13,12,239,191,255,182,224,30,96,27,59,119,183,109,194,110,148,32,
"ZcTag085",180756,16605,35.69183,-74.51908,0,06/02/2019 00:39:51,Argos,0,241,MC,,401677679.74,06/02/2019 00:40:55,1,7,0,-125,401677679.74,-74.51908,35.69183,-74.51908,35.69183,48,3,3751,16772,839,108,890,215,75,141,124,72,2,24,64,0,0,0,35,59,251,242,156,30,32,209,93,128,26,187,127,49,12,161,126,50,121,227,
"ZcTag085",180756,16605,35.69183,-74.51908,0,06/02/2019 00:39:51,Argos,0,241,MC,,401677679.74,06/02/2019 00:41:09,1,7,0,-125,401677679.74,-74.51908,35.69183,-74.51908,35.69183,48,3,3751,16772,839,108,890,215,159,189,124,8,1,250,174,88,129,148,35,59,255,251,41,128,23,59,255,255,178,1,158,16,217,216,21,156,192,64,
"ZcTag085",180756,16605,35.53517,-74.724,1,06/02/2019 01:06:03,Argos,0,48,MB,,401677578.64,06/02/2019 01:05:38,1,3,0,-133,401677578.64,-74.724,35.53517,-74.724,35.53517,46,3,1185,2576,544,42,265,214,102,221,119,8,1,219,109,82,38,1,164,214,33,91,20,193,253,117,125,127,13,150,113,175,211,78,92,187,171,120,
"ZcTag085",180756,16605,35.53517,-74.724,1,06/02/2019 01:06:03,Argos,0,48,MB,,401677578.64,06/02/2019 01:06:07,1,3,0,-133,401677578.64,-74.724,35.53517,-74.724,35.53517,46,3,1185,2576,544,42,265,211,181,13,118,200,1,24,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,28,153,194,251,255,255,255,184,
"ZcTag085",180756,16605,35.53517,-74.724,1,06/02/2019 01:06:03,Argos,0,48,MB,,401677578.64,06/02/2019 01:06:26,1,3,0,-133,401677578.64,-74.724,35.53517,-74.724,35.53517,46,3,1185,2576,544,42,265,214,98,221,131,72,3,244,34,96,21,224,31,119,187,255,187,191,177,94,101,145,226,6,75,224,54,69,108,65,243,51,
"ZcTag085",180756,16605,35.53517,-74.724,1,06/02/2019 01:06:03,Argos,0,48,MB,,401677578.64,06/02/2019 01:11:17,1,3,0,-133,401677578.64,-74.724,35.53517,-74.724,35.53517,46,3,1185,2576,544,42,265,217,25,13,127,8,2,152,17,234,243,51,41,129,226,29,1,225,201,1,92,128,35,59,254,125,255,255,251,39,160,165,
"ZcTag085",180756,16605,35.53517,-74.724,1,06/02/2019 01:06:03,Argos,0,48,MB,,401677578.64,06/02/2019 01:11:38,1,3,0,-133,401677578.64,-74.724,35.53517,-74.724,35.53517,46,3,1185,2576,544,42,265,197,44,45,126,202,0,188,30,179,191,219,114,80,21,240,23,115,51,46,96,145,153,65,89,217,1,93,152,1,157,224,
"ZcTag085",180756,16605,35.53517,-74.724,1,06/02/2019 01:06:03,Argos,0,48,MB,,401677578.64,06/02/2019 01:13:04,1,3,0,-133,401677578.64,-74.724,35.53517,-74.724,35.53517,46,3,1185,2576,544,42,265,208,154,109,126,8,2,90,90,90,82,210,210,149,161,107,92,19,175,203,97,13,154,192,223,1,98,153,99,68,116,100,
"ZcTag085",180756,16605,35.53517,-74.724,1,06/02/2019 01:06:03,Argos,0,48,MB,,401677578.64,06/02/2019 01:13:45,1,3,0,-133,401677578.64,-74.724,35.53517,-74.724,35.53517,46,3,1185,2576,544,42,265,219,32,141,127,8,1,219,50,232,158,16,98,28,210,34,96,86,36,96,26,45,129,163,16,78,130,119,175,222,201,58,
"ZcTag085",180756,16605,35.74531,-74.37969,B,06/02/2019 08:25:20,Argos,0,19,NP,,401677666.8,06/02/2019 08:25:10,1,2,0,-140,401677666.8,-74.37969,35.74531,-74.37969,35.74531,8,3,23452,38855,14154,94,6446,213,60,44,110,216,0,188,30,179,191,251,114,84,29,40,254,72,95,131,8,51,170,147,49,56,160,182,228,191,98,5,
"ZcTag085",180756,16605,35.74531,-74.37969,B,06/02/2019 08:25:20,Argos,0,19,NP,,401677666.8,06/02/2019 08:25:30,1,2,0,-140,401677666.8,-74.37969,35.74531,-74.37969,35.74531,8,3,23452,38855,14154,94,6446,214,72,173,126,136,2,184,0,0,0,231,59,255,114,224,213,152,25,221,129,239,63,251,183,41,70,38,96,150,34,20,
"ZcTag085",180756,16605,35.72166,-74.33326,B,06/02/2019 09:09:32,Argos,0,0,SR,,401677607.79,06/02/2019 09:09:32,1,1,0,-138,401677607.79,-74.33326,35.72166,-74.33326,35.72166,8,3,21716,42144,11189,90,6440,220,179,221,123,8,0,219,104,154,106,230,88,35,51,42,9,179,119,123,251,183,50,220,34,174,160,7,144,131,137,198,
"ZcTag085",180756,16605,35.31943,-75.06199,A,06/02/2019 14:02:18,Argos,0,80,MA,,401677630.1,06/02/2019 14:01:47,1,3,0,-130,401677630.1,-75.06199,35.31943,-75.06199,35.31943,8,3,48074,162435,14228,133,6498,215,145,141,130,200,3,21,67,59,191,255,255,251,18,111,41,98,169,154,38,168,34,106,2,119,187,191,191,177,158,104,
"ZcTag085",180756,16605,35.6416,-75.18202,0,06/02/2019 14:02:22,Argos,0,80,NN,,401677621.58,06/02/2019 14:01:47,1,4,0,-123,401677621.58,-75.18202,35.6416,-75.18202,35.6416,46,3,25700,475332,1389,100,2402,215,145,141,130,200,1,21,67,59,191,255,255,251,18,111,41,98,169,154,38,168,34,106,2,119,187,191,191,177,158,104,
"ZcTag085",180756,16605,35.62228,-75.07944,B,06/02/2019 14:02:27,Argos,0,80,NK,,401677632.83,06/02/2019 14:01:47,1,2,0,-137,401677632.83,-75.07944,35.62228,-75.07944,35.62228,6,2,6021,39182,925,100,962,215,145,141,130,200,3,21,67,59,191,255,255,251,18,111,41,98,169,154,38,168,34,106,2,119,187,191,191,177,158,104,
"ZcTag085",180756,16605,35.31943,-75.06199,A,06/02/2019 14:02:18,Argos,0,80,MA,,401677630.1,06/02/2019 14:02:01,1,3,0,-130,401677630.1,-75.06199,35.31943,-75.06199,35.31943,8,3,48074,162435,14228,133,6498,220,251,61,130,136,3,85,193,162,88,30,37,69,226,16,34,32,163,127,255,255,251,187,109,98,101,138,106,20,98,96,
"ZcTag085",180756,16605,35.6416,-75.18202,0,06/02/2019 14:02:22,Argos,0,80,NN,,401677621.58,06/02/2019 14:02:01,1,4,0,-123,401677621.58,-75.18202,35.6416,-75.18202,35.6416,46,3,25700,475332,1389,100,2402,220,251,61,130,136,3,85,193,162,88,30,37,69,226,16,34,32,163,127,255,255,251,187,109,98,101,138,106,20,98,96,
"ZcTag085",180756,16605,35.6416,-75.18202,0,06/02/2019 14:02:22,Argos,0,80,NN,,401677621.58,06/02/2019 14:02:33,1,4,0,-123,401677621.58,-75.18202,35.6416,-75.18202,35.6416,46,3,25700,475332,1389,100,2402,211,91,253,130,8,0,186,34,81,26,37,13,157,69,148,154,102,166,1,225,65,179,255,191,251,123,113,198,24,4,53,
"ZcTag085",180756,16605,35.31943,-75.06199,A,06/02/2019 14:02:18,Argos,0,80,MA,,401677630.1,06/02/2019 14:03:07,1,3,0,-130,401677630.1,-75.06199,35.31943,-75.06199,35.31943,8,3,48074,162435,14228,133,6498,153,25,13,127,12,2,8,1,234,243,51,47,129,226,29,1,225,193,1,93,130,37,58,251,127,255,255,219,182,148,182,
"ZcTag085",180756,16605,35.6416,-75.18202,0,06/02/2019 14:02:22,Argos,0,80,NN,,401677621.58,06/02/2019 14:03:07,1,4,0,-123,401677621.58,-75.18202,35.6416,-75.18202,35.6416,46,3,25700,475332,1389,100,2402,217,25,13,127,8,2,152,1,234,243,51,41,129,226,29,1,225,201,1,93,128,39,59,251,127,255,255,251,37,130,32,
"ZcTag085",180756,16605,35.62228,-75.07944,B,06/02/2019 14:02:27,Argos,0,80,NK,,401677632.83,06/02/2019 14:03:07,1,2,0,-137,401677632.83,-75.07944,35.62228,-75.07944,35.62228,6,2,6021,39182,925,100,962,217,25,13,127,8,2,154,1,170,243,50,41,129,226,29,1,225,201,3,93,132,39,59,251,127,255,255,251,37,130,32,
"ZcTag085",180756,16605,35.5608,-74.50212,0,06/02/2019 19:51:46,Argos,0,0,NP,,401677664.53,06/02/2019 19:51:47,1,1,0,-138,401677664.53,-74.50212,35.5608,-74.50212,35.5608,57,3,3000,11588,776,172,2372,198,44,173,132,72,1,59,255,172,130,111,36,26,38,69,38,156,39,191,255,255,178,1,33,130,191,194,34,201,99,8,
"ZcTag085",180756,16605,35.5608,-74.50212,0,06/02/2019 19:51:46,Argos,0,0,NP,,401677664.53,06/02/2019 19:52:02,1,1,0,-138,401677664.53,-74.50212,35.5608,-74.50212,35.5608,57,3,3000,11588,776,172,2372,212,65,93,132,8,0,123,187,187,114,156,1,161,4,86,251,187,187,177,192,35,123,191,246,183,6,202,193,188,108,95,
"ZcTag085",180756,16605,35.5608,-74.50212,0,06/02/2019 19:51:46,Argos,0,0,NP,,401677664.53,06/02/2019 19:52:33,1,1,0,-138,401677664.53,-74.50212,35.5608,-74.50212,35.5608,57,3,3000,11588,776,172,2372,208,125,237,131,8,7,146,30,134,211,214,204,25,10,83,169,145,139,171,15,121,3,23,49,178,126,168,232,16,209,56,
"ZcTag085",180756,16605,35.5608,-74.50212,0,06/02/2019 19:51:46,Argos,0,0,NP,,401677664.53,06/02/2019 19:52:53,1,1,0,-138,401677664.53,-74.50212,35.5608,-74.50212,35.5608,57,3,3000,11588,776,172,2372,215,145,141,130,200,3,21,67,59,191,255,255,251,18,111,41,98,169,154,38,168,34,106,2,119,187,191,191,177,158,104,
"ZcTag085",180756,16605,35.5608,-74.50212,0,06/02/2019 19:51:46,Argos,0,0,NP,,401677664.53,06/02/2019 19:53:33,1,1,0,-138,401677664.53,-74.50212,35.5608,-74.50212,35.5608,57,3,3000,11588,776,172,2372,212,185,237,130,72,0,216,82,96,34,92,35,123,255,182,209,38,170,1,230,81,21,133,47,119,115,119,167,228,14,168,
"ZcTag085",180756,16605,35.5608,-74.50212,0,06/02/2019 19:51:46,Argos,0,0,NP,,401677664.53,06/02/2019 19:53:54,1,1,0,-138,401677664.53,-74.50212,35.5608,-74.50212,35.5608,57,3,3000,11588,776,172,2372,211,91,253,130,8,0,186,34,81,26,37,13,157,69,148,154,102,166,1,225,65,179,255,191,251,125,157,97,60,17,179,
"ZcTag085",180756,16605,35.74138,-74.4162,A,06/02/2019 23:42:34,Argos,0,37,NK,,401677648.47,06/02/2019 23:42:16,1,3,0,-129,401677648.47,-74.4162,35.74138,-74.4162,35.74138,8,3,6353,31005,1301,90,4280,213,128,45,126,72,3,255,0,15,0,62,31,7,131,224,126,29,31,1,240,125,15,131,136,0,32,160,194,106,191,114,
"ZcTag085",180756,16605,35.73975,-74.49089,0,06/02/2019 23:43:12,Argos,0,73,NN,,401677739.55,06/02/2019 23:42:35,1,4,0,-132,401677739.55,-74.49089,35.73975,,,46,3,3666,4304,3122,33,1334,208,154,109,126,8,3,25,88,78,115,187,183,42,96,17,0,0,0,0,0,163,59,251,36,210,34,33,129,16,1,168,
"ZcTag085",180756,16605,35.74138,-74.4162,A,06/02/2019 23:42:34,Argos,0,37,NK,,401677648.47,06/02/2019 23:42:35,1,3,0,-129,401677648.47,-74.4162,35.74138,-74.4162,35.74138,8,3,6353,31005,1301,90,4280,208,154,109,126,8,3,25,88,78,115,187,183,42,96,17,0,0,0,0,0,163,59,251,36,210,34,33,129,16,1,168,
"ZcTag085",180756,16605,35.73975,-74.49089,0,06/02/2019 23:43:12,Argos,0,73,NN,,401677739.55,06/02/2019 23:42:53,1,4,0,-132,401677739.55,-74.49089,35.73975,,,46,3,3666,4304,3122,33,1334,219,131,189,125,72,1,187,40,210,33,17,225,129,162,1,65,66,119,191,255,255,180,173,82,100,146,32,0,0,226,8,
"ZcTag085",180756,16605,35.74138,-74.4162,A,06/02/2019 23:42:34,Argos,0,37,NK,,401677648.47,06/02/2019 23:42:53,1,3,0,-129,401677648.47,-74.4162,35.74138,-74.4162,35.74138,8,3,6353,31005,1301,90,4280,219,131,189,125,72,1,187,40,210,33,17,225,129,162,1,97,66,247,60,64,206,48,110,19,79,141,232,97,165,165,164,
"ZcTag085",180756,16605,35.73975,-74.49089,0,06/02/2019 23:43:12,Argos,0,73,NN,,401677739.55,06/02/2019 23:43:32,1,4,0,-132,401677739.55,-74.49089,35.73975,,,46,3,3666,4304,3122,33,1334,214,15,61,124,200,1,26,32,86,179,50,228,26,102,102,1,230,170,97,130,38,101,129,162,28,211,55,123,191,255,248,
"ZcTag085",180756,16605,35.73975,-74.49089,0,06/02/2019 23:43:12,Argos,0,73,NN,,401677739.55,06/02/2019 23:43:49,1,4,0,-132,401677739.55,-74.49089,35.73975,,,46,3,3666,4304,3122,33,1334,209,38,157,124,136,1,90,88,25,212,1,93,128,13,12,239,191,255,182,224,30,96,27,59,119,183,109,194,110,148,32,
"ZcTag085",180756,16605,35.66543,-74.68594,0,06/03/2019 01:15:55,Argos,0,103,MA,,401677676.26,06/03/2019 01:15:03,1,6,4,-117,401677676.26,-74.68594,35.66543,-74.68594,35.66543,48,3,1522,5758,402,108,612,214,102,221,119,8,1,219,109,82,38,1,160,214,37,2,187,255,251,41,194,106,156,30,24,21,221,129,69,179,123,184,
"ZcTag085",180756,16605,35.66543,-74.68594,0,06/03/2019 01:15:55,Argos,0,103,MA,,401677676.26,06/03/2019 01:15:22,1,6,4,-117,401677676.26,-74.68594,35.66543,-74.68594,35.66543,48,3,1522,5758,402,108,612,211,181,13,118,200,1,24,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,28,153,194,251,255,255,255,184,
"ZcTag085",180756,16605,35.66543,-74.68594,0,06/03/2019 01:15:55,Argos,0,103,MA,,401677676.26,06/03/2019 01:15:46,1,6,4,-117,401677676.26,-74.68594,35.66543,-74.68594,35.66543,48,3,1522,5758,402,108,612,213,159,157,133,72,0,154,251,183,187,114,65,225,145,226,13,158,1,228,65,216,54,6,172,192,41,54,0,0,0,0,
"ZcTag085",180756,16605,35.66543,-74.68594,0,06/03/2019 01:15:55,Argos,0,103,MA,,401677676.26,06/03/2019 01:16:09,1,6,4,-117,401677676.26,-74.68594,35.66543,-74.68594,35.66543,48,3,1522,5758,402,108,612,209,38,141,133,8,3,182,160,38,92,47,191,251,255,118,194,33,130,106,168,226,106,65,115,255,255,255,172,226,37,16,
"ZcTag085",180756,16605,35.66543,-74.68594,0,06/03/2019 01:15:55,Argos,0,103,MA,,401677676.26,06/03/2019 01:16:29,1,6,4,-117,401677676.26,-74.68594,35.66543,-74.68594,35.66543,48,3,1522,5758,402,108,612,212,10,189,132,200,1,91,255,183,110,84,153,154,9,93,221,1,162,33,22,34,20,30,20,35,51,55,119,46,2,36,
"ZcTag085",180756,16605,35.66543,-74.68594,0,06/03/2019 01:15:55,Argos,0,103,MA,,401677676.26,06/03/2019 01:16:46,1,6,4,-117,401677676.26,-74.68594,35.66543,-74.68594,35.66543,48,3,1522,5758,402,108,612,223,62,45,72,119,255,118,124,190,243,39,44,185,97,96,181,119,135,93,4,61,110,88,236,60,159,94,60,20,62,140,
"ZcTag085",180756,16605,35.60106,-74.71307,0,06/03/2019 01:51:24,Argos,0,204,MC,,401677635.66,06/03/2019 01:50:42,1,7,2,-117,401677635.66,-74.71307,35.60106,-74.71307,35.60106,48,3,7986,58424,1091,87,1714,4,165,8,28,166,10,92,58,87,244,96,5,229,150,27,221,64,4,66,90,100,16,11,,,,,,,,,
"ZcTag085",180756,16605,35.60106,-74.71307,0,06/03/2019 01:51:24,Argos,0,204,MC,,401677635.66,06/03/2019 01:51:12,1,7,2,-117,401677635.66,-74.71307,35.60106,-74.71307,35.60106,48,3,7986,58424,1091,87,1714,209,38,157,124,136,1,90,88,25,212,1,77,145,38,76,203,182,210,109,159,242,146,13,157,179,70,211,118,92,205,52,
"ZcTag085",180756,16605,35.60106,-74.71307,0,06/03/2019 01:51:24,Argos,0,204,MC,,401677635.66,06/03/2019 01:52:21,1,7,2,-117,401677635.66,-74.71307,35.60106,-74.71307,35.60106,48,3,7986,58424,1091,87,1714,208,63,77,123,72,1,250,92,30,32,97,129,94,34,24,0,43,115,51,51,191,255,178,137,25,122,250,227,81,222,65,
"ZcTag085",180756,16605,35.60106,-74.71307,0,06/03/2019 01:51:24,Argos,0,204,MC,,401677635.66,06/03/2019 01:52:36,1,7,2,-117,401677635.66,-74.71307,35.60106,-74.71307,35.60106,48,3,7986,58424,1091,87,1714,222,179,221,123,8,0,219,104,154,106,230,88,35,51,42,9,179,119,123,251,183,51,220,36,244,206,7,188,67,57,242,
"ZcTag085",180756,16605,35.60106,-74.71307,0,06/03/2019 01:51:24,Argos,0,204,MC,,401677635.66,06/03/2019 01:53:21,1,7,2,-117,401677635.66,-74.71307,35.60106,-74.71307,35.60106,48,3,7986,58424,1091,87,1714,221,46,173,122,136,1,25,208,0,0,64,65,111,187,187,178,65,107,127,190,161,245,184,148,208,136,219,126,112,76,119,
"ZcTag085",180756,16605,35.60106,-74.71307,0,06/03/2019 01:51:24,Argos,0,204,MC,,401677635.66,06/03/2019 01:53:50,1,7,2,-117,401677635.66,-74.71307,35.60106,-74.71307,35.60106,48,3,7986,58424,1091,87,1714,211,58,13,122,72,0,91,50,66,46,80,1,51,191,255,255,168,19,181,63,172,213,135,133,64,31,91,233,243,219,222,
"ZcTag085",180756,16605,35.60106,-74.71307,0,06/03/2019 01:51:24,Argos,0,204,MC,,401677635.66,06/03/2019 01:54:06,1,7,2,-117,401677635.66,-74.71307,35.60106,-74.71307,35.60106,48,3,7986,58424,1091,87,1714,209,167,157,122,8,0,185,194,59,187,187,187,183,194,85,87,245,132,42,254,90,30,158,28,6,8,56,53,74,167,159,
"ZcTag085",180756,16605,35.59198,-74.81166,0,06/03/2019 02:52:27,Argos,0,110,MA,,401677681.66,06/03/2019 02:51:18,1,4,0,-128,401677681.66,-74.81166,35.59198,,,47,3,3220,9693,1069,169,538,209,38,141,133,8,19,182,128,38,92,1,128,38,8,0,23,128,191,130,109,82,171,21,138,255,254,210,171,84,238,204,
"ZcTag085",180756,16605,35.59198,-74.81166,0,06/03/2019 02:52:27,Argos,0,110,MA,,401677681.66,06/03/2019 02:52:30,1,4,0,-128,401677681.66,-74.81166,35.59198,,,47,3,3220,9693,1069,169,538,214,44,173,132,72,1,59,253,172,130,111,36,26,38,69,38,156,39,191,255,255,166,1,32,210,248,12,3,161,23,241,
