DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
ZcTag085,180756,Mk10,02:33:52 30-May-2019,,,0,35.4019,-74.4656,CRC 61893.61909,08:00:00 28-May-2019,TimeSeries,223,28,93,120,136,0,123,187,187,187,50,148,38,165,78,107,36,154,106,148,94,2,187,255,187,187,187,187,178,224,36,
ZcTag085,180756,Mk10,09:01:18 30-May-2019,,,0,35.7473,-74.7511,CRC 50228.29507,,,252,67,77,120,72,0,24,86,176,240,4,132,95,255,176,143,210,64,214,158,229,2,132,117,212,76,49,211,155,190,143,
ZcTag085,180756,Mk10,09:02:37 30-May-2019,,,0,35.7473,-74.7511,CRC 15184.20918,05:00:00 27-Jan-2019,TimeSeries,211,181,12,118,82,233,75,90,69,89,146,186,193,133,255,74,11,217,102,119,54,228,55,255,51,208,227,77,14,249,130,
ZcTag085,180756,Mk10,09:03:44 30-May-2019,,,0,35.7473,-74.7511,CRC 43836.28142,15:00:00 20-Jun-2016,TimeSeries,218,179,193,168,253,255,141,26,222,123,16,47,25,103,25,177,135,112,115,16,136,236,103,117,80,240,208,69,241,61,56,
ZcTag085,180756,Mk10,12:51:33 30-May-2019,,,0,35.9074,-74.8517,CRC 23471.60765,,TimeSeries,213,186,255,190,182,127,170,245,184,17,26,244,162,116,81,236,38,29,89,225,33,31,199,143,114,85,175,70,138,168,46,
ZcTag085,180756,Mk10,14:05:11 30-May-2019,,,B,35.8971,-74.9876,CRC 15184.15791,12:00:00 11-May-2019,TimeSeries,211,181,13,86,202,1,24,60,62,60,60,169,211,231,225,225,193,193,232,99,197,42,31,14,236,131,151,255,97,228,248,
ZcTag085,180756,Mk10,16:37:05 30-May-2019,,,B,35.3640,-74.8995,CRC 31219.1029,00:00:00 28-May-2019,TimeSeries,215,159,61,120,8,1,233,186,99,155,63,239,176,68,132,24,224,67,255,241,140,146,100,143,192,113,241,255,255,248,217,
ZcTag085,180756,Mk10,20:31:50 30-May-2019,,,0,35.5594,-75.0887,CRC 7140.52894,03:00:00 17-Feb-2017,TimeSeries,209,190,68,162,52,194,139,158,95,54,202,39,184,183,225,136,26,224,72,58,8,126,252,54,160,177,49,243,171,104,180,
ZcTag085,180756,Mk10,20:32:52 30-May-2019,,,0,35.5594,-75.0887,CRC 61909.28150,08:00:00 24-May-2019,TimeSeries,223,29,93,112,136,0,123,187,189,137,18,148,35,149,207,33,142,62,165,96,94,2,187,191,187,186,158,160,129,184,37,
ZcTag085,180756,Mk10,21:34:35 30-May-2019,,,A,35.3612,-74.5726,CRC 26221.22016,00:00:00 27-May-2019,TimeSeries,214,102,221,118,8,1,219,109,82,38,1,164,214,37,2,187,255,251,9,194,106,156,158,16,149,221,129,68,179,123,184,
ZcTag085,180756,Mk10,21:36:14 30-May-2019,,,A,35.3612,-74.5726,CRC 44373.20775,05:00:00 21-Oct-2018,TAT,170,213,90,170,85,74,160,80,253,234,149,141,74,83,211,11,78,202,77,109,44,149,227,208,112,179,193,100,21,88,179,
ZcTag085,180756,Mk10,00:14:07 31-May-2019,,,B,35.4675,-74.7210,CRC 6777.61726,00:00:00 09-Jul-2019,TimeSeries,209,167,157,210,8,96,177,130,59,187,187,187,245,123,203,170,158,150,3,104,6,187,43,61,91,255,27,96,103,83,213,
ZcTag085,180756,Mk10,01:57:42 31-May-2019,,,0,35.5348,-74.6764,CRC 15193.41968,,TimeSeries,211,181,151,170,140,54,53,251,221,36,114,41,242,161,97,115,42,124,144,62,116,34,94,1,200,100,144,84,81,80,113,
ZcTag085,180756,Mk10,11:31:15 31-May-2019,,,0,35.6200,-74.4900,CRC 1621.44283,,TimeSeries,208,101,88,149,148,215,33,4,140,176,135,115,131,215,134,253,114,80,226,33,11,148,42,22,242,152,77,75,247,160,6,
ZcTag085,180756,Mk10,11:59:17 31-May-2019,,,B,35.6534,-74.5009,CRC 47624.2870,16:00:00 30-May-2019,TimeSeries,219,160,141,125,10,1,219,50,232,158,16,98,28,210,34,96,86,38,96,26,37,129,162,17,94,2,247,255,127,255,152,
ZcTag085,180756,Mk10,12:00:14 31-May-2019,,,B,35.6534,-74.5009,CRC 50005.58615,12:00:10 31-May-2019,Status,4,5,126,192,10,195,85,50,136,4,0,15,230,40,35,252,192,8,74,117,192,1,0,,,,,,,,,
ZcTag085,180756,Mk10,16:55:29 31-May-2019,,,B,35.5894,-74.4818,CRC 13216.14417,05:00:00 29-May-2019,LinkedTemperature,195,58,13,122,88,4,91,50,114,46,80,33,51,191,156,143,251,235,42,15,255,214,102,93,216,96,1,121,178,8,74,
ZcTag085,180756,Mk10,22:52:06 31-May-2019,,,0,35.8365,-74.6989,CRC 884.41040,09:00:00 21-Aug-2017,TimeSeries,208,55,70,42,145,34,11,161,213,101,206,113,157,57,91,39,60,123,241,141,196,12,31,150,179,93,200,179,125,243,184,
ZcTag085,180756,Mk10,22:53:11 31-May-2019,,,0,35.8365,-74.6989,CRC 53992.33898,08:00:00 17-May-2018,TimeSeries,221,46,137,98,142,151,145,110,191,8,149,150,150,180,220,42,200,16,8,169,128,133,27,115,194,163,194,10,126,91,226,
ZcTag085,180756,Mk10,22:53:25 31-May-2019,,,0,35.8365,-74.6989,CRC 13216.65004,07:00:00 30-May-2019,TimeSeries,211,58,13,124,112,85,75,25,176,133,47,149,34,228,255,91,220,234,56,83,237,233,107,125,73,180,118,71,70,78,41,
ZcTag085,180756,Mk10,19:59:29 01-Jun-2019,,,A,35.3012,-74.8525,CRC 57336.56440,,TimeSeries,221,255,143,122,200,0,218,111,45,210,38,164,154,106,141,179,187,123,191,255,186,210,46,224,38,175,50,205,171,123,248,
ZcTag085,180756,Mk10,19:59:49 01-Jun-2019,,,A,35.3012,-74.8525,CRC 41712.43241,,,250,47,7,240,232,28,31,208,0,128,196,97,47,191,191,178,65,123,127,159,255,183,44,94,230,2,38,145,166,169,140,
ZcTag085,180756,Mk10,21:51:37 01-Jun-2019,,,B,35.2930,-74.8361,CRC 25754.47515,,TAD,150,73,173,126,136,2,184,0,0,0,231,59,255,114,224,213,152,25,221,129,239,63,251,179,41,70,38,96,182,34,20,
ZcTag085,180756,Mk10,01:06:26 02-Jun-2019,,,1,35.5352,-74.7240,CRC 26157.41723,20:00:00 01-Jun-2019,TimeSeries,214,98,221,131,72,3,244,34,96,21,224,31,119,187,255,187,191,177,94,101,145,226,6,75,224,54,69,108,65,243,51,
ZcTag085,180756,Mk10,01:11:38 02-Jun-2019,,,1,35.5352,-74.7240,CRC 21186.11251,12:32:00 31-May-2019,LinkedTemperature,197,44,45,126,202,0,188,30,179,191,219,114,80,21,240,23,115,51,46,96,145,153,65,89,217,1,93,152,1,157,224,
ZcTag085,180756,Mk10,01:13:45 02-Jun-2019,,,1,35.5352,-74.7240,CRC 45576.54512,16:00:00 31-May-2019,TimeSeries,219,32,141,127,8,1,219,50,232,158,16,98,28,210,34,96,86,36,96,26,45,129,163,16,78,130,119,175,222,201,58,
ZcTag085,180756,Mk10,08:25:10 02-Jun-2019,,,B,35.7453,-74.3797,CRC 21442.22198,13:00:00 23-Jan-2019,TimeSeries,213,60,44,110,216,0,188,30,179,191,251,114,84,29,40,254,72,95,131,8,51,170,147,49,56,160,182,228,191,98,5,
ZcTag085,180756,Mk10,08:25:30 02-Jun-2019,,,B,35.7453,-74.3797,CRC 25738.25754,08:00:00 31-May-2019,TimeSeries,214,72,173,126,136,2,184,0,0,0,231,59,255,114,224,213,152,25,221,129,239,63,251,183,41,70,38,96,150,34,20,
ZcTag085,180756,Mk10,09:09:32 02-Jun-2019,,,B,35.7217,-74.3333,CRC 52029.11265,16:00:00 29-May-2019,TimeSeries,220,179,221,123,8,0,219,104,154,106,230,88,35,51,42,9,179,119,123,251,183,50,220,34,174,160,7,144,131,137,198,
ZcTag085,180756,Mk10,14:03:07 02-Jun-2019,,,A,35.3194,-75.0620,CRC 37264.11975,,TAD,153,25,13,127,12,2,8,1,234,243,51,47,129,226,29,1,225,193,1,93,130,37,58,251,127,255,255,219,182,148,182,
ZcTag085,180756,Mk10,19:51:47 02-Jun-2019,,,0,35.5608,-74.5021,CRC 25290.16663,04:00:00 02-Jun-2019,LinkedTemperature,198,44,173,132,72,1,59,255,172,130,111,36,26,38,69,38,156,39,191,255,255,178,1,33,130,191,194,34,201,99,8,
ZcTag085,180756,Mk10,19:52:33 02-Jun-2019,,,0,35.5608,-74.5021,CRC 2014.50380,16:00:00 01-Jun-2019,TimeSeries,208,125,237,131,8,7,146,30,134,211,214,204,25,10,83,169,145,139,171,15,121,3,23,49,178,126,168,232,16,209,56,
ZcTag085,180756,Mk10,01:16:46 03-Jun-2019,,,0,35.6654,-74.6859,CRC 62434.7939,07:00:00 04-May-2019,TimeSeries,223,62,45,72,119,255,118,124,190,243,39,44,185,97,96,181,119,135,93,4,61,110,88,236,60,159,94,60,20,62,140,
ZcTag085,180756,Mk10,02:53:08 03-Jun-2019,,,0,35.5920,-74.8117,CRC 26157.37946,20:00:00 01-Jun-2019,TimeSeries,214,98,221,131,72,3,244,34,96,21,224,31,119,187,255,187,191,177,94,101,152,204,46,63,217,40,65,116,214,42,202,
ZcTag085,180756,Mk10,13:40:46 03-Jun-2019,,,0,35.4639,-75.0002,CRC 25754.50947,,TimeSeries,214,73,175,124,136,14,184,0,0,0,231,59,255,114,224,213,152,25,205,129,239,62,247,103,143,216,183,111,77,28,255,
ZcTag085,180756,Mk10,13:41:22 03-Jun-2019,,,0,35.4639,-75.0002,CRC 30722.48828,04:00:00 31-May-2019,TimeSeries,215,128,45,126,72,3,155,59,115,224,64,0,0,24,183,87,46,44,216,129,2,27,251,25,132,30,230,62,207,210,28,
ZcTag085,180756,Mk10,15:09:48 03-Jun-2019,,,0,35.6013,-74.6233,CRC 17450.17194,00:00:00 28-May-2018,TimeSeries,212,66,169,120,8,0,154,65,94,1,90,20,4,128,68,68,68,68,69,183,255,255,255,179,25,6,175,50,0,64,4,
ZcTag085,180756,Mk10,22:40:40 03-Jun-2019,,,0,35.6367,-74.5566,CRC 1336.36236,16:00:00 03-Jun-2019,TimeSeries,208,83,141,135,12,2,82,145,244,102,46,16,12,227,227,136,60,89,157,223,254,240,96,24,65,135,207,67,248,63,146,
ZcTag085,180756,Mk10,00:51:18 04-Jun-2019,,,0,35.4342,-74.6053,CRC 50228.51460,04:00:00 12-May-2019,TimeSeries,220,67,77,88,72,0,24,86,153,247,5,232,113,15,196,222,102,149,85,85,85,85,85,170,149,74,170,188,20,68,210,
ZcTag085,180756,Mk10,01:15:28 04-Jun-2019,,,0,35.5265,-74.7345,CRC 31064.27897,,TimeSeries,215,149,138,129,80,42,149,82,170,149,86,168,85,34,54,95,212,43,21,138,226,110,122,171,86,119,90,170,149,70,29,
ZcTag085,180756,Mk10,02:10:00 04-Jun-2019,,,1,35.5771,-74.7551,CRC 53802.39796,09:00:00 29-May-2019,TimeSeries,221,34,173,122,152,1,25,208,0,64,64,65,111,187,171,178,65,139,125,255,127,151,32,215,74,229,194,5,4,249,207,
ZcTag085,180756,Mk10,02:51:16 04-Jun-2019,,,B,35.6127,-74.6754,CRC 569.7743,00:00:00 29-May-2018,TimeSeries,208,35,153,122,8,0,185,194,59,187,187,187,183,32,45,152,17,88,24,205,239,42,64,162,53,58,60,155,87,189,57,
ZcTag085,180756,Mk10,21:10:56 04-Jun-2019,,,0,35.6380,-74.5924,ZDO 32,21:10:56 04-Jun-2019,Status,4,165,49,82,180,12,220,50,72,4,114,4,166,36,138,230,121,88,32,40,142,39,3,,,,,,,,,
ZcTag085,180756,Mk10,01:49:47 05-Jun-2019,,,0,35.6124,-74.8089,CRC 16413.24605,12:00:00 28-May-2019,TimeSeries,212,1,221,120,200,1,90,170,2,38,169,19,59,123,187,114,234,65,230,96,21,220,27,59,191,187,247,41,194,34,84,
ZcTag085,180756,Mk10,01:50:54 05-Jun-2019,,,0,35.6124,-74.8089,CRC 19491.2962,,TimeSeries,212,194,48,23,159,249,93,208,228,43,103,233,130,160,235,80,76,225,196,140,51,136,104,129,175,110,160,94,122,57,132,
ZcTag085,180756,Mk10,02:49:30 05-Jun-2019,,,B,35.6055,-74.7630,CRC 37264.25960,,TimeSeries,217,25,13,63,24,2,152,1,251,243,51,41,129,226,29,1,225,200,1,93,128,167,59,251,68,92,36,33,130,123,198,
ZcTag085,180756,Mk10,13:31:10 05-Jun-2019,,,A,34.4290,-73.6903,CRC 44493.52297,16:00:00 03-Feb-2019,TimeSeries,218,220,220,135,0,72,185,193,83,255,251,187,21,170,129,156,21,204,204,204,204,204,204,204,204,204,70,218,55,39,149,
ZcTag085,180756,Mk10,16:15:41 05-Jun-2019,,,A,35.5030,-75.0454,CRC 61845.63189,08:00:00 28-May-2018,TimeSeries,223,25,89,120,136,0,123,187,187,187,50,148,38,165,78,107,36,154,106,148,94,2,187,255,187,187,187,187,178,224,36,
ZcTag085,180756,Mk10,01:28:07 06-Jun-2019,,,0,35.6680,-74.6348,CRC 6341.23495,08:00:00 05-Apr-2019,TimeSeries,209,140,93,10,136,65,251,63,255,246,141,29,67,148,25,209,118,234,69,162,24,30,247,119,119,110,1,225,193,175,116,
ZcTag085,180756,Mk10,01:48:59 06-Jun-2019,,,0,35.5816,-74.8861,CRC 50297.33117,17:00:00 07-Feb-2018,TimeSeries,220,71,152,143,18,1,100,16,83,242,127,128,135,125,136,39,228,231,125,233,112,251,205,44,143,69,74,199,249,31,219,
ZcTag085,180756,Mk10,02:31:52 06-Jun-2019,,,0,35.6624,-74.7968,CRC 56579.5594,,TimeSeries,221,208,51,92,62,135,152,56,36,152,148,99,70,242,171,28,167,68,27,4,55,7,200,69,92,10,116,111,225,243,165,
ZcTag085,180756,Mk10,02:33:48 06-Jun-2019,,,0,35.6624,-74.7968,CRC 32947.37643,22:00:00 29-Sep-2019,TimeSeries,216,11,62,123,99,4,0,29,58,93,191,241,92,111,193,232,184,157,254,232,153,134,52,153,156,42,140,121,47,107,61,
ZcTag085,180756,Mk10,15:23:16 06-Jun-2019,,,B,35.5925,-74.8927,CRC 2014.19086,16:00:00 01-Jun-2019,TimeSeries,208,125,237,131,8,3,246,65,230,105,25,153,136,250,75,226,18,68,101,34,112,228,236,168,155,182,111,111,80,178,45,
ZcTag085,180756,Mk10,02:13:59 07-Jun-2019,,,A,35.5673,-74.6140,CRC 32125.11769,20:00:00 20-Mar-2019,TimeSeries,215,215,220,233,71,191,13,49,74,149,140,208,41,98,67,117,87,40,110,112,60,143,46,244,234,118,48,180,180,247,23,
ZcTag085,180756,Mk10,02:21:40 07-Jun-2019,,,A,35.5600,-74.6393,CRC 9092.41441,00:00:00 04-Jun-2019,TimeSeries,210,56,77,136,8,1,218,65,162,16,30,26,113,156,250,40,216,115,118,49,155,73,132,204,201,196,124,,,,,
ZcTag085,180756,Mk10,03:17:08 07-Jun-2019,,,0,35.5639,-75.1609,CRC 21442.42025,02:00:00 23-May-2019,TimeSeries,213,60,45,110,35,0,140,250,183,255,243,112,212,48,16,134,81,217,206,110,244,13,6,79,35,152,188,204,231,239,56,
ZcTag085,180756,Mk10,10:46:38 07-Jun-2019,,,B,35.7114,-74.8816,CRC 56824.23145,12:00:00 29-Apr-2019,TimeSeries,221,223,141,58,204,173,36,111,82,19,216,164,98,109,76,77,188,131,196,236,64,77,175,92,57,108,76,238,106,5,239,
ZcTag085,180756,Mk10,10:46:56 07-Jun-2019,,,B,35.7114,-74.8816,CRC 54143.54013,10:46:56 07-Jun-2019,Status,4,165,8,171,180,16,28,50,138,4,32,5,231,252,155,253,64,4,67,211,127,127,192,,,,,,,,,
ZcTag085,180756,Mk10,11:33:29 07-Jun-2019,,,A,35.4952,-74.7993,CRC 43028.36844,04:00:00 07-Jun-2019,TimeSeries,218,129,77,142,72,2,91,191,255,105,1,92,137,51,57,98,77,14,28,87,180,41,129,127,62,41,44,71,98,114,56,
ZcTag085,180756,Mk10,11:33:48 07-Jun-2019,,,A,35.4952,-74.7993,CRC 48224.26256,00:00:00 07-Jun-2019,TimeSeries,219,198,13,142,8,0,218,169,64,35,123,123,187,187,187,112,0,0,1,0,0,11,165,231,57,171,50,244,139,138,191,
ZcTag085,180756,Mk10,11:34:30 07-Jun-2019,,,A,35.4952,-74.7993,CRC 9879.62952,,TimeSeries,210,105,127,140,44,3,215,239,247,122,142,105,242,47,148,218,124,62,33,202,194,145,72,241,28,76,67,121,210,103,238,
ZcTag085,180756,Mk10,15:29:15 07-Jun-2019,,,0,35.8003,-74.4202,CRC 17450.62727,01:00:00 17-May-2019,TimeSeries,212,66,173,98,18,130,123,24,51,119,36,244,102,221,168,126,9,103,120,9,238,92,207,29,187,156,172,250,180,193,65,
ZcTag085,180756,Mk10,15:30:53 07-Jun-2019,,,0,35.8003,-74.4202,CRC 43028.60215,04:00:00 07-Jun-2019,TimeSeries,218,129,77,142,72,2,91,191,255,105,1,221,129,21,136,64,103,59,187,179,219,217,66,190,133,162,34,208,93,108,168,
ZcTag085,180756,Mk10,22:14:17 07-Jun-2019,,,0,35.5382,-74.7432,CRC 2014.20737,16:00:00 01-Jun-2019,TimeSeries,208,125,237,131,8,3,246,65,230,105,21,156,43,187,187,187,182,130,34,65,226,94,31,22,178,44,1,99,42,195,143,
ZcTag085,180756,Mk10,14:14:29 08-Jun-2019,,,0,35.6403,-74.6973,CRC 53992.36449,,TimeSeries,221,46,143,51,238,110,186,201,143,78,20,56,60,35,8,237,195,55,96,225,24,172,242,63,1,24,160,58,131,220,200,
ZcTag085,180756,Mk10,15:55:08 08-Jun-2019,,,0,35.5443,-74.8591,CRC 43028.49685,04:00:00 07-Jun-2019,TimeSeries,218,129,77,142,72,2,91,191,255,105,1,93,129,21,136,64,103,59,187,182,208,32,0,0,0,13,130,51,119,51,112,
ZcTag085,180756,Mk10,15:55:26 08-Jun-2019,,,0,35.5443,-74.8591,CRC 48224.55040,00:00:00 07-Jun-2019,TimeSeries,219,198,13,142,8,0,218,169,64,35,123,123,187,187,187,112,0,0,3,3,195,130,240,254,63,131,193,224,56,7,224,
ZcTag085,180756,Mk10,23:22:41 08-Jun-2019,,,0,35.7106,-74.8164,CRC 26157.4101,20:00:00 01-Jun-2019,TimeSeries,214,98,221,131,72,3,240,112,246,240,144,240,229,15,2,50,103,109,140,91,5,29,188,25,2,116,219,134,240,119,116,
ZcTag085,180756,Mk10,23:22:58 08-Jun-2019,,,0,35.7106,-74.8164,CRC 2014.7230,16:00:00 01-Jun-2019,TimeSeries,208,125,237,131,8,3,246,65,230,107,23,143,23,144,121,188,100,107,108,243,126,134,103,82,126,106,203,247,86,129,240,
ZcTag085,180756,Mk10,15:35:21 09-Jun-2019,,,0,35.8889,-74.7576,CRC 36621.61902,04:00:00 02-Mar-2019,TimeSeries,216,240,220,196,78,17,18,180,169,181,160,190,200,23,126,201,113,37,159,228,82,72,218,107,75,45,49,173,54,247,79,
ZcTag085,180756,Mk10,11:44:35 10-Jun-2019,,,0,36.5930,-74.7898,CRC 58142.43807,11:44:35 10-Jun-2019,Status,4,164,202,187,31,19,92,50,184,4,0,5,229,236,155,253,64,4,67,227,30,127,144,,,,,,,,,
ZcTag085,180756,Mk10,11:45:43 10-Jun-2019,,,0,36.5930,-74.7898,CRC 25797.62193,20:00:00 09-Jun-2019,TimeSeries,214,76,93,147,72,1,217,225,208,25,152,154,42,97,65,162,25,16,172,67,44,220,31,255,161,95,226,207,48,95,35,
ZcTag085,180756,Mk10,20:06:18 10-Jun-2019,,,B,36.8590,-73.7818,CRC 25917.19828,12:00:00 08-Jun-2019,LinkedTemperature,198,83,221,144,200,1,154,216,30,24,17,157,6,119,255,43,182,222,154,235,3,226,88,177,87,195,243,192,49,87,164,
ZcTag085,180756,Mk10,23:41:15 10-Jun-2019,,,A,36.9977,-74.1377,CRC 26157.13129,20:00:00 01-Jun-2019,TimeSeries,214,98,221,131,72,3,244,34,96,21,224,31,119,187,255,187,158,110,129,147,98,127,118,195,157,76,211,245,47,168,125,
ZcTag085,180756,Mk10,23:42:19 10-Jun-2019,,,A,36.9977,-74.1377,CRC 19359.37411,,TimeSeries,212,185,247,128,73,32,47,127,52,205,180,71,33,250,144,45,7,144,94,110,2,219,195,195,50,60,131,56,36,236,248,
ZcTag085,180756,Mk10,01:51:04 11-Jun-2019,,,1,37.0020,-74.5035,CRC 25797.32289,20:00:00 09-Jun-2019,TimeSeries,214,76,93,147,72,1,217,225,208,25,152,154,42,97,65,162,25,1,226,97,208,26,29,137,25,216,39,127,124,121,183,
ZcTag085,180756,Mk10,11:50:35 11-Jun-2019,,,B,37.2540,-74.9130,CRC 48224.45207,00:00:00 07-Jun-2019,TimeSeries,219,198,13,142,8,0,218,169,64,39,123,123,187,251,155,112,0,3,177,254,169,159,104,232,63,130,255,137,253,157,122,
ZcTag085,180756,Mk10,11:50:35 11-Jun-2019,,,B,37.3879,-75.0294,CRC 48224.21909,00:00:00 07-Jun-2019,TimeSeries,219,198,13,142,8,0,218,169,64,35,123,123,187,187,187,112,0,0,2,0,85,198,75,43,200,36,41,107,9,86,112,
ZcTag085,180756,Mk10,11:51:00 11-Jun-2019,,,B,37.3879,-75.0294,CRC 25069.10791,20:00:00 06-Jun-2019,TimeSeries,214,30,221,141,72,0,26,84,47,123,187,47,251,2,42,202,38,97,38,173,22,38,2,183,186,255,255,251,118,78,108,
ZcTag085,180756,Mk10,15:37:08 11-Jun-2019,,,A,37.3400,-74.6247,CRC 56320.63505,21:00:00 10-Mar-2016,TimeSeries,221,192,0,213,86,84,230,106,254,211,234,2,78,69,181,161,88,133,168,106,18,148,158,152,210,38,137,109,146,197,39,
ZcTag085,180756,Mk10,19:51:18 11-Jun-2019,,,0,37.6211,-74.3551,Too short,,TimeSeries,213,159,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZcTag085,180756,Mk10,23:22:14 11-Jun-2019,,,0,37.6865,-74.2211,CRC 45985.17675,00:00:00 09-Jun-2017,TimeSeries,219,58,21,146,8,0,243,114,89,161,65,158,96,83,67,6,163,178,172,29,185,236,74,172,1,50,53,139,52,192,129,
ZcTag085,180756,Mk10,01:23:20 12-Jun-2019,,,Z,37.2619,-74.0492,CRC 4293.20578,08:00:00 05-Jul-2019,TimeSeries,209,12,93,202,136,1,251,63,255,246,141,29,65,148,25,209,102,170,69,162,24,30,247,119,119,110,1,225,193,143,116,
ZcTag085,180756,Mk10,01:23:36 12-Jun-2019,,,Z,37.2619,-74.0492,CRC 24035.47900,04:00:00 05-Jun-2019,TimeSeries,213,222,61,138,73,2,127,242,161,1,148,0,0,65,21,1,0,65,111,191,255,246,145,21,129,21,64,209,66,129,106,
ZcTag085,180756,Mk10,10:37:34 12-Jun-2019,,,B,38.1656,-73.8292,CRC 48224.5310,00:00:00 07-Jun-2019,TimeSeries,219,198,13,142,8,0,218,169,64,35,123,123,187,187,187,112,0,0,1,85,85,85,85,85,85,85,85,85,86,245,95,
ZcTag085,180756,Mk10,16:09:17 12-Jun-2019,,,B,37.9597,-73.9621,CRC 25797.13883,20:00:00 09-Jun-2019,TimeSeries,214,76,93,147,72,1,217,228,246,222,73,150,191,143,189,63,157,196,102,25,58,12,113,148,29,59,250,114,139,176,33,
ZcTag085,180756,Mk10,00:13:39 13-Jun-2019,,,B,38.1824,-73.7790,CRC 43028.28523,04:00:00 07-Jun-2019,TimeSeries,218,129,77,142,72,2,91,191,255,105,1,93,129,21,137,68,32,23,154,224,148,91,35,9,226,253,41,64,92,3,123,
ZcTag085,180756,Mk10,00:13:57 13-Jun-2019,,,B,38.1824,-73.7790,CRC 57440.44963,13:00:00 06-Nov-2019,TimeSeries,222,6,14,204,208,225,26,163,54,43,251,48,181,175,64,120,232,236,214,39,182,101,176,32,233,69,88,154,208,100,115,
ZcTag085,180756,Mk10,01:09:15 13-Jun-2019,,,B,38.0530,-73.6986,CRC 521.63406,04:00:00 05-Jun-2019,TimeSeries,208,32,157,138,75,102,111,86,26,191,255,255,255,255,255,247,255,255,255,255,255,238,191,191,254,255,255,127,239,234,255,
