Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
16605,180756,31,SR,1,16,29-May-2019,00:04:38,35.5705,-74.8877,,401677645,-124,46,0,29-May-2019,00:03:43,35.5705,-74.8877,265,1297,3113,540,136,,,211,181,13,118,200,1,24,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,48,92,211,6,80,132,70,131,86,
16605,180756,31,SR,1,16,29-May-2019,00:04:38,35.5705,-74.8877,,401677645,-124,46,0,29-May-2019,00:04:00,35.5705,-74.8877,265,1297,3113,540,136,,,213,155,77,121,72,1,122,88,26,32,205,157,66,115,191,255,247,178,72,39,241,219,200,225,129,67,251,220,208,11,124,
16605,180756,31,SR,1,16,29-May-2019,00:04:38,35.5705,-74.8877,,401677645,-124,46,0,29-May-2019,00:04:23,35.5705,-74.8877,265,1297,3113,540,136,,,216,11,61,121,8,3,152,89,225,9,158,16,89,224,30,243,183,38,101,81,224,21,225,65,239,127,255,183,76,206,57,
16605,180756,31,SR,1,16,29-May-2019,00:04:38,35.5705,-74.8877,,401677645,-124,46,0,29-May-2019,00:05:02,35.5705,-74.8877,265,1297,3113,540,136,,,214,1,221,120,200,1,90,170,2,38,169,19,59,123,187,114,234,65,230,96,21,220,27,59,191,187,247,41,194,34,84,
16605,180756,31,SR,1,16,29-May-2019,00:04:38,35.5705,-74.8877,,401677645,-124,46,0,29-May-2019,00:05:22,35.5705,-74.8877,265,1297,3113,540,136,,,223,29,93,120,136,0,123,187,187,187,50,148,38,165,78,107,36,154,106,148,94,2,187,255,187,187,187,187,178,224,36,
16605,180756,31,SR,1,16,29-May-2019,00:04:38,35.5705,-74.8877,,401677645,-124,46,1,29-May-2019,00:05:46,35.5705,-74.8877,265,1297,3113,540,136,,,220,67,77,120,72,0,24,86,178,224,4,132,95,127,255,255,255,113,193,225,65,94,42,74,55,38,5,162,84,35,120,
16605,180756,31,SR,1,16,29-May-2019,00:04:38,35.5705,-74.8877,,401677645,-124,46,0,29-May-2019,00:06:07,35.5705,-74.8877,265,1297,3113,540,136,,,212,66,173,120,8,0,154,65,94,1,90,20,4,128,68,68,68,68,69,183,255,255,255,179,25,6,170,162,99,192,218,
16605,180756,31,SR,1,16,29-May-2019,00:04:38,35.5705,-74.8877,,401677645,-124,46,1,29-May-2019,00:06:25,35.5705,-74.8877,265,1297,3113,540,136,,,221,14,45,119,72,0,155,255,187,182,99,36,38,88,222,50,149,225,129,166,96,86,16,23,63,255,110,6,38,65,224,
16605,180756,31,SR,1,16,29-May-2019,00:04:38,35.5705,-74.8877,,401677645,-124,46,1,29-May-2019,00:07:19,35.5705,-74.8877,265,1297,3113,540,136,,,214,102,221,119,8,1,219,109,82,38,1,160,214,37,2,187,255,251,41,194,106,156,30,24,21,221,129,69,179,123,184,
16605,180756,31,MA,0,17,29-May-2019,01:13:45,35.5404,-74.9341,,401677647,-126,48,0,29-May-2019,01:13:19,35.5404,-74.9341,52,12694,21237,7587,100,,,220,65,76,48,72,0,24,86,178,224,4,132,95,127,255,255,255,113,193,196,187,138,111,225,162,39,225,220,230,24,192,
16605,180756,31,MA,0,17,29-May-2019,01:13:45,35.5404,-74.9341,,401677647,-126,48,0,29-May-2019,01:13:38,35.5404,-74.9341,52,12694,21237,7587,100,,,212,66,173,120,8,0,154,65,94,1,90,20,4,128,68,68,68,68,69,183,255,255,255,179,25,6,175,50,0,64,4,
16605,180756,31,MA,0,17,29-May-2019,01:13:45,35.5404,-74.9341,,401677647,-126,48,0,29-May-2019,01:13:57,35.5404,-74.9341,52,12694,21237,7587,100,,,221,14,45,119,72,0,155,255,187,182,99,36,38,88,222,50,149,225,129,166,96,86,16,23,63,255,110,6,38,65,224,
16605,180756,31,MA,0,17,29-May-2019,01:13:45,35.5404,-74.9341,,401677647,-126,48,0,29-May-2019,01:14:11,35.5404,-74.9341,52,12694,21237,7587,100,,,214,102,221,119,8,1,219,109,66,38,1,160,214,37,2,133,67,175,131,159,138,161,13,6,66,1,147,87,44,161,117,
16605,180756,31,NN,0,18,29-May-2019,02:19:27,35.5317,-74.8046,,401677653,-129,48,0,29-May-2019,02:19:23,35.5317,-74.8046,304,2221,7497,658,120,,,216,11,61,121,8,3,152,89,225,9,158,16,89,224,30,243,183,38,101,81,224,21,225,65,239,127,255,183,42,1,92,
16605,180756,31,NN,0,18,29-May-2019,02:19:27,35.5317,-74.8046,,401677653,-129,48,0,29-May-2019,02:19:59,35.5317,-74.8046,304,2221,7497,658,120,,,223,29,93,120,136,0,123,59,185,187,51,148,38,165,78,107,36,154,106,149,214,106,242,196,228,117,235,45,36,25,162,
